geo,year,mutton_goat_meat_other_uses_cle
5305,1977,1340.0
5305,1975,929.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5305,1974,779.0
5305,1973,876.0
5305,1972,776.0
5305,1971,747.0
5305,1970,617.0
5305,1969,586.0
5305,1968,458.0
5305,1967,394.0
5305,1966,345.0
5305,1965,327.0
5305,1964,310.0
5305,1963,291.0
5305,1962,255.0
5305,1976,1128.0
5305,1961,259.0
5302,2012,6000.0
5302,2011,5000.0
5302,2010,0.0
5302,2009,10000.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,2013,28000.0
5400,1985,30539.0
5203,2000,0.0
5203,1998,0.0
5100,1998,652.0
5100,1997,611.0
5100,1996,616.0
5100,1995,597.0
5100,1994,574.0
5100,1993,562.0
5100,1992,525.0
5100,1991,515.0
5100,1990,511.0
5100,1989,509.0
5100,1988,554.0
5100,1987,508.0
5100,1986,480.0
5100,1985,508.0
5100,1984,449.0
5100,1983,433.0
5100,1982,343.0
5100,1981,314.0
5100,1980,325.0
5100,1979,278.0
5100,1978,327.0
5100,1977,385.0
5100,1976,430.0
5100,1975,403.0
5100,1974,337.0
5100,1973,364.0
5100,1972,297.0
5100,1999,688.0
5100,2000,702.0
5100,2001,727.0
5100,2002,758.0
5103,1977,385.0
5103,1976,430.0
5103,1975,403.0
5103,1974,337.0
5103,1973,364.0
5103,1972,297.0
5103,1971,268.0
5103,1970,240.0
5103,1969,320.0
5103,1968,273.0
5103,1967,335.0
5103,1966,362.0
5103,1965,344.0
5100,1971,268.0
5103,1964,332.0
5103,1962,287.0
5103,1961,304.0
5100,2013,653.0
5100,2012,637.0
5100,2011,668.0
5100,2010,668.0
5100,2009,652.0
5100,2008,678.0
5100,2007,748.0
5100,2006,734.0
5100,2005,706.0
5100,2004,687.0
5100,2003,668.0
5103,1963,304.0
5103,1978,327.0
5100,1970,240.0
5100,1968,273.0
5000,1988,174006.0
5000,1987,158413.0
5000,1986,137117.0
5000,1985,133616.0
5000,1984,105138.0
5000,1983,148693.0
5000,1982,163024.0
5000,1981,79293.0
5000,1980,139608.0
5000,1979,111515.0
5000,1978,105677.0
5000,1977,88701.0
5000,1976,120647.0
5000,1975,77503.0
5000,1974,68533.0
5000,1973,82247.0
5000,1972,159748.0
5000,1971,130806.0
5000,1970,115814.0
5000,1969,90560.0
5000,1968,105167.0
5000,1967,68847.0
5000,1966,82283.0
5000,1965,64506.0
5000,1964,66410.0
5000,1963,63616.0
5000,1962,63850.0
5000,1989,178284.0
5000,1990,214295.0
5000,1991,235249.0
5000,1992,183281.0
5100,1967,335.0
5100,1966,362.0
5100,1965,344.0
5100,1964,332.0
5100,1963,304.0
5100,1962,287.0
5100,1961,304.0
5000,2013,63850.0
5000,2012,53819.0
5000,2011,212986.0
5000,2010,110332.0
5000,2009,164767.0
5000,2008,252231.0
5100,1969,320.0
5000,2007,169760.0
5000,2005,164495.0
5000,2004,160643.0
5000,2003,257240.0
5000,2002,239546.0
5000,2001,311462.0
5000,2000,160862.0
5000,1999,184658.0
5000,1998,192867.0
5000,1997,163912.0
5000,1996,169389.0
5000,1995,205390.0
5000,1994,230477.0
5000,1993,163730.0
5000,2006,142437.0
5203,1999,0.0
5103,1979,278.0
5103,1981,314.0
5203,1965,42.0
5203,1964,42.0
5203,1963,31.0
5203,1962,38.0
5203,1961,40.0
5200,2013,235.0
5200,2012,274.0
5200,2011,331.0
5200,2010,580.0
5200,2009,1288.0
5200,2008,1701.0
5200,2007,1561.0
5200,2006,1226.0
5200,2005,779.0
5200,2004,437.0
5200,2003,476.0
5200,2002,543.0
5200,2001,1002.0
5200,2000,884.0
5200,1999,466.0
5200,1998,847.0
5200,1997,693.0
5200,1996,257.0
5200,1995,255.0
5200,1994,323.0
5200,1993,316.0
5200,1992,369.0
5203,1966,47.0
5203,1967,36.0
5203,1968,53.0
5203,1969,52.0
5203,1997,0.0
5203,1996,0.0
5203,1995,0.0
5203,1994,46.0
5203,1993,49.0
5203,1992,50.0
5203,1991,47.0
5203,1990,50.0
5203,1989,58.0
5203,1988,53.0
5203,1987,50.0
5203,1986,42.0
5203,1985,51.0
5200,1991,417.0
5203,1984,57.0
5203,1982,51.0
5203,1981,44.0
5203,1980,51.0
5203,1979,61.0
5203,1978,59.0
5203,1977,58.0
5203,1976,55.0
5203,1975,62.0
5203,1974,63.0
5203,1973,56.0
5203,1972,60.0
5203,1971,47.0
5203,1970,49.0
5203,1983,40.0
5103,1980,325.0
5200,1990,371.0
5200,1988,339.0
5103,2008,678.0
5103,2007,748.0
5103,2006,734.0
5103,2005,706.0
5103,2004,687.0
5103,2003,668.0
5103,2002,758.0
5103,2001,727.0
5103,2000,702.0
5103,1999,688.0
5103,1998,652.0
5103,1997,611.0
5103,1996,616.0
5103,1995,597.0
5103,1994,574.0
5103,1993,562.0
5103,1992,525.0
5103,1991,515.0
5103,1990,511.0
5103,1989,509.0
5103,1988,554.0
5103,1987,508.0
5103,1986,480.0
5103,1985,508.0
5103,1984,449.0
5103,1983,433.0
5103,1982,343.0
5103,2009,652.0
5103,2010,668.0
5103,2011,668.0
5103,2012,637.0
5200,1987,360.0
5200,1986,273.0
5200,1985,258.0
5200,1984,224.0
5200,1983,171.0
5200,1982,170.0
5200,1981,152.0
5200,1980,179.0
5200,1979,164.0
5200,1978,141.0
5200,1977,158.0
5200,1976,139.0
5200,1975,138.0
5200,1989,373.0
5200,1974,148.0
5200,1972,168.0
5200,1971,215.0
5200,1970,123.0
5200,1969,125.0
5200,1968,112.0
5200,1967,82.0
5200,1966,90.0
5200,1965,90.0
5200,1964,76.0
5200,1963,60.0
5200,1962,66.0
5200,1961,68.0
5103,2013,653.0
5200,1973,187.0
5000,1961,46114.0
5400,1986,21393.0
5400,1988,23909.0
5706,2012,16592.0
5706,2011,20140.0
5706,2010,31588.0
5706,2009,50928.0
5706,2008,56020.0
5706,2007,22432.0
5706,2006,33730.0
5706,2005,31947.0
5706,2004,34493.0
5706,2003,56876.0
5706,2002,60816.0
5706,2001,50335.0
5706,2000,54190.0
5706,1999,50745.0
5706,1998,45633.0
5706,1997,43517.0
5706,1996,57493.0
5706,1995,59205.0
5706,1994,58177.0
5706,1993,60282.0
5706,1992,57691.0
5706,1991,55938.0
5706,1990,62736.0
5706,1989,36322.0
5706,1988,24195.0
5706,1987,22094.0
5706,1986,21662.0
5706,2013,11355.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5706,1985,30802.0
5802,1978,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1977,0.0
5802,1992,0.0
5706,1984,15142.0
5706,1982,9361.0
5504,2002,138.0
5504,2001,195.0
5504,2000,168.0
5504,1999,150.0
5504,1998,195.0
5504,1997,150.0
5504,1996,175.0
5504,1995,180.0
5504,1994,150.0
5504,1993,150.0
5504,1992,185.0
5504,1991,180.0
5504,1990,160.0
5504,1989,150.0
5504,1988,150.0
5504,1987,169.0
5504,1986,160.0
5504,1985,221.0
5504,1984,95.0
5504,1983,49.0
5504,1982,68.0
5504,1981,64.0
5504,1980,71.0
5504,1979,98.0
5504,1978,79.0
5504,1977,89.0
5504,1976,48.0
5504,2003,118.0
5504,2004,115.0
5504,2005,115.0
5504,2006,130.0
5706,1981,4490.0
5706,1980,17104.0
5706,1979,17514.0
5706,1978,16971.0
5706,1977,12381.0
5706,1976,13593.0
5706,1975,12647.0
5706,1974,7670.0
5706,1973,8656.0
5706,1972,9025.0
5706,1971,9518.0
5706,1970,8959.0
5706,1969,6937.0
5706,1983,16929.0
5706,1968,7760.0
5706,1966,7339.0
5706,1965,6679.0
5706,1964,6963.0
5706,1963,6627.0
5706,1962,6265.0
5706,1961,5985.0
5504,2013,46.0
5504,2012,59.0
5504,2011,50.0
5504,2010,80.0
5504,2009,112.0
5504,2008,124.0
5504,2007,124.0
5706,1967,7973.0
5504,1975,0.0
5802,1993,0.0
5802,1995,0.0
5817,1979,381.0
5817,1978,409.0
5817,1977,485.0
5817,1976,514.0
5817,1975,479.0
5817,1974,422.0
5817,1973,495.0
5817,1972,405.0
5817,1971,436.0
5817,1970,314.0
5817,1969,393.0
5817,1968,332.0
5817,1967,381.0
5817,1966,405.0
5817,1965,392.0
5817,1964,366.0
5817,1963,333.0
5817,1962,315.0
5817,1961,332.0
5803,2013,281.0
5803,2012,333.0
5803,2011,381.0
5803,2010,660.0
5803,2009,1400.0
5803,2008,1825.0
5803,2007,1685.0
5803,2006,1356.0
5817,1980,453.0
5817,1981,422.0
5817,1982,462.0
5817,1983,564.0
5817,2011,859.0
5817,2010,1124.0
5817,2009,11040.0
5817,2008,1129.0
5817,2007,1609.0
5817,2006,1160.0
5817,2005,1085.0
5817,2004,1024.0
5817,2003,1044.0
5817,2002,1101.0
5817,2001,1129.0
5817,2000,1186.0
5817,1999,954.0
5803,2005,894.0
5817,1998,899.0
5817,1996,873.0
5817,1995,852.0
5817,1994,851.0
5817,1993,829.0
5817,1992,844.0
5817,1991,885.0
5817,1990,832.0
5817,1989,824.0
5817,1988,840.0
5817,1987,818.0
5817,1986,711.0
5817,1985,715.0
5817,1984,616.0
5817,1997,904.0
5802,1994,0.0
5803,2004,552.0
5803,2002,681.0
5803,1969,125.0
5803,1968,112.0
5803,1967,82.0
5803,1966,90.0
5803,1965,90.0
5803,1964,76.0
5803,1963,60.0
5803,1962,66.0
5803,1961,68.0
5802,2013,27000.0
5802,2012,1000.0
5802,2011,0.0
5802,2010,0.0
5802,2009,10000.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5803,1970,123.0
5803,1971,215.0
5803,1972,168.0
5803,1973,187.0
5803,2001,1197.0
5803,2000,1052.0
5803,1999,616.0
5803,1998,1042.0
5803,1997,843.0
5803,1996,432.0
5803,1995,435.0
5803,1994,473.0
5803,1993,466.0
5803,1992,554.0
5803,1991,597.0
5803,1990,531.0
5803,1989,523.0
5803,2003,594.0
5803,1988,489.0
5803,1986,433.0
5803,1985,479.0
5803,1984,319.0
5803,1983,220.0
5803,1982,238.0
5803,1981,216.0
5803,1980,250.0
5803,1979,262.0
5803,1978,220.0
5803,1977,247.0
5803,1976,187.0
5803,1975,138.0
5803,1974,148.0
5803,1987,529.0
5400,1987,21811.0
5504,1974,0.0
5504,1972,0.0
5404,1972,4146.0
5404,1971,4314.0
5404,1970,4659.0
5404,1969,2747.0
5404,1968,3856.0
5404,1967,4066.0
5404,1966,3558.0
5404,1965,3040.0
5404,1964,3744.0
5404,1963,3672.0
5404,1962,3517.0
5404,1961,3344.0
5403,2013,4507.0
5403,2012,4610.0
5403,2011,4797.0
5403,2010,4661.0
5403,2009,4797.0
5403,2008,4902.0
5403,2007,4926.0
5403,2006,5209.0
5403,2005,5120.0
5403,2004,5028.0
5403,2003,4439.0
5403,2002,4325.0
5403,2001,4418.0
5403,2000,4410.0
5403,1999,5002.0
5404,1973,3803.0
5404,1974,3765.0
5404,1975,8595.0
5404,1976,9325.0
5404,2004,29264.0
5404,2003,52242.0
5404,2002,56196.0
5404,2001,45652.0
5404,2000,49504.0
5404,1999,45474.0
5404,1998,40468.0
5404,1997,38419.0
5404,1996,52411.0
5404,1995,54216.0
5404,1994,53143.0
5404,1993,55220.0
5404,1992,52561.0
5403,1998,4892.0
5404,1991,51004.0
5404,1989,31190.0
5404,1988,19371.0
5404,1987,17353.0
5404,1986,17064.0
5404,1985,26253.0
5404,1984,10631.0
5404,1983,12445.0
5404,1982,5077.0
5404,1981,337.0
5404,1980,13002.0
5404,1979,13085.0
5404,1978,12647.0
5404,1977,8251.0
5404,1990,57672.0
5404,2005,26637.0
5403,1997,4859.0
5403,1995,4729.0
5403,1962,2596.0
5403,1961,2484.0
5400,2013,11156.0
5400,2012,16379.0
5400,2011,19931.0
5400,2010,31366.0
5400,2009,50711.0
5400,2008,55784.0
5400,2007,22194.0
5400,2006,33483.0
5400,2005,31757.0
5400,2004,34292.0
5400,2003,56681.0
5400,2002,60521.0
5400,2001,50070.0
5400,2000,53914.0
5400,1999,50476.0
5400,1998,45360.0
5400,1997,43278.0
5400,1996,57285.0
5400,1995,58945.0
5400,1994,57923.0
5400,1993,60050.0
5400,1992,57435.0
5400,1991,55723.0
5400,1990,62512.0
5400,1989,36041.0
5403,1963,2775.0
5403,1964,3029.0
5403,1965,3440.0
5403,1966,3573.0
5403,1994,4780.0
5403,1993,4830.0
5403,1992,4874.0
5403,1991,4719.0
5403,1990,4840.0
5403,1989,4851.0
5403,1988,4538.0
5403,1987,4458.0
5403,1986,4329.0
5403,1985,4286.0
5403,1984,4253.0
5403,1983,4236.0
5403,1982,4069.0
5403,1996,4874.0
5403,1981,3936.0
5403,1979,4201.0
5403,1978,4097.0
5403,1977,3943.0
5403,1976,4112.0
5403,1975,3900.0
5403,1974,3656.0
5403,1973,4481.0
5403,1972,4498.0
5403,1971,4856.0
5403,1970,4046.0
5403,1969,3909.0
5403,1968,3664.0
5403,1967,3685.0
5403,1980,3874.0
5504,1973,0.0
5404,2006,28274.0
5404,2008,50882.0
5501,1992,118061.0
5501,1991,172437.0
5501,1990,136773.0
5501,1989,137341.0
5501,1988,145029.0
5501,1987,131742.0
5501,1986,111187.0
5501,1985,98425.0
5501,1984,86108.0
5501,1983,127679.0
5501,1982,149566.0
5501,1981,71019.0
5501,1980,119133.0
5501,1979,91839.0
5501,1978,86903.0
5501,1977,74535.0
5501,1976,105465.0
5501,1975,63538.0
5501,1974,59848.0
5501,1973,72536.0
5501,1972,149863.0
5501,1971,120406.0
5501,1970,106129.0
5501,1969,82873.0
5501,1968,96804.0
5501,1967,60285.0
5501,1966,74355.0
5501,1993,93360.0
5501,1994,155901.0
5501,1995,123087.0
5501,1996,88691.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5501,2013,18895.0
5501,2012,25727.0
5501,1965,57265.0
5501,2011,182041.0
5501,2009,96210.0
5501,2008,187201.0
5501,2007,140238.0
5501,2006,102107.0
5501,2005,127377.0
5501,2004,119811.0
5501,2003,192689.0
5501,2002,168709.0
5501,2001,253755.0
5501,2000,100557.0
5501,1999,127750.0
5501,1998,140391.0
5501,1997,106461.0
5501,2010,73276.0
5404,2007,17268.0
5501,1964,58919.0
5501,1962,57129.0
5500,1982,149634.0
5500,1981,71083.0
5500,1980,119204.0
5500,1979,91937.0
5500,1978,86982.0
5500,1977,74624.0
5500,1976,105513.0
5500,1975,63538.0
5500,1974,59848.0
5500,1973,72536.0
5500,1972,149863.0
5500,1971,120406.0
5500,1970,106129.0
5500,1969,82873.0
5500,1968,96804.0
5500,1967,60285.0
5500,1966,74355.0
5500,1965,57265.0
5500,1964,58919.0
5500,1963,56514.0
5500,1962,57129.0
5500,1961,39655.0
5404,2013,6649.0
5404,2012,11769.0
5404,2011,15134.0
5404,2010,26705.0
5404,2009,45914.0
5500,1983,127728.0
5500,1984,86203.0
5500,1985,98646.0
5500,1986,111347.0
5501,1961,39655.0
5500,2013,18941.0
5500,2012,25786.0
5500,2011,182091.0
5500,2010,73356.0
5500,2009,96322.0
5500,2008,187325.0
5500,2007,140362.0
5500,2006,102237.0
5500,2005,127492.0
5500,2004,119926.0
5500,2003,192807.0
5500,2002,168847.0
5501,1963,56514.0
5500,2001,253950.0
5500,1999,127900.0
5500,1998,140586.0
5500,1997,106611.0
5500,1996,88866.0
5500,1995,123267.0
5500,1994,156051.0
5500,1993,93510.0
5500,1992,118246.0
5500,1991,172617.0
5500,1990,136933.0
5500,1989,137491.0
5500,1988,145179.0
5500,1987,131911.0
5500,2000,100725.0
5817,2012,1826.0
8,1961,0.0
225,2011,4456.0
50,1985,263.0
50,1984,258.0
50,1983,248.0
50,1982,215.0
50,1981,217.0
50,1980,228.0
50,1979,228.0
50,1978,227.0
50,1977,187.0
50,1976,156.0
50,1975,152.0
50,1974,249.0
50,1973,372.0
50,1972,381.0
50,1971,348.0
50,1970,254.0
50,1969,281.0
50,1968,240.0
50,1967,222.0
50,1966,208.0
50,1965,199.0
50,1964,190.0
50,1963,180.0
50,1962,152.0
50,1961,157.0
96,2013,1000.0
96,2012,5000.0
50,1986,269.0
96,2011,5000.0
50,1987,283.0
50,1989,281.0
68,1963,3672.0
68,1962,3517.0
68,1961,3344.0
50,2013,199.0
50,2012,213.0
50,2011,209.0
50,2010,222.0
50,2009,217.0
50,2008,236.0
50,2007,238.0
50,2006,247.0
50,2005,190.0
50,2004,201.0
50,2003,195.0
50,2002,295.0
50,2001,265.0
50,2000,276.0
50,1999,269.0
50,1998,273.0
50,1997,239.0
50,1996,208.0
50,1995,260.0
50,1994,254.0
50,1993,232.0
50,1992,256.0
50,1991,215.0
50,1990,224.0
50,1988,286.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
17,2013,27.0
17,2012,35.0
17,2011,90.0
17,2010,74.0
17,2009,800.0
17,2008,1150.0
17,2007,600.0
17,2006,700.0
17,2005,300.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
68,1964,3744.0
96,1994,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1993,0.0
68,1965,3040.0
68,1966,3558.0
68,1967,4066.0
84,2004,4942.0
84,2003,4316.0
84,2002,4241.0
84,2001,4269.0
84,2000,4308.0
84,1999,4895.0
84,1998,4791.0
84,1997,4733.0
84,1996,4769.0
84,1995,4625.0
84,1994,4672.0
84,1993,4654.0
84,1992,4745.0
84,1991,4579.0
84,1990,4661.0
84,1989,4723.0
84,1988,4441.0
84,1987,4340.0
84,1986,4219.0
84,1985,4207.0
84,1984,4180.0
84,1983,4144.0
84,1982,3979.0
84,1981,3886.0
84,1980,3822.0
84,1979,4045.0
84,1978,4029.0
84,2005,4962.0
84,2006,5038.0
84,2007,4804.0
84,2008,4742.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
84,1977,3855.0
118,1970,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
84,2013,4393.0
84,2012,4487.0
84,2011,4634.0
84,2010,4542.0
84,2009,4649.0
118,1969,0.0
17,2001,0.0
84,1976,4039.0
84,1974,3604.0
68,1994,53143.0
68,1993,55220.0
68,1992,52561.0
68,1991,51004.0
68,1990,57672.0
68,1989,31190.0
68,1988,19371.0
68,1987,17353.0
68,1986,17064.0
68,1985,26253.0
68,1984,10631.0
68,1983,12445.0
68,1982,5077.0
68,1981,337.0
68,1980,13002.0
68,1979,13085.0
68,1978,12647.0
68,1977,8251.0
68,1976,9325.0
68,1975,8595.0
68,1974,3765.0
68,1973,3803.0
68,1972,4146.0
68,1971,4314.0
68,1970,4659.0
68,1969,2747.0
68,1968,3856.0
68,1995,54216.0
68,1996,52411.0
68,1997,38419.0
68,1998,40468.0
84,1973,4399.0
84,1972,4383.0
84,1971,4692.0
84,1970,3930.0
84,1969,3756.0
84,1968,3533.0
84,1967,3571.0
84,1966,3472.0
84,1965,3323.0
84,1964,2894.0
84,1963,2675.0
84,1962,2512.0
84,1961,2381.0
84,1975,3814.0
68,2013,6649.0
68,2011,15134.0
68,2010,26705.0
68,2009,45914.0
68,2008,50882.0
68,2007,17268.0
68,2006,28274.0
68,2005,26637.0
68,2004,29264.0
68,2003,52242.0
68,2002,56196.0
68,2001,45652.0
68,2000,49504.0
68,1999,45474.0
68,2012,11769.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
10,1998,51766.0
10,1997,21903.0
10,1996,66434.0
10,1995,62476.0
10,1994,64312.0
10,1993,67762.0
10,1992,80179.0
10,1991,85527.0
10,1990,79567.0
10,1989,60103.0
10,1988,54094.0
10,1987,62923.0
10,1986,59232.0
10,1985,54752.0
10,1984,32991.0
10,1983,42774.0
10,1982,65648.0
10,1981,30492.0
10,1980,63528.0
10,1979,74854.0
10,1978,73980.0
10,1977,69534.0
10,1976,98600.0
10,1975,58801.0
10,1974,53674.0
10,1973,68853.0
10,1972,145241.0
10,1999,61911.0
10,2000,41397.0
10,2001,129525.0
10,2002,78900.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
10,1971,116054.0
12,1964,0.0
12,1962,0.0
12,1961,0.0
10,2013,17824.0
10,2012,16883.0
10,2011,77186.0
10,2010,62472.0
10,2009,73959.0
10,2008,75373.0
10,2007,60397.0
10,2006,22222.0
10,2005,38563.0
10,2004,41792.0
10,2003,96469.0
12,1963,0.0
12,1978,0.0
10,1970,102416.0
10,1968,92447.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
10,1967,55366.0
10,1966,70961.0
10,1965,54999.0
10,1964,54453.0
10,1963,51981.0
10,1962,52069.0
10,1961,32854.0
8,2013,20.0
8,2012,40.0
8,2011,50.0
8,2010,40.0
8,2009,50.0
8,2008,50.0
