geo,year,grapes_export_value_tcl
179,1973,0.0
179,1974,0.0
179,1975,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,180.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,11.0
117,1976,0.0
117,1975,0.0
117,1974,2.0
117,1973,0.0
117,1988,0.0
117,1989,3.0
117,1990,2.0
117,1991,0.0
117,2007,1351.0
117,2006,954.0
117,2005,817.0
117,2004,211.0
117,2003,279.0
117,2002,233.0
117,2001,308.0
117,1972,0.0
117,2000,98.0
117,1998,113.0
117,1997,0.0
117,1996,4.0
117,1995,10.0
117,1994,19.0
117,1993,0.0
117,1992,0.0
117,1999,268.0
173,2004,2026.0
117,1971,0.0
117,1969,0.0
179,1990,27.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1991,48.0
179,1993,0.0
179,1994,5.0
179,1995,24.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1970,0.0
117,1961,0.0
179,2007,65.0
179,2005,10.0
179,2004,87.0
179,2003,25.0
179,2002,8.0
179,2001,0.0
179,2000,5.0
179,2008,1.0
173,2003,91.0
173,2001,148.0
173,2000,55.0
165,2008,222.0
165,2007,132.0
165,2006,313.0
165,2005,258.0
165,2004,279.0
165,2003,237.0
165,2002,174.0
165,2001,167.0
165,2000,24.0
165,1999,5.0
165,1998,5.0
165,1997,1.0
165,1995,8.0
165,1994,10.0
165,1993,4.0
165,2009,112.0
165,2010,191.0
165,2011,108.0
165,2012,25.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
165,1992,5.0
168,1968,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,2013,3.0
168,1967,0.0
168,1976,0.0
165,1991,10.0
165,1989,9.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,3.0
165,1963,1.0
165,1962,0.0
165,1961,3.0
221,2013,191.0
221,2012,237.0
221,2011,340.0
221,2009,457.0
221,2008,305.0
221,2007,56.0
221,2006,56.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1988,15.0
165,1987,4.0
165,1986,0.0
165,1985,4.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1990,8.0
165,1981,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,163.0
165,1975,15.0
165,1974,0.0
165,1973,0.0
165,1980,0.0
143,1969,40.0
168,1977,0.0
168,1979,0.0
170,2007,54964.0
170,2006,48089.0
170,2005,35152.0
170,2004,19846.0
170,2003,24312.0
170,2002,21082.0
170,2001,11620.0
170,2000,5982.0
170,1999,3527.0
170,1998,1326.0
170,1988,101.0
170,1987,63.0
170,1986,42.0
170,1985,18.0
170,1984,31.0
170,2008,85705.0
170,2009,135834.0
170,2010,179760.0
170,2011,300804.0
173,1999,94.0
173,1998,124.0
173,1997,186.0
173,1996,452.0
173,1995,22.0
173,1994,238.0
171,2010,12.0
170,1983,0.0
171,2009,0.0
171,2003,3.0
171,2002,20.0
171,2001,0.0
171,2000,0.0
171,1998,15.0
170,2013,449889.0
170,2012,365393.0
171,2004,5.0
168,1978,0.0
170,1982,0.0
170,1980,152.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,1.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,2001,0.0
170,1961,3.0
170,1962,0.0
170,1963,0.0
170,1979,446.0
170,1978,384.0
170,1977,6.0
170,1976,49.0
170,1975,36.0
170,1974,18.0
170,1973,1.0
170,1981,0.0
170,1972,5.0
170,1970,2.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,4.0
117,2008,1588.0
143,1968,44.0
143,1966,0.0
108,2000,640.0
108,1999,270.0
108,1998,38.0
108,1997,120.0
108,1996,591.0
108,1995,10.0
112,2013,1702.0
112,2012,3539.0
112,2011,1988.0
112,2010,1974.0
112,2009,2979.0
112,2008,2379.0
112,2007,1987.0
112,2006,2309.0
112,2005,2521.0
108,2001,694.0
112,2004,1135.0
108,2002,587.0
108,2004,3994.0
114,1967,1.0
114,1966,1.0
114,1965,2.0
114,1964,3.0
114,1963,6.0
114,1962,3.0
114,1961,2.0
108,2013,223.0
108,2012,1015.0
108,2011,702.0
108,2009,348.0
108,2008,4476.0
108,2007,5808.0
108,2006,1337.0
108,2005,938.0
108,2003,365.0
112,2003,766.0
112,2002,579.0
112,2001,880.0
112,1980,1123.0
112,1979,2255.0
112,1978,998.0
112,1977,200.0
112,1976,811.0
112,1975,799.0
112,1974,382.0
112,1973,298.0
112,1972,178.0
112,1971,144.0
112,1970,92.0
112,1969,225.0
112,1968,242.0
112,1967,77.0
112,1966,98.0
112,1981,2894.0
112,1982,928.0
112,1983,906.0
112,1984,817.0
112,2000,1161.0
112,1999,1104.0
112,1998,1674.0
112,1997,1217.0
112,1996,969.0
112,1995,1196.0
112,1994,1131.0
114,1968,2.0
112,1993,694.0
112,1991,425.0
112,1990,350.0
112,1989,270.0
112,1988,206.0
112,1987,156.0
112,1986,194.0
112,1985,322.0
112,1992,821.0
114,1969,1.0
114,1970,9.0
114,1971,0.0
118,1974,6.0
118,1973,7.0
118,1972,15.0
118,1971,7.0
118,1970,67.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,5.0
118,1975,8.0
118,1976,10.0
118,1977,16.0
118,1978,41.0
118,1996,7.0
118,1995,20.0
118,1994,86.0
118,1993,78.0
118,1992,110.0
118,1991,4.0
118,1990,1.0
114,2010,15.0
118,1989,184.0
118,1986,174.0
118,1984,230.0
118,1983,352.0
118,1982,99.0
118,1981,42.0
118,1980,14.0
118,1979,19.0
118,1988,108.0
112,1965,70.0
114,2009,17.0
114,2007,5.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,1.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,2006,5.0
114,2005,6.0
114,2004,9.0
114,2003,5.0
114,2002,7.0
114,2001,3.0
114,2000,3.0
114,2008,8.0
114,1999,3.0
114,1997,6.0
114,1996,9.0
114,1995,18.0
114,1994,16.0
114,1993,22.0
114,1992,2.0
114,1991,1.0
114,1998,9.0
118,1997,42.0
112,1964,45.0
112,1962,93.0
106,1970,42520.0
106,1969,48502.0
106,1968,36987.0
106,1967,43758.0
106,1966,35750.0
106,1965,32799.0
106,1964,31790.0
106,1963,24679.0
106,1962,29626.0
106,1961,25274.0
105,2013,9725.0
105,2012,14096.0
105,2011,6684.0
105,2010,14219.0
105,2009,13016.0
106,1971,54643.0
105,2008,14819.0
106,1972,50084.0
106,1974,86058.0
106,1989,340490.0
106,1988,369183.0
106,1987,345228.0
106,1986,299218.0
106,1985,234856.0
106,1984,169167.0
106,1983,239729.0
106,1982,180216.0
106,1981,214929.0
106,1980,235533.0
106,1979,263068.0
106,1978,194043.0
106,1977,179873.0
106,1976,83227.0
106,1975,124269.0
106,1973,76856.0
105,2007,21136.0
105,2006,15407.0
105,2005,16167.0
105,1984,4099.0
105,1983,3089.0
105,1982,3754.0
105,1981,2672.0
105,1980,4041.0
105,1979,1250.0
105,1978,1397.0
105,1977,429.0
105,1976,946.0
105,1975,336.0
105,1974,259.0
105,1973,248.0
105,1972,196.0
105,1971,116.0
105,1970,158.0
105,1985,4264.0
105,1986,7387.0
105,1987,6295.0
105,1988,5006.0
105,2004,13725.0
105,2003,6777.0
105,2002,9237.0
105,2001,12128.0
105,2000,10113.0
105,1999,13649.0
105,1998,19675.0
106,1990,478696.0
105,1997,10901.0
105,1995,18523.0
105,1994,11457.0
105,1993,15972.0
105,1992,14326.0
105,1991,16206.0
105,1990,14169.0
105,1989,9273.0
105,1996,18414.0
106,1991,471557.0
106,1992,469486.0
106,1993,435494.0
110,1994,39.0
110,1993,42.0
110,1992,12.0
110,1991,21.0
110,1990,28.0
110,1989,48.0
110,1988,10.0
110,1987,313.0
110,1986,182.0
110,1985,297.0
110,1984,249.0
110,1983,385.0
110,1982,138.0
110,1981,222.0
110,1980,14.0
110,1995,53.0
110,1996,53.0
110,1997,107.0
110,1998,115.0
112,1961,72.0
110,2013,6896.0
110,2012,5072.0
110,2011,3471.0
110,2010,4848.0
110,2009,4978.0
110,2008,4357.0
110,1979,4.0
110,2007,3545.0
110,2005,1569.0
110,2004,1003.0
110,2003,690.0
110,2002,503.0
110,2001,228.0
110,2000,213.0
110,1999,193.0
110,2006,2574.0
112,1963,81.0
110,1978,4.0
110,1976,5.0
106,2008,841450.0
106,2007,704881.0
106,2006,498747.0
106,2005,566862.0
106,2004,482095.0
106,2003,531969.0
106,2002,427805.0
106,2001,531841.0
106,2000,478808.0
106,1999,446441.0
106,1998,449867.0
106,1997,506081.0
106,1996,415541.0
106,1995,430380.0
106,1994,513985.0
106,2009,587879.0
106,2010,743678.0
106,2011,803297.0
106,2012,772487.0
110,1975,2.0
110,1974,2.0
110,1973,5.0
110,1972,6.0
110,1971,8.0
110,1970,3.0
110,1969,1.0
110,1977,15.0
110,1968,27.0
110,1966,0.0
110,1965,13.0
110,1964,9.0
110,1963,4.0
110,1962,13.0
110,1961,8.0
106,2013,815266.0
110,1967,3.0
118,1998,16.0
118,1999,2.0
118,2000,28.0
137,1973,4.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,6.0
137,1964,2.0
137,1963,1.0
137,1962,0.0
137,1961,0.0
134,2010,170.0
134,2008,4.0
137,1974,0.0
134,2006,1.0
137,1976,0.0
137,1978,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1977,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,2002,5.0
134,2001,15.0
134,2000,11.0
134,1996,2.0
134,1993,13.0
134,1992,0.0
134,1991,0.0
137,1997,43.0
134,1990,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1989,0.0
137,1998,72.0
137,1999,17.0
137,2000,103.0
138,2006,109203.0
138,2005,157174.0
138,2004,108648.0
138,2003,147931.0
138,2002,129261.0
138,2001,109810.0
138,2000,104572.0
138,1999,99905.0
138,1998,98023.0
138,1997,71534.0
138,1996,52724.0
138,1995,65901.0
138,1994,36170.0
138,1993,36057.0
138,1992,33390.0
138,2007,154060.0
138,2008,147920.0
138,2009,118935.0
138,2010,156897.0
143,1965,37.0
143,1964,35.0
143,1963,55.0
143,1962,107.0
143,1961,129.0
273,2013,724.0
273,2012,1008.0
138,1991,29589.0
273,2011,1091.0
273,2009,738.0
273,2008,1292.0
273,2007,665.0
273,2006,505.0
138,2013,150269.0
138,2012,160108.0
138,2011,140223.0
273,2010,1093.0
134,1962,0.0
138,1990,10432.0
138,1988,12080.0
138,1967,151.0
138,1966,86.0
138,1965,61.0
138,1964,66.0
138,1963,84.0
138,1962,43.0
138,1961,10.0
137,2012,11.0
137,2011,0.0
137,2009,22.0
137,2008,14.0
137,2005,1.0
137,2003,32.0
137,2002,16.0
137,2001,8.0
138,1968,214.0
138,1969,283.0
138,1970,152.0
138,1971,201.0
138,1987,11256.0
138,1986,7794.0
138,1985,11879.0
138,1984,5880.0
138,1983,4672.0
138,1982,4316.0
138,1981,1084.0
138,1989,10155.0
138,1980,1169.0
138,1978,1057.0
138,1977,990.0
138,1976,824.0
138,1975,742.0
138,1974,470.0
138,1973,499.0
138,1972,408.0
138,1979,1294.0
134,1961,0.0
131,2013,2206.0
131,2012,1891.0
121,1999,3824.0
121,1998,3258.0
121,1997,4996.0
121,1977,1243.0
121,1973,1047.0
121,1972,917.0
121,1971,802.0
121,1970,552.0
121,1969,639.0
121,1968,551.0
121,1967,665.0
121,1966,449.0
121,1965,259.0
121,1964,156.0
121,1963,123.0
121,2000,2850.0
121,2001,3097.0
121,2002,2406.0
121,2003,4906.0
126,1999,235.0
126,1998,356.0
126,1997,178.0
126,1996,177.0
126,1995,128.0
126,1994,591.0
121,2013,7144.0
121,1962,98.0
121,2012,6709.0
121,2010,4600.0
121,2009,4895.0
121,2008,5249.0
121,2007,4966.0
121,2006,4484.0
121,2005,4763.0
121,2004,5046.0
121,2011,4522.0
126,2000,421.0
121,1961,71.0
119,2012,3622.0
113,2012,1099.0
113,2011,1693.0
113,2006,53.0
113,2005,63.0
113,2004,65.0
113,2003,37.0
113,2002,45.0
113,2001,178.0
113,2000,156.0
113,1999,135.0
113,1998,182.0
113,1996,1006.0
113,1995,417.0
118,2013,50.0
118,2009,127.0
119,1992,0.0
119,1993,0.0
119,1994,5.0
119,1995,1.0
119,2011,3940.0
119,2010,1760.0
119,2009,1606.0
119,2008,2923.0
119,2007,1125.0
119,2006,735.0
119,2005,591.0
119,2013,2379.0
119,2004,238.0
119,2002,27.0
119,2001,12.0
119,2000,35.0
119,1999,12.0
119,1998,1.0
119,1997,1.0
119,1996,1.0
119,2003,81.0
143,1967,62.0
126,2001,299.0
126,2003,840.0
131,1990,145.0
131,1989,33.0
131,1988,61.0
131,1987,45.0
131,1986,34.0
131,1985,71.0
131,1984,19.0
131,1983,13.0
131,1982,15.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1991,110.0
131,1992,12.0
131,1993,14.0
131,1994,497.0
131,2011,2199.0
131,2010,1376.0
131,2009,1025.0
131,2008,791.0
131,2007,596.0
131,2006,501.0
131,2005,314.0
131,1975,1.0
131,2004,331.0
131,2002,475.0
131,2001,310.0
131,2000,558.0
131,1999,364.0
131,1998,215.0
131,1996,619.0
131,1995,142.0
131,2003,414.0
126,2002,499.0
131,1974,0.0
131,1972,2.0
256,2004,106.0
256,2003,114.0
256,2002,199.0
256,2001,415.0
256,2000,237.0
126,2013,59640.0
126,2012,58704.0
126,2011,47278.0
126,2010,38814.0
126,2009,31078.0
126,2008,37376.0
126,2007,16219.0
126,2006,7978.0
126,2005,2532.0
126,2004,970.0
256,2005,172.0
256,2006,241.0
256,2007,269.0
256,2008,373.0
131,1971,2.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,3.0
131,1966,0.0
131,1965,0.0
131,1973,0.0
131,1964,1.0
131,1962,0.0
131,1961,0.0
256,2013,545.0
256,2012,612.0
256,2011,767.0
256,2010,521.0
256,2009,504.0
131,1963,0.0
117,2009,2033.0
117,2010,1895.0
117,2011,1197.0
226,1971,0.0
226,1970,0.0
226,1969,1.0
226,1968,1.0
226,1967,0.0
226,1966,0.0
226,1965,1.0
226,1964,1.0
226,1963,1.0
226,1962,0.0
226,1961,1.0
223,2013,187624.0
223,2012,162688.0
223,2011,175325.0
223,2010,203926.0
226,1972,0.0
223,2009,155594.0
226,1973,0.0
226,1975,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1974,0.0
223,2008,169407.0
223,2007,93675.0
223,2006,65937.0
223,1985,4802.0
223,1984,4341.0
223,1983,3924.0
223,1982,3585.0
223,1981,3885.0
223,1980,2705.0
223,1979,3003.0
223,1978,1633.0
223,1977,2304.0
223,1976,1834.0
223,1975,1143.0
223,1974,1122.0
223,1973,1565.0
223,1972,1718.0
223,1971,1677.0
223,1986,4921.0
223,1987,5133.0
223,1988,6143.0
223,1989,7711.0
223,2005,91362.0
223,2004,81747.0
223,2003,51023.0
223,2002,32057.0
223,2001,32830.0
223,2000,28841.0
223,1999,25290.0
226,1991,0.0
223,1998,20961.0
223,1996,17604.0
223,1995,14642.0
223,1994,12698.0
223,1993,11325.0
223,1992,7442.0
223,1991,6976.0
223,1990,8083.0
223,1997,18202.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
229,1966,235.0
229,1965,508.0
229,1964,387.0
229,1963,393.0
229,1962,551.0
229,1961,654.0
225,2008,6656.0
225,2007,6315.0
225,2005,4442.0
225,2003,2708.0
225,2002,2843.0
225,1994,1290.0
225,1993,5175.0
225,1989,1719.0
225,1988,2980.0
229,1967,273.0
229,1968,379.0
229,1969,438.0
229,1970,442.0
229,1986,3551.0
229,1985,3317.0
229,1984,2893.0
229,1983,2264.0
229,1982,2021.0
229,1981,1949.0
229,1980,3160.0
225,1987,717.0
229,1979,1216.0
229,1977,580.0
229,1976,832.0
229,1975,678.0
229,1974,992.0
229,1973,1060.0
229,1972,1484.0
229,1971,327.0
229,1978,793.0
223,1970,1606.0
225,1986,2516.0
225,1981,2569.0
230,2011,29.0
230,2010,18.0
230,2009,234.0
230,2008,66.0
230,2007,42.0
230,2006,6.0
230,2005,151.0
230,2003,15.0
230,2001,16.0
230,1997,93.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,12.0
230,2012,24.0
230,2013,133.0
225,1961,0.0
225,1962,0.0
225,1978,0.0
225,1977,0.0
225,1976,3.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1982,2006.0
225,1971,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1970,0.0
229,1987,2278.0
223,1969,2005.0
223,1967,859.0
220,1963,1.0
220,1962,3.0
220,1961,4.0
217,2012,15.0
154,2013,18182.0
154,2012,15722.0
154,2011,16555.0
154,2010,12577.0
154,2009,9559.0
154,2008,13339.0
154,2006,8808.0
154,2005,9356.0
154,2004,5120.0
154,2003,3594.0
154,2002,1032.0
220,1964,1.0
154,2001,1971.0
220,1965,1.0
220,1967,1.0
220,1982,5.0
220,1981,5.0
220,1980,6.0
220,1979,4.0
220,1978,5.0
220,1977,3.0
220,1976,2.0
220,1975,3.0
220,1974,3.0
220,1973,1.0
220,1972,1.0
220,1971,1.0
220,1970,2.0
220,1969,1.0
220,1968,1.0
220,1966,2.0
154,2000,1841.0
154,1999,3248.0
154,1997,9570.0
216,1998,24.0
216,1997,28.0
216,1996,20.0
216,1995,56.0
216,1994,28.0
216,1993,34.0
216,1992,45.0
216,1991,62.0
216,1990,103.0
216,1989,227.0
216,1988,134.0
216,1987,159.0
216,1986,153.0
216,1985,671.0
216,1984,494.0
216,1999,9.0
216,2000,39.0
216,2001,2.0
216,2002,22.0
154,1996,3882.0
154,1995,3235.0
154,1994,3526.0
154,1993,2792.0
154,1992,11089.0
216,2013,269.0
216,2012,243.0
220,1983,6.0
216,2011,73.0
216,2009,97.0
216,2008,289.0
216,2007,23.0
216,2006,42.0
216,2005,51.0
216,2004,45.0
216,2003,8.0
216,2010,126.0
220,1984,3.0
220,1985,3.0
220,1986,1.0
222,1997,53.0
222,1996,2.0
222,1995,2.0
222,1993,2.0
222,1991,13.0
222,1990,2.0
222,1989,25.0
222,1988,7.0
222,1987,2.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1998,66.0
222,1999,1.0
222,2000,27.0
222,2001,84.0
223,1966,754.0
223,1965,710.0
223,1964,484.0
223,1963,753.0
223,1962,780.0
223,1961,532.0
222,2013,6197.0
222,1980,0.0
222,2012,1999.0
222,2010,1251.0
