geo,year,buffaloes_emissions_n2o_manure_applied_eam
5400,2030,0.1525
5400,2050,0.1438
5401,1961,0.4085
5401,1962,0.4186
5401,1963,0.4005
5401,1964,0.3786
5401,1965,0.3538
5401,1966,0.377
5401,1967,0.3861
5401,1968,0.4034
5401,1969,0.4052
5401,1970,0.3799
5401,1971,0.3698
5401,1972,0.3642
5401,1973,0.3528
5401,1974,0.3528
5400,2011,0.2549
5400,1985,0.3666
5400,2010,0.2624
5400,2008,0.2238
5400,1987,0.3896
5400,1988,0.388
5400,1989,0.3902
5400,1990,0.4037
5400,1991,0.4006
5400,1992,0.1053
5400,1993,0.1155
5400,1994,0.1092
5400,1995,0.1121
5400,1996,0.139
5400,1997,0.1352
5400,1998,0.1396
5400,1999,0.168
5400,2000,0.1567
5400,2001,0.1582
5400,2002,0.1647
5400,2003,0.1608
5400,2004,0.1883
5400,2005,0.1792
5400,2006,0.1547
5400,2007,0.173
5400,2009,0.2477
5305,1993,0.2951
5305,1992,0.2984
5305,1991,0.1822
5304,1977,4.6844
5304,1978,4.7726
5304,1979,4.777
5304,1980,4.762
5304,1981,4.9443
5304,1982,5.1104
5304,1983,5.1134
5304,1984,5.2636
5304,1985,5.413
5304,1986,5.5199
5304,1987,5.4133
5304,1988,5.3568
5304,1989,5.2372
5304,1990,5.165
5304,1991,5.0749
5304,1992,5.0686
5304,1993,4.9999
5304,1994,5.0166
5304,1995,4.9435
5304,1996,4.753
5304,1997,4.6487
5304,1976,4.665
5304,1998,4.3917
5304,1975,4.858
5304,1973,5.2791
5303,2009,26.9453
5303,2010,27.0331
5303,2011,27.6329
5303,2012,27.972
5303,2014,28.5437
5303,2015,28.855
5303,2016,29.3643
5303,2030,27.1811
5303,2050,29.3247
5304,1961,4.5575
5304,1962,4.5894
5304,1963,4.629
5304,1964,4.6163
5304,1965,4.7207
5304,1966,4.8864
5304,1967,5.0179
5304,1968,5.2753
5304,1969,5.3696
5304,1970,5.3997
5304,1971,5.3956
5304,1972,5.3267
5304,1974,5.1317
5304,1999,4.1714
5304,2000,4.107
5304,2001,4.0272
5305,1970,0.5543
5305,1971,0.5244
5305,1972,0.4961
5305,1973,0.4837
5305,1974,0.4564
5305,1975,0.4475
5305,1976,0.4529
5305,1977,0.4601
5305,1978,0.4473
5305,1979,0.4516
5305,1980,0.4579
5305,1981,0.4564
5305,1982,0.4451
5305,1983,0.3723
5305,1984,0.3513
5305,1985,0.2648
5305,1986,0.2623
5305,1987,0.2574
5305,1988,0.2517
5305,1989,0.2384
5305,1990,0.2191
5305,1969,0.5775
5305,1968,0.5704
5305,1967,0.5684
5305,1966,0.5507
5304,2002,4.1097
5304,2003,4.199
5304,2004,4.2464
5304,2005,4.2243
5304,2006,4.277
5304,2007,4.3158
5304,2008,4.2435
5304,2009,4.2178
5304,2010,4.2263
5304,2011,3.949
5207,2009,0.0113
5304,2012,3.9459
5304,2014,3.7556
5304,2015,3.7284
5304,2016,3.8137
5304,2030,6.0115
5304,2050,7.9364
5305,1961,0.5256
5305,1962,0.524
5305,1963,0.5294
5305,1964,0.5278
5305,1965,0.5396
5304,2013,3.7775
5401,1975,0.349
5207,2008,0.0114
5207,2006,0.0115
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1968,0
5101,1990,0
5101,1967,0
5101,1965,0
5100,2002,0.0979
5100,2003,0.0995
5100,2004,0.1013
5100,2005,0.1023
5100,2006,0.1037
5100,2007,0.1081
5100,2008,0.1067
5100,2009,0.1011
5100,2010,0.1006
5100,2011,0.1049
5100,2012,0.1097
5100,2013,0.1031
5100,2014,0.104
5100,2015,0.0975
5100,2016,0.0973
5100,2030,0.1108
5100,2050,0.1168
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1966,0
5100,2001,0.093
5101,1991,0
5101,1993,0
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,0.0395
5103,1962,0.0403
5103,1963,0.0411
5103,1964,0.0418
5103,1965,0.0426
5103,1966,0.0434
5103,1967,0.0441
5103,1968,0.0512
5103,1969,0.052
5103,1970,0.0529
5103,1971,0.0542
5103,1972,0.0553
5103,1973,0.0562
5103,1974,0.0572
5103,1975,0.058
5103,1976,0.0589
5103,1977,0.0597
5103,1978,0.0617
5101,2050,0
5101,1992,0
5101,2030,0
5101,2015,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2016,0
5103,1979,0.0611
5100,2000,0.093
5100,1998,0.083
5000,1985,29.2014
5000,1986,30.3304
5000,1987,30.3403
5000,1988,30.6481
5000,1989,30.9741
5000,1990,31.3827
5000,1991,31.696
5000,1992,32.0948
5000,1993,32.3778
5000,1994,32.7542
5000,1995,33.1472
5000,1996,33.3839
5000,1997,32.572
5000,1998,33.4163
5000,1999,33.6377
5000,2000,33.9391
5000,2001,34.3032
5000,2002,34.7653
5000,2003,35.2981
5000,2004,35.7515
5000,2005,36.3124
5000,1984,28.5947
5000,2006,37.034
5000,1983,28.0077
5000,1981,26.8641
5873,2030,0.1968
5000,1961,19.3522
5000,1962,19.5674
5000,1963,19.6663
5000,1964,20.5434
5000,1965,20.7416
5000,1966,21.9179
5000,1967,22.4592
5000,1968,23.2059
5000,1969,23.624
5000,1970,23.7901
5000,1971,24.0913
5000,1972,24.2539
5000,1973,24.528
5000,1974,24.9268
5000,1975,24.8128
5000,1976,24.8762
5000,1977,24.9963
5000,1978,25.3125
5000,1979,25.7838
5000,1980,26.2942
5000,1982,27.5348
5100,1999,0.0877
5000,2007,37.7064
5000,2009,38.4038
5100,1977,0.0597
5100,1978,0.0617
5100,1979,0.0611
5100,1980,0.0618
5100,1981,0.0624
5100,1982,0.063
5100,1983,0.0612
5100,1984,0.0636
5100,1985,0.064
5100,1986,0.0643
5100,1987,0.0646
5100,1988,0.0649
5100,1989,0.0671
5100,1990,0.0763
5100,1991,0.0665
5100,1992,0.0671
5100,1993,0.0677
5100,1994,0.0769
5100,1995,0.0795
5100,1996,0.0766
5100,1997,0.0815
5100,1976,0.0589
5000,2008,38.068
5100,1975,0.058
5100,1973,0.0562
5000,2010,38.6088
5000,2011,38.8653
5000,2012,39.1992
5000,2013,39.2999
5000,2014,39.5469
5000,2015,39.9189
5000,2016,40.557
5000,2030,43.953
5000,2050,50.8884
5100,1961,0.0395
5100,1962,0.0403
5100,1963,0.0411
5100,1964,0.0418
5100,1965,0.0426
5100,1966,0.0434
5100,1967,0.0441
5100,1968,0.0512
5100,1969,0.052
5100,1970,0.0529
5100,1971,0.0542
5100,1972,0.0553
5100,1974,0.0572
5103,1980,0.0618
5103,1981,0.0624
5103,1982,0.063
5206,1993,0.0001
5206,1994,0.0001
5206,1995,0.0001
5206,1996,0.0001
5206,1997,0.0001
5206,1998,0.0001
5206,1999,0.0001
5206,2000,0.0001
5206,2001,0.0001
5206,2002,0.0001
5206,2003,0.0001
5206,2004,0.0001
5206,2005,0.0001
5206,2006,0.0001
5206,2007,0.0001
5206,2008,0.0001
5206,2009,0.0001
5206,2010,0.0001
5206,2011,0.0001
5206,2012,0.0001
5206,2013,0.0001
5206,1992,0.0001
5206,2014,0.0001
5206,1991,0.0001
5206,1989,0.0001
5206,1968,0.0001
5206,1969,0.0001
5206,1970,0.0001
5206,1971,0.0001
5206,1972,0.0001
5206,1973,0.0001
5206,1974,0.0001
5206,1975,0.0001
5206,1976,0.0001
5206,1977,0.0001
5206,1978,0.0001
5206,1979,0.0001
5206,1980,0.0001
5206,1981,0.0001
5206,1982,0.0001
5206,1983,0.0001
5206,1984,0.0001
5206,1985,0.0001
5206,1986,0.0001
5206,1987,0.0001
5206,1988,0.0001
5206,1990,0.0001
5206,1967,0.0001
5206,2015,0.0001
5206,2030,0.0001
5207,1985,0.0088
5207,1986,0.0098
5207,1987,0.0108
5207,1988,0.0117
5207,1989,0.0128
5207,1990,0.0139
5207,1991,0.0142
5207,1992,0.0142
5207,1993,0.0149
5207,1994,0.0156
5207,1995,0.0163
5207,1996,0.0104
5207,1997,0.0097
5207,1998,0.0101
5207,1999,0.0106
5207,2000,0.011
5207,2001,0.0111
5207,2002,0.0111
5207,2003,0.0114
5207,2004,0.0113
5207,2005,0.0117
5207,1984,0.008
5206,2016,0.0001
5207,1983,0.007
5207,1981,0.0054
5206,2050,0.0001
5207,1961,0.0006
5207,1962,0.0007
5207,1963,0.0006
5207,1964,0.0006
5207,1965,0.0008
5207,1966,0.0009
5207,1967,0.0009
5207,1968,0.001
5207,1969,0.0011
5207,1970,0.0012
5207,1971,0.0013
5207,1972,0.0014
5207,1973,0.0016
5207,1974,0.002
5207,1975,0.0027
5207,1976,0.0032
5207,1977,0.0034
5207,1978,0.0039
5207,1979,0.0047
5207,1980,0.0049
5207,1982,0.0062
5206,1966,0.0001
5206,1965,0.0001
5206,1964,0.0001
5103,2008,0.1067
5103,2009,0.1011
5103,2010,0.1006
5103,2011,0.1049
5103,2012,0.1097
5103,2013,0.1031
5103,2014,0.104
5103,2015,0.0975
5103,2016,0.0973
5103,2030,0.1108
5103,2050,0.1168
5200,1961,0.0007
5200,1962,0.0007
5200,1963,0.0007
5200,1964,0.0007
5200,1965,0.0009
5200,1966,0.0009
5200,1967,0.001
5200,1968,0.001
5200,1969,0.0011
5200,1970,0.0012
5103,2007,0.1081
5200,1971,0.0013
5103,2006,0.1037
5103,2004,0.1013
5103,1983,0.0612
5103,1984,0.0636
5103,1985,0.064
5103,1986,0.0643
5103,1987,0.0646
5103,1988,0.0649
5103,1989,0.0671
5103,1990,0.0763
5103,1991,0.0665
5103,1992,0.0671
5103,1993,0.0677
5103,1994,0.0769
5103,1995,0.0795
5103,1996,0.0766
5103,1997,0.0815
5103,1998,0.0829
5103,1999,0.0877
5103,2000,0.093
5103,2001,0.093
5103,2002,0.0979
5103,2003,0.0995
5103,2005,0.1023
5200,1972,0.0015
5200,1973,0.0016
5200,1974,0.0021
5200,2001,0.0112
5200,2002,0.0111
5200,2003,0.0115
5200,2004,0.0113
5200,2005,0.0117
5200,2006,0.0116
5200,2007,0.0113
5200,2008,0.0115
5200,2009,0.0113
5200,2010,0.0118
5200,2011,0.0128
5200,2012,0.0126
5200,2013,0.0133
5200,2014,0.0132
5200,2015,0.0137
5200,2016,0.0137
5200,2030,0.0135
5200,2050,0.0147
5206,1961,0
5206,1962,0
5206,1963,0
5200,2000,0.011
5200,1999,0.0107
5200,1998,0.0102
5200,1997,0.0098
5200,1975,0.0027
5200,1976,0.0033
5200,1977,0.0035
5200,1978,0.004
5200,1979,0.0048
5200,1980,0.005
5200,1981,0.0055
5200,1982,0.0063
5200,1983,0.0071
5200,1984,0.0081
5207,2007,0.0113
5200,1985,0.0089
5200,1987,0.0108
5200,1988,0.0118
5200,1989,0.0129
5200,1990,0.014
5200,1991,0.0143
5200,1992,0.0142
5200,1993,0.015
5200,1994,0.0157
5200,1995,0.0164
5200,1996,0.0105
5200,1986,0.0099
5401,1976,0.3434
5303,2013,28.2856
5401,1978,0.3133
5815,1977,14.1838
5815,1978,14.4901
5815,1979,14.8199
5815,1980,15.1733
5815,1981,15.5124
5815,1982,15.9729
5815,1983,16.4067
5815,1984,16.8492
5815,1985,17.2779
5815,1986,18.1465
5815,1987,18.0087
5815,1988,18.382
5815,1989,18.7657
5815,1990,19.1518
5815,1991,19.5475
5815,1992,20.0298
5815,1993,20.3362
5815,1994,20.6589
5815,1995,20.9871
5815,1996,21.3095
5815,1997,21.6495
5815,1976,13.8919
5815,1998,22.006
5815,1975,13.6354
5815,1973,13.2511
5803,2010,0.0275
5803,2011,0.028
5803,2012,0.0294
5803,2013,0.031
5803,2014,0.0311
5803,2015,0.0365
5803,2016,0.0398
5803,2030,0.0352
5803,2050,0.043
5815,1961,11.1462
5815,1962,11.2571
5815,1963,11.2922
5815,1964,11.5004
5815,1965,11.6088
5815,1966,11.8784
5815,1967,12.0996
5815,1968,12.2956
5815,1969,12.4802
5815,1970,12.674
5815,1971,12.8491
5815,1972,12.9956
5815,1974,13.488
5803,2009,0.0295
5815,1999,22.3822
5815,2001,23.1713
5817,1969,3.1957
5817,1970,3.2515
5817,1971,3.2785
5817,1972,3.321
5817,1973,3.3249
5817,1974,3.3802
5817,1975,3.4392
5817,1976,3.4809
5817,1977,3.5333
5817,1978,3.6129
5817,1979,3.7026
5817,1980,3.8546
5817,1981,3.9681
5817,1982,4.0376
5817,1983,4.1698
5817,1984,4.3122
5817,1985,4.4179
5401,1977,0.3235
5817,1987,5.0738
5817,1988,5.1891
5817,1989,5.2312
5817,1968,3.1407
5815,2000,22.7688
5817,1967,3.0288
5817,1965,2.6136
5815,2002,23.5827
5815,2003,24.0229
5815,2004,24.5243
5815,2005,25.0543
5815,2006,25.6333
5815,2007,26.1871
5815,2008,26.5087
5815,2009,26.8453
5815,2010,26.9236
5815,2011,27.5265
5815,2012,27.8634
5815,2013,28.1829
5815,2014,28.4704
5815,2015,28.7825
5815,2016,29.2955
5815,2030,26.9738
5815,2050,29.0391
5817,1961,2.2904
5817,1962,2.3503
5817,1963,2.4665
5817,1964,2.5384
5817,1966,2.8432
5803,2008,0.0291
5803,2007,0.0287
5803,2006,0.0283
5802,1992,1.0163
5802,1993,1.0216
5802,1994,1.0477
5802,1995,1.0738
5802,1996,1.085
5802,1997,1.1032
5802,1998,1.0731
5802,1999,1.058
5802,2000,1.0755
5802,2001,1.1018
5802,2002,1.1292
5802,2003,1.1624
5802,2004,1.1875
5802,2005,1.2041
5802,2006,1.2286
5802,2007,1.2623
5802,2008,1.2954
5802,2009,1.333
5802,2010,1.3612
5802,2011,1.39
5802,2012,1.4123
5802,1991,0.8861
5802,2013,1.4315
5802,1990,0.8726
5802,1988,0.8523
5802,1967,0.4235
5802,1968,0.4159
5802,1969,0.4114
5802,1970,0.4116
5802,1971,0.4232
5802,1972,0.4416
5802,1973,0.4444
5802,1974,0.4641
5802,1975,0.4971
5802,1976,0.522
5802,1977,0.5698
5802,1978,0.608
5802,1979,0.6303
5802,1980,0.7167
5802,1981,0.7217
5802,1982,0.7041
5802,1983,0.7524
5802,1984,0.7837
5802,1985,0.8026
5802,1986,0.8239
5802,1987,0.8423
5802,1989,0.8579
5802,2014,1.4059
5802,2015,1.4035
5802,2016,1.3966
5803,1985,0.0101
5803,1986,0.0104
5803,1987,0.0105
5803,1988,0.0097
5803,1989,0.0124
5803,1990,0.0128
5803,1991,0.0137
5803,1992,0.0144
5803,1993,0.0151
5803,1994,0.02
5803,1995,0.0214
5803,1996,0.0197
5803,1997,0.0197
5803,1998,0.023
5803,1999,0.0256
5803,2000,0.0285
5803,2001,0.0295
5803,2002,0.0291
5803,2003,0.0285
5803,2004,0.0273
5803,2005,0.0278
5803,1984,0.0093
5803,1983,0.0087
5803,1982,0.0081
5803,1981,0.0073
5802,2030,1.5323
5802,2050,1.8512
5803,1961,0.0355
5803,1962,0.0324
5803,1963,0.0334
5803,1964,0.035
5803,1965,0.036
5803,1966,0.0363
5803,1967,0.0343
5803,1968,0.0346
5817,1990,5.3532
5803,1969,0.0354
5803,1971,0.0371
5803,1972,0.0392
5803,1973,0.0387
5803,1974,0.0373
5803,1975,0.0318
5803,1976,0.026
5803,1977,0.0202
5803,1978,0.0145
5803,1979,0.0087
5803,1980,0.0072
5803,1970,0.0363
5802,1966,0.3775
5817,1991,5.4318
5817,1993,5.6587
5849,2004,35.5376
5849,2005,36.1112
5849,2006,36.8375
5849,2007,37.4931
5849,2008,37.8099
5849,2009,38.1212
5849,2010,38.3111
5849,2011,38.5761
5849,2012,38.9094
5849,2013,38.9709
5849,2014,39.2346
5849,2015,39.6011
5849,2016,40.227
5849,2030,43.7345
5849,2050,50.6626
5873,1961,0.4899
5873,1962,0.4921
5873,1963,0.501
5873,1964,0.5019
5873,1965,0.5116
5873,1966,0.5134
5849,2003,35.1087
5873,1967,0.5243
5849,2002,34.5656
5849,2000,33.7335
5849,1979,25.0457
5849,1980,25.5571
5849,1981,26.1318
5849,1982,26.82
5849,1983,27.3762
5849,1984,27.9773
5849,1985,28.6585
5849,1986,29.7513
5849,1987,29.7665
5849,1988,30.0803
5849,1989,30.4203
5849,1990,30.8322
5849,1991,31.1812
5849,1992,31.8627
5849,1993,32.1409
5849,1994,32.5389
5849,1995,32.9298
5849,1996,33.1586
5849,1997,32.3567
5849,1998,33.2123
5849,1999,33.4154
5849,2001,34.1052
5849,1978,24.561
5873,1968,0.5192
5873,1970,0.4893
5873,1996,0.1962
5873,1997,0.1897
5873,1998,0.1823
5873,1999,0.201
5873,2000,0.1848
5873,2001,0.1777
5873,2002,0.1826
5873,2003,0.1703
5873,2004,0.1932
5873,2005,0.1808
5873,2006,0.1778
5873,2007,0.1936
5873,2008,0.2388
5873,2009,0.2642
5873,2010,0.2815
5873,2011,0.2737
5873,2012,0.2753
5873,2013,0.3154
5873,2014,0.2978
5873,2015,0.3033
5873,2016,0.3151
5873,1995,0.1882
5873,1969,0.5209
5873,1994,0.1875
5873,1992,0.1947
5873,1971,0.4675
5873,1972,0.4469
5873,1973,0.4425
5873,1974,0.4446
5873,1975,0.4502
5873,1976,0.4554
5873,1977,0.4521
5873,1978,0.4382
5873,1979,0.4449
5873,1980,0.4534
5873,1981,0.4588
5873,1982,0.4509
5873,1983,0.3776
5873,1984,0.3592
5873,1985,0.2729
5873,1986,0.2763
5873,1987,0.273
5873,1988,0.2684
5873,1989,0.255
5873,1990,0.2378
5873,1991,0.2039
5873,1993,0.2027
5849,1977,24.2207
5849,1976,24.0774
5849,1975,24.0136
5848,1961,0.8984
5848,1962,0.9107
5848,1963,0.9015
5848,1964,0.8805
5848,1965,0.8654
5848,1966,0.8904
5848,1967,0.9104
5848,1968,0.9226
5848,1969,0.9261
5848,1970,0.8692
5848,1971,0.8373
5848,1972,0.8111
5848,1973,0.7954
5848,1974,0.7974
5848,1975,0.7992
5848,1976,0.7988
5848,1977,0.7756
5848,1978,0.7515
5848,1979,0.7381
5848,1980,0.7372
5848,1981,0.7323
5817,2050,11.5399
5848,1982,0.7148
5817,2030,9.8261
5817,2015,9.6708
5817,1994,5.7945
5817,1995,5.9213
5817,1996,6.0403
5817,1997,6.1742
5817,1998,6.169
5817,1999,6.2871
5817,2000,6.4616
5817,2001,6.6142
5817,2002,6.7967
5817,2003,7.0052
5817,2004,7.1877
5817,2005,7.3897
5817,2006,7.6554
5817,2007,7.8927
5817,2008,8.111
5817,2009,8.3156
5817,2010,8.2936
5817,2011,8.8011
5817,2012,9.0529
5817,2013,9.2593
5817,2014,9.4437
5817,2016,9.8995
5848,1983,0.6315
5848,1984,0.6174
5848,1985,0.5429
5848,2012,0.2898
5848,2013,0.329
5848,2014,0.3123
5848,2015,0.3177
5848,2016,0.3301
5848,2030,0.2185
5848,2050,0.2258
5849,1961,18.4538
5849,1962,18.6567
5849,1963,18.7648
5849,1964,19.663
5849,1965,19.8763
5849,1966,21.0275
5849,1967,21.5488
5849,1968,22.2832
5849,1969,22.6979
5849,1970,22.9209
5849,1971,23.254
5849,1972,23.4427
5849,1973,23.7326
5849,1974,24.1294
5848,2011,0.2892
5848,2010,0.2977
5848,2009,0.2826
5848,2008,0.2582
5848,1986,0.5791
5848,1987,0.5738
5848,1988,0.5678
5848,1989,0.5538
5848,1990,0.5505
5848,1991,0.5148
5848,1992,0.2321
5848,1993,0.2369
5848,1994,0.2153
5848,1995,0.2174
5817,1992,5.5699
5848,1996,0.2253
5848,1998,0.204
5848,1999,0.2223
5848,2000,0.2056
5848,2001,0.198
5848,2002,0.1996
5848,2003,0.1893
5848,2004,0.214
5848,2005,0.2012
5848,2006,0.1966
5848,2007,0.2133
5848,1997,0.2153
5802,1965,0.3644
5817,1986,4.9492
5802,1963,0.3146
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,1980,0
5500,2002,0
5500,1979,0
5500,1977,0
5404,2012,0.0033
5404,2013,0.0037
5404,2014,0.0044
5404,2015,0.0048
5404,2016,0.0049
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1978,0
5404,2011,0.0031
5500,2003,0
5500,2005,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1972,0
5500,2004,0
5503,1971,0
5503,1969,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2030,0
5500,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1970,0
5503,1994,0
5404,2010,0.0028
5403,2030,0.1343
5401,2004,0.0182
5401,2005,0.0178
5401,2006,0.0159
5401,2007,0.0169
5401,2008,0.0165
5401,2009,0.0155
5401,2010,0.0133
5401,2011,0.0127
5401,2012,0.0116
5401,2013,0.0107
5401,2014,0.0117
5401,2015,0.0116
5401,2016,0.0121
5401,2030,0.0183
