geo,year,produits_animaux_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
255,2005,92.08
255,2004,89.91
15,1966,80.51
15,1967,80.75
15,1968,80.78
15,1969,82.18
15,1985,94.69
15,1984,97.49
15,1983,95.95
15,1982,91.77
15,1981,88.16
15,1980,88.13
15,1979,88.28
15,1987,94.49
15,1978,85.76
15,1976,83.74
15,1975,84.75
15,1974,91.9
15,1973,88.99
15,1972,86.05
15,1971,86.96
15,1970,80.7
15,1977,84.43
16,2013,5.92
16,2012,5.89
16,2011,5.78
12,1964,59.63
12,1963,56.19
12,1962,56.79
12,1961,57.28
52,2013,37.09
52,2012,37.15
52,2011,37.23
52,2010,36.17
52,2009,34.12
52,2008,27.9
52,2007,27.04
52,2006,26.07
52,2005,25.76
52,2004,25.42
52,2003,26.21
12,1965,59.78
12,1966,64.92
12,1967,64.49
12,1968,67.42
12,1984,73.66
12,1983,72.45
12,1982,73.78
12,1981,67.67
12,1980,73.13
12,1979,60.87
12,1978,53.52
52,2002,24.9
12,1977,56.39
12,1975,65.17
12,1974,68.79
12,1973,68.27
12,1972,71.6
12,1971,72.23
12,1970,72.9
12,1969,69.61
12,1976,65.91
12,1985,73.24
52,2001,23.54
52,1999,24.29
11,2000,92.39
11,1999,92.44
11,1998,93.96
11,1997,95.27
11,1996,93.51
11,1995,91.6
11,1994,98.57
11,1993,95.34
11,1992,97.27
11,1991,95.81
11,1990,94.11
11,1989,93.45
11,1988,94.03
11,1987,97.89
11,1986,98.31
11,2001,92.1
11,2002,90.65
11,2003,86.33
11,2004,79.19
52,1998,23.53
52,1997,21.41
52,1996,25.02
52,1995,21.9
52,1994,24.6
52,1993,24.07
52,1992,26.36
52,2000,23.54
11,2013,92.46
11,2011,89.81
11,2010,89.97
11,2009,87.65
11,2008,83.43
11,2007,86.9
11,2006,82.19
11,2005,85.07
11,2012,90.24
12,1986,77.04
12,1987,76.99
12,1988,76.6
16,1990,3.61
16,1989,3.63
16,1988,3.52
16,1987,3.45
16,1986,3.45
16,1985,3.45
16,1984,3.32
16,1983,3.35
16,1982,3.46
16,1981,3.45
16,1980,3.47
16,1979,4.27
16,1978,4.41
16,1977,4.06
16,1976,3.91
16,1991,3.6
16,1992,3.61
16,1993,3.7
16,1994,3.75
16,2010,5.64
16,2009,5.4
16,2008,5.18
16,2007,5.1
16,2006,4.95
16,2005,4.84
16,2004,4.65
16,1975,3.75
16,2003,4.54
16,2001,4.28
16,2000,4.25
16,1999,4.21
16,1998,4.1
16,1997,4.18
16,1996,3.98
16,1995,3.84
16,2002,4.43
16,1974,3.92
16,1973,3.91
16,1972,3.97
12,2004,65.25
12,2003,65.13
12,2002,65.96
12,2001,66.47
12,2000,63.87
12,1999,65.07
12,1998,62.46
12,2005,61.93
12,1997,60.85
12,1995,55.15
12,1994,60.85
12,1993,62.43
12,1992,64.59
12,1991,71.27
12,1990,70.23
12,1989,74.22
12,1996,55.92
23,1986,57.02
12,2006,62.48
12,2008,61.9
16,1971,3.94
16,1970,3.95
16,1969,3.89
16,1968,3.89
16,1967,3.87
16,1966,3.91
16,1965,4.02
12,2007,62.37
16,1964,4
16,1962,3.9
16,1961,3.84
12,2013,61.75
12,2012,63.66
12,2011,59.37
12,2010,63.25
12,2009,65.32
16,1963,3.9
11,1985,99.75
23,1987,53.64
23,1989,42.95
20,1966,23.16
20,1965,24.62
20,1964,24.38
20,1963,24.01
20,1962,22.86
20,1961,21.54
80,2013,35.21
80,2012,35.3
80,2011,35.37
80,2010,34.03
80,2009,33.72
80,2008,32.33
80,2007,31.38
80,2006,29.96
80,2005,30.83
20,1967,22.76
20,1968,21.92
20,1969,23.48
20,1970,26.67
20,1986,18.43
20,1985,22.31
20,1984,27.53
20,1983,16.51
20,1982,18.19
20,1981,17.95
20,1980,18.09
80,2004,28.77
20,1979,20.84
20,1977,17.35
20,1976,17.4
20,1975,17.19
20,1974,17.47
20,1973,22.14
20,1972,27.22
20,1971,26.87
20,1978,16.25
20,1987,18.5
80,2003,26.24
80,2001,30.06
19,2002,25.69
19,2001,24.44
19,2000,24.08
19,1999,24.13
19,1998,24.04
19,1997,24
19,1996,24.86
19,1995,23.88
19,1994,22.63
19,1993,21.35
19,1992,21.66
19,1991,22.15
19,1990,23.54
19,1989,26.91
19,1988,28.08
19,2003,26.97
19,2004,26.95
19,2005,29.39
19,2006,31.88
80,2000,26.84
80,1999,27.93
80,1998,27.62
80,1997,26.13
80,1996,24.67
80,1995,22.26
80,1994,21.24
80,2002,29.44
80,1993,20.27
19,2013,34.48
19,2012,34.47
19,2011,33.61
19,2010,33.31
19,2009,32.02
19,2008,34.82
19,2007,34.31
80,1992,19.44
19,1987,27.07
20,1988,19.7
20,1990,32.16
21,1991,33.2
21,1990,31.19
21,1989,30.76
21,1988,28.16
21,1987,29.05
21,1986,28.36
21,1985,24.79
21,1984,24.14
21,1983,25.14
21,1982,25.52
21,1981,26.74
21,1980,27.97
21,1979,26.12
21,1978,24.71
21,1977,23.96
21,1992,33.15
21,1993,33.43
21,1994,35.07
21,1995,39.62
21,2011,56.26
21,2010,54.23
21,2009,51.99
21,2008,51.13
21,2007,48.8
21,2006,47.6
21,2005,45.63
21,1976,24.55
21,2004,48.7
21,2002,46.34
21,2001,44.52
21,2000,45.33
21,1999,44.15
21,1998,42.31
21,1997,41.24
21,1996,39.73
21,2003,47.21
20,1989,20.76
21,1975,24.16
21,1973,22.65
20,2005,18.22
20,2004,17.39
20,2003,14.75
20,2002,17.74
20,2001,19.23
20,2000,20.84
20,1999,18.11
20,1998,19.42
20,1997,20.41
20,1996,22.53
20,1995,23.93
20,1994,24.33
20,1993,29.4
20,1992,35.25
20,1991,31.92
20,2006,18.37
20,2007,18.29
20,2008,17.51
20,2009,18.2
21,1972,22.31
21,1971,21.93
21,1970,22.1
21,1969,21.73
21,1968,22.16
21,1967,21.16
21,1966,21.5
21,1974,23.04
21,1965,21.33
21,1963,19.96
21,1962,20.5
21,1961,19.91
20,2013,21.67
20,2012,20.4
20,2011,19.17
20,2010,17.97
21,1964,20.84
19,1986,26.08
19,1985,29.48
19,1984,29.44
53,1990,4.82
53,1989,4.62
53,1988,5.01
53,1987,5.73
53,1986,5.91
53,1985,6.47
53,1984,6.34
53,1983,6.08
53,1982,5.84
53,1981,5.64
53,1980,5.59
53,1979,5.49
53,1978,5.47
53,1977,5.32
53,1976,5.42
53,1991,4.7
53,1992,5.14
53,1993,5.52
53,1994,5.14
53,2010,5.3
53,2009,5.93
53,2008,5.89
53,2007,6.83
53,2006,6.98
53,2005,7.4
53,2004,5.94
53,1975,5.36
53,2003,5.5
53,2001,4.79
53,2000,5.05
53,1999,4.82
53,1998,4.95
53,1997,4.67
53,1996,4.76
53,1995,4.86
53,2002,5.61
53,2011,6.45
53,1974,5.26
53,1972,5.1
23,2004,43.31
23,2003,43.49
23,2002,47.85
23,2001,46.54
23,2000,43.59
23,1999,43.09
23,1998,45.48
23,1997,48.33
23,1996,45.39
23,1995,48.42
23,1994,48.91
23,1993,48.63
23,1992,49.51
23,1991,48.84
23,1990,45.92
23,2005,45.36
23,2006,42.52
23,2007,39.17
23,2008,38.58
53,1971,5.13
53,1970,5.18
53,1969,5.04
53,1968,4.94
53,1967,5.13
53,1966,4.53
53,1965,4.77
53,1973,5.17
53,1964,4.58
53,1962,4.25
53,1961,3.97
23,2013,41.16
23,2012,40.81
23,2011,39.09
23,2010,41.47
23,2009,38.52
53,1963,4.31
53,2012,6.68
53,2013,6.7
17,1961,81.12
19,1963,25.94
19,1962,24.69
19,1961,24.92
17,2013,58.09
17,2012,58.38
17,2011,62.3
17,2010,59.78
17,2009,61.61
17,2008,61.75
17,2007,61.07
17,2006,58.31
17,2005,53.38
17,2004,51.24
17,2003,58.06
17,2002,59.87
19,1964,24.6
19,1965,24.74
19,1966,27.11
19,1967,26.83
19,1983,33.4
19,1982,32.93
19,1981,35.22
19,1980,39.48
19,1979,34.34
19,1978,34.75
19,1977,34
17,2001,58.97
19,1976,32.42
19,1974,31.27
19,1973,29.06
19,1972,29.39
19,1971,30.02
19,1970,31.11
19,1969,29.83
19,1968,27.53
19,1975,31.73
17,2000,58.8
17,1999,58.97
17,1998,65.02
17,1977,85.75
17,1976,85.03
17,1975,85.45
17,1974,85.63
17,1973,84.5
17,1972,85.89
17,1971,87.36
17,1978,87.67
17,1970,85.12
17,1968,89.22
17,1967,80.77
17,1966,84.79
17,1965,79.14
17,1964,79.85
17,1963,82.13
17,1962,80.64
17,1969,90.38
23,1988,53.95
17,1979,92.51
17,1981,88.85
17,1997,66.27
17,1996,61.41
17,1995,62.09
17,1994,64.5
17,1993,65.8
17,1992,67.85
17,1991,65.71
17,1980,90.56
17,1990,72
17,1988,71.62
17,1987,71.97
17,1986,73.2
17,1985,80.56
17,1984,80.41
17,1983,88.06
17,1982,88.5
17,1989,69.63
21,2012,56.9
11,1984,97.09
11,1982,95.82
4,2013,22.37
4,2012,22.55
4,2011,22.64
4,2010,20.49
4,2009,20.03
4,2008,19.07
4,2007,19.43
4,2006,20.16
4,2005,19.26
4,2004,19.19
4,2003,17.69
4,2002,16.98
4,2001,16.6
4,2000,16.22
4,1999,16.2
79,1961,75.23
79,1962,75.62
79,1963,76.32
79,1964,76.82
79,1980,88.92
79,1979,91.19
79,1978,89.44
79,1977,84.57
79,1976,86.14
79,1975,84.38
79,1974,83.6
4,1998,15.91
79,1973,83.79
79,1971,82.86
79,1970,83.74
79,1969,81.03
79,1968,80.63
79,1967,78.77
79,1966,77.24
79,1965,76.95
79,1972,86.72
79,1981,88.38
4,1997,14.9
4,1995,16.68
4,1974,13.16
4,1973,11.92
4,1972,11.82
4,1971,11.03
4,1970,10.6
4,1969,11.19
4,1968,11.16
4,1967,10.35
4,1966,10.3
4,1965,10.55
4,1964,9.79
4,1963,9.32
4,1962,10.62
4,1961,13.01
3,2013,67.72
4,1975,13.38
4,1976,13.31
4,1977,14.31
4,1978,14.9
4,1994,17.34
4,1993,18.83
4,1992,18.32
4,1991,18.2
4,1990,19.44
4,1989,19.35
4,1988,19.26
4,1996,15.3
4,1987,19.09
4,1985,21.9
4,1984,18.72
4,1983,21.92
4,1982,19.74
4,1981,19.16
4,1980,17.89
4,1979,15.18
4,1986,20.08
3,2012,67.82
79,1982,91.22
79,1984,96.08
7,1985,12.66
7,1984,12.18
7,1983,11.36
7,1982,12.16
7,1981,10.96
7,1980,11.06
7,1979,10.08
7,1978,10.47
7,1977,10.95
7,1976,8.63
7,1975,8.91
7,1974,8.42
7,1973,8.43
7,1972,8.27
7,1971,8.49
7,1986,11.86
7,1987,13.86
7,1988,12.99
7,1989,13.06
7,2005,12.21
7,2004,11.15
7,2003,11.6
7,2002,11.53
7,2001,10.6
7,2000,10.38
7,1999,9.6
7,1970,8.58
7,1998,9.92
7,1996,9.03
7,1995,9.24
7,1994,9.1
7,1993,9.76
7,1992,10.55
7,1991,10.46
7,1990,11.98
7,1997,9.66
79,1983,96.04
7,1969,8.2
7,1967,7.86
79,1999,82.38
79,1998,83.18
79,1997,81.12
79,1996,83.03
79,1995,81.31
79,1994,82.05
79,1993,81.63
79,1992,89.43
79,1991,84.8
79,1990,90.72
79,1989,90.3
79,1988,88.71
79,1987,90.18
79,1986,91.1
79,1985,96.84
79,2000,79.72
79,2001,80.39
79,2002,81.93
79,2003,82.33
7,1966,7.51
7,1965,7.62
7,1964,7.21
7,1963,6.78
7,1962,6.71
7,1961,6.33
79,2013,78
7,1968,7.88
79,2012,80.03
79,2010,81.99
79,2009,80.52
79,2008,80.24
79,2007,82.33
79,2006,79.37
79,2005,80.55
79,2004,79.77
79,2011,83.1
3,2011,66.16
3,2010,65.37
3,2009,64.92
202,1962,31.4
202,1961,31.22
2,2013,15.24
2,2012,15.24
2,2011,15.43
2,2010,15.42
2,2009,15.11
2,2008,15.05
2,2007,14.65
2,2006,14.49
2,2005,16.62
2,2004,17.16
2,2003,16.82
2,2002,18.44
2,2001,15.09
202,1963,30.07
202,1964,31.42
202,1965,33.76
202,1966,32.94
202,1982,30.39
202,1981,30.36
202,1980,28.59
202,1979,28.87
202,1978,28.38
202,1977,28.83
202,1976,30.09
2,2000,20.17
202,1975,30.53
202,1973,31.53
202,1972,31.24
202,1971,32.08
202,1970,31.93
202,1969,33.37
202,1968,33.37
202,1967,33.21
202,1974,30.91
202,1983,28.95
2,1999,24.94
2,1997,23.17
2,1976,21.05
2,1975,19.48
2,1974,19.36
2,1973,18.94
2,1972,17.92
2,1971,19.5
2,1970,20.82
2,1969,23.09
2,1968,23.85
2,1967,22.65
2,1966,21.71
2,1965,20.4
2,1964,19.65
2,1963,19.39
2,1962,18.28
2,1977,20.43
2,1978,20.57
2,1979,20.6
2,1980,20.94
2,1996,22.15
2,1995,21.43
2,1994,19.97
2,1993,19.5
2,1992,20.07
2,1991,22.06
2,1990,23.18
2,1998,23.77
2,1989,20.39
2,1987,19.12
2,1986,17.4
2,1985,20.64
2,1984,22.65
2,1983,23.12
2,1982,22.62
2,1981,22.03
2,1988,19.99
202,1984,29.56
202,1985,29.41
202,1986,27.44
3,1988,30.66
3,1987,29.14
3,1986,28.08
3,1985,27.41
3,1984,27.31
3,1983,28.68
3,1982,27.67
3,1981,29.42
3,1980,26.71
3,1979,27.36
3,1978,27.09
3,1977,26.44
3,1976,27.01
3,1975,26.43
3,1974,26.68
3,1989,31.12
3,1990,31.83
3,1991,32.67
3,1992,37.36
3,2008,62.26
3,2007,59.47
3,2006,58.37
3,2005,57.18
3,2004,55.45
3,2003,53.7
3,2002,51.34
3,1973,26.15
3,2001,48.56
3,1999,43.75
3,1998,41.32
3,1997,42.08
3,1996,51.5
3,1995,50.61
3,1994,44.95
3,1993,42.04
3,2000,44.92
3,1972,24.41
3,1971,27.73
3,1970,30.79
202,2002,24.42
202,2001,24.33
202,2000,25.31
202,1999,23.53
202,1998,23.5
202,1997,25.63
202,1996,25.42
202,2003,25.72
202,1995,26.97
202,1993,26.91
202,1992,27.77
202,1991,28.04
202,1990,29.03
202,1989,28.36
202,1988,29.79
202,1987,28.74
202,1994,27.12
7,2006,12.8
202,2004,26.87
202,2006,29.67
3,1969,29.37
3,1968,29.72
3,1967,29.43
3,1966,29.5
3,1965,28
3,1964,26.34
3,1963,26.96
202,2005,28.49
3,1962,29.35
202,2013,34.69
202,2012,33.96
202,2011,32.83
202,2010,32.63
202,2009,33.61
202,2008,33.89
202,2007,31.67
3,1961,29.91
11,1983,96.85
7,2007,13.8
7,2009,14.77
9,2011,68.39
9,2010,67.39
9,2009,67.34
9,2008,67.02
9,2007,66.07
9,2006,64.4
9,2005,63.66
9,2004,58.35
9,2003,59.1
9,2002,57.6
9,2001,67.92
9,2000,71.92
9,1999,73.53
9,1998,70.24
9,1997,68.08
9,2012,69.32
9,2013,71.32
1,1992,24.76
1,1993,20.97
1,2009,46.1
1,2008,48.22
1,2007,44.42
1,2006,40.11
1,2005,37.4
1,2004,34.92
1,2003,32.53
9,1996,68.18
1,2002,29.99
1,2000,24.85
1,1999,24.18
1,1998,23.03
1,1997,23.05
1,1996,22.4
1,1995,25.5
1,1994,26.94
1,2001,25.67
1,2010,49.92
9,1995,68.52
9,1993,70.12
9,1972,62.29
9,1971,65.33
9,1970,70.68
9,1969,74.41
9,1968,72.9
9,1967,69.97
9,1966,70.44
9,1965,65.09
9,1964,61.59
9,1963,69.25
9,1962,69.42
9,1961,69.76
194,2013,34.82
194,2012,35.44
194,2011,32.91
9,1973,64.57
9,1974,69.16
9,1975,74.89
9,1976,73.74
9,1992,66.56
9,1991,63.75
9,1990,61.45
9,1989,64.83
9,1988,66.36
9,1987,71.09
9,1986,67.21
9,1994,71.01
9,1985,71.6
9,1983,64.23
9,1982,67.06
9,1981,74.57
9,1980,75.57
9,1979,75.06
9,1978,73.71
9,1977,72.22
9,1984,67.67
194,2010,31.91
1,2011,50.39
1,2013,57.62
11,1961,81.59
10,2013,74.37
10,2012,74.19
10,2011,75.19
10,2010,70.62
10,2009,71.91
10,2008,73.97
10,2007,75.08
10,2006,73.79
10,2005,67.66
10,2004,64.37
10,2003,70.23
10,2002,68.9
10,2001,69.83
10,2000,70.15
11,1962,83.48
11,1963,83.26
11,1964,83.88
11,1965,82.98
11,1981,96.34
11,1980,93.09
11,1979,92.83
11,1978,90.54
11,1977,89.9
11,1976,89.99
11,1975,84.86
10,1999,68.26
11,1974,85.07
11,1972,85.3
11,1971,84.19
11,1970,82.35
11,1969,81.97
11,1968,81.39
11,1967,81.25
11,1966,80.93
11,1973,85.55
1,2012,55.25
10,1998,68.35
10,1996,69.68
10,1975,84.07
10,1974,80.09
10,1973,88.07
10,1972,93.18
10,1971,91.61
10,1970,87.83
10,1969,92.01
10,1968,90.17
10,1967,88.09
10,1966,88.96
10,1965,91.32
10,1964,92.01
10,1963,94.42
10,1962,95.84
10,1961,94.85
10,1976,83.6
10,1977,75.71
10,1978,75.88
10,1979,72.08
10,1995,70.59
10,1994,73.14
10,1993,71.43
10,1992,73.07
10,1991,72.62
10,1990,77.78
10,1989,76.85
10,1997,68.64
10,1988,76.35
10,1986,76.38
10,1985,74.16
10,1984,74.84
10,1983,74.45
10,1982,74.7
10,1981,73.79
10,1980,72.88
10,1987,76.19
194,2009,27.66
194,2008,26.61
194,2007,27.47
8,2010,48.77
8,2009,49.92
8,2008,49.83
8,2007,50.85
8,2006,48.02
8,2005,48.15
8,2004,42.58
8,2003,44.08
8,2002,43.37
8,2001,44.72
8,2000,44.34
8,1999,46.11
8,1998,47.13
8,1997,47.89
8,1996,46.98
8,2011,51.08
8,2012,48.1
8,2013,52.22
151,1961,61.74
151,1977,86.86
151,1976,78.7
151,1975,71.67
151,1974,76.67
151,1973,78.19
151,1972,74.77
151,1971,77.31
8,1995,44.73
151,1970,73.89
151,1968,68.43
151,1967,67.58
151,1966,63.66
151,1965,65.91
151,1964,63.75
151,1963,68.53
151,1962,64.71
151,1969,66.08
151,1978,83.15
8,1994,46.81
8,1992,56.79
8,1971,34.48
8,1970,34.8
8,1969,29.84
8,1968,28.06
8,1967,26.02
8,1966,30.19
8,1965,26.58
8,1964,27.44
8,1963,24.75
8,1962,26.07
8,1961,23.29
7,2013,18.75
7,2012,18.79
7,2011,18.06
7,2010,15.51
8,1972,33.01
8,1973,30.89
8,1974,30.45
8,1975,30.93
8,1991,59.67
8,1990,60.17
8,1989,59.59
8,1988,60.74
8,1987,59
8,1986,56.22
8,1985,53.28
8,1993,54.03
8,1984,52.54
8,1982,44.18
8,1981,41
8,1980,41.5
8,1979,35.81
8,1978,33.2
8,1977,28.36
8,1976,29.51
8,1983,46.54
151,1979,87.53
151,1980,88.62
151,1981,99.78
194,1986,28.46
194,1985,29.34
194,1984,30.13
194,1983,32
194,1982,29.36
194,1981,28.19
194,1980,30.09
194,1979,27.08
194,1978,24.23
194,1977,20.32
194,1976,17.31
194,1975,17.24
194,1974,13.23
194,1973,12.15
194,1972,11.11
194,1987,27.39
194,1988,27.83
194,1989,26.12
194,1990,27.66
194,2006,28.19
194,2005,27.6
194,2004,25.76
194,2003,27.63
194,2002,28.08
194,2001,29.3
194,2000,30.26
194,1971,11.17
194,1999,31.04
194,1997,26.52
194,1996,27.69
194,1995,26.75
194,1994,21.37
194,1993,21.03
194,1992,22.98
194,1991,29.86
194,1998,27.13
194,1970,10.49
194,1969,11.31
194,1968,10.63
151,1997,58.79
151,1996,55.44
151,1995,60.63
151,1994,53.06
151,1993,58.04
151,1992,56.16
151,1991,51.69
151,1998,65.04
151,1990,50.73
151,1988,60.27
151,1987,62.9
151,1986,63.71
151,1985,64.14
151,1984,96.83
151,1983,99.13
151,1982,101.23
151,1989,54.7
7,2008,15.17
151,1999,66.12
151,2001,61.22
194,1967,10.59
194,1966,10.07
194,1965,9.74
194,1964,9.68
194,1963,9.44
194,1962,9.4
194,1961,9.6
151,2000,63.1
151,2010,63.73
151,2008,56.48
151,2007,52.78
151,2006,52.7
151,2005,55.63
151,2004,48.81
151,2003,54.68
151,2002,56.75
151,2009,59.88
21,2013,58.2
