geo,year,fat_nes_prepared_import_quantity_tcl
7,1977,200.0
7,1978,200.0
7,1979,200.0
7,1980,200.0
7,1981,200.0
7,1982,200.0
7,1983,200.0
7,1984,200.0
7,1985,200.0
7,1986,200.0
7,1987,2900.0
7,1988,2000.0
7,1989,2000.0
7,1990,2000.0
7,1991,3000.0
7,1992,2000.0
7,1993,3000.0
7,1994,2300.0
7,1995,3500.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,122.0
7,2003,23.0
7,2004,418.0
7,2005,2470.0
7,2006,2760.0
7,2007,2838.0
7,2008,1999.0
7,2009,1999.0
7,2010,2000.0
7,2011,8970.0
7,2012,5430.0
7,2013,2861.0
8,1961,50.0
8,1962,68.0
8,1963,55.0
8,1964,58.0
8,1965,66.0
8,1966,88.0
8,1967,97.0
8,1968,108.0
8,1969,112.0
8,1970,128.0
8,1971,130.0
8,1972,130.0
8,1973,154.0
8,1974,152.0
8,1975,162.0
8,1976,160.0
8,1977,167.0
8,1978,166.0
8,1979,170.0
8,1980,180.0
8,1981,151.0
8,1982,200.0
8,1983,210.0
8,1984,245.0
8,1985,220.0
8,1986,230.0
8,1987,230.0
8,1988,240.0
8,1989,240.0
8,1990,250.0
8,1991,300.0
8,1992,300.0
8,1993,300.0
8,1994,250.0
8,1995,100.0
8,1996,60.0
8,1997,110.0
8,1998,100.0
8,1999,110.0
8,2000,110.0
8,2001,100.0
8,2002,29.0
8,2003,25.0
8,2004,21.0
8,2005,750.0
8,2006,172.0
8,2007,125.0
8,2008,43.0
8,2009,94.0
8,2010,186.0
8,2011,458.0
8,2012,117.0
8,2013,471.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,4.0
9,1981,1.0
9,1982,1.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,70.0
9,1987,30.0
9,1988,91.0
9,1989,31.0
9,1990,16.0
9,1991,0.0
9,1992,0.0
9,1993,18.0
9,1994,165.0
9,1995,144.0
9,1996,204.0
9,1997,288.0
9,1998,387.0
9,1999,688.0
9,2000,811.0
9,2001,548.0
9,2002,1356.0
9,2003,3640.0
9,2004,3990.0
9,2005,5169.0
9,2006,6673.0
9,2007,7695.0
9,2008,6870.0
9,2009,5542.0
9,2010,7224.0
9,2011,8057.0
9,2012,7482.0
9,2013,7473.0
1,1992,
1,1993,
1,1994,
1,1995,683.0
1,1996,203.0
1,1997,540.0
1,1998,200.0
1,1999,281.0
1,2000,129.0
1,2001,221.0
1,2002,1.0
1,2003,80.0
1,2004,4.0
1,2005,25.0
1,2006,154.0
1,2007,718.0
1,2008,1003.0
1,2009,1666.0
1,2010,4187.0
1,2011,3642.0
1,2012,4448.0
1,2013,5530.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,45.0
22,1986,9.0
22,1987,51.0
22,1988,62.0
22,1989,118.0
22,1990,208.0
22,1991,51.0
22,1992,45.0
22,1993,48.0
22,1994,43.0
22,1995,12.0
22,1996,25.0
22,1997,58.0
22,1998,18.0
22,1999,70.0
22,2000,50.0
22,2001,40.0
22,2002,15.0
22,2003,15.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,19.0
22,2010,26.0
22,2011,51.0
22,2012,160.0
22,2013,373.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,7.0
10,1981,1.0
10,1982,7.0
10,1983,16.0
10,1984,188.0
10,1985,203.0
10,1986,10.0
10,1987,23.0
10,1988,141.0
10,1989,900.0
10,1990,2500.0
10,1991,2500.0
10,1992,2299.0
10,1993,3508.0
10,1994,3033.0
10,1995,2600.0
10,1996,3500.0
10,1997,3100.0
10,1998,3400.0
10,1999,3000.0
10,2000,2482.0
10,2001,2677.0
10,2002,3852.0
10,2003,7865.0
10,2004,9184.0
10,2005,20931.0
10,2006,15972.0
10,2007,20129.0
10,2008,25070.0
10,2009,27339.0
10,2010,24133.0
10,2011,24427.0
10,2012,26489.0
10,2013,21147.0
11,1961,877.0
11,1962,875.0
11,1963,1159.0
11,1964,1383.0
11,1965,1427.0
11,1966,1035.0
11,1967,624.0
11,1968,210.0
11,1969,346.0
11,1970,641.0
11,1971,275.0
11,1972,87.0
11,1973,37.0
11,1974,50.0
11,1975,465.0
11,1976,1294.0
11,1977,1094.0
11,1978,1386.0
11,1979,2118.0
11,1980,1731.0
11,1981,1064.0
11,1982,2115.0
11,1983,2459.0
11,1984,2634.0
11,1985,2325.0
11,1986,2298.0
11,1987,2292.0
11,1988,2856.0
11,1989,2623.0
11,1990,3161.0
11,1991,2123.0
11,1992,2080.0
11,1993,2297.0
11,1994,2951.0
11,1995,4023.0
11,1996,4281.0
11,1997,5791.0
11,1998,6755.0
11,1999,5508.0
11,2000,9943.0
11,2001,12208.0
11,2002,13303.0
11,2003,6532.0
11,2004,8421.0
11,2005,6509.0
11,2006,12158.0
11,2007,13191.0
11,2008,12523.0
11,2009,10114.0
11,2010,11633.0
11,2011,11798.0
11,2012,15011.0
11,2013,14924.0
52,1992,
52,1993,
52,1994,7943.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,3216.0
52,2000,0.0
52,2001,1911.0
52,2002,912.0
52,2003,797.0
52,2004,1340.0
52,2005,3028.0
52,2006,6133.0
52,2007,3484.0
52,2008,6696.0
52,2009,6581.0
52,2010,7756.0
52,2011,11225.0
52,2012,9979.0
52,2013,7612.0
12,1961,1635.0
12,1962,1526.0
12,1963,1552.0
12,1964,1744.0
12,1965,1595.0
12,1966,1610.0
12,1967,1796.0
12,1968,1450.0
12,1969,1054.0
12,1970,1229.0
12,1971,1415.0
12,1972,1493.0
12,1973,1241.0
12,1974,1320.0
12,1975,1413.0
12,1976,2395.0
12,1977,1427.0
12,1978,934.0
12,1979,1500.0
12,1980,2199.0
12,1981,1496.0
12,1982,2348.0
12,1983,2175.0
12,1984,2351.0
12,1985,2454.0
12,1986,2209.0
12,1987,2404.0
12,1988,2364.0
12,1989,2510.0
12,1990,2033.0
12,1991,2157.0
12,1992,1846.0
12,1993,2000.0
12,1994,1524.0
12,1995,1447.0
12,1996,1500.0
12,1997,422.0
12,1998,1500.0
12,1999,1500.0
12,2000,1694.0
12,2001,1772.0
12,2002,1700.0
12,2003,1700.0
12,2004,1750.0
12,2005,1506.0
12,2006,1571.0
12,2007,1577.0
12,2008,1583.0
12,2009,895.0
12,2010,965.0
12,2011,536.0
12,2012,1414.0
12,2013,1368.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,17.0
13,2001,53.0
13,2002,112.0
13,2003,381.0
13,2004,240.0
13,2005,460.0
13,2006,424.0
13,2007,437.0
13,2008,1113.0
13,2009,832.0
13,2010,703.0
13,2011,740.0
13,2012,630.0
13,2013,874.0
14,1961,0.0
14,1962,3.0
14,1963,2.0
14,1964,2.0
14,1965,1.0
14,1966,1.0
14,1967,85.0
14,1968,21.0
14,1969,181.0
14,1970,137.0
14,1971,165.0
14,1972,109.0
14,1973,126.0
14,1974,235.0
14,1975,405.0
14,1976,352.0
14,1977,252.0
14,1978,260.0
14,1979,102.0
14,1980,2.0
14,1981,5.0
14,1982,7.0
14,1983,30.0
14,1984,11.0
14,1985,12.0
14,1986,19.0
14,1987,129.0
14,1988,34.0
14,1989,16.0
14,1990,19.0
14,1991,17.0
14,1992,69.0
14,1993,20.0
14,1994,26.0
14,1995,39.0
14,1996,17.0
14,1997,16.0
14,1998,1.0
14,1999,62.0
14,2000,22.0
14,2001,311.0
14,2002,192.0
14,2003,274.0
14,2004,228.0
14,2005,219.0
14,2006,569.0
14,2007,766.0
14,2008,924.0
14,2009,1199.0
14,2010,792.0
14,2011,746.0
14,2012,513.0
14,2013,293.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,106.0
57,1999,622.0
57,2000,500.0
57,2001,766.0
57,2002,1063.0
57,2003,2415.0
57,2004,2124.0
57,2005,1422.0
57,2006,2334.0
57,2007,4253.0
57,2008,5239.0
57,2009,5816.0
57,2010,6850.0
57,2011,7549.0
57,2012,12191.0
57,2013,16436.0
255,2000,12577.0
255,2001,29480.0
255,2002,45454.0
255,2003,44444.0
255,2004,39109.0
255,2005,30989.0
255,2006,28964.0
255,2007,31446.0
255,2008,31186.0
255,2009,36127.0
255,2010,31840.0
255,2011,37544.0
255,2012,47720.0
255,2013,49904.0
15,1961,324.0
15,1962,472.0
15,1963,491.0
15,1964,589.0
15,1965,296.0
15,1966,307.0
15,1967,281.0
15,1968,487.0
15,1969,597.0
15,1970,758.0
15,1971,783.0
15,1972,1522.0
15,1973,2002.0
15,1974,867.0
15,1975,1163.0
15,1976,2039.0
15,1977,754.0
15,1978,1313.0
15,1979,2907.0
15,1980,4320.0
15,1981,3000.0
15,1982,3095.0
15,1983,2851.0
15,1984,2521.0
15,1985,2833.0
15,1986,4811.0
15,1987,3847.0
15,1988,2144.0
15,1989,2454.0
15,1990,2688.0
15,1991,3241.0
15,1992,3559.0
15,1993,4179.0
15,1994,4984.0
15,1995,6058.0
15,1996,9811.0
15,1997,11770.0
15,1998,17731.0
15,1999,13462.0
23,1961,228.0
23,1962,269.0
23,1963,293.0
23,1964,257.0
23,1965,312.0
23,1966,390.0
23,1967,328.0
23,1968,479.0
23,1969,398.0
23,1970,403.0
23,1971,531.0
23,1972,374.0
23,1973,391.0
23,1974,464.0
23,1975,410.0
23,1976,427.0
23,1977,411.0
23,1978,512.0
23,1979,476.0
23,1980,400.0
23,1981,643.0
23,1982,600.0
23,1983,530.0
23,1984,584.0
23,1985,664.0
23,1986,632.0
23,1987,262.0
23,1988,484.0
23,1989,368.0
23,1990,527.0
23,1991,339.0
23,1992,740.0
23,1993,898.0
23,1994,996.0
23,1995,1065.0
23,1996,1200.0
23,1997,1289.0
23,1998,1300.0
23,1999,1300.0
23,2000,1499.0
23,2001,60.0
23,2002,124.0
23,2003,199.0
23,2004,330.0
23,2005,1475.0
23,2006,1651.0
23,2007,1494.0
23,2008,1416.0
23,2009,1400.0
23,2010,1673.0
23,2011,1636.0
23,2012,1726.0
23,2013,2140.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,2.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,12.0
53,1999,8.0
53,2000,74.0
53,2001,55.0
53,2002,0.0
53,2003,1.0
53,2004,5642.0
53,2005,19645.0
53,2006,207.0
53,2007,2118.0
53,2008,684.0
53,2009,32.0
53,2010,10.0
53,2011,234.0
53,2012,103.0
53,2013,193.0
17,1961,330.0
17,1962,327.0
17,1963,327.0
17,1964,337.0
17,1965,320.0
17,1966,316.0
17,1967,314.0
17,1968,390.0
17,1969,271.0
17,1970,534.0
17,1971,380.0
17,1972,436.0
17,1973,374.0
17,1974,395.0
17,1975,440.0
17,1976,468.0
17,1977,428.0
17,1978,439.0
17,1979,621.0
17,1980,425.0
17,1981,418.0
17,1982,470.0
17,1983,440.0
17,1984,461.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,90.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,79.0
18,2013,79.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,1.0
19,1967,3.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,10.0
19,1973,10.0
19,1974,9.0
19,1975,10.0
19,1976,8.0
19,1977,2.0
19,1978,3.0
19,1979,116.0
19,1980,655.0
19,1981,27.0
19,1982,0.0
19,1983,0.0
19,1984,5.0
19,1985,0.0
19,1986,0.0
19,1987,1.0
19,1988,1.0
19,1989,111.0
19,1990,5.0
19,1991,0.0
19,1992,109.0
19,1993,0.0
19,1994,238.0
19,1995,870.0
19,1996,145.0
19,1997,153.0
19,1998,11.0
19,1999,749.0
19,2000,7926.0
19,2001,12032.0
19,2002,2688.0
19,2003,1020.0
19,2004,898.0
19,2005,488.0
19,2006,899.0
19,2007,794.0
19,2008,233.0
19,2009,140.0
19,2010,200.0
19,2011,357.0
19,2012,460.0
19,2013,522.0
80,1992,
80,1993,520.0
80,1994,1150.0
80,1995,500.0
80,1996,450.0
80,1997,1300.0
80,1998,500.0
80,1999,2860.0
80,2000,1300.0
80,2001,3200.0
80,2002,2833.0
80,2003,1350.0
80,2004,1806.0
80,2005,1805.0
80,2006,1567.0
80,2007,1460.0
80,2008,3371.0
80,2009,2119.0
80,2010,1727.0
80,2011,1838.0
80,2012,1253.0
80,2013,2031.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,335.0
20,1990,4226.0
20,1991,3673.0
20,1992,7363.0
20,1993,5773.0
20,1994,3733.0
20,1995,534.0
20,1996,581.0
20,1997,402.0
20,1998,221.0
20,1999,17.0
20,2000,138.0
20,2001,28.0
20,2002,118.0
20,2003,243.0
20,2004,200.0
20,2005,180.0
20,2006,150.0
20,2007,130.0
20,2008,385.0
20,2009,271.0
20,2010,241.0
20,2011,234.0
20,2012,258.0
20,2013,478.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,1.0
21,1990,1.0
21,1991,4.0
21,1992,4.0
21,1993,3.0
21,1994,440.0
21,1995,84.0
21,1996,293.0
21,1997,1444.0
21,1998,544.0
21,1999,682.0
21,2000,446.0
21,2001,355.0
21,2002,230.0
21,2003,143.0
21,2004,1324.0
21,2005,2999.0
21,2006,6438.0
21,2007,11904.0
21,2008,13384.0
21,2009,13857.0
21,2010,16893.0
21,2011,19768.0
21,2012,11118.0
21,2013,17271.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,12.0
239,1967,13.0
239,1968,14.0
239,1969,15.0
239,1970,18.0
239,1971,20.0
239,1972,20.0
239,1973,10.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,3.0
239,2005,59.0
239,2006,59.0
239,2007,59.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,23.0
26,1965,20.0
26,1966,20.0
26,1967,18.0
26,1968,30.0
26,1969,51.0
26,1970,50.0
26,1971,49.0
26,1972,58.0
26,1973,37.0
26,1974,30.0
26,1975,40.0
26,1976,36.0
26,1977,62.0
26,1978,70.0
26,1979,154.0
26,1980,141.0
26,1981,117.0
26,1982,164.0
26,1983,52.0
26,1984,60.0
26,1985,72.0
26,1986,47.0
26,1987,50.0
26,1988,82.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,95.0
26,1998,35.0
26,1999,30.0
26,2000,100.0
26,2001,50.0
26,2002,89.0
26,2003,83.0
26,2004,157.0
26,2005,89.0
26,2006,66.0
26,2007,98.0
26,2008,354.0
26,2009,504.0
26,2010,419.0
26,2011,161.0
26,2012,187.0
26,2013,240.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,389.0
27,2002,137.0
27,2003,653.0
27,2004,1752.0
27,2005,6831.0
27,2006,9545.0
27,2007,9292.0
27,2008,12777.0
27,2009,14150.0
27,2010,13545.0
27,2011,10636.0
27,2012,13518.0
27,2013,13455.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,0.0
233,1995,7.0
233,1996,4.0
233,1997,4.0
233,1998,2.0
233,1999,28.0
233,2000,36.0
233,2001,6.0
233,2002,8.0
233,2003,5.0
233,2004,1996.0
233,2005,5.0
233,2006,50.0
233,2007,25.0
233,2008,41.0
233,2009,201.0
233,2010,118.0
233,2011,133.0
233,2012,182.0
233,2013,102.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,14.0
29,2000,2.0
29,2001,8.0
29,2002,7.0
29,2003,0.0
29,2004,0.0
29,2005,16.0
29,2006,34.0
29,2007,34.0
29,2008,6.0
29,2009,12.0
29,2010,42.0
29,2011,0.0
29,2012,38.0
29,2013,175.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,0.0
35,1995,2.0
35,1996,2.0
35,1997,624.0
35,1998,391.0
35,1999,396.0
35,2000,306.0
35,2001,251.0
35,2002,1.0
35,2003,2.0
35,2004,7.0
35,2005,541.0
35,2006,901.0
35,2007,883.0
35,2008,931.0
35,2009,1018.0
35,2010,908.0
35,2011,987.0
35,2012,1022.0
35,2013,945.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,133.0
115,2001,192.0
115,2002,399.0
115,2003,314.0
115,2004,630.0
115,2005,138.0
115,2006,177.0
115,2007,151.0
115,2008,301.0
115,2009,493.0
115,2010,804.0
115,2011,994.0
115,2012,769.0
115,2013,665.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,12.0
32,1991,4.0
32,1992,0.0
32,1993,10.0
32,1994,18.0
32,1995,251.0
32,1996,184.0
32,1997,148.0
32,1998,70.0
32,1999,245.0
32,2000,727.0
32,2001,888.0
32,2002,1490.0
32,2003,1577.0
32,2004,1270.0
32,2005,1022.0
32,2006,2433.0
32,2007,2282.0
32,2008,3120.0
32,2009,2411.0
32,2010,3421.0
32,2011,3376.0
32,2012,3576.0
32,2013,2814.0
33,1961,0.0
33,1962,0.0
33,1963,2017.0
33,1964,2326.0
33,1965,1599.0
33,1966,2039.0
33,1967,1875.0
33,1968,2219.0
33,1969,2466.0
33,1970,1801.0
33,1971,2781.0
33,1972,5133.0
33,1973,4362.0
33,1974,14954.0
33,1975,15746.0
33,1976,16317.0
33,1977,14090.0
33,1978,13106.0
33,1979,3223.0
33,1980,3934.0
33,1981,1291.0
33,1982,1909.0
33,1983,1854.0
33,1984,4452.0
33,1985,2914.0
33,1986,1463.0
33,1987,1552.0
33,1988,2087.0
33,1989,2406.0
33,1990,3990.0
33,1991,5442.0
