geo,year,graines_de_coton_traitement_fea
3,2007,0
79,1967,0
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,1
79,1962,23
79,1963,26
79,1964,1
79,1965,9
3,2009,1
202,2003,64
202,2002,55
202,2001,93
2,1986,41
2,1987,24
2,1988,27
2,1989,22
2,1990,17
2,1991,42
2,1992,42
2,1993,42
2,1994,42
2,1985,34
2,1995,42
2,1997,42
2,1998,42
2,1999,42
2,2000,35
2,2001,35
2,2002,36
2,2003,21
2,2004,17
2,2005,20
2,1996,42
2,2006,20
2,1984,43
2,1982,28
2,1962,43
2,1963,65
2,1964,44
2,1965,44
2,1966,36
2,1967,42
2,1968,31
2,1969,41
2,1970,44
2,1983,31
2,1971,37
2,1973,62
2,1974,92
2,1975,101
2,1976,102
2,1977,87
2,1978,82
2,1979,66
2,1980,37
2,1981,36
2,1972,19
79,1990,0
2,2007,22
2,2009,27
202,1981,85
202,1982,54
202,1983,39
202,1984,52
202,1985,67
202,1986,65
202,1987,83
202,1988,112
202,1989,108
202,1980,97
202,1990,86
202,1992,51
202,1993,47
202,1994,71
202,1995,73
202,1996,81
202,1997,98
202,1998,116
202,1999,109
202,2000,104
202,1991,74
2,2008,22
202,1979,82
202,1977,50
2,2010,20
2,2011,20
2,2012,22
2,2013,26
202,1961,10
202,1962,14
202,1963,25
202,1964,21
202,1965,35
202,1978,73
202,1966,24
202,1968,22
202,1969,35
202,1970,20
202,1971,17
202,1972,18
202,1973,16
202,1974,36
202,1975,44
202,1976,21
202,1967,18
79,1991,0
79,1992,0
79,1993,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
8,2007,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1965,0
194,1975,0
8,2006,0
8,2004,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,2005,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,1994,0
8,1983,0
194,1976,0
194,1978,1
194,2003,39
194,2004,35
194,2005,62
194,2006,39
194,2007,43
194,2008,72
194,2009,26
194,2010,55
194,2011,73
194,2002,26
194,2012,84
9,1961,174
9,1962,162
9,1963,170
9,1964,145
9,1965,209
9,1966,173
9,1967,164
9,1968,125
9,1969,184
194,2013,82
194,1977,1
194,2001,20
194,1999,24
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,1
194,2000,23
194,1988,8
194,1990,6
194,1991,7
194,1992,14
194,1993,21
194,1994,17
194,1995,30
194,1996,14
194,1997,24
194,1998,22
194,1989,14
21,2012,2275
8,1982,0
8,1980,0
7,1965,11
7,1966,8
7,1967,13
7,1968,22
7,1969,26
7,1970,30
7,1971,27
7,1972,18
7,1973,45
7,1964,5
7,1974,58
7,1976,22
7,1977,20
7,1978,22
7,1979,23
7,1980,1
7,1981,3
7,1982,7
7,1983,7
7,1984,7
7,1975,18
7,1985,7
7,1963,7
7,1961,2
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
7,1962,11
79,2003,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2004,0
8,1981,0
7,1986,7
7,1988,7
7,2013,3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2012,3
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1970,0
7,1987,7
7,2011,3
7,2009,2
7,1989,7
7,1990,7
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,6
7,1996,7
7,1997,7
7,2010,2
7,1998,7
7,2000,5
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,1999,5
21,2013,1671
