geo,year,sugar_refined_equiv_other_uses_cce
5204,1965,4520.0
5204,1966,5140.0
5204,1967,5470.0
5204,1968,5300.0
5204,1969,5600.0
5204,1970,6600.0
5204,1971,6450.0
5204,1972,6500.0
5204,1973,6750.0
5204,1974,7250.0
5204,1975,7100.0
5204,1976,7550.0
5204,1977,8300.0
5203,2007,98505.0
5203,2006,98508.0
5203,2005,98506.0
5203,2004,6178.0
5203,1980,622.0
5203,1981,626.0
5203,1982,571.0
5203,1983,585.0
5203,1984,582.0
5203,1985,119152.0
5203,1986,25579.0
5203,1987,23063.0
5203,1988,8053.0
5203,1989,5594.0
5203,1990,8936.0
5204,1978,9100.0
5203,1991,7113.0
5203,1993,5838.0
5203,1994,6023.0
5203,1995,5582.0
5203,1996,6312.0
5203,1997,6861.0
5203,1998,6364.0
5203,1999,6173.0
5203,2000,6123.0
5203,2001,6123.0
5203,2002,6114.0
5203,2003,6168.0
5203,1992,6130.0
5204,1979,8750.0
5204,1980,2200.0
5204,1981,2101.0
5204,2010,360130.0
5204,2011,507252.0
5204,2012,388153.0
5204,2013,401447.0
5206,1961,3907.0
5206,1962,4551.0
5206,1963,3281.0
5206,1964,7016.0
5206,1965,14786.0
5206,1966,7067.0
5206,1967,11613.0
5204,2009,221227.0
5206,1968,6718.0
5206,1970,91854.0
5206,1971,113622.0
5206,1972,108786.0
5206,1973,108006.0
5206,1974,110105.0
5206,1975,116940.0
5206,1976,119790.0
5206,1977,118123.0
5206,1978,118866.0
5206,1979,125705.0
5206,1980,121552.0
5206,1969,10268.0
5300,1985,256562.0
5204,2008,396795.0
5204,2006,265723.0
5204,1982,1400.0
5204,1983,1100.0
5204,1984,1600.0
5204,1985,700.0
5204,1986,350.0
5204,1987,650.0
5204,1988,650.0
5204,1989,17050.0
5204,1990,29430.0
5204,1991,29880.0
5204,1992,26337.0
5204,2007,516835.0
5204,1993,32825.0
5204,1995,326755.0
5204,1996,408717.0
5204,1997,466551.0
5204,1998,365868.0
5204,1999,426004.0
5204,2000,366066.0
5204,2001,483958.0
5204,2002,346048.0
5204,2003,400695.0
5204,2004,691670.0
5204,2005,334632.0
5204,1994,54989.0
5300,1986,288758.0
5300,1987,320678.0
5300,1988,329815.0
5303,2000,95121.0
5303,2001,115314.0
5303,2002,166776.0
5303,2003,329063.0
5303,2004,468901.0
5303,2005,475823.0
5303,2006,476222.0
5303,2007,470823.0
5303,2008,462953.0
5303,2009,467213.0
5303,2010,427051.0
5303,2011,525673.0
5303,2012,523091.0
5303,2013,523046.0
5304,1961,17805.0
5304,1962,15542.0
5304,1963,15457.0
5304,1964,15504.0
5304,1965,19393.0
5304,1966,16869.0
5304,1967,19566.0
5304,1968,22054.0
5304,1969,23681.0
5303,1999,15341.0
5303,1998,14961.0
5303,1997,11631.0
5303,1996,10841.0
5303,1972,460.0
5303,1973,920.0
5303,1974,828.0
5303,1975,694.0
5303,1976,100.0
5303,1977,2700.0
5303,1978,3600.0
5303,1979,2200.0
5303,1980,2400.0
5303,1981,2850.0
5303,1982,1700.0
5304,1970,23618.0
5303,1983,2000.0
5303,1985,2000.0
5303,1986,3600.0
5303,1987,5100.0
5303,1988,6605.0
5303,1989,8407.0
5303,1990,9700.0
5303,1991,11409.0
5303,1992,12911.0
5303,1993,311.0
5303,1994,14431.0
5303,1995,13701.0
5303,1984,2000.0
5304,1971,27632.0
5304,1972,24710.0
5304,1973,24014.0
5304,2002,174120.0
5304,2003,454327.0
5304,2004,436514.0
5304,2005,490655.0
5304,2006,666075.0
5304,2007,833373.0
5304,2008,882069.0
5304,2009,955826.0
5304,2010,1117343.0
5304,2011,1177886.0
5304,2012,1399216.0
5304,2001,134319.0
5304,2013,1444058.0
5305,1962,8002.0
5305,1963,8748.0
5305,1964,13411.0
5305,1965,12197.0
5305,1966,12041.0
5305,1967,15888.0
5305,1968,47479.0
5305,1969,49194.0
5305,1970,63942.0
5305,1971,64742.0
5305,1972,74406.0
5305,1961,9428.0
5303,1971,644.0
5304,2000,245991.0
5304,1998,211400.0
5304,1974,30690.0
5304,1975,30966.0
5304,1976,35283.0
5304,1977,37255.0
5304,1978,49436.0
5304,1979,46535.0
5304,1980,46584.0
5304,1981,56143.0
5304,1982,65669.0
5304,1983,48497.0
5304,1984,41577.0
5304,1999,187417.0
5304,1985,48953.0
5304,1987,61644.0
5304,1988,63412.0
5304,1989,69915.0
5304,1990,69314.0
5304,1991,70802.0
5304,1992,73805.0
5304,1993,75864.0
5304,1994,70779.0
5304,1995,74512.0
5304,1996,91780.0
5304,1997,94926.0
5304,1986,62757.0
5203,1979,629.0
5303,1970,0.0
5303,1968,0.0
5301,1995,25299.0
5301,1996,12481.0
5301,1997,30519.0
5301,1998,39989.0
5301,1999,69060.0
5301,2000,138800.0
5301,2001,205820.0
5301,2002,264891.0
5301,2003,351170.0
5301,2004,426789.0
5301,2005,478253.0
5301,2006,253301.0
5301,2007,324237.0
5301,2008,383499.0
5301,2009,438648.0
5301,2010,476511.0
5301,2011,471671.0
5301,2012,503032.0
5301,2013,477551.0
5302,1961,4180.0
5302,1962,5130.0
5302,1963,4802.0
5302,1964,4295.0
5301,1994,27357.0
5301,1993,22135.0
5301,1992,17080.0
5300,2013,4361856.0
5300,1989,400049.0
5300,1990,391087.0
5300,1991,316661.0
5300,1992,368523.0
5300,1993,361468.0
5300,1994,509181.0
5300,1995,591360.0
5300,1996,705880.0
5300,1997,1010804.0
5300,1998,949137.0
5300,1999,879624.0
5302,1965,4555.0
5300,2000,1323315.0
5300,2002,1303690.0
5300,2003,2554626.0
5300,2004,2107900.0
5300,2005,3537728.0
5300,2006,2269245.0
5300,2007,2937390.0
5300,2008,3054080.0
5300,2009,3084784.0
5300,2010,3115136.0
5300,2011,3444648.0
5300,2012,4802979.0
5300,2001,1376566.0
5302,1966,5730.0
5302,1967,3278.0
5302,1968,5647.0
5302,1997,247158.0
5302,1998,249488.0
5302,1999,148312.0
5302,2000,154460.0
5302,2001,201675.0
5302,2002,190561.0
5302,2003,216300.0
5302,2004,232000.0
5302,2005,230477.0
5302,2006,222554.0
5302,2007,213460.0
5302,1996,246109.0
5302,2008,245851.0
5302,2010,252536.0
5302,2011,234815.0
5302,2012,409634.0
5302,2013,435002.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,2009,240566.0
5303,1969,0.0
5302,1995,193716.0
5302,1993,45875.0
5302,1969,5966.0
5302,1970,5374.0
5302,1971,5199.0
5302,1972,4438.0
5302,1973,5260.0
5302,1974,11057.0
5302,1975,15832.0
5302,1976,18497.0
5302,1977,12185.0
5302,1978,13547.0
5302,1979,13649.0
5302,1994,165014.0
5302,1980,10728.0
5302,1982,12692.0
5302,1983,13286.0
5302,1984,13763.0
5302,1985,13960.0
5302,1986,16961.0
5302,1987,18800.0
5302,1988,23473.0
5302,1989,26393.0
5302,1990,27381.0
5302,1991,38850.0
5302,1992,41094.0
5302,1981,11128.0
5305,1973,79410.0
5203,1978,579.0
5203,1976,630.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,26108.0
5101,1999,4260.0
5101,2000,6867.0
5101,2001,7753.0
5101,2002,40986.0
5101,2003,32252.0
5101,2004,16000.0
5101,2005,19000.0
5101,2006,23895.0
5101,2007,74999.0
5101,2008,59500.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1966,1070.0
5101,1967,1430.0
5101,1968,1790.0
5101,1969,2090.0
5101,1970,2380.0
5101,1971,2670.0
5101,1972,1800.0
5101,1973,1200.0
5101,1974,1000.0
5101,1975,18400.0
5101,1976,18400.0
5102,1964,0.0
5101,1977,18400.0
5101,1979,18400.0
5101,1980,27600.0
5101,1981,27600.0
5101,1982,27600.0
5101,1983,27600.0
5101,1984,13800.0
5101,1985,13800.0
5101,1986,13800.0
5101,1987,9200.0
5101,1988,9200.0
5101,1989,9200.0
5101,1978,18400.0
5101,1965,0.0
5102,1965,0.0
5102,1967,0.0
5102,1996,23000.0
5102,1997,25760.0
5102,1998,29440.0
5102,1999,29440.0
5102,2000,27600.0
5102,2001,28520.0
5102,2002,32996.0
5102,2003,27600.0
5102,2004,34960.0
5102,2005,48760.0
5102,2006,39560.0
5102,2007,55200.0
5102,2008,46000.0
5102,2009,57040.0
5102,2010,63480.0
5102,2011,67160.0
5102,2012,54280.0
5102,2013,73600.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5102,1995,27600.0
5102,1994,18400.0
5102,1993,18400.0
5102,1992,23000.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1966,0.0
5102,1979,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1980,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5000,1989,1262263.0
5000,1990,1771907.0
5000,1991,1763554.0
5000,1992,1947276.0
5000,1993,2010502.0
5000,1994,2552769.0
5000,1995,3334349.0
5000,1996,3749039.0
5000,1997,4204843.0
5000,1998,4809841.0
5000,1999,5718184.0
5000,2000,6526973.0
5000,2001,6988810.0
5000,2002,7228283.0
5000,2003,7895532.0
5000,2004,8413861.0
5000,2005,9997082.0
5000,2006,8578982.0
5000,2007,10445708.0
5000,2008,11465405.0
5000,2009,9457563.0
5000,2010,11223061.0
5000,2011,11898438.0
5000,1988,1150527.0
5000,1987,1228551.0
5000,1986,1191776.0
5000,1985,1203698.0
5000,1961,224583.0
5000,1962,362949.0
5000,1963,335362.0
5000,1964,440527.0
5000,1965,453805.0
5000,1966,506713.0
5000,1967,668499.0
5000,1968,756957.0
5000,1969,900173.0
5000,1970,983793.0
5000,1971,850770.0
5000,2012,13701143.0
5000,1972,843766.0
5000,1974,829146.0
5000,1975,933629.0
5000,1976,927382.0
5000,1977,964899.0
5000,1978,1006287.0
5000,1979,1131129.0
5000,1980,1025092.0
5000,1981,1083101.0
5000,1982,1062414.0
5000,1983,1085747.0
5000,1984,1149309.0
5000,1973,857508.0
5000,2013,12084155.0
5100,1961,4800.0
5100,1962,4800.0
5100,1991,206691.0
5100,1992,108496.0
5100,1993,74521.0
5100,1994,111473.0
5100,1995,206060.0
5100,1996,173426.0
5100,1997,302228.0
5100,1998,604592.0
5100,1999,586384.0
5100,2000,375564.0
5100,2001,401161.0
5100,1990,97910.0
5100,2002,792914.0
5100,2004,948167.0
5100,2005,844490.0
5100,2006,943627.0
5100,2007,969448.0
5100,2008,1378628.0
5100,2009,977423.0
5100,2010,1426476.0
5100,2011,1352213.0
5100,2012,1346288.0
5100,2013,1027300.0
5101,1961,0.0
5100,2003,770595.0
5103,1966,0.0
5100,1989,103040.0
5100,1987,78937.0
5100,1963,5500.0
5100,1964,5400.0
5100,1965,6200.0
5100,1966,8646.0
5100,1967,11524.0
5100,1968,12174.0
5100,1969,13996.0
5100,1970,11188.0
5100,1971,12031.0
5100,1972,11982.0
5100,1973,15318.0
5100,1988,113101.0
5100,1974,18291.0
5100,1976,41920.0
5100,1977,55562.0
5100,1978,61602.0
5100,1979,65968.0
5100,1980,66377.0
5100,1981,73681.0
5100,1982,99684.0
5100,1983,99214.0
5100,1984,77695.0
5100,1985,71176.0
5100,1986,82434.0
5100,1975,35756.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5105,2003,90800.0
5105,2004,107000.0
5105,2005,132500.0
5105,2006,102500.0
5105,2007,107323.0
5105,2008,117500.0
5105,2009,107500.0
5105,2010,154624.0
5105,2011,169754.0
5105,2012,90507.0
5105,2013,72493.0
5200,1961,40885.0
5200,1962,45461.0
5200,1963,30692.0
5200,1964,41983.0
5200,1965,65400.0
5200,1966,89390.0
5200,1967,196619.0
5200,1968,94333.0
5200,1969,85369.0
5200,1970,195752.0
5200,1971,193921.0
5200,1972,189858.0
5105,2002,97238.0
5105,2001,49593.0
5105,2000,120000.0
5105,1999,112500.0
5105,1975,0.0
5105,1976,38.0
5105,1977,5520.0
5105,1978,8032.0
5105,1979,5335.0
5105,1980,5358.0
5105,1981,3945.0
5105,1982,23777.0
5105,1983,12659.0
5105,1984,6645.0
5105,1985,9956.0
5200,1973,161180.0
5105,1986,13351.0
5105,1988,17200.0
5105,1989,30700.0
5105,1990,15800.0
5105,1991,22200.0
5105,1992,18100.0
5105,1993,8600.0
5105,1994,16300.0
5105,1995,8300.0
5105,1996,21400.0
5105,1997,29400.0
5105,1998,109800.0
5105,1987,16600.0
5200,1974,144882.0
5200,1975,143338.0
5200,1976,148524.0
5200,2005,3940758.0
5200,2006,3802926.0
5200,2007,4825785.0
5200,2008,5185014.0
5200,2009,3509155.0
5200,2010,5101313.0
5200,2011,5152381.0
5200,2012,5902799.0
5200,2013,4953516.0
5203,1961,26772.0
5203,1962,26474.0
5200,2004,4053766.0
5203,1963,6689.0
5203,1965,34600.0
5203,1966,66398.0
5203,1967,166604.0
5203,1968,69166.0
5203,1969,57062.0
5203,1970,69846.0
5203,1971,51411.0
5203,1972,52305.0
5203,1973,26412.0
5203,1974,7276.0
5203,1975,528.0
5203,1964,12646.0
5105,1974,0.0
5200,2003,3404822.0
5200,2001,4203094.0
5200,1977,149831.0
5200,1978,153868.0
5200,1979,169768.0
5200,1980,162827.0
5200,1981,178525.0
5200,1982,164287.0
5200,1983,161219.0
5200,1984,181533.0
5200,1985,356838.0
5200,1986,287210.0
5200,1987,263849.0
5200,2002,3965093.0
5200,1988,189491.0
5200,1990,776321.0
5200,1991,757607.0
5200,1992,899295.0
5200,1993,971112.0
5200,1994,1352618.0
5200,1995,1869733.0
5200,1996,1982649.0
5200,1997,2271588.0
5200,1998,2576908.0
5200,1999,3376989.0
5200,2000,3871205.0
5200,1989,192875.0
5203,1977,585.0
5105,1973,0.0
5105,1971,0.0
5103,1998,400000.0
5103,1999,400000.0
5103,2000,200000.0
5103,2001,300001.0
5103,2002,592000.0
5103,2003,557000.0
5103,2004,754000.0
5103,2005,624000.0
5103,2006,772000.0
5103,2007,724000.0
5103,2008,845000.0
5103,2009,482000.0
5103,2010,977178.0
5103,2011,810677.0
5103,2012,852678.0
5103,2013,753677.0
5104,1961,4800.0
5104,1962,4800.0
5104,1963,5500.0
5104,1964,5400.0
5104,1965,6200.0
5104,1966,7576.0
5104,1967,10094.0
5103,1997,200000.0
5103,1996,100000.0
5103,1995,80000.0
5103,1994,26000.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5104,1968,10384.0
5103,1981,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,100000.0
5103,1992,0.0
5103,1993,0.0
5103,1982,0.0
5104,1969,11906.0
5104,1970,8808.0
5104,1971,9361.0
5104,2000,21097.0
5104,2001,15294.0
5104,2002,29695.0
5104,2003,62943.0
5104,2004,36207.0
5104,2005,20230.0
5104,2006,5672.0
5104,2007,7926.0
5104,2008,310628.0
5104,2009,330883.0
5104,2010,231194.0
5104,1999,40184.0
5104,2011,304621.0
5104,2013,127530.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5104,2012,348824.0
5105,1972,0.0
5104,1998,39244.0
5104,1996,29026.0
5104,1972,10182.0
5104,1973,14118.0
5104,1974,17291.0
5104,1975,17356.0
5104,1976,23482.0
5104,1977,31642.0
5104,1978,35170.0
5104,1979,42233.0
5104,1980,33419.0
5104,1981,42136.0
5104,1982,48307.0
5104,1997,47068.0
5104,1983,58955.0
5104,1985,47420.0
5104,1986,55283.0
5104,1987,53137.0
5104,1988,86701.0
5104,1989,63140.0
5104,1990,82110.0
5104,1991,84491.0
5104,1992,67396.0
5104,1993,47521.0
5104,1994,50773.0
5104,1995,90160.0
5104,1984,57250.0
5305,1974,93376.0
5817,2012,2241614.0
5305,1976,91442.0
5706,1977,446571.0
5706,1978,441151.0
5706,1979,514054.0
5706,1980,436420.0
5706,1981,452105.0
5706,1982,412377.0
5706,1983,438026.0
5706,1984,491834.0
5706,1985,356419.0
5706,1986,375531.0
5706,1987,394362.0
5706,1988,346203.0
5706,1989,416318.0
5706,1990,352124.0
5706,1991,327125.0
5706,1992,397626.0
5706,1993,393481.0
5706,1994,371901.0
5706,1995,445904.0
5706,1996,700797.0
5706,1997,395736.0
5706,1998,422354.0
5706,1999,549515.0
5706,1976,442554.0
5706,1975,477190.0
5706,1974,383146.0
5706,1973,421470.0
5504,2002,8964.0
5504,2003,6077.0
5504,2004,7277.0
5504,2005,5025.0
5504,2006,7168.0
5504,2007,8268.0
5504,2008,8579.0
5504,2009,8575.0
5504,2010,7179.0
5504,2011,8234.0
5504,2012,8566.0
5706,2000,413768.0
5504,2013,8433.0
5706,1962,136847.0
5706,1963,133930.0
5706,1964,219880.0
5706,1965,204281.0
5706,1966,235729.0
5706,1967,282235.0
5706,1968,417727.0
5706,1969,580196.0
5706,1970,538673.0
5706,1971,387954.0
5706,1972,386843.0
5706,1961,116581.0
5504,2001,7665.0
5706,2001,417218.0
5706,2003,341652.0
5801,1979,207.0
5801,1980,179.0
5801,1981,180.0
5801,1982,15208.0
5801,1983,2162.0
5801,1984,157.0
5801,1985,231.0
5801,1986,12649.0
5801,1987,10205.0
5801,1988,14895.0
5801,1989,24812.0
5801,1990,13163.0
5801,1991,15275.0
5801,1992,33263.0
5801,1993,18671.0
5801,1994,28674.0
5801,1995,27886.0
5801,1996,71185.0
5801,1997,83513.0
5801,1998,186025.0
5801,1999,179749.0
5801,2000,274997.0
5801,2001,227409.0
5801,1978,152.0
5801,1977,126.0
5801,1976,96.0
5801,1975,776.0
5706,2004,316743.0
5706,2005,425365.0
5706,2006,227174.0
5706,2007,400800.0
5706,2008,556325.0
5706,2009,770542.0
5706,2010,565848.0
5706,2011,816334.0
5706,2012,649190.0
5706,2013,715772.0
5801,1961,72.0
5706,2002,429779.0
5801,1962,101.0
5801,1964,81.0
5801,1965,95.0
5801,1966,1165.0
5801,1967,1548.0
5801,1968,1926.0
5801,1969,2243.0
5801,1970,2533.0
5801,1971,3457.0
5801,1972,2418.0
5801,1973,2243.0
5801,1974,1911.0
5801,1963,86.0
5504,2000,6361.0
5504,1999,4345.0
5504,1998,3761.0
5503,1972,158.0
5503,1973,123.0
5503,1974,83.0
5503,1975,132.0
5503,1976,96.0
5503,1977,126.0
5503,1978,152.0
5503,1979,207.0
5503,1980,179.0
5503,1981,180.0
5503,1982,208.0
5503,1983,162.0
5503,1984,157.0
5503,1985,231.0
5503,1986,209.0
5503,1987,205.0
5503,1988,215.0
5503,1989,212.0
5503,1990,219.0
5503,1991,275.0
5503,1992,263.0
5503,1993,271.0
5503,1994,274.0
5503,1971,143.0
5503,1970,153.0
5503,1969,153.0
5503,1968,136.0
5502,1997,5257.0
5502,1998,6370.0
5502,1999,5267.0
5502,2000,4994.0
5502,2001,6364.0
5502,2002,6029.0
5502,2003,9219.0
5502,2004,11726.0
5502,2005,16533.0
5502,2006,21858.0
5502,2007,20288.0
5503,1995,286.0
5502,2008,21321.0
5502,2010,20360.0
5502,2011,16704.0
5502,2012,17909.0
5502,2013,18464.0
5503,1961,72.0
5503,1962,101.0
5503,1963,86.0
5503,1964,81.0
5503,1965,95.0
5503,1966,95.0
5503,1967,118.0
5502,2009,18795.0
5503,1996,375.0
5503,1997,317.0
5503,1998,496.0
5504,1974,2080.0
5504,1975,1472.0
5504,1976,1056.0
5504,1977,2379.0
5504,1978,2865.0
5504,1979,4486.0
5504,1980,4367.0
5504,1981,4374.0
5504,1982,3534.0
5504,1983,2795.0
5504,1984,2940.0
5504,1973,2079.0
5504,1985,5245.0
5504,1987,8052.0
5504,1988,5155.0
5504,1989,4157.0
5504,1990,5359.0
5504,1991,4355.0
5504,1992,4644.0
5504,1993,3505.0
5504,1994,6147.0
5504,1995,4451.0
5504,1996,2245.0
5504,1997,2958.0
5504,1986,6040.0
5801,2002,363111.0
5504,1972,2881.0
5504,1970,3155.0
5503,1999,645.0
5503,2000,364.0
5503,2001,386.0
5503,2002,604.0
5503,2003,484.0
5503,2004,423.0
5503,2005,478.0
5503,2006,471.0
5503,2007,474.0
5503,2008,593.0
5503,2009,554.0
5504,1971,3902.0
5503,2010,446.0
5503,2012,457.0
5503,2013,455.0
5504,1961,337.0
5504,1962,524.0
5504,1963,426.0
5504,1964,1432.0
5504,1965,2753.0
5504,1966,2267.0
5504,1967,1982.0
5504,1968,3108.0
5504,1969,2605.0
5503,2011,541.0
5801,2003,514763.0
5801,2004,639276.0
5801,2005,708119.0
5815,1987,21300.0
5815,1988,22100.0
5815,1989,30900.0
5815,1990,23080.0
5815,1991,27880.0
5815,1992,19887.0
5815,1993,14301.0
5815,1994,23756.0
5815,1995,15704.0
5815,1996,64208.0
5815,1997,73728.0
5815,1998,173156.0
5815,1999,169215.0
5815,2000,330783.0
5815,2001,360690.0
5815,2002,555247.0
5815,2003,805677.0
5815,2004,1000909.0
5815,2005,1085084.0
5815,2006,825652.0
5815,2007,989986.0
5815,2008,1089182.0
5815,2009,1054744.0
5815,1986,21851.0
5815,1985,15556.0
5815,1984,14945.0
5815,1983,30959.0
5803,2012,72874.0
5803,2013,67102.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,2010,1127513.0
5815,1970,0.0
5815,1972,460.0
5815,1973,920.0
5815,1974,828.0
5815,1975,19044.0
5815,1976,18438.0
5815,1977,18920.0
5815,1978,19232.0
5815,1979,19035.0
5815,1980,28658.0
5815,1981,28745.0
5815,1982,43877.0
5815,1971,644.0
5815,2011,1266211.0
5815,2012,1145267.0
5815,2013,1055748.0
5817,1989,179431.0
5817,1990,186407.0
5817,1991,298986.0
5817,1992,208874.0
5817,1993,357604.0
5817,1994,584329.0
5817,1995,790558.0
5817,1996,788525.0
5817,1997,920121.0
5817,1998,1020470.0
5817,1999,1042574.0
5817,1988,197860.0
5817,2000,997263.0
5817,2002,1391809.0
5817,2003,1495577.0
5817,2004,1759641.0
5817,2005,1701438.0
5817,2006,1782143.0
5817,2007,1963456.0
5817,2008,2351959.0
5817,2009,1745154.0
5817,2010,2071775.0
5817,2011,2185749.0
5305,1975,87101.0
5817,2001,899503.0
5803,2011,81583.0
5817,1987,192911.0
5817,1985,179185.0
5817,1961,6479.0
5817,1962,6651.0
5817,1963,7061.0
5817,1964,12067.0
5817,1965,19928.0
5817,1966,15668.0
5817,1967,22312.0
5817,1968,17885.0
5817,1969,23884.0
5817,1970,105549.0
5817,1971,128289.0
5817,1986,204810.0
5817,1972,123030.0
5817,1974,130989.0
5817,1975,137182.0
5817,1976,144873.0
5817,1977,155018.0
5817,1978,160531.0
5817,1979,171835.0
5817,1980,160606.0
5817,1981,185587.0
5817,1982,196370.0
5817,1983,197507.0
5817,1984,191029.0
5817,1973,126031.0
5502,1996,4119.0
5803,2010,68949.0
5803,2008,125816.0
5802,1982,70754.0
5802,1983,81324.0
5802,1984,73601.0
5802,1985,71825.0
5802,1986,83026.0
5802,1987,66680.0
5802,1988,100378.0
5802,1989,83711.0
5802,1990,93800.0
5802,1991,102400.0
5802,1992,105887.0
5802,1993,94071.0
5802,1994,111549.0
5802,1995,201152.0
5802,1996,145793.0
5802,1997,179508.0
5802,1998,191143.0
5802,1999,256060.0
5802,2000,256078.0
5802,2001,320934.0
5802,2002,412898.0
5802,2003,485316.0
5802,2004,564203.0
5802,1981,67242.0
5802,1980,59371.0
5802,1979,58547.0
5802,1978,52974.0
5801,2007,750769.0
5801,2008,736838.0
5801,2009,676987.0
5801,2010,706735.0
5801,2011,812680.0
5801,2012,703684.0
5801,2013,644048.0
5802,1961,6204.0
5802,1962,11339.0
5802,1963,18030.0
5802,1964,16973.0
5802,2005,619989.0
5802,1965,10639.0
5802,1967,16220.0
5802,1968,16703.0
5802,1969,18559.0
5802,1970,15729.0
5802,1971,18620.0
5802,1972,17166.0
5802,1973,21161.0
5802,1974,21414.0
5802,1975,36842.0
5802,1976,42935.0
5802,1977,51587.0
5802,1966,12717.0
5802,2006,459794.0
5802,2007,495639.0
5802,2008,804086.0
5803,1984,138413.0
5803,1985,142507.0
