geo,year,food_prep_nes_export_quantity_tcl
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,128.0
22,1987,19.0
22,1988,582.0
22,1989,64.0
22,1990,105.0
22,1991,5.0
22,1992,582.0
22,1993,582.0
22,1994,582.0
22,1995,582.0
22,1996,582.0
22,1997,0.0
22,1998,30.0
22,1999,2.0
22,2000,180.0
22,2001,15.0
22,2002,30.0
22,2003,22.0
22,2004,45.0
22,2005,7003.0
22,2006,2757.0
22,2007,66.0
22,2008,62.0
22,2009,35.0
22,2010,27.0
22,2011,9.0
22,2012,460.0
22,2013,170.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,67462.0
10,2001,71645.0
10,2002,75453.0
10,2003,95326.0
10,2004,111529.0
10,2005,107386.0
10,2006,94803.0
10,2007,98336.0
10,2008,93983.0
10,2009,89821.0
10,2010,93910.0
10,2011,92296.0
10,2012,97554.0
10,2013,110143.0
11,1961,2478.0
11,1962,2669.0
11,1963,3096.0
11,1964,2857.0
11,1965,3478.0
11,1966,6952.0
11,1967,6234.0
11,1968,3170.0
11,1969,3037.0
11,1970,5392.0
11,1971,11875.0
11,1972,8148.0
11,1973,5119.0
11,1974,5665.0
11,1975,5027.0
11,1976,9320.0
11,1977,10334.0
11,1978,13960.0
11,1979,18152.0
11,1980,12479.0
11,1981,8493.0
11,1982,7030.0
11,1983,25497.0
11,1984,31500.0
11,1985,32322.0
11,1986,41773.0
11,1987,35627.0
11,1988,12414.0
11,1989,17364.0
11,1990,15792.0
11,1991,14492.0
11,1992,17113.0
11,1993,18403.0
11,1994,23701.0
11,1995,21790.0
11,1996,27264.0
11,1997,39873.0
11,1998,38204.0
11,1999,43697.0
11,2000,52812.0
11,2001,65461.0
11,2002,75315.0
11,2003,100435.0
11,2004,109238.0
11,2005,145877.0
11,2006,171463.0
11,2007,175386.0
11,2008,199385.0
11,2009,172067.0
11,2010,194546.0
11,2011,188232.0
11,2012,201839.0
11,2013,205734.0
52,1992,
52,1993,
52,1994,38.0
52,1995,750.0
52,1996,750.0
52,1997,600.0
52,1998,200.0
52,1999,94.0
52,2000,177.0
52,2001,217.0
52,2002,262.0
52,2003,324.0
52,2004,1224.0
52,2005,837.0
52,2006,1155.0
52,2007,814.0
52,2008,845.0
52,2009,911.0
52,2010,820.0
52,2011,1351.0
52,2012,1813.0
52,2013,1573.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,4.0
12,2001,17.0
12,2002,35.0
12,2003,20.0
12,2004,650.0
12,2005,15.0
12,2006,4.0
12,2007,7.0
12,2008,19.0
12,2009,21.0
12,2010,3.0
12,2011,8.0
12,2012,78.0
12,2013,177.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,11.0
13,1971,14.0
13,1972,86.0
13,1973,48.0
13,1974,112.0
13,1975,222.0
13,1976,131.0
13,1977,206.0
13,1978,143.0
13,1979,2.0
13,1980,52.0
13,1981,31.0
13,1982,3.0
13,1983,0.0
13,1984,34.0
13,1985,0.0
13,1986,0.0
13,1987,15.0
13,1988,15.0
13,1989,15.0
13,1990,15.0
13,1991,15.0
13,1992,15.0
13,1993,15.0
13,1994,15.0
13,1995,15.0
13,1996,15.0
13,1997,14.0
13,1998,0.0
13,1999,120.0
13,2000,41.0
13,2001,123.0
13,2002,110.0
13,2003,117.0
13,2004,73.0
13,2005,57.0
13,2006,160.0
13,2007,53.0
13,2008,53.0
13,2009,21707.0
13,2010,34807.0
13,2011,40372.0
13,2012,45808.0
13,2013,56749.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,137.0
16,1990,311.0
16,1991,41.0
16,1992,51.0
16,1993,66.0
16,1994,54.0
16,1995,25.0
16,1996,47.0
16,1997,52.0
16,1998,168.0
16,1999,80.0
16,2000,230.0
16,2001,100.0
16,2002,95.0
16,2003,49.0
16,2004,53.0
16,2005,251.0
16,2006,747.0
16,2007,224.0
16,2008,638.0
16,2009,572.0
16,2010,349.0
16,2011,311.0
16,2012,304.0
16,2013,427.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,82.0
14,1977,177.0
14,1978,153.0
14,1979,153.0
14,1980,328.0
14,1981,379.0
14,1982,470.0
14,1983,493.0
14,1984,353.0
14,1985,187.0
14,1986,291.0
14,1987,246.0
14,1988,228.0
14,1989,289.0
14,1990,333.0
14,1991,452.0
14,1992,540.0
14,1993,343.0
14,1994,284.0
14,1995,612.0
14,1996,2470.0
14,1997,1865.0
14,1998,766.0
14,1999,809.0
14,2000,370.0
14,2001,710.0
14,2002,657.0
14,2003,353.0
14,2004,45.0
14,2005,297.0
14,2006,408.0
14,2007,426.0
14,2008,517.0
14,2009,337.0
14,2010,463.0
14,2011,324.0
14,2012,444.0
14,2013,517.0
57,1992,12000.0
57,1993,12300.0
57,1994,14000.0
57,1995,1400.0
57,1996,27462.0
57,1997,6997.0
57,1998,6704.0
57,1999,6890.0
57,2000,30.0
57,2001,9342.0
57,2002,8211.0
57,2003,5992.0
57,2004,5138.0
57,2005,9860.0
57,2006,7629.0
57,2007,4368.0
57,2008,2808.0
57,2009,3624.0
57,2010,4096.0
57,2011,5454.0
57,2012,10988.0
57,2013,10497.0
255,2000,293307.0
255,2001,293409.0
255,2002,325547.0
255,2003,344745.0
255,2004,388665.0
255,2005,398783.0
255,2006,410316.0
255,2007,407923.0
255,2008,413066.0
255,2009,408790.0
255,2010,446521.0
255,2011,462091.0
255,2012,503608.0
255,2013,536886.0
15,1961,9045.0
15,1962,11543.0
15,1963,20872.0
15,1964,25808.0
15,1965,23128.0
15,1966,49416.0
15,1967,45642.0
15,1968,33952.0
15,1969,41113.0
15,1970,43046.0
15,1971,41452.0
15,1972,54120.0
15,1973,62315.0
15,1974,61801.0
15,1975,52523.0
15,1976,60038.0
15,1977,64466.0
15,1978,70303.0
15,1979,91206.0
15,1980,99515.0
15,1981,134412.0
15,1982,114604.0
15,1983,127488.0
15,1984,121495.0
15,1985,143657.0
15,1986,158361.0
15,1987,166443.0
15,1988,143991.0
15,1989,154059.0
15,1990,175795.0
15,1991,197605.0
15,1992,214325.0
15,1993,224277.0
15,1994,214880.0
15,1995,249045.0
15,1996,229578.0
15,1997,235308.0
15,1998,255686.0
15,1999,249523.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,18.0
23,1965,9.0
23,1966,20.0
23,1967,24.0
23,1968,24.0
23,1969,110.0
23,1970,177.0
23,1971,121.0
23,1972,88.0
23,1973,99.0
23,1974,60.0
23,1975,55.0
23,1976,94.0
23,1977,99.0
23,1978,140.0
23,1979,25.0
23,1980,27.0
23,1981,15.0
23,1982,19.0
23,1983,4.0
23,1984,5.0
23,1985,5.0
23,1986,35.0
23,1987,21.0
23,1988,16.0
23,1989,49.0
23,1990,175.0
23,1991,127.0
23,1992,58.0
23,1993,47.0
23,1994,104.0
23,1995,86.0
23,1996,95.0
23,1997,145.0
23,1998,145.0
23,1999,80.0
23,2000,224.0
23,2001,120.0
23,2002,36.0
23,2003,543.0
23,2004,103.0
23,2005,281.0
23,2006,354.0
23,2007,382.0
23,2008,385.0
23,2009,150.0
23,2010,492.0
23,2011,363.0
23,2012,299.0
23,2013,557.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,56.0
53,1975,57.0
53,1976,60.0
53,1977,6.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,121.0
53,1993,193.0
53,1994,121.0
53,1995,90.0
53,1996,61.0
53,1997,16.0
53,1998,2.0
53,1999,0.0
53,2000,0.0
53,2001,140.0
53,2002,668.0
53,2003,491.0
53,2004,1.0
53,2005,0.0
53,2006,103.0
53,2007,485.0
53,2008,68.0
53,2009,44.0
53,2010,36.0
53,2011,218.0
53,2012,8506.0
53,2013,3241.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,1.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,2.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,1.0
18,1994,
18,1995,
18,1996,
18,1997,0.0
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,280.0
18,2011,280.0
18,2012,631.0
18,2013,631.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,17.0
19,1977,96.0
19,1978,0.0
19,1979,0.0
19,1980,3.0
19,1981,19.0
19,1982,14.0
19,1983,14.0
19,1984,15.0
19,1985,11.0
19,1986,0.0
19,1987,11.0
19,1988,26.0
19,1989,141.0
19,1990,250.0
19,1991,263.0
19,1992,240.0
19,1993,7.0
19,1994,1.0
19,1995,47.0
19,1996,6.0
19,1997,43.0
19,1998,82.0
19,1999,33.0
19,2000,134.0
19,2001,57.0
19,2002,48.0
19,2003,35.0
19,2004,75.0
19,2005,131.0
19,2006,173.0
19,2007,180.0
19,2008,194.0
19,2009,199.0
19,2010,219.0
19,2011,350.0
19,2012,614.0
19,2013,546.0
80,1992,480.0
80,1993,440.0
80,1994,65.0
80,1995,80.0
80,1996,130.0
80,1997,860.0
80,1998,1830.0
80,1999,1615.0
80,2000,1400.0
80,2001,1400.0
80,2002,3039.0
80,2003,1224.0
80,2004,4160.0
80,2005,7856.0
80,2006,5823.0
80,2007,7712.0
80,2008,7164.0
80,2009,3895.0
80,2010,3842.0
80,2011,5043.0
80,2012,3383.0
80,2013,8648.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1629.0
20,1990,2963.0
20,1991,3976.0
20,1992,6764.0
20,1993,6526.0
20,1994,7700.0
20,1995,7449.0
20,1996,10743.0
20,1997,7033.0
20,1998,7649.0
20,1999,3977.0
20,2000,13466.0
20,2001,10030.0
20,2002,9160.0
20,2003,3251.0
20,2004,68.0
20,2005,7.0
20,2006,81.0
20,2007,2265.0
20,2008,1444.0
20,2009,1413.0
20,2010,1223.0
20,2011,575.0
20,2012,949.0
20,2013,1455.0
21,1961,33.0
21,1962,85.0
21,1963,41.0
21,1964,40.0
21,1965,18.0
21,1966,30.0
21,1967,29.0
21,1968,31.0
21,1969,66.0
21,1970,128.0
21,1971,7444.0
21,1972,7743.0
21,1973,5303.0
21,1974,9615.0
21,1975,13437.0
21,1976,11154.0
21,1977,12712.0
21,1978,12268.0
21,1979,11227.0
21,1980,20967.0
21,1981,17950.0
21,1982,14444.0
21,1983,15622.0
21,1984,15143.0
21,1985,13611.0
21,1986,19252.0
21,1987,19431.0
21,1988,20124.0
21,1989,13198.0
21,1990,14955.0
21,1991,17550.0
21,1992,28129.0
21,1993,51052.0
21,1994,38835.0
21,1995,34838.0
21,1996,43841.0
21,1997,56840.0
21,1998,55427.0
21,1999,69395.0
21,2000,82389.0
21,2001,85523.0
21,2002,73345.0
21,2003,105488.0
21,2004,103044.0
21,2005,109489.0
21,2006,207812.0
21,2007,312746.0
21,2008,281988.0
21,2009,239477.0
21,2010,409262.0
21,2011,141234.0
21,2012,149134.0
21,2013,165806.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,36.0
26,1998,31.0
26,1999,16.0
26,2000,1.0
26,2001,20.0
26,2002,7.0
26,2003,19.0
26,2004,1.0
26,2005,8.0
26,2006,1.0
26,2007,3.0
26,2008,1.0
26,2009,0.0
26,2010,10.0
26,2011,3.0
26,2012,1.0
26,2013,98.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,5996.0
27,1993,22158.0
27,1994,41103.0
27,1995,38321.0
27,1996,56567.0
27,1997,57005.0
27,1998,30804.0
27,1999,32500.0
27,2000,25400.0
27,2001,3258.0
27,2002,4513.0
27,2003,7302.0
27,2004,9039.0
27,2005,12156.0
27,2006,16377.0
27,2007,11884.0
27,2008,17794.0
27,2009,17367.0
27,2010,36016.0
27,2011,36282.0
27,2012,17191.0
27,2013,18839.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,69.0
233,1977,82.0
233,1978,254.0
233,1979,43.0
233,1980,27.0
233,1981,12.0
233,1982,22.0
233,1983,24.0
233,1984,21.0
233,1985,70.0
233,1986,10.0
233,1987,4.0
233,1988,2.0
233,1989,1.0
233,1990,10.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,7.0
233,1997,0.0
233,1998,30.0
233,1999,0.0
233,2000,43.0
233,2001,1.0
233,2002,3.0
233,2003,207.0
233,2004,237.0
233,2005,6.0
233,2006,54.0
233,2007,593.0
233,2008,494.0
233,2009,796.0
233,2010,943.0
233,2011,363.0
233,2012,203.0
233,2013,298.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,1.0
29,1969,3.0
29,1970,4.0
29,1971,5.0
29,1972,7.0
29,1973,9.0
29,1974,5.0
29,1975,0.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,1.0
29,2002,0.0
29,2003,1.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,23.0
29,2009,47.0
29,2010,37.0
29,2011,37.0
29,2012,28.0
29,2013,77.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,11.0
35,2000,0.0
35,2001,2.0
35,2002,2.0
35,2003,2.0
35,2004,0.0
35,2005,19.0
35,2006,10.0
35,2007,10.0
35,2008,15.0
35,2009,2.0
35,2010,0.0
35,2011,12.0
35,2012,7.0
35,2013,37.0
115,1961,15.0
115,1962,16.0
115,1963,341.0
115,1964,16.0
115,1965,16.0
115,1966,10.0
115,1967,8.0
115,1968,0.0
115,1969,1.0
115,1970,229.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,44.0
115,1997,113.0
115,1998,0.0
115,1999,9.0
115,2000,3.0
115,2001,0.0
115,2002,36.0
115,2003,0.0
115,2004,1.0
115,2005,55.0
115,2006,0.0
115,2007,56.0
115,2008,0.0
115,2009,98.0
115,2010,110.0
115,2011,111.0
115,2012,20.0
115,2013,136.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,4.0
32,1968,5.0
32,1969,7.0
32,1970,16.0
32,1971,0.0
32,1972,0.0
32,1973,105.0
32,1974,98.0
32,1975,26.0
32,1976,176.0
32,1977,125.0
32,1978,191.0
32,1979,254.0
32,1980,14.0
32,1981,213.0
32,1982,278.0
32,1983,300.0
32,1984,380.0
32,1985,597.0
32,1986,568.0
32,1987,515.0
32,1988,634.0
32,1989,991.0
32,1990,834.0
32,1991,458.0
32,1992,500.0
32,1993,1585.0
32,1994,724.0
32,1995,2690.0
32,1996,3085.0
32,1997,5077.0
32,1998,8052.0
32,1999,5371.0
32,2000,3443.0
32,2001,5407.0
32,2002,6585.0
32,2003,18216.0
32,2004,6735.0
32,2005,3348.0
32,2006,4865.0
32,2007,5824.0
32,2008,5881.0
32,2009,9892.0
32,2010,11247.0
32,2011,10200.0
32,2012,8768.0
32,2013,1427.0
33,1961,10238.0
33,1962,11750.0
33,1963,9493.0
33,1964,17537.0
33,1965,14697.0
33,1966,35789.0
33,1967,26211.0
33,1968,22211.0
33,1969,22017.0
33,1970,23379.0
33,1971,23268.0
33,1972,32752.0
33,1973,35833.0
33,1974,29269.0
33,1975,24103.0
33,1976,23742.0
33,1977,28683.0
33,1978,35193.0
33,1979,46695.0
33,1980,54752.0
33,1981,61541.0
33,1982,58817.0
33,1983,69894.0
33,1984,86797.0
33,1985,103986.0
33,1986,96672.0
33,1987,94298.0
33,1988,70603.0
33,1989,52494.0
33,1990,73194.0
33,1991,91961.0
33,1992,154636.0
33,1993,174276.0
33,1994,193816.0
33,1995,214299.0
33,1996,200984.0
33,1997,223939.0
33,1998,259515.0
33,1999,291943.0
33,2000,307777.0
33,2001,357339.0
33,2002,430059.0
33,2003,420805.0
33,2004,456759.0
33,2005,479159.0
33,2006,510212.0
33,2007,492609.0
33,2008,505953.0
33,2009,428669.0
33,2010,422291.0
33,2011,448949.0
33,2012,439200.0
33,2013,454301.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,19.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,1.0
37,1993,1.0
37,1994,12.0
37,1995,0.0
37,1996,30.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,3.0
37,2006,3.0
37,2007,26.0
37,2008,255.0
37,2009,92.0
37,2010,6.0
37,2011,100.0
37,2012,0.0
37,2013,0.0
