geo,year,olives_gross_production_value_current_million_us_vop
5200,2009,216.1449
5200,2010,306.84284
5200,2011,193.91485
5200,2012,298.49351
5200,2013,284.8637
5200,2014,312.86469
5200,2015,317.92586
5200,2016,305.74623
5203,1991,32.96423
5203,1992,82.1853
5203,1993,51.68756
5203,1994,35.3568
5203,1995,45.42026
5203,1996,102.408
5203,1997,60.37047
5203,1998,41.3149
5203,1999,48.4218
5200,2000,135.17657
5200,1999,116.54961
5200,1998,125.22509
5200,1997,158.03275
5103,1997,641.703
5103,1998,716.86137
5103,1999,670.26309
5103,2000,447.41624
5103,2001,399.77856
5103,2002,514.66124
5103,2003,878.21052
5103,2004,777.51129
5103,2005,1047.48005
5103,2006,1490.75471
5103,2007,1163.72799
5103,2008,1480.70037
5303,2013,174.32399
5103,2009,1111.226
5103,2011,1438.44585
5103,2012,1424.90099
5103,2013,1715.35977
5103,2014,1552.54102
5103,2015,1904.24114
5103,2016,1466.75263
5200,1991,124.62221
5200,1992,131.90698
5200,1993,116.29727
5200,1994,113.25738
5200,1995,128.28013
5200,1996,187.01171
5103,2010,1284.27031
5303,2014,71.66715
5204,2010,14.82433
5303,2016,112.68531
5501,2006,33.03084
5501,2007,51.14469
5501,2008,49.82476
5501,2009,44.46775
5501,2010,91.71924
5501,2011,174.72001
5501,2012,191.38648
5501,2013,210.62343
5501,2014,148.91342
5501,2015,105.84421
5501,2016,160.94397
5706,1991,10401.72426
5706,1992,8490.27614
5706,1993,7307.44241
5706,1994,7918.10873
5706,1995,8620.18363
5706,1996,10913.94274
5706,1997,9885.43953
5706,1998,8463.26305
5706,1999,8772.16312
5706,2000,7861.02694
5706,2001,8127.73256
5706,2002,9185.25594
5706,2003,12473.04721
5706,2004,14129.77617
5501,2005,32.72786
5706,2005,13911.74605
5501,2004,10.48514
5501,2002,1.51291
5500,2003,4.51152
5500,2004,10.48514
5500,2005,32.72786
5500,2006,33.03084
5500,2007,51.14469
5500,2008,49.82476
5500,2009,44.46775
5500,2010,91.71924
5500,2011,174.72001
5500,2012,191.38648
5500,2013,210.62343
5500,2014,148.91342
5500,2015,105.84421
5500,2016,160.94397
5501,1991,0.46728
5501,1992,0.62147
5501,1993,0.51582
5501,1994,0.60153
5501,1995,0.62045
5501,1996,0.58034
5501,1997,1.6248
5501,1998,1.30855
5501,1999,3.97061
5501,2000,2.02484
5501,2001,3.06448
5501,2003,4.51152
5706,2006,15790.33578
5706,2007,16932.13579
5706,2008,16820.59158
5802,2016,9.20111
5817,1991,601.06782
5817,1992,435.11696
5817,1993,533.71477
5817,1994,372.60265
5817,1995,446.72097
5817,1996,989.61162
5817,1997,493.50527
5817,1998,641.29627
5817,1999,546.82807
5817,2000,464.22996
5817,2001,357.43806
5817,2002,525.59591
5817,2003,890.08647
5817,2004,676.89958
5817,2005,1003.34984
5817,2006,1504.25076
5817,2007,1217.30945
5817,2008,1435.61066
5817,2009,1042.14537
5817,2010,1310.78544
5817,2011,1249.40128
5817,2012,1384.99009
5817,2013,1550.33661
5817,2014,1527.29505
5802,2015,9.36659
5802,2014,13.19653
5802,2013,13.46423
5802,2012,11.9891
5706,2009,16498.75737
5706,2010,17501.06344
5706,2011,16511.65815
5706,2012,14434.69931
5706,2013,15226.02301
5706,2014,15396.15616
5706,2015,14109.37914
5706,2016,15219.28959
5802,1994,0.05031
5802,1995,0.03519
5802,1996,0.02697
5802,1997,0.02164
5500,2002,1.51291
5802,1998,0.02778
5802,2000,4.21114
5802,2001,4.49529
5802,2002,4.42588
5802,2003,8.18274
5802,2004,9.01969
5802,2005,7.53863
5802,2006,7.30065
5303,2015,110.51559
5802,2008,13.25923
5802,2009,10.73426
5802,2010,10.88824
5802,2011,11.39197
5802,1999,7.76152
5500,2001,3.06448
5802,2007,10.2484
5500,1999,3.97061
5400,1994,7911.23426
5400,1995,8617.28769
5400,1996,10911.57159
5400,1997,9887.14971
5400,1998,8471.02865
5400,1999,8783.42196
5400,2000,7855.68794
5400,2001,8136.60808
5400,2002,9182.63428
5400,2003,12485.80115
5400,2004,14157.30358
5400,2005,13914.92759
5400,2006,15807.90252
5400,2007,16963.03283
5400,2008,16891.62916
5400,2009,16588.68245
5400,2010,17567.29654
5400,2011,16600.51001
5400,2012,14500.16485
5400,2013,15352.5359
5400,2014,15550.56906
5400,2015,14243.9035
5400,2016,15359.24957
5403,1991,10369.8099
5403,1992,8452.21559
5400,1993,7299.90228
5400,1992,8468.83794
5400,1991,10390.41475
5305,2016,2513.75239
5500,2000,2.02484
5305,1991,596.30345
5305,1992,777.7525
5305,1993,525.14988
5305,1994,898.41963
5305,1995,437.51546
5305,1996,1571.20653
5305,1997,467.87929
5305,1998,1095.01263
5305,1999,430.22184
5305,2000,1439.17373
5305,2001,566.88906
5403,1993,7282.25644
5305,2002,1794.34908
5305,2004,2107.66874
5305,2005,2203.9967
5305,2006,3173.2524
5305,2007,2319.45881
5305,2008,3345.7796
5305,2009,2460.86802
5305,2010,3089.31898
5305,2011,3195.13884
5305,2012,3093.57164
5305,2013,2332.09961
5305,2014,2823.37951
5305,2015,2428.74592
5305,2003,1096.57471
5403,1994,7889.96702
5817,2015,1906.31017
5403,1996,10882.57684
5404,2000,27.9865
5404,2001,26.19079
5404,2002,31.78692
5404,2003,41.39754
5404,2004,41.44059
5404,2005,46.51294
5404,2006,37.91972
5404,2007,60.2846
5404,2008,71.3354
5404,2009,58.68539
5404,2010,31.91853
5404,2011,30.30505
5404,2012,34.17752
5404,2013,38.37549
5404,2014,24.1577
5404,2015,57.1854
5500,1991,0.46728
5500,1992,0.62147
5500,1993,0.51582
5500,1994,0.60153
5500,1995,0.62045
5500,1996,0.58034
5500,1997,1.6248
5403,1995,8599.40753
5500,1998,1.30855
5404,1999,29.711
5404,1998,32.53563
5404,2016,46.46134
5404,1996,28.99475
5403,1998,8438.49302
5403,1997,9862.8715
5404,1997,24.27821
5403,1999,8753.71096
5403,2000,7827.70143
5403,2001,8110.4173
5403,2002,9150.84736
5403,2004,14115.86299
5403,2005,13868.41465
5403,2006,15769.9828
5403,2007,16902.74823
5403,2008,16820.29376
5403,2009,16529.99705
5403,2003,12444.40361
5403,2011,16570.20496
5403,2010,17535.37801
5404,1994,21.26724
5404,1995,17.88016
5404,1992,16.62235
5403,2016,15312.78823
5404,1991,20.60485
5403,2015,14186.7181
5403,2014,15526.41136
5403,2013,15314.16041
5403,2012,14465.98733
5404,1993,17.64584
154,2009,9.80242
154,2012,11.10549
154,2014,12.63499
154,2011,10.30584
154,2010,9.68825
154,2013,12.90747
154,2005,7.01823
154,2007,9.85871
154,2006,6.65819
154,2004,8.16759
154,2003,7.87196
154,2002,4.27767
154,2000,4.02645
154,2015,8.82556
154,2001,4.24046
154,2008,12.33605
154,2016,8.70409
222,2003,499.82214
222,1992,244.22417
222,2010,396.43007
154,1999,7.68149
222,2009,325.85955
222,2008,685.52345
222,2007,443.95075
222,2006,814.42497
222,2005,420.83087
222,2004,271.38422
222,1991,372.58516
222,2002,135.39811
222,2000,116.36532
222,1999,229.50958
222,1998,253.61698
222,1997,151.00709
222,1996,557.32007
222,1995,112.60904
222,1994,93.4206
222,1993,350.43878
222,2001,37.11652
203,2016,4915.36822
198,2016,1.19017
203,2014,2828.57909
203,1992,2082.91202
203,1991,1691.33609
222,2011,275.45432
198,2015,1.26135
198,2014,0.65826
198,2013,1.39507
198,2012,0.84735
198,2011,1.98005
198,2010,1.36063
198,2009,1.18245
198,2008,2.52534
198,2007,0.88991
198,2006,0.87027
198,2005,1.16436
198,2004,0.9833
198,2003,0.39922
198,2002,1.03019
203,1993,2034.55943
203,2015,4728.297
203,1994,2672.08704
203,1996,4396.42246
203,2013,5222.09182
203,2012,2234.02686
203,2011,4311.4105
203,2010,4618.58223
203,2009,4553.18695
203,2008,4261.22953
203,2007,5504.5962
203,2006,4876.5409
203,2005,2775.77302
203,2004,3338.13239
203,2003,4228.46982
203,2002,1919.61384
203,2001,3011.23303
203,2000,2713.29946
203,1999,2261.19761
203,1998,2679.35451
203,1997,2809.63608
203,1995,1651.25021
222,2012,406.92963
223,2014,2391.64523
222,2014,221.47938
234,1996,1.02631
234,1995,0.81178
234,1994,0.66032
234,1993,0.58217
234,1992,0.63138
231,2016,152.2584
231,2015,159.95021
234,1997,0.99574
231,2014,73.5141
231,2012,130.0544
231,2011,52.19034
231,2010,136.98304
231,2009,32.2163
231,2008,46.5408
231,2007,86.6642
231,2006,38.556
231,2013,134.93133
234,1998,1.13141
234,1999,0.55865
234,2000,0.58898
198,2001,0.29203
234,2016,1.65306
234,2015,1.75109
234,2014,2.4333
234,2013,2.73811
234,2012,3.05175
234,2011,2.32339
234,2010,1.63454
234,2009,1.50805
234,2008,1.55449
234,2007,0.86858
234,2006,0.77039
234,2005,0.63032
234,2004,0.57923
234,2003,0.57416
234,2002,0.60254
234,2001,0.50093
231,2005,80.12604
231,2004,60.65868
231,2003,48.27955
231,2002,59.05408
223,2005,1947.03252
223,2004,1705.59696
223,2003,880.17182
223,2002,1429.21454
223,2001,377.05736
223,2000,930.08764
223,1999,276.31069
223,1998,828.47357
223,1997,274.8019
223,1996,1277.7242
223,1995,300.96765
223,1994,744.99785
223,1993,455.63672
223,1992,599.24277
223,1991,503.95322
222,2016,364.98503
222,2015,849.29586
223,2006,2696.28172
222,2013,541.65235
223,2007,1998.23849
223,2009,2004.31277
231,2001,90.07596
231,2000,52.46811
231,1999,48.4218
231,1998,41.3149
231,1997,60.37047
231,1996,102.408
231,1995,45.42026
231,1994,35.3568
231,1993,51.68756
231,1992,82.1853
231,1991,32.96423
223,2016,2157.4887
223,2015,1972.09382
223,2013,1894.34825
223,2012,2657.48234
223,2011,2733.60551
223,2010,2416.94668
223,2008,2781.74355
234,1991,0.60862
3,1993,5.13556
198,1998,1.03088
50,2000,22.0087
50,1999,16.30386
50,1998,12.79659
50,1997,10.5479
50,1996,14.37481
50,1995,16.27015
50,1994,13.41571
50,1993,12.67569
50,1992,21.4382
50,1991,11.30951
98,2016,29.26835
98,2015,16.48629
98,2014,12.87193
98,2013,48.0557
98,2012,69.6649
50,2001,14.32003
50,2002,21.85135
50,2003,18.51376
50,2004,21.74479
59,1994,39.14229
59,1993,33.6142
59,1992,28.73967
59,1991,14.751
50,2016,12.18446
50,2015,11.48677
50,2014,25.38138
98,2011,45.23047
50,2013,19.6034
50,2011,18.68381
50,2010,30.33517
50,2009,27.46001
50,2008,29.7237
50,2007,19.40272
50,2006,24.7416
50,2005,20.17136
50,2012,20.51195
59,1995,65.48088
98,2010,53.13771
98,2008,55.07956
40,2012,23.12408
40,2011,21.66756
40,2010,15.40682
40,2009,11.95943
40,2008,9.45748
40,2007,7.83969
40,2006,6.12901
40,2005,4.94116
40,2004,3.61247
40,2003,2.46726
40,2002,2.05778
40,2001,1.75908
40,2000,2.11388
40,1999,2.55607
40,1998,1.7725
40,2013,31.62848
40,2014,37.073
40,2015,32.55415
40,2016,33.89722
98,2007,44.23571
98,2006,23.08395
98,2005,39.07995
98,2004,30.43611
98,2003,9.89923
98,2002,29.09635
98,2001,16.2676
98,2009,49.34494
98,2000,13.24207
98,1998,24.58579
98,1997,10.45806
98,1996,13.24325
98,1995,39.12283
98,1994,11.72329
98,1993,7.28269
98,1992,148.426
98,1999,27.17309
59,1996,74.93193
59,1997,141.64515
59,1998,155.43093
84,2000,2909.19794
84,1999,2986.42949
84,1998,3148.4061
84,1997,2981.98199
84,1996,3159.46609
84,1995,3006.37169
84,1994,2290.62811
84,1993,2019.43636
84,1992,2928.84726
84,1991,3226.67582
68,2016,46.46134
68,2015,57.1854
68,2014,24.1577
68,2013,38.37549
68,2012,34.17752
84,2001,2783.09808
84,2002,3561.48181
84,2003,3330.26239
84,2004,4163.29941
102,1994,14.38063
102,1993,7.05604
102,1992,9.9277
102,1991,8.79044
84,2016,5501.55213
84,2015,3847.54138
84,2014,6878.16413
68,2011,30.30505
84,2013,3914.37335
84,2011,6611.01334
84,2010,6945.09898
84,2009,6934.45093
84,2008,6381.32001
84,2007,5185.18408
84,2006,5084.91583
84,2005,5360.01944
84,2012,6847.20514
68,2010,31.91853
68,2009,58.68539
68,2008,71.3354
59,2014,196.05295
59,2013,193.44221
59,2012,226.76924
59,2011,184.70208
59,2010,138.10011
59,2009,128.1945
59,2008,136.88541
59,2015,225.63743
59,2007,233.93725
59,2005,135.45122
59,2004,120.04946
59,2003,79.77716
59,2002,168.98117
59,2001,166.44393
59,2000,142.00652
59,1999,147.96849
59,2006,207.56417
40,1997,3.47501
59,2016,17.97719
68,1991,20.60485
68,2007,60.2846
68,2006,37.91972
68,2005,46.51294
68,2004,41.44059
68,2003,41.39754
68,2002,31.78692
68,2001,26.19079
60,1991,1.00846
68,2000,27.9865
68,1998,32.53563
68,1997,24.27821
68,1996,28.99475
68,1995,17.88016
68,1994,21.26724
68,1993,17.64584
68,1992,16.62235
68,1999,29.711
102,1995,13.45696
40,1996,2.26228
40,1994,2.18565
9,1995,41.86884
9,1994,49.3859
9,1993,44.52694
9,1992,35.62539
9,1991,65.60402
4,2016,233.33028
4,2015,256.27181
4,2014,279.75463
4,2013,327.95736
4,2012,219.34616
4,2011,342.96143
4,2010,160.90756
4,2009,247.84353
4,2008,158.59341
4,2007,106.10055
9,1996,59.78118
9,1997,67.24176
9,1998,58.28514
9,1999,47.0035
9,2015,74.98549
9,2014,106.5448
9,2013,60.34566
9,2012,72.03297
9,2011,59.89018
9,2010,93.29551
9,2009,135.37284
4,2006,113.53165
9,2008,157.39912
9,2006,94.11212
9,2005,82.8766
9,2004,89.94999
9,2003,55.77269
9,2002,44.65933
9,2001,47.81391
9,2000,61.85092
9,2007,119.24442
9,2016,52.62451
4,2005,130.79221
4,2003,59.31895
3,2008,88.42523
3,2007,40.44106
3,2006,35.65015
3,2005,15.11962
3,2004,39.23612
3,2003,22.76114
3,2002,14.60888
3,2001,18.21517
3,2000,12.2422
3,1999,18.30713
3,1998,18.67157
3,1997,12.09093
3,1996,11.91113
3,1995,9.61783
3,1994,6.42548
3,2009,107.58267
3,2010,86.88002
3,2011,97.22984
3,2012,74.87199
4,2002,61.99871
4,2001,79.91245
4,2000,66.32233
4,1999,154.00628
4,1998,59.59168
4,1997,115.09564
4,1996,75.54501
4,2004,204.52631
4,1995,30.22496
4,1993,63.114
4,1992,86.94182
4,1991,16.97928
3,2016,143.44035
3,2015,137.18558
3,2014,167.15929
3,2013,133.20883
4,1994,34.74404
10,1991,0.46728
10,1992,0.62147
10,1993,0.51582
21,1999,0.00055
21,1998,0.06379
21,1997,0.06216
21,1996,0.09452
21,1995,0.00109
21,1994,0.0015
21,1993,0.01226
21,1992,0.00026
21,1991,0.0007
52,2016,0.49702
52,2015,0.54103
52,2014,0.56154
52,2013,0.55676
52,2012,0.8836
52,2011,1.08613
21,2000,0.00164
21,2001,0.00085
21,2002,0.00065
21,2003,0.00072
40,1993,3.24869
40,1992,2.07213
40,1991,2.86356
21,2016,0.32488
21,2015,0.22152
21,2014,0.52419
21,2013,0.32602
52,2010,1.19999
21,2012,0.39488
21,2010,0.07799
21,2009,0.00105
21,2008,0.00115
21,2007,0.00091
21,2006,0.00132
21,2005,0.00106
21,2004,0.00122
21,2011,0.1307
52,2009,0.93184
52,2008,0.92318
52,2007,0.38969
10,2009,44.46775
10,2008,49.82476
10,2007,51.14469
10,2006,33.03084
10,2005,32.72786
10,2004,10.48514
10,2003,4.51152
10,2010,91.71924
10,2002,1.51291
10,2000,2.02484
10,1999,3.97061
10,1998,1.30855
10,1997,1.6248
10,1996,0.58034
10,1995,0.62045
10,1994,0.60153
10,2001,3.06448
40,1995,3.50283
10,2011,174.72001
10,2013,210.62343
52,2006,0.64246
52,2005,0.5204
52,2004,0.8521
52,2003,0.31078
52,2002,0.14822
52,2001,0.25484
52,2000,0.18469
10,2012,191.38648
52,1999,0.08004
52,1997,0.02164
52,1996,0.02697
52,1995,0.03519
52,1994,0.05031
10,2016,160.94397
10,2015,105.84421
10,2014,148.91342
52,1998,0.02778
102,1996,13.5843
102,1997,19.71491
102,1998,28.21326
143,2005,360.40575
143,2004,181.55131
143,2003,239.29228
143,2002,148.28326
143,2001,116.30566
143,2000,122.72206
143,1999,138.77875
143,1998,173.36739
143,1997,158.09795
143,1996,300.13094
143,1995,210.50978
143,1994,166.7986
143,1993,124.06883
143,1992,122.84087
143,1991,174.35149
143,2006,355.23391
143,2007,379.73943
143,2008,499.69812
143,2009,409.32842
299,2004,118.29434
299,2003,43.87364
299,2002,71.24166
299,2001,45.72777
299,2000,191.90608
299,1999,34.15403
299,1998,77.47505
138,2016,11.31876
299,1997,44.09005
143,2016,850.46014
143,2015,573.03604
143,2014,855.25407
143,2013,652.30785
143,2012,571.85597
143,2011,635.32802
143,2010,588.83256
299,1996,107.37508
299,2005,71.71542
138,2015,6.07163
138,2013,13.84492
138,1992,7.45966
138,1991,4.65238
134,2016,0.01844
134,2015,0.06667
134,2014,0.03701
134,2013,0.0257
134,2012,0.02077
134,2011,0.0154
134,2010,0.01134
134,2009,0.00411
134,2008,0.00663
134,2007,0.00484
134,2006,0.00355
134,2005,0.00228
134,2004,0.00343
138,1993,5.24617
138,1994,3.71811
138,1995,6.59602
138,1996,2.69553
138,2012,10.19913
138,2011,3.57242
138,2010,14.82433
138,2009,4.97116
138,2008,8.88828
138,2007,8.13527
138,2006,4.45819
138,2014,5.5484
138,2005,4.52521
138,2003,2.35007
138,2002,5.98115
138,2001,7.25705
138,2000,3.95878
138,1999,4.08152
138,1998,10.5304
138,1997,9.40794
138,2004,4.1159
299,2006,119.21571
299,2007,49.28615
299,2008,271.2214
174,2014,178.65013
174,2013,233.55607
174,2012,152.90169
174,2011,170.52504
174,2010,145.6136
174,2009,165.81995
174,2008,169.85047
174,2007,106.65035
174,2006,179.57958
174,2005,139.09117
174,2004,143.64944
174,2003,101.83586
174,2002,94.56867
174,2001,95.35139
174,2000,86.90388
174,2015,279.32504
174,2016,274.97614
186,1994,0.11576
186,1995,3.75638
198,1997,1.03518
198,1996,0.94656
198,1995,1.06058
198,1994,0.3831
198,1993,0.23455
198,1992,0.16649
186,2005,1.21506
174,1999,133.46782
186,2004,1.86849
186,2002,0.34316
186,2001,0.73993
186,2000,0.40104
186,1999,1.57408
186,1998,1.89062
186,1997,0.16715
186,1996,0.09254
186,2003,0.6346
174,1998,145.49184
174,1997,186.44291
174,1996,222.20138
170,2001,8.60351
170,2000,14.19425
170,1999,13.92753
170,1998,12.12696
170,1997,16.47967
170,1996,18.74389
170,1995,30.0793
170,2002,9.14634
170,1994,21.94909
170,1992,3.93286
170,1991,16.92026
299,2013,89.23667
299,2012,171.53284
299,2011,146.5172
299,2010,176.08556
299,2009,140.26718
170,1993,10.99348
134,2003,0.00369
170,2003,10.40244
170,2005,22.87075
174,1995,228.03557
174,1994,185.50469
174,1993,144.12268
174,1992,60.29041
174,1991,203.88167
170,2016,53.66941
170,2015,42.39178
170,2004,21.0291
170,2014,87.2269
170,2012,59.6363
170,2011,54.14026
170,2010,44.62061
170,2009,30.11607
170,2008,20.71701
170,2007,35.71104
170,2006,23.48115
170,2013,41.04917
134,2002,0.00369
134,2001,0.00102
134,2000,0.00387
105,2013,85.30064
105,2012,58.81862
105,2011,77.47065
105,2010,72.16376
105,2009,34.45306
105,2008,51.50785
105,2007,28.72386
105,2006,40.04661
105,2005,25.09107
105,2004,36.90272
105,2003,18.97742
105,2002,32.1876
105,2001,21.73276
105,2000,49.80667
105,1999,19.7942
105,2014,105.64783
105,2015,113.45997
105,2016,99.51656
106,1991,5247.90386
106,2007,6010.88737
106,2006,5562.68038
106,2005,5529.93152
106,2004,6390.08671
106,2003,4742.2657
106,2002,3525.82311
106,2001,2180.97858
105,1998,31.27517
106,2000,2088.00777
106,1998,2419.05883
106,1997,3861.05068
106,1996,3078.27524
106,1995,3660.18428
106,1994,2723.09388
106,1993,3071.47705
106,1992,3231.56047
106,1999,3316.46895
105,1997,20.63893
105,1996,34.99256
105,1995,41.34488
102,2014,71.66715
102,2013,174.32399
102,2012,178.09318
102,2011,111.76645
102,2010,78.43328
102,2009,73.1206
102,2008,27.64444
102,2015,110.51559
102,2007,107.00596
102,2005,36.02759
102,2004,17.97716
102,2003,24.39876
102,2002,37.91763
102,2001,17.27705
102,2000,36.27576
102,1999,25.23106
102,2006,35.29759
106,2008,5849.52094
102,2016,112.68531
103,2004,0.56069
105,1994,30.93517
105,1993,14.57519
105,1992,80.65444
105,1991,27.46425
103,2016,7.55334
103,2015,6.0558
103,2014,18.05558
103,2003,0.80714
103,2013,17.67765
103,2011,12.9243
103,2010,10.97976
103,2009,10.46796
103,2008,5.10376
103,2007,3.40714
103,2006,0.59867
103,2005,0.57021
103,2012,14.48694
198,1999,1.40504
106,2009,4708.62264
106,2011,5322.4945
121,2011,105.07463
121,2010,238.80597
121,2009,94.32836
121,2008,112.76949
121,2007,96.0398
121,2006,188.1791
121,2005,75.10448
121,2004,140.83164
121,2003,73.12769
121,2002,175.91867
121,2001,78.82786
121,2000,176.23814
121,1999,66.9353
121,1998,98.21047
121,1997,91.50346
121,2012,50.05638
121,2013,103.49122
121,2014,114.64279
121,2015,109.046
134,1999,0.00627
134,1998,0.00289
134,1997,0.00852
134,1996,0.0182
134,1995,0.00816
134,1994,0.00567
134,1993,0.00813
121,1996,98.22812
134,1992,0.01293
124,1998,74.85439
124,1997,75.85717
124,1996,74.39106
124,1995,67.49813
124,1994,63.09416
124,1993,58.74425
121,2016,109.22989
134,1991,0.01247
121,1995,50.85563
121,1994,57.72853
121,1993,27.66281
112,2001,28.96843
112,2000,68.94181
112,1999,16.64373
112,1998,46.754
112,1997,26.27542
112,1996,38.48479
112,1995,28.04197
112,2002,63.78704
112,1994,51.29206
112,1992,35.37938
112,1991,21.45145
106,2016,4438.27034
106,2015,5167.72925
106,2014,5447.65653
106,2013,5748.54642
106,2012,5075.34314
112,1993,14.59948
106,2010,5675.00524
112,2003,60.79246
112,2005,63.79126
121,1992,41.0377
121,1991,32.12503
118,2016,0.11974
118,2015,0.11347
118,2014,0.16341
112,2016,127.16267
112,2015,215.94905
112,2004,82.88549
112,2014,167.28176
112,2012,119.79896
112,2011,99.77661
112,2010,142.80209
112,2009,148.64683
112,2008,92.78668
112,2007,123.97097
112,2006,103.54654
112,2013,121.88503
198,2000,0.37675
