geo,year,juice_pineapple_import_quantity_tcl
168,1986,89
168,1985,95
168,1984,175
168,1983,197
168,1982,224
168,1981,238
168,1976,253
168,1975,335
168,1974,317
168,1987,193
169,1966,0
169,1967,0
169,1968,0
169,1989,1
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1992,23
141,2002,2
141,2001,23
141,2000,9
114,2009,7
114,2008,6
114,2007,2
114,2006,9
114,2003,8
114,2002,1
114,2001,8
114,2000,14
114,1999,30
114,2010,18
114,1998,34
114,1996,14
114,1995,4
114,1994,2
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1997,29
114,1987,0
114,2013,2
83,1996,3
113,2010,3
113,2008,325
113,2007,358
113,2006,76
113,2005,68
113,2004,196
113,2003,164
113,2002,170
113,2001,119
83,1995,1
113,2000,43
113,1998,152
118,2016,341
118,2015,25
118,2014,126
118,2013,273
83,2016,0
83,2009,0
83,2005,0
83,1997,2
113,1999,41
114,1986,0
114,1985,0
114,1984,0
108,2014,261
108,2013,231
108,2012,427
108,2011,268
108,2009,265
108,2008,1765
108,2007,2447
108,2006,618
108,2005,605
108,2015,221
108,2004,824
108,2002,487
108,2001,196
108,2000,80
112,2016,12
112,2015,43
112,2014,38
112,2013,30
112,2012,19
112,2011,15
108,2003,992
108,2016,157
114,1961,0
114,1962,0
114,1983,0
114,1982,0
114,1981,2
114,1980,7
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
113,2011,10
113,2012,23
113,2015,32
113,2016,0
124,1995,1572
124,1991,138
124,1990,138
124,1989,68
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1998,1792
124,1983,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1982,0
124,2003,618
124,2004,446
126,1994,494
126,2015,229
126,2014,202
126,2013,263
126,2012,294
126,2011,120
126,2010,136
126,2009,165
126,2008,385
126,2007,677
126,2006,566
126,2005,389
126,2004,744
126,2003,1180
126,2002,1072
126,2001,997
126,2000,947
126,1999,865
126,1998,560
126,1997,1251
126,1996,4863
126,1995,486
124,1972,0
112,2010,64
124,1971,0
124,1969,0
119,2012,81
119,2011,343
119,2010,435
119,2009,528
119,2008,1062
119,2007,991
119,2006,1004
119,2005,927
119,2004,1110
119,2013,45
119,2003,946
119,2001,457
119,2000,462
119,1999,618
119,1998,1334
119,1997,1527
119,1996,207
119,1995,189
119,1994,91
119,1993,231
119,2002,493
119,2014,98
119,2015,126
119,2016,73
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,5
121,2014,17
121,2013,2
121,2012,3
121,2005,21
121,2004,20
121,2003,8
121,2002,25
121,2001,1827
121,2000,1853
121,1999,1768
121,1998,1217
121,1997,1639
124,1970,0
126,2016,251
112,2009,32
112,2007,22
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1986,0
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1975,0
109,1965,0
109,1987,297
109,1989,422
109,2015,233
109,2014,196
109,2013,659
109,2012,811
109,2010,839
109,2009,981
109,2008,1173
109,2007,1357
109,2005,1640
109,1988,331
109,2004,1451
109,1999,1240
109,1997,681
109,1996,666
109,1995,659
109,1994,507
109,1993,495
109,1992,350
109,1991,385
109,1990,347
109,2001,1743
109,1964,0
109,1963,0
109,1962,0
106,1992,11437
106,1991,14372
106,1990,11306
106,1989,11953
106,1988,12234
106,1987,9042
106,1986,6848
106,1985,4732
106,1984,4042
106,1993,16071
106,1983,2850
106,1981,1195
106,1980,1140
106,1979,784
106,1978,599
106,1977,519
106,1976,581
106,1975,263
106,1974,659
106,1973,719
106,1982,2023
106,1994,24580
106,1995,22975
106,1996,18082
109,1961,0
106,2016,2436
106,2015,3674
106,2014,4371
106,2013,7064
106,2012,8129
106,2011,11041
106,2010,13851
106,2009,14185
106,2008,13800
106,2007,15452
106,2006,16206
106,2005,16527
106,2004,19876
106,2003,20926
106,2002,22533
106,2001,31348
106,2000,27955
106,1999,25921
106,1998,22341
106,1997,18831
109,2016,208
110,1961,0
110,1962,0
110,1963,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1977,0
112,1967,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1136
110,2015,621
110,2014,820
110,2013,589
112,1966,0
112,1978,0
112,1979,0
112,1980,0
112,2006,7
112,2002,8
112,2001,19
112,2000,44
112,1999,15
112,1996,26
112,1995,50
112,1994,124
112,1993,57
112,1992,100
112,1991,21
112,1990,20
112,1989,103
112,1988,41
112,1987,83
112,1986,139
112,1985,81
112,1984,0
112,1983,92
112,1982,40
112,1981,46
110,2012,765
112,2008,37
110,2011,656
110,2009,298
110,1983,365
110,1982,251
110,1981,303
110,1980,320
110,1979,280
110,1978,210
110,1977,274
110,1976,229
110,1975,182
110,1984,271
110,1974,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1973,0
110,1985,357
110,1986,329
110,1987,516
110,2008,1179
110,2007,1425
110,2006,1333
110,2005,1312
110,2004,1190
110,2003,971
110,2002,952
110,2001,5968
110,2000,4776
110,1999,6274
110,1998,5956
110,1997,5478
110,1996,7378
110,1995,5554
110,1994,5353
110,1993,4973
110,1992,5253
110,1991,8674
110,1990,5261
110,1989,651
110,1988,428
110,2010,410
117,2004,134
256,2000,270
256,2002,128
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1989,46
136,1979,0
136,1977,0
136,1976,52
136,1975,209
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1978,0
136,1968,0
136,1990,0
136,1992,5
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
136,1991,19
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2016,45
136,2012,20
136,2010,131
136,2008,399
136,2007,179
136,1993,55
137,1964,0
136,1967,0
136,1966,0
136,1965,0
134,1995,22
134,1991,2
134,1990,10
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1996,4
134,1983,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1982,0
134,1997,3
134,1998,19
134,1999,37
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,136
134,2015,160
134,2014,188
134,2013,149
134,2012,818
134,2011,136
134,2010,178
134,2009,112
134,2008,91
134,2007,159
134,2006,94
134,2005,100
134,2004,77
134,2003,64
134,2002,84
134,2001,111
134,2000,76
137,1975,0
137,1976,0
137,1977,0
137,1978,0
138,1993,925
138,1992,225
138,1991,172
138,1990,193
138,1989,180
138,1988,42
138,1987,0
138,1986,0
138,1985,0
138,1994,400
138,1984,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1983,0
138,1995,235
138,1997,194
138,1998,98
141,1999,31
141,1998,37
141,1997,26
138,2016,5
138,2015,2
138,2014,3
138,2013,314
138,2012,1742
138,2011,1386
138,2010,854
138,2009,336
138,2008,694
138,2007,1317
138,2006,1823
138,2005,257
138,2004,410
138,2003,700
138,2002,186
138,2001,195
138,2000,163
138,1999,239
138,1973,0
134,1972,0
138,1972,0
138,1970,0
137,1998,109
137,1997,62
137,1996,83
137,1995,76
137,1994,132
137,1993,116
137,1992,51
137,1991,131
137,1990,51
137,1999,67
137,1989,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1988,0
137,2000,15
137,2001,7
137,2002,3
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,17
137,2015,11
137,2014,18
137,2013,9
137,2012,0
137,2010,8
137,2008,1
137,2007,28
137,2006,0
137,2005,2
137,2004,8
137,2003,13
138,1971,0
256,2001,254
134,1971,0
134,1969,0
130,1990,4
129,2016,23
129,2015,28
129,2014,24
129,2013,0
129,2012,0
129,2011,0
129,2009,3
129,2008,15
130,1991,2
129,2007,15
129,2005,0
129,2004,23
129,2003,6
129,2002,2
129,2001,7
129,2000,2
129,1999,4
129,1998,2
129,1997,3
129,2006,0
129,1996,2
130,1992,21
130,1994,7
131,1973,21
131,1972,20
131,1971,19
131,1970,25
131,1969,39
131,1968,45
131,1967,86
131,1966,72
131,1965,51
130,1993,3
131,1964,48
131,1962,37
131,1961,45
130,2014,0
130,2007,1
130,2003,1
130,2002,0
130,2001,0
130,2000,0
130,1995,5
131,1963,43
129,1995,2
129,1994,4
129,1993,1
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,261
256,2015,269
256,2014,280
129,1967,0
256,2013,273
256,2011,358
256,2010,378
256,2009,502
256,2008,415
256,2007,359
256,2006,196
256,2005,206
256,2004,249
256,2003,246
256,2012,345
129,1968,0
129,1969,0
129,1970,0
129,1991,0
129,1990,11
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
131,1974,20
131,1975,17
131,1976,7
131,1977,7
133,1983,63
133,1982,85
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1984,28
133,1974,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1973,0
133,1985,52
133,1986,206
133,1987,82
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,1082
133,2012,305
133,2008,387
133,2007,94
133,2006,8
133,2005,6
133,2004,11
133,2000,0
133,1999,0
133,1998,0
133,1997,21
133,1996,112
133,1992,17
133,1963,0
134,1970,0
133,1962,0
132,2011,569
131,2003,8
131,2002,56
131,2001,92
131,2000,300
131,1999,932
131,1998,117
131,1991,31
131,1990,31
131,1989,22
131,2004,19
131,1988,482
131,1986,11
131,1985,7
131,1984,9
131,1983,12
131,1982,7
131,1981,7
131,1980,3
131,1979,3
131,1978,3
131,1987,8
131,2005,10
131,2006,8
131,2007,2
132,2010,486
132,2008,415
132,2007,401
132,2006,726
132,2005,338
132,2004,415
132,2003,444
132,2002,344
132,2001,392
132,1998,332
132,1994,277
132,1993,242
131,2016,36
131,2015,71
131,2014,120
131,2013,38
131,2012,22
131,2011,36
131,2010,17
131,2009,27
131,2008,12
133,1961,0
117,2005,11
117,2006,111
117,2007,201
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,1208
220,2010,549
220,2009,283
220,2007,562
222,1966,0
220,2006,651
220,2004,269
220,2000,0
220,1998,336
220,1997,168
220,1995,139
220,1994,91
220,1993,13
220,1992,99
220,1991,86
220,2005,388
220,1990,117
222,1967,0
222,1969,0
222,1989,0
222,1988,0
222,1987,3
222,1986,0
222,1985,8
222,1984,17
222,1983,53
222,1982,0
222,1981,35
222,1968,0
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1979,0
220,1989,55
220,1988,108
220,1987,146
220,1961,0
219,2014,6
219,2013,0
219,2012,1
219,2010,0
219,2007,6
219,2006,7
219,2005,17
219,2004,28
220,1962,0
219,2003,52
219,2001,8
219,2000,5
217,2016,49
217,2015,81
217,2014,4
217,2013,6
217,2012,15
217,2004,5
217,2003,20
219,2002,9
220,1963,0
220,1964,0
220,1965,0
220,1986,117
220,1985,210
220,1984,334
220,1983,128
220,1982,232
220,1981,283
220,1980,355
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
222,1990,3
222,1991,5
222,1992,34
222,1993,25
223,2007,136
223,2006,116
223,2005,108
223,2004,46
223,2003,26
223,2002,90
223,2001,60
223,2000,49
223,1999,18
223,2008,13
223,1998,45
223,1996,143
223,1995,10
223,1994,11
223,1993,34
223,1992,25
223,1991,71
223,1990,72
223,1989,2
223,1988,49
223,1997,38
223,2009,1
223,2012,66
223,2013,62
230,2011,140
230,2010,85
230,2009,93
230,2008,249
226,2012,6
226,2011,1
226,2010,2
226,2009,1
226,2008,3
226,2003,4
226,2002,4
226,2001,7
226,2000,3
226,1998,29
226,1997,35
226,1996,1
226,1995,5
226,1994,2
223,2016,249
223,2015,376
223,2014,33
223,1987,0
217,2002,1
223,1986,5
223,1984,0
222,2014,71
222,2013,39
222,2012,86
222,2011,51
222,2010,31
222,2009,8
222,2008,13
222,2007,18
222,2005,17
222,2015,55
222,2004,5
222,2002,55
222,2001,585
222,2000,289
222,1999,116
222,1998,84
222,1997,55
222,1996,126
222,1995,180
222,1994,160
222,2003,11
222,2016,24
223,1961,0
223,1962,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1985,0
230,2012,128
217,1999,5
217,1997,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1584
211,2015,1660
211,2014,1567
211,2013,1764
212,1966,0
211,2012,1595
211,2010,1522
211,2009,1561
211,2008,1443
211,2007,1506
211,2006,2561
211,2005,419
211,2004,344
211,2003,315
211,2002,370
211,2011,1716
211,2001,1089
212,1967,0
212,1969,0
212,1989,13
212,1988,34
212,1987,88
212,1986,94
212,1985,400
212,1984,159
212,1983,630
212,1982,553
212,1981,366
212,1968,0
212,1980,277
212,1978,258
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1979,105
211,2000,1149
211,1999,1050
211,1998,888
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1973,0
211,1963,0
211,1961,0
210,2016,1780
210,2015,2082
210,2014,2360
210,2013,1950
210,2012,1432
210,2011,4024
210,2010,2024
210,2009,1811
211,1962,0
211,1974,0
211,1975,0
211,1976,0
211,1997,911
211,1996,920
211,1995,921
211,1994,913
211,1993,777
211,1992,712
211,1991,1144
211,1990,885
211,1989,891
211,1988,653
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
212,1990,21
212,1991,71
212,1992,9
212,1993,61
154,1992,21
216,2016,3
216,2015,0
216,2014,206
216,2013,0
216,2011,14
216,2008,29
216,2006,4
216,2005,1
154,1993,15
216,2004,1015
216,2002,858
216,2001,263
216,2000,441
216,1999,169
216,1998,394
216,1997,296
216,1996,77
216,1995,440
216,1994,540
216,2003,259
154,1994,206
154,1995,276
154,1996,332
217,1996,0
217,1995,0
217,1994,0
154,2016,37
154,2015,46
154,2014,49
154,2013,51
154,2012,60
154,2011,51
154,2010,35
154,2009,45
154,2008,51
154,2006,34
154,2005,31
154,2004,38
154,2003,50
154,2002,66
154,2001,59
154,2000,84
154,1999,77
154,1997,407
216,1993,671
217,1998,0
216,1992,0
216,1990,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,309
212,2009,408
212,2008,338
212,2007,336
212,2006,244
216,1965,0
212,2004,220
212,2002,404
212,2001,36
212,2000,143
212,1999,256
212,1998,166
212,1997,216
212,1996,144
212,1995,31
212,1994,41
212,2003,718
216,1966,0
216,1967,0
216,1968,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,45
216,1979,85
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1991,0
210,2008,2072
230,2013,159
230,2015,20
249,1983,100
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1984,94
249,1974,0
