geo,year,juice_pineapple_import_quantity_tcl
10,1999,1436.0
10,2000,2136.0
10,2001,2230.0
10,2002,39.0
10,2003,161.0
10,2004,171.0
10,2005,127.0
10,2006,146.0
10,2007,101.0
10,2008,70.0
10,2009,125.0
10,2010,261.0
10,2011,411.0
10,2012,780.0
10,2013,490.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,591.0
11,1989,630.0
11,1990,852.0
11,1991,760.0
11,1992,853.0
11,1993,1559.0
11,1994,2254.0
11,1995,714.0
11,1996,518.0
11,1997,1460.0
11,1998,1670.0
11,1999,2267.0
11,2000,2694.0
11,2001,5088.0
11,2002,934.0
11,2003,1016.0
11,2004,1508.0
11,2005,852.0
11,2006,2235.0
11,2007,1856.0
11,2008,3482.0
11,2009,2760.0
11,2010,2122.0
11,2011,2519.0
11,2012,2429.0
11,2013,2809.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,49.0
52,2003,32.0
52,2004,74.0
52,2005,20.0
52,2006,0.0
52,2007,2.0
52,2008,3.0
52,2009,35.0
52,2010,150.0
52,2011,121.0
52,2012,83.0
52,2013,114.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,127.0
12,1998,130.0
12,1999,170.0
12,2000,588.0
12,2001,489.0
12,2002,316.0
12,2003,102.0
12,2004,170.0
12,2005,423.0
12,2006,447.0
12,2007,505.0
12,2008,259.0
12,2009,160.0
12,2010,160.0
12,2011,160.0
12,2012,233.0
12,2013,72.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,285.0
13,2001,343.0
13,2002,345.0
13,2003,296.0
13,2004,275.0
13,2005,403.0
13,2006,218.0
13,2007,404.0
13,2008,404.0
13,2009,182.0
13,2010,138.0
13,2011,103.0
13,2012,192.0
13,2013,157.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,5.0
16,1992,28.0
16,1993,0.0
16,1994,0.0
16,1995,5.0
16,1996,10.0
16,1997,5.0
16,1998,6.0
16,1999,0.0
16,2000,20.0
16,2001,100.0
16,2002,39.0
16,2003,36.0
16,2004,78.0
16,2005,0.0
16,2006,6.0
16,2007,8.0
16,2008,19.0
16,2009,18.0
16,2010,15.0
16,2011,19.0
16,2012,18.0
16,2013,23.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,320.0
14,1987,222.0
14,1988,268.0
14,1989,259.0
14,1990,143.0
14,1991,178.0
14,1992,83.0
14,1993,87.0
14,1994,79.0
14,1995,119.0
14,1996,92.0
14,1997,133.0
14,1998,27.0
14,1999,251.0
14,2000,259.0
14,2001,104.0
14,2002,139.0
14,2003,136.0
14,2004,71.0
14,2005,185.0
14,2006,84.0
14,2007,39.0
14,2008,55.0
14,2009,25.0
14,2010,39.0
14,2011,93.0
14,2012,93.0
14,2013,81.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,647.0
57,1999,210.0
57,2000,200.0
57,2001,1050.0
57,2002,1701.0
57,2003,2018.0
57,2004,1888.0
57,2005,1882.0
57,2006,1775.0
57,2007,2090.0
57,2008,1706.0
57,2009,482.0
57,2010,392.0
57,2011,599.0
57,2012,549.0
57,2013,660.0
255,2000,3481.0
255,2001,3839.0
255,2002,2030.0
255,2003,2669.0
255,2004,3480.0
255,2005,3144.0
255,2006,4863.0
255,2007,13945.0
255,2008,20526.0
255,2009,31468.0
255,2010,22005.0
255,2011,14563.0
255,2012,34806.0
255,2013,40313.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,798.0
15,1967,899.0
15,1968,915.0
15,1969,976.0
15,1970,1253.0
15,1971,1607.0
15,1972,1374.0
15,1973,1122.0
15,1974,389.0
15,1975,366.0
15,1976,934.0
15,1977,606.0
15,1978,645.0
15,1979,902.0
15,1980,1209.0
15,1981,911.0
15,1982,1530.0
15,1983,1607.0
15,1984,2194.0
15,1985,2365.0
15,1986,2219.0
15,1987,2484.0
15,1988,2941.0
15,1989,3030.0
15,1990,76.0
15,1991,74.0
15,1992,10.0
15,1993,4110.0
15,1994,5725.0
15,1995,7579.0
15,1996,8889.0
15,1997,8339.0
15,1998,8145.0
15,1999,5531.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,56.0
23,1988,62.0
23,1989,51.0
23,1990,96.0
23,1991,44.0
23,1992,304.0
23,1993,181.0
23,1994,87.0
23,1995,69.0
23,1996,76.0
23,1997,109.0
23,1998,290.0
23,1999,100.0
23,2000,124.0
23,2001,60.0
23,2002,200.0
23,2003,165.0
23,2004,43.0
23,2005,8.0
23,2006,28.0
23,2007,64.0
23,2008,78.0
23,2009,64.0
23,2010,105.0
23,2011,88.0
23,2012,46.0
23,2013,12.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,9.0
53,1993,23.0
53,1994,6.0
53,1995,1.0
53,1996,8.0
53,1997,4.0
53,1998,27.0
53,1999,12.0
53,2000,23.0
53,2001,61.0
53,2002,34.0
53,2003,24.0
53,2004,95.0
53,2005,58.0
53,2006,17.0
53,2007,21.0
53,2008,0.0
53,2009,4.0
53,2010,0.0
53,2011,0.0
53,2012,3.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,19.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,2.0
18,1995,2.0
18,1996,2.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,7.0
18,2004,19.0
18,2005,19.0
18,2006,19.0
18,2007,19.0
18,2008,19.0
18,2009,19.0
18,2010,0.0
18,2011,0.0
18,2012,1.0
18,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,0.0
19,1994,0.0
19,1995,2.0
19,1996,3.0
19,1997,4.0
19,1998,15.0
19,1999,9.0
19,2000,0.0
19,2001,4.0
19,2002,1.0
19,2003,1.0
19,2004,0.0
19,2005,3.0
19,2006,2.0
19,2007,7.0
19,2008,0.0
19,2009,3.0
19,2010,12.0
19,2011,1.0
19,2012,0.0
19,2013,5.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,184.0
80,2004,153.0
80,2005,167.0
80,2006,159.0
80,2007,233.0
80,2008,331.0
80,2009,284.0
80,2010,120.0
80,2011,122.0
80,2012,165.0
80,2013,178.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,14.0
20,1990,8.0
20,1991,32.0
20,1992,92.0
20,1993,40.0
20,1994,26.0
20,1995,12.0
20,1996,3.0
20,1997,48.0
20,1998,3.0
20,1999,19.0
20,2000,7.0
20,2001,10.0
20,2002,103.0
20,2003,9.0
20,2004,9.0
20,2005,9.0
20,2006,9.0
20,2007,42.0
20,2008,97.0
20,2009,94.0
20,2010,117.0
20,2011,180.0
20,2012,208.0
20,2013,179.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1992,0.0
21,1993,4.0
21,1994,13.0
21,1995,311.0
21,1996,450.0
21,1997,546.0
21,1998,1642.0
21,1999,779.0
21,2000,226.0
21,2001,79.0
21,2002,5.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,16.0
21,2012,73.0
21,2013,5.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,4.0
26,1973,0.0
26,1974,8.0
26,1975,0.0
26,1976,0.0
26,1977,20.0
26,1978,12.0
26,1979,10.0
26,1980,14.0
26,1981,16.0
26,1982,7.0
26,1983,12.0
26,1984,7.0
26,1985,8.0
26,1986,42.0
26,1987,42.0
26,1988,100.0
26,1989,100.0
26,1990,100.0
26,1991,106.0
26,1992,106.0
26,1993,106.0
26,1994,52.0
26,1995,36.0
26,1996,50.0
26,1997,47.0
26,1998,67.0
26,1999,80.0
26,2000,50.0
26,2001,40.0
26,2002,0.0
26,2003,3.0
26,2004,16.0
26,2005,13.0
26,2006,3.0
26,2007,48.0
26,2008,44.0
26,2009,53.0
26,2010,76.0
26,2011,44.0
26,2012,55.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,769.0
27,1978,644.0
27,1979,694.0
27,1980,197.0
27,1981,332.0
27,1982,328.0
27,1983,1099.0
27,1984,837.0
27,1985,656.0
27,1986,695.0
27,1987,578.0
27,1988,639.0
27,1989,282.0
27,1990,330.0
27,1991,393.0
27,1992,334.0
27,1993,1510.0
27,1994,1010.0
27,1995,1592.0
27,1996,947.0
27,1997,390.0
27,1998,607.0
27,1999,550.0
27,2000,599.0
27,2001,597.0
27,2002,84.0
27,2003,224.0
27,2004,242.0
27,2005,254.0
27,2006,243.0
27,2007,378.0
27,2008,263.0
27,2009,217.0
27,2010,289.0
27,2011,226.0
27,2012,338.0
27,2013,289.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,13.0
233,1987,2.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,68.0
233,1995,55.0
233,1996,19.0
233,1997,127.0
233,1998,49.0
233,1999,126.0
233,2000,167.0
233,2001,112.0
233,2002,42.0
233,2003,84.0
233,2004,5.0
233,2005,85.0
233,2006,172.0
233,2007,8.0
233,2008,1.0
233,2009,31.0
233,2010,113.0
233,2011,78.0
233,2012,70.0
233,2013,199.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,1.0
29,2009,5.0
29,2010,41.0
29,2011,17.0
29,2012,1.0
29,2013,11.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,3.0
35,1989,6.0
35,1990,16.0
35,1991,21.0
35,1992,53.0
35,1993,50.0
35,1994,43.0
35,1995,94.0
35,1996,106.0
35,1997,89.0
35,1998,28.0
35,1999,51.0
35,2000,23.0
35,2001,31.0
35,2002,62.0
35,2003,48.0
35,2004,58.0
35,2005,51.0
35,2006,101.0
35,2007,108.0
35,2008,143.0
35,2009,62.0
35,2010,17.0
35,2011,65.0
35,2012,70.0
35,2013,104.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,16.0
115,2012,54.0
115,2013,61.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,5.0
32,1991,13.0
32,1992,13.0
32,1993,23.0
32,1994,2.0
32,1995,14.0
32,1996,1.0
32,1997,7.0
32,1998,3.0
32,1999,5.0
32,2000,0.0
32,2001,9.0
32,2002,17.0
32,2003,84.0
32,2004,51.0
32,2005,33.0
32,2006,10.0
32,2007,3.0
32,2008,10.0
32,2009,28.0
32,2010,38.0
32,2011,53.0
32,2012,52.0
32,2013,111.0
33,1961,6792.0
33,1962,9708.0
33,1963,10460.0
33,1964,7039.0
33,1965,7562.0
33,1966,7796.0
33,1967,12152.0
33,1968,9723.0
33,1969,11089.0
33,1970,9830.0
33,1971,7414.0
33,1972,9328.0
33,1973,10621.0
33,1974,9836.0
33,1975,9413.0
33,1976,8267.0
33,1977,9876.0
33,1978,12558.0
33,1979,14740.0
33,1980,14321.0
33,1981,14855.0
33,1982,15610.0
33,1983,8629.0
33,1984,12673.0
33,1985,8422.0
33,1986,7954.0
33,1987,6608.0
33,1988,3257.0
33,1989,4190.0
33,1990,2124.0
33,1991,3001.0
33,1992,2586.0
33,1993,1177.0
33,1994,401.0
33,1995,740.0
33,1996,623.0
33,1997,1555.0
33,1998,607.0
33,1999,727.0
33,2000,852.0
33,2001,833.0
33,2002,329.0
33,2003,81.0
33,2004,29.0
33,2005,26.0
33,2006,73.0
33,2007,2218.0
33,2008,2754.0
33,2009,5435.0
33,2010,6021.0
33,2011,5706.0
33,2012,6257.0
33,2013,5350.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,3.0
37,2001,2.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,2.0
37,2007,2.0
37,2008,1.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,624.0
40,1983,307.0
40,1984,359.0
40,1985,304.0
40,1986,323.0
40,1987,361.0
40,1988,441.0
40,1989,492.0
40,1990,548.0
40,1991,620.0
40,1992,412.0
40,1993,551.0
40,1994,821.0
40,1995,1334.0
40,1996,1547.0
40,1997,1861.0
40,1998,1268.0
40,1999,1589.0
40,2000,1099.0
40,2001,805.0
40,2002,5.0
40,2003,2.0
40,2004,619.0
40,2005,73.0
40,2006,1.0
40,2007,74.0
40,2008,167.0
40,2009,376.0
40,2010,196.0
40,2011,140.0
40,2012,64.0
40,2013,250.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,770.0
96,1989,776.0
96,1990,1195.0
96,1991,1721.0
96,1992,1393.0
96,1993,1263.0
96,1994,953.0
96,1995,1134.0
96,1996,963.0
96,1997,1248.0
96,1998,708.0
96,1999,908.0
96,2000,838.0
96,2001,634.0
96,2002,393.0
96,2003,340.0
96,2004,389.0
96,2005,401.0
96,2006,437.0
96,2007,94.0
96,2008,96.0
96,2009,158.0
96,2010,170.0
96,2011,169.0
96,2012,147.0
96,2013,138.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,9.0
128,1982,9.0
128,1983,13.0
128,1984,13.0
128,1985,14.0
128,1986,20.0
128,1987,35.0
128,1988,70.0
128,1989,45.0
128,1990,32.0
128,1991,30.0
128,1992,36.0
