geo,year,vegetables_leguminous_nes_producer_price_index_2004_2006_100_pie
130,2008,116.7364
130,2007,92.43528
130,2006,104.01196
130,2005,101.82532
130,2004,94.16272
130,2011,163.59198
134,1994,92.32889
126,2003,98.11156
126,2001,89.51212
121,2000,122.8223
121,1999,105.92334
121,1998,97.21254
121,1997,117.59582
121,1996,165.50523
121,1995,161.49826
121,1994,116.37631
121,2001,118.4669
121,1993,71.25436
121,1991,23.18467
113,2011,132.90879
113,2010,120.20566
113,2009,120.19172
113,2008,175.98419
113,2007,150.29795
113,2006,121.45069
121,1992,26.1324
126,2002,94.7896
121,2002,85.71429
121,2004,82.22997
126,2000,113.74642
126,1999,130.57016
126,1998,137.43883
126,1997,144.98532
121,2016,144.5767
121,2015,145.22648
121,2014,156.37631
121,2003,76.30662
121,2013,226.69826
121,2011,145.29617
121,2010,115.85366
121,2009,217.77004
121,2008,191.63763
121,2007,156.79442
121,2006,139.37282
121,2005,78.39721
121,2012,178.04878
134,1995,72.11759
134,1996,120.80845
134,1997,96.46302
143,2000,88.69084
143,1999,97.76852
143,1998,97.33945
143,1997,89.51023
143,1996,90.24507
143,1995,109.491
143,1994,71.61287
143,2001,83.99133
143,1993,80.89097
143,1991,69.10936
138,2017,167.39672
138,2016,168.07037
138,2015,164.89688
138,2014,140.14111
138,2013,149.56261
138,2012,151.70487
143,1992,85.75956
138,2011,150.05108
143,2002,85.71313
143,2004,94.63552
150,1993,508.26868
150,1992,397.23335
150,1991,564.08323
143,2017,84.32645
143,2016,80.82197
143,2015,77.3175
143,2014,69.65146
143,2003,91.57677
143,2013,71.84176
143,2011,84.98354
143,2010,82.13615
143,2009,73.59399
143,2008,73.15593
143,2007,120.46636
143,2006,104.24217
143,2005,101.12231
143,2012,83.2313
138,2010,146.59983
138,2009,128.55182
138,2008,139.18971
134,2013,116.37244
134,2012,101.50569
134,2011,102.89791
134,2010,157.24567
134,2009,99.28918
134,2008,97.37636
134,2007,130.31695
134,2014,94.76152
134,2006,88.74598
134,2004,135.0023
134,2003,84.51998
134,2002,111.16215
134,2001,148.82866
134,2000,65.68672
134,1999,81.76389
134,1998,97.38172
134,2005,76.25172
134,2015,132.00235
134,2016,276.02787
134,2017,107.27373
138,2007,114.97031
138,2006,105.63182
138,2005,101.55801
138,2004,92.81016
138,2003,120.01149
138,2002,98.74848
138,2001,85.8502
138,2000,103.44167
138,1999,125.43899
138,1998,108.86916
138,1997,77.61318
138,1996,127.3865
138,1995,51.08231
138,1994,44.40968
138,1993,34.44863
138,1992,29.30847
138,1991,39.39723
174,2001,94.14866
174,2002,96.35422
174,2003,106.87684
174,2004,100.93466
223,1991,0.12087
222,2016,193.2
222,2015,193.2
222,2014,151.6
222,2013,183.828
222,2012,166.4
222,2011,170.4
223,1992,0.18538
222,2010,149.2
222,2008,104.4
222,2007,112
222,2006,106
222,2005,103.2
222,2004,90.8
222,2003,104.8
222,2002,107.6
222,2009,121.6
222,2001,120.4
223,1993,0.38487
223,1995,1.40016
223,2011,124.42673
223,2010,174.45359
223,2009,135.60598
223,2008,134.83315
223,2007,118.50067
223,2006,105.10494
223,2005,94.80053
223,1994,0.79354
223,2004,100.09453
223,2002,52.96537
223,2001,43.39278
223,2000,27.59005
223,1999,18.82914
223,1998,14.79888
223,1997,6.80544
223,1996,2.2004
223,2003,91.52013
223,2012,158.7775
222,2000,80.8
222,1998,84.8
216,2003,78.26149
216,2002,79.87663
216,2001,78.63396
216,2000,66.08747
216,1999,99.37979
216,1998,128.1997
216,1997,98.13766
216,2004,68.07454
216,1996,89.06923
216,1994,56.14938
216,1993,52.79548
216,1992,47.70228
216,1991,61.36674
208,2016,166.16852
208,2015,210.9409
208,2014,272.38209
216,1995,74.90759
222,1999,79.6
216,2005,108.81988
216,2007,88.07455
222,1997,98.4
222,1996,84
222,1995,95.2
222,1994,97.6
222,1993,59.6
222,1992,46.8
222,1991,56.4
216,2006,123.10558
216,2016,151.90384
216,2014,126.45968
216,2013,174.16155
216,2012,146.70813
216,2011,147.82615
216,2010,168.44727
216,2009,113.41618
216,2008,139.75158
216,2015,146.35832
223,2013,166.648
223,2014,154.31363
223,2015,199.04439
231,2011,137.52176
231,2010,109.85353
231,2009,99.05915
231,2008,96.65117
231,2007,112.0124
231,2006,91.50309
231,2005,105.05554
231,2012,142.60379
231,2004,103.44137
229,2015,135.78479
229,2014,134.33001
229,2013,145.43577
229,2012,143.58514
229,2011,121.16381
229,2010,116.95982
229,2009,107.80563
229,2016,146.6273
229,2008,108.73986
231,2013,152.17616
231,2015,134.0847
181,2005,19.67202
181,2004,6.4278
181,2003,1.6268
181,2002,0.58704
181,2001,0.11442
181,2000,0.04975
181,1999,0.03111
231,2014,141.15858
181,1998,0.01993
181,1996,0.01327
181,1995,0.01055
181,1994,0.00963
181,1993,0.00796
181,1992,0.00651
181,1991,0.0051
231,2016,112.00031
181,1997,0.01542
229,2007,108.92591
229,2006,99.02355
229,2005,102.40813
230,2009,168.44913
230,2008,158.02155
230,2007,143.58296
230,2006,104.27819
230,2005,101.87168
230,2004,93.85013
230,2003,89.0371
230,2010,218.98396
230,2002,73.7965
230,2000,49.82411
230,1999,50.62465
230,1998,35.89269
230,1997,29.33213
230,1996,32.2756
223,2017,227.8304
223,2016,199.7169
230,2001,52.2355
230,2011,248.66316
230,2012,265.50826
230,2013,257.48672
229,2004,98.56832
229,2003,92.63047
229,2002,79.76512
229,2001,99.36003
229,2000,89.66154
229,1999,45.52352
229,1998,70.66042
229,1997,109.65231
229,1996,63.93086
229,1995,63.93086
229,1994,69.86871
229,1993,56.40958
229,1992,52.25308
229,1991,61.55572
230,2016,542.10504
230,2015,494.20712
230,2014,320.05364
208,2013,238.67291
113,2005,93.74583
208,2012,263.31188
208,2010,157.98713
199,2011,134.62956
199,2010,130.93218
199,2009,111.65504
199,2008,112.25245
199,2007,107.95766
199,2006,103.36182
199,2005,99.86672
199,2012,138.62329
199,2004,96.77146
199,2002,99.17052
199,2001,99.47089
199,2000,97.63931
199,1999,105.87754
199,1998,105.20611
199,1997,103.74147
199,1996,150.03547
199,2003,99.17052
199,1995,105.53558
199,2013,154.49941
199,2015,139.31007
203,2005,119.15617
203,2004,91.26806
203,2003,67.11228
203,2002,76.84878
203,2001,80.06939
203,2000,71.61291
203,1999,72.03228
199,2014,141.93022
203,1998,75.40401
203,1996,60.09192
203,1995,53.18825
203,1994,44.73804
203,1993,50.04641
203,1992,45.51131
203,1991,49.91405
199,2016,134.46492
203,1997,58.07167
203,2006,89.57577
199,1994,103.16842
185,2016,181.51709
185,1995,15.92861
185,1994,6.12142
185,1993,1.78591
185,1992,0.1526
174,2016,111.12303
174,2015,100.75515
174,2014,97.14858
185,1996,17.11071
174,2013,113.83136
174,2011,86.13283
174,2010,101.29779
174,2009,98.02133
174,2008,99.11899
174,2007,87.81233
174,2006,98.13068
174,2005,100.93466
174,2012,100.68691
199,1993,107.89182
185,1997,18.21627
185,1999,58.73089
185,2015,225.94388
185,2014,176.94804
185,2013,152.75534
185,2012,112.49569
185,2011,190.9229
185,2010,141.1384
185,2009,140.01257
185,1998,22.77453
185,2008,140.95125
185,2006,109.63821
185,2005,101.62714
185,2004,88.73465
185,2003,105.70356
185,2002,83.64895
185,2001,59.51331
185,2000,59.75173
185,2007,109.55314
203,2007,118.95912
203,2008,109.06035
203,2009,72.67599
212,2006,106.66796
212,2005,95.76739
212,2004,97.56465
212,2003,89.27325
212,2002,76.25356
212,2001,67.99169
212,2000,76.56126
212,2007,136.07344
212,1999,41.13945
212,1997,45.42423
212,1996,28.56983
212,1995,28.56983
212,1994,22.85678
212,1993,22.85678
212,1992,19.99566
212,1991,17.13914
212,1998,43.99597
211,2017,160.86843
212,2008,183.57352
212,2010,219.01012
208,2009,157.98713
208,2008,146.28438
208,2007,146.28438
208,2006,132.06554
208,2005,86.30778
208,2004,81.62668
208,2003,68.05149
212,2009,204.28501
208,2002,68.34406
208,2000,36.27853
212,2016,137.33127
212,2015,170.774
212,2014,211.66559
212,2013,182.96483
212,2012,195.27787
212,2011,206.83471
208,2001,65.1258
211,2016,157.24875
211,2015,156.14351
211,2014,99.61022
210,2005,99.17354
210,2004,95.80152
210,2003,96.09906
210,2002,95.30572
210,2001,98.38019
210,2000,92.42987
210,1999,109.2065
210,2006,105.02494
210,1998,118.06202
203,2016,97.89815
203,2015,84.29024
203,2014,76.0374
203,2013,78.40198
203,2012,86.82868
203,2011,91.88239
203,2010,98.31543
203,2017,91.05942
210,2007,104.62808
210,2008,103.53717
210,2009,105.81829
211,2013,98.94707
211,2012,94.16688
211,2011,101.5444
211,2010,105.74433
211,2009,98.1734
211,2008,107.59589
211,2007,99.70002
211,2006,99.48726
211,2005,98.42871
211,2004,102.08403
210,2016,116.36397
210,2015,115.90203
210,2014,108.97552
210,2013,110.24549
210,2012,109.09101
210,2011,110.28123
210,2010,114.24799
208,2011,321.82563
181,2006,273.90018
113,2004,84.80347
113,2002,83.01476
41,2010,157.11295
41,2009,140.05498
41,2008,136.91272
41,2007,119.99434
41,2006,101.26109
41,2005,100.0603
41,2004,98.67861
41,2011,177.31319
41,2003,87.24886
41,2001,83.54953
41,2000,81.32301
41,1999,82.3025
41,1998,84.87152
41,1997,85.50356
41,1996,85.63015
41,1995,77.58776
41,2002,85.08429
41,1994,62.26341
41,2012,184.0466
41,2014,172.53067
44,2004,107.43254
44,2003,82.46926
44,2002,104.20213
44,2001,199.92403
44,2000,149.51677
44,1999,171.61468
44,1998,157.02353
41,2013,172.82425
44,1997,125.46001
44,1995,114.58435
44,1994,103.86467
44,1993,87.00527
44,1992,72.59892
44,1991,71.60636
41,2016,181.42955
41,2015,175.46374
44,1996,126.21152
44,2005,90.36985
41,1993,50.61461
41,1991,59.48251
351,1996,85.63015
351,1995,77.58776
351,1994,62.26341
351,1993,50.61461
351,1992,56.21816
351,1991,59.48251
40,2017,331.41877
351,1997,85.50356
40,2016,308.13354
40,2014,321.33437
40,2013,318.64603
40,2012,275.01178
40,2011,194.63479
40,2010,153.136
40,2009,149.60613
40,2008,127.2453
40,2015,361.2257
41,1992,56.21816
351,1998,84.87152
351,2000,81.32301
351,2016,181.42955
351,2015,175.46374
351,2014,172.53067
351,2013,172.82425
351,2012,184.0466
351,2011,177.31319
351,2010,157.11295
351,1999,82.3025
351,2009,140.05498
351,2007,119.99434
351,2006,101.26109
351,2005,100.0603
351,2004,98.67861
351,2003,87.24886
351,2002,85.08429
351,2001,83.54953
351,2008,136.91272
40,2007,126.49925
44,2006,102.19761
44,2008,98.38986
50,2013,102.62803
50,2012,109.18651
50,2011,121.08893
50,2010,201.491
50,2009,144.0436
50,2008,127.52595
50,2007,116.47059
50,2014,116.4737
50,2006,107.95848
50,2004,103.80623
50,2003,93.42561
50,2002,72.66436
50,2001,83.04498
50,2000,79.51557
50,1999,75.15571
50,1998,71.41868
50,2005,88.23529
50,1997,117.50865
50,2015,136.39204
50,2017,88.6609
58,2006,111.32931
58,2005,92.69889
58,2004,95.9718
58,2003,68.07654
58,2002,74.06848
58,2001,60.22155
58,2000,60.42296
50,2016,120.60311
58,1999,30.33233
58,1997,13.87714
58,1996,15.24673
58,1995,11.27895
58,1994,6.77221
58,1993,5.96798
58,1992,3.83041
58,1991,2.90373
58,1998,19.1138
44,2007,104.85878
50,1996,94.67128
50,1994,83.25259
98,1999,92.95775
98,1998,91.33261
98,1997,92.17768
98,1996,70.95341
98,1995,81.25677
98,1994,84.50704
98,1993,58.66485
98,2000,97.83315
98,1992,38.9636
44,2015,195.74007
44,2014,130.02382
44,2013,154.78857
44,2012,130.40669
44,2011,151.29986
44,2010,157.78003
44,2009,108.56135
44,2016,221.50891
50,1995,50.65744
98,2001,102.38353
98,2003,72.80607
50,1993,71.41868
50,1992,63.73702
50,1991,68.51211
98,2016,79.30141
98,2015,71.86316
98,2014,73.88613
98,2013,398.48321
98,2002,97.83315
98,2012,353.9545
98,2010,104.65872
98,2009,106.60888
98,2008,86.13218
98,2007,79.63164
98,2006,95.88299
98,2005,93.28277
98,2004,110.83424
98,2011,91.33261
40,2006,106.9424
40,2005,119.91859
40,2004,73.139
11,2000,67.65784
11,1999,73.37737
11,1998,77.67947
11,1997,82.4063
11,1996,93.57757
11,1995,102.30135
4,2017,121.93548
11,2001,71.18148
4,2016,129.67742
4,2014,110.32258
4,2013,104.51613
4,2012,85.16129
4,2011,81.29032
4,2010,73.54839
4,2009,69.67742
4,2008,63.87097
4,2015,125.80645
4,2007,61.93548
11,2002,76.18731
11,2004,96.73004
19,1994,63.14808
19,1993,59.84234
19,1992,58.65567
19,1991,51.1118
11,2016,148.91327
11,2015,143.59979
11,2014,128.05791
11,2003,90.81247
11,2013,139.6153
11,2011,119.58698
11,2010,140.93183
11,2009,108.42319
11,2008,108.42319
11,2007,114.94236
11,2006,113.95962
11,2005,89.31034
11,2012,121.28341
19,1995,71.11576
4,2006,141.29032
4,2004,94.83871
3,2009,125.44484
3,2008,104.09253
3,2007,133.45196
3,2006,102.2242
3,2005,101.42349
3,2004,96.35231
3,2003,112.09964
3,2010,125.97865
3,2002,112.09964
3,2000,105.42705
3,1999,95.5516
3,1998,108.36299
3,1997,107.29537
3,1996,88.07829
3,1995,80.07117
3,1994,74.28229
3,2001,116.37011
4,2005,63.87097
3,2011,105.69395
3,2013,208.18506
4,2003,98.70968
4,2002,102.58064
4,2001,58.06452
4,2000,47.17742
4,1999,48.62903
4,1998,45
4,1997,34.38
3,2012,125.44484
4,1996,30.94258
4,1994,37.01613
4,1993,28.30645
4,1992,18.87097
4,1991,14.40968
3,2016,125.75916
3,2015,131.686
3,2014,130.17236
4,1995,33.3871
19,1996,77.48142
19,1997,78.76134
19,1998,82.52479
27,2009,112.09804
27,2008,169.3788
27,2007,115.75096
27,2006,122.46442
27,2005,84.98559
27,2004,92.54999
27,2003,86.09039
27,2010,122.04131
27,2002,62.63555
27,2000,92.14568
27,1999,76.63135
27,1998,87.97797
26,2016,138.22295
26,2015,138.55971
26,2014,152.44224
26,2013,134.10939
27,2001,81.33267
26,2012,133.42138
27,2011,116.17877
27,2013,105.22473
40,2003,73.85669
40,2002,108.62347
40,2001,74.12597
40,2000,95.20125
40,1999,98.94757
40,1998,152.65372
40,1997,195.54364
27,2012,107.08644
40,1996,94.29854
40,1994,126.58919
40,1993,132.21784
40,1992,128.94509
40,1991,132.7685
27,2016,106.71504
27,2015,110.93682
27,2014,114.41578
40,1995,128.94509
26,2011,122.66597
26,2010,113.16415
26,2009,110.41604
19,2014,198.51578
19,2013,236.45354
19,2012,229.62083
19,2011,222.4762
19,2010,212.38495
19,2009,118.11742
19,2008,103.99514
19,2015,120.70268
19,2007,102.37618
19,2005,103.17294
19,2004,101.75741
19,2003,98.73139
19,2002,94.96793
19,2001,97.37519
19,2000,92.46744
19,1999,86.53406
19,2006,95.06965
19,2016,159.92823
19,2017,183.13876
26,1991,136.04824
26,2008,109.99322
26,2007,105.01525
26,2006,96.21903
26,2005,95.43677
26,2004,108.3442
26,2003,111.86441
26,2002,117.73142
26,2001,125.94524
26,2000,127.11864
26,1999,130.24772
26,1998,142.37288
26,1997,143.15515
26,1996,171.31682
26,1995,125.16297
26,1994,121.53325
26,1993,134.23338
26,1992,137.85919
58,2007,100.20141
58,2008,98.28802
58,2009,112.65358
58,2010,137.15509
110,1994,109.82454
110,1993,123.04219
110,1992,113.84983
110,1991,118.28151
106,2016,112.84989
106,2015,121.72998
106,2014,111.7139
110,1995,84.95678
106,2013,118.52988
106,2011,107.0808
106,2010,106.16755
106,2009,109.00383
106,2008,106.88033
106,2007,101.72008
106,2006,102.0245
106,2005,101.2152
106,2012,112.95384
106,2004,96.7603
110,1996,82.05393
110,1998,87.53064
110,2014,106.14759
110,2013,115.86247
110,2012,100.61282
110,2011,126.8546
110,2010,107.09586
110,2009,114.62392
110,2008,106.72816
110,1997,86.64043
110,2007,103.72855
110,2005,82.76996
110,2004,112.05006
110,2003,103.36086
110,2002,116.30757
110,2001,91.01406
110,2000,92.31067
110,1999,78.29957
110,2006,105.17998
110,2015,129.11882
106,2003,108.40242
106,2001,141.34302
105,2006,111.33039
105,2005,96.145
105,2004,92.52461
105,2003,93.5548
105,2002,87.54766
105,2001,88.95878
105,2000,76.28818
105,2007,125.7105
105,1999,65.91063
105,1997,70.55554
105,1996,116.15206
105,1995,61.6773
105,1994,120.26779
105,1993,55.50369
105,1992,52.82846
105,1991,47.06642
105,1998,68.73285
106,2002,133.64682
105,2008,104.42704
105,2010,144.68219
106,2000,187.40501
106,1999,181.08981
106,1998,194.78624
106,1997,167.19782
106,1996,174.73971
106,1995,165.27131
106,1994,177.15858
105,2009,132.39973
106,1993,171.40668
106,1991,180.99318
105,2016,198.23727
105,2015,196.33102
105,2014,262.24887
105,2013,209.49753
105,2012,239.5332
105,2011,227.67836
106,1992,180.99318
110,2016,121.0876
112,1991,206.39851
112,1992,114.14816
114,2000,94.91301
114,1999,93.51095
114,1998,89.91719
114,1997,89.91719
114,1996,37.63241
114,1995,29.97496
114,1994,22.31752
114,2001,96.33819
114,1993,14.66008
114,1991,5.25005
108,2016,265.90088
108,2015,247.45578
108,2014,240.8544
108,2013,212.61676
108,2012,228.50461
108,2011,186.71558
114,1992,7.00263
108,2010,189.98661
114,2002,105.30141
114,2004,113.94107
113,2001,81.36084
113,2000,75.80841
113,1999,59.61185
113,1998,43.33259
114,2016,151.12666
114,2015,132.05843
114,2014,118.50164
114,2003,103.58349
114,2013,103.44097
114,2011,111.0599
114,2010,87.00905
114,2009,71.97535
114,2008,152.42974
114,2007,95.44665
114,2006,74.34037
114,2005,111.71856
114,2012,108.9722
108,2009,153.93854
108,2008,176.43521
108,2007,147.8638
112,2008,198.43143
112,2007,95.18559
112,2006,89.40829
112,2005,95.04582
112,2004,115.54589
112,2003,100.63674
112,2002,87.59124
112,2009,217.81332
112,2001,76.40938
112,1999,152.35285
112,1998,80.13667
112,1997,139.77326
112,1996,70.35254
112,1995,88.98897
112,1994,144.43237
112,1993,99.70492
112,2000,84.79578
112,2010,149.9767
112,2011,226.24631
112,2012,178.02454
108,2006,106.27503
108,2005,97.06275
108,2004,96.66222
108,2003,92.99067
108,2002,86.93239
108,2001,87.16756
108,2000,79.75055
108,1999,73.12489
108,1998,88.6532
108,1997,77.22347
108,1996,65.59217
108,1995,46.63345
108,1994,31.54934
112,2016,180.63364
112,2015,276.09877
112,2014,305.59093
112,2013,185.47911
102,2017,631.65351
113,2003,86.13357
102,2016,752.97786
102,2014,344.38499
238,2016,399.06683
238,2015,415.20161
238,2014,338.83033
238,2013,350.6625
238,2012,257.08079
238,2011,225.88689
238,2010,196.84429
68,1991,80.60559
238,2009,181.78516
238,2007,162.42343
238,2006,120.47301
238,2005,96.37906
238,2004,83.14794
238,2003,69.80917
238,2002,61.28853
238,2001,39.61181
238,2008,166.72603
238,2000,50.07666
68,1992,76.37106
68,1994,66.13345
68,2010,114.5038
68,2009,103.61206
68,2008,105.86851
68,2007,104.98619
68,2006,106.06622
68,2005,98.11881
68,2004,95.81497
68,1993,74.5527
68,2003,102.11212
68,2001,72.9087
68,2000,67.07999
68,1999,68.57453
68,1998,68.44999
68,1997,66.90563
68,1996,67.50344
68,1995,65.80963
68,2002,76.46767
68,2011,104.88816
238,1999,47.08857
238,1997,51.57071
59,2000,70.58722
59,1999,70.24036
59,1998,70.58722
59,1997,69.54662
59,1996,69.89349
59,1995,64.34363
59,1994,61.91557
59,2001,71.10752
59,1993,54.11109
59,1991,46.8269
58,2016,153.75976
58,2015,134.12387
58,2014,114.51158
58,2013,119.5569
58,2012,123.86707
58,2011,111.35952
59,1992,49.25497
238,1998,44.84423
59,2002,72.66842
59,2004,81.04725
238,1996,53.06802
238,1995,51.57071
238,1994,83.71228
238,1993,72.50041
59,2016,225.46287
59,2015,223.20824
59,2014,220.95361
59,2003,80.29947
59,2013,223.90197
59,2011,214.53659
59,2010,212.4554
59,2009,210.3742
59,2008,208.293
59,2007,175.65863
59,2006,120.108
59,2005,98.84475
59,2012,216.61779
68,2012,112.83557
68,2013,114.99072
68,2014,109.43374
102,1993,28.7977
102,1992,30.80663
102,1991,24.91496
84,2016,103.37535
84,2015,107.12419
84,2014,96.44578
84,2013,99.39924
102,1994,31.26607
84,2012,102.12545
84,2010,118.74397
84,2009,110.91783
84,2008,112.85031
84,2007,112.07732
84,2006,108.7921
84,2005,96.61829
84,2004,94.5896
84,2011,109.08239
84,2003,106.08746
102,1995,42.14854
102,1997,51.87789
102,2013,383.02984
102,2012,373.84331
102,2011,249.00558
102,2010,171.15303
102,2009,124.29798
102,2008,212.11165
102,2007,161.26275
102,1996,35.85148
102,2006,115.09143
102,2004,91.11068
102,2003,67.78056
102,2002,70.05967
102,2001,87.30703
102,2000,64.1155
102,1999,57.22425
102,1998,22.01347
102,2005,93.79788
84,2002,92.07738
84,2001,82.8985
84,2000,79.51691
79,2004,94.81103
79,2003,97.30337
79,2002,90.90909
79,2001,111.27945
79,2000,78.01034
79,1999,67.68544
79,1998,95.94854
79,2005,99.3667
79,1997,56.10904
79,1995,73.00433
79,1994,97.93009
79,1993,78.21892
79,1992,82.18201
79,1991,61.42793
68,2016,119.75197
68,2015,113.17542
79,1996,128.80049
79,2006,105.82227
79,2007,99.19101
79,2008,160.16343
84,1999,67.05523
84,1998,78.89916
84,1997,76.79373
84,1996,60.78326
84,1995,60.47438
84,1994,48.81325
84,1993,44.72239
84,1992,32.67036
84,1991,28.98915
79,2016,254.6762
79,2015,251.16854
79,2014,239.24208
79,2013,245.55669
79,2012,201.63432
79,2011,212.4617
79,2010,202.0429
79,2009,167.1093
102,2015,681.45524
181,2007,791.42348
