geo,year,cultures_oleagineuses_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,1976,0.57
11,1975,0.51
10,1999,4.75
11,1974,0.44
11,1972,0.51
11,1971,0.48
11,1970,0.53
11,1969,0.43
11,1968,0.47
11,1967,0.43
11,1966,0.41
11,1973,0.53
1,2012,1.38
10,1998,3.7
10,1996,4.69
10,1975,3.73
10,1974,3.83
10,1973,3.7
10,1972,3.9
10,1971,3.38
10,1970,4.58
10,1969,4.22
10,1968,3.83
10,1967,4.69
10,1966,4.2
10,1965,3.77
10,1964,3.47
10,1963,3.69
10,1962,3.55
10,1961,3.67
10,1976,3.6
10,1977,3.77
10,1978,4.62
10,1979,4.79
10,1995,4.36
10,1994,4.55
10,1993,5.21
10,1992,5.49
10,1991,5.2
10,1990,4.97
10,1989,5.06
10,1997,4.71
10,1988,4.57
10,1986,4.65
10,1985,5.15
10,1984,4.66
10,1983,2.97
10,1982,5.49
10,1981,4.37
10,1980,3.3
10,1987,4.91
194,2009,1.26
194,2008,1.8
194,2007,1.85
8,2010,2.17
8,2009,2.34
8,2008,2.42
8,2007,2.35
8,2006,3.53
8,2005,3.35
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,2.23
8,2012,2.39
8,2013,2.56
151,1961,2.2
151,1977,1.41
151,1976,1.37
151,1975,1.8
151,1974,1.71
151,1973,1.79
151,1972,1.47
151,1971,1.59
8,1995,0
151,1970,1.59
151,1968,1.76
151,1967,1.51
151,1966,1.47
151,1965,1.24
151,1964,1.81
151,1963,1.91
151,1962,2.01
151,1969,2.08
151,1978,1.41
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2.97
7,2012,2.18
7,2011,2.9
7,2010,2.69
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0.68
8,1989,0.23
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.66
8,1982,0
8,1981,0.1
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.82
151,1980,0.77
151,1981,1.28
194,1986,2.62
194,1985,2.67
194,1984,3.12
194,1983,3.33
194,1982,4.85
194,1981,3.88
194,1980,3.81
194,1979,3.55
194,1978,3.01
194,1977,2.27
194,1976,1.84
194,1975,2.49
194,1974,1.62
194,1973,1.64
194,1972,1.94
194,1987,2.71
194,1988,3.14
194,1989,2.51
194,1990,2.74
194,2006,1.79
194,2005,1.84
194,2004,1.61
194,2003,1.99
194,2002,1.31
194,2001,1.99
194,2000,1.74
194,1971,2.29
194,1999,2.24
194,1997,2.98
194,1996,2.17
194,1995,2.6
194,1994,2.05
194,1993,1.77
194,1992,2.67
194,1991,3.67
194,1998,2.05
194,1970,2
194,1969,1.97
194,1968,1.7
151,1997,1.03
151,1996,0.96
151,1995,0.92
151,1994,0.85
151,1993,0.91
151,1992,1.09
151,1991,1.15
151,1998,1.05
151,1990,1.18
151,1988,1.12
151,1987,0.61
151,1986,0.74
151,1985,0.87
151,1984,0.86
151,1983,0.98
151,1982,0.81
151,1989,1.05
7,2008,2.88
151,1999,1.07
151,2001,1.08
194,1967,1.65
194,1966,1.39
194,1965,1.54
194,1964,1.42
194,1963,1.32
194,1962,1.28
194,1961,1.23
151,2000,1.08
151,2010,0.33
151,2008,0.25
151,2007,0.9
151,2006,0.72
151,2005,0.13
151,2004,0.91
151,2003,0.53
151,2002,0.49
151,2009,0.24
21,2013,17.24
