geo,year,cheese_of_goat_mlk_production_ple1
50,2011,1260.0
50,2012,1260.0
162,2002,1200.0
162,2001,1200.0
162,2000,1200.0
162,1999,1200.0
162,1998,1200.0
162,1997,1200.0
162,1996,1230.0
162,1995,1250.0
162,1994,1290.0
84,1961,16000.0
162,2004,1200.0
84,1962,20000.0
84,1964,20000.0
84,1965,21000.0
84,1966,24000.0
84,1967,27000.0
199,1993,500.0
84,1968,28000.0
84,1969,29000.0
199,1996,580.0
199,1998,700.0
50,2013,1120.0
84,1963,19000.0
199,1997,600.0
203,2005,38800.0
203,1993,30000.0
27,1972,5800.0
27,1971,6160.0
27,1970,6520.0
27,1969,7480.0
27,1968,7080.0
27,1967,7360.0
27,1966,7650.0
27,1963,4995.0
212,2001,4000.0
212,2002,4000.0
212,2003,4000.0
212,2004,4000.0
212,2005,4000.0
212,2006,4400.0
212,2007,4800.0
212,2008,5000.0
212,2009,5000.0
212,2010,7000.0
212,2011,7200.0
27,1974,5730.0
27,1975,5700.0
27,1976,5925.0
27,1977,6030.0
27,1998,13500.0
27,1997,13200.0
27,1996,12800.0
27,1995,12300.0
27,1994,9800.0
27,1993,9000.0
27,1992,8300.0
27,1991,7200.0
27,1990,7500.0
212,2012,7000.0
27,1989,8300.0
27,1986,9500.0
27,1985,9700.0
27,1984,9700.0
27,1983,9500.0
27,1982,8700.0
27,1981,8000.0
27,1980,7700.0
27,1979,7400.0
27,1978,6750.0
27,1988,9900.0
212,2013,7100.0
106,2014,4500.0
3,1963,700.0
3,1996,1000.0
3,1997,1000.0
3,1998,1000.0
203,1992,27000.0
3,1999,1000.0
3,2000,1050.0
3,2001,1050.0
3,2002,1050.0
3,2003,1050.0
3,1995,700.0
3,2004,1050.0
3,2006,1000.0
3,2007,1000.0
3,2008,1000.0
3,2009,1000.0
3,2010,1000.0
3,2011,1000.0
3,2012,1000.0
3,2013,1000.0
3,2014,1000.0
3,2005,1050.0
27,1999,13800.0
3,1994,600.0
3,1992,500.0
3,1964,500.0
3,1966,400.0
3,1967,500.0
3,1968,600.0
3,1969,700.0
3,1972,700.0
3,1974,900.0
3,1975,1000.0
3,1976,1200.0
3,1993,500.0
3,1977,1300.0
3,1981,1300.0
3,1982,1500.0
3,1983,1800.0
3,1985,1800.0
3,1986,1900.0
3,1987,1700.0
3,1988,1600.0
3,1989,1500.0
3,1991,1000.0
3,1978,1300.0
27,2000,12900.0
27,1987,9900.0
27,2002,4500.0
203,2012,32300.0
203,2011,33500.0
203,2010,37400.0
203,2009,37900.0
203,2008,40800.0
203,2007,40200.0
203,2006,40400.0
203,2013,33800.0
203,2004,39500.0
203,2002,41800.0
203,1994,29000.0
203,1995,24000.0
203,1996,28000.0
203,1997,29000.0
203,1998,31000.0
203,1999,33000.0
203,2003,40100.0
203,2000,35600.0
203,2001,40000.0
27,2003,4500.0
27,2004,6000.0
27,2001,4500.0
27,2005,6000.0
27,2006,6000.0
212,1961,3000.0
27,2007,6000.0
27,2013,5250.0
27,2012,5100.0
27,2011,5695.0
27,2008,6000.0
27,2010,5695.0
27,2009,6000.0
5200,1978,34271.0
5200,1975,33054.0
5200,1979,34366.0
5200,1982,35950.0
5200,1981,35279.0
5300,1981,111428.0
5200,1976,33446.0
5200,1980,34386.0
5200,1983,37491.0
5200,1977,33870.0
5300,1979,103670.0
5301,2013,32385.0
5207,2014,7647.0
5300,1961,66171.0
5300,1962,71646.0
5300,1963,70155.0
5300,1964,68203.0
5300,1965,69741.0
5300,1966,71657.0
5300,1967,72615.0
5300,1968,72818.0
5300,1980,106362.0
5300,1969,75197.0
5300,1971,76479.0
5300,1972,75374.0
5300,1973,78162.0
5300,1974,81654.0
5300,1975,83176.0
5300,1976,92168.0
5200,1984,37382.0
5300,1977,96435.0
5300,1978,98335.0
5300,1970,75250.0
5301,2012,30065.0
5301,2008,20925.0
5301,2011,26750.0
5300,2006,99658.0
5300,2005,109221.0
5300,2004,94148.0
5300,2003,108835.0
5300,2002,93134.0
5300,2001,90569.0
5300,2000,92478.0
5300,1999,96274.0
5300,1998,102403.0
5300,1997,95793.0
5300,1996,93607.0
5300,1995,100669.0
5300,1994,123634.0
5300,1993,126268.0
5300,1992,125941.0
5300,1991,103935.0
5300,1990,104693.0
5300,1989,101743.0
5300,1988,97806.0
5300,1987,103255.0
5300,1986,111921.0
5207,2013,7596.0
5300,1985,113761.0
5300,2007,92832.0
5300,2008,87781.0
5300,2009,92696.0
5300,2010,92888.0
5301,2010,24615.0
5301,2009,23360.0
5300,1983,118197.0
5300,1984,115734.0
5301,2007,20550.0
5301,2006,18604.0
5301,2005,28570.0
5301,2004,17307.0
5301,2003,16502.0
5301,2002,14000.0
5301,2001,13445.0
5300,1982,117209.0
5301,2000,14115.0
5301,1998,19340.0
5301,1997,14430.0
5301,1996,12975.0
5301,1995,14100.0
5301,1994,15750.0
5301,1993,21475.0
5301,1992,22575.0
5300,2014,87121.0
5300,2013,87843.0
5300,2012,88426.0
5300,2011,88380.0
5301,1999,17490.0
5207,2012,7403.0
5207,1970,4163.0
5207,2010,7125.0
5204,1966,22044.0
5204,1967,23714.0
5204,1968,22879.0
5204,1969,25718.0
5204,1970,27722.0
5204,1971,27722.0
5204,1972,27221.0
5204,1973,27054.0
5204,1974,28056.0
5204,1975,28724.0
5204,1976,29058.0
5204,1977,29392.0
5204,1978,29726.0
5204,1979,29726.0
5204,1965,22044.0
5204,1980,29726.0
5204,1982,31730.0
5204,1983,33400.0
5204,1984,33400.0
5204,1985,30060.0
5204,1986,16700.0
5204,1987,15030.0
5204,1988,12525.0
5204,1989,12525.0
5204,1990,12525.0
5204,1991,12525.0
5200,1986,20615.0
5204,1992,12525.0
5204,1993,13360.0
5204,1994,13360.0
5204,1981,30895.0
5204,1995,13360.0
5204,1964,21710.0
5204,1962,25551.0
5200,1974,32332.0
5200,1991,16474.0
5200,1992,16732.0
5200,1993,17600.0
5200,1994,17288.0
5200,1995,18114.0
5200,1996,18286.0
5200,1997,17706.0
5200,1998,17706.0
5200,1990,16428.0
5200,1989,16485.0
5200,1988,16467.0
5200,1987,19155.0
5200,1999,17488.0
5204,1963,26720.0
5200,2000,17691.0
5200,2002,18520.0
5200,2003,18980.0
5200,2004,20163.0
5200,2005,20605.0
5200,2006,20563.0
5200,2007,21263.0
5200,2008,22123.0
5200,2009,22537.0
5200,2010,23825.0
5200,2011,23973.0
5200,2012,23435.0
5200,2013,23294.0
5200,2014,23345.0
5204,1961,24716.0
5200,2001,17766.0
5204,1996,13360.0
5204,1997,13360.0
5204,1998,13360.0
5207,1980,4660.0
5207,1981,4384.0
5207,1982,4220.0
5207,1983,4091.0
5207,1984,3982.0
5207,1985,3925.0
5207,1986,3915.0
5207,1987,4125.0
5207,1988,3942.0
5207,1989,3960.0
5207,1990,3903.0
5207,1991,3949.0
5207,1992,4207.0
5207,1993,4240.0
5207,1979,4640.0
5207,1994,3928.0
5207,1996,4926.0
5207,1997,4346.0
5207,1998,4346.0
5207,1999,3961.0
5207,2000,3997.0
5207,2001,3905.0
5207,2002,3991.0
5207,2003,3950.0
5207,2004,4131.0
5207,2005,4239.0
5207,2006,4197.0
5207,2007,4730.0
5207,2008,5256.0
5207,2009,5670.0
5207,1995,4754.0
5207,1978,4545.0
5207,1977,4478.0
5207,1976,4388.0
5204,1999,13527.0
5204,2000,13694.0
5204,2001,13861.0
5204,2002,14529.0
5204,2003,15030.0
5204,2004,16032.0
5204,2005,16366.0
5204,2006,16366.0
5204,2007,16533.0
5204,2008,16867.0
5204,2009,16867.0
5200,1985,33985.0
5204,2010,16700.0
5204,2011,16700.0
5204,2012,16032.0
5204,2013,15698.0
5204,2014,15698.0
5207,1975,4330.0
5207,1974,4276.0
5207,1973,4211.0
5207,1972,4281.0
5207,1971,4346.0
5207,1969,4137.0
5207,2011,7273.0
5207,1968,4171.0
5207,1966,5000.0
5207,1965,4975.0
5207,1964,8145.0
5207,1963,6143.0
5207,1962,6237.0
5207,1961,6293.0
5207,1967,4000.0
5200,1973,31265.0
5817,2014,247989.0
5200,1971,32068.0
5100,1990,50393.0
5100,1989,45592.0
5100,1988,40067.0
5100,1987,43152.0
5100,1986,41164.0
5100,1985,37128.0
5100,1984,44716.0
5100,1983,49519.0
5100,1982,48248.0
5100,1981,46993.0
5100,1980,47066.0
5100,1979,46172.0
5100,1978,44772.0
5100,1977,43879.0
5100,1976,44119.0
5100,1975,42853.0
5100,1974,39051.0
5100,1973,32840.0
5100,1972,37000.0
5100,1971,37860.0
5100,1970,37630.0
5100,1969,34110.0
5100,1968,37829.0
5100,1967,35706.0
5100,1966,33359.0
5100,1991,72563.0
5100,1965,34905.0
5100,1992,83308.0
5100,1994,130877.0
5103,1962,23000.0
5103,1961,23125.0
5101,2014,110750.0
5101,2013,110750.0
5101,2012,110750.0
5100,2014,229130.0
5100,2013,227682.0
5100,2012,224439.0
5100,2011,148089.0
5100,2010,146075.0
5100,2009,144008.0
5100,2008,143015.0
5100,2007,141544.0
5100,2006,140181.0
5100,2005,139108.0
5100,2004,137887.0
5100,2003,136190.0
5100,2002,134928.0
5100,2001,133489.0
5100,2000,132310.0
5100,1999,130084.0
5100,1998,104309.0
5100,1997,98444.0
5100,1996,96602.0
5100,1995,145034.0
5100,1993,92040.0
5100,1964,34534.0
5100,1963,34214.0
5100,1962,33865.0
5000,1985,345309.0
5000,1984,358195.0
5000,1983,365342.0
5000,1982,362465.0
5000,1981,345421.0
5000,1980,342819.0
5000,1979,328914.0
5000,1978,321520.0
5000,1977,318968.0
5000,1976,303621.0
5000,1975,294893.0
5000,1974,283686.0
5000,1973,268609.0
5000,1972,261824.0
5000,1971,267178.0
5000,1970,268781.0
5000,1969,264989.0
5000,1968,272121.0
5000,1967,274260.0
5000,1966,269800.0
5000,1965,267426.0
5000,1964,270967.0
5000,1963,279074.0
5000,1962,282855.0
5000,1961,283597.0
5000,1986,335947.0
5000,1987,330839.0
5000,1988,324688.0
5000,1989,335437.0
5100,1961,33666.0
5000,2014,523040.0
5000,2013,532494.0
5000,2012,525065.0
5000,2011,459806.0
5000,2010,460507.0
5000,2009,456476.0
5000,2008,455430.0
5000,2007,459419.0
5000,2006,461186.0
5000,2005,465831.0
5000,2004,446208.0
5103,1963,23025.0
5000,2003,451075.0
5000,2001,422577.0
5000,2000,426143.0
5000,1999,417928.0
5000,1998,391048.0
5000,1997,373638.0
5000,1996,381937.0
5000,1995,426934.0
5000,1994,437934.0
5000,1993,403867.0
5000,1992,388724.0
5000,1991,360416.0
5000,1990,344706.0
5000,2002,433394.0
5103,1964,23000.0
5103,1965,23025.0
5103,1966,21090.0
5105,1996,17908.0
5105,1995,17673.0
5105,1994,16557.0
5105,1993,15920.0
5105,1992,15308.0
5105,1991,10183.0
5105,1990,14153.0
5105,1989,10692.0
5105,1988,10287.0
5105,1987,9882.0
5105,1986,9504.0
5105,1985,8678.0
5105,1984,12906.0
5105,1983,17269.0
5105,1982,16848.0
5105,1981,16443.0
5105,1980,17496.0
5105,1979,17496.0
5105,1978,16794.0
5105,1977,16443.0
5105,1976,16794.0
5105,1975,16103.0
5105,1974,15401.0
5105,1973,11340.0
5105,1972,15390.0
5105,1997,18624.0
5817,2013,245739.0
5105,1998,19369.0
5105,1999,20144.0
5200,1970,31885.0
5200,1969,29855.0
5200,1968,27050.0
5200,1967,27714.0
5200,1966,27044.0
5200,1965,27019.0
5200,1964,29855.0
5200,1963,32863.0
5200,1962,31788.0
5200,1961,31009.0
5105,2014,33275.0
5301,2014,30825.0
5105,1971,16740.0
5105,2013,31752.0
5105,2011,30009.0
5105,2010,28855.0
5105,2009,29818.0
5105,2008,28671.0
5105,2007,27568.0
5105,2006,26508.0
5105,2005,25488.0
5105,2004,24508.0
5105,2003,23565.0
5105,2002,22659.0
5105,2001,21788.0
5105,2000,20950.0
5105,2012,31209.0
5200,1972,31502.0
5105,1970,16740.0
5105,1968,12679.0
5103,1991,62380.0
5103,1990,36240.0
5103,1989,34900.0
5103,1988,29780.0
5103,1987,33270.0
5103,1986,31660.0
5103,1985,28450.0
5103,1984,31810.0
5103,1983,32250.0
5103,1982,31400.0
5103,1981,30550.0
5103,1980,29570.0
5103,1979,28676.0
5103,1978,27978.0
5103,1977,27436.0
5103,1976,27325.0
5103,1975,26750.0
5103,1974,23650.0
5103,1973,21500.0
5103,1972,21610.0
5103,1971,21120.0
5103,1970,20890.0
5103,1969,20070.0
5103,1968,25150.0
5103,1967,23070.0
5103,1992,68000.0
5103,1993,76120.0
5103,1994,114320.0
5103,1995,127362.0
5105,1967,12636.0
5105,1966,12269.0
5105,1965,11880.0
5105,1964,11534.0
5105,1963,11189.0
5105,1962,10865.0
5105,1961,10541.0
5103,2014,85105.0
5103,2013,85180.0
5103,2012,82480.0
5103,2011,118080.0
5103,2010,117220.0
5105,1969,14040.0
5103,2009,114190.0
5103,2007,113976.0
5103,2006,113673.0
5103,2005,113620.0
5103,2004,113379.0
5103,2003,112625.0
5103,2002,112269.0
5103,2001,111701.0
5103,2000,111360.0
5103,1999,109940.0
5103,1998,84940.0
5103,1997,79820.0
5103,1996,78694.0
5103,2008,114344.0
5302,1961,1400.0
5303,1999,56517.0
5302,1963,1400.0
351,1991,4600.0
351,1990,4600.0
351,1989,4400.0
351,1988,4000.0
351,1987,4200.0
351,1986,4200.0
351,1985,4200.0
351,1984,4200.0
351,1992,4800.0
351,1983,4000.0
351,1981,3600.0
351,1980,3200.0
351,1979,3400.0
351,1978,2400.0
351,1977,2000.0
351,1976,1800.0
351,1975,1800.0
351,1974,1800.0
351,1982,4000.0
351,1993,5000.0
351,1994,5000.0
351,1995,5000.0
351,2014,9000.0
351,2013,8400.0
351,2012,8250.0
351,2011,7950.0
351,2010,7800.0
351,2009,7650.0
351,2008,7440.0
351,2007,7350.0
351,2006,7200.0
351,2005,7050.0
351,2004,6900.0
351,2003,7350.0
351,2002,7080.0
351,2001,6600.0
351,2000,6000.0
351,1999,5700.0
351,1998,5550.0
351,1997,5400.0
351,1996,5100.0
351,1973,1600.0
351,1972,1600.0
351,1971,1600.0
351,1970,1600.0
5706,1973,105555.0
5706,1974,110513.0
5706,1975,119035.0
5706,1976,117066.0
5706,1977,123137.0
5706,1978,124863.0
5706,1979,127810.0
5706,1980,137968.0
5706,1981,134463.0
5706,1982,143037.0
5706,1983,141759.0
5706,1984,142531.0
5706,1985,142044.0
5706,1986,143838.0
5706,1987,146818.0
5706,1988,151416.0
5706,1989,152103.0
5706,1990,153631.0
5706,1991,147956.0
5706,1972,97934.0
5404,2012,94862.0
5706,1971,100479.0
5706,1969,98584.0
351,1969,1600.0
351,1968,1600.0
351,1967,1600.0
351,1966,1600.0
351,1965,1600.0
351,1964,1600.0
351,1963,1400.0
351,1962,1400.0
351,1961,1400.0
5404,2013,97316.0
5404,2014,87407.0
5706,1961,101877.0
5706,1962,100635.0
5706,1963,97912.0
5706,1964,96089.0
5706,1965,96360.0
5706,1966,98111.0
5706,1967,99095.0
5706,1968,100789.0
5706,1970,97628.0
5404,2011,104384.0
5404,2010,99509.0
5404,2009,98817.0
5403,1998,88321.0
5403,1999,90975.0
5403,2000,94659.0
5403,2001,98592.0
5403,2002,100747.0
5403,2003,99036.0
5403,2004,98614.0
5403,2005,97250.0
5403,2006,93823.0
5403,2007,93454.0
5403,2008,93309.0
5403,2009,83706.0
5403,2010,83477.0
5403,2011,80024.0
5403,2012,79745.0
5403,2013,82065.0
5403,2014,81854.0
5404,1961,66800.0
5404,1962,61700.0
5403,1997,86900.0
5404,1963,57650.0
5403,1996,88618.0
5302,1962,1400.0
5403,1975,62188.0
5403,1976,64515.0
5403,1977,67445.0
5403,1978,67193.0
5403,1979,70591.0
5403,1980,76376.0
5403,1981,73837.0
5403,1982,78081.0
5403,1983,75634.0
5403,1984,75813.0
5403,1985,74188.0
5403,1986,77297.0
5403,1987,78411.0
5403,1988,83030.0
5403,1989,84344.0
5403,1990,87097.0
5403,1991,84064.0
5403,1992,83678.0
5403,1993,88093.0
5403,1995,81692.0
5706,1992,151685.0
5404,1964,53770.0
5404,1966,45835.0
5404,1990,59150.0
5404,1991,55700.0
5404,1992,58000.0
5404,1993,59250.0
5404,1994,56700.0
5404,1995,56850.0
5404,1996,59925.0
5404,1997,50971.0
5404,1998,54238.0
5404,1999,58473.0
5404,2000,62705.0
5404,2001,66842.0
5404,2002,71244.0
5404,2003,73876.0
5404,2004,80069.0
5404,2005,84363.0
5404,2006,91773.0
5404,2007,95146.0
5404,2008,94093.0
5404,1989,59465.0
5404,1965,48415.0
5404,1988,58495.0
5404,1986,57250.0
5404,1967,44950.0
5404,1968,45700.0
5404,1969,44550.0
5404,1970,40700.0
5404,1971,40800.0
5404,1972,38050.0
5404,1973,39845.0
5404,1974,42220.0
5404,1975,49695.0
5404,1976,45375.0
5404,1977,48666.0
5404,1978,49964.0
5404,1979,48947.0
5404,1980,52643.0
5404,1981,51525.0
5404,1982,55600.0
5404,1983,56450.0
5404,1984,57170.0
5404,1985,58170.0
5404,1987,58520.0
5403,1974,58609.0
5706,1993,159973.0
5706,1995,154366.0
5802,2003,50423.0
5802,2004,53561.0
5802,2005,64952.0
5802,2006,56331.0
5802,2007,60181.0
5802,2008,62078.0
5802,2009,66248.0
5802,2010,67757.0
5802,2002,49070.0
5802,2011,72037.0
5802,2013,189567.0
5802,2014,189594.0
5817,1961,41255.0
5817,1962,41488.0
5817,1963,42301.0
5817,1964,44658.0
5817,1965,42492.0
5817,1966,40904.0
5802,2012,187188.0
5802,2001,45268.0
5802,2000,46282.0
5802,1999,51032.0
5802,1980,23876.0
5802,1981,22607.0
5802,1982,22838.0
5802,1983,23665.0
5802,1984,18648.0
5802,1985,13733.0
5802,1986,13909.0
5802,1987,14717.0
5802,1988,15519.0
5802,1989,16392.0
5802,1990,19976.0
5802,1991,16492.0
5802,1992,44630.0
5802,1993,44625.0
5802,1994,39675.0
5802,1995,40147.0
5802,1996,40556.0
5802,1997,43302.0
5802,1998,50757.0
5817,1967,42732.0
5817,1968,45159.0
5817,1969,41033.0
5817,1970,43851.0
5817,1994,140460.0
5817,1995,154845.0
5817,1996,107869.0
5817,1997,111431.0
5817,1998,119256.0
5817,1999,146493.0
5817,2000,146570.0
5817,2001,146672.0
5817,2002,150522.0
5817,2003,150008.0
5817,2004,153015.0
5817,2005,153425.0
5817,2006,155217.0
5817,2007,157396.0
5817,2008,159247.0
5817,2009,160554.0
5817,2010,162861.0
5817,2011,165662.0
5817,2012,242256.0
5817,1993,101204.0
5802,1979,23876.0
5817,1992,91969.0
5817,1990,58492.0
5817,1971,43383.0
5817,1972,42280.0
5817,1973,38832.0
5817,1974,45169.0
5817,1975,49024.0
5817,1976,50342.0
5817,1977,50239.0
5817,1978,51159.0
5817,1979,52730.0
5817,1980,53666.0
5817,1981,53671.0
5817,1982,54964.0
5817,1983,56803.0
5817,1984,51493.0
5817,1985,43289.0
5817,1986,46722.0
5817,1987,49409.0
5817,1988,46506.0
5817,1989,52523.0
5817,1991,80994.0
5802,1978,22899.0
5802,1977,22491.0
5802,1976,22695.0
5801,1965,37467.0
5801,1966,36064.0
5801,1967,38662.0
5801,1968,41009.0
5801,1969,37168.0
5801,1970,39640.0
5801,1971,39411.0
5801,1972,38595.0
5801,1973,35251.0
5801,1974,41430.0
5801,1975,45188.0
5801,1976,46430.0
5801,1977,46183.0
5801,1978,47150.0
5801,1979,48624.0
5801,1980,49196.0
5801,1981,48941.0
5801,1982,50124.0
5801,1983,51858.0
5801,1964,36658.0
5801,1984,47483.0
5801,1963,36276.0
5801,1961,35130.0
5706,1996,164911.0
5706,1997,154444.0
5706,1998,159431.0
5706,1999,166182.0
5706,2000,174124.0
5706,2001,174054.0
5706,2002,180163.0
5706,2003,180520.0
5706,2004,187560.0
5706,2005,189877.0
5706,2006,193514.0
5706,2007,196510.0
5706,2008,195312.0
5706,2009,190405.0
5706,2010,190640.0
5706,2011,192174.0
5706,2012,181574.0
5706,2013,186346.0
5706,2014,176114.0
5801,1962,35488.0
5706,1994,157445.0
5801,1985,38889.0
5801,1987,43699.0
5801,2011,157172.0
5801,2012,233616.0
5801,2013,236899.0
5801,2014,239223.0
5802,1961,14619.0
5802,1962,14982.0
5802,1963,15795.0
5802,1964,16200.0
5802,1965,17015.0
5802,1966,17429.0
5802,1967,18246.0
5802,1968,18839.0
5802,1969,20390.0
5802,1970,22370.0
5802,1971,21750.0
5802,1972,20310.0
5802,1973,16980.0
5802,1974,21098.0
5802,1975,21857.0
5801,2010,154481.0
5801,1986,41602.0
5801,2009,153966.0
5801,2007,149907.0
5801,1988,40756.0
5801,1989,46653.0
5801,1990,52532.0
5801,1991,75134.0
5801,1992,85989.0
5801,1993,95104.0
5801,1994,134660.0
