geo,year,pineapples_and_products_processing_cce
5000,1977,104244
5000,1978,50
5000,1979,50
5000,1980,51
5000,1981,49
5000,1982,45
5000,1983,45
5000,1984,41
5000,1985,-138
5000,1986,44
5000,1987,64
5000,1988,54
5000,1989,43
5000,1990,39
5000,1976,46
5200,1972,-1
5000,1961,38422
5200,1974,0
5200,2009,0
5200,2010,-4
5200,2011,-4
5200,2012,-2
5200,2013,0
5207,1961,38372
5207,1962,38633
5207,1963,52076
5207,1964,55237
5207,1965,55525
5207,1966,-1
5207,1967,0
5200,1973,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,-1
5207,1973,0
5207,1974,0
5207,1975,-1
5207,1976,0
5207,1977,104196
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,-1
5207,1983,0
5207,1984,-1
5200,2008,-5
5200,2007,-3
5207,1968,-1
5200,2005,0
5200,1975,-1
5200,2006,0
5200,1976,0
5200,1977,104196
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,-1
5200,1984,-1
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1983,0
5200,1991,0
5200,1990,-1
5200,2003,0
5200,2002,0
5200,2001,-1
5200,2000,-1
5200,1999,0
5200,1998,1
5200,2004,0
5200,1996,0
5200,1995,-1
5200,1994,-1
5200,1993,0
5200,1992,-1
5200,1997,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,-2
97,1977,0
97,1974,-2
97,1975,-1
97,1973,-1
97,1972,0
97,1971,0
97,1983,0
97,1976,-1
97,1984,0
97,1999,0
97,1986,-1
97,1987,19
97,1988,16
97,1989,-24
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,-1
97,1997,0
97,1998,0
97,1985,-178
97,1970,-1
70,1991,0
97,1968,0
70,1990,0
70,1992,0
70,1993,3
70,1994,5
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,4
70,2000,4
70,2001,4
70,2002,5
70,2003,5
70,2004,5
97,1969,0
70,2005,5
70,2007,5
70,2008,5
70,2009,5
70,2010,8
70,2011,15
70,2012,18
70,2013,17
97,1961,0
97,1962,0
97,1963,-1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
70,2006,6
97,2000,0
101,1978,1
97,2002,-440
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,1
101,1994,-1
101,1995,-1
101,1996,0
101,1997,1
101,1998,0
101,1999,-1
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,1
101,2005,0
101,2006,-1
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
70,1989,0
101,1983,0
97,2001,0
101,1982,1
101,1980,1
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1979,0
101,1981,1
70,1988,0
41,1975,0
70,1986,0
21,1996,0
21,1997,0
21,1998,1
21,1999,0
21,2000,-1
21,2001,-1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,-3
21,2008,-5
21,2009,0
21,2010,-4
21,2011,-4
21,2012,-2
21,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
21,1995,-1
21,1994,-1
21,1993,0
21,1992,-1
21,1962,38633
21,1963,52076
21,1964,55237
21,1965,55525
21,1966,-1
21,1967,0
21,1968,-1
21,1969,0
21,1970,0
21,1971,0
21,1972,-1
21,1973,0
21,1974,0
21,1975,-1
41,1972,0
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,-1
21,1983,0
21,1984,-1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,-1
21,1991,0
21,1977,104196
70,1987,0
41,1973,0
101,2012,1
41,2010,24310
41,2011,16207
41,2012,24310
41,2013,8103
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1974,0
41,1990,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,1991,0
101,2013,0
171,1973,0
106,1962,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,1970,0
211,2000,0
211,1969,0
211,1967,0
244,1991,33
244,1992,46
244,1993,38
244,1994,41
244,1995,38
244,1996,35
244,1997,37
244,1998,26
244,1999,33
244,2000,28
244,2001,29
244,2002,33
244,2003,29
244,2004,31
244,2005,37
244,2006,36
244,2007,50
244,2008,54
244,2009,50
244,2010,50
244,2011,44
244,2012,44
244,2013,44
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1968,0
211,2001,0
211,2002,0
211,2003,0
223,1985,0
223,1986,3
223,1987,9
223,1988,3
223,1989,34
223,1990,7
223,1991,3
223,1992,33
223,1993,4
223,1994,6
223,1995,3
223,1996,7
223,1997,6
223,1998,4
223,1999,9
223,2000,4
223,2001,1
223,2002,2
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,150
223,1961,0
223,1962,0
223,1963,0
223,1964,0
244,1990,34
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1966,0
106,1961,0
244,1989,35
244,1987,39
106,1996,0
106,1997,-1
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,-65
106,2013,345
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,-1
171,1971,-3808
106,1995,0
171,1972,0
106,1994,0
106,1992,0
106,1963,-2
106,1964,-2
106,1965,-5
106,1966,0
106,1967,0
106,1968,0
106,1969,-2
106,1970,0
106,1971,0
106,1972,-6
106,1973,-2
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,-2
106,1981,0
106,1982,-1
106,1983,0
106,1984,-1
106,1985,-2
106,1986,0
106,1987,-2
106,1988,-1
106,1989,-2
106,1990,-1
106,1991,0
106,1993,0
171,1974,0
171,1975,-1
171,1976,0
171,2011,0
171,2012,0
171,2013,0
244,1961,50
244,1962,47
244,1963,47
244,1964,47
244,1965,47
244,1966,48
244,1967,50
244,1968,50
244,1969,50
244,1970,50
244,1971,50
244,1972,50
244,1973,50
244,1974,50
244,1975,50
244,1976,48
244,1977,48
244,1978,51
244,1979,50
244,1980,52
244,1981,48
244,1982,47
244,1983,45
244,1984,43
244,1985,42
244,1986,43
171,2010,-1
171,2009,0
171,2008,0
171,2007,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,1
171,1982,-1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,-1
244,1988,37
171,1991,-1
171,1993,0
171,1994,1
171,1995,-1
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,1992,0
21,1961,38372
