geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
5305,1996,5.9118
5305,1995,6.0488
5305,1994,5.8296
5305,1993,6.1871
5305,1992,6.375
5305,1991,4.4052
5305,1990,7.1219
5304,2017,42.5139
5304,2016,42.8822
5304,2015,51.4267
5304,2014,52.1683
5304,2013,47.135
5304,2012,46.8659
5305,1997,5.9495
5304,2011,47.03
5304,2009,53.543
5304,2008,47.6185
5304,2007,50.0181
5304,2006,59.7153
5304,2005,54.4954
5304,2004,59.4795
5304,2003,54.8166
5304,2002,61.5494
5304,2001,53.9732
5304,2000,65.6779
5304,1999,67.7846
5304,1998,70.0014
5304,1997,73.6614
5304,2010,46.3965
5305,1998,5.967
5305,1999,5.8824
5305,2000,5.284
5400,2001,12.4733
5400,2000,11.4796
5400,1999,11.6243
5400,1998,12.2909
5400,1997,11.7025
5400,1996,12.213
5400,1995,12.7825
5400,1994,13.1385
5400,1993,12.7309
5400,1992,12.5736
5400,1991,12.4554
5400,1990,12.4342
5305,2017,3.6413
5305,2016,3.6809
5305,2015,3.6981
5305,2014,3.8285
5305,2013,4.0618
5305,2012,3.7609
5305,2011,3.871
5305,2010,4.0031
5305,2009,4.3083
5305,2008,4.3141
5305,2007,4.7821
5305,2006,4.6894
5305,2005,4.6913
5305,2004,4.5891
5305,2003,4.8093
5305,2002,5.0958
5305,2001,5.2409
5304,1996,66.8321
5204,1996,32.6752
5304,1995,70.7744
5304,1993,72.0478
5302,2015,5.5233
5302,2014,5.4315
5302,2013,5.4263
5302,2012,5.4943
5302,2011,5.6151
5302,2010,5.9451
5302,2009,6.379
5302,2008,6.5178
5302,2007,6.7201
5302,2006,7.1241
5302,2005,7.6947
5302,2004,8.1998
5302,2003,8.8088
5302,2016,5.5093
5302,2002,9.9072
5302,2000,10.8732
5302,1999,11.3138
5302,1998,11.3126
5302,1997,10.6198
5302,1996,11.5285
5302,1995,11.2827
5302,1994,11.1508
5302,1993,11.4356
5302,1992,12.0467
5302,1991,12.2661
5302,1990,12.4321
5301,2017,11.8035
5301,2016,11.5268
5302,2001,10.4744
5302,2017,5.3544
5303,1990,39.9502
5303,1991,38.9673
5304,1992,73.5394
5304,1991,74.7605
5304,1990,76.5649
5303,2017,21.2776
5303,2016,21.6489
5303,2015,21.9364
5303,2014,22.4502
5303,2013,23.6566
5303,2012,23.7618
5303,2011,24.8792
5303,2010,25.5751
5303,2009,25.4481
5303,2008,26.7166
5303,2007,27.7141
5303,2006,28.3876
5303,2005,29.6083
5303,2004,29.9642
5303,2003,30.8899
5303,2002,31.4161
5303,2001,31.952
5303,2000,32.6528
5303,1999,33.353
5303,1998,34.7851
5303,1997,35.114
5303,1996,35.2939
5303,1995,36.3042
5303,1994,36.8283
5303,1993,38.0848
5303,1992,38.3442
5304,1994,71.5307
5400,2002,12.6014
5204,1995,34.6697
5204,1993,36.1091
5102,1998,78.1414
5102,1997,77.1523
5102,1996,75.9946
5102,1995,77.0212
5102,1994,78.3295
5102,1993,81.7603
5102,1992,81.9409
5102,1991,82.7416
5102,1990,82.0747
5101,2017,84.5886
5101,2016,85.055
5101,2015,85.0558
5101,2014,84.4343
5102,1999,78.4141
5101,2013,86.2718
5101,2011,85.2699
5101,2010,86.5174
5101,2009,86.5893
5101,2008,87.4754
5101,2007,87.3345
5101,2006,87.6106
5101,2005,88.7759
5101,2004,88.5321
5101,2003,89.1491
5101,2002,88.9109
5101,2001,88.5198
5101,2000,88.9355
5101,1999,89.0642
5101,2012,87.561
5101,1998,89.7981
5102,2000,79.7231
5102,2002,79.2537
5103,2002,51.4387
5103,2001,46.6955
5103,2000,44.4887
5103,1999,44.7767
5103,1998,44.1218
5103,1997,43.6888
5103,1996,41.6878
5103,1995,44.5874
5103,1994,45.7564
5103,1993,45.6166
5103,1992,46.3004
5103,1991,48.2173
5103,1990,49.1261
5102,2001,78.5041
5102,2017,78.5595
5102,2015,78.8662
5102,2014,76.4447
5102,2013,78.358
5102,2012,77.2933
5102,2011,78.7212
5102,2010,77.3704
5102,2009,77.358
5102,2008,78.1531
5102,2007,79.2018
5102,2006,78.7956
5102,2005,79.5853
5102,2004,79.3466
5102,2003,80.1883
5102,2016,78.475
5101,1997,89.729
5101,1996,90.2745
5101,1995,90.8303
5000,2017,19.7853
5000,2016,19.8527
5000,2015,20.8933
5000,2014,20.3258
5000,2013,20.1
5000,2012,20.3264
5000,2011,20.5947
5000,2010,21.8933
5000,2009,23.1918
5000,2008,22.4867
5000,2007,22.9835
5000,2006,24.109
5000,2005,24.935
5100,1990,65.8086
5000,2004,25.8535
5000,2002,27.5234
5000,2001,26.2627
5000,2000,27.0241
5000,1999,27.8377
5000,1998,28.647
5000,1997,29.3369
5000,1996,27.8695
5000,1995,29.2232
5000,1994,29.5092
5000,1993,29.5393
5000,1992,29.7181
5000,1991,29.4299
5000,1990,29.8418
5000,2003,25.9773
5100,1991,65.1921
5100,1992,64.5515
5100,1993,63.7915
5101,1994,90.9416
5101,1993,91.1164
5101,1992,91.3634
5101,1991,91.6018
5101,1990,91.7422
5100,2017,57.5161
5100,2016,57.576
5100,2015,58.0867
5100,2014,55.698
5100,2013,58.0294
5100,2012,58.3546
5100,2011,59.4725
5100,2010,58.7919
5100,2009,59.5889
5100,2008,59.0406
5100,2007,59.8884
5100,2006,59.8207
5100,2005,61.6815
5100,2004,61.0501
5100,2003,61.7103
5100,2002,64.0796
5100,2001,61.5411
5100,2000,61.8797
5100,1999,62.4966
5100,1998,62.6502
5100,1997,61.2254
5100,1996,60.8099
5100,1995,62.1867
5100,1994,63.3037
5103,2003,43.5469
5103,2004,47.7466
5103,2005,43.4328
5103,2006,42.3839
5200,2015,24.5948
5200,2014,23.9126
5200,2013,24.3148
5200,2012,24.2273
5200,2011,24.0568
5200,2010,27.5467
5200,2009,27.1785
5200,2008,26.473
5200,2007,27.5441
5200,2006,27.0198
5200,2005,29.6275
5200,2004,30.0172
5200,2003,30.2437
5200,2016,24.6139
5200,2002,30.0123
5200,2000,27.8801
5200,1999,28.8377
5200,1998,29.4463
5200,1997,28.8766
5200,1996,29.5229
5200,1995,31.0099
5200,1994,31.1296
5200,1993,31.4082
5200,1992,31.8507
5200,1991,32.1217
5200,1990,32.0482
5105,2017,57.0099
5105,2016,57.1487
5200,2001,29.3504
5200,2017,24.6459
5203,1990,11.2276
5203,1991,11.2676
5204,1992,36.6187
5204,1991,36.9994
5204,1990,37.999
5203,2017,9.2248
5203,2016,9.1986
5203,2015,10.1565
5203,2014,9.614
5203,2013,9.958
5203,2012,9.5972
5203,2011,9.6519
5203,2010,9.6156
5203,2009,9.092
5203,2008,8.9221
5203,2007,10.3665
5203,2006,9.3367
5203,2005,9.3962
5203,2004,9.8644
5203,2003,9.5711
5203,2002,9.8648
5203,2001,8.7304
5203,2000,8.7561
5203,1999,9.7313
5203,1998,10.3939
5203,1997,9.2344
5203,1996,9.7925
5203,1995,10.9679
5203,1994,10.9845
5203,1993,11.0604
5203,1992,11.1861
5105,2015,56.8415
5204,1994,34.8873
5105,2014,57.543
5105,2012,56.4844
5104,2006,15.6132
5104,2005,21.1527
5104,2004,14.2474
5104,2003,22.7128
5104,2002,31.1481
5104,2001,19.957
5104,2000,21.6349
5104,1999,23.0326
5104,1998,24.7992
5104,1997,23.2079
5104,1996,22.9457
5104,1995,21.3316
5104,1994,22.2826
5104,2007,19.8774
5104,1993,23.1938
5104,1991,23.3891
5104,1990,23.99
5103,2017,23.6827
5103,2016,23.7401
5103,2015,23.827
5103,2014,23.9285
5103,2013,23.9363
5103,2012,24.0755
5103,2011,45.826
5103,2010,41.4185
5103,2009,47.7028
5103,2008,41.675
5103,2007,41.8644
5104,1992,24.0787
5104,2008,14.8293
5104,2009,13.301
5104,2010,14.7359
5105,2011,56.7139
5105,2010,57.6976
5105,2009,59.713
5105,2008,57.5782
5105,2007,57.655
5105,2006,57.4393
5105,2005,55.9148
5105,2004,55.283
5105,2003,55.4017
5105,2002,56.9212
5105,2001,55.6689
5105,2000,57.1431
5105,1999,59.772
5105,1998,58.3098
5105,1997,54.6393
5105,1996,51.9332
5105,1995,53.6921
5105,1994,54.4559
5105,1993,52.979
5105,1992,53.342
5105,1991,54.0426
5105,1990,54.5998
5104,2017,17.3009
5104,2016,16.1336
5104,2015,23.0607
5104,2014,12.5745
5104,2013,16.9596
5104,2012,14.4065
5104,2011,15.8807
5105,2013,57.2198
5400,2003,13.0737
5873,2016,9.9536
5400,2005,11.9119
5803,1993,42.1111
5803,1992,42.8796
5803,1991,43.8368
5803,1990,43.122
5802,2017,62.5301
5802,2016,63.0646
5802,2015,63.3029
5802,2014,60.1085
5802,2013,61.8977
5802,2012,63.2918
5802,2011,59.8694
5802,2010,63.0162
5802,2009,62.8189
5803,1994,40.3516
5802,2008,62.5386
5802,2006,64.0938
5802,2005,65.594
5802,2004,64.0913
5802,2003,66.3739
5802,2002,67.7926
5802,2001,65.0311
5802,2000,66.6909
5802,1999,66.657
5802,1998,67.3899
5802,1997,67.5941
5802,1996,67.5625
5802,1995,67.5866
5802,1994,65.7755
5802,2007,63.6312
5802,1993,64.0853
5803,1995,42.9835
5803,1997,52.0966
5815,1997,56.7801
5815,1996,57.1937
5815,1995,58.9208
5815,1994,59.49
5815,1993,60.5542
5815,1992,61.0287
5815,1991,63.821
5815,1990,64.5967
5803,2017,27.6319
5803,2016,27.9697
5803,2015,39.4136
5803,2014,30.0912
5803,2013,28.2288
5803,1996,35.6913
5803,2012,29.9958
5803,2010,31.3966
5803,2009,28.9079
5803,2008,30.3064
5803,2007,30.512
5803,2006,33.3737
5803,2005,33.7561
5803,2004,41.4779
5803,2003,41.4169
5803,2002,37.3187
5803,2001,32.1345
5803,2000,32.8933
5803,1999,34.1523
5803,1998,36.2314
5803,2011,28.6879
5802,1992,60.8575
5802,1991,91.144
5802,1990,91.5659
5706,2012,11.4603
5706,2011,11.3003
5706,2010,11.7264
5706,2009,12.0505
5706,2008,11.4338
5706,2007,11.3165
5706,2006,11.0957
5706,2005,11.2601
5706,2004,11.3311
5706,2003,11.4197
5706,2002,11.5911
5706,2001,11.5862
5706,2000,11.1656
5706,2013,11.6878
5706,1999,11.3531
5706,1997,11.2058
5706,1996,11.0345
5706,1995,11.1986
5706,1994,11.4659
5706,1993,11.4282
5706,1992,11.7282
5706,1991,11.4852
5706,1990,11.6384
5504,2017,41.3182
5504,2016,42.0448
5504,2015,45.4003
5504,2014,45.3019
5504,2013,47.5182
5706,1998,11.2065
5706,2014,12.267
5706,2015,12.2764
5706,2016,12.2374
5801,2017,78.6558
5801,2016,79.0548
5801,2015,79.397
5801,2014,78.8167
5801,2013,80.6034
5801,2012,81.5564
5801,2011,82.0808
5801,2010,82.2118
5801,2009,83.2651
5801,2008,83.4115
5801,2007,83.6654
5801,2006,84.1372
5801,2005,85.4099
5801,2004,85.6851
5801,2003,86.0609
5801,2002,86.6397
5801,2001,86.2036
5801,2000,86.8691
5801,1999,87.0031
5801,1998,87.6085
5801,1997,87.1966
5801,1996,87.5507
5801,1995,88.4121
5801,1994,89.1523
5801,1993,89.5443
5801,1992,89.5777
5801,1991,89.8247
5801,1990,89.9821
5706,2017,12.1408
5815,1998,57.1327
5815,1999,55.9672
5815,2000,54.9382
5815,2001,54.4555
5849,2011,26.7404
5849,2010,28.6976
5849,2009,30.5922
5849,2008,30.0352
5849,2007,31.4472
5849,2006,33.528
5849,2005,35.4135
5849,2004,37.1884
5849,2003,37.8024
5849,2002,40.6805
5849,2001,39.3214
5849,2000,41.3187
5849,1999,42.5096
5849,2012,26.0211
5849,1998,43.5534
5849,1996,42.6366
5849,1995,44.4467
5849,1994,45.0438
5849,1993,45.8002
5849,1992,46.7048
5849,1991,47.5893
5849,1990,49.4981
5848,2017,10.6478
5848,2016,10.4525
5848,2015,10.7159
5848,2014,10.7205
5848,2013,10.5221
5848,2012,10.9549
5849,1997,44.7788
5849,2013,25.7834
5849,2014,25.8309
5849,2015,26.5139
5400,2004,11.5878
5873,2015,10.5807
5873,2014,10.36
5873,2013,10.2755
5873,2012,10.474
5873,2011,10.4951
5873,2010,11.2544
5873,2009,11.395
5873,2008,10.9427
5873,2007,11.7602
5873,2006,11.3749
5873,2005,10.5194
5873,2004,10.9908
5873,2003,10.7437
5873,2002,11.3582
5873,2001,10.9898
5873,2000,10.3079
5873,1999,10.8168
5873,1998,11.0187
5873,1997,10.3844
5873,1996,10.6838
5873,1995,11.4875
5873,1994,11.6614
5873,1993,11.7622
5873,1992,11.9508
5873,1991,12.0283
5873,1990,12.1356
5849,2017,24.8004
5849,2016,25.0561
5848,2011,10.6616
5504,2012,47.5575
5848,2010,11.451
5848,2008,11.9108
5817,2002,71.0007
5817,2001,70.0255
5817,2000,71.5256
5817,1999,71.8902
5817,1998,72.7968
5817,1997,73.1275
5817,1996,73.6711
5817,1995,74.8686
5817,1994,75.7188
5817,1993,76.0916
5817,1992,77.0201
5817,1991,77.396
5817,1990,77.4085
5817,2003,69.9243
5815,2017,41.123
5815,2015,42.0667
5815,2014,41.7081
5815,2012,45.2117
5815,2011,46.837
5815,2010,47.8832
5815,2009,48.8372
5815,2008,49.2412
5815,2007,50.6934
5815,2006,51.4225
5815,2005,52.5735
5815,2004,53.2854
5815,2003,53.6161
5815,2002,54.9076
5815,2016,41.667
5817,2004,69.6924
5817,2005,69.2296
5817,2006,66.6862
5848,2007,11.6436
5848,2006,11.4065
5848,2005,11.0413
5848,2004,11.3116
5848,2003,11.7039
5848,2002,11.9873
5848,2001,11.5949
5848,2000,10.6042
5848,1999,11.0408
5848,1998,11.5185
5848,1997,10.7159
5848,1996,11.2292
5848,1995,12.1015
5848,1994,12.3417
5848,1993,12.2472
5848,1992,12.263
5848,1991,12.2717
5848,1990,12.298
5817,2017,62.5528
5817,2016,62.8312
5817,2015,63.5701
5817,2014,62.0004
5817,2013,63.6866
5817,2012,63.925
5817,2011,64.9241
5817,2010,64.447
5817,2009,65.6283
5817,2008,65.7244
5817,2007,66.5768
5848,2009,11.6761
5504,2011,47.2425
5815,2013,44.4752
5504,2009,47.9499
5403,2014,10.5133
5403,2013,10.086
5403,2012,9.5613
5403,2011,9.3538
5403,2010,9.2916
5403,2009,9.2218
5403,2008,8.6854
5403,2007,8.7083
5403,2006,8.6427
5403,2005,8.4953
5403,2004,8.9195
5403,2003,9.0901
5403,2002,9.2215
5403,2015,10.2598
5403,2001,9.2845
5403,1999,9.9776
5403,1998,10.1343
5403,1997,10.3873
5403,1996,10.7083
5403,1995,10.5373
5403,1994,11.0433
5403,1993,11.0015
5403,1992,10.8396
5403,1991,11.3795
5403,1990,11.445
5402,2017,18.7454
5402,2016,18.3981
5402,2015,18.0378
5403,2000,9.6965
5402,2014,17.5237
5403,2016,10.3293
5404,1990,10.4841
5500,1990,44.7437
5404,2017,10.8373
5404,2016,10.9446
5404,2015,11.184
5404,2014,11.1768
5404,2013,10.5322
5404,2012,10.5252
5404,2011,10.5001
5404,2010,10.2774
5404,2009,10.691
5404,2008,10.3386
5404,2007,10.322
5404,2006,9.9729
5403,2017,10.0877
5404,2005,10.4253
5404,2003,10.5032
5404,2002,10.7099
5404,2001,10.7127
5404,2000,10.5164
5404,1999,10.6618
5404,1998,10.3314
5404,1997,10.4104
5404,1996,10.1673
5404,1995,10.4654
5404,1994,10.5445
5404,1993,10.3823
5404,1992,10.3982
5404,1991,10.5033
5404,2004,10.379
5402,2013,16.4096
5402,2012,16.1969
5402,2011,16.1738
5401,2004,11.5258
5401,2003,14.6298
5401,2002,13.4143
5401,2001,13.1396
5401,2000,11.4635
5401,1999,11.5308
5401,1998,13.2035
5401,1997,11.7371
5401,1996,12.9673
5401,1995,13.9022
5401,1994,14.4229
5401,1993,13.5148
5401,1992,13.2262
5401,2005,12.3337
5401,1991,13.106
5400,2017,11.8512
5400,2016,11.9146
5400,2015,11.2614
5400,2014,11.7277
5400,2013,11.1375
5400,2012,11.5601
5400,2011,10.8449
5400,2010,11.3249
5400,2009,11.8126
5400,2008,12.833
5400,2007,10.6673
5504,2010,49.1326
5400,2006,10.8559
5401,1990,12.9852
5401,2006,10.1979
5401,2007,9.5521
5401,2008,14.1313
5402,2010,17.5957
5402,2009,18.3376
5402,2007,16.9255
5402,2006,16.8117
5402,2005,16.9299
5402,2004,16.7617
5402,2003,16.6884
5402,2002,16.9237
5402,2001,16.7473
5402,2000,15.1047
5402,1999,15.2846
5402,1998,15.1483
5402,1997,15.1533
5402,1996,14.7906
5402,1995,15.1988
5402,1994,15.138
5402,1993,15.4587
5402,1992,15.4069
5402,1991,13.8598
5402,1990,14.315
5401,2017,11.17
5401,2016,11.2135
5401,2015,9.8003
5401,2014,10.8172
5401,2013,10.3251
5401,2012,11.4075
5401,2011,10.0391
5401,2010,10.5908
5401,2009,11.2575
5500,1991,44.5053
5500,1992,43.7124
5402,2008,17.1078
5500,1994,43.3772
5503,2003,42.1502
5503,2002,41.9181
5503,2001,41.3316
5503,2000,42.9791
5503,1999,44.0202
5503,1998,43.4917
5503,1997,43.9346
5503,1996,43.9403
5503,1995,44.0257
5503,1994,41.0446
5503,1993,41.228
5503,1992,41.4124
5503,1991,41.5629
5503,2004,41.8541
5503,1990,40.25
5502,2016,78.7358
5502,2015,90.8298
5502,2014,83.8979
5502,2013,81.9104
5502,2012,83.919
5502,2011,83.1718
5502,2010,86.7353
5502,2009,84.454
5502,2008,83.6247
5502,2007,81.3051
5502,2006,86.3864
5502,2005,84.4357
5502,2004,91.6164
5502,2017,78.3543
5503,2005,41.9876
5503,2007,41.8193
5503,2008,42.8132
5504,2008,46.8771
5504,2007,48.1906
5500,1993,42.7985
5504,2006,48.3858
5504,2005,47.9911
5504,2004,49.6891
5504,2003,50.8711
5504,2002,50.7623
5504,2001,53.2117
5504,2000,51.5973
5504,1999,50.0387
5504,1998,51.5812
5504,1997,50.4596
5504,1996,52.165
5504,1995,52.1158
5504,1994,53.2439
5504,1993,53.9218
5504,1992,54.758
5504,1991,53.1892
5504,1990,54.7531
5503,2017,14.1112
5503,2016,14.3659
5503,2015,15.6346
5503,2014,16.1252
5503,2013,16.7538
5503,2012,16.8807
5503,2011,17.1498
5503,2010,42.3656
5503,2009,41.9258
5502,2003,88.1142
5502,2002,90.5448
5503,2006,41.9169
5502,2000,88.4937
5501,1995,37.2262
5501,1994,37.8683
5501,1993,37.2343
5501,1992,38.1926
5501,1991,39.0575
5501,1990,39.3583
5500,2017,33.8944
5500,2016,29.9476
5500,2015,38.9949
5500,2014,35.5764
5500,2013,32.4664
5500,2012,38.3824
5500,2010,45.9275
5500,2009,46.9128
5500,2008,46.8529
5500,2007,48.9383
5500,2006,50.9414
5500,2005,39.9772
5500,2004,46.5438
5500,2003,41.507
5500,2002,47.3044
5500,2001,48.1575
5500,2000,40.9845
5500,1999,40.1475
5500,1998,37.9475
5502,2001,87.0712
5500,1997,47.1482
5500,1996,38.6336
5500,1995,42.7645
5501,1996,34.0488
5501,1997,33.3823
5500,2011,38.1474
5502,1990,92.8604
5501,1998,33.4521
5502,1999,89.7665
5502,1996,90.5503
5502,1995,92.7265
5502,1994,92.8282
5502,1993,93.0664
5502,1992,93.0448
5502,1991,93.1063
5502,1998,85.7363
5501,2017,29.9137
5501,2016,25.3466
5501,2015,29.0679
5501,2013,27.9185
5501,2012,34.9613
5501,2014,30.4905
5501,2011,34.8122
5501,1999,35.9832
5501,2000,37.0933
5501,2001,45.5971
5501,2002,43.2007
5501,2003,37.2958
5501,2005,36.1077
5501,2004,40.4127
5501,2007,46.7435
5501,2008,44.0849
5501,2009,44.4116
5501,2010,42.7534
5501,2006,47.9934
5502,1997,96.74
179,2016,0.3356
179,2015,0.4601
179,2014,0.4304
179,2011,0.6497
179,2013,0.5105
179,2012,0.4328
117,2005,3.0959
179,2009,0.3375
179,2008,0.1361
179,2007,0.5039
179,2006,0.1293
179,2005,0.1765
179,2004,0.5462
179,2010,0.482
179,2017,0.3633
117,2001,3.0408
117,1991,4.9056
179,2003,0.211
117,2004,2.9432
117,2003,2.946
117,2002,2.9295
117,2006,3.0105
117,2000,2.9288
117,1990,5.1411
117,1999,3.3541
117,1997,3.5187
117,1996,3.7026
117,1995,3.9017
117,1994,4.1476
117,1993,4.3583
117,1992,4.7624
117,1998,3.8354
179,2002,0.2199
174,2001,11.4096
179,2000,0.3274
174,2009,11.244
174,2008,11.8355
174,2007,11.5194
174,2006,11.1673
174,2005,10.8295
174,2004,11.198
174,2010,11.0747
174,2003,11.578
174,2000,11.0602
174,1999,11.0295
174,1998,12.0519
174,1996,13.442
117,2007,3.004
174,1997,12.8288
174,2002,11.0645
179,2001,0.2194
174,2011,11.1453
174,2013,10.9439
179,1999,0.3475
179,1998,0.3494
179,1997,0.32
179,1996,0.416
179,1995,0.4929
179,1994,0.4718
174,2012,11.1385
179,1993,0.3811
179,1991,0.4005
179,1990,0.4371
174,2017,9.9084
174,2016,10.5119
174,2015,10.5877
174,2014,11.0409
179,1992,0.3638
117,2008,2.9495
183,2016,15.7382
117,2010,2.7737
183,2006,12.3207
183,2005,13.1274
183,2004,12.8919
183,2003,12.3749
183,2002,12.7032
183,2001,12.8124
183,2007,13.2613
183,2000,13.6861
183,1998,13.667
183,1997,12.8165
183,1996,11.818
183,1995,12.0834
183,1994,13.341
183,1993,13.1072
183,1999,14.3235
183,1992,14.004
183,2008,13.2702
183,2010,14.7183
185,1998,13.1712
174,1995,12.9643
185,1997,10.5773
185,1996,13.0383
185,1995,14.4189
185,1994,14.7283
183,2009,14.9493
185,1993,13.8811
183,2017,15.3089
183,2015,15.596
183,2014,15.2692
183,2013,15.2369
183,2012,14.7318
183,2011,14.0687
185,1992,13.412
117,2009,3.0003
183,1991,14.3834
146,2017,21.0886
146,1998,24.1745
146,1997,25.4932
146,1996,21.5706
146,1995,22.5124
146,1994,21.6506
146,1993,16.6776
146,1999,28.1319
146,1992,14.7018
117,2016,2.6725
117,2015,2.6992
117,2014,2.6981
117,2013,2.7162
117,2012,2.8291
117,2011,2.6751
117,2017,2.619
183,1990,13.8253
146,2000,31.0755
146,2002,29.2558
146,2016,20.7005
146,2015,20.4191
146,2014,21.5991
146,2013,21.1166
146,2012,20.735
146,2011,21.0635
146,2001,30.345
146,2010,20.87
146,2008,20.2993
146,2007,23.7462
146,2006,23.1841
146,2005,24.14
146,2004,26.4277
146,2003,28.2131
146,2009,20.9244
174,1994,13.9831
169,2006,95.6708
174,1992,13.9656
170,2013,61.4741
170,2012,61.6957
170,2011,63.4885
170,2010,60.861
170,2009,63.1307
170,2008,67.6316
170,2014,59.6816
170,2007,67.0813
170,2005,63.964
170,2004,65.3903
170,2003,68.8109
170,2002,68.3149
170,2001,68.1934
170,2000,74.4676
170,2006,70.0455
170,1999,74.8492
170,2015,57.9665
170,2017,57.528
171,2003,43.9012
171,2002,43.7163
171,2001,44.4087
171,2000,37.22
171,1999,38.0502
171,1998,34.4131
170,2016,56.6716
171,1997,37.0572
171,1995,38.5926
171,1994,39.6121
171,1993,39.5572
171,1992,39.0079
171,1991,41.7581
171,1990,42.4369
171,1996,39.374
171,2004,43.7386
170,1998,75.3343
170,1996,76.7643
169,2004,93.8562
169,2003,94.0565
169,2002,94.1467
169,2001,94.3347
169,2000,94.3448
169,1999,93.8469
169,2005,94.1797
169,1998,93.6274
169,1996,94.2316
169,1995,94.1256
169,1994,94.59
169,1993,94.9994
169,1992,95.1753
185,1999,10.3715
169,1997,93.8105
170,1997,75.292
169,2007,95.4175
169,2009,95.3455
170,1995,77.1128
170,1994,77.2584
170,1993,76.6633
170,1992,78.5423
170,1991,78.751
170,1990,78.2985
169,2008,95.1038
169,2017,94.6921
169,2015,94.9405
169,2014,95.0765
169,2013,95.2283
169,2012,95.4336
169,2011,95.3633
169,2010,95.0987
169,2016,94.7621
174,1993,13.9303
171,2005,43.1206
171,2007,43.1309
173,2001,10.1343
173,2000,10.3301
173,1999,10.5393
173,1998,10.5025
173,1997,10.0487
173,1996,9.7794
173,2002,10.363
173,1995,10.1213
173,1993,10.0959
173,1992,10.3694
173,1991,10.6372
173,1990,10.8626
172,2017,0
172,2016,0
173,1994,10.5435
172,2015,0
173,2003,10.1696
173,2005,10.1738
174,1991,15.1922
174,1990,15.9241
173,2017,9.7817
173,2016,9.8533
173,2015,10.0234
173,2014,10.2005
173,2004,9.9771
173,2013,9.8882
173,2011,9.8239
173,2010,9.9931
173,2009,10.3801
173,2008,10.0298
173,2007,10.1387
173,2006,9.8751
173,2012,10.1447
171,2006,43.6406
172,2014,0
172,2012,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,28.5874
171,2016,28.6353
172,1994,0
171,2015,30.178
171,2013,33.0285
171,2012,34.1341
171,2011,34.8376
171,2010,40.0286
171,2009,42.1808
171,2008,41.7747
171,2014,32.0936
172,2013,0
172,1995,0
172,1997,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
