geo,year,peas_losses_fea1
237,2014,0
231,2015,34
236,2017,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,27
236,2016,0
195,2014,0
222,2015,0
220,2017,0
203,2016,16
203,2015,12
203,2014,10
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
203,2017,13
199,2017,1
199,2015,1
199,2014,1
197,2017,0
197,2016,0
197,2015,1
197,2014,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2016,0
199,2016,1
222,2014,0
38,2014,1
38,2016,1
220,2016,0
220,2015,0
220,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,1
208,2016,0
208,2015,0
208,2014,0
38,2015,1
211,2017,1
211,2015,1
211,2014,1
210,2017,3
210,2016,4
210,2015,3
210,2014,2
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2017,1
211,2016,0
126,2015,9
122,2017,0
181,2015,0
40,2015,0
40,2014,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,98
33,2016,98
33,2015,68
33,2014,81
32,2016,0
40,2016,0
32,2015,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,6
27,2016,2
27,2015,1
27,2014,0
21,2017,0
32,2014,0
21,2016,0
40,2017,0
41,2015,63
54,2015,1
54,2014,1
116,2015,0
167,2017,4
167,2016,3
167,2015,3
167,2014,2
98,2017,0
98,2016,0
98,2015,0
98,2014,0
41,2014,67
107,2016,0
107,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,3
44,2016,3
44,2015,3
44,2014,3
41,2017,76
41,2016,69
107,2015,0
54,2016,1
21,2015,0
80,2017,0
11,2016,1
11,2015,1
11,2014,1
10,2017,17
10,2016,9
10,2015,12
10,2014,14
1,2017,0
1,2016,0
1,2015,0
1,2014,0
11,2017,0
9,2017,2
9,2015,2
9,2014,2
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,1
4,2014,1
2,2016,0
2,2015,0
9,2016,2
21,2014,0
52,2014,0
52,2016,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
52,2015,0
255,2017,0
255,2015,0
255,2014,0
57,2017,2
57,2016,2
57,2015,2
57,2014,3
16,2017,1
16,2016,1
16,2015,1
16,2014,1
52,2017,1
255,2016,0
126,2014,2
54,2017,1
56,2015,0
106,2016,2
106,2015,1
106,2014,1
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
106,2017,2
103,2016,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,75
100,2016,75
100,2015,90
103,2015,0
100,2014,94
109,2014,0
109,2016,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,1
119,2016,1
119,2015,0
119,2014,0
109,2015,0
113,2017,0
113,2015,0
113,2014,0
108,2017,2
108,2016,1
108,2015,3
108,2014,1
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
113,2016,0
56,2014,0
97,2017,2
97,2015,3
68,2015,13
68,2014,11
67,2017,0
67,2016,1
67,2015,1
67,2014,1
238,2017,18
238,2016,17
238,2015,18
238,2014,17
63,2017,2
68,2016,22
63,2016,4
63,2014,2
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,0
56,2016,0
63,2015,3
97,2016,2
68,2017,24
73,2015,0
97,2014,2
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
73,2014,0
89,2016,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
79,2017,6
79,2016,15
79,2015,14
79,2014,8
73,2017,0
73,2016,0
89,2015,0
181,2016,0
