geo,year,turkeys_import_quantity_tle
200,1969,0
200,1968,0
117,2000,0
117,2001,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2014,1
186,2010,0
200,1972,0
186,2002,91
200,1973,0
117,1992,0
117,1977,0
117,1978,0
117,1979,9
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1993,0
117,1975,0
186,2001,44
272,2016,139
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1967,0
272,2017,95
183,1966,0
183,1964,0
272,2015,142
272,2014,130
272,2013,138
272,2012,191
272,2010,334
272,2009,354
272,2008,229
272,2007,150
272,2006,192
195,2017,6
195,2016,28
195,2015,4
183,1961,0
183,1962,0
183,1963,0
183,1965,0
170,2016,30
170,2006,20
170,2005,2
157,2010,28
198,2015,482
198,2014,472
198,2013,452
157,2017,0
158,1994,0
157,2009,0
158,1995,0
158,1997,2
158,1998,5
158,1999,0
158,2000,0
158,2001,1
198,2012,439
158,1996,0
198,2016,479
198,2017,538
202,1961,0
202,1964,0
150,2013,653
150,2014,122
150,2015,13
150,2016,16
150,2017,1115
157,1997,1
202,1963,0
157,1999,2
157,2000,5
157,2001,0
157,2002,0
202,1962,0
157,2004,15
157,2005,12
158,2003,8
198,2011,580
158,2005,38
198,2010,550
198,1988,0
154,2012,1
198,1987,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
198,1989,0
150,2011,659
198,1990,0
198,1996,229
198,2009,586
158,2008,2
198,2008,598
158,2010,0
198,2007,546
198,2006,400
198,2005,479
198,2004,126
198,2003,18
158,2016,0
198,2002,4
198,2001,0
154,2003,1
198,2000,236
198,1997,74
198,1991,0
150,2010,569
150,2009,213
150,2008,78
147,2016,0
149,2009,22
149,2010,2
202,1967,0
202,1966,0
202,1965,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
202,1968,0
150,1970,0
202,1969,0
202,1971,0
202,1981,0
202,1980,0
202,1979,0
147,1998,0
147,1999,0
147,2000,0
202,1978,0
147,2002,17
147,2003,16
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1970,0
162,1973,0
150,1971,0
150,1973,521
150,1993,69
150,1994,122
150,1995,81
150,1996,546
150,1997,34
150,1998,45
150,1999,205
150,2000,62
150,2001,2
150,2002,51
150,2003,134
150,2004,76
150,2005,10
150,2006,29
150,2007,70
150,1992,418
150,1972,203
150,1991,832
150,1989,810
150,1974,90
150,1975,12
150,1976,21
150,1977,57
150,1978,26
150,1979,12
150,1980,4
150,1981,43
150,1982,3
150,1983,561
150,1984,765
150,1985,919
150,1986,959
150,1987,938
150,1988,720
150,1990,835
162,1974,0
162,1975,0
162,1976,0
198,1964,0
169,2001,33
198,1963,0
198,1962,0
198,1961,0
199,2017,204
199,2016,20
199,2015,386
199,2014,184
199,2012,76
199,2009,108
199,2005,52
199,2004,158
199,2003,166
170,1961,0
198,1965,0
170,1962,0
198,1966,0
198,1968,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,5
169,1991,0
169,1992,0
169,1993,0
198,1970,0
198,1969,0
198,1967,0
169,1980,0
170,1963,0
170,1965,0
170,1985,0
170,1986,0
170,1987,0
199,2002,424
170,1989,0
170,1990,0
199,2001,203
199,2000,4727
170,1998,29
170,1999,31
170,2000,42
170,2001,29
170,2002,9
170,2003,0
170,2004,20
170,1984,0
170,1964,0
170,1983,0
170,1981,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1982,0
79,2013,7979
169,1979,0
169,1977,0
162,1996,6
198,1986,0
198,1985,0
198,1984,0
162,2012,17
162,2013,21
162,2014,19
162,2015,20
162,2016,15
162,2017,11
221,2001,53
221,2002,107
198,1983,0
221,2011,2
221,2012,0
162,1995,0
221,2013,0
162,1994,0
162,1992,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,2
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1993,0
169,1978,0
221,2014,0
221,2016,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1961,0
221,2015,2
198,1971,0
198,1973,0
198,1982,0
198,1981,0
166,2000,0
166,2001,0
198,1980,0
166,2003,1
166,2004,1
198,1979,0
198,1978,0
166,2007,2
166,2008,9
198,1977,0
198,1976,0
198,1975,0
198,1974,0
198,1972,0
79,2012,7593
84,1974,0
79,2010,3814
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
231,2004,10442
231,2003,8702
231,2002,9735
21,1997,30
231,2001,8696
21,1999,43
21,2000,5
231,2000,7425
21,2002,90
231,1999,6724
21,1988,0
21,2015,11
21,1987,0
21,1985,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,25
21,1976,14
21,1977,7
21,1978,12
21,1979,20
21,1980,11
21,1981,8
21,1982,3
21,1983,7
21,1984,0
21,1986,0
21,1969,0
231,1998,7867
26,2013,2
233,2003,1
233,2004,1
231,1990,5212
231,1989,5261
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
233,2014,0
233,2015,0
233,2017,3
29,1998,15
233,1994,7
231,1997,6094
27,2014,2
231,1991,5622
26,2014,2
26,2015,10
26,2016,6
26,2017,12
27,2001,0
231,1996,6482
27,2003,31
27,2004,9
27,2005,11
231,1995,6268
231,1994,5853
27,2008,1
27,2009,45
231,1993,6190
231,1992,5928
27,2013,0
29,1999,16
21,1968,0
21,1966,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1998,5
19,2000,3
19,2001,1
19,2002,2
19,2003,3
19,2005,7
19,2006,5
19,2007,6
19,2008,5
19,2009,2
19,2010,8
19,1985,0
19,2011,11
19,1984,0
19,1982,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1983,0
21,1967,0
19,2013,30
19,2015,74
231,2014,7888
231,2013,7551
231,2012,9044
231,2011,7739
231,2010,6368
231,2009,5876
231,2008,6188
231,2007,7703
231,2006,8162
231,2005,8709
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
231,2015,9684
19,2014,43
231,2016,9780
20,2000,41
234,2002,0
19,2017,70
80,2003,22
80,2004,54
80,2005,59
80,2006,23
80,2007,70
80,2008,58
80,2009,94
80,2010,37
234,2001,0
234,2000,0
234,1993,12
80,2015,11
20,1999,0
231,2017,7574
29,2000,7
29,2001,8
29,2002,5
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1962,0
40,1978,0
40,1961,0
33,2017,4077
33,2002,4121
33,2003,4766
33,2004,6217
33,2005,5094
33,2006,4254
33,2007,3969
33,2008,4088
33,2009,4341
33,2010,3420
33,2011,5826
33,2012,5065
33,2013,5637
33,2014,6282
33,2015,6543
33,2016,6355
37,2007,1
33,2001,2086
40,1979,0
40,1981,0
40,2001,0
40,2002,0
215,2010,0
40,2004,18
40,2005,8
215,2008,62
215,2007,4
215,1998,9
229,2017,63
229,2016,63
229,2015,368
229,2014,102
229,2013,1034
229,2011,1696
229,2010,1578
40,2000,0
40,1980,0
40,1999,0
79,2011,6816
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,31
40,1991,1
40,1992,17
40,1993,11
40,1994,8
40,1995,9
215,2013,1
215,2011,0
33,2000,5715
33,1999,5519
33,1998,3735
231,1968,0
32,1998,0
231,1967,0
32,2000,0
32,2001,0
231,1966,0
231,1965,0
231,1964,0
32,2005,1
231,1963,0
231,1962,0
32,2008,0
231,1961,0
32,2010,1
215,2017,0
231,1969,0
215,2015,0
231,1970,0
231,1971,0
29,2003,17
231,1981,0
231,1980,0
231,1979,0
231,1978,0
29,2008,21
29,2009,9
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
29,2016,17
29,2017,6
231,1972,0
32,1994,2
215,2014,0
33,1961,227
33,1962,542
33,1983,967
33,1984,1127
33,1985,1384
33,1986,1061
33,1987,817
33,1988,4123
33,1989,6201
33,1990,7567
33,1991,3674
33,1992,2089
33,1993,2210
33,1994,2088
33,1995,2660
33,1996,3084
33,1997,3942
33,1982,1189
33,1981,897
33,1980,719
33,1979,1039
33,1963,375
33,1964,598
33,1965,635
33,1966,940
33,1967,628
33,1968,446
33,1969,754
19,1966,0
33,1970,631
33,1972,545
33,1973,676
33,1974,634
33,1975,398
33,1976,458
33,1977,359
33,1978,585
33,1971,474
229,2009,668
19,1965,0
19,1963,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,50
11,1990,27
11,1991,26
11,1992,39
11,1993,11
11,1994,55
11,1979,0
11,1995,43
11,1978,0
11,1976,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
248,1988,0
11,1996,142
11,1998,271
52,2014,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
248,1984,0
12,1969,3
12,1970,97
12,1971,0
12,1972,0
12,1973,4
12,1974,0
11,2017,1026
11,1997,528
248,1985,0
11,2014,1097
248,1987,0
11,2000,653
11,2001,740
11,2002,349
11,2003,510
11,2004,692
11,2005,1025
11,2006,744
11,2007,1166
11,2008,710
11,2009,386
11,2010,1603
11,2011,2222
11,2012,1536
248,1986,0
11,2015,893
12,1975,1
248,1989,0
248,1991,0
4,1996,0
4,1997,0
4,1998,517
4,1999,674
4,2000,931
4,2001,1378
4,2002,388
4,2003,1171
4,2004,3649
4,2005,4261
4,2006,2004
4,2007,2867
4,2008,3259
4,2009,3856
251,2005,10
3,2016,64
4,2011,4667
3,2015,81
3,2012,95
3,1997,249
3,1998,212
3,1999,1
3,2000,0
3,2001,1
251,2015,1
3,2003,22
251,2013,0
3,2005,25
3,2006,6
3,2007,86
3,2008,126
3,2009,65
3,2010,159
3,2011,94
3,2014,65
248,1990,0
4,2012,5266
4,2014,1999
248,2005,0
248,2004,0
9,2005,0
248,2003,0
248,2002,0
248,2001,0
248,2000,0
248,1999,0
248,1998,0
248,1997,0
248,1996,0
248,1995,0
248,1994,0
248,1993,0
248,1992,0
248,2006,0
4,2013,4002
9,2001,3
9,1999,7
4,2015,1790
251,2000,0
251,1999,0
7,2014,2
7,2015,0
8,2005,48
251,1997,5
251,1995,0
248,2010,0
8,2011,1
248,2009,0
248,2008,0
8,2016,0
9,1997,10
248,2007,0
9,2000,18
12,1976,14
12,1977,2
12,1978,3
15,1976,0
15,1977,585
15,1978,551
15,1979,1355
15,1980,1882
15,1981,1782
15,1982,1931
15,1983,601
15,1984,532
15,1985,668
15,1986,849
15,1987,1033
15,1988,674
15,1989,989
15,1990,630
15,1975,0
15,1991,969
15,1974,0
15,1972,0
255,2014,134
255,2015,112
255,2016,268
255,2017,294
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1973,0
255,2013,205
15,1992,767
15,1994,1214
23,2003,2
236,2004,72
236,2003,29
23,2011,6
23,2012,23
236,2002,78
236,2001,43
236,2000,25
236,1999,30
17,2013,0
17,2015,0
17,2017,0
236,1998,24
19,1961,0
19,1962,0
236,2005,198
15,1993,1289
236,2006,253
236,2008,2
15,1995,417
15,1996,333
15,1997,404
15,1998,344
15,1999,522
248,1962,0
248,1961,0
249,2012,22
249,2009,436
249,2008,438
249,2007,173
249,2005,153
236,2013,73
236,2012,23
236,2009,2
236,2007,162
255,2012,297
255,2011,365
255,2010,358
248,1978,0
248,1977,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,0
248,1976,0
248,1975,0
12,2012,0
12,1997,2
12,2013,0
248,1979,0
248,1981,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,4
12,1985,1
12,1986,1
12,1987,11
12,1988,1
12,1989,0
12,1990,130
12,1991,75
248,1983,0
248,1982,0
248,1980,0
12,2014,1
12,2015,0
248,1974,0
57,2013,226
248,1963,0
57,2015,182
57,2016,269
57,2017,509
255,2000,459
255,2001,518
255,2002,444
255,2003,264
255,2004,313
255,2005,250
255,2006,120
255,2007,287
255,2008,456
255,2009,541
57,2012,83
57,2011,104
57,2010,115
57,2009,61
13,2011,0
248,1973,0
248,1972,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
19,1964,0
248,1966,0
248,1964,0
14,2016,0
57,2004,11
57,2005,36
57,2006,40
57,2007,68
57,2008,54
248,1965,0
229,2008,1016
215,2012,0
229,2006,1341
223,2008,15
223,2007,10
223,2006,23
223,2005,32
223,2004,135
223,2003,204
223,2002,83
223,2001,139
223,1996,1
222,2017,150
222,2016,123
222,2015,117
222,2014,143
222,2013,140
222,2012,131
59,2003,89
222,2011,99
59,2002,69
59,2000,428
58,2009,911
58,2010,970
58,2011,1071
58,2012,1488
58,2013,1079
58,2014,1299
58,2015,1586
58,2016,1420
58,2017,1475
59,1994,393
59,1995,242
59,1996,11
59,1997,398
59,1998,237
59,1999,142
59,2001,100
222,2010,95
222,2009,89
60,1999,95
209,1999,188
209,2000,282
209,2001,235
209,2002,352
209,2003,268
209,2004,795
209,2005,524
209,2006,199
222,2004,94
222,2003,135
222,2002,104
222,2001,106
222,2000,428
222,1999,146
222,1998,182
209,1998,309
209,1997,221
63,2001,0
63,2000,0
60,2000,72
60,2001,88
60,2002,109
60,2003,102
60,2004,182
60,2005,166
60,2006,184
58,2008,704
60,2007,229
60,2009,10
60,2010,0
222,2008,90
222,2007,117
222,2005,94
60,2016,0
63,1996,2
60,2008,165
209,2017,425
223,2009,7
58,2005,475
54,1991,922
229,2007,1047
54,1993,1380
54,1994,948
54,1995,698
54,1996,784
54,1997,769
54,1998,803
54,1999,719
54,2000,883
54,2001,714
54,2002,1230
54,2003,332
54,2004,798
54,2005,923
54,1990,293
54,2006,851
54,1989,137
54,1987,47
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,48
54,1983,0
54,1984,3
54,1985,26
54,1986,70
54,1988,163
54,2007,771
54,2008,169
54,2009,969
55,2012,28
223,2017,40
223,2016,15
223,2015,33
223,2014,28
223,2013,35
223,2012,8
223,2011,8
58,1998,10
223,2010,17
58,2000,192
58,2001,259
58,2002,267
58,2003,418
58,2004,478
226,1994,0
226,1995,0
226,1996,0
55,2008,0
54,2010,1432
54,2011,1219
54,2012,1982
54,2013,1397
54,2014,1505
