geo,year,rice_milled_equivalent_losses_fea1
157,2016,11
44,2014,118
44,2015,133
44,2016,164
44,2017,160
46,2014,0
46,2015,0
214,2017,16
46,2016,0
48,2014,13
48,2015,11
48,2016,11
48,2017,9
107,2014,318
107,2015,333
46,2017,0
107,2016,318
214,2016,15
214,2014,16
39,2016,10
39,2017,11
40,2014,1
40,2015,2
40,2016,2
40,2017,1
214,2015,15
96,2014,0
96,2016,0
96,2017,0
41,2014,8378
41,2015,8606
41,2016,10329
41,2017,10406
96,2015,0
107,2017,318
49,2014,33
49,2015,23
60,2015,2
60,2016,2
60,2017,1
209,2014,0
209,2015,0
209,2016,0
60,2014,2
209,2017,0
238,2015,7
238,2016,7
238,2017,8
66,2014,1
66,2015,1
66,2016,1
238,2014,7
59,2017,175
59,2016,153
59,2015,169
49,2016,29
49,2017,23
116,2014,131
116,2015,147
116,2016,127
116,2017,119
56,2014,25
56,2015,25
56,2016,26
56,2017,28
58,2014,65
58,2015,78
58,2016,72
58,2017,50
59,2014,114
39,2015,10
66,2017,1
39,2014,12
37,2016,1
9,2017,27
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,8
9,2016,28
10,2015,7
10,2017,8
52,2014,1
52,2015,1
52,2016,1
52,2017,1
16,2014,2591
10,2016,3
16,2015,2591
9,2015,32
7,2017,2
2,2015,29
2,2016,25
2,2017,24
3,2014,0
3,2015,0
3,2016,0
9,2014,32
3,2017,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1
7,2015,2
7,2016,2
4,2014,0
16,2016,2523
16,2017,2449
23,2014,1
233,2014,19
233,2015,17
233,2016,21
233,2017,17
115,2014,1399
115,2015,1400
27,2017,3
115,2016,1493
32,2014,8
32,2015,15
32,2016,19
32,2017,19
37,2014,1
37,2015,1
115,2017,1553
27,2016,4
27,2015,4
27,2014,3
23,2015,1
23,2016,1
23,2017,1
53,2014,59
53,2015,53
53,2016,76
53,2017,76
19,2014,10
19,2015,11
19,2016,8
19,2017,10
21,2014,683
21,2015,690
21,2016,595
21,2017,699
37,2017,1
157,2017,11
68,2014,1
68,2016,5
123,2016,38
123,2017,37
129,2014,398
129,2015,372
129,2016,382
129,2017,310
123,2015,35
130,2014,7
130,2016,3
130,2017,6
131,2014,55
131,2015,82
131,2016,82
131,2017,87
130,2015,6
133,2014,184
123,2014,29
120,2016,233
108,2014,21
108,2015,24
108,2016,25
108,2017,27
114,2014,6
114,2015,6
120,2017,226
114,2016,5
113,2014,0
113,2015,0
113,2016,0
113,2017,2
120,2014,224
120,2015,230
114,2017,4
133,2015,193
133,2016,231
133,2017,111
144,2017,3
28,2014,1413
28,2015,1402
28,2016,1373
28,2017,1371
149,2014,270
144,2016,3
149,2015,256
149,2017,280
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,10
149,2016,439
144,2015,4
144,2014,5
143,2017,3
136,2014,9
136,2015,12
136,2016,12
136,2017,14
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,68
138,2015,69
138,2016,74
138,2017,78
143,2014,2
143,2015,4
143,2016,3
110,2017,193
68,2015,1
110,2016,193
110,2014,197
89,2015,1
89,2016,1
89,2017,5
90,2014,395
90,2015,409
90,2016,427
89,2014,1
90,2017,446
175,2015,10
175,2016,11
175,2017,11
91,2014,36
91,2015,39
91,2016,30
175,2014,8
91,2017,35
84,2017,10
84,2015,15
68,2017,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,3
84,2016,16
75,2015,3
75,2017,3
81,2014,91
81,2015,96
81,2016,103
81,2017,108
84,2014,13
75,2016,3
93,2014,8
93,2015,7
93,2016,8
102,2016,59
102,2017,54
103,2014,12
103,2015,4
103,2016,7
103,2017,9
102,2015,48
106,2014,78
106,2016,90
106,2017,89
109,2014,0
109,2015,0
109,2016,0
109,2017,0
106,2015,85
102,2014,48
101,2017,4484
101,2016,4373
93,2017,10
95,2014,3
95,2015,3
95,2016,3
95,2017,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
100,2014,9038
100,2015,9000
100,2016,9412
100,2017,9688
101,2014,3826
101,2015,4072
110,2015,194
157,2015,9
