geo,year,wheat_and_products_domestic_supply_quantity_fea
5204,1976,3617
5204,1977,3552
5204,1978,3783
5204,1979,3993
5204,1980,4200
5204,1981,5056
5204,1982,5300
5204,1983,5067
5204,1984,5608
5204,1973,3211
5204,1985,6243
5204,1987,5557
5204,1988,5349
5204,1989,5309
5204,1990,5077
5204,1991,5541
5204,1992,5715
5204,1993,6017
5204,1994,6265
5204,1995,5755
5204,1996,6319
5204,1997,6115
5204,1986,5874
5204,1972,2846
5204,1971,2696
5204,1970,2654
5203,1998,45405
5203,1999,42979
5203,2000,43241
5203,2001,39529
5203,2002,37874
5203,2003,39931
5203,2004,40642
5203,2005,39430
5203,2006,38616
5203,2007,34943
5203,2008,40154
5203,2009,39064
5203,2010,37048
5203,2011,39441
5203,2012,45793
5203,2013,42438
5204,1961,1663
5204,1962,1667
5204,1963,1767
5204,1964,1935
5204,1965,1950
5204,1966,2057
5204,1967,2208
5204,1968,2447
5204,1969,2453
5203,1996,43199
5200,1993,68833
5207,2007,24453
5207,2009,25264
5303,1972,46894
5303,1973,48538
5303,1974,46541
5303,1975,47918
5303,1976,41830
5303,1977,50137
5303,1978,56491
5303,1979,58976
5303,1980,59141
5303,1981,60986
5303,1982,63060
5303,1971,40168
5303,1983,70155
5303,1985,71822
5303,1986,76287
5303,1987,80921
5303,1988,82126
5303,1989,87876
5303,1990,74384
5303,1991,91704
5303,1992,94591
5303,1993,95413
5303,1994,98143
5303,1995,101766
5303,1984,70661
5303,1970,39128
5303,1969,37906
5303,1968,34178
5302,1996,123646
5302,1997,124495
5302,1998,125194
5302,1999,124401
5302,2000,123218
5302,2001,123081
5302,2002,121079
5302,2003,118668
5302,2004,116027
5302,2005,116337
5302,2006,116554
5302,2007,117058
5302,2008,116483
5302,2009,119789
5302,2010,123585
5302,2011,139073
5302,2012,138958
5302,2013,139711
5303,1961,24779
5303,1962,25985
5303,1963,25588
5303,1964,29288
5303,1965,31357
5303,1966,32005
5303,1967,32349
5303,1996,101076
5302,1995,124447
5303,1997,108873
5303,1999,114158
5304,1976,2918
5304,1977,3246
5304,1978,3781
5304,1979,3953
5304,1980,4075
5304,1981,4193
5304,1982,3578
5304,1983,3731
5304,1984,3345
5304,1985,3010
5304,1986,3730
5304,1975,2348
5304,1987,3691
5304,1989,4256
5304,1990,4477
5304,1991,5977
5304,1992,6254
5304,1993,6466
5304,1994,7540
5304,1995,8495
5304,1996,8281
5304,1997,7919
5304,1998,8719
5304,1999,7951
5304,1988,4280
5304,1974,2654
5304,1973,2576
5304,1972,2373
5303,2000,118554
5303,2001,115295
5303,2002,116496
5303,2003,113675
5303,2004,115871
5303,2005,114366
5303,2006,120961
5303,2007,122951
5303,2008,125755
5303,2009,127720
5303,2010,130527
5303,2011,130659
5303,2012,130849
5303,2013,136710
5304,1961,958
5304,1962,908
5304,1963,1097
5304,1964,957
5304,1965,1166
5304,1966,1226
5304,1967,1366
5304,1968,2059
5304,1969,2047
5304,1970,2397
5304,1971,2128
5303,1998,111038
5207,2008,24912
5302,1994,124058
5302,1992,121006
5300,1986,210763
5300,1987,218310
5300,1988,222550
5300,1989,228617
5300,1990,221247
5300,1991,244064
5300,1992,268293
5300,1993,269516
5300,1994,273933
5300,1995,277717
5300,1996,276843
5300,1985,204231
5300,1997,285395
5300,1999,291950
5300,2000,298267
5300,2001,297268
5300,2002,301056
5300,2003,296105
5300,2004,298615
5300,2005,297887
5300,2006,306444
5300,2007,308907
5300,2008,309439
5300,2009,320186
5300,1998,289130
5300,1984,198132
5300,1983,191676
5300,1982,177797
5207,2010,25769
5207,2011,26054
5207,2012,25586
5207,2013,26753
5300,1961,60624
5300,1962,64548
5300,1963,68602
5300,1964,73401
5300,1965,89672
5300,1966,83943
5300,1967,85203
5300,1968,88474
5300,1969,92984
5300,1970,97317
5300,1971,101272
5300,1972,112535
5300,1973,115338
5300,1974,117031
5300,1975,124039
5300,1976,122029
5300,1977,132307
5300,1978,148538
5300,1979,155753
5300,1980,161938
5300,1981,170138
5300,2010,327858
5302,1993,124100
5300,2011,346487
5300,2013,353845
5302,1968,38477
5302,1969,38861
5302,1970,41034
5302,1971,42694
5302,1972,47293
5302,1973,48743
5302,1974,51637
5302,1975,55825
5302,1976,58698
5302,1977,59640
5302,1978,68540
5302,1967,38046
5302,1979,72003
5302,1981,81976
5302,1982,87439
5302,1983,92857
5302,1984,98409
5302,1985,101658
5302,1986,105039
5302,1987,107623
5302,1988,108524
5302,1989,110076
5302,1990,114309
5302,1991,118665
5302,1980,76509
5302,1966,37435
5302,1965,44396
5302,1964,30910
5301,1992,16549
5301,1993,14559
5301,1994,13759
5301,1995,13333
5301,1996,13712
5301,1997,13607
5301,1998,12442
5301,1999,13199
5301,2000,13764
5301,2001,14048
5301,2002,16032
5301,2003,17108
5301,2004,17250
5301,2005,19109
5301,2006,19887
5301,2007,20396
5301,2008,19534
5301,2009,21527
5301,2010,20880
5301,2011,22236
5301,2012,20271
5301,2013,20725
5302,1961,23629
5302,1962,25952
5302,1963,29631
5300,2012,346936
5200,1992,63806
5200,1991,63690
5200,1990,67693
5100,1998,38023
5100,1999,37966
5100,2000,39369
5100,2001,41670
5100,2002,41970
5100,2003,42642
5100,2004,44123
5100,2005,47804
5100,2006,50503
5100,2007,50978
5100,2008,53105
5100,1997,37214
5100,2009,57556
5100,2011,61270
5100,2012,59550
5100,2013,63544
5101,1961,1006
5101,1962,1035
5101,1963,1068
5101,1964,1047
5101,1965,1203
5101,1966,1289
5101,1967,1295
5101,1968,1393
5100,2010,58428
5100,1996,36925
5100,1995,34671
5100,1994,34286
5100,1969,12860
5100,1970,13368
5100,1971,14169
5100,1972,14997
5100,1973,15347
5100,1974,15957
5100,1975,16774
5100,1976,17420
5100,1977,18392
5100,1978,20378
5100,1979,20533
5100,1980,22371
5100,1981,23011
5100,1982,24531
5100,1983,24575
5100,1984,25337
5100,1985,27097
5100,1986,27487
5100,1987,28480
5100,1988,29957
5100,1989,29189
5100,1990,31088
5100,1991,31889
5100,1992,32855
5100,1993,33326
5101,1969,1433
5100,1968,12189
5101,1970,1551
5101,1972,1727
5101,2002,5073
5101,2003,5429
5101,2004,5553
5101,2005,6387
5101,2006,6260
5101,2007,6644
5101,2008,6790
5101,2009,8519
5101,2010,8707
5101,2011,9111
5101,2012,9031
5101,2001,4892
5101,2013,9569
5102,1962,107
5102,1963,114
5102,1964,120
5102,1965,142
5102,1966,143
5102,1967,178
5102,1968,199
5102,1969,216
5102,1970,221
5102,1971,229
5102,1972,258
5102,1961,100
5101,2000,4414
5101,1999,3854
5101,1998,3751
5101,1973,1449
5101,1974,1580
5101,1975,1720
5101,1976,1470
5101,1977,1522
5101,1978,1652
5101,1979,1671
5101,1980,2035
5101,1981,1898
5101,1982,2115
5101,1983,2127
5101,1984,1990
5101,1985,2448
5101,1986,2373
5101,1987,2610
5101,1988,2947
5101,1989,2692
5101,1990,2940
5101,1991,3081
5101,1992,3212
5101,1993,2863
5101,1994,3237
5101,1995,3213
5101,1996,3490
5101,1997,3482
5101,1971,1646
5102,1973,250
5100,1967,11830
5100,1965,10826
351,1990,104550
351,1991,106592
351,1992,110376
351,1993,112392
351,1994,112414
351,1995,113880
351,1996,113481
351,1997,114009
351,1998,113947
351,1999,113729
351,2000,113016
351,1989,100346
351,2001,112087
351,2003,108149
351,2004,105264
351,2005,105216
351,2006,105921
351,2007,106261
351,2008,105641
351,2009,107233
351,2010,111344
351,2011,125596
351,2012,125198
351,2013,126956
351,2002,109902
351,1988,96906
351,1987,95890
351,1986,94091
351,1961,18972
351,1962,20903
351,1963,24073
351,1964,25555
351,1965,38829
351,1966,31479
351,1967,31664
351,1968,31855
351,1969,31702
351,1970,33770
351,1971,35116
351,1972,39069
351,1973,40179
351,1974,43547
351,1975,47300
351,1976,50075
351,1977,50917
351,1978,60000
351,1979,63231
351,1980,67366
351,1981,72806
351,1982,78116
351,1983,83505
351,1984,88399
351,1985,91209
5000,1961,223388
5100,1966,11245
5000,1962,233757
5000,1964,254836
5000,1994,546668
5000,1995,549587
5000,1996,554971
5000,1997,563948
5000,1998,579341
5000,1999,573955
5000,2000,587338
5000,2001,602511
5000,2002,596079
5000,2003,578253
5000,2004,606297
5000,1993,545507
5000,2005,609902
5000,2007,608905
5000,2008,646037
5000,2009,644215
5000,2010,638153
5000,2011,668025
5000,2012,664749
5000,2013,679495
5100,1961,9522
5100,1962,9438
5100,1963,9856
5100,1964,10099
5000,2006,614419
5000,1992,548927
5000,1991,546975
5000,1990,545366
5000,1965,287710
5000,1966,278481
5000,1967,284077
5000,1968,299615
5000,1969,314699
5000,1970,327685
5000,1971,328936
5000,1972,350487
5000,1973,347553
5000,1974,349998
5000,1975,348482
5000,1976,356938
5000,1977,390395
5000,1978,406506
5000,1979,425339
5000,1980,431948
5000,1981,438416
5000,1982,446689
5000,1983,464558
5000,1984,480772
5000,1985,492692
5000,1986,510177
5000,1987,516194
5000,1988,516996
5000,1989,525955
5000,1963,238756
5102,1974,248
5102,1975,253
5102,1976,246
5105,1962,332
5105,1963,329
5105,1964,328
5105,1965,352
5105,1966,527
5105,1967,450
5105,1968,454
5105,1969,553
5105,1970,704
5105,1971,820
5105,1972,805
5105,1961,343
5105,1973,977
5105,1975,903
5105,1976,1266
5105,1977,1457
5105,1978,2049
5105,1979,1659
5105,1980,1947
5105,1981,2102
5105,1982,2176
5105,1983,1809
5105,1984,2014
5105,1985,2454
5105,1974,835
5104,2013,3660
5104,2012,3615
5104,2011,3583
5104,1986,2418
5104,1987,2667
5104,1988,2882
5104,1989,2281
5104,1990,2427
5104,1991,2400
5104,1992,2510
5104,1993,2783
5104,1994,2852
5104,1995,2932
5104,1996,2962
5104,1997,2951
5104,1998,3041
5104,1999,3083
5104,2000,3165
5104,2001,3148
5104,2002,2982
5104,2003,2848
5104,2004,3105
5104,2005,3313
5104,2006,3380
5104,2007,3427
5104,2008,3459
5104,2009,3444
5104,2010,3454
5105,1986,2086
5104,1985,2435
5105,1987,1341
5105,1989,1348
5200,1966,35893
5200,1967,35126
5200,1968,39032
5200,1969,40602
5200,1970,40582
5200,1971,43136
5200,1972,41257
5200,1973,42106
5200,1974,40965
5200,1975,42262
5200,1976,46156
5200,1965,36335
5200,1977,48091
5200,1979,48601
5200,1980,48155
5200,1981,50961
5200,1982,53609
5200,1983,59259
5200,1984,61499
5200,1985,60815
5200,1986,64210
5200,1987,62867
5200,1988,58567
5200,1989,57015
5200,1978,47899
5200,1964,34062
5200,1963,32851
5200,1962,31646
5105,1990,1522
5105,1991,1876
5105,1992,2060
5105,1993,2546
5105,1994,2119
5105,1995,1981
5105,1996,2250
5105,1997,2615
5105,1998,3248
5105,1999,3354
5105,2000,3967
5105,2001,4010
5105,2002,4281
5105,2003,4151
5105,2004,4658
5105,2005,5952
5105,2006,5500
5105,2007,5380
5105,2008,5363
5105,2009,6366
5105,2010,6615
5105,2011,6792
5105,2012,5896
5105,2013,6732
5200,1961,31353
5105,1988,1403
5104,1984,2283
5104,1983,2417
5104,1982,2366
5102,2006,1251
5102,2007,1286
5102,2008,1371
5102,2009,1470
5102,2010,1558
5102,2011,1703
5102,2012,1820
5102,2013,1887
5103,1961,6997
5103,1962,6937
5103,1963,7312
5102,2005,1149
5103,1964,7466
5103,1966,8012
5103,1967,8742
5103,1968,8962
5103,1969,9295
5103,1970,9406
5103,1971,9902
5103,1972,10548
5103,1973,10935
5103,1974,11504
5103,1975,12058
5103,1976,12528
5103,1965,8000
5102,2004,1100
5102,2003,1058
5102,2002,1010
5102,1977,278
5102,1978,318
5102,1979,390
5102,1980,389
5102,1981,384
5102,1982,396
5102,1983,442
5102,1984,456
5102,1985,407
5102,1986,431
5102,1987,515
5102,1988,550
5102,1989,616
5102,1990,483
5102,1991,532
5102,1992,700
5102,1993,584
5102,1994,580
5102,1995,567
5102,1996,592
5102,1997,741
5102,1998,728
5102,1999,856
5102,2000,909
5102,2001,972
5103,1977,13025
5103,1978,14338
5103,1979,14975
5103,1980,16019
5103,2010,38093
5103,2011,40080
5103,2012,39188
5103,2013,41695
5104,1961,1075
5104,1962,1027
5104,1963,1034
5104,1964,1138
5104,1965,1129
5104,1966,1274
5104,1967,1165
5104,1968,1181
5104,1969,1364
5104,1970,1485
5104,1971,1572
5104,1972,1659
5104,1973,1735
5104,1974,1790
5104,1975,1841
5104,1976,1910
5104,1977,2110
5104,1978,2021
5104,1979,1838
5104,1980,1980
5104,1981,2005
5103,2009,37757
5304,2000,8430
5103,2008,36122
5103,2006,34112
5103,1981,16623
5103,1982,17478
5103,1983,17781
5103,1984,18595
5103,1985,19353
5103,1986,20179
5103,1987,21347
5103,1988,22175
5103,1989,22252
5103,1990,23715
5103,1991,24000
5103,1992,24374
5103,1993,24550
5103,1994,25498
5103,1995,25978
5103,1996,27631
5103,1997,27426
5103,1998,27255
5103,1999,26817
5103,2000,26913
5103,2001,28649
5103,2002,28624
5103,2003,29156
5103,2004,29707
5103,2005,31002
5103,2007,34241
5304,2001,9191
5817,2012,88789
5304,2003,9938
5706,1968,66423
5706,1969,69247
5706,1970,70754
5706,1971,72100
5706,1972,74680
5706,1973,73493
5706,1974,73872
5706,1975,69629
5706,1976,71692
5706,1977,74323
5706,1978,75395
5706,1967,65224
5706,1979,74966
5706,1981,76807
5706,1982,78109
5706,1983,82271
5706,1984,88841
5706,1985,90049
5706,1986,91121
5706,1987,91378
5706,1988,90271
5706,1989,92232
5706,1990,91095
5706,1991,89455
5706,1980,76790
5706,1966,64389
5706,1965,65077
5706,1964,62628
5504,1992,28
5504,1993,34
5504,1994,36
5504,1995,34
5504,1996,35
5504,1997,33
5504,1998,33
5504,1999,32
5504,2000,38
5504,2001,43
5504,2002,42
5504,2003,42
5504,2004,46
5504,2005,44
5504,2006,44
5504,2007,44
5504,2008,48
5504,2009,44
5504,2010,47
5504,2011,46
5504,2012,49
5504,2013,48
5706,1961,58612
5706,1962,61155
5706,1963,59777
5706,1992,86422
5504,1991,34
5706,1993,94222
5706,1995,105298
5801,1972,6617
5801,1973,7833
5801,1974,7407
5801,1975,7626
5801,1976,7168
5801,1977,6649
5801,1978,8056
5801,1979,8067
5801,1980,9134
5801,1981,8718
5801,1982,9258
5801,1971,6220
5801,1983,9711
5801,1985,10857
5801,1986,9661
5801,1987,11146
5801,1988,11659
5801,1989,11643
5801,1990,10710
5801,1991,11429
5801,1992,11988
5801,1993,11372
5801,1994,11968
5801,1995,12694
5801,1984,9777
5801,1970,5898
5801,1969,5688
5801,1968,5051
5706,1996,106167
5706,1997,108290
5706,1998,112555
5706,1999,110464
5706,2000,115707
5706,2001,118568
5706,2002,120769
5706,2003,113114
5706,2004,121164
5706,2005,125585
5706,2006,122445
5706,2007,119408
5706,2008,126461
5706,2009,124844
5706,2010,122248
5706,2011,123746
5706,2012,119794
5706,2013,121379
5801,1961,4262
5801,1962,4200
5801,1963,4313
5801,1964,4657
5801,1965,4784
5801,1966,4787
5801,1967,5148
5706,1994,100920
5801,1996,13449
5504,1990,33
5504,1988,31
5502,2013,155
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,3
5503,1969,3
5503,1970,3
5502,2012,152
5503,1971,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,2
5503,1978,2
5503,1979,3
5503,1980,6
5503,1981,3
5503,1982,3
5503,1983,3
5503,1972,3
5502,2011,158
5502,2010,149
5502,2009,141
5502,1984,89
5502,1985,88
5502,1986,88
5502,1987,96
5502,1988,95
5502,1989,104
5502,1990,92
5502,1991,97
5502,1992,100
5502,1993,99
5502,1994,109
5502,1995,118
5502,1996,114
5502,1997,125
5502,1998,127
5502,1999,125
5502,2000,130
5502,2001,131
5502,2002,139
5502,2003,136
5502,2004,132
5502,2005,140
5502,2006,144
5502,2007,142
5502,2008,140
5503,1984,3
5504,1989,30
5503,1985,4
5503,1987,4
5504,1964,18
5504,1965,18
5504,1966,19
5504,1967,21
5504,1968,22
5504,1969,22
5504,1970,21
5504,1971,22
5504,1972,21
5504,1973,24
5504,1974,22
5504,1963,15
5504,1975,26
5504,1977,24
5504,1978,27
5504,1979,29
5504,1980,26
5504,1981,25
5504,1982,27
5504,1983,29
5504,1984,32
5504,1985,29
5504,1986,31
5504,1987,29
5504,1976,23
5504,1962,15
5504,1961,14
5503,2013,5
5503,1988,4
5503,1989,3
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,5
5503,1994,2
5503,1995,3
5503,1996,5
5503,1997,5
5503,1998,6
5503,1999,5
5503,2000,6
5503,2001,8
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,7
5503,2006,6
5503,2007,6
5503,2008,6
5503,2009,7
5503,2010,7
5503,2011,6
5503,2012,6
5503,1986,4
5502,1983,77
5801,1997,14601
5801,1999,16039
5815,1984,67453
5815,1985,69547
5815,1986,73301
5815,1987,76525
5815,1988,77113
5815,1989,82550
5815,1990,69541
5815,1991,87419
5815,1992,97114
5815,1993,97266
5815,1994,99401
5815,1983,66827
5815,1995,103138
5815,1997,109807
5815,1998,113366
5815,1999,116669
5815,2000,122537
5815,2001,118901
5815,2002,121918
5815,2003,120704
5815,2004,122732
5815,2005,125716
5815,2006,131846
5815,2007,135753
5815,1996,102970
5815,1982,60666
5815,1981,58973
5815,1980,56809
5803,2008,2537
5803,2009,2462
5803,2010,2690
5803,2011,2555
5803,2012,2484
5803,2013,2555
5815,1961,23384
5815,1962,24787
5815,1963,24268
5815,1964,27505
5815,1965,29646
5815,1966,30213
5815,1967,29886
5815,1968,31541
5815,1969,35560
5815,1970,37102
5815,1971,38524
5815,1972,45117
5815,1973,46057
5815,1974,43894
5815,1975,45366
5815,1976,39614
5815,1977,47996
5815,1978,54657
5815,1979,56688
5815,2008,139512
5803,2007,2442
5815,2009,144554
5815,2011,149938
5817,1989,50328
5817,1990,51591
5817,1991,51570
5817,1992,53907
5817,1993,54427
5817,1994,57055
5817,1995,57349
5817,1996,60025
5817,1997,62426
5817,1998,62857
5817,1999,64197
5817,1988,47982
5817,2000,65251
5817,2002,66094
5817,2003,67876
5817,2004,69172
5817,2005,72777
5817,2006,76812
5817,2007,77500
5817,2008,79588
5817,2009,85468
5817,2010,86464
5817,2011,89542
5304,2002,10208
5817,2001,65771
5817,1987,47414
5817,1986,44673
5817,1985,44696
5815,2012,148291
5815,2013,155589
5817,1961,16719
5817,1962,16904
5817,1963,17697
5817,1964,19138
5817,1965,20300
5817,1966,20188
5817,1967,21190
5817,1968,21026
5817,1969,24080
5817,1970,24612
5817,1971,25377
5817,1972,27053
5817,1973,29379
5817,1974,29583
5817,1975,30075
5817,1976,30471
5817,1978,34652
5817,1979,35095
5817,1980,36722
5817,1981,38102
5817,1982,40025
5817,1983,41470
5817,1984,42957
5815,2010,148576
5801,1998,14920
5803,2006,2412
5803,2004,2447
5802,1976,4585
5802,1977,4357
5802,1978,4713
5802,1979,4690
5802,1980,4491
5802,1981,4650
5802,1982,4720
5802,1983,4930
5802,1984,4684
5802,1985,4774
5802,1986,4552
5802,1975,4431
5802,1987,5263
5802,1989,4984
5802,1990,4725
5802,1991,4831
5802,1992,25277
5802,1993,24917
5802,1994,24181
5802,1995,23697
5802,1996,23697
5802,1997,25104
5802,1998,23585
5802,1999,24242
5802,1988,4925
5802,1974,4321
5802,1973,4146
5802,1972,3966
5801,2000,16425
5801,2001,16673
5801,2002,17891
5801,2003,18785
5801,2004,19239
5801,2005,20798
5801,2006,20740
5801,2007,21691
5801,2008,21798
5801,2009,24828
5801,2010,25101
5801,2011,25833
5801,2012,25730
5801,2013,26382
5802,1961,3124
5802,1962,3173
5802,1963,2988
5802,1964,3261
5802,1965,3392
5802,1966,3184
5802,1967,3452
5802,1968,3503
5802,1969,3617
5802,1970,3505
5802,1971,3798
5802,2000,25907
5803,2005,2433
5802,2001,27331
5802,2003,31479
5803,1980,2243
5803,1981,2322
5803,1982,2249
5803,1983,2421
5803,1984,2487
5803,1985,2567
5803,1986,2531
5803,1987,2628
5803,1988,2538
5803,1989,2477
5803,1990,2397
5803,1979,2170
5803,1991,2640
5803,1993,2091
5803,1994,2216
5803,1995,2117
5803,1996,2116
5803,1997,2299
5803,1998,2476
5803,1999,2424
5803,2000,2563
5803,2001,2562
5803,2002,2459
5803,2003,2424
5803,1992,2123
5803,1978,1986
5803,1977,2038
5803,1976,1828
5802,2004,32266
5802,2005,35007
5802,2006,35816
5802,2007,37771
5802,2008,37351
5802,2009,41474
5802,2010,40329
5802,2011,42465
5802,2012,40997
5802,2013,42391
5803,1961,886
5803,1962,1038
5803,1963,1150
5803,1964,1043
5803,1965,1172
5803,1966,1208
5803,1967,1346
5803,1968,1337
5803,1969,1411
5803,1970,1393
5803,1971,1584
5803,1972,1624
5803,1973,1641
5803,1974,1733
5803,1975,1756
5802,2002,29505
5502,1982,79
5817,1977,30975
5502,1980,78
5401,1988,128948
5401,1989,134434
5401,1990,146297
5401,1991,129573
5401,1992,108181
5401,1993,92116
5401,1994,82596
5401,1995,78416
5401,1996,78086
5401,1997,77955
5401,1998,78700
5401,1987,129457
5401,1999,73926
5401,2001,87420
5401,2002,76752
5401,2003,64205
5401,2004,83471
5401,2005,77303
5401,2006,71634
5401,2007,71899
5401,2008,93473
5401,2009,80496
5401,2010,68191
5401,2011,72556
5401,2000,74195
5401,1986,129605
5401,1985,122499
5401,1984,119255
5400,2012,168805
5400,2013,175289
5401,1961,67745
5401,1962,71035
5401,1963,72008
5401,1964,79670
5401,1965,91887
5401,1966,88393
5401,1967,92689
5401,1968,99652
5401,1969,105992
5401,1970,113077
5401,1971,106891
5401,1972,115980
5401,1973,111311
5401,1974,112818
5401,1975,104421
5401,1976,109553
5401,1977,128541
5401,1978,125617
5401,1979,134106
5401,1980,132259
5401,1981,127820
5401,1982,122661
5401,1983,116350
5401,2012,66002
5400,2011,177893
5401,2013,71864
5402,1962,10736
5402,1992,18168
5402,1993,18624
5402,1994,19956
5402,1995,20180
5402,1996,21499
5402,1997,22597
5402,1998,22690
5402,1999,23468
5402,2000,24096
5402,2001,23741
5402,2002,24621
5402,1991,15972
5402,2003,24486
5402,2005,25406
5402,2006,24933
5402,2007,24885
5402,2008,25246
5402,2009,25228
5402,2010,25798
5402,2011,25637
5402,2012,25595
5402,2013,24910
5403,1961,20534
5403,1962,21422
5402,2004,24657
5402,1990,16094
5402,1989,16193
5402,1988,16163
5402,1963,10123
5402,1964,10577
5402,1965,11108
5402,1966,10349
5402,1967,10330
5402,1968,10556
5402,1969,10731
5402,1970,11968
5402,1971,11117
5402,1972,11406
5402,1973,10494
5402,1974,11235
5402,1975,10668
5402,1976,10470
5402,1977,10918
5402,1978,11030
5402,1979,11812
5402,1980,11404
5402,1981,11478
5402,1982,12511
5402,1983,13428
5402,1984,14909
5402,1985,15325
5402,1986,16841
5402,1987,16535
5402,1961,9773
5403,1963,21028
5400,2010,171011
5400,2008,201331
5305,1980,22214
5305,1981,22983
5305,1982,23720
5305,1983,24933
5305,1984,25716
5305,1985,27742
5305,1986,25708
5305,1987,26076
5305,1988,27620
5305,1989,26409
5305,1990,28078
5305,1979,20821
5305,1991,27718
5305,1993,28979
5305,1994,30433
5305,1995,29676
5305,1996,30128
5305,1997,30501
5305,1998,31737
5305,1999,32242
5305,2000,34301
5305,2001,35653
5305,2002,37242
5305,2003,36716
5305,1992,29893
5305,1978,19726
5305,1977,19283
5305,1976,18582
5304,2004,11272
5502,1981,77
5304,2005,11454
5304,2006,11873
5304,2007,11339
5304,2008,10624
5304,2009,12560
5304,2010,14053
5304,2011,14917
5304,2012,16816
5304,2013,15321
5305,1961,11259
5305,1962,11704
5305,1963,12285
5305,1964,12245
5305,1965,12752
5305,1966,13277
5305,1967,13442
5305,1968,13761
5305,1970,14757
5305,1971,16282
5305,1972,15975
5305,1973,15481
5305,1974,16198
5305,1975,17948
5305,2004,38195
5400,2009,187209
5305,2005,36620
5305,2007,37163
5400,1984,192026
5400,1985,196957
5400,1986,203984
5400,1987,202881
5400,1988,201640
5400,1989,206940
5400,1990,221177
5400,1991,203580
5400,1992,179858
5400,1993,169357
5400,1994,163778
5400,1983,185279
5400,1995,163274
5400,1997,167235
5400,1998,172111
5400,1999,165715
5400,2000,170865
5400,2001,186435
5400,2002,177411
5400,2003,160473
5400,2004,184277
5400,2005,184250
5400,2006,177382
5400,2007,173101
5400,1996,164779
5400,1982,187005
5400,1981,190867
5400,1980,196024
5305,2008,37043
5305,2009,38590
5305,2010,38813
5305,2011,39602
5305,2012,40042
5305,2013,41378
5400,1961,119702
5400,1962,125855
5400,1963,125024
