geo,year,meat_stock_variation_cle
217,1961,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,-70
216,2002,-60
216,2001,130
217,1962,0
216,2000,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1999,0
217,1997,0
217,1963,0
217,1965,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1964,0
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1980,0
220,2012,0
220,2013,0
222,1961,0
223,2007,0
223,2006,0
223,2005,60
223,2004,65
223,2003,-10
223,2002,5
223,2001,-20
223,2000,-100
223,1999,-40
223,1998,-30
223,1997,145
223,1996,-525
223,1995,-450
223,1994,50
223,2008,0
223,1993,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1992,0
223,1977,0
223,2009,0
223,2011,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
223,2010,0
213,2005,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,8000
213,1997,1000
213,1996,-10000
213,1995,5000
213,1994,-5000
213,1993,0
213,1992,0
223,2013,0
223,2012,0
213,2004,0
223,1976,0
223,1975,0
223,1974,0
222,1991,-5
222,1990,1092
222,1989,1400
222,1988,3700
222,1987,1800
222,1986,1146
222,1985,2000
222,1984,-10014
222,1983,3000
222,1982,5066
222,1981,-9000
222,1980,0
222,1979,0
222,1978,0
222,1992,14
222,1977,0
222,1975,-8
222,1974,-19
222,1973,-11
222,1972,-3
222,1971,0
222,1970,-68
222,1969,0
222,1968,-79
222,1967,-66
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1976,-5
222,1993,0
222,1994,-10
222,1995,-15
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,1996,0
222,1997,-200
222,1998,211
222,1999,0
222,2000,3
222,2001,6
216,1983,0
222,2002,32
222,2004,0
222,2005,15
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2003,19
231,2005,-9700
194,1970,0
194,1968,0
166,1985,0
166,1984,375
166,1983,-375
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1986,0
166,1971,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
166,1970,0
165,2008,0
166,1987,0
166,1989,0
169,1966,400
169,1965,-400
169,1964,200
169,1963,-333
169,1962,-67
169,1961,-600
166,2013,9
166,2012,141
166,2011,-150
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,1988,0
166,2005,793
166,2003,-476
166,2002,0
166,2001,747
166,2000,0
166,1999,-747
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,2004,-317
169,1967,-167
165,2007,0
165,2005,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,10000
165,1971,0
221,2009,-10000
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2008,0
165,2006,0
165,1972,0
165,1974,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1973,0
165,1990,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,7
165,1982,-7
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1989,0
221,1993,0
169,1968,0
169,1970,-134
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,500
170,2007,-128
170,2006,44
170,2005,-117
170,2004,-100
170,2003,-50
170,2002,-150
171,1963,0
170,2001,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,94
170,1992,-94
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,2000,0
170,1985,0
171,1964,0
171,1966,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1965,0
171,1982,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1981,0
169,1969,-667
170,1984,0
170,1982,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,2001,0
169,1986,67
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,33
169,1978,33
169,1977,300
169,1976,1333
169,1975,-933
169,1974,-67
169,1973,1333
169,1972,-1065
169,1971,801
169,1985,-67
170,1983,0
169,2002,0
169,2004,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
169,2003,0
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
170,1966,0
221,1992,0
221,1991,0
221,1990,0
150,2001,15500
150,2000,14900
150,1999,141500
150,1998,-156850
150,1997,2900
150,1996,-3050
150,1995,0
150,1994,0
150,1993,120
150,1992,11688
150,1991,4787
150,1990,-4617
150,1989,-6089
150,1988,-5889
150,2002,-22122
150,1987,0
150,1985,2945
150,1984,1767
150,1983,2935
150,1982,202
150,1981,202
150,1980,-2903
150,1979,-5806
150,1978,-5806
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1986,6625
150,1971,0
150,2003,21207
150,2005,0
156,1982,300
156,1981,-100
156,1980,-525
156,1979,62610
156,1978,-8870
156,1977,5325
156,1976,-5160
156,1975,15680
156,1974,-25800
156,1973,14310
156,1972,5400
156,1971,-15580
156,1970,2800
156,1969,35000
150,2004,1015
156,1968,-29700
156,1966,-100
156,1965,-1000
156,1964,-5000
156,1963,10000
156,1962,-25000
156,1961,0
150,2013,-6140
150,2012,400
150,2011,-400
150,2010,-110
150,2009,1100
150,2008,-1100
150,2007,-72889
150,2006,57889
156,1967,-35000
156,1983,330
150,1970,0
150,1968,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1987,0
147,1972,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
147,1971,0
150,1969,0
147,1988,0
147,1990,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,-4706
147,2011,0
147,2010,588
147,2009,1176
147,2008,-1765
147,2007,0
147,1989,0
147,2006,0
147,2004,38
147,2003,15
147,2002,-38
147,2001,887
147,2000,-87
147,1999,214
147,1998,600
147,1997,-1771
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2005,63
156,1984,-350
156,1985,-99770
156,1986,200
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1980,0
158,1965,0
158,1963,0
158,1962,0
158,1961,0
157,2013,8621
157,2012,5172
157,2011,-6897
157,2010,7059
157,2009,4706
157,2008,0
157,2007,4706
157,2006,-23529
157,2005,0
157,2004,0
157,2003,0
158,1964,0
157,2002,1765
158,1981,0
158,1983,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,10
158,2005,0
158,2004,0
158,2003,0
158,2002,-10
158,2001,0
158,2000,0
158,1982,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1998,0
157,2001,-567
157,2000,-1170
157,1999,78
157,1963,0
157,1962,-50
157,1961,-100
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,558
156,2003,164
157,1964,-250
156,2002,-14
156,2000,438
156,1999,-6
156,1998,-227
156,1997,-170
156,1996,128
156,1995,-343
156,1994,-143
156,1993,-143
156,1992,229
156,1991,-200
156,1990,400
156,1989,-500
156,1988,0
156,1987,100000
156,2001,-171
157,1965,0
157,1966,400
157,1967,0
157,1998,-50
157,1997,0
157,1996,-56
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,5882
157,1988,-2353
157,1987,-3529
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
171,1997,0
157,1974,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1975,0
194,1969,0
171,1998,0
171,2000,0
189,2009,258
189,2008,-159
189,2007,642
189,2006,-559
189,2005,-1194
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,-202
189,1999,0
189,1998,150
189,1997,25
189,1996,-175
189,2010,250
189,1995,558
189,1993,900
189,1992,0
189,1991,79
189,1990,159
189,1989,-1138
189,1988,79
189,1987,-79
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,69
189,1981,-69
189,1980,82
189,1994,-558
189,1979,-82
189,2011,125
189,2013,250
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,106
191,1983,106
191,1982,-35
191,1981,0
191,1980,-176
191,1979,0
191,1978,0
191,1977,0
189,2012,250
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1975,0
191,1991,0
189,1978,0
189,1976,0
188,1994,100
188,1993,100
188,1992,100
188,1991,-300
188,1990,-300
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,63
188,1984,-63
188,1983,0
188,1982,0
188,1981,0
188,1995,-70
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,25
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,-13
188,1969,-13
188,1968,13
188,1967,13
188,1966,0
188,1965,0
188,1979,0
189,1977,0
188,1996,-70
188,1998,50
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
188,1997,-70
189,1961,0
188,2012,40
188,2011,-80
188,2010,0
188,2009,111
188,2008,111
188,2007,111
188,2006,111
188,2005,0
188,2004,-444
188,2003,0
188,2002,0
188,2001,60
188,2000,-60
188,1999,120
188,2013,40
188,1964,-25
191,1992,0
191,1994,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1987,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
193,1971,0
244,2009,0
193,1988,0
193,1990,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,66
193,2008,66
193,2007,0
193,1989,0
193,2006,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,-132
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,2005,0
191,1993,0
244,2008,0
244,2006,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1972,0
191,2010,0
191,2008,0
191,2007,40
191,2006,40
191,2005,79
191,2004,79
191,2003,0
191,2002,79
191,2001,-317
191,2000,700
191,1999,-700
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,2009,0
244,2007,0
244,1973,0
244,1975,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1974,0
244,1991,0
244,1989,0
244,1988,0
244,1987,2
244,1986,22
244,1985,-11
244,1984,-13
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1990,0
188,1963,0
188,1962,0
188,1961,0
174,1992,0
174,1991,0
174,1990,0
