geo,year,palm_kernels_food_supply_kcal_capita_day_fea
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5100,2008,0
5101,2009,0
5100,2007,0
5100,2005,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1976,0
5100,1964,0
5100,1962,0
5100,1961,0
5000,2013,0
5000,2012,0
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5100,1963,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,2006,0
5104,1965,0
5101,2010,0
5101,2012,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1988,0
5103,1976,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1975,0
5103,1989,0
5103,1990,0
5103,1991,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1963,0
5101,2011,0
5103,1962,0
5102,2013,1
5102,1983,4
5102,1982,4
5102,1981,4
5102,1980,5
5102,1979,5
5102,1978,4
5102,1977,5
5102,1976,5
5102,1975,5
5102,1974,3
5102,1973,4
5102,1984,4
5102,1972,3
5102,1970,3
5102,1969,3
5102,1968,2
5102,1967,2
5102,1966,2
5102,1965,3
5102,1964,3
5102,1963,3
5102,1962,3
5102,1961,3
5101,2013,0
5102,1971,3
5102,1985,4
5102,1986,4
5102,1987,4
5102,2012,1
5102,2011,1
5102,2010,1
5102,2009,2
5102,2008,2
5102,2007,2
5102,2006,2
5102,2005,2
5102,2004,2
5102,2003,2
5102,2002,2
5102,2001,2
5102,2000,2
5102,1999,2
5102,1998,2
5102,1997,2
5102,1996,2
5102,1995,3
5102,1994,3
5102,1993,3
5102,1992,4
5102,1991,3
5102,1990,4
5102,1989,4
5102,1988,4
5103,1961,0
5000,2004,0
5305,1981,0
5305,1983,0
5803,1974,1
5803,1973,1
5803,1972,1
5803,1971,1
5803,1970,1
5803,1969,1
5803,1968,1
5803,1967,1
5803,1966,1
5803,1965,0
5803,1964,0
5803,1975,1
5803,1963,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5803,1962,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5802,2003,0
5803,2004,0
5802,2002,0
5802,2000,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5802,1971,0
5801,2012,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,2011,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,1
5802,1989,1
5802,1988,1
5802,1987,1
5802,1986,1
5802,1985,1
5802,1984,1
5802,1983,1
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,1
5802,1976,1
5802,1975,1
5802,2001,0
5801,1999,0
5803,2005,0
5803,2007,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1983,0
5817,1971,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,0
5815,2012,0
5817,1970,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5815,2011,0
5803,2006,0
5815,2010,0
5815,2008,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1979,0
5815,1967,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5815,1966,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,2009,0
5305,1982,0
5801,1998,0
5801,1996,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2012,0
5500,2000,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1999,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5500,1987,0
5502,1988,0
5500,1986,0
5500,1984,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,2008,0
5305,1996,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1995,0
5305,2009,0
5305,2010,0
5305,2011,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5305,2013,0
5305,2012,0
5500,1985,0
5801,1997,0
5502,1989,0
5502,1991,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5801,1967,0
5504,2008,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,2007,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5504,1995,0
5502,1990,0
5504,1994,0
5504,1992,0
5504,1962,0
5504,1961,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,1
5502,2005,1
5504,1963,0
5502,2004,1
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,2003,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1993,0
5817,2012,0
5000,2003,0
5000,2001,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1985,0
100,1973,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1972,0
100,1986,0
100,1987,0
100,1988,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
66,2013,0
105,1961,0
66,2012,0
66,2010,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1981,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
66,1968,0
66,1982,0
66,1983,0
66,1984,0
66,2009,0
66,2008,0
66,2007,0
66,2006,1
66,2005,1
66,2004,1
66,2003,1
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,2011,0
238,2009,0
105,1962,0
105,1964,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1993,0
130,1981,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1980,0
130,1994,0
130,1995,0
130,1996,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1968,0
105,1963,0
130,1967,0
130,1965,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1989,0
105,1977,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1976,0
105,1990,0
105,1991,0
105,1992,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
130,1966,0
137,1969,0
238,2008,0
238,2006,0
37,1989,28
37,1988,28
37,1987,25
37,1986,25
37,1985,26
37,1984,25
37,1983,26
37,1982,20
37,1981,21
37,1980,22
37,1979,22
37,1990,26
37,1978,21
37,1976,27
37,1975,28
37,1974,17
37,1973,17
37,1972,18
37,1971,14
37,1970,13
37,1969,12
37,1968,4
37,1967,1
37,1966,0
37,1977,24
37,1991,23
37,1992,25
37,1993,22
46,1965,3
46,1964,4
46,1963,3
46,1962,3
46,1961,4
37,2013,1
37,2012,1
37,2011,1
37,2010,1
37,2009,2
37,2008,4
37,2007,5
37,2006,6
37,2005,7
37,2004,8
37,2003,7
37,2002,8
37,2001,10
37,2000,9
37,1999,11
37,1998,11
37,1997,11
37,1996,8
37,1995,23
37,1994,22
37,1965,0
46,1966,2
37,1964,0
37,1962,0
32,1985,2
32,1984,2
32,1983,2
32,1982,3
32,1981,3
32,1980,5
32,1979,5
32,1978,4
32,1977,4
32,1976,4
32,1975,4
32,1986,2
32,1974,4
32,1972,5
32,1971,5
32,1970,5
32,1969,5
32,1968,5
32,1967,5
32,1966,5
32,1965,8
32,1964,8
32,1963,8
32,1962,9
32,1973,4
32,1987,1
32,1988,1
32,1989,1
37,1961,0
32,2013,1
32,2012,1
32,2011,1
32,2010,1
32,2009,1
32,2008,1
32,2007,1
32,2006,1
32,2005,1
32,2004,1
32,2003,1
32,2002,1
32,2001,1
32,2000,1
32,1999,1
32,1998,1
32,1997,1
32,1996,1
32,1995,1
32,1994,1
32,1993,1
32,1992,1
32,1991,1
32,1990,1
37,1963,0
238,2007,0
46,1967,2
46,1969,3
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1998,0
59,1986,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1985,0
59,1999,0
59,2000,0
59,2001,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1973,0
46,1968,3
59,1972,0
59,1970,0
46,1993,15
46,1992,15
46,1991,16
46,1990,17
46,1989,17
46,1988,17
46,1987,17
46,1986,18
46,1985,18
46,1984,16
46,1983,19
46,1994,15
46,1982,18
46,1980,17
46,1979,19
46,1978,16
46,1977,20
46,1976,13
46,1975,12
46,1974,5
46,1973,12
46,1972,1
46,1971,1
46,1970,2
46,1981,17
46,1995,15
46,1996,15
46,1997,14
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
46,2013,15
46,2012,16
46,2011,16
46,2010,16
46,2009,16
46,2008,17
46,2007,17
46,2006,17
46,2005,14
46,2004,13
46,2003,11
46,2002,13
46,2001,13
46,2000,14
46,1999,14
46,1998,14
59,1971,0
5000,2002,0
137,1970,0
137,1972,0
249,1963,0
249,1962,0
249,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
249,1964,0
176,2005,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2004,0
249,1965,0
249,1966,0
249,1967,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
176,1992,0
249,1993,0
176,1991,0
176,1989,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2013,0
194,2001,0
194,1999,0
194,1998,0
194,1997,2
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,2000,0
176,1961,0
176,1962,0
176,1963,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,23
176,1974,23
176,1973,22
176,1972,22
176,1971,23
176,1970,23
176,1969,23
176,1968,23
176,1967,23
176,1966,23
176,1965,0
176,1964,0
176,1990,0
194,1988,0
249,1994,0
249,1996,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1972,0
251,2013,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2012,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
251,2000,0
249,1995,0
251,1999,0
251,1997,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
251,1968,0
249,2009,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,3
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2008,0
251,1969,0
251,1970,0
251,1971,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1998,0
137,1971,0
194,1987,0
194,1985,0
147,2000,0
147,1999,0
147,1998,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,2001,0
147,1989,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1988,0
147,2002,0
147,2003,0
147,2004,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,1976,0
153,1977,0
147,1975,0
147,1973,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1997,0
137,1985,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1984,0
137,1998,0
137,1999,0
137,2000,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
147,1974,0
194,1986,0
153,1978,0
153,1980,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2009,0
244,1997,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1996,0
244,2010,0
244,2011,0
244,2012,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,1
194,1974,0
194,1973,0
194,1972,1
194,1971,1
194,1970,1
194,1969,0
194,1968,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,1984,0
153,1979,0
244,1983,0
244,1981,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,2005,0
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1992,0
153,2006,0
153,2007,0
153,2008,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
244,1982,0
5817,2013,0
