geo,year,oignons_pertes_fea
1,1994,1
1,1995,1
1,1996,2
1,1997,1
1,1998,1
1,1999,1
1,2001,1
10,1977,5
10,1978,5
10,1979,5
10,2010,14
10,2011,17
10,2012,18
10,2013,15
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,5
11,1978,4
11,1979,4
11,1980,5
11,1981,4
10,2009,15
10,2008,13
10,2007,13
10,2006,11
10,1980,6
10,1981,6
10,1982,7
10,1983,7
10,1984,6
10,1985,8
10,1986,8
10,1987,8
10,1988,9
10,1989,10
10,1990,10
10,1991,11
9,1996,18
10,1992,11
10,1994,11
10,1995,10
10,1996,13
10,1997,10
10,1998,11
10,1999,12
10,2000,13
10,2001,11
10,2002,14
10,2003,12
10,2004,12
10,2005,13
10,1993,9
11,1983,4
9,1995,14
9,1993,13
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,3
194,1974,8
194,1975,4
194,1976,5
194,1977,7
194,1978,7
194,1979,8
194,1980,7
194,1981,5
194,1982,6
194,1983,6
194,1984,7
194,1985,6
194,1986,4
194,1961,1
194,1987,4
151,2010,0
151,2008,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2009,0
194,1988,7
194,1989,8
194,1990,8
9,1968,7
9,1969,7
9,1970,6
9,1971,6
9,1972,7
9,1973,7
9,1974,9
9,1975,10
9,1976,9
9,1977,8
9,1978,8
9,1979,8
9,1980,8
9,1981,6
9,1982,9
9,1983,9
9,1984,9
9,1985,10
9,1986,10
9,1987,11
9,1988,13
9,1989,12
9,1990,12
9,1991,15
9,1992,18
9,1967,6
9,1966,6
9,1965,6
9,1964,6
194,1991,8
194,1992,10
194,1993,12
194,1994,11
194,1995,20
194,1996,20
194,1997,19
194,1998,16
194,1999,12
194,2000,12
194,2001,11
194,2002,14
9,1994,14
194,2003,13
194,2005,16
194,2006,15
194,2007,13
194,2008,8
194,2009,17
194,2010,20
194,2011,21
194,2012,21
194,2013,20
9,1961,6
9,1962,6
9,1963,6
194,2004,15
21,2013,143
