geo,year,meat_buffalo_yield_carcass_weight_ple
214,1962,1857.0
214,1963,1792.0
214,1964,1848.0
214,1965,1801.0
214,1966,1807.0
214,1967,1793.0
214,1968,1802.0
214,1969,1714.0
214,1970,1722.0
214,1971,1731.0
214,1972,1737.0
214,1973,1731.0
214,1974,1747.0
214,1975,2106.0
214,1976,1805.0
214,1977,1825.0
214,1978,1745.0
214,1979,1908.0
214,1980,1775.0
214,1981,1772.0
214,1982,1811.0
214,1983,1861.0
214,1984,2040.0
214,1985,1930.0
214,1986,2016.0
214,1987,1925.0
214,1988,2112.0
214,1989,2037.0
214,1990,2093.0
214,1991,2133.0
214,1992,2123.0
214,1993,2199.0
214,1994,2182.0
214,1995,2353.0
214,1996,2511.0
214,1997,2500.0
214,1998,2471.0
214,1999,2486.0
214,2000,2516.0
214,2001,2500.0
214,2002,2500.0
214,2003,2500.0
214,2004,2500.0
214,2005,2500.0
214,2006,2500.0
214,2007,2497.0
214,2008,2503.0
214,2009,2503.0
214,2010,2499.0
214,2011,2496.0
214,2012,2500.0
214,2013,2533.0
214,2014,2698.0
214,2015,2306.0
214,2016,2500.0
59,1961,1673.0
59,1962,1687.0
59,1963,1722.0
59,1964,1734.0
59,1965,1746.0
59,1966,1757.0
59,1967,1771.0
59,1968,1436.0
59,1969,1371.0
59,1970,1338.0
59,1971,1354.0
59,1972,1345.0
59,1973,1336.0
59,1974,1316.0
59,1975,1310.0
59,1976,1280.0
59,1977,1263.0
59,1978,1281.0
59,1979,1272.0
59,1980,1285.0
59,1981,1286.0
59,1982,1302.0
59,1983,1299.0
59,1984,1300.0
59,1985,1337.0
59,1986,1333.0
59,1987,1332.0
59,1988,1329.0
59,1989,1327.0
59,1990,1325.0
59,1991,1532.0
59,1992,1538.0
59,1993,1543.0
59,1994,1820.0
59,1995,1804.0
59,1996,1949.0
59,1997,1862.0
59,1998,1862.0
59,1999,1810.0
59,2000,1756.0
59,2001,2646.0
59,2002,2917.0
59,2003,3092.0
59,2004,3090.0
59,2005,3175.0
59,2006,3180.0
59,2007,3171.0
59,2008,3173.0
59,2009,3103.0
59,2010,3157.0
59,2011,3114.0
59,2012,3194.0
59,2013,3331.0
59,2014,3307.0
59,2015,3452.0
59,2016,3502.0
84,1961,810.0
84,1962,840.0
84,1963,840.0
84,1964,1270.0
84,1965,1360.0
84,1966,1162.0
84,1967,1372.0
84,1968,1228.0
84,1969,1565.0
84,1970,1597.0
84,1971,1601.0
84,1972,2063.0
84,1973,1321.0
84,1974,1806.0
84,1975,1790.0
84,1976,1916.0
84,1977,1670.0
84,1978,2108.0
84,1979,1757.0
84,1980,1718.0
84,1981,1699.0
84,1982,1836.0
84,1983,2175.0
84,1984,2070.0
84,1985,1919.0
84,1991,1937.0
84,1992,1947.0
84,1993,1956.0
84,1994,1941.0
84,1995,1967.0
84,1996,2032.0
84,1997,1966.0
84,1998,2114.0
84,1999,1991.0
84,2000,1871.0
84,2001,1994.0
84,2002,1933.0
84,2003,2121.0
84,2004,2420.0
84,2005,2844.0
84,2006,2457.0
84,2007,2366.0
84,2008,2389.0
84,2009,2286.0
84,2010,2237.0
84,2011,2385.0
84,2012,2306.0
84,2013,2362.0
84,2014,2372.0
84,2015,2342.0
84,2016,2311.0
88,1961,1500.0
88,1962,1500.0
88,1963,1500.0
88,1964,1500.0
88,1965,1500.0
88,1966,1500.0
88,1967,1500.0
88,1968,1500.0
88,1969,1500.0
88,1970,1500.0
88,1971,1500.0
88,1972,1500.0
88,1973,1500.0
88,1974,1500.0
88,1975,1500.0
88,1976,1500.0
88,1977,1500.0
88,1978,1500.0
88,1979,1500.0
88,1980,1500.0
88,1981,1500.0
88,1982,1500.0
88,1983,1500.0
88,1984,1500.0
88,1985,1500.0
88,1986,1500.0
88,1987,1500.0
88,1988,1500.0
88,1989,1500.0
88,1990,1500.0
88,1991,1500.0
88,1992,1500.0
88,1993,1500.0
88,1994,1500.0
88,1995,1500.0
88,1996,1500.0
88,1997,1500.0
88,1998,1500.0
88,1999,1500.0
88,2000,1500.0
88,2001,1500.0
88,2002,1500.0
88,2003,1500.0
88,2004,1500.0
88,2005,1500.0
88,2006,1500.0
88,2007,1500.0
88,2008,1500.0
88,2009,1500.0
88,2010,1500.0
88,2011,1500.0
88,2012,1500.0
88,2013,1500.0
88,2014,1500.0
88,2015,1500.0
88,2016,1500.0
100,1961,1380.0
100,1962,1380.0
100,1963,1380.0
100,1964,1380.0
100,1965,1380.0
100,1966,1380.0
100,1967,1380.0
100,1968,1380.0
100,1969,1380.0
100,1970,1380.0
100,1971,1380.0
100,1972,1380.0
100,1973,1380.0
100,1974,1380.0
100,1975,1380.0
100,1976,1380.0
100,1977,1380.0
100,1978,1380.0
100,1979,1380.0
100,1980,1380.0
100,1981,1380.0
100,1982,1380.0
100,1983,1380.0
100,1984,1380.0
100,1985,1380.0
100,1986,1380.0
100,1987,1380.0
100,1988,1380.0
100,1989,1380.0
100,1990,1380.0
100,1991,1380.0
100,1992,1380.0
100,1993,1380.0
100,1994,1380.0
100,1995,1380.0
100,1996,1380.0
100,1997,1380.0
100,1998,1380.0
100,1999,1380.0
100,2000,1380.0
100,2001,1380.0
100,2002,1380.0
100,2003,1380.0
100,2004,1380.0
100,2005,1380.0
100,2006,1380.0
100,2007,1380.0
100,2008,1380.0
100,2009,1380.0
100,2010,1380.0
100,2011,1380.0
100,2012,1380.0
100,2013,1400.0
100,2014,1392.0
100,2015,1384.0
100,2016,1384.0
101,1961,1599.0
101,1962,1599.0
101,1963,1600.0
101,1964,1599.0
101,1965,1598.0
101,1966,1600.0
101,1967,1600.0
101,1968,1870.0
101,1969,2084.0
101,1970,2184.0
101,1971,1940.0
101,1972,2018.0
101,1973,2679.0
101,1974,2702.0
101,1975,2886.0
101,1976,2652.0
101,1977,1582.0
101,1978,1608.0
101,1979,2217.0
101,1980,2014.0
101,1981,2046.0
101,1982,2049.0
101,1983,2113.0
101,1984,2320.0
101,1985,2317.0
101,1986,2200.0
101,1987,2199.0
101,1988,2200.0
101,1989,2199.0
101,1990,2201.0
101,1991,2198.0
101,1992,2200.0
101,1993,2200.0
101,1994,2281.0
101,1995,2174.0
101,1996,1992.0
101,1997,2098.0
101,1998,2078.0
101,1999,2045.0
101,2000,2047.0
101,2001,2049.0
101,2002,2043.0
101,2003,2042.0
101,2004,2207.0
101,2005,2151.0
101,2006,2041.0
101,2007,2047.0
101,2008,2098.0
101,2009,2113.0
101,2010,2150.0
101,2011,2154.0
101,2012,2149.0
101,2013,2023.0
101,2014,1807.0
101,2015,2019.0
101,2016,2004.0
102,1961,1600.0
102,1962,1600.0
102,1963,1600.0
102,1964,1600.0
102,1965,1600.0
102,1966,1600.0
102,1967,1600.0
102,1968,1600.0
102,1969,1600.0
102,1970,1600.0
102,1971,1600.0
102,1972,1600.0
102,1973,1600.0
102,1974,1600.0
102,1975,1600.0
102,1976,1600.0
102,1977,1600.0
102,1978,1600.0
102,1979,1600.0
102,1980,1600.0
102,1981,1600.0
102,1982,1600.0
102,1983,1600.0
102,1984,1600.0
102,1985,1600.0
102,1986,1600.0
102,1987,1600.0
102,1988,1600.0
102,1989,1600.0
102,1990,1600.0
102,1991,1600.0
102,1992,1600.0
102,1993,1600.0
102,1994,1600.0
102,1995,1600.0
102,1996,2990.0
102,1997,3644.0
102,1998,4040.0
102,1999,3797.0
102,2000,3929.0
102,2001,4200.0
102,2002,3848.0
102,2003,4285.0
102,2004,3630.0
102,2005,2778.0
102,2006,3913.0
102,2007,2700.0
102,2008,3781.0
102,2009,3725.0
102,2010,3624.0
102,2011,3600.0
102,2012,3515.0
102,2013,3600.0
102,2014,2876.0
102,2015,3032.0
102,2016,3148.0
103,1961,1500.0
103,1962,1500.0
103,1963,1500.0
103,1964,1500.0
103,1965,1500.0
103,1966,1500.0
103,1967,1500.0
103,1968,1500.0
103,1969,1500.0
103,1970,1500.0
103,1971,1500.0
103,1972,1500.0
103,1973,1500.0
103,1974,1500.0
103,1975,1500.0
103,1976,1500.0
103,1977,1500.0
103,1978,1500.0
103,1979,1500.0
103,1980,1500.0
103,1981,1500.0
103,1982,1500.0
103,1983,1500.0
103,1984,1500.0
103,1985,1500.0
103,1986,1500.0
103,1987,1500.0
103,1988,1500.0
103,1989,1500.0
103,1990,1500.0
103,1991,1500.0
103,1992,1500.0
103,1993,1500.0
103,1994,1500.0
103,1995,1500.0
103,1996,1500.0
103,1997,1500.0
103,1998,1500.0
103,1999,1500.0
103,2000,1500.0
103,2001,1500.0
103,2002,1500.0
103,2003,1478.0
103,2004,1006.0
103,2005,1086.0
103,2006,1544.0
103,2007,1784.0
103,2008,2110.0
103,2009,2110.0
103,2010,2049.0
103,2011,2063.0
103,2012,2110.0
103,2013,2110.0
103,2014,2064.0
103,2015,1950.0
103,2016,1889.0
106,1961,1429.0
106,1962,1417.0
106,1963,1429.0
106,1964,1400.0
106,1965,1515.0
106,1966,1515.0
106,1967,1515.0
106,1968,1429.0
106,1969,1429.0
106,1970,1405.0
106,1971,1429.0
106,1972,1400.0
106,1973,1346.0
106,1974,1520.0
106,1975,1488.0
106,1976,1426.0
106,1977,1641.0
106,1978,1598.0
106,1979,1526.0
106,1980,1498.0
106,1981,1355.0
106,1982,1434.0
106,1983,1588.0
106,1984,1602.0
106,1985,1561.0
106,1986,1635.0
106,1987,1662.0
106,1988,1817.0
106,1989,1626.0
106,1990,1740.0
106,1991,1704.0
106,1992,1500.0
106,1993,1783.0
106,1994,1757.0
106,1995,1580.0
106,1996,2297.0
106,1997,2204.0
106,1998,1965.0
106,1999,2013.0
106,2000,1970.0
106,2001,2092.0
106,2002,2449.0
106,2003,2286.0
106,2004,2465.0
106,2005,2178.0
106,2006,2347.0
106,2007,2183.0
106,2008,2284.0
106,2009,2143.0
106,2010,2032.0
106,2011,1881.0
106,2012,2012.0
106,2013,2060.0
106,2014,1897.0
106,2015,2001.0
106,2016,1937.0
120,1961,1100.0
120,1962,1100.0
120,1963,1100.0
120,1964,1100.0
120,1965,1100.0
120,1966,1100.0
120,1967,1100.0
120,1968,1100.0
120,1969,1100.0
120,1970,1100.0
120,1971,1100.0
120,1972,1100.0
120,1973,1100.0
120,1974,1100.0
120,1975,1100.0
120,1976,1100.0
120,1977,1100.0
120,1978,1100.0
120,1979,1100.0
120,1980,1100.0
120,1981,1100.0
120,1982,1100.0
120,1983,1100.0
120,1984,1100.0
120,1985,1100.0
120,1986,1100.0
120,1987,1100.0
120,1988,1100.0
120,1989,1100.0
120,1990,1100.0
120,1991,1100.0
120,1992,1100.0
120,1993,1100.0
120,1994,1100.0
120,1995,1177.0
120,1996,1108.0
120,1997,1108.0
120,1998,1108.0
120,1999,1269.0
120,2000,1100.0
120,2001,1100.0
120,2002,1100.0
120,2003,1100.0
120,2004,1100.0
120,2005,1100.0
120,2006,1100.0
120,2007,1100.0
120,2008,1100.0
120,2009,1100.0
120,2010,1100.0
120,2011,1100.0
120,2012,1100.0
120,2013,1100.0
120,2014,1103.0
120,2015,1103.0
120,2016,1103.0
131,1961,1814.0
131,1962,1814.0
131,1963,1814.0
131,1964,1814.0
131,1965,1814.0
131,1966,1814.0
131,1967,1814.0
131,1968,1814.0
131,1969,1814.0
131,1970,1814.0
131,1971,1814.0
131,1972,1814.0
131,1973,1814.0
131,1974,1814.0
131,1975,1814.0
131,1976,1814.0
131,1977,1814.0
131,1978,1814.0
131,1979,1814.0
131,1980,1814.0
131,1981,1814.0
131,1982,1814.0
131,1983,1814.0
131,1984,1814.0
131,1985,1814.0
131,1986,1814.0
131,1987,1814.0
131,1988,1814.0
131,1989,1814.0
131,1990,1814.0
131,1991,1814.0
131,1992,1814.0
131,1993,1814.0
131,1994,1814.0
131,1995,1814.0
131,1996,1814.0
131,1997,1814.0
131,1998,1814.0
131,1999,1814.0
131,2000,1814.0
131,2001,1814.0
131,2002,1814.0
131,2003,1814.0
131,2004,1814.0
131,2005,2414.0
131,2006,4296.0
131,2007,4500.0
131,2008,2751.0
131,2009,2920.0
131,2010,3019.0
131,2011,3117.0
131,2012,3216.0
131,2013,3314.0
131,2014,3413.0
131,2015,3511.0
131,2016,3610.0
28,1961,1700.0
28,1962,1700.0
28,1963,1700.0
28,1964,1700.0
28,1965,1700.0
28,1966,1700.0
28,1967,1700.0
28,1968,1700.0
28,1969,1700.0
28,1970,1700.0
28,1971,1700.0
28,1972,1700.0
28,1973,1700.0
28,1974,1700.0
28,1975,1700.0
28,1976,1700.0
28,1977,1700.0
28,1978,1700.0
28,1979,1700.0
28,1980,1700.0
28,1981,1700.0
28,1982,1700.0
28,1983,1700.0
28,1984,1700.0
28,1985,1700.0
28,1986,1700.0
28,1987,1700.0
28,1988,1700.0
28,1989,1700.0
28,1990,1700.0
28,1991,1700.0
28,1992,1700.0
28,1993,1700.0
28,1994,1700.0
28,1995,1700.0
28,1996,1700.0
28,1997,1700.0
28,1998,1700.0
28,1999,1700.0
28,2000,1700.0
28,2001,1700.0
28,2002,1700.0
28,2003,1301.0
28,2004,1513.0
28,2005,1677.0
28,2006,1864.0
28,2007,1472.0
28,2008,1350.0
28,2009,1432.0
28,2010,1492.0
28,2011,1500.0
28,2012,1500.0
28,2013,1500.0
28,2014,1476.0
28,2015,1463.0
28,2016,1458.0
149,1961,1300.0
149,1962,1300.0
149,1963,1296.0
149,1964,1296.0
149,1965,1297.0
149,1966,1296.0
149,1967,1298.0
149,1968,1299.0
149,1969,1301.0
149,1970,1301.0
149,1971,1302.0
149,1972,1289.0
149,1973,1300.0
149,1974,1295.0
149,1975,1300.0
149,1976,1296.0
149,1977,1300.0
149,1978,1297.0
149,1979,1303.0
149,1980,1333.0
149,1981,1478.0
149,1982,2017.0
149,1983,1995.0
149,1984,1990.0
149,1985,2025.0
149,1986,2029.0
149,1987,2043.0
149,1988,2077.0
149,1989,2085.0
149,1990,2091.0
149,1991,2099.0
149,1992,2101.0
149,1993,1947.0
149,1994,2008.0
149,1995,2081.0
149,1996,2097.0
149,1997,1991.0
149,1998,2041.0
149,1999,2061.0
149,2000,2082.0
149,2001,2131.0
149,2002,2169.0
149,2003,2169.0
149,2004,2169.0
149,2005,2168.0
149,2006,2165.0
149,2007,2169.0
149,2008,2198.0
149,2009,2198.0
149,2010,2201.0
149,2011,2200.0
149,2012,2200.0
149,2013,2200.0
149,2014,2174.0
149,2015,2205.0
149,2016,2294.0
165,1961,820.0
165,1962,820.0
165,1963,820.0
165,1964,820.0
165,1965,820.0
165,1966,820.0
165,1967,820.0
165,1968,820.0
165,1969,820.0
165,1970,820.0
165,1971,820.0
165,1972,820.0
165,1973,822.0
165,1974,826.0
165,1975,819.0
165,1976,822.0
165,1977,820.0
165,1978,817.0
165,1979,819.0
165,1980,885.0
165,1981,903.0
165,1982,904.0
165,1983,918.0
165,1984,951.0
165,1985,982.0
165,1986,1192.0
165,1987,1235.0
165,1988,1086.0
165,1989,1122.0
165,1990,1171.0
165,1991,1199.0
165,1992,1239.0
165,1993,1292.0
165,1994,1289.0
165,1995,1295.0
165,1996,1213.0
165,1997,1226.0
165,1998,1225.0
165,1999,1227.0
165,2000,1226.0
165,2001,1200.0
165,2002,1205.0
165,2003,1210.0
165,2004,1200.0
165,2005,1200.0
165,2006,1199.0
165,2007,1201.0
165,2008,1200.0
165,2009,1201.0
165,2010,1200.0
165,2011,1201.0
165,2012,1190.0
165,2013,1286.0
165,2014,1277.0
165,2015,1276.0
165,2016,1265.0
171,1961,1548.0
171,1962,1600.0
171,1963,1619.0
171,1964,1591.0
171,1965,1581.0
171,1966,1595.0
171,1967,1694.0
171,1968,1552.0
171,1969,1583.0
171,1970,1610.0
171,1971,1623.0
171,1972,1734.0
171,1973,1765.0
171,1974,1774.0
171,1975,1604.0
171,1976,1550.0
171,1977,1600.0
171,1978,1677.0
171,1979,1622.0
171,1980,1623.0
171,1981,1899.0
171,1982,1892.0
171,1983,1902.0
171,1984,1731.0
171,1985,1700.0
171,1986,1702.0
171,1987,1700.0
171,1988,1850.0
171,1989,1850.0
171,1990,1850.0
171,1991,1886.0
171,1992,1867.0
171,1993,1892.0
171,1994,1896.0
171,1995,2053.0
171,1996,1872.0
171,1997,1850.0
171,1998,1850.0
171,1999,1852.0
171,2000,1850.0
171,2001,1849.0
171,2002,1926.0
171,2003,1911.0
171,2004,2169.0
171,2005,2169.0
171,2006,2169.0
171,2007,2169.0
171,2008,2222.0
171,2009,2168.0
171,2010,2170.0
171,2011,2169.0
171,2012,2168.0
171,2013,2145.0
171,2014,2169.0
171,2015,2182.0
171,2016,2193.0
200,1961,1815.0
200,1962,1817.0
200,1963,1816.0
200,1964,1815.0
200,1965,1814.0
200,1966,1814.0
200,1967,1708.0
200,1968,1603.0
200,1969,2023.0
200,1970,2029.0
200,1971,2029.0
200,1972,1999.0
200,1973,2004.0
200,1974,2045.0
200,1975,1802.0
200,1976,1800.0
200,1977,1795.0
200,1978,2000.0
200,1979,1809.0
200,1980,1838.0
200,1981,1824.0
200,1982,1802.0
200,1983,1812.0
200,1984,1825.0
200,1985,1818.0
200,1986,1429.0
200,1987,1667.0
200,1988,0.0
200,1989,0.0
38,1961,1130.0
38,1962,1130.0
38,1963,1130.0
38,1964,1130.0
38,1965,1130.0
38,1966,1130.0
38,1967,1130.0
38,1968,1130.0
38,1969,1130.0
38,1970,1130.0
38,1971,1130.0
38,1972,1130.0
38,1973,1130.0
38,1974,1130.0
38,1975,1130.0
38,1976,1130.0
38,1977,1130.0
38,1978,1130.0
38,1979,1130.0
38,1980,1130.0
38,1981,1130.0
38,1982,1130.0
38,1983,1130.0
38,1984,1130.0
38,1985,1130.0
38,1986,1130.0
38,1987,1130.0
38,1988,1130.0
38,1989,1130.0
38,1990,1130.0
38,1991,1130.0
38,1992,1130.0
38,1993,1130.0
38,1994,1130.0
38,1995,1130.0
38,1996,1130.0
38,1997,1130.0
38,1998,1130.0
38,1999,1130.0
38,2000,1130.0
38,2001,1130.0
38,2002,1130.0
38,2003,1130.0
38,2004,1130.0
38,2005,1130.0
38,2006,1130.0
38,2007,1130.0
38,2008,1130.0
38,2009,1130.0
38,2010,1130.0
38,2011,1130.0
38,2012,1130.0
38,2013,1130.0
38,2014,1130.0
38,2015,1130.0
38,2016,1130.0
212,1961,1100.0
212,1962,1100.0
212,1963,1100.0
212,1964,1100.0
212,1965,1100.0
212,1966,1100.0
212,1967,1100.0
212,1968,1100.0
212,1969,1100.0
212,1970,1100.0
212,1971,1100.0
212,1972,1100.0
212,1973,1100.0
212,1974,1100.0
212,1975,1100.0
212,1976,1100.0
212,1977,1100.0
212,1978,1100.0
212,1979,1100.0
212,1980,1100.0
212,1981,1100.0
212,1982,1100.0
212,1983,1100.0
212,1984,1100.0
212,1985,1100.0
212,1986,1100.0
212,1987,1100.0
212,1988,1100.0
212,1989,1100.0
212,1990,1100.0
212,1991,1100.0
212,1992,1100.0
212,1993,1100.0
212,1994,1100.0
212,1995,1100.0
212,1996,1100.0
212,1997,1100.0
212,1998,1100.0
212,1999,1100.0
212,2000,1100.0
212,2001,1100.0
212,2002,1100.0
212,2003,1100.0
212,2004,1100.0
212,2005,1100.0
212,2006,1100.0
212,2007,1343.0
212,2008,1653.0
212,2009,1343.0
212,2010,1500.0
212,2011,1500.0
212,2012,1500.0
212,2013,1500.0
212,2014,1869.0
212,2015,1830.0
212,2016,1739.0
216,1961,2530.0
