geo,year,meat_turkey_producing_animals_slaughtered_ple
104,1985,2275
104,1986,2387
214,1961,657
214,1962,662
214,1963,697
214,1964,736
214,1965,819
104,1983,2094
214,1966,899
214,1968,1004
214,1969,1044
214,1970,1093
214,1971,1098
214,1972,1152
214,1973,1209
214,1974,1245
214,1975,1314
214,1967,945
102,1969,410
68,1969,12837
68,1970,13584
156,1970,200
68,1989,74557
68,1988,68047
68,1987,64219
68,1986,57314
68,1985,49629
68,1984,45048
68,1983,50000
68,1982,47000
68,1981,44000
68,1979,43300
68,1978,35105
68,1977,32600
68,1976,30470
68,1975,25820
68,1974,29062
68,1973,26284
68,1972,15267
68,1971,13904
214,1977,1398
234,1961,122
59,1969,645
54,1982,894
54,1971,973
54,1972,1005
9,1985,7100
9,1986,7800
9,1987,8580
9,1988,7700
54,1973,1062
54,1974,1090
9,1989,7400
54,1975,607
137,1989,1
112,1989,6
112,1988,6
112,1987,4
54,1970,1075
54,1976,786
229,1989,33670
231,1961,93160
54,1978,816
231,1962,79048
231,1963,82285
231,1964,87625
231,1989,251750
54,1979,1194
54,1980,893
231,1965,92720
231,1966,102646
231,1967,114217
231,1968,97424
54,1981,709
54,1977,934
54,1969,804
9,1984,6500
9,1983,5600
229,1974,18413
229,1978,20515
229,1979,22842
229,1973,18969
229,1972,17256
50,1989,108
50,1988,109
50,1987,98
50,1986,85
50,1985,48
50,1984,73
50,1983,91
54,1966,689
54,1967,879
54,1968,840
9,1967,770
9,1968,900
9,1982,4600
9,1981,3900
9,1980,2500
9,1979,1380
9,1978,1200
9,1977,1100
54,1983,1057
9,1976,1200
9,1974,1500
9,1973,1300
9,1972,1200
9,1971,1100
9,1970,950
9,1969,900
9,1975,1400
54,1984,749
229,1977,19627
54,1986,998
54,1989,733
10,1980,2974
10,1982,2007
10,1983,2000
54,1985,739
10,1985,2928
229,1980,23388
231,1977,128050
231,1978,131801
231,1979,146112
231,1980,159055
231,1981,166247
231,1982,160376
231,1983,164959
231,1984,163619
231,1985,175164
229,1981,22199
229,1982,24725
229,1983,26009
229,1984,26331
229,1985,26742
229,1986,30159
229,1987,30511
229,1988,31474
231,1986,196873
231,1987,231075
231,1988,237453
10,1976,1418
10,1975,1891
10,1984,2240
10,1973,2134
231,1969,95372
231,1970,105549
10,1974,2216
231,1972,121315
231,1973,123000
231,1974,127000
231,1975,119445
231,1976,134337
54,1987,537
54,1988,520
112,1982,4
112,1981,6
112,1980,5
231,1971,111744
10,1967,694
10,1968,660
10,1969,916
10,1970,1332
10,1971,1440
10,1972,1353
10,1966,580
68,1965,10500
68,1964,10500
54,1964,451
68,1963,10500
168,1989,4
68,1961,10500
68,1962,10500
168,1988,4
168,1982,4
168,1981,4
169,1961,40
54,1963,245
68,1966,10600
168,1987,5
68,1968,11000
54,1965,419
173,1969,3000
173,1970,3000
168,1986,4
168,1980,7
168,1983,3
168,1984,4
173,1972,3000
173,1971,3000
168,1985,5
68,1980,47000
68,1967,10925
58,1980,9
79,1971,2000
54,1961,250
79,1979,3900
79,1980,4100
51,1978,2880
168,1978,1
168,1977,1
168,1976,1
79,1984,5500
79,1985,6000
79,1986,7500
79,1987,8000
79,1988,9500
79,1989,10000
51,1977,1880
168,1975,1
168,1974,1
168,1973,1
168,1972,1
168,1971,1
168,1970,1
168,1969,1
168,1968,1
51,1976,1595
168,1967,1
168,1966,1
168,1965,1
168,1964,1
168,1963,1
168,1962,1
168,1961,1
79,1978,3800
54,1962,238
79,1977,3000
79,1975,2000
168,1979,1
79,1961,800
79,1962,800
79,1963,950
79,1964,1000
79,1965,1000
173,1973,3000
79,1966,1300
79,1967,1500
79,1968,1500
79,1969,1650
79,1970,1900
169,1962,43
173,1974,3000
173,1975,3000
79,1972,2000
51,1989,4600
51,1988,4730
51,1987,4440
51,1986,4050
51,1985,4000
51,1984,3980
51,1983,3630
51,1982,4060
51,1981,3690
51,1980,3265
51,1979,2960
79,1973,2000
79,1974,2000
79,1976,2200
169,1963,44
66,1976,23
169,1965,50
59,1964,600
59,1965,610
59,1966,610
59,1967,620
59,1968,630
84,1961,545
58,1972,8
58,1971,8
58,1970,8
58,1969,8
58,1968,8
58,1967,8
59,1983,975
59,1984,1125
59,1989,1340
171,1974,117
171,1973,112
171,1972,108
58,1966,8
58,1965,8
58,1964,7
58,1963,7
58,1962,7
58,1961,6
134,1973,9
173,1961,1000
173,1962,1000
173,1963,2000
171,1971,104
59,1963,590
59,1962,590
59,1961,580
171,1975,125
58,1981,10
58,1982,11
58,1983,11
58,1984,11
58,1985,11
58,1986,13
58,1987,13
58,1988,13
58,1989,13
171,1989,300
171,1988,250
171,1987,230
171,1986,220
171,1985,200
171,1970,113
171,1984,200
171,1982,180
171,1981,170
171,1980,170
58,1979,9
58,1978,8
58,1977,8
58,1976,8
58,1975,8
58,1974,8
58,1973,8
171,1979,160
171,1978,149
171,1977,140
171,1976,132
171,1983,200
171,1969,99
171,1968,104
171,1967,95
66,1986,37
66,1987,37
66,1988,40
66,1989,40
169,1989,80
169,1988,78
169,1987,77
169,1986,73
169,1985,70
169,1984,70
169,1983,70
169,1982,70
169,1981,66
169,1980,58
66,1985,35
169,1979,52
169,1977,50
67,1989,500
173,1968,3000
169,1976,50
169,1975,52
169,1974,50
169,1973,47
169,1972,43
169,1971,35
169,1970,36
169,1969,40
169,1968,46
169,1967,54
169,1966,52
169,1978,52
169,1964,47
66,1984,32
66,1982,30
171,1966,102
171,1965,75
171,1964,74
171,1963,80
171,1962,58
171,1961,32
66,1961,1
66,1962,1
173,1964,2000
173,1965,2000
173,1966,2000
173,1967,3000
66,1963,2
66,1964,3
66,1983,31
66,1965,4
66,1967,8
66,1968,11
66,1969,13
66,1970,15
66,1971,16
66,1972,17
66,1973,19
66,1974,21
66,1975,22
66,1977,25
66,1978,26
66,1979,27
66,1980,28
66,1981,29
66,1966,5
84,1962,555
104,1964,900
84,1964,488
138,1971,5800
138,1972,6000
138,1973,7000
138,1974,8333
138,1975,9333
138,1976,10000
110,1985,10
110,1984,10
110,1983,20
110,1979,30
110,1978,25
110,1977,20
110,1976,19
110,1975,19
110,1974,19
110,1973,19
110,1972,18
138,1970,5500
138,1969,5000
138,1968,4800
138,1967,4800
112,1972,19
112,1971,25
112,1970,23
112,1969,27
112,1968,18
112,1967,23
112,1966,36
112,1965,33
110,1971,18
112,1964,29
112,1962,26
112,1961,15
138,1961,4200
138,1962,4300
138,1963,4400
138,1964,4500
138,1965,4600
138,1966,4700
112,1963,23
110,1970,18
110,1969,18
110,1968,18
106,1980,26800
106,1979,24400
106,1978,23200
106,1977,22000
106,1976,20700
106,1975,20200
106,1974,19500
106,1973,18500
106,1982,28000
106,1972,15500
106,1970,7700
106,1969,5000
106,1968,4170
106,1967,3570
106,1966,3100
106,1965,2600
106,1964,2140
106,1963,2140
106,1971,13100
112,1973,20
106,1983,30000
106,1985,27600
110,1967,18
110,1966,17
110,1965,17
110,1964,17
110,1963,16
110,1962,16
110,1961,16
138,1977,10000
106,1984,28500
138,1978,10264
138,1980,10270
138,1981,10400
138,1982,11000
138,1983,11300
106,1989,30500
106,1988,29800
106,1987,28800
106,1986,28200
138,1979,10264
106,1962,1780
112,1974,17
112,1976,20
129,1989,1680
129,1988,1820
129,1987,1540
129,1986,1960
129,1985,1820
129,1984,1400
129,1983,1400
129,1982,1540
129,1981,1680
129,1980,1540
129,1979,1960
129,1978,1890
129,1977,1540
129,1976,1540
129,1975,1680
129,1974,1540
129,1970,1400
134,1989,21
134,1988,21
134,1987,21
134,1986,20
134,1972,6
134,1971,3
134,1970,7
134,1969,3
134,1968,7
134,1967,5
134,1966,4
134,1975,12
129,1969,1260
134,1976,12
134,1978,12
134,1979,25
134,1980,16
134,1981,16
134,1982,18
134,1983,20
134,1984,20
134,1985,20
134,1977,11
129,1968,1120
129,1967,980
129,1966,910
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1977,1
137,1986,1
137,1988,1
112,1986,4
112,1985,4
112,1984,4
112,1983,4
112,1979,29
112,1978,29
112,1977,26
137,1987,1
112,1975,17
137,1976,1
137,1974,1
129,1965,840
129,1964,770
129,1963,700
129,1962,630
129,1961,560
137,1961,1
137,1962,1
137,1963,1
137,1975,1
137,1964,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1965,1
106,1961,1650
105,1989,8300
105,1988,8500
93,1980,153
93,1979,152
93,1978,151
93,1977,150
93,1976,150
93,1975,149
93,1974,148
93,1973,147
93,1972,146
93,1971,145
93,1970,144
93,1969,144
93,1968,143
93,1967,142
93,1966,141
93,1965,140
93,1964,139
93,1981,154
93,1982,155
93,1983,156
93,1984,156
97,1963,700
97,1962,900
97,1961,700
156,1961,150
156,1962,155
156,1963,160
156,1964,165
156,1965,170
93,1963,138
156,1966,175
156,1968,190
156,1969,200
51,1975,1550
93,1989,170
93,1988,170
93,1987,170
93,1986,156
93,1985,156
156,1967,180
93,1962,137
93,1961,136
156,1980,310
84,1982,680
84,1981,665
84,1980,655
84,1979,640
84,1978,630
84,1977,600
84,1976,450
84,1975,440
84,1983,690
84,1974,430
84,1972,405
84,1971,400
84,1970,372
84,1969,506
84,1968,578
84,1967,565
84,1966,469
84,1965,591
84,1973,415
97,1964,1000
84,1984,700
84,1986,725
156,1982,105
156,1983,160
156,1984,190
156,1985,190
156,1986,190
156,1987,190
87,1989,25
87,1988,30
84,1985,715
87,1987,40
87,1985,50
87,1984,10
87,1983,5
87,1982,5
87,1981,5
84,1989,760
84,1988,750
84,1987,740
87,1986,46
97,1965,1100
97,1966,700
97,1967,1100
104,1970,800
104,1969,800
104,1968,800
104,1967,800
104,1966,800
104,1965,900
104,1963,1000
104,1962,1000
104,1971,900
104,1961,1000
102,1988,1100
102,1987,1043
102,1986,900
102,1985,800
102,1984,700
102,1983,650
102,1982,618
102,1981,600
102,1989,1200
102,1980,585
104,1972,800
104,1974,1100
105,1987,16450
105,1986,13550
105,1985,12900
105,1984,14500
105,1983,16800
28,1962,2
28,1963,2
104,1989,3000
104,1973,800
104,1988,2700
104,1982,1900
104,1981,1400
104,1980,1200
104,1979,1400
104,1978,1300
104,1977,1200
104,1976,1000
104,1975,1000
104,1987,2500
84,1963,568
102,1979,570
102,1977,538
150,1984,3750
150,1985,4500
150,1986,4100
150,1987,5000
150,1988,5400
150,1989,5400
97,1979,3600
97,1978,3100
150,1983,3350
97,1977,2400
97,1975,2700
97,1974,2500
97,1973,3500
97,1972,3300
97,1971,3000
97,1970,2200
97,1969,400
97,1968,800
97,1976,2200
102,1978,550
150,1982,3250
150,1980,3350
102,1976,510
102,1975,482
102,1974,486
102,1973,470
102,1972,455
102,1971,440
102,1970,425
102,1968,400
150,1981,3000
102,1967,390
102,1965,370
102,1964,365
102,1963,360
102,1962,355
102,1961,350
150,1977,3150
150,1978,2600
150,1979,3000
102,1966,380
51,1974,1110
134,1974,7
51,1972,1000
23,1983,13
23,1982,13
23,1981,13
23,1980,13
23,1979,12
23,1978,12
23,1977,12
23,1984,13
23,1976,12
23,1974,11
23,1973,11
23,1972,11
23,1971,11
23,1970,10
23,1969,10
23,1968,10
23,1975,11
23,1967,10
23,1985,13
23,1987,13
181,1983,8
181,1982,7
181,1981,7
181,1980,7
203,1961,600
203,1962,600
203,1963,600
23,1986,13
181,1979,6
181,1977,4
181,1976,8
181,1975,15
181,1974,11
181,1973,13
23,1989,13
23,1988,13
181,1978,6
181,1984,8
23,1966,10
23,1964,9
15,1982,2214
15,1981,1949
15,1980,2346
15,1979,2263
15,1978,2015
15,1977,2256
15,1976,2146
15,1983,2400
15,1975,2456
15,1973,2100
15,1972,1693
15,1971,1751
15,1970,1678
15,1969,1422
15,1968,1021
15,1967,682
15,1974,2380
23,1965,10
15,1984,2480
15,1986,2380
23,1963,8
23,1962,8
23,1961,8
181,1972,13
181,1971,14
181,1970,15
181,1969,15
15,1985,2420
181,1968,14
181,1966,13
181,1965,13
181,1964,13
181,1963,13
15,1989,1501
15,1988,1639
15,1987,2208
181,1967,14
15,1966,369
181,1985,8
181,1987,8
202,1965,260
202,1966,330
202,1967,270
202,1968,275
202,1969,280
202,1970,280
202,1971,285
202,1964,255
202,1972,290
202,1974,300
202,1975,300
51,1973,1100
202,1977,300
202,1978,300
202,1979,310
202,1980,320
202,1973,295
202,1981,325
202,1963,250
202,1961,240
21,1976,2400
21,1975,3200
21,1974,3000
21,1973,2300
21,1972,2100
21,1971,1900
21,1970,1700
202,1962,245
21,1969,1700
21,1967,1500
21,1966,1500
21,1965,1400
21,1964,1300
21,1963,1200
21,1962,1100
21,1961,1000
21,1968,1600
181,1986,6
202,1982,330
202,1984,340
19,1974,115
19,1973,110
19,1972,110
19,1971,108
19,1970,109
19,1969,108
19,1968,109
19,1975,120
19,1967,109
19,1965,98
19,1964,97
19,1963,97
19,1962,88
19,1961,64
181,1989,14
181,1988,10
19,1966,98
202,1983,335
19,1976,122
19,1978,125
202,1985,345
202,1986,345
202,1987,345
202,1988,350
202,1989,355
19,1989,160
19,1988,160
19,1977,124
19,1987,150
19,1985,140
19,1984,140
19,1983,140
19,1982,132
19,1981,130
19,1980,130
19,1979,127
19,1986,150
15,1965,337
15,1964,347
15,1963,318
212,1982,280
212,1983,250
212,1984,220
212,1985,190
212,1986,180
212,1987,180
212,1988,180
212,1981,280
212,1989,210
4,1988,48
4,1987,46
4,1986,46
4,1985,44
4,1984,44
4,1983,33
4,1982,30
4,1989,50
4,1981,30
212,1980,280
212,1978,300
212,1967,230
212,1968,210
212,1969,210
212,1970,220
212,1971,220
9,1965,736
9,1964,696
212,1979,290
9,1963,656
9,1961,560
212,1972,200
212,1973,210
212,1974,260
212,1975,300
212,1976,300
212,1977,300
9,1962,600
212,1966,210
4,1980,30
4,1978,30
229,1970,13800
229,1969,13000
229,1968,11580
229,1967,9000
229,1966,8200
229,1965,4500
229,1964,4000
229,1971,14200
229,1963,3625
222,1984,110
222,1985,220
222,1986,360
222,1987,515
222,1988,580
222,1989,1100
229,1961,3625
229,1962,3125
4,1979,30
229,1975,17000
4,1961,30
4,1977,30
4,1976,30
4,1975,30
4,1974,30
4,1973,30
4,1972,30
4,1971,30
229,1976,18800
4,1970,30
4,1968,30
4,1967,30
4,1966,30
4,1965,30
4,1964,30
4,1963,30
4,1962,30
4,1969,30
212,1965,190
212,1964,200
212,1963,180
248,1973,1800
248,1972,1400
248,1971,1600
248,1970,1300
248,1969,1100
248,1968,1200
248,1967,1300
248,1974,2000
248,1966,1100
248,1964,700
248,1963,650
248,1962,1100
248,1961,1200
234,1989,110
234,1988,110
234,1987,105
248,1965,900
234,1986,105
248,1975,2000
248,1977,3030
15,1962,349
15,1961,350
181,1962,13
181,1961,13
248,1989,2825
248,1988,2870
248,1987,2920
248,1976,2780
248,1986,2650
248,1984,3350
248,1983,3160
248,1982,2650
248,1981,2560
248,1980,2430
248,1979,2370
248,1978,3090
248,1985,3000
234,1985,100
210,1961,150
210,1962,200
234,1965,80
234,1964,90
234,1963,100
234,1962,110
10,1986,2600
10,1981,2250
10,1979,2000
234,1967,67
10,1978,1850
10,1965,462
10,1964,452
10,1963,444
10,1962,435
10,1961,426
212,1961,170
212,1962,170
10,1977,1600
234,1968,70
234,1969,80
234,1971,90
210,1963,250
210,1964,290
210,1965,300
210,1966,348
210,1967,348
234,1984,100
234,1983,100
234,1982,100
234,1981,100
234,1980,98
234,1979,98
234,1978,96
234,1977,94
234,1976,94
234,1975,92
234,1973,88
234,1972,85
21,1977,2700
21,1978,2800
202,1976,300
193,1977,2
182,1987,110
182,1986,40
174,1975,500
193,1984,2
193,1983,2
193,1982,2
193,1981,2
193,1980,2
193,1979,2
193,1978,2
182,1988,90
50,1975,15
193,1975,2
193,1974,2
193,1973,2
193,1972,2
193,1971,2
193,1970,2
193,1969,2
193,1968,2
193,1967,2
193,1966,2
193,1976,3
193,1965,2
182,1989,110
50,1961,100
50,1976,22
193,1988,2
50,1977,50
50,1978,40
50,1979,40
50,1980,40
50,1981,50
50,1973,15
50,1972,52
50,1971,53
50,1982,45
50,1970,54
50,1968,55
50,1967,50
50,1966,50
50,1965,50
50,1964,100
50,1963,110
50,1962,105
193,1987,2
193,1986,2
193,1985,2
50,1969,54
193,1964,1
50,1974,13
193,1962,1
174,1989,7500
51,1962,440
173,1976,4000
173,1977,3600
173,1978,3600
173,1979,3600
174,1988,7000
173,1980,3600
173,1982,3600
173,1983,3600
173,1984,4000
173,1985,3600
173,1986,3700
193,1963,1
173,1981,3600
51,1963,448
51,1961,448
51,1965,508
193,1961,1
174,1976,750
174,1977,1250
51,1964,500
51,1971,892
51,1970,672
173,1989,3400
174,1978,1750
173,1987,3600
51,1969,636
51,1968,548
51,1967,528
193,1989,2
173,1988,3400
51,1966,488
5102,1998,2
5102,1999,2
5102,2000,2
5102,1973,2
5102,1974,2
5102,2001,2
5102,2002,2
5102,1997,2
5102,1975,2
5102,1976,3
5206,2000,306
5102,1977,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1985,2
5102,1984,2
5102,1983,2
5102,1982,2
5102,1981,2
5102,1996,1
5102,1980,2
5206,2011,282
5206,2010,292
5206,2009,273
5206,2008,280
5206,2007,291
5206,2006,295
5206,2005,318
5206,2004,273
5206,2003,286
5206,2002,301
5206,2001,241
5206,1999,223
5102,1979,2
5102,1978,2
5206,2012,264
5102,1986,2
5104,1986,345
5206,1998,281
5206,1961,136
5206,1962,137
5206,1963,138
5206,1964,139
5206,1965,140
5206,1966,141
5206,1967,142
5206,1968,143
5204,2016,2939
5206,1969,144
5101,2014,3667
5101,2015,3717
5101,2016,3775
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5206,1971,145
5206,1970,144
5204,2015,3297
5204,2014,3368
5101,2013,3602
5204,1996,3366
5204,1997,4313
5204,1998,3775
5204,1999,3757
5204,2000,3913
5204,2001,4008
5204,2002,4441
5204,2003,4381
5204,2004,3930
5204,2005,3896
5204,2006,3613
5204,2007,3573
5204,2008,3902
5204,2009,3509
5204,2010,3492
5204,2011,3518
5204,2012,3575
5204,2013,3088
5101,2012,3672
5206,1972,146
5206,1973,147
5206,1974,148
5206,1975,149
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5104,1991,365
5104,1990,360
5104,1989,355
5104,1988,350
5104,1987,345
5102,2003,2
5104,1985,345
5104,1984,340
5104,1983,335
5104,1982,330
5104,1981,325
5104,1980,320
5104,1979,310
5102,1971,2
5102,1965,2
5102,1972,2
5206,1997,228
5206,1995,165
5206,1976,150
5206,1977,150
5206,1978,151
5206,1979,152
5206,1980,153
5206,1981,159
5206,1982,160
5206,1983,161
5206,1984,166
5206,1985,206
5206,1986,202
5206,1987,210
5206,1988,200
5206,1989,195
5206,1990,196
5206,1991,193
5206,1992,168
5206,1993,162
5206,1994,163
5206,1996,165
5102,2004,2
5101,1966,924
5102,2006,2
5103,1991,5664
5103,1990,5732
5103,1989,2490
5103,1988,1937
5103,1987,1851
5103,1986,1678
5103,1985,1517
5207,1990,17948
5207,1989,16916
5207,1988,15814
5207,1987,16907
5207,1986,14863
5207,1985,13763
5207,1984,13719
5103,1984,1279
5103,1983,1008
5103,1982,870
5103,2013,27293
5103,2012,27762
5103,2011,24140
5103,2010,25251
5103,2009,22988
5103,2008,21113
5103,1992,7117
5103,1974,721
5103,1976,739
5103,1977,748
5103,1978,757
5103,1979,766
5103,1980,776
5103,1981,785
5103,1975,729
5103,1993,7669
5103,1994,8286
5207,1991,16047
5207,1997,26739
5207,1998,27881
5207,1999,29661
5207,2000,34998
5207,2001,41251
5207,2002,42780
5207,1996,25338
5207,2003,46200
5207,2005,59377
5207,2006,62027
5207,2007,79769
5207,2008,91182
5207,2009,90472
5207,2010,93399
5207,2004,50317
5103,2014,28928
5207,1995,23613
5103,2007,18646
5207,1992,18425
5207,1993,19270
5103,1995,7573
5103,1996,7915
5103,1997,8566
5103,1998,9035
5207,1994,21721
5103,1999,9545
5103,2001,11605
5103,2002,10168
5103,2003,11050
5103,2004,13628
5103,2005,14514
5103,2006,13929
5103,2000,10955
5103,2015,31423
5103,2016,33847
5103,1973,711
5104,1978,300
5104,1977,300
5104,1976,300
5104,1975,300
5104,1974,300
5104,1973,295
5204,1995,3313
5104,1972,290
5104,1970,280
5206,2013,241
5206,2014,233
5206,2015,253
5206,2016,236
5207,1961,1793
5104,1971,285
5207,1962,1948
5103,1966,640
5103,1964,630
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,3
5102,2011,3
5102,2012,3
5103,1965,640
5102,2013,3
5102,2015,3
5102,2016,3
5103,1961,610
5103,1962,620
5817,2015,28947
5103,1963,620
5102,2014,3
5102,2005,2
5207,1963,2104
5207,1965,2371
5207,1977,4076
5207,1978,4281
5207,1979,5121
5207,1980,7132
5207,1981,8598
5207,1982,9542
5207,1976,3874
5207,1983,11112
5103,1972,703
5104,1966,330
5104,1965,260
5104,1964,255
5104,1963,250
5104,1962,245
5103,1971,694
5207,1964,2237
5207,1975,4872
5207,1973,3853
5207,1966,3007
5207,1967,2508
5104,1969,280
5104,1968,275
5104,1967,270
5103,1967,650
5207,1974,4763
5103,1968,660
5103,1970,685
5207,1968,2733
5207,1969,2836
5207,1970,2895
5207,1971,3241
5207,1972,3546
5103,1969,675
5204,1994,2822
5101,2009,3511
5204,1992,3961
5000,1999,623418
5200,2003,338482
5200,2004,328354
5200,2005,332177
5200,2006,341822
5200,2007,370420
5200,2008,389486
5200,2002,338438
5200,2009,361714
5200,2011,366018
5200,2012,372444
5200,2013,363630
5200,2014,354485
5000,1998,636321
5000,1997,645943
5000,1996,640824
5200,2010,360343
5200,2001,334691
5200,2000,328577
5200,1999,318997
5000,2006,604941
5000,2005,614121
5000,2004,622242
5000,2003,627632
5000,2002,653988
5000,2001,650701
5000,2000,651070
5200,1989,295233
5200,1990,316879
5200,1991,319162
5200,1992,323821
5200,1993,318776
5200,1994,323428
5200,1995,329378
5200,1996,343634
5200,1997,342509
5200,1998,325033
5000,1995,627496
5000,1994,598563
5000,1993,582227
5000,1992,583102
5200,1971,139151
5200,1970,132226
5200,1969,120022
5200,1968,121368
5200,1967,139117
5200,1966,129404
5200,1965,117141
5200,1964,109210
5200,1963,102435
5000,1990,561581
5000,1989,513814
5000,1988,485448
5000,1987,478815
5000,1986,427338
5000,1985,391563
5000,1984,372008
5000,1983,376678
5200,1972,148480
5000,2007,651719
5200,1973,152610
5200,1975,149283
5000,1991,569346
5200,2015,348721
5200,2016,377718
5203,1961,106110
5203,1962,92648
5203,1963,95785
5203,1964,102325
5203,1965,110020
5203,1966,121546
5203,1967,131657
5203,1968,113682
5203,1969,112032
5203,1970,123677
5203,1971,129955
5203,1972,138778
5203,1973,141600
5200,1976,165003
5200,1974,160255
5000,1982,359124
5000,2008,668266
5000,2010,630770
5100,2000,14712
5100,1999,13191
5100,1998,12524
5100,1997,11923
5100,1996,11126
5100,1995,10712
5100,1994,11346
5100,2001,15245
5100,1993,10583
5100,1991,8611
5100,1990,8368
5100,1989,4652
5100,1988,4210
5100,1987,3857
5100,1986,4032
5100,1985,3693
5100,1992,10030
5100,2002,13980
5100,2003,14884
5100,2004,17595
5101,1965,854
5101,1964,784
5101,1963,714
5101,1962,644
5101,1961,574
5100,2016,38323
5100,2015,35824
5100,2014,33275
5100,2013,31572
5100,2012,32103
5100,2011,28464
5100,2010,29488
5100,2009,27151
5100,2008,25201
5100,2007,22577
5100,2006,17833
5100,2005,18462
5100,1984,3030
5100,1983,2754
5100,1982,2750
5100,1981,2800
5100,1971,2536
5100,1970,2383
5100,1969,2233
5100,1968,2072
5100,1967,1917
5100,1966,1896
5100,1965,1756
5100,1964,1670
5100,1963,1585
5100,1962,1510
5100,1961,1425
5000,2016,673278
5000,2015,633907
5000,2014,630953
5000,2013,630738
5000,2012,652572
5000,2011,636780
5100,1972,2689
5000,2009,633998
5200,1988,281079
5200,1986,239267
5100,1980,2646
5100,1979,3045
5100,1978,2956
5100,1977,2595
5100,1976,2590
5100,1975,2727
5100,1974,2575
5100,1973,2842
5200,1977,158657
5200,1978,161926
5200,1979,179425
5200,1980,193985
5200,1981,201844
5200,1982,197934
5200,1983,204185
5200,1984,205547
5200,1985,218444
5200,1987,275269
5000,1981,355747
5000,1980,349032
5000,1979,325608
5204,1961,4208
5204,1962,4308
5204,1963,4408
5204,1964,4509
5204,1965,4610
5204,1966,4710
5204,1967,4810
5203,2016,264486
5204,1968,4810
5204,1970,5510
5204,1971,5811
5204,1972,6011
5204,1973,7011
5204,1974,8344
5204,1975,9344
5204,1976,10012
5204,1969,5010
5203,2015,253551
5203,2014,257903
5203,2013,260921
5000,1962,128645
5000,1961,141620
5101,1988,1921
5101,1989,1805
5101,1990,2275
5101,1991,2581
5101,1992,2547
5101,1993,2548
5101,1994,2689
5101,1995,2758
5101,1996,2825
5101,1997,2965
5203,2008,294122
5203,2009,267460
5203,2010,263160
5203,2011,267608
5203,2012,270914
5204,1977,10012
5204,1978,10276
5104,2005,625
5104,2004,625
5101,2006,3322
5101,2007,3299
5101,2008,3441
5101,2010,3579
5101,2011,3661
5204,1980,10283
5204,1981,10413
5204,1982,11013
5204,1983,11313
5204,1984,11778
5204,1985,12309
5204,1986,10268
5204,1987,8835
5204,1988,8952
5204,1989,6976
5204,1990,7466
5204,1991,6246
5101,2005,3321
5000,1963,133740
5101,2004,3340
5101,2002,3345
5104,2003,485
5204,1979,10276
5104,2002,465
5104,2001,410
5104,2000,390
5104,1999,410
5104,1998,395
5104,1997,390
5104,1996,385
5104,1995,380
