geo,year,meat_turkey_producing_animals_slaughtered_ple
156,1976,250.0
156,1977,320.0
156,1978,320.0
156,1979,345.0
210,1976,472.0
156,1981,635.0
210,1977,439.0
210,1978,526.0
9,1967,770.0
9,1968,900.0
9,1969,900.0
9,1970,950.0
9,1971,1100.0
9,1972,1200.0
9,1973,1300.0
9,1974,1500.0
210,1972,276.0
210,1971,344.0
112,1982,4.0
112,1981,6.0
214,1963,697.0
214,1964,736.0
214,1965,819.0
214,1966,899.0
214,1967,945.0
214,1968,1004.0
214,1969,1044.0
214,1970,1093.0
214,1971,1098.0
214,1972,1152.0
214,1973,1209.0
214,1974,1245.0
214,1975,1314.0
214,1976,1377.0
9,1975,1400.0
214,1977,1398.0
214,1979,1409.0
214,1980,1381.0
214,1981,1310.0
214,1982,1238.0
214,1983,1281.0
214,1984,1274.0
214,1985,1163.0
214,1986,1383.0
214,1987,1111.0
214,1988,920.0
214,1989,899.0
210,1970,547.0
210,1969,458.0
210,1968,348.0
214,1978,1398.0
9,1976,1200.0
9,1977,1100.0
9,1978,1200.0
33,1976,16630.0
33,1975,15473.0
210,1986,576.0
234,1966,74.0
210,1987,729.0
33,1971,18211.0
33,1970,18128.0
33,1969,16660.0
33,1968,16258.0
10,1966,580.0
10,1967,694.0
10,1968,660.0
10,1969,916.0
10,1970,1332.0
33,1977,16369.0
210,1988,790.0
10,1972,1353.0
10,1973,2134.0
10,1974,2216.0
10,1975,1891.0
10,1976,1418.0
210,1989,673.0
112,1987,4.0
112,1988,6.0
10,1980,2974.0
112,1989,6.0
10,1982,2007.0
10,1983,2000.0
10,1984,2240.0
10,1985,2928.0
10,1971,1440.0
214,1962,662.0
33,1978,15416.0
33,1980,17362.0
9,1979,1380.0
9,1980,2500.0
9,1981,3900.0
9,1982,4600.0
9,1983,5600.0
9,1984,6500.0
9,1985,7100.0
9,1986,7800.0
9,1987,8580.0
9,1988,7700.0
9,1989,7400.0
210,1979,573.0
210,1980,645.0
210,1981,684.0
33,1979,17765.0
234,1974,90.0
210,1983,679.0
210,1984,473.0
234,1970,92.0
210,1985,554.0
137,1989,1.0
33,1989,19396.0
33,1988,18660.0
33,1987,18242.0
33,1986,17061.0
33,1985,17002.0
33,1984,16265.0
33,1983,16640.0
33,1982,16843.0
33,1981,16427.0
210,1982,530.0
214,1961,657.0
168,1963,1.0
58,1965,8.0
168,1964,1.0
168,1961,1.0
168,1965,1.0
168,1966,1.0
168,1967,1.0
168,1968,1.0
168,1969,1.0
168,1970,1.0
168,1971,1.0
168,1972,1.0
168,1973,1.0
168,1974,1.0
102,1989,1200.0
58,1966,8.0
102,1988,1100.0
102,1986,900.0
168,1962,1.0
102,1984,700.0
102,1983,650.0
102,1982,618.0
102,1981,600.0
102,1980,585.0
102,1979,570.0
102,1978,550.0
58,1961,6.0
58,1962,7.0
58,1963,7.0
58,1964,7.0
102,1987,1043.0
102,1985,800.0
202,1963,250.0
54,1964,451.0
50,1968,55.0
50,1969,54.0
50,1970,54.0
50,1971,53.0
50,1972,52.0
50,1973,15.0
50,1974,13.0
50,1975,15.0
50,1976,22.0
50,1977,50.0
50,1978,40.0
50,1979,40.0
50,1967,50.0
50,1980,40.0
50,1982,45.0
202,1984,340.0
202,1983,335.0
202,1982,330.0
202,1981,325.0
202,1980,320.0
202,1979,310.0
202,1978,300.0
202,1977,300.0
202,1976,300.0
202,1975,300.0
202,1974,300.0
50,1981,50.0
202,1973,295.0
50,1966,50.0
50,1964,100.0
210,1967,348.0
210,1966,348.0
210,1965,300.0
210,1964,290.0
210,1963,250.0
210,1962,200.0
210,1961,150.0
203,1963,600.0
203,1962,600.0
203,1961,600.0
104,1989,3000.0
104,1988,2700.0
50,1965,50.0
104,1987,2500.0
104,1981,1400.0
104,1980,1200.0
104,1979,1400.0
104,1978,1300.0
202,1989,355.0
202,1988,350.0
202,1987,345.0
202,1986,345.0
202,1985,345.0
50,1961,100.0
50,1962,105.0
50,1963,110.0
104,1982,1900.0
202,1972,290.0
202,1971,285.0
202,1970,280.0
51,1967,528.0
51,1968,548.0
51,1969,636.0
51,1970,672.0
51,1971,892.0
51,1972,1000.0
51,1973,1100.0
51,1974,1110.0
51,1975,1550.0
51,1976,1595.0
51,1977,1880.0
51,1978,2880.0
51,1966,488.0
51,1979,2960.0
51,1981,3690.0
51,1982,4060.0
51,1983,3630.0
51,1984,3980.0
51,1985,4000.0
51,1986,4050.0
51,1987,4440.0
51,1988,4730.0
51,1989,4600.0
54,1961,250.0
54,1962,238.0
54,1963,245.0
51,1980,3265.0
51,1965,508.0
51,1964,500.0
51,1963,448.0
202,1969,280.0
202,1968,275.0
202,1967,270.0
202,1966,330.0
202,1965,260.0
202,1964,255.0
202,1962,245.0
202,1961,240.0
104,1977,1200.0
104,1976,1000.0
104,1975,1000.0
104,1974,1100.0
104,1973,800.0
104,1972,800.0
104,1971,900.0
104,1970,800.0
104,1969,800.0
104,1968,800.0
104,1967,800.0
104,1966,800.0
104,1965,900.0
104,1964,900.0
104,1963,1000.0
104,1962,1000.0
104,1961,1000.0
51,1961,448.0
51,1962,440.0
54,1965,419.0
58,1967,8.0
112,1973,20.0
58,1969,8.0
79,1987,8000.0
79,1986,7500.0
79,1985,6000.0
79,1984,5500.0
169,1980,58.0
169,1979,52.0
169,1978,52.0
79,1980,4100.0
79,1979,3900.0
79,1978,3800.0
79,1977,3000.0
79,1976,2200.0
79,1975,2000.0
79,1974,2000.0
79,1973,2000.0
79,1972,2000.0
79,1971,2000.0
79,1988,9500.0
79,1970,1900.0
79,1989,10000.0
169,1982,70.0
171,1989,300.0
93,1974,148.0
93,1975,149.0
93,1976,150.0
93,1977,150.0
93,1978,151.0
93,1979,152.0
93,1980,153.0
93,1981,154.0
93,1982,155.0
93,1983,156.0
93,1984,156.0
93,1985,156.0
93,1986,156.0
93,1987,170.0
93,1988,170.0
93,1989,170.0
169,1981,66.0
79,1969,1650.0
79,1968,1500.0
79,1967,1500.0
173,1971,3000.0
173,1972,3000.0
173,1973,3000.0
173,1974,3000.0
173,1975,3000.0
173,1976,4000.0
173,1977,3600.0
173,1978,3600.0
173,1979,3600.0
173,1980,3600.0
173,1981,3600.0
68,1980,47000.0
68,1968,11000.0
68,1967,10925.0
68,1966,10600.0
68,1965,10500.0
68,1964,10500.0
173,1970,3000.0
173,1969,3000.0
173,1968,3000.0
173,1967,3000.0
79,1966,1300.0
79,1965,1000.0
79,1964,1000.0
79,1963,950.0
79,1962,800.0
79,1961,800.0
169,1977,50.0
169,1976,50.0
171,1988,250.0
169,1975,52.0
169,1973,47.0
169,1972,43.0
173,1961,1000.0
173,1962,1000.0
173,1963,2000.0
173,1964,2000.0
173,1965,2000.0
173,1966,2000.0
169,1974,50.0
171,1987,230.0
171,1986,220.0
171,1985,200.0
93,1967,142.0
93,1968,143.0
93,1969,144.0
93,1970,144.0
93,1971,145.0
93,1972,146.0
93,1973,147.0
171,1961,32.0
171,1962,58.0
171,1963,80.0
171,1964,74.0
171,1965,75.0
171,1966,102.0
171,1967,95.0
171,1968,104.0
171,1969,99.0
171,1970,113.0
87,1981,5.0
87,1982,5.0
87,1983,5.0
87,1984,10.0
169,1989,80.0
169,1988,78.0
169,1987,77.0
169,1986,73.0
169,1985,70.0
169,1984,70.0
169,1983,70.0
93,1961,136.0
171,1971,104.0
93,1962,137.0
93,1964,139.0
93,1965,140.0
93,1966,141.0
87,1989,25.0
87,1988,30.0
87,1987,40.0
87,1986,46.0
87,1985,50.0
93,1963,138.0
68,1963,10500.0
171,1972,108.0
171,1974,117.0
84,1973,415.0
84,1972,405.0
84,1971,400.0
84,1970,372.0
84,1969,506.0
84,1968,578.0
84,1967,565.0
84,1966,469.0
84,1965,591.0
84,1964,488.0
84,1963,568.0
84,1962,555.0
84,1961,545.0
171,1981,170.0
171,1982,180.0
171,1983,200.0
171,1984,200.0
84,1974,430.0
84,1975,440.0
84,1976,450.0
84,1977,600.0
171,1975,125.0
171,1976,132.0
171,1977,140.0
171,1978,149.0
171,1979,160.0
171,1980,170.0
84,1989,760.0
84,1988,750.0
171,1973,112.0
84,1987,740.0
84,1985,715.0
84,1984,700.0
84,1983,690.0
84,1982,680.0
84,1981,665.0
84,1980,655.0
84,1979,640.0
84,1978,630.0
84,1986,725.0
58,1968,8.0
68,1962,10500.0
173,1982,3600.0
193,1966,2.0
193,1967,2.0
193,1968,2.0
59,1989,1340.0
59,1984,1125.0
59,1983,975.0
59,1968,630.0
59,1967,620.0
59,1966,610.0
59,1965,610.0
59,1964,600.0
59,1963,590.0
59,1962,590.0
193,1969,2.0
193,1970,2.0
193,1971,2.0
193,1972,2.0
193,1965,2.0
193,1973,2.0
193,1964,1.0
193,1962,1.0
168,1980,7.0
168,1979,1.0
168,1978,1.0
168,1977,1.0
168,1976,1.0
168,1975,1.0
102,1961,350.0
102,1962,355.0
102,1963,360.0
102,1964,365.0
102,1965,370.0
102,1966,380.0
102,1967,390.0
102,1968,400.0
102,1970,425.0
102,1971,440.0
193,1961,1.0
193,1963,1.0
193,1974,2.0
193,1975,2.0
193,1976,3.0
58,1986,13.0
58,1985,11.0
58,1984,11.0
58,1983,11.0
58,1982,11.0
58,1981,10.0
58,1980,9.0
58,1979,9.0
58,1978,8.0
58,1977,8.0
58,1976,8.0
58,1975,8.0
58,1974,8.0
58,1973,8.0
58,1972,8.0
58,1971,8.0
58,1970,8.0
58,1987,13.0
58,1988,13.0
58,1989,13.0
102,1977,538.0
193,1977,2.0
193,1978,2.0
193,1979,2.0
193,1980,2.0
193,1981,2.0
193,1982,2.0
193,1983,2.0
193,1984,2.0
168,1981,4.0
193,1985,2.0
193,1987,2.0
193,1988,2.0
193,1989,2.0
102,1972,455.0
102,1973,470.0
102,1974,486.0
102,1975,482.0
102,1976,510.0
193,1986,2.0
168,1982,4.0
66,1961,1.0
66,1962,1.0
97,1964,1000.0
174,1975,500.0
174,1976,750.0
174,1977,1250.0
174,1978,1750.0
174,1988,7000.0
174,1989,7500.0
97,1965,1100.0
97,1966,700.0
97,1967,1100.0
97,1968,800.0
97,1969,400.0
97,1970,2200.0
97,1971,3000.0
97,1972,3300.0
97,1973,3500.0
97,1974,2500.0
67,1989,500.0
97,1963,700.0
97,1962,900.0
97,1961,700.0
173,1983,3600.0
173,1984,4000.0
173,1985,3600.0
173,1986,3700.0
173,1987,3600.0
173,1988,3400.0
173,1989,3400.0
169,1971,35.0
97,1975,2700.0
169,1970,36.0
169,1968,46.0
169,1967,54.0
169,1966,52.0
169,1965,50.0
169,1964,47.0
169,1963,44.0
169,1962,43.0
169,1961,40.0
169,1969,40.0
68,1961,10500.0
97,1976,2200.0
97,1978,3100.0
66,1979,27.0
66,1978,26.0
66,1977,25.0
66,1976,23.0
66,1975,22.0
66,1974,21.0
66,1973,19.0
66,1972,17.0
66,1971,16.0
66,1970,15.0
66,1969,13.0
66,1968,11.0
66,1967,8.0
66,1966,5.0
66,1965,4.0
66,1964,3.0
66,1963,2.0
66,1980,28.0
66,1981,29.0
66,1982,30.0
66,1983,31.0
97,1979,3600.0
182,1986,40.0
182,1987,110.0
182,1988,90.0
182,1989,110.0
168,1989,4.0
168,1988,4.0
168,1987,5.0
97,1977,2400.0
168,1986,4.0
168,1984,4.0
168,1983,3.0
66,1989,40.0
66,1988,40.0
66,1987,37.0
66,1986,37.0
66,1985,35.0
66,1984,32.0
168,1985,5.0
59,1961,580.0
106,1965,2600.0
23,1988,13.0
23,1989,13.0
10,1977,1600.0
10,1965,462.0
10,1964,452.0
10,1963,444.0
10,1962,435.0
10,1961,426.0
138,1964,4500.0
134,1966,4.0
134,1967,5.0
134,1968,7.0
134,1969,3.0
134,1970,7.0
10,1978,1850.0
134,1971,3.0
134,1973,9.0
134,1974,7.0
134,1975,12.0
134,1976,12.0
134,1977,11.0
134,1978,12.0
134,1979,25.0
134,1980,16.0
112,1986,4.0
112,1985,4.0
19,1961,64.0
19,1962,88.0
19,1963,97.0
134,1972,6.0
19,1964,97.0
23,1987,13.0
23,1985,13.0
248,1962,1100.0
248,1961,1200.0
10,1981,2250.0
10,1979,2000.0
23,1961,8.0
23,1962,8.0
23,1963,8.0
23,1964,9.0
23,1965,10.0
23,1966,10.0
23,1967,10.0
23,1968,10.0
23,1969,10.0
23,1986,13.0
23,1970,10.0
23,1972,11.0
23,1973,11.0
23,1974,11.0
23,1975,11.0
23,1976,12.0
23,1977,12.0
23,1978,12.0
23,1979,12.0
23,1980,13.0
23,1981,13.0
23,1982,13.0
23,1983,13.0
23,1984,13.0
23,1971,11.0
19,1965,98.0
19,1966,98.0
19,1967,109.0
234,1989,110.0
234,1988,110.0
234,1987,105.0
234,1986,105.0
234,1985,100.0
234,1984,100.0
234,1983,100.0
234,1982,100.0
234,1981,100.0
234,1980,98.0
234,1979,98.0
234,1978,96.0
234,1977,94.0
112,1971,25.0
234,1976,94.0
234,1973,88.0
234,1972,85.0
234,1971,90.0
234,1969,80.0
234,1968,70.0
234,1967,67.0
234,1965,80.0
234,1964,90.0
234,1963,100.0
234,1962,110.0
129,1962,630.0
21,1962,1100.0
21,1963,1200.0
234,1975,92.0
112,1972,19.0
134,1981,16.0
112,1974,17.0
19,1968,109.0
19,1969,108.0
19,1970,109.0
19,1971,108.0
19,1972,110.0
19,1973,110.0
19,1974,115.0
19,1975,120.0
19,1976,122.0
19,1977,124.0
19,1978,125.0
19,1979,127.0
19,1980,130.0
19,1981,130.0
19,1982,132.0
19,1983,140.0
19,1984,140.0
19,1985,140.0
19,1986,150.0
19,1987,150.0
19,1988,160.0
19,1989,160.0
112,1984,4.0
112,1983,4.0
112,1979,29.0
112,1978,29.0
112,1977,26.0
112,1976,20.0
112,1975,17.0
248,1963,650.0
21,1964,1300.0
248,1964,700.0
248,1966,1100.0
181,1981,7.0
181,1980,7.0
181,1979,6.0
181,1978,6.0
181,1977,4.0
181,1976,8.0
181,1975,15.0
181,1974,11.0
181,1973,13.0
181,1972,13.0
181,1971,14.0
181,1970,15.0
181,1969,15.0
181,1982,7.0
181,1968,14.0
181,1966,13.0
181,1965,13.0
181,1964,13.0
181,1963,13.0
181,1962,13.0
181,1961,13.0
138,1983,11300.0
138,1982,11000.0
138,1981,10400.0
138,1980,10270.0
138,1979,10264.0
138,1978,10264.0
138,1977,10000.0
181,1967,14.0
138,1976,10000.0
181,1983,8.0
129,1989,1680.0
129,1963,700.0
129,1964,770.0
129,1965,840.0
129,1966,910.0
129,1967,980.0
129,1968,1120.0
129,1969,1260.0
129,1970,1400.0
129,1974,1540.0
129,1975,1680.0
129,1976,1540.0
129,1977,1540.0
129,1978,1890.0
181,1984,8.0
129,1979,1960.0
129,1981,1680.0
129,1982,1540.0
129,1983,1400.0
129,1984,1400.0
129,1985,1820.0
129,1986,1960.0
181,1989,14.0
181,1988,10.0
181,1987,8.0
181,1986,6.0
181,1985,8.0
129,1987,1540.0
129,1988,1820.0
129,1980,1540.0
138,1975,9333.0
138,1974,8333.0
138,1973,7000.0
15,1964,347.0
15,1965,337.0
15,1966,369.0
15,1967,682.0
15,1968,1021.0
15,1969,1422.0
15,1970,1678.0
15,1971,1751.0
15,1972,1693.0
15,1973,2100.0
15,1974,2380.0
15,1975,2456.0
15,1976,2146.0
15,1963,318.0
15,1977,2256.0
15,1979,2263.0
15,1980,2346.0
15,1981,1949.0
15,1982,2214.0
15,1983,2400.0
15,1984,2480.0
15,1985,2420.0
15,1986,2380.0
15,1987,2208.0
15,1988,1639.0
15,1989,1501.0
248,1968,1200.0
248,1967,1300.0
15,1978,2015.0
15,1962,349.0
15,1961,350.0
248,1969,1100.0
138,1972,6000.0
138,1971,5800.0
138,1970,5500.0
138,1969,5000.0
138,1968,4800.0
138,1967,4800.0
138,1966,4700.0
138,1965,4600.0
248,1989,2825.0
248,1988,2870.0
248,1987,2920.0
248,1986,2650.0
10,1986,2600.0
248,1985,3000.0
248,1984,3350.0
248,1983,3160.0
248,1982,2650.0
248,1981,2560.0
248,1980,2430.0
248,1979,2370.0
248,1978,3090.0
248,1977,3030.0
248,1976,2780.0
248,1975,2000.0
248,1974,2000.0
248,1973,1800.0
248,1972,1400.0
248,1971,1600.0
248,1970,1300.0
248,1965,900.0
21,1965,1400.0
21,1961,1000.0
21,1967,1500.0
4,1971,30.0
4,1970,30.0
4,1969,30.0
4,1968,30.0
4,1967,30.0
4,1966,30.0
212,1989,210.0
212,1988,180.0
212,1987,180.0
4,1965,30.0
4,1964,30.0
4,1963,30.0
4,1962,30.0
4,1972,30.0
4,1961,30.0
137,1965,1.0
212,1986,180.0
212,1985,190.0
212,1984,220.0
212,1983,250.0
212,1982,280.0
212,1981,280.0
212,1980,280.0
212,1979,290.0
212,1978,300.0
212,1977,300.0
212,1976,300.0
212,1975,300.0
137,1964,1.0
212,1974,260.0
4,1973,30.0
4,1975,30.0
106,1988,29800.0
106,1987,28800.0
21,1966,1500.0
106,1985,27600.0
106,1984,28500.0
106,1983,30000.0
106,1982,28000.0
4,1981,30.0
106,1980,26800.0
106,1979,24400.0
106,1978,23200.0
106,1977,22000.0
106,1976,20700.0
4,1974,30.0
106,1975,20200.0
106,1973,18500.0
106,1972,15500.0
106,1971,13100.0
106,1970,7700.0
106,1969,5000.0
106,1968,4170.0
106,1967,3570.0
106,1966,3100.0
4,1980,30.0
4,1979,30.0
4,1978,30.0
4,1977,30.0
4,1976,30.0
106,1974,19500.0
106,1989,30500.0
212,1973,210.0
212,1971,220.0
105,1988,8500.0
105,1987,16450.0
105,1986,13550.0
105,1985,12900.0
105,1984,14500.0
105,1983,16800.0
156,1984,190.0
156,1985,190.0
156,1986,190.0
156,1987,190.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
105,1989,8300.0
137,1974,1.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,1.0
137,1980,1.0
137,1981,1.0
137,1982,1.0
137,1983,1.0
137,1984,1.0
137,1985,1.0
137,1986,1.0
137,1987,1.0
137,1988,1.0
137,1975,1.0
212,1972,200.0
156,1983,160.0
156,1980,310.0
212,1970,220.0
212,1969,210.0
212,1968,210.0
212,1967,230.0
212,1966,210.0
212,1965,190.0
212,1964,200.0
212,1963,180.0
212,1962,170.0
212,1961,170.0
137,1966,1.0
106,1964,2140.0
106,1963,2140.0
156,1982,105.0
106,1962,1780.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
156,1961,150.0
156,1962,155.0
156,1963,160.0
156,1964,165.0
156,1965,170.0
156,1966,175.0
156,1967,180.0
156,1968,190.0
156,1969,200.0
106,1961,1650.0
4,1982,30.0
106,1986,28200.0
4,1984,44.0
112,1969,27.0
112,1968,18.0
112,1967,23.0
112,1966,36.0
112,1965,33.0
112,1964,29.0
112,1963,23.0
112,1962,26.0
112,1961,15.0
28,1962,2.0
28,1963,2.0
112,1970,23.0
134,1985,20.0
134,1987,21.0
134,1988,21.0
134,1989,21.0
138,1963,4400.0
138,1962,4300.0
138,1961,4200.0
9,1965,736.0
9,1964,696.0
9,1963,656.0
9,1962,600.0
9,1961,560.0
134,1986,20.0
4,1983,33.0
229,1961,3625.0
134,1983,20.0
21,1968,1600.0
21,1969,1700.0
21,1970,1700.0
21,1971,1900.0
21,1972,2100.0
21,1973,2300.0
21,1974,3000.0
21,1975,3200.0
21,1976,2400.0
21,1977,2700.0
21,1978,2800.0
134,1984,20.0
229,1976,18800.0
229,1971,14200.0
229,1970,13800.0
229,1969,13000.0
229,1968,11580.0
229,1967,9000.0
229,1966,8200.0
229,1965,4500.0
229,1964,4000.0
229,1963,3625.0
229,1962,3125.0
134,1982,18.0
229,1975,17000.0
150,1977,3150.0
129,1961,560.0
150,1979,3000.0
110,1974,19.0
110,1973,19.0
110,1972,18.0
110,1971,18.0
150,1978,2600.0
110,1969,18.0
110,1968,18.0
110,1967,18.0
110,1966,17.0
110,1965,17.0
110,1964,17.0
110,1963,16.0
110,1962,16.0
110,1961,16.0
150,1981,3000.0
150,1982,3250.0
150,1983,3350.0
4,1985,44.0
4,1986,46.0
4,1987,46.0
4,1988,48.0
4,1989,50.0
137,1963,1.0
110,1975,19.0
137,1962,1.0
150,1989,5400.0
150,1988,5400.0
150,1987,5000.0
150,1986,4100.0
150,1985,4500.0
150,1984,3750.0
137,1961,1.0
110,1976,19.0
110,1970,18.0
110,1978,25.0
150,1980,3350.0
110,1977,20.0
110,1985,10.0
110,1983,20.0
110,1979,30.0
110,1984,10.0
222,1988,580.0
222,1987,515.0
222,1986,360.0
222,1985,220.0
222,1984,110.0
222,1989,1100.0
5304,1970,116.0
5304,2000,442.0
5304,2001,452.0
5304,1987,235.0
5304,1971,107.0
5304,1969,102.0
5304,1992,354.0
5304,1989,304.0
5304,1990,324.0
5304,1991,343.0
5304,1999,442.0
5304,1993,372.0
5304,1994,402.0
5300,1973,12104.0
5304,1988,255.0
5304,1998,427.0
5304,1984,204.0
5304,1996,422.0
5304,1973,116.0
5304,1972,111.0
5304,1974,120.0
5304,1975,128.0
5304,1976,135.0
5304,1977,143.0
5304,1997,427.0
5304,1978,152.0
5304,1980,173.0
5304,1981,174.0
5304,1982,184.0
5304,1985,205.0
5304,1986,225.0
5304,1995,412.0
5304,1979,163.0
5304,1983,204.0
5302,1982,1267.0
5304,1967,98.0
5302,2004,391.0
5302,2003,369.0
5302,2002,391.0
5302,2001,462.0
5302,2000,504.0
5302,1999,492.0
5302,1998,436.0
5302,1997,434.0
5302,2005,381.0
5302,1996,403.0
5302,1994,463.0
5302,1993,526.0
5302,1992,548.0
5302,1991,641.0
5302,1990,768.0
5302,1989,908.0
5302,1988,937.0
5300,2013,20115.0
5302,1995,420.0
5302,2006,340.0
5302,2007,306.0
5302,2008,284.0
5303,1962,355.0
5303,1961,350.0
5302,2016,185.0
5302,2015,201.0
5302,2014,216.0
5302,2013,225.0
5302,2012,241.0
5300,2004,25285.0
5300,2005,24938.0
5302,2011,253.0
5300,2006,21272.0
5300,2007,22539.0
5300,2008,21396.0
5300,2009,19829.0
5300,2010,20195.0
5300,2011,20601.0
5300,2012,21608.0
5302,2010,220.0
5302,2009,234.0
5300,2014,21828.0
5303,1963,360.0
5300,2015,23427.0
5301,2001,
5302,1964,753.0
5302,1965,836.0
5302,1966,916.0
5302,1967,963.0
5302,1968,1022.0
5302,1969,1062.0
5302,1970,1111.0
5302,1971,1116.0
5302,1963,713.0
5302,1972,1170.0
5302,1974,1264.0
5302,1975,1333.0
5302,1976,1396.0
5302,1977,1418.0
5302,1978,1423.0
5302,1979,1439.0
5302,1980,1418.0
5302,1981,1331.0
5302,1973,1228.0
5302,1984,1284.0
5302,1985,1173.0
5302,1986,1394.0
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,
5301,2011,
5301,2012,
5301,2013,
5301,2014,
5301,2015,
5301,2016,
5302,1961,673.0
5302,1962,678.0
5300,1972,11449.0
5302,1987,1122.0
5300,2016,21242.0
5303,1964,365.0
5303,1965,370.0
5303,1966,380.0
5303,1999,2000.0
5300,1974,13815.0
5300,1975,15975.0
5300,1976,16733.0
5300,1977,18965.0
5300,1978,19034.0
5303,1998,2100.0
5303,1997,2300.0
5303,2000,2000.0
5300,1979,18531.0
5300,1981,19681.0
5300,1982,19738.0
5300,1983,22830.0
5300,1984,20625.0
5300,1985,19270.0
5300,1986,20648.0
5300,1987,23302.0
5300,1988,15067.0
5300,1980,18751.0
5303,2001,2000.0
5303,2002,2000.0
5303,2003,2000.0
5304,1966,105.0
5304,1965,79.0
5304,1964,76.0
5304,1963,82.0
5304,1962,60.0
5304,1961,34.0
5303,2016,2048.0
5303,2015,2008.0
5303,2014,2007.0
5303,2013,2004.0
5303,2012,2002.0
5303,2011,2000.0
5303,2010,2000.0
5303,2009,2000.0
5303,2008,2000.0
5303,2007,2000.0
5303,2006,2000.0
5303,2005,2000.0
5303,2004,2000.0
5300,1989,15346.0
5300,1990,16131.0
5300,1991,17434.0
5300,1992,19268.0
5303,1982,618.0
5303,1981,600.0
5303,1980,585.0
5303,1979,570.0
5303,1978,550.0
5303,1977,538.0
5303,1976,510.0
5303,1975,482.0
5303,1974,486.0
5303,1973,470.0
5303,1972,455.0
5300,2001,24394.0
5300,2002,24949.0
5300,2003,24255.0
5303,1971,440.0
5303,1970,425.0
5303,1969,410.0
