geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea1
199,2017,62.79
198,2014,82.65
198,2015,87.99
198,2016,93.05
198,2017,91.83
203,2017,146.54
25,2014,14.73
25,2016,14.02
25,2017,14.81
202,2014,39.86
202,2015,42.92
202,2016,40.95
202,2017,41.88
203,2014,129.91
203,2015,125.09
25,2015,14.31
118,2016,170.52
118,2015,171.16
118,2014,189.28
37,2016,18.43
37,2017,18.47
39,2014,7.31
39,2015,8.55
39,2016,6.46
39,2017,6.28
40,2014,73.05
40,2015,65.47
40,2016,69.51
40,2017,71.8
351,2014,350.78
351,2015,367.23
351,2016,370.82
351,2017,377.17
96,2014,126.15
96,2015,123.11
96,2016,124.98
37,2015,18.81
37,2014,18.62
33,2017,101.57
33,2016,104.08
233,2014,16.3
233,2015,15.88
233,2016,15.6
233,2017,15
35,2014,87.79
35,2015,80.3
35,2016,80.23
35,2017,69.48
96,2017,129.85
115,2014,31.5
115,2016,30.89
115,2017,30.3
32,2014,110.38
32,2015,111.31
32,2016,118.96
32,2017,121.15
33,2014,104.59
33,2015,103.54
115,2015,31.06
27,2017,90.27
128,2014,114.72
128,2016,122.07
107,2015,37.01
107,2016,36.54
107,2017,36.29
98,2014,57.61
98,2015,70.97
98,2016,258.3
98,2017,255.12
49,2014,122.36
49,2015,130.08
49,2016,126.25
49,2017,141.46
50,2014,98.65
50,2015,96.76
50,2016,97.05
50,2017,101.2
167,2014,71.8
167,2015,71.41
107,2014,36.27
48,2017,41.36
48,2016,46.5
48,2015,52.06
128,2017,134.57
41,2014,355.98
41,2015,372.88
41,2016,376.43
41,2017,382.87
214,2014,115.2
214,2015,110.19
214,2016,116.49
128,2015,120.13
214,2017,117.75
44,2015,42
44,2016,48.57
44,2017,48.73
46,2014,32.6
46,2015,31.45
46,2016,30.4
46,2017,31.27
48,2014,42.22
44,2014,44.42
27,2016,92.16
27,2015,76.23
27,2014,66.85
9,2017,67.57
1,2014,406.59
1,2015,415.33
1,2016,369.65
1,2017,336.18
10,2014,87.68
10,2015,91.24
10,2016,94.14
10,2017,93.23
11,2014,103.18
11,2015,91.17
11,2016,95.77
11,2017,95.21
52,2014,156.18
52,2015,163.64
52,2016,160.46
52,2017,159.61
9,2016,66.03
9,2015,66.3
9,2014,64.91
8,2017,69.01
2,2015,42.29
2,2016,72.26
2,2017,48.34
3,2014,255.39
3,2015,261.72
3,2016,284.68
3,2017,296.86
4,2014,179.79
12,2014,85.84
4,2015,184.83
4,2017,186.08
7,2014,32.09
7,2015,27.42
7,2016,24.99
7,2017,26.31
8,2014,63.54
8,2015,62.9
8,2016,54.85
4,2016,190.2
12,2015,88.41
12,2016,89
12,2017,87.83
53,2016,63.21
53,2017,60.21
19,2014,35.9
19,2015,37.15
19,2016,35.83
19,2017,35.89
80,2014,203.49
80,2015,219.53
53,2015,58.83
80,2016,243.13
20,2014,36.47
20,2015,47.61
20,2016,47.39
20,2017,43.4
21,2014,52.25
21,2015,50.4
21,2016,50.87
21,2017,50.96
80,2017,230.86
167,2016,77.67
53,2014,60.44
23,2016,54.06
16,2014,30.57
16,2015,34.77
16,2016,33.95
16,2017,35.09
14,2014,63.92
14,2015,61.55
14,2016,62.65
14,2017,66.79
23,2017,56.2
57,2014,153.19
57,2016,164.19
57,2017,170.84
255,2014,126.14
255,2015,129
255,2016,139.65
255,2017,138.49
23,2014,40.94
23,2015,42.25
57,2015,143.15
167,2017,78.73
116,2014,126.72
116,2015,127.06
95,2017,25.09
97,2014,88.19
97,2015,94.31
97,2016,91.99
97,2017,86.99
99,2014,64.8
99,2015,65.24
99,2016,68.68
99,2017,72.53
100,2014,80.64
100,2015,75.47
100,2016,76.86
100,2017,79.86
101,2014,42.3
101,2015,40.81
101,2016,42.27
101,2017,43.73
95,2016,22.59
95,2015,21.79
95,2014,22.46
93,2017,18.16
89,2015,52.15
89,2016,51.36
89,2017,53.31
90,2014,52.8
90,2015,52.77
90,2016,50.24
90,2017,49.99
175,2014,18.38
102,2014,202.25
175,2015,18.47
175,2017,18.45
91,2014,141.68
91,2015,250.33
91,2016,230.61
91,2017,272.46
93,2014,18.4
93,2015,17.54
93,2016,18.25
175,2016,18.74
102,2015,202.1
102,2016,179.72
102,2017,187.98
110,2016,90.58
110,2017,91.1
112,2014,95.41
112,2015,113.15
112,2016,128.89
112,2017,104.27
108,2014,204.22
108,2015,200.74
110,2015,92.01
108,2016,194.31
114,2014,49.13
114,2015,46.05
114,2016,45.91
114,2017,39.95
83,2014,50.76
83,2015,50.78
83,2016,51.09
83,2017,51.98
108,2017,191.92
89,2014,48.19
110,2014,92.63
109,2016,95.69
103,2014,92.37
103,2015,45.01
103,2016,41.27
103,2017,37.53
104,2014,89.91
104,2015,94.53
104,2016,97.54
104,2017,97.14
109,2017,88.05
105,2014,169.7
105,2016,166.93
105,2017,156.24
106,2014,128.09
106,2015,134.71
106,2016,134.99
106,2017,130.88
109,2014,85.29
109,2015,81.56
105,2015,156.32
181,2016,15.95
86,2017,37.9
86,2015,38.3
59,2014,182.46
59,2015,172.56
59,2016,162.09
59,2017,159.33
60,2014,65.72
60,2015,70.34
60,2016,75.13
60,2017,84.25
63,2014,96.8
63,2015,112.25
63,2016,100.75
63,2017,102.35
209,2014,26.75
209,2015,24.97
209,2016,27.77
209,2017,27.37
238,2014,13.35
58,2017,28.16
58,2016,29.58
58,2015,29.8
58,2014,33.1
116,2016,127
116,2017,126.22
54,2014,97
54,2015,93.14
54,2016,96.66
54,2017,100.89
72,2014,89.38
72,2015,93.01
238,2015,12.39
72,2016,84.19
55,2014,99.97
55,2015,93.79
55,2016,92.79
55,2017,91.71
56,2014,39.76
56,2015,48.56
56,2016,47.8
56,2017,43.21
72,2017,84.26
238,2016,13.7
238,2017,13.35
66,2014,55.67
75,2017,17.26
73,2014,58.4
73,2015,56.77
73,2016,54.55
73,2017,49.77
79,2014,90.5
79,2015,89.24
79,2016,92.21
75,2016,18.88
79,2017,95.36
81,2015,29.99
81,2016,29.99
81,2017,28.67
84,2014,153.51
84,2015,161.01
84,2016,159.55
84,2017,149.94
86,2014,35.73
81,2014,30.15
86,2016,38.4
75,2015,21.86
74,2017,32.86
66,2015,55.02
66,2016,53.23
66,2017,57.37
67,2014,85.37
67,2015,82.56
67,2016,85.71
67,2017,84.18
68,2014,97.92
75,2014,14.94
68,2015,96.34
68,2017,96.66
70,2014,50.76
70,2015,49.66
70,2016,49.74
70,2017,55.63
74,2014,33.17
74,2015,33.32
74,2016,33.42
68,2016,98.31
181,2017,15.69
