geo,year,rape_and_mustardseed_export_quantity_fea1
229,2015,312
229,2014,375
225,2017,2
225,2016,2
225,2015,1
225,2014,3
230,2017,2163
230,2016,1031
230,2015,1481
230,2014,2063
226,2017,0
234,2015,0
226,2016,0
234,2016,3
235,2014,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,1
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
234,2017,14
197,2017,0
226,2015,0
223,2017,0
207,2017,0
207,2015,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,39
203,2016,81
203,2015,69
203,2014,23
202,2017,2
202,2016,2
202,2015,2
202,2014,3
198,2017,10
198,2016,11
198,2015,4
198,2014,17
199,2017,200
199,2016,197
199,2015,186
210,2014,26
226,2014,0
210,2015,50
210,2017,52
223,2016,0
223,2015,1
223,2014,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2015,0
176,2015,0
216,2017,1
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2016,32
147,2017,0
2,2014,0
147,2015,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
214,2016,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
46,2017,0
214,2015,0
214,2014,0
41,2017,1
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,6
40,2015,3
40,2016,7
40,2017,5
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
41,2014,2
41,2015,1
41,2016,2
107,2017,0
37,2016,0
98,2014,22
98,2016,58
59,2014,0
59,2015,1
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
58,2017,0
60,2017,0
63,2015,39
63,2016,34
63,2017,40
209,2014,0
209,2015,0
209,2016,0
209,2017,0
63,2014,56
58,2016,0
58,2015,0
58,2014,0
98,2017,95
50,2014,0
50,2016,0
50,2017,0
167,2014,470
167,2015,561
167,2016,306
167,2017,303
116,2014,0
116,2015,0
116,2016,0
54,2014,136
54,2015,170
54,2016,117
54,2017,89
56,2014,0
56,2015,0
98,2015,48
238,2014,1
37,2015,0
33,2017,11780
11,2016,40
11,2017,85
52,2016,0
52,2017,0
16,2014,0
16,2015,0
16,2016,0
11,2015,65
16,2017,0
14,2016,0
57,2014,1
57,2015,1
57,2016,0
57,2017,1
255,2014,694
255,2015,323
14,2015,0
11,2014,52
10,2017,2964
10,2016,2206
2,2015,0
2,2016,0
4,2015,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
9,2014,80
9,2015,32
9,2016,43
9,2017,22
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,2562
10,2015,2760
255,2016,598
37,2014,0
255,2017,523
23,2015,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
115,2014,0
27,2017,415
115,2015,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,9918
33,2015,9352
33,2016,10744
115,2016,0
27,2016,574
27,2015,253
27,2014,462
53,2014,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
80,2014,3
80,2015,1
80,2016,2
80,2017,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
23,2014,0
238,2015,0
238,2016,0
238,2017,0
119,2016,227
119,2017,304
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
119,2015,235
122,2015,0
122,2017,0
126,2014,279
126,2015,419
126,2016,191
126,2017,228
256,2014,17
256,2015,18
122,2016,0
119,2014,168
113,2017,0
118,2017,0
109,2017,0
110,2014,0
110,2015,0
110,2016,1
110,2017,22
112,2017,0
108,2014,129
108,2015,87
108,2016,82
108,2017,133
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
256,2016,19
109,2016,0
256,2017,11
129,2015,0
138,2017,0
141,2014,38
141,2015,44
141,2016,41
141,2017,15
143,2014,0
143,2015,0
138,2016,0
143,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
143,2017,0
138,2015,0
138,2014,0
137,2017,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
133,2014,0
133,2015,0
133,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
129,2014,0
109,2015,0
109,2014,0
106,2017,2
79,2016,171
79,2017,199
81,2014,0
81,2015,0
81,2016,0
84,2014,0
84,2015,0
79,2015,178
84,2016,0
86,2014,0
89,2014,3
89,2015,3
89,2016,3
89,2017,4
90,2014,0
90,2015,0
84,2017,0
79,2014,229
73,2017,0
73,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,1403
68,2015,1501
68,2016,1533
68,2017,1452
70,2015,0
75,2014,0
75,2015,0
75,2016,0
73,2014,0
90,2016,0
91,2014,0
91,2016,0
93,2014,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
103,2015,0
103,2016,0
104,2014,3
104,2015,7
104,2016,13
104,2017,7
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,3
106,2015,3
106,2016,2
101,2016,0
147,2016,0
101,2015,0
100,2017,18
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,598
97,2015,488
97,2016,616
97,2017,791
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,34
100,2015,15
100,2016,9
101,2014,0
147,2014,0
