geo,year,ducks_emissions_co2eq_manure_applied_eam
16,1963,29.2529
16,1964,30.7925
16,1965,32.3322
16,1966,35.4114
16,1967,36.951
16,1968,38.4907
16,1969,40.0303
16,1970,41.0249
16,1971,40.6462
16,1972,40.0303
16,1973,39.4145
16,1974,38.7986
16,1975,38.4907
16,1976,38.1828
16,1977,38.1828
16,1978,55.3927
16,1979,60.9323
16,1980,47.9163
16,1981,50.7892
16,1982,53.8377
16,1983,57.0678
16,1984,55.4266
16,1985,55.4266
16,1986,58.5058
16,1987,61.5851
16,1988,64.6643
16,1989,67.7436
16,1990,70.8228
16,1991,73.9021
16,1992,76.9814
16,1993,80.0606
16,1994,83.1399
16,1995,86.2191
16,1996,89.2984
16,1997,92.3776
16,1998,95.4569
16,1999,98.5361
16,2000,101.6154
16,2001,104.1712
16,2002,106.7577
16,2003,109.4367
16,2004,112.0848
16,2005,114.7946
16,2006,117.2272
16,2007,120.3373
16,2008,122.6775
16,2009,126.97
16,2010,131.4133
16,2011,135.8567
16,2012,140.7219
16,2013,145.504
16,2014,150.4554
16,2015,155.5701
16,2016,160.8602
16,2030,248.6826
16,2050,361.2555
57,2004,5.6214
57,2005,5.6214
57,2006,5.6214
57,2007,5.6214
57,2008,5.6214
57,2009,5.6214
57,2010,6.1835
57,2011,6.7456
57,2012,7.8699
57,2013,8.432
57,2014,10.0847
57,2015,10.1803
57,2016,10.3714
57,2030,9.1581
57,2050,13.1089
255,2004,1.4042
255,2005,1.3043
255,2006,1.3043
255,2007,1.3321
255,2008,1.3321
255,2009,1.3876
255,2010,1.4153
255,2011,1.432
255,2012,1.4431
255,2013,1.4431
255,2014,1.2766
255,2015,1.287
255,2016,1.3989
255,2030,1.2693
255,2050,1.1532
15,1961,0.5615
15,1962,0.6043
15,1963,0.4234
15,1964,0.5606
15,1965,0.3979
15,1966,0.5053
15,1967,0.5545
15,1968,0.5691
15,1969,0.5415
15,1970,0.5943
15,1971,0.4575
15,1972,0.5046
15,1973,0.5913
15,1974,0.6388
15,1975,0.5072
15,1976,0.64
15,1977,0.5071
15,1978,0.4324
15,1979,0.4995
15,1980,0.4633
15,1981,0.4477
15,1982,0.4163
15,1983,0.3719
15,1984,0.3219
15,1985,0.2942
15,1986,0.3441
15,1987,0.3608
15,1988,0.383
15,1989,0.3608
15,1990,0.4163
15,1991,0.5162
15,1992,0.494
15,1993,0.4274
15,1994,0.4329
15,1995,0.6105
15,1996,0.3885
15,1997,0.1998
15,1998,0.161
15,1999,0.1943
23,1961,0.0192
23,1962,0.0187
23,1963,0.0192
23,1964,0.0202
23,1965,0.0211
23,1966,0.0198
23,1967,0.0214
23,1968,0.0231
23,1969,0.0247
23,1970,0.0263
23,1971,0.0247
23,1972,0.0263
23,1973,0.0263
23,1974,0.0263
23,1975,0.027
23,1976,0.0277
23,1977,0.0283
23,1978,0.0296
23,1979,0.0303
23,1980,0.0313
23,1981,0.0319
23,1982,0.0323
23,1983,0.0329
23,1984,0.0329
23,1985,0.0329
23,1986,0.0329
23,1987,0.0329
23,1988,0.0329
23,1989,0.0329
23,1990,0.0329
23,1991,0.0329
23,1992,0.0329
23,1993,0.0329
23,1994,0.0329
23,1995,0.0329
23,1996,0.0329
23,1997,0.0329
23,1998,0.0329
23,1999,0.0329
23,2000,0.0329
23,2001,0.0329
23,2002,0.0329
23,2003,0.0362
23,2004,0.0395
23,2005,0.0395
23,2006,0.0395
23,2007,0.0395
23,2008,0.0395
23,2009,0.0395
23,2010,0.0428
23,2011,0.0428
23,2012,0.0428
23,2013,0.0428
23,2014,0.0395
23,2015,0.0374
23,2016,0.0412
23,2030,0.0828
23,2050,0.1567
17,1961,0.0038
17,1962,0.0032
17,1963,0.0035
17,1964,0.0032
17,1965,0.0037
17,1966,0.0038
17,1967,0.0039
17,1968,0.0038
17,1969,0.0041
17,1970,0.0044
17,1971,0.0049
17,1972,0.0049
17,1973,0.0049
17,1974,0.0049
17,1975,0.0027
17,1976,0.0016
17,1977,0.0017
17,1978,0.0018
17,1979,0.0018
17,1980,0.0019
17,1981,0.0019
17,1982,0.0019
19,1961,0.7245
19,1962,0.7455
19,1963,0.8201
19,1964,0.8201
19,1965,0.825
19,1966,0.8233
19,1967,0.8167
19,1968,0.8233
19,1969,0.8069
19,1970,0.8167
19,1971,0.8069
19,1972,0.8069
19,1973,0.8102
19,1974,0.8135
19,1975,0.8167
19,1976,0.8233
19,1977,0.8299
19,1978,0.8365
19,1979,0.8398
19,1980,0.8431
19,1981,0.8431
19,1982,0.8497
19,1983,0.8563
19,1984,0.8563
19,1985,0.8563
19,1986,0.8596
19,1987,0.8628
19,1988,0.8661
19,1989,0.8694
19,1990,0.8727
19,1991,0.876
19,1992,0.8892
19,1993,0.8892
19,1994,0.8892
19,1995,0.8892
19,1996,0.8892
19,1997,0.8892
19,1998,0.8892
19,1999,0.9221
19,2000,0.9221
19,2001,0.9221
19,2002,0.9221
19,2003,0.9715
19,2004,0.9715
19,2005,0.9715
19,2006,0.9715
19,2007,0.9715
19,2008,0.9715
19,2009,0.9715
19,2010,1.8283
19,2011,1.8456
19,2012,1.8998
19,2013,1.9994
19,2014,2.1198
19,2015,2.1913
19,2016,2.311
19,2030,1.3227
19,2050,1.8245
80,1992,0.0555
80,1993,0.0278
80,1994,0.0278
80,1995,0.0278
80,1996,0.0278
80,1997,0.0278
80,1998,0.0278
80,1999,0.0555
80,2000,0.0555
80,2001,0.0833
80,2002,0.0833
80,2003,0.111
80,2004,0.0833
80,2005,0.111
80,2006,0.1665
80,2007,0.222
80,2008,0.2498
80,2009,0.222
80,2010,0.2775
80,2011,0.222
80,2012,0.2775
80,2013,0.3941
80,2014,0.3219
80,2015,0.3164
80,2016,0.2831
80,2030,0.2713
80,2050,0.3883
21,1961,8.8393
21,1962,9.4321
21,1963,10.0183
21,1964,10.4662
21,1965,10.9108
21,1966,11.823
21,1967,11.9284
21,1968,12.1062
21,1969,12.2512
21,1970,12.4356
21,1971,12.508
21,1972,12.8439
21,1973,13.8319
21,1974,14.9319
21,1975,15.8573
21,1976,14.3819
21,1977,14.349
21,1978,14.3161
21,1979,15.4358
21,1980,16.0945
21,1981,17.5732
21,1982,18.6369
21,1983,18.38
21,1984,19.3285
21,1985,19.0453
21,1986,18.8378
21,1987,18.9992
21,1988,19.3911
21,1989,19.7599
21,1990,20.0893
21,1991,31.2865
21,1992,27.9932
21,1993,32.9332
21,1994,38.5318
21,1995,21.0772
21,1996,14.1613
21,1997,14.1613
21,1998,13.1733
21,1999,12.3499
21,2000,11.1973
21,2001,11.1973
21,2002,11.5266
21,2003,11.6913
21,2004,11.6913
21,2005,11.6913
21,2006,11.856
21,2007,11.856
21,2008,11.856
21,2009,12.1853
21,2010,12.1853
21,2011,12.3499
21,2012,12.5146
21,2013,12.5146
21,2014,12.6793
21,2015,11.314
21,2016,10.8992
21,2030,15.7474
21,2050,16.8956
26,1961,0.4619
26,1962,0.2587
26,1963,0.1262
26,1964,0.1509
26,1965,0.0893
26,1966,0.0862
26,1967,0.0985
26,1968,0.0616
26,1969,0.0739
26,1970,0.1109
26,1971,0.117
26,1972,0.0277
26,1973,0.037
26,1974,0.0216
26,1975,0.0277
26,1976,0.0246
26,1977,0.0246
26,1978,0.0062
26,1979,0.0154
26,1980,0.0154
26,1981,0.0616
26,1982,0.0955
26,1983,0.0985
26,1984,0.0585
26,1985,0.0431
26,1986,0.0616
26,1987,0.0616
26,1988,0.0677
26,1989,0.0677
26,1990,0.0739
26,1991,0.0739
26,1992,0.0739
26,1993,0.0739
26,1994,0.077
26,1995,0.0924
26,1996,0.0924
26,1997,0.1078
26,1998,0.117
26,1999,0.1232
26,2000,0.154
26,2001,0.1848
26,2002,0.2155
26,2003,0.3079
26,2004,0.4619
26,2005,0.5235
26,2006,0.6159
26,2007,0.6774
26,2008,0.6774
26,2009,0.6774
26,2010,0.6774
26,2011,0.6928
26,2012,0.7021
26,2013,0.7082
26,2014,0.7082
26,2015,0.7077
26,2016,0.724
26,2030,1.2688
26,2050,2.4011
27,1961,1.9562
27,1962,1.9394
27,1963,1.4897
27,1964,1.6864
27,1965,2.2485
27,1966,2.4657
27,1967,2.75
27,1968,3.4779
27,1969,2.1902
27,1970,2.2895
27,1971,3.2187
27,1972,3.4665
27,1973,2.8007
27,1974,2.9511
27,1975,2.9009
27,1976,2.6986
27,1977,2.638
27,1978,2.4548
27,1979,2.3989
27,1980,2.2488
27,1981,2.2992
27,1982,2.3456
27,1983,2.3553
27,1984,2.1586
27,1985,1.9619
27,1986,1.619
27,1987,1.5178
27,1988,1.574
27,1989,1.6864
27,1990,1.6864
27,1991,1.1243
27,1992,0.8432
27,1993,1.1243
27,1994,1.6864
27,1995,2.3441
27,1996,2.2485
27,1997,1.9675
27,1998,2.8107
27,1999,3.9349
27,2000,5.0592
27,2001,5.6214
27,2002,6.7456
27,2003,7.8699
27,2004,8.0498
27,2005,8.2353
27,2006,9.2921
27,2007,7.9036
27,2008,10.2815
27,2009,7.3021
27,2010,5.7563
27,2011,9.1516
27,2012,7.5495
27,2013,7.2909
27,2014,8.0948
27,2015,8.5276
27,2016,6.9086
27,2030,8.1914
27,2050,7.442
115,1961,1.7753
115,1962,2.0543
115,1963,2.3549
115,1964,2.7254
115,1965,2.7307
115,1966,3.0669
115,1967,5.0395
115,1968,5.4934
115,1969,5.9091
115,1970,6.0045
115,1971,6.0661
115,1972,6.1585
115,1973,6.0045
115,1974,5.5427
115,1975,5.2347
115,1976,4.9268
115,1977,5.2347
115,1978,4.311
115,1979,3.6951
115,1980,4.311
115,1981,4.9884
115,1982,5.3887
115,1983,5.5427
115,1984,5.8506
115,1985,7.6981
115,1986,8.0061
115,1987,8.6219
115,1988,9.2378
115,1989,9.8536
115,1990,10.1615
115,1991,10.7774
115,1992,11.0853
115,1993,11.7012
115,1994,12.317
115,1995,12.317
115,1996,12.9329
115,1997,13.5487
115,1998,13.8566
115,1999,15.3963
115,2000,16.9359
115,2001,18.4755
115,2002,19.3993
115,2003,21.5548
115,2004,21.5548
115,2005,23.0944
115,2006,21.5548
115,2007,21.5548
115,2008,21.5548
115,2009,21.5548
115,2010,23.0944
115,2011,24.634
115,2012,25.2499
115,2013,25.5578
115,2014,25.5578
115,2015,25.5578
115,2016,25.6905
115,2030,29.0095
115,2050,42.9615
33,1961,2.1503
33,1962,2.1827
33,1963,2.1125
33,1964,2.1503
33,1965,2.1773
33,1966,2.2151
33,1967,2.2043
33,1968,2.2843
33,1969,2.3767
33,1970,2.4469
33,1971,2.9926
33,1972,3.1368
33,1973,3.139
33,1974,3.139
33,1975,3.139
33,1976,3.1822
33,1977,3.1822
33,1978,3.1822
33,1979,3.1822
33,1980,3.1822
33,1981,3.9116
33,1982,3.9116
33,1983,3.9116
33,1984,3.9116
33,1985,3.9116
33,1986,3.9116
33,1987,4.2141
33,1988,4.4303
33,1989,4.5923
33,1990,3.89
33,1991,4.4303
33,1992,4.8625
33,1993,5.4027
33,1994,5.943
33,1995,6.4833
33,1996,6.7534
33,1997,6.2132
33,1998,6.1591
33,1999,6.1591
33,2000,6.2132
33,2001,6.2132
33,2002,6.2132
33,2003,6.2132
33,2004,6.2132
33,2005,6.2132
33,2006,6.2132
33,2007,6.2132
33,2008,6.4833
33,2009,6.7534
33,2010,7.0236
33,2011,7.2937
33,2012,7.5638
33,2013,7.834
33,2014,7.834
33,2015,7.8097
33,2016,7.9784
33,2030,7.9997
33,2050,9.4096
37,1961,0.0108
37,1962,0.0108
37,1963,0.0119
37,1964,0.0108
37,1965,0.0065
37,1966,0.0065
37,1967,0.0054
37,1968,0.0054
37,1969,0.0054
37,1970,0.0054
37,1971,0.0057
37,1972,0.0057
37,1973,0.0057
37,1974,0.0058
37,1975,0.0058
37,1976,0.0059
37,1977,0.0059
37,1978,0.006
37,1979,0.006
37,1980,0.0061
37,1981,0.0061
37,1982,0.0076
37,1983,0.0076
37,1984,0.0076
37,1985,0.0076
37,1986,0.0076
37,1987,0.0076
37,1988,0.0086
37,1989,0.0086
37,1990,0.0086
37,1991,0.0086
37,1992,0.0086
37,1993,0.0086
37,1994,0.0086
37,1995,0.0086
37,1996,0.0086
37,1997,0.0086
37,1998,0.0108
37,1999,0.0108
37,2000,0.0108
37,2001,0.0108
37,2002,0.0108
37,2003,0.0108
37,2004,0.0108
37,2005,0.0108
37,2006,0.0108
37,2007,0.0108
37,2008,0.0108
37,2009,0.0108
37,2010,0.0119
37,2011,0.0129
37,2012,0.0129
37,2013,0.0129
37,2014,0.0129
37,2015,0.013
37,2016,0.0133
37,2030,0.021
37,2050,0.0351
351,1961,308.1461
351,1962,317.7306
351,1963,330.0859
351,1964,345.8066
351,1965,352.9608
351,1966,365.1555
351,1967,378.0096
351,1968,394.3179
351,1969,406.7695
351,1970,412.6543
351,1971,432.0234
351,1972,446.0847
351,1973,470.7998
351,1974,480.9524
351,1975,490.6591
351,1976,517.2601
351,1977,527.6339
351,1978,551.7384
351,1979,560.4368
351,1980,593.8727
351,1981,605.6514
351,1982,616.6945
351,1983,634.4249
351,1984,641.3132
351,1985,688.0932
351,1986,766.9929
351,1987,880.2787
351,1988,903.7241
351,1989,932.2442
351,1990,1015.2701
351,1991,1050.4352
351,1992,1234.981
351,1993,1370.0618
351,1994,1473.5586
351,1995,1597.5016
351,1996,1748.4713
351,1997,1999.7723
351,1998,1580.3563
351,1999,1730.8888
351,2000,1883.7737
351,2001,1957.9868
351,2002,2113.4584
351,2003,2033.3978
351,2004,2187.382
351,2005,2247.9109
351,2006,2284.8651
351,2007,2131.3427
351,2008,2282.4971
351,2009,2310.7554
351,2010,2452.8384
351,2011,2082.2655
351,2012,2174.4861
351,2013,2138.9392
351,2014,2047.8918
351,2015,2477.2276
351,2016,2521.4631
351,2030,4305.4207
351,2050,4823.6933
96,1961,0.7698
96,1962,0.8422
96,1963,0.7359
96,1964,0.7698
96,1965,0.6528
96,1966,0.6402
96,1967,0.6466
96,1968,0.6716
96,1969,1.1301
96,1970,1.3013
96,1971,1.5484
96,1972,1.7391
96,1973,1.2104
96,1974,0.8677
96,1975,0.7621
96,1976,0.8209
96,1977,0.9242
96,1978,1.8284
96,1979,2.7136
96,1980,2.6716
96,1981,2.3402
96,1982,2.5158
96,1983,2.5866
96,1984,2.8329
96,1985,2.7251
96,1986,2.6882
96,1987,2.1401
96,1988,1.7644
96,1989,1.6043
96,1990,1.8014
96,1991,1.5673
96,1992,1.244
96,1993,0.659
96,1994,0.7051
96,1995,1.478
96,1996,1.1701
96,1997,1.0777
96,1998,0.7698
96,1999,0.7698
96,2000,0.7698
96,2001,0.739
96,2002,0.7698
96,2003,0.7082
96,2004,0.7698
96,2005,0.7698
96,2006,0.7698
96,2007,0.7698
96,2008,0.7698
96,2009,0.7698
96,2010,0.7698
96,2011,0.7698
96,2012,0.739
96,2013,0.7698
96,2014,0.7698
96,2015,0.7473
96,2016,0.7154
96,2030,0.0
96,2050,0.0
41,1961,295.6084
41,1962,304.8462
41,1963,317.1632
41,1964,332.5594
41,1965,338.718
41,1966,347.9557
41,1967,360.2727
41,1968,375.669
41,1969,384.9068
41,1970,391.0653
41,1971,409.5408
41,1972,421.8578
41,1973,443.4126
41,1974,458.8089
41,1975,468.0466
41,1976,492.6807
41,1977,501.9184
41,1978,520.3939
41,1979,526.5525
41,1980,560.4242
41,1981,572.7413
41,1982,581.979
41,1983,594.296
41,1984,603.5338
41,1985,652.8019
41,1986,732.8625
41,1987,843.7156
41,1988,862.1911
41,1989,892.9837
41,1990,973.0443
41,1991,1016.1539
41,1992,1200.9091
41,1993,1324.0793
41,1994,1431.8532
41,1995,1555.0233
41,1996,1707.7543
41,1997,1958.4056
41,1998,1539.6271
41,1999,1693.5898
41,2000,1847.5525
41,2001,1924.5338
41,2002,2081.5758
41,2003,2001.5152
41,2004,2155.4779
41,2005,2217.063
41,2006,2247.8555
41,2007,2093.8928
41,2008,2247.8555
41,2009,2281.7273
41,2010,2423.373
41,2011,2052.3229
41,2012,2144.7929
41,2013,2110.8287
41,2014,2020.9145
41,2015,2449.6292
41,2016,2495.7441
41,2030,4265.0702
41,2050,4777.3933
214,1961,11.7679
214,1962,12.0423
214,1963,12.1868
214,1964,12.4773
214,1965,13.59
214,1966,16.5596
214,1967,17.0903
214,1968,17.9774
214,1969,20.7326
214,1970,20.2877
214,1971,20.9342
214,1972,22.4878
214,1973,26.1767
214,1974,21.2758
214,1975,21.8504
214,1976,23.7585
214,1977,24.7913
214,1978,29.5161
214,1979,31.1708
214,1980,30.7769
214,1981,30.5699
214,1982,32.1998
214,1983,37.5423
214,1984,34.9465
214,1985,32.5662
214,1986,31.4423
214,1987,34.423
214,1988,39.7686
214,1989,37.6562
214,1990,40.4244
214,1991,32.714
214,1992,32.8279
214,1993,45.3235
214,1994,41.0003
214,1995,41.0003
214,1996,39.5469
214,1997,40.289
214,1998,39.9595
214,1999,36.5292
214,2000,35.4515
214,2001,32.714
214,2002,31.1128
214,2003,31.1744
214,2004,31.1343
214,2005,30.0782
214,2006,36.2397
214,2007,36.6801
214,2008,33.8718
214,2009,28.2583
214,2010,28.6956
214,2011,29.1729
214,2012,28.9542
214,2013,27.3407
214,2014,26.2075
214,2015,26.8511
214,2016,25.0035
214,2030,40.3505
214,2050,46.3
47,1961,0.0028
47,1962,0.0033
47,1963,0.0039
47,1964,0.0044
47,1965,0.0044
47,1966,0.0044
47,1967,0.0041
47,1968,0.0039
47,1969,0.003
47,1970,0.0022
47,1971,0.0018
47,1972,0.0008
47,1973,0.0006
47,1974,0.0006
47,1975,0.0005
47,1976,0.0006
47,1977,0.0006
47,1978,0.0006
47,1979,0.0006
47,1980,0.0006
47,1981,0.0006
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,1.6041
98,1993,1.4431
98,1994,1.6651
98,1995,1.3876
98,1996,1.1101
98,1997,0.9436
98,1998,0.7771
98,1999,0.7771
98,2000,1.1489
98,2001,1.0379
98,2002,0.9769
98,2003,1.2821
98,2004,1.2544
98,2005,0.9713
98,2006,1.2155
98,2007,1.0601
98,2008,1.0213
98,2009,1.0379
98,2010,1.1156
98,2011,0.9547
98,2012,1.1656
98,2013,0.666
98,2014,0.5328
98,2015,0.4107
98,2016,0.5051
98,2030,1.7633
98,2050,2.524
50,1961,0.0165
50,1962,0.0165
50,1963,0.0165
50,1964,0.0165
50,1965,0.0047
50,1966,0.0049
50,1967,0.0049
50,1968,0.0054
50,1969,0.0051
50,1970,0.005
50,1971,0.0051
50,1972,0.0059
50,1973,0.0049
50,1974,0.0026
50,1975,0.0041
50,1976,0.0045
50,1977,0.0049
50,1978,0.0051
50,1979,0.0052
50,1980,0.0053
50,1981,0.0054
50,1982,0.0049
50,1983,0.0049
50,1984,0.0049
50,1985,0.0049
50,1986,0.0049
50,1987,0.0049
50,1988,0.0165
50,1989,0.0494
50,1990,0.0494
50,1991,0.0494
50,1992,0.0659
50,1993,0.0165
50,1994,0.0165
50,1995,0.0165
50,1996,0.0165
50,1997,0.0165
50,1998,0.0165
50,1999,0.0165
50,2000,0.0412
50,2001,0.0823
50,2002,0.0741
50,2003,0.0823
50,2004,0.0823
50,2005,0.0823
50,2006,0.0823
50,2007,0.0823
50,2008,0.0823
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0025
50,2016,0.0038
50,2030,0.0796
50,2050,0.0723
167,1993,2.569
167,1994,2.3329
167,1995,2.6027
167,1996,2.2991
167,1997,1.6414
167,1998,2.1024
167,1999,2.3778
167,2000,2.5071
167,2001,2.5352
167,2002,1.5684
167,2003,2.9906
167,2004,1.4503
167,2005,2.361
167,2006,2.777
167,2007,2.3048
167,2008,2.7882
167,2009,2.8332
167,2010,2.2598
167,2011,1.6246
167,2012,1.3997
167,2013,1.529
167,2014,2.2092
167,2015,3.3166
167,2016,2.7994
167,2030,2.3973
167,2050,2.178
51,1961,2.4373
51,1962,1.9346
51,1963,2.0711
51,1964,2.4211
51,1965,1.9355
51,1966,1.819
51,1967,2.2558
51,1968,2.7559
51,1969,3.0408
51,1970,3.316
51,1971,3.8579
51,1972,3.4593
51,1973,3.2531
51,1974,3.9454
51,1975,3.245
51,1976,2.9703
51,1977,3.3658
51,1978,3.2866
51,1979,3.2678
51,1980,3.3544
51,1981,3.7171
51,1982,3.5668
51,1983,3.7382
51,1984,3.637
51,1985,3.1761
51,1986,2.9568
51,1987,2.6533
51,1988,1.8775
51,1989,1.7145
51,1990,2.1024
51,1991,2.0237
51,1992,2.1642
116,1980,6.1585
116,1981,6.1585
116,1982,6.4664
116,1983,6.7744
116,1984,7.0823
116,1985,7.3902
116,1986,7.6981
116,1987,8.0061
116,1988,8.314
116,1989,8.6219
116,1990,9.2378
116,1991,9.946
116,1992,7.6981
116,1993,5.5427
116,1994,3.6889
116,1995,3.381
116,1996,3.381
116,1997,2.5311
116,1998,4.2247
116,1999,5.0007
116,2000,6.3987
116,2001,9.7243
116,2002,12.899
116,2003,14.2046
116,2004,15.9782
116,2005,16.32
116,2006,16.628
116,2007,17.5517
116,2008,18.0999
116,2009,18.1676
116,2010,18.2785
116,2011,18.4755
116,2012,16.8374
116,2013,18.5125
116,2014,18.4755
116,2015,18.6964
116,2016,18.6887
116,2030,29.6222
116,2050,54.6154
54,1961,6.9546
54,1962,4.5069
54,1963,2.7974
54,1964,3.5744
54,1965,3.9519
54,1966,4.5456
54,1967,3.5445
54,1968,3.1007
54,1969,3.4399
54,1970,3.5408
54,1971,3.6104
54,1972,3.7023
54,1973,4.4485
54,1974,3.942
54,1975,3.6439
54,1976,3.6516
54,1977,4.0921
54,1978,4.0837
54,1979,4.1833
54,1980,4.4514
54,1981,4.2571
54,1982,3.4579
54,1983,4.9287
54,1984,3.7465
54,1985,3.9019
54,1986,3.6188
54,1987,2.9195
54,1988,2.4644
54,1989,3.1637
54,1990,2.7474
54,1991,2.3811
54,1992,2.9584
54,1993,2.4921
54,1994,2.8251
54,1995,2.6198
54,1996,1.7151
54,1997,1.9315
54,1998,1.8261
54,1999,2.2757
54,2000,1.6429
54,2001,1.8705
54,2002,1.6152
54,2003,1.4431
54,2004,1.6596
54,2005,1.7761
54,2006,1.6374
54,2007,1.1711
54,2008,1.1878
54,2009,1.1545
54,2010,1.2433
54,2011,1.2766
54,2012,0.5717
54,2013,0.5606
54,2014,0.605
54,2015,1.3765
54,2016,0.9713
54,2030,1.4767
54,2050,1.3416
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.2928
58,1962,0.3073
58,1963,0.3227
