geo,year,apricots_dry_import_value_tcl
168,1990,0
170,2014,446
170,2016,338
171,2013,24
171,2012,31
171,2011,51
171,2010,24
171,2009,41
171,2008,31
171,2014,47
171,2007,32
171,2005,12
171,2004,8
171,2002,14
171,2001,11
171,2000,8
171,1999,1
171,2006,15
171,2015,61
171,2016,56
173,1994,337
173,2013,9524
173,2012,6802
173,2011,8134
173,2010,8575
173,2009,5605
173,2008,8382
173,2007,6277
173,2006,4990
173,2005,4148
173,2004,4084
173,2003,2289
173,2002,2817
173,2000,1320
173,1996,957
173,1995,914
171,1998,6
170,2015,532
171,1997,3
171,1994,2
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1975,0
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1967,0
171,1976,0
171,1977,0
171,1978,0
171,1993,3
171,1992,5
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1995,1
162,1988,659
168,1989,0
168,1987,9
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,184
221,2015,32
165,1965,0
221,2014,100
221,2012,33
221,2011,9
221,2010,3
221,2009,15
221,2008,15
221,2007,18
221,2013,14
165,1966,0
165,1967,0
165,1968,0
165,1985,251
165,1984,647
165,1983,748
165,1982,163
165,1979,433
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
221,2006,8
165,1986,80
221,2005,86
221,2003,5
162,2004,1911
162,2003,1508
162,2002,983
162,2001,835
162,2000,888
162,1999,1099
162,2005,2604
162,1998,1124
162,1996,992
162,1995,891
162,1994,847
162,1993,885
162,1992,805
162,1990,692
162,1997,897
162,2006,1701
162,2007,2750
162,2008,3546
221,2002,5
221,2001,5
221,2000,0
221,1999,1
221,1998,0
221,1997,4
221,1994,4
162,2016,2269
162,2015,3582
162,2014,3860
162,2013,3199
162,2012,3312
162,2011,4784
162,2010,3497
162,2009,3763
221,2004,15
168,1988,0
165,1987,30
165,1989,15
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1968,0
168,1961,0
166,2012,12
166,2011,12
166,2009,6
166,2008,4
166,2007,14
166,2006,14
166,2013,44
168,1969,0
168,1970,0
168,1971,0
168,1986,15
168,1985,14
168,1984,20
168,1983,0
168,1982,18
168,1981,29
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
166,2005,2
165,1988,44
166,2004,6
166,2002,0
165,2003,15
165,2002,25
165,2001,37
165,2000,187
165,1999,131
165,1998,127
165,2004,26
165,1997,52
165,1995,82
165,1994,158
165,1993,59
165,1992,46
165,1991,32
165,1990,9
165,1996,480
165,2005,65
165,2006,127
165,2007,648
166,2001,1
166,2000,3
166,1999,41
166,1998,13
166,1997,17
166,1996,6
165,2016,0
165,2015,0
165,2014,0
165,2013,14
165,2012,95
165,2011,7
165,2010,7
165,2009,2
165,2008,19
166,2003,3
141,2016,78
141,2015,87
141,2007,17
108,2013,15847
108,2012,19019
108,2011,18093
108,2008,170
108,2007,188
108,2006,116
108,2014,17985
108,2005,147
108,2003,37
108,2002,22
108,2001,55
108,2000,30
108,1996,21
108,1995,446
108,2004,78
108,2015,13629
108,2016,11284
114,2003,6
118,2013,406
118,2001,214
118,2000,125
83,2016,0
83,2012,0
83,2011,0
83,2005,1
114,2013,74
114,2010,109
114,2009,28
114,2008,39
114,2007,12
114,2006,34
114,2005,10
114,2004,4
112,2016,1091
118,2014,679
112,2015,536
112,2013,438
112,1993,29
112,1992,141
112,1991,43
112,1990,56
112,1989,28
112,1988,40
112,1994,57
112,1987,23
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1986,9
112,1995,74
112,1996,0
112,1997,15
112,2012,418
112,2011,319
112,2010,421
112,2009,305
112,2008,298
112,2007,162
112,2006,207
112,2005,178
112,2004,21
112,2003,205
112,2002,126
112,2001,112
112,2000,125
112,1999,162
112,1998,28
112,2014,653
112,1979,0
118,2015,1377
113,1998,1
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1978,0
121,1971,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1970,0
121,1979,0
121,1980,0
121,1981,0
121,2003,405
121,2002,268
121,2001,309
121,2000,261
121,1999,140
121,1998,137
121,1997,98
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1963,0
118,2016,914
121,1962,0
119,2016,1823
119,1996,243
119,1995,68
119,1994,121
119,1993,1
119,1992,0
113,2016,943
119,1997,355
113,2015,1499
113,2011,3
113,2007,3
113,2003,2
113,2002,1
113,2001,1
113,1999,2
113,2012,0
119,1998,1117
119,1999,863
119,2000,779
119,2015,1702
119,2014,2496
119,2013,1942
119,2012,1839
119,2011,1868
119,2010,1869
119,2009,1647
119,2008,2118
119,2007,1524
119,2006,898
119,2005,844
119,2004,981
119,2003,1022
119,2002,963
119,2001,931
121,1961,0
121,2004,227
112,1978,0
112,1976,0
106,2006,4645
106,2005,3483
106,2004,4442
106,2003,3282
106,2002,2668
106,2001,1686
106,2007,5542
106,2000,2720
106,1998,3370
106,1997,3254
106,1996,3034
106,1995,2817
106,1994,2346
106,1993,1999
106,1999,3297
106,2008,7647
106,2009,6464
106,2010,8031
109,2013,13
109,2012,10
109,2010,12
109,2009,7
109,2008,9
109,2007,12
109,2005,9
109,2004,8
109,2001,2
106,2016,9517
106,2015,8272
106,2014,9315
106,2013,7315
106,2012,6498
106,2011,8972
106,1992,1955
109,2014,9
106,1991,1750
106,1989,1499
106,1969,101
106,1968,93
106,1967,61
106,1966,115
106,1965,50
106,1964,58
106,1970,234
106,1963,64
106,1961,72
105,2016,5709
105,2015,6038
105,2014,5546
105,2013,6558
105,2012,5969
106,1962,113
106,1971,65
106,1972,142
106,1973,178
106,1988,1512
106,1987,1489
106,1986,938
106,1985,799
106,1984,221
106,1983,626
106,1982,679
106,1981,1078
106,1980,756
106,1979,1359
106,1978,823
106,1977,754
106,1976,345
106,1975,174
106,1974,101
106,1990,1538
112,1977,0
109,2015,8
110,1961,0
110,2012,5639
110,2011,4937
110,2010,4365
110,2009,4111
110,2008,3966
110,2007,4744
110,2013,5031
110,2006,4665
110,2004,4753
110,2003,4828
110,2002,3724
110,2001,4709
110,2000,4815
110,1999,4956
110,2005,3708
110,2014,5504
110,2015,3506
110,2016,4536
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,1998,5058
109,2016,6
110,1997,5459
110,1995,5369
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1976,0
110,1969,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1968,0
110,1977,0
110,1978,0
110,1979,0
110,1994,5960
110,1993,6422
110,1992,5336
110,1991,4644
110,1990,4116
110,1989,6145
110,1988,4184
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1996,6670
121,2005,335
121,2006,242
121,2007,403
134,2010,113
134,2009,81
134,2008,162
134,2007,78
134,2006,83
134,2005,49
134,2011,120
134,2004,99
134,2002,81
134,2001,41
134,2000,78
134,1999,49
134,1998,46
134,1997,45
134,2003,110
134,2012,80
134,2013,81
134,2014,119
137,2006,48
137,2005,41
137,2004,42
137,2003,21
137,2002,23
137,2001,14
137,2000,7
137,1999,2
137,1998,2
137,1997,5
137,1996,6
137,1995,4
137,1994,1
134,2016,141
134,2015,96
134,1996,44
137,2007,42
134,1995,42
134,1993,28
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1974,0
134,1967,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2016,86
134,1966,0
134,1975,0
134,1976,0
134,1977,0
134,1992,22
134,1991,15
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1994,24
132,2015,92
137,2008,47
137,2010,77
138,2005,895
138,2004,1051
138,2003,1351
138,2002,1869
138,2001,1419
138,2000,1962
138,2006,891
138,1999,977
138,1997,1019
138,1996,924
138,1995,460
138,1994,580
138,1993,602
138,1992,1017
138,1998,1063
138,2007,573
138,2008,1292
138,2009,934
141,2005,1
141,2004,2
141,2003,1
141,2002,0
141,2001,1
141,2000,2
141,1999,0
141,1998,0
138,2016,432
138,2015,1178
138,2014,632
138,2013,1527
138,2012,1219
138,2011,1435
138,2010,715
138,1991,840
137,2009,78
138,1990,583
138,1988,156
138,1968,10
138,1967,13
138,1966,20
138,1965,5
138,1964,0
138,1963,1
138,1969,25
138,1962,9
137,2016,126
137,2015,112
137,2014,75
137,2013,90
137,2012,53
137,2011,98
138,1961,4
138,1970,30
138,1971,20
138,1972,42
138,1987,76
138,1986,85
138,1985,190
138,1984,154
138,1983,0
138,1982,0
138,1981,15
138,1980,6
138,1979,0
138,1978,27
138,1977,68
138,1976,62
138,1975,115
138,1974,37
138,1973,52
138,1989,632
132,2014,78
132,2013,60
132,2012,69
129,1994,1
129,1993,2
129,1992,1
256,2016,191
256,2015,227
256,2014,241
129,1995,1
256,2013,235
256,2011,353
256,2010,269
256,2009,225
256,2008,251
256,2007,168
256,2006,144
256,2012,280
129,1996,3
129,1998,1
129,1999,2
129,2014,13
129,2013,8
129,2012,10
129,2011,7
129,2010,8
129,2009,10
129,2008,11
129,2007,9
129,2006,7
129,2005,6
129,2004,2
129,2003,1
129,2002,0
129,2001,2
129,2000,1
256,2005,141
129,2015,13
256,2004,142
256,2002,96
126,1999,534
126,1998,465
126,1997,375
126,1996,127
126,1995,97
126,1994,50
126,2000,580
121,2016,1145
121,2013,1152
121,2012,774
121,2011,739
121,2010,462
121,2009,551
121,2008,429
121,2014,959
126,2001,617
126,2002,728
126,2003,815
256,2001,106
256,2000,53
126,2016,2662
126,2015,2249
126,2014,2130
126,2013,2897
126,2012,2761
126,2011,3499
126,2010,2690
126,2009,1939
126,2008,3049
126,2007,1816
126,2006,1367
126,2005,1141
126,2004,1040
256,2003,108
129,2016,17
130,2007,3
130,2008,1
131,2008,287
131,2007,190
131,2006,135
131,2005,91
131,2004,63
131,2003,108
131,2009,263
131,2002,112
131,2000,227
131,1999,245
131,1998,146
131,1996,217
131,1995,168
131,1994,34
131,2001,127
131,2010,195
131,2011,621
131,2012,252
132,2011,59
132,2010,25
132,2008,15
132,2007,10
132,2006,14
132,2005,10
132,2004,15
132,2003,14
132,2002,10
132,2001,8
132,1997,4
131,2016,1448
131,2015,675
131,2014,450
131,2013,496
131,1993,57
131,1992,28
131,1991,6
131,1990,20
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,2
130,2014,3
130,2011,3
130,2010,10
130,2009,49
131,1971,0
173,2014,10759
131,1972,0
131,1974,0
131,1989,11
131,1988,12
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1973,0
173,2015,9974
173,2016,10410
174,1961,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1978,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1970,0
223,1979,0
223,1980,0
223,1981,0
223,1997,883
223,1996,928
223,1995,3
223,1993,50
223,1992,18
223,1991,3
223,1990,9
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1963,0
223,1998,1153
223,1962,0
222,2016,10
222,1995,129
222,1994,123
222,1993,67
222,1991,1
222,1990,0
222,1989,0
222,1996,111
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1987,0
222,1997,176
222,1998,81
222,1999,134
222,2015,31
222,2014,61
222,2013,278
222,2012,201
222,2011,345
222,2010,382
222,2009,269
222,2008,259
222,2007,148
222,2005,704
222,2004,572
222,2003,324
222,2002,268
222,2001,133
222,2000,86
223,1961,0
222,1980,0
223,1999,2330
223,2001,1116
225,2015,3467
225,2014,2948
225,2008,1421
225,2007,1257
225,2005,527
225,2003,319
225,2016,2688
225,2002,499
230,2014,8511
230,2013,18405
230,2012,13887
230,2011,10797
230,2010,6364
230,2009,8418
230,2015,3394
229,1961,893
229,1962,1263
229,1963,580
229,1978,2291
229,1977,2275
229,1976,1398
229,1975,1411
229,1974,840
229,1973,1280
229,1972,733
229,1971,728
229,1970,809
229,1969,718
229,1968,998
229,1967,974
229,1966,848
229,1965,874
229,1964,795
230,2008,4229
223,2000,1794
230,2007,3709
230,2005,2284
223,2015,4828
223,2014,3958
223,2013,1758
223,2012,2934
223,2011,5490
223,2010,1745
223,2016,4931
223,2009,2217
223,2007,2463
223,2006,1986
223,2005,2514
223,2004,3033
223,2003,2204
223,2002,1051
223,2008,2303
226,1995,0
226,1996,0
226,1997,0
230,2004,1073
230,2003,1030
230,2002,1065
230,2001,1349
226,2015,6
226,2014,7
226,2013,2
226,2012,4
226,2011,1
226,2010,0
226,2007,0
226,2003,0
226,2002,0
226,2001,0
226,2000,4
230,2006,3703
229,1979,2754
222,1979,0
222,1977,0
211,1993,6440
211,1992,5741
211,1991,4605
211,1990,4005
211,1989,4269
211,1988,3135
211,1994,4900
211,1987,4158
211,1985,2712
211,1984,2752
211,1983,2849
211,1982,2850
211,1981,2814
211,1980,0
211,1986,3490
211,1995,6698
211,1996,5409
211,1997,4688
211,2012,5500
211,2011,7224
211,2010,6746
211,2009,5761
211,2008,6349
211,2007,4659
211,2006,4583
211,2005,5575
211,2004,4908
211,2003,4703
211,2002,4625
211,2001,3912
211,2000,3803
211,1999,4541
211,1998,5674
211,1979,0
211,2013,6281
211,1978,0
211,1976,0
210,2012,6221
210,2011,7292
210,2010,6132
210,2009,6349
210,2008,5947
210,2007,4921
210,2013,6029
210,2006,3377
210,2004,3031
210,2003,2279
210,2002,1545
210,2001,1334
210,2000,1490
210,1999,1736
210,2005,3317
210,2014,6371
210,2015,6780
210,2016,5567
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1977,0
222,1978,0
211,2014,10020
211,2016,6981
220,2007,27
220,2006,18
220,2005,16
220,2004,11
220,2003,8
220,2002,9
220,2009,25
220,2001,16
220,1999,12
219,2014,0
217,2013,0
154,2016,104
154,2015,175
154,2014,216
220,2000,7
220,2010,22
220,2015,64
222,1961,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
154,2013,145
211,2015,7585
154,2012,78
154,2010,32
216,2009,6
216,2008,143
216,2007,103
216,2006,209
216,2005,265
216,2004,166
216,2010,105
216,2003,3
216,2001,11
216,2000,0
216,1998,0
216,1997,0
216,1996,6
216,1995,6
216,2002,12
216,2011,67
216,2012,98
216,2013,113
154,2009,49
154,2008,31
154,2006,20
154,2005,21
154,2004,4
154,2003,10
154,2002,4
154,2001,57
154,2000,94
154,1999,89
154,1995,3
154,1994,5
216,2016,139
216,2015,86
216,2014,156
154,2011,99
229,1980,2656
229,1981,3052
229,1982,4798
236,1996,146
236,1995,18
236,1994,146
236,1993,34
236,1992,14
236,1991,142
236,1997,125
236,1990,23
236,1988,42
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1989,68
236,1998,100
236,1999,232
236,2000,125
249,2008,1
249,2006,1
249,2005,16
249,2004,2
236,2011,1436
236,2010,305
236,2009,363
236,2008,456
236,2007,311
236,2006,283
236,2005,232
236,2004,153
236,2003,134
236,2002,133
236,2001,96
236,1982,0
249,2009,1
236,1981,0
236,1979,0
155,2010,4
155,2009,3
155,2008,4
155,2007,3
155,2006,2
235,2015,0
155,2011,5
228,1990,5496
228,1988,4941
228,1987,2340
228,1986,2301
228,1985,4258
228,1984,7817
228,1983,5833
228,1989,5336
236,1961,0
236,1962,0
236,1963,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1980,0
228,1982,6903
249,2012,17
249,2015,0
181,1993,20
251,2015,14
251,2014,9
251,2013,10
251,2012,6
251,2011,6
181,1994,11
251,2010,2
251,2008,1
251,2007,3
251,2006,5
251,2005,2
251,2004,1
251,2003,1
251,2009,2
181,1995,6
181,1996,6
181,1997,6
181,2016,4
181,2015,2
181,2014,2
181,2013,8
181,2012,9
181,2011,6
181,2010,1
181,2009,7
181,2005,0
181,2004,6
181,2002,3
181,2001,6
181,2000,5
181,1999,7
181,1998,5
251,2002,1
249,2013,75
251,2001,0
251,1999,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1975,0
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
251,1967,0
251,1976,0
251,1977,0
251,1978,0
251,1995,0
251,1994,1
251,1992,2
251,1990,2
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,2000,0
228,1981,5680
228,1980,4178
228,1979,9832
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,0
215,2015,1
231,1965,0
215,2014,1
215,2012,1
215,2011,2
215,2010,2
215,2009,3
215,2008,1
215,2007,2
215,2013,4
231,1966,0
231,1967,0
231,1968,0
231,1983,11885
231,1982,9290
231,1981,6705
231,1980,4565
231,1979,5680
231,1978,5459
231,1977,3413
231,1976,2951
231,1975,1040
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
215,2006,3
231,1984,15630
215,2005,2
229,2016,39921
229,1996,19345
229,1995,12903
229,1994,12043
229,1993,12832
229,1992,11299
229,1991,9165
229,1997,18421
229,1990,7711
229,1988,7055
229,1987,7105
229,1986,6488
229,1985,6320
229,1984,5251
229,1983,5440
229,1989,7820
229,1998,23235
229,1999,21656
229,2000,17389
229,2015,40076
229,2014,36447
229,2013,30138
229,2012,33878
229,2011,44934
229,2010,38734
229,2009,34142
229,2008,41423
229,2007,32650
229,2006,30682
229,2005,32002
229,2004,34667
229,2003,24045
229,2002,18194
229,2001,15438
215,2004,5
231,1985,12785
231,1986,13055
231,1987,15780
234,2015,92
234,2014,34
234,2013,56
234,2012,35
234,2011,47
234,2010,41
234,2016,64
234,2009,36
234,2007,32
234,2006,16
234,2005,15
234,2004,22
234,2003,6
234,2002,11
234,2008,59
228,1961,0
228,1962,0
228,1963,0
228,1978,2690
228,1977,4280
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
234,2001,13
234,2000,8
234,1999,35
234,1998,34
231,2002,29632
231,2001,21613
231,2000,32646
231,1999,36075
231,1998,33675
231,1997,34315
231,1996,32214
231,1995,28569
231,1994,24568
231,1993,22792
231,1992,20002
231,1991,19022
231,1990,17174
231,1989,15609
231,1988,15096
231,2003,37212
210,1998,2092
231,2004,44748
231,2006,39693
234,1997,49
234,1996,23
234,1995,18
234,1994,8
234,1993,8
231,2016,57364
231,2015,51259
231,2014,55028
231,2013,48054
231,2012,47511
231,2011,63226
231,2010,54632
231,2009,46481
231,2008,51275
231,2007,43327
231,2005,36403
105,2011,7390
210,1997,2215
210,1995,1997
189,2005,2
189,2004,1
189,2003,1
189,2002,2
189,2001,2
189,2000,3
189,2006,6
189,1999,2
185,2016,12280
185,2015,12865
185,2014,18304
185,2013,36522
185,2012,37292
185,2011,43784
188,2006,1
189,2007,7
189,2008,6
189,2014,7
193,2015,0
244,2016,0
244,2015,0
244,2014,0
191,2015,2
191,2010,1
191,2009,1
191,2008,2
191,2007,2
191,2006,2
191,2005,3
191,2004,3
191,2003,0
191,2002,6
189,2016,9
185,2010,83510
193,2016,0
185,2009,77554
185,2007,32250
183,2008,876
183,2007,642
183,2006,189
183,2005,208
183,2004,138
183,2003,173
183,2009,451
183,2002,40
183,2000,9
183,1999,4
183,1998,17
183,1997,11
183,1996,7
183,1995,21
183,2001,20
183,2010,339
183,2011,558
183,2012,469
185,2006,27662
185,2005,16552
185,2004,10030
185,2003,8015
185,2002,9371
185,2001,15956
185,2000,18132
185,1998,9819
185,1997,8764
185,1996,5450
185,1992,1253
183,2016,709
183,2015,497
183,2014,656
183,2013,525
185,2008,55856
183,1994,9
194,1961,0
194,1963,0
195,1998,3
195,1997,2
194,2015,1637
194,2014,1168
194,2013,1154
194,2012,1137
195,1999,3
194,2011,993
194,2007,371
194,2006,351
194,2005,524
194,2004,348
194,2003,287
194,2002,411
194,2010,1142
195,2000,10
195,2001,1
195,2002,3
272,2006,309
195,2016,4
195,2015,6
195,2014,12
195,2013,4
195,2012,18
195,2011,18
195,2010,2
195,2009,3
195,2008,1
195,2007,6
195,2006,4
195,2005,6
195,2004,4
195,2003,6
194,2001,275
194,1962,0
194,2000,429
194,1997,280
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1978,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1970,0
194,1979,0
194,1980,0
194,1981,0
194,1996,218
194,1995,338
194,1994,377
194,1993,310
194,1992,256
194,1991,322
194,1990,301
194,1989,355
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1998,388
272,2007,414
146,2016,532
146,2014,261
174,2012,557
174,2011,747
