geo,year,apricots_dry_import_value_tcl
143,1979,0.0
143,1978,0.0
143,1977,0.0
273,2008,22.0
273,2007,17.0
273,2006,4.0
141,2007,17.0
141,2005,1.0
141,2004,2.0
141,2003,1.0
141,2002,0.0
141,2001,1.0
141,2000,2.0
141,1999,0.0
141,1998,0.0
138,2013,1527.0
138,2012,1219.0
138,2011,1435.0
138,2010,715.0
138,2009,934.0
273,2009,36.0
181,2002,3.0
273,2010,24.0
273,2012,21.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,54.0
273,2011,47.0
138,2007,573.0
181,2001,6.0
181,1999,7.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1965,0.0
251,1973,0.0
251,1975,0.0
251,1976,0.0
147,2013,15.0
147,2012,10.0
251,1977,0.0
147,2003,7.0
147,2002,5.0
251,1974,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
149,1993,3.0
236,2004,153.0
236,2005,232.0
236,2006,283.0
236,2007,311.0
236,2008,456.0
236,2009,363.0
236,2010,305.0
236,2011,1436.0
249,2004,2.0
249,2005,16.0
249,2006,1.0
249,2008,1.0
249,2009,1.0
249,2012,17.0
249,2013,75.0
251,1961,0.0
147,2001,4.0
147,2000,0.0
147,1999,1.0
147,1998,1.0
251,2003,1.0
251,2004,1.0
251,2005,2.0
251,2006,5.0
251,2007,3.0
251,2008,1.0
251,2009,2.0
251,2010,2.0
251,2011,6.0
251,2012,6.0
251,2013,10.0
181,1993,20.0
181,1994,11.0
181,1995,6.0
181,1996,6.0
181,1997,6.0
181,1998,5.0
251,2002,1.0
181,2000,5.0
251,2001,0.0
251,1999,0.0
147,1997,7.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,2.0
251,1992,2.0
251,1994,1.0
251,1995,0.0
251,2000,0.0
156,2006,4538.0
114,2007,12.0
114,2005,10.0
99,1977,34.0
99,1976,34.0
99,1975,29.0
99,1974,32.0
99,1973,29.0
99,1972,20.0
99,1971,13.0
99,1978,48.0
99,1970,13.0
99,1968,22.0
99,1967,13.0
99,1966,24.0
99,1965,25.0
99,1964,14.0
99,1963,10.0
99,1962,14.0
99,1969,12.0
99,1979,59.0
99,1980,56.0
99,1981,57.0
99,1998,104.0
99,1997,89.0
99,1996,75.0
99,1995,66.0
99,1994,66.0
99,1993,73.0
99,1992,94.0
99,1991,88.0
99,1990,81.0
99,1989,74.0
99,1988,74.0
99,1987,80.0
99,1986,64.0
99,1985,64.0
99,1984,60.0
99,1983,38.0
99,1982,44.0
99,1961,8.0
99,1999,75.0
97,2013,810.0
97,2011,1121.0
95,2006,4.0
95,2005,0.0
95,2003,0.0
95,2002,0.0
95,2001,1.0
95,2000,1.0
95,1999,6.0
95,2007,7.0
95,1996,1.0
95,1994,2.0
89,2013,31.0
89,2012,27.0
89,2011,45.0
89,2010,39.0
89,2009,46.0
89,2008,10.0
95,1995,1.0
95,2008,1.0
95,2009,2.0
95,2012,5.0
97,2010,1455.0
97,2009,968.0
97,2008,1564.0
97,2007,1137.0
97,2006,983.0
97,2005,910.0
97,2004,792.0
97,2003,534.0
97,2002,317.0
97,2001,235.0
97,2000,173.0
97,1999,182.0
97,1998,206.0
97,1997,135.0
97,1996,122.0
97,1995,15.0
202,2002,160.0
97,2012,959.0
99,2000,88.0
99,2001,55.0
99,2002,71.0
100,2007,6240.0
100,2006,5786.0
100,2005,3595.0
100,2004,3692.0
100,2003,2258.0
100,2002,2559.0
100,2001,2233.0
100,2008,11189.0
100,2000,2756.0
100,1998,2061.0
100,1997,279.0
100,1996,58.0
100,1995,586.0
100,1994,557.0
100,1993,229.0
100,1992,108.0
100,1999,2597.0
100,2009,4643.0
100,2010,7380.0
100,2011,7198.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,13650.0
100,2012,4148.0
100,1991,163.0
100,1990,137.0
100,1989,195.0
100,1988,470.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,228.0
99,2012,330.0
99,2011,387.0
99,2010,311.0
99,2009,334.0
99,2008,290.0
99,2007,266.0
99,2006,276.0
99,2005,252.0
99,2004,202.0
99,2003,132.0
100,1967,0.0
89,2007,12.0
100,1968,0.0
100,1970,0.0
100,1987,467.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1969,0.0
89,2006,8.0
89,2005,8.0
89,2004,8.0
79,1982,4470.0
79,1981,5129.0
79,1980,6056.0
79,1979,5513.0
79,1978,5437.0
79,1977,4165.0
79,1976,2932.0
79,1983,5489.0
79,1975,2370.0
79,1973,2697.0
79,1972,1624.0
79,1971,1936.0
79,1970,1776.0
79,1969,1579.0
79,1968,1632.0
79,1967,1107.0
79,1974,1881.0
79,1984,5835.0
79,1985,5404.0
79,1986,8374.0
79,2003,18314.0
79,2002,15808.0
79,2001,10658.0
79,2000,12702.0
79,1999,14895.0
79,1998,16869.0
79,1997,16840.0
79,1996,15011.0
79,1995,15124.0
79,1994,14633.0
79,1993,15462.0
79,1992,17003.0
79,1991,15358.0
79,1990,16613.0
79,1989,9929.0
79,1988,8398.0
79,1987,9018.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
74,2001,2.0
74,2000,1.0
74,1999,1.0
74,1998,4.0
70,2013,39.0
70,2012,41.0
70,2011,36.0
70,2010,36.0
70,2009,50.0
70,2008,38.0
70,2007,33.0
70,2006,36.0
70,2005,19.0
70,2004,29.0
70,2003,24.0
70,2002,19.0
70,2001,17.0
74,2002,0.0
79,2004,22403.0
74,2003,0.0
74,2005,4.0
79,1962,0.0
79,1961,0.0
73,2013,478.0
73,2012,499.0
73,2011,602.0
73,2010,461.0
73,2009,262.0
73,2008,203.0
73,2007,188.0
73,2006,121.0
73,2005,43.0
73,2004,11.0
73,2003,6.0
73,2002,17.0
73,2001,21.0
73,2000,44.0
74,2006,0.0
74,2004,1.0
101,1976,0.0
79,2005,23355.0
79,2007,29067.0
84,2004,2617.0
84,2003,1854.0
84,2002,1966.0
84,2001,807.0
84,2000,791.0
84,1999,930.0
84,1998,869.0
84,2005,2302.0
84,1997,1078.0
84,1995,528.0
84,1994,512.0
84,1993,557.0
84,1992,605.0
84,1991,519.0
84,1990,597.0
84,1989,315.0
84,1996,633.0
84,2006,1951.0
84,2007,2960.0
84,2008,3100.0
89,2003,9.0
89,2002,4.0
89,2001,6.0
89,2000,17.0
89,1999,16.0
89,1998,1.0
89,1997,3.0
89,1996,1.0
89,1995,10.0
89,1993,2.0
86,2009,1.0
86,2006,1.0
84,2013,2789.0
84,2012,2362.0
84,2011,3455.0
84,2010,2609.0
84,2009,2312.0
84,1988,199.0
84,1987,290.0
84,1986,8.0
84,1985,56.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,4.0
81,2012,4.0
81,2011,11.0
81,2010,1.0
81,2009,5.0
81,2008,1.0
81,2007,5.0
81,2005,2.0
79,2013,33603.0
79,2012,28600.0
79,2011,42103.0
79,2010,36851.0
79,2009,33293.0
79,2008,33406.0
84,1964,0.0
79,2006,21825.0
84,1965,0.0
84,1967,0.0
84,1984,196.0
84,1983,244.0
84,1982,174.0
84,1981,48.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1966,0.0
114,2006,34.0
101,1977,0.0
101,1979,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1980,0.0
110,1972,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1971,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,2000,4815.0
110,1999,4956.0
110,1998,5058.0
110,1997,5459.0
110,1996,6670.0
110,1995,5369.0
110,1994,5960.0
110,1993,6422.0
110,1992,5336.0
110,1991,4644.0
110,1990,4116.0
110,1989,6145.0
110,1988,4184.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1963,0.0
110,2001,4709.0
110,1962,0.0
109,2013,13.0
106,2000,2720.0
106,1999,3297.0
106,1998,3370.0
106,1997,3254.0
106,1996,3034.0
106,1995,2817.0
106,1994,2346.0
106,2001,1686.0
106,1993,1999.0
106,1991,1750.0
106,1990,1538.0
106,1989,1499.0
106,1988,1512.0
106,1987,1489.0
106,1986,938.0
106,1985,799.0
106,1992,1955.0
106,2002,2668.0
106,2003,3282.0
106,2004,4442.0
109,2012,10.0
109,2010,12.0
109,2009,7.0
109,2008,9.0
109,2007,12.0
109,2005,9.0
109,2004,8.0
109,2001,2.0
106,2013,7315.0
106,2012,6498.0
106,2011,8972.0
106,2010,8031.0
106,2009,6464.0
106,2008,7647.0
106,2007,5542.0
106,2006,4645.0
106,2005,3483.0
110,1961,0.0
110,2002,3724.0
110,2003,4828.0
110,2004,4753.0
112,2009,305.0
112,2008,298.0
112,2007,162.0
112,2006,207.0
112,2005,178.0
112,2004,21.0
112,2003,205.0
112,2010,421.0
112,2002,126.0
112,2000,125.0
112,1999,162.0
112,1998,28.0
112,1997,15.0
112,1996,0.0
112,1995,74.0
112,1994,57.0
112,2001,112.0
112,2011,319.0
112,2012,418.0
112,2013,438.0
114,2004,4.0
114,2003,6.0
108,2013,15847.0
108,2012,19019.0
108,2011,18093.0
108,2009,567.0
108,2008,170.0
108,2007,188.0
108,2006,116.0
108,2005,147.0
108,2004,78.0
108,2003,37.0
108,2002,22.0
108,2001,55.0
108,2000,30.0
108,1996,21.0
108,1995,446.0
112,1993,29.0
112,1992,141.0
112,1991,43.0
112,1990,56.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,5031.0
110,2012,5639.0
110,2011,4937.0
110,2010,4365.0
110,2009,4111.0
110,2008,3966.0
110,2007,4744.0
110,2006,4665.0
110,2005,3708.0
112,1969,0.0
106,1984,221.0
112,1970,0.0
112,1972,0.0
112,1989,28.0
112,1988,40.0
112,1987,23.0
112,1986,9.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1971,0.0
106,1983,626.0
106,1982,679.0
106,1981,1078.0
104,1980,56.0
104,1979,58.0
104,1978,48.0
104,1977,35.0
104,1976,29.0
104,1975,40.0
104,1974,32.0
104,1981,21.0
104,1973,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1972,0.0
104,1982,84.0
104,1983,50.0
104,1984,55.0
104,2001,156.0
104,2000,158.0
104,1999,275.0
104,1998,203.0
104,1997,167.0
104,1996,119.0
104,1995,62.0
104,1994,134.0
104,1993,141.0
104,1992,131.0
104,1991,140.0
104,1990,120.0
104,1989,100.0
104,1988,118.0
104,1987,91.0
104,1986,84.0
104,1985,72.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,1997,8.0
101,1996,5.0
101,1994,1.0
101,1993,30.0
101,1992,8.0
101,1991,2.0
101,1990,1.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1998,4.0
104,2002,242.0
101,1999,23.0
101,2001,57.0
102,2011,455.0
102,2010,430.0
102,2008,148.0
102,2007,88.0
102,2004,6.0
101,2013,74.0
101,2012,2.0
101,2011,198.0
101,2010,59.0
101,2009,61.0
101,2008,34.0
101,2007,13.0
101,2006,14.0
101,2005,33.0
101,2004,30.0
101,2003,73.0
101,2002,11.0
101,2000,31.0
101,1978,0.0
104,2003,490.0
104,2005,608.0
105,2012,5969.0
105,2011,7390.0
105,2010,6146.0
105,2009,4685.0
105,2008,5019.0
105,2007,4839.0
105,2006,2978.0
105,2013,6558.0
105,2005,3327.0
105,2003,3269.0
105,2002,1404.0
105,2001,2510.0
105,2000,3099.0
105,1999,3486.0
105,1998,3015.0
105,1997,3437.0
105,2004,3179.0
106,1961,72.0
106,1962,113.0
106,1963,64.0
106,1980,756.0
106,1979,1359.0
106,1978,823.0
106,1977,754.0
106,1976,345.0
106,1975,174.0
106,1974,101.0
106,1973,178.0
106,1972,142.0
106,1971,65.0
106,1970,234.0
106,1969,101.0
106,1968,93.0
106,1967,61.0
106,1966,115.0
106,1965,50.0
106,1964,58.0
105,1994,2725.0
105,1993,3175.0
105,1992,2645.0
105,1991,2563.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,547.0
104,2012,715.0
104,2011,769.0
104,2010,704.0
104,2009,777.0
104,2008,1019.0
104,2007,719.0
104,2006,569.0
105,1970,0.0
104,2004,574.0
105,1971,0.0
105,1973,0.0
105,1990,3065.0
105,1989,1622.0
105,1988,2644.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1972,0.0
70,2000,15.0
156,2007,5653.0
156,2009,6050.0
211,2008,6349.0
211,2009,5761.0
211,2010,6746.0
211,2011,7224.0
211,2012,5500.0
211,2013,6281.0
216,1995,6.0
211,2007,4659.0
216,1996,6.0
216,1998,0.0
216,2000,0.0
216,2001,11.0
216,2002,12.0
216,2003,3.0
216,2004,166.0
216,2005,265.0
216,1997,0.0
211,2006,4583.0
211,2005,5575.0
211,2004,4908.0
189,2003,1.0
189,2002,2.0
189,2001,2.0
189,2000,3.0
189,1999,2.0
211,1992,5741.0
211,1993,6440.0
211,1994,4900.0
211,1995,6698.0
211,1996,5409.0
211,1997,4688.0
211,1998,5674.0
211,1999,4541.0
211,2000,3803.0
211,2001,3912.0
211,2002,4625.0
211,2003,4703.0
216,2006,209.0
189,2004,1.0
216,2007,103.0
216,2009,6.0
217,2013,0.0
220,1999,12.0
220,2000,7.0
220,2001,16.0
220,2002,9.0
220,2003,8.0
220,2004,11.0
154,2013,145.0
220,2005,16.0
220,2007,27.0
220,2009,25.0
220,2010,22.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
220,2006,18.0
154,2012,78.0
154,2011,99.0
154,2010,32.0
216,2010,105.0
216,2011,67.0
216,2012,98.0
188,2006,1.0
216,2013,113.0
154,1994,5.0
154,1995,3.0
154,1999,89.0
154,2000,94.0
154,2001,57.0
154,2002,4.0
154,2003,10.0
154,2004,4.0
154,2005,21.0
154,2006,20.0
154,2008,31.0
154,2009,49.0
216,2008,143.0
189,2005,2.0
189,2006,6.0
189,2007,7.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1968,0.0
191,2010,1.0
191,2008,2.0
191,2007,2.0
191,2006,2.0
191,2005,3.0
191,2004,3.0
191,2003,0.0
191,2002,6.0
191,2009,1.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
210,2004,3031.0
210,2005,3317.0
210,2006,3377.0
210,2007,4921.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,2814.0
211,1982,2850.0
211,1983,2849.0
211,1984,2752.0
211,1985,2712.0
211,1986,3490.0
211,1987,4158.0
211,1988,3135.0
211,1989,4269.0
211,1990,4005.0
211,1991,4605.0
189,2008,6.0
211,1975,0.0
222,1965,0.0
211,1974,0.0
211,1972,0.0
210,2008,5947.0
210,2009,6349.0
210,2010,6132.0
210,2011,7292.0
210,2012,6221.0
210,2013,6029.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1973,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
117,2010,664.0
117,2009,541.0
117,2008,1100.0
117,2007,784.0
117,2006,565.0
117,2005,496.0
117,2004,420.0
117,2011,1028.0
117,2003,475.0
117,2001,252.0
117,2000,116.0
117,1999,367.0
117,1998,213.0
117,1997,413.0
117,1996,470.0
117,1995,400.0
117,2002,248.0
117,2012,458.0
117,2013,357.0
223,1961,0.0
146,2010,201.0
146,2009,172.0
146,2008,126.0
146,2007,130.0
146,2006,63.0
146,2005,44.0
