geo,year,miel_production_fea
3,1994,0
3,1995,0
3,1985,0
3,1996,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,1997,1
3,2008,3
3,1984,1
3,1982,1
202,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,1
3,1983,1
3,1970,1
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1971,0
202,2012,1
3,2009,3
3,2011,3
4,1985,1
4,1986,1
4,1987,2
4,1988,1
4,1989,1
4,1990,1
4,1991,2
4,1992,1
4,1993,2
4,1994,3
4,1984,1
4,1995,2
4,1997,1
4,1998,2
4,1999,1
4,2000,1
4,2001,2
4,2002,2
4,2003,2
4,2004,3
4,2005,3
4,2006,3
4,1996,3
3,2010,3
4,1983,1
4,1981,1
3,2012,3
3,2013,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1982,1
4,1969,0
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,1
4,1970,0
4,2007,3
202,2011,1
202,2009,1
2,1988,3
2,1989,3
2,1990,3
2,1991,3
2,1992,4
2,1993,4
2,1994,4
2,1995,4
2,1996,4
2,1997,4
2,1987,3
2,1998,4
2,2000,5
2,2001,5
2,2002,4
2,2003,5
2,2004,3
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,3
2,1999,4
2,2010,2
2,1986,3
2,1984,3
2,1962,2
2,1963,2
2,1964,2
2,1965,3
2,1966,3
2,1967,3
2,1968,3
2,1969,3
2,1970,3
2,1971,3
2,1985,3
2,1972,3
2,1974,3
2,1975,3
2,1976,4
2,1977,4
2,1978,4
2,1979,4
2,1980,3
2,1981,3
2,1982,3
2,1983,3
2,1973,3
202,2010,1
2,2011,2
2,2013,2
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,0
202,1994,1
202,1995,1
202,1996,1
202,1986,1
202,1997,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,1998,1
2,2012,2
202,1985,1
202,1983,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1984,1
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1972,0
21,2012,34
4,2008,3
4,2010,5
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1981,0
194,1992,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,1993,0
194,2004,0
194,1980,0
194,1978,0
7,2009,26
7,2010,23
7,2011,23
7,2012,23
7,2013,23
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1979,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1967,0
7,2008,27
194,2005,0
194,2007,0
9,1981,38
9,1982,35
9,1983,36
9,1984,35
9,1985,50
9,1986,38
9,1987,44
9,1988,46
9,1989,40
9,1990,47
9,1980,38
9,1991,54
9,1993,60
9,1994,64
9,1995,70
9,1996,57
9,1997,75
9,1998,75
9,1999,98
9,2000,93
9,2001,80
9,2002,83
9,1992,61
194,2006,0
9,1979,36
9,1977,18
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,20
9,1962,17
9,1963,21
9,1964,22
9,1978,35
9,1965,28
9,1967,28
9,1968,19
9,1969,21
9,1970,25
9,1971,18
9,1972,21
9,1973,22
9,1974,30
9,1975,18
9,1976,24
9,1966,18
4,2009,3
7,2007,26
7,2005,24
79,1984,22
79,1985,17
79,1986,25
79,1987,22
79,1988,24
79,1989,39
79,1990,25
79,1991,25
79,1992,25
79,1993,27
79,1983,28
79,1994,22
79,1996,15
79,1997,15
79,1998,16
79,1999,20
79,2000,20
79,2001,26
79,2002,15
79,2003,24
79,2004,26
79,2005,21
79,1995,37
79,2006,25
79,1982,26
79,1980,15
4,2011,5
4,2012,5
4,2013,6
79,1961,9
79,1962,13
79,1963,14
79,1964,17
79,1965,16
79,1966,15
79,1967,20
79,1981,19
79,1968,18
79,1970,24
79,1971,21
79,1972,17
79,1973,15
79,1974,20
79,1975,14
79,1976,30
79,1977,21
79,1978,17
79,1979,15
79,1969,18
7,2006,23
79,2007,18
79,2009,16
7,1983,17
7,1984,17
7,1985,18
7,1986,18
7,1987,18
7,1988,19
7,1989,19
7,1990,20
7,1991,20
7,1992,17
7,1982,17
7,1993,21
7,1995,22
7,1996,23
7,1997,26
7,1998,22
7,1999,23
7,2000,22
7,2001,24
7,2002,25
7,2003,23
7,2004,22
7,1994,20
79,2008,16
7,1981,16
7,1979,16
79,2010,23
79,2011,26
79,2012,16
79,2013,19
7,1961,20
7,1962,20
7,1963,20
7,1964,20
7,1965,20
7,1966,20
7,1980,16
7,1967,18
7,1969,16
7,1970,16
7,1971,15
7,1972,14
7,1973,15
7,1974,15
7,1975,15
7,1976,15
7,1977,15
7,1978,16
7,1968,16
21,2013,34
