geo,year,quinces_export_value_tcl
15,1977,11.0
15,1978,0.0
15,1979,7.0
15,1980,34.0
15,1981,0.0
15,1982,4.0
15,1983,24.0
15,1984,9.0
15,1985,111.0
15,1986,309.0
15,1987,184.0
15,1988,56.0
15,1989,203.0
15,1990,219.0
15,1991,152.0
15,1992,361.0
15,1993,1223.0
15,1994,210.0
15,1995,423.0
15,1996,202.0
15,1997,220.0
15,1998,1059.0
15,1999,108.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,19.0
21,1982,29.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,6.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,1.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1998,1.0
26,1999,1.0
26,2000,1.0
26,2001,1.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,10.0
27,1968,5.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,55.0
27,1974,0.0
27,1975,10.0
27,1976,0.0
27,1977,0.0
27,1978,100.0
27,1979,0.0
27,1980,70.0
27,1981,60.0
27,1982,35.0
27,1983,20.0
27,1984,10.0
27,1985,10.0
27,1986,0.0
27,1987,20.0
27,1988,10.0
27,1989,0.0
27,1990,13.0
27,1991,3.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,44.0
27,2009,2.0
27,2010,3.0
27,2011,0.0
27,2012,11.0
27,2013,21.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,
33,2009,
33,2010,
33,2011,
33,2012,
33,2013,2.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,8.0
40,1985,7.0
40,1986,21.0
40,1987,11.0
40,1988,2.0
40,1989,1.0
40,1990,10.0
40,1991,27.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,115.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,722.0
40,2013,658.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,73.0
41,1992,7.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,116.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,7.0
41,2005,0.0
41,2006,0.0
41,2007,4.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,2.0
50,1978,2.0
50,1979,3.0
50,1980,2.0
50,1981,2.0
50,1982,1.0
50,1983,1.0
50,1984,0.0
50,1985,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,6.0
167,2009,6.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,1.0
54,1985,0.0
54,1986,6.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,4.0
54,1993,0.0
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,0.0
54,2001,0.0
54,2002,2.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,23.0
54,2008,79.0
54,2009,64.0
54,2010,53.0
54,2011,48.0
54,2012,61.0
54,2013,60.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,3.0
59,1988,1.0
59,1989,11.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,2.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,2.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,135.0
62,1978,36.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,11.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,1.0
68,1963,0.0
68,1964,0.0
68,1965,9.0
68,1966,0.0
68,1967,0.0
68,1968,3.0
68,1969,0.0
68,1970,1.0
68,1971,2.0
68,1972,7.0
68,1973,27.0
68,1974,40.0
68,1975,12.0
68,1976,19.0
68,1977,3.0
68,1978,131.0
68,1979,64.0
68,1980,58.0
68,1981,95.0
68,1982,103.0
68,1983,53.0
68,1984,81.0
68,1985,46.0
68,1986,155.0
68,1987,290.0
68,1988,131.0
68,1989,1022.0
68,1990,670.0
68,1991,341.0
68,1992,225.0
68,1993,316.0
68,1994,353.0
68,1995,763.0
68,1996,593.0
68,1997,361.0
68,1998,1262.0
68,1999,871.0
68,2000,258.0
68,2001,251.0
68,2002,290.0
68,2003,317.0
68,2004,476.0
68,2005,323.0
68,2006,271.0
68,2007,593.0
68,2008,376.0
68,2009,410.0
68,2010,899.0
68,2011,645.0
68,2012,1123.0
68,2013,1960.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,5.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,1.0
79,1969,3.0
79,1970,1.0
79,1971,1.0
79,1972,5.0
79,1973,3.0
79,1974,0.0
79,1975,1.0
79,1976,1.0
79,1977,0.0
79,1978,0.0
79,1979,27.0
79,1980,17.0
79,1981,12.0
79,1982,7.0
79,1983,4.0
79,1984,16.0
79,1985,15.0
79,1986,61.0
79,1987,91.0
79,1988,30.0
79,1989,31.0
79,1990,52.0
79,1991,65.0
79,1992,21.0
79,1993,38.0
79,1994,11.0
79,1995,8.0
79,1996,38.0
79,1997,29.0
79,1998,20.0
79,1999,30.0
79,2000,36.0
79,2001,23.0
79,2002,54.0
79,2003,20.0
79,2004,70.0
79,2005,67.0
79,2006,100.0
79,2007,59.0
79,2008,175.0
79,2009,66.0
79,2010,271.0
79,2011,266.0
79,2012,233.0
79,2013,642.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,2.0
84,1973,0.0
84,1974,5.0
84,1975,0.0
84,1976,7.0
84,1977,46.0
84,1978,62.0
84,1979,24.0
84,1980,81.0
84,1981,37.0
84,1982,31.0
84,1983,30.0
84,1984,31.0
84,1985,22.0
84,1986,45.0
84,1987,94.0
84,1988,20.0
84,1989,64.0
84,1990,54.0
84,1991,71.0
84,1992,40.0
84,1993,52.0
84,1994,36.0
84,1995,35.0
84,1996,41.0
84,1997,18.0
84,1998,42.0
84,1999,135.0
84,2000,22.0
84,2001,41.0
84,2002,107.0
84,2003,36.0
84,2004,132.0
84,2005,86.0
84,2006,249.0
84,2007,409.0
84,2008,1417.0
84,2009,1053.0
84,2010,2224.0
84,2011,669.0
84,2012,871.0
84,2013,838.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,6.0
89,1994,3.0
89,1995,1.0
89,1996,0.0
89,1997,104.0
89,1998,5.0
89,1999,1.0
89,2000,2.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,2.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,1.0
89,2010,0.0
89,2011,1.0
89,2012,0.0
89,2013,0.0
97,1961,0.0
97,1962,15.0
97,1963,1.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,7.0
97,1973,2.0
97,1974,1.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,4.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,31.0
97,2005,48.0
97,2006,0.0
97,2007,82.0
97,2008,0.0
97,2009,0.0
97,2010,2.0
97,2011,7.0
97,2012,3.0
97,2013,4.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,
100,2007,
100,2008,
100,2009,
100,2010,
100,2011,
100,2012,
100,2013,
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,5.0
101,1989,5.0
101,1990,0.0
101,1991,0.0
101,1992,27.0
101,1993,0.0
101,1994,81.0
101,1995,78.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,2.0
102,1967,2.0
102,1968,1.0
102,1969,1.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,5.0
102,1974,4.0
102,1975,7.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,18.0
102,1985,0.0
102,1986,67.0
102,1987,9.0
102,1988,7.0
102,1989,3.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,325.0
102,2011,238.0
102,2012,302.0
102,2013,302.0
106,1961,44.0
106,1962,31.0
106,1963,8.0
106,1964,14.0
106,1965,21.0
106,1966,36.0
106,1967,32.0
106,1968,9.0
106,1969,16.0
106,1970,17.0
106,1971,4.0
106,1972,25.0
106,1973,15.0
106,1974,28.0
106,1975,142.0
106,1976,27.0
106,1977,49.0
106,1978,138.0
106,1979,80.0
106,1980,85.0
106,1981,61.0
106,1982,36.0
106,1983,29.0
106,1984,35.0
106,1985,69.0
106,1986,84.0
106,1987,197.0
106,1988,394.0
106,1989,613.0
106,1990,307.0
106,1991,254.0
106,1992,146.0
106,1993,105.0
106,1994,425.0
106,1995,97.0
106,1996,107.0
106,1997,53.0
106,1998,115.0
106,1999,150.0
106,2000,152.0
106,2001,85.0
106,2002,388.0
106,2003,695.0
106,2004,392.0
106,2005,482.0
106,2006,245.0
106,2007,67.0
106,2008,165.0
106,2009,54.0
106,2010,53.0
106,2011,59.0
106,2012,80.0
106,2013,91.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,1.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,7.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,8.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,8.0
108,2001,8.0
108,2002,1.0
108,2003,2.0
108,2004,33.0
108,2005,21.0
108,2006,0.0
108,2007,1.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,12.0
108,2012,4.0
108,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,2.0
113,2005,2.0
113,2006,1.0
113,2007,79.0
113,2008,0.0
113,2009,0.0
113,2010,59.0
113,2011,20.0
113,2012,3.0
113,2013,3.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
