geo,year,cereals_other_other_uses_cce
5300,1979,185
5300,1980,155
5300,1963,183
5200,2002,2917930
5300,1962,65
5207,2013,136000
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,562
5207,2006,1185
5207,2007,1416
5207,2008,51000
5207,2009,104000
5207,2010,253000
5207,2011,386333
5207,2012,337333
5300,1961,42
5200,2001,1345
5200,2000,1940
5200,1999,2105
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,1
5101,1988,0
5101,1996,1
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,1
5101,2003,104178
5101,2004,104183
5101,1997,1
5101,1987,0
5101,1986,0
5101,1985,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,2005,364583
5101,1967,0
5101,2006,312500
5101,2008,260417
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1976,0
5102,1984,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,83
5102,1992,0
5102,1985,0
5102,1975,0
5102,1974,0
5102,1973,0
5101,2009,312500
5101,2010,312500
5101,2011,312500
5101,2012,364583
5101,2013,468750
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5101,2007,312500
5101,1966,0
5101,1965,0
5101,1964,0
5000,2012,1303985
5000,2013,1387177
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5000,2011,1336110
5100,1966,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1967,0
5000,2010,1196807
5000,2009,1010718
5000,2008,732370
5000,1991,20434
5000,1992,15971
5000,1993,16801
5000,1994,24110
5000,1995,53642
5000,1996,51922
5000,1997,49953
5000,1998,46792
5000,1999,34469
5000,2000,75277
5000,2001,108692
5000,2002,3046879
5000,2003,4133908
5000,2004,3586438
5000,2005,4513250
5000,2006,5226559
5000,2007,4519120
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,2000,44320
5100,2001,40228
5100,2002,44702
5100,2003,152201
5100,2004,160516
5100,2005,427177
5100,2006,382253
5100,2007,388634
5100,2008,398972
5100,2009,465724
5100,2010,492918
5100,2011,508099
5100,2012,591279
5100,2013,712590
5101,1961,0
5101,1962,0
5101,1963,0
5100,1999,22
5102,1993,0
5100,1998,26
5100,1996,177
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,38
5100,1988,4796
5100,1989,4
5100,1990,105
5100,1991,176
5100,1992,7
5100,1993,5
5100,1994,379
5100,1995,119
5100,1997,22
5303,2010,0
5102,1994,0
5102,1996,0
5105,1995,108
5105,1996,176
5105,1997,21
5105,1998,26
5105,1999,12
5105,2000,44319
5105,2001,40228
5105,1994,377
5105,2002,44701
5105,2004,54971
5105,2005,62594
5105,2006,69753
5105,2007,76124
5105,2008,138545
5105,2009,153224
5105,2010,180418
5105,2003,48023
5105,1993,5
5105,1992,7
5105,1991,3
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,38
5105,1988,4796
5105,1989,4
5105,1990,5
5105,2011,195559
5105,1973,0
5105,2012,226696
5200,1961,203
5200,1983,877
5200,1984,873
5200,1985,983
5200,1986,1107
5200,1987,760
5200,1988,325
5200,1989,260
5200,1982,998
5200,1990,610
5200,1992,275
5200,1993,268
5200,1994,270
5200,1995,230
5200,1996,222
5200,1997,723
5200,1998,313
5200,1991,205
5200,1981,743
5200,1980,913
5200,1979,720
5200,1962,222
5200,1963,237
5200,1964,257
5200,1965,270
5200,1966,293
5200,1967,298
5200,1968,308
5200,1969,325
5200,1970,412
5200,1971,583
5200,1972,505
5200,1973,460
5200,1974,558
5200,1975,427
5200,1976,653
5200,1977,528
5200,1978,623
5105,2013,243840
5105,1972,0
5105,1971,0
5105,1970,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1964,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1973,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,1997,0
5102,1998,0
5102,1999,10
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1362
5102,2005,0
5102,2006,0
5102,2007,10
5102,2008,10
5102,2009,0
5102,2010,0
5102,2011,40
5102,2012,0
5102,2013,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5103,2005,0
5102,1995,10
5103,2004,0
5103,2002,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,100
5103,1991,90
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2003,0
5303,2011,0
5303,2012,0
5303,2013,0
5801,2002,44702
5801,2003,152201
5801,2004,160516
5801,2005,427177
5801,2006,382253
5801,2007,388634
5801,2008,398972
5801,2001,40228
5801,2009,465724
5801,2011,508099
5801,2012,591279
5801,2013,712590
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2010,492918
5801,2000,44320
5801,1999,22
5801,1998,26
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,38
5801,1988,4796
5801,1989,4
5801,1990,5
5801,1991,86
5801,1992,7
5801,1993,5
5801,1994,379
5801,1995,119
5801,1996,177
5801,1997,22
5802,1965,0
5801,1980,0
5802,1966,0
5802,1968,0
5802,1990,0
5802,1991,83
5802,1992,0
5802,1993,0
5802,1994,375
5802,1995,112
5802,1996,1707
5802,1989,0
5802,1997,18
5802,1999,20
5802,2000,64
5802,2001,388
5802,2002,1214
5802,2003,104343
5802,2004,113237
5802,2005,371023
5802,1998,22
5802,1988,0
5802,1987,0
5802,1986,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1967,0
5801,1979,0
5801,1978,0
5801,1977,0
5706,1972,10
5706,1973,10
5706,1974,17
5706,1975,0
5706,1976,5
5706,1977,7
5706,1978,3
5706,1971,15
5706,1979,2
5706,1981,0
5706,1982,38
5706,1983,8
5706,1984,17
5706,1985,22
5706,1986,77
5706,1987,3840
5706,1980,0
5706,1970,5
5706,1969,12
5706,1968,12
5404,2004,15075
5404,2005,30196
5404,2006,159435
5404,2007,102320
5404,2008,213703
5404,2009,216405
5404,2010,194043
5404,2011,179407
5404,2012,179382
5404,2013,239572
5706,1961,13
5706,1962,40
5706,1963,27
5706,1964,43
5706,1965,42
5706,1966,55
5706,1967,7
5706,1988,5075
5706,1989,9329
5706,1990,20159
5706,1991,13541
5706,2013,522726
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5706,2012,362279
5802,2006,315064
5706,2011,430920
5706,2009,427820
5706,1992,15118
5706,1993,14240
5706,1994,19051
5706,1995,49343
5706,1996,43422
5706,1997,42269
5706,1998,42187
5706,1999,26106
5706,2000,24085
5706,2001,62402
5706,2002,80828
5706,2003,58950
5706,2004,81477
5706,2005,91499
5706,2006,169968
5706,2007,118705
5706,2008,255240
5706,2010,445551
5404,2003,27035
5802,2007,318920
5802,2009,320833
5815,2008,398972
5815,2009,465724
5815,2010,492918
5815,2011,508099
5815,2012,591279
5815,2013,712590
5817,1961,0
5815,2007,388634
5817,1962,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1963,0
5815,2006,382253
5815,2005,427177
5815,2004,160516
5815,1987,38
5815,1988,4796
5815,1989,4
5815,1990,5
5815,1991,86
5815,1992,7
5815,1993,5
5815,1994,379
5815,1995,119
5815,1996,177
5815,1997,22
5815,1998,26
5815,1999,22
5815,2000,44320
5815,2001,40228
5815,2002,44702
5815,2003,152201
5817,1971,0
5815,1986,0
5817,1972,0
5817,1974,0
5817,1996,202
5817,1997,22
5817,1998,26
5817,1999,1855
5817,2000,46006
5817,2001,41327
5817,2002,45727
5817,1995,119
5817,2003,153726
5817,2005,429102
5817,2006,384803
5817,2007,391417
5817,2008,401340
5817,2009,470757
5817,2010,496925
5817,2011,512109
5817,2004,162232
5817,1994,404
5817,1993,18
5817,1992,327
5817,1975,5
5817,1976,5
5817,1977,5
5817,1978,7
5817,1979,8
5817,1980,7
5817,1981,7
5817,1982,8
5817,1983,8
5817,1984,8
5817,1985,3
5817,1986,3
5817,1987,41
5817,1988,4803
5817,1989,85
5817,1990,108
5817,1991,455
5817,1973,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,1978,623
5803,1979,720
5803,1980,913
5803,1981,743
5803,1982,998
5803,1983,877
5803,1984,873
5803,1977,528
5803,1985,983
5803,1987,760
5803,1988,325
5803,1989,331
5803,1990,610
5803,1991,480
5803,1992,592
5803,1993,268
5803,1986,1107
5803,1976,653
5803,1975,427
5803,1974,558
5802,2010,315064
5802,2011,320233
5802,2012,374840
5802,2013,480288
5803,1961,203
5803,1962,222
5803,1963,237
5803,1964,257
5803,1965,270
5803,1966,293
5803,1967,298
5803,1968,308
5803,1969,325
5803,1970,412
5803,1971,583
5803,1972,505
5803,1973,460
5803,1994,270
5803,1995,230
5803,1996,222
5803,1997,723
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1965,0
5802,2008,268760
5815,1964,0
5815,1962,0
5803,1998,313
5803,1999,2105
5803,2000,1940
5803,2001,1345
5803,2002,1264
5803,2003,1765
5803,2004,1966
5803,2005,1608
5803,2006,1608
5803,2007,1612
5803,2008,1609
5803,2009,1291
5803,2010,1030
5803,2011,1029
5803,2012,1783
5803,2013,1747
5815,1961,0
5815,1963,0
5000,1990,21219
5404,2002,34620
5404,2000,14070
5305,2012,10938
5305,2013,12595
5400,1961,13
5400,1962,40
5400,1963,27
5400,1964,43
5400,1965,42
5305,2011,8084
5400,1966,55
5400,1968,12
5400,1969,12
5400,1970,5
5400,1971,15
5400,1972,10
5400,1973,10
5400,1974,17
5400,1967,7
5305,2010,2820
5305,2009,9838
5305,2008,23337
5305,1991,0
5305,1992,0
5305,1993,2000
5305,1994,4144
5305,1995,3631
5305,1996,5700
5305,1997,4182
5305,1998,529
5305,1999,324
5305,2000,104
5305,2001,50
5305,2002,293
5305,2003,1205
5305,2004,23083
5305,2005,6622
5305,2006,2659
5305,2007,6427
5400,1975,0
5305,1990,0
5400,1976,5
5400,1978,3
5400,2000,24085
5400,2001,62402
5400,2002,80828
5400,2003,58950
5400,2004,81477
5400,2005,91499
5400,2006,169968
5400,1999,26106
5400,2007,118705
5400,2009,427820
5400,2010,445551
5400,2011,430920
5400,2012,362279
5400,2013,522726
5401,1961,0
5401,1962,0
5400,2008,255240
5400,1998,42187
5400,1997,42269
5400,1996,43422
5400,1979,2
5400,1980,0
5400,1981,0
5400,1982,38
5400,1983,8
5400,1984,17
5400,1985,22
5400,1986,77
5400,1987,3840
5400,1988,5075
5400,1989,9329
5400,1990,20159
5400,1991,13541
5400,1992,15118
5400,1993,14240
5400,1994,19051
5400,1995,49343
5400,1977,7
5305,1989,0
5305,1988,0
5305,1987,0
5304,1982,58
5304,1983,25
5304,1984,20
5304,1985,5
5304,1986,3
5304,1987,2
5304,1988,30
5304,1981,82
5304,1989,23
5304,1991,6237
5304,1992,254
5304,1993,288
5304,1994,266
5304,1995,319
5304,1996,2401
5304,1997,2757
5304,1990,345
5304,1980,2
5304,1979,7
5304,1978,23
5304,1961,42
5304,1962,65
5304,1963,183
5304,1964,7
5304,1965,77
5304,1966,90
5304,1967,90
5304,1968,53
5304,1969,88
5304,1970,47
5304,1971,33
5304,1972,5
5304,1973,15
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,32
5304,1998,3737
5304,1999,5912
5304,2000,4827
5304,2001,4667
5305,1970,0
5305,1971,0
5305,1972,40
5305,1973,25
5305,1974,28
5305,1975,174
5305,1976,43
5305,1977,330
5305,1978,295
5305,1979,178
5305,1980,153
5305,1981,274
5305,1982,675
5305,1983,274
5305,1984,802
5305,1985,735
5305,1986,1586
5305,1969,0
5401,1963,0
5305,1968,0
5305,1966,0
5304,2002,3126
5304,2003,3120
5304,2004,2730
5304,2005,2449
5304,2006,2219
5304,2007,2325
5304,2008,2213
5304,2009,2045
5304,2010,1487
5304,2011,1644
5304,2012,372
5304,2013,2187
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1967,0
5404,2001,32585
5401,1964,0
5401,1966,0
5403,1996,20
5403,1997,47
5403,1998,15
5403,1999,15
5403,2000,15
5403,2001,17
5403,2002,8
5403,1995,57
5403,2003,15
5403,2005,3
5403,2006,55
5403,2007,15
5403,2008,20
5403,2009,15
5403,2010,8
5403,2011,13
5403,2004,2
5403,1994,48
5403,1993,163
5403,1992,48
5403,1975,0
5403,1976,5
5403,1977,7
5403,1978,3
5403,1979,2
5403,1980,0
5403,1981,0
5403,1982,38
5403,1983,8
5403,1984,17
5403,1985,22
5403,1986,77
5403,1987,40
5403,1988,68
5403,1989,75
5403,1990,110
5403,1991,115
5403,2012,10
5403,1974,17
5403,2013,12
5404,1962,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,7
5404,1989,54
5404,1990,49
5404,1983,0
5404,1991,26
5404,1993,77
5404,1994,3
5404,1995,24286
5404,1996,24402
5404,1997,24222
5404,1998,20172
5404,1999,16091
5404,1992,70
5404,1982,0
5404,1981,0
5404,1980,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1961,0
5403,1973,10
5403,1972,10
5403,1971,15
5401,1988,5000
5401,1989,9200
5401,1990,20000
5401,1991,13400
5401,1992,15000
5401,1993,14000
5401,1994,19000
5401,1987,3800
5401,1995,25000
5401,1997,18000
5401,1998,22000
5401,1999,10000
5401,2000,10000
5401,2001,29000
5401,2002,45000
5401,2003,31000
5401,1996,19000
5401,1986,0
5401,1985,0
5401,1984,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,2004,65000
5401,2005,60000
5401,2006,10000
5401,2007,15000
5402,2007,1370
5402,2008,1517
5402,2009,1400
5402,2010,1500
5402,2011,1500
5402,2012,1500
5402,2013,1500
5403,1961,13
5403,1962,40
5403,1963,27
5403,1964,43
5403,1965,42
5403,1966,55
5403,1967,7
5403,1968,12
5403,1969,12
5403,1970,5
5402,2006,478
5401,1965,0
5402,2005,1300
5402,2003,900
5401,2008,40000
5401,2009,210000
5401,2010,250000
5401,2011,250000
5401,2012,181387
5401,2013,281642
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,800
5402,2002,1200
5402,2004,1400
5817,2012,596958
5817,2013,715603
5000,1987,4640
5000,1988,10226
5000,1961,258
5000,1962,327
5000,1963,447
5000,1964,307
5000,1966,438
5000,1967,395
5000,1968,373
5000,1969,425
5000,1970,463
5000,1971,632
5000,1972,560
5000,1973,510
5000,1965,388
5000,1975,602
5000,1986,2773
5000,1974,605
5000,1985,1745
5000,1984,1712
5000,1982,1770
5000,1983,1184
5000,1980,1068
5000,1979,906
5000,1978,945
5000,1977,897
5000,1976,703
5000,1981,1099
79,2004,15000
79,2009,198576
79,2005,30000
79,2006,157000
79,2007,100000
79,2008,199000
79,2010,189841
90,1963,0
79,2012,166000
79,2013,228000
90,1961,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
79,2003,27000
79,2011,169983
79,2002,33000
79,1989,0
79,2000,14000
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
90,1967,0
79,1990,0
79,2001,31000
79,1991,0
79,1993,0
79,1994,0
79,1995,24000
79,1996,24000
79,1997,24000
79,1998,20000
79,1999,16000
79,1992,0
90,1968,0
90,1982,0
90,1970,0
90,1991,3
90,1992,7
90,1993,5
90,1994,4
90,1995,7
90,1996,9
90,1997,4
90,1990,5
90,1998,4
90,2000,44256
90,2001,39840
90,2002,43488
90,2003,47858
90,2004,54971
90,2005,62565
90,2006,69753
90,1999,2
90,1969,0
90,1989,4
90,1987,38
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1988,4796
90,1978,0
90,1980,0
90,1981,0
79,1983,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1979,0
79,1982,0
79,1968,0
79,1980,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,800
63,2002,1200
63,2003,900
63,1996,0
63,2004,1400
63,2006,478
63,2007,1370
63,2008,1517
63,2009,1400
63,2010,1500
63,2011,1500
63,2012,1500
63,2005,1300
63,2013,1500
63,1995,0
63,1993,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
63,1994,0
40,2006,0
40,2008,50000
40,2009,100000
40,2010,250000
40,2011,383333
40,2012,333333
40,2013,133333
63,1992,0
40,2007,0
238,1993,0
238,1994,0
238,1995,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
90,2007,76124
79,1969,0
79,1970,0
79,1963,0
79,1971,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1972,0
79,1962,0
79,1961,0
238,2013,468750
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,104167
238,2004,104167
238,2005,364583
238,2006,312500
238,2007,312500
238,2008,260417
238,2009,312500
238,2010,312500
238,2011,312500
238,2012,364583
79,1981,0
90,2008,138545
91,1969,0
90,2010,180418
101,2006,32
101,2007,125
101,2008,71
101,2009,48
101,2010,279
101,2011,501
101,2012,255
101,2005,27
101,2013,2080
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2000,0
256,2008,0
101,2004,33
101,2002,9
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,5342
101,1992,12
101,2003,193
101,1993,16
101,1995,4
101,1996,29
101,1997,385
101,1998,2
101,1999,60
101,2000,7
101,2001,44
101,1994,4
101,1985,0
256,2009,0
256,2011,0
131,1979,7
131,1980,2
131,1981,82
131,1982,58
131,1983,25
131,1984,20
131,1985,5
131,1978,23
131,1986,3
131,1988,30
131,1989,23
131,1990,345
131,1991,895
131,1992,242
131,1993,272
131,1994,262
131,1987,2
256,2010,0
131,1977,32
131,1975,2
256,2012,68
256,2013,86
131,1961,42
131,1962,65
131,1963,183
131,1964,7
131,1965,77
131,1976,2
131,1966,90
131,1968,53
131,1969,88
131,1970,47
131,1971,33
131,1972,5
131,1973,15
131,1974,2
131,1967,90
101,1984,0
101,1983,0
101,1982,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1977,0
91,1985,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1986,0
91,1994,0
91,1976,0
91,1974,0
90,2011,195559
90,2012,226696
90,2013,243840
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1975,0
91,1965,0
91,1967,0
91,1968,0
40,1998,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1966,0
91,1995,0
91,1996,0
91,1997,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1965,0
101,1973,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1974,0
101,1964,0
101,1963,0
101,1962,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,667
101,1961,0
90,2009,153224
40,1997,0
40,1983,0
40,1995,0
12,1988,43
12,1989,52
12,1990,548
12,1991,35
12,1992,0
12,1993,0
12,1994,3
12,1987,13
12,1995,0
12,1997,493
12,1998,83
12,1999,42
12,2000,25
12,2001,17
12,2002,8
12,2003,10
12,1996,0
12,2004,0
12,1986,478
12,1984,383
12,1968,167
12,1969,167
12,1970,292
12,1971,375
12,1972,270
12,1973,283
12,1974,292
12,1985,497
12,1975,250
12,1977,197
12,1978,227
12,1979,333
12,1980,468
12,1981,293
12,1982,458
12,1983,428
12,1976,332
12,2005,15
12,2006,13
12,2007,15
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1975,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1984,0
14,1974,0
14,1973,0
14,1972,0
12,2008,32
12,2009,50
12,2010,15
12,2011,17
12,2012,87
12,2013,62
14,1961,0
14,1962,0
