geo,year,pineapples_production_pce1
69,1967,80
69,1969,24
69,1971,60
69,1972,60
69,1973,60
69,1975,60
69,1976,80
69,1977,50
69,1978,80
69,1968,80
66,1985,3000
66,2007,2032
66,2005,2985
66,1987,4650
66,1988,7030
66,1989,7400
66,1990,3516
66,1991,2097
66,1992,1407
66,1993,934
66,1994,1244
66,2006,3205
66,1995,2482
66,1997,2974
66,1998,2534
66,1999,2409
66,2000,2538
66,2001,2323
66,2002,1865
66,2003,2787
66,2004,3488
66,1996,3456
202,2000,159921
202,2001,167720
238,2009,4176
60,1963,22500
60,1964,22500
60,1965,23600
60,1966,24800
60,1967,26000
60,1968,29100
60,1969,30900
60,1970,33100
60,1962,21900
60,1971,35168
202,2015,103903
60,1975,29520
60,1976,23000
60,1977,21252
60,1978,17388
60,1979,23390
60,1980,17870
60,1981,15824
202,2016,87964
60,1982,15824
60,1961,21300
58,2015,263521
58,1994,62005
58,1995,52540
58,1996,57851
58,1997,30150
58,1998,79947
38,1976,63148
58,2000,48507
58,2001,47318
58,2016,116044
58,2002,76616
58,2004,75206
58,2005,103478
38,1975,48758
38,1974,44041
58,2008,119337
38,1973,41599
38,1972,37779
38,1971,37360
58,2003,67206
60,1983,18400
60,1984,19550
60,1985,20019
60,2009,8625
60,2010,3146
60,2011,5784
202,2011,102580
60,2013,1708
60,2014,1543
60,2015,4296
60,2016,4460
60,2008,8625
202,2010,94287
202,2008,144791
202,2007,160088
202,2006,166335
202,2005,180618
202,2004,164434
202,2003,160820
238,2007,449
202,2002,176490
202,2009,122993
60,2007,7913
60,2006,7183
60,2005,6676
60,1986,16422
60,1987,15249
60,1988,14310
60,1989,14467
60,1990,15405
60,1991,15400
202,2014,91304
202,2013,101208
60,1994,17614
60,1995,10840
60,1996,6000
60,1997,7937
60,1998,4500
60,1999,6818
60,2000,5636
202,2012,108699
60,2002,5800
60,2003,2280
60,2004,6578
69,1979,80
101,1970,76000
69,1980,80
69,1982,70
189,2004,34
188,2015,17
188,2014,120
188,2013,176
188,2012,173
87,1961,600
87,1962,480
87,1963,300
189,2005,235
87,1964,250
87,1966,300
87,1967,300
87,1968,1000
87,1969,500
188,2011,161
87,1971,1200
87,1972,1400
87,1973,600
87,1965,300
87,1974,600
189,2006,37
86,2008,16
81,1989,10000
81,1990,11000
81,2000,60000
189,2013,47
189,2012,36
189,2009,44
189,2008,63
81,2009,450000
86,2009,28
81,2010,500000
81,2012,600000
81,2013,636540
81,2014,661500
81,2015,661500
189,2007,49
86,2005,16
86,2006,22
86,2007,21
81,2011,550000
81,1988,9000
87,1975,240
87,1977,160
87,2000,5460
87,2001,3600
87,2002,3300
188,2010,136
87,2004,5750
87,2005,7475
188,2009,99
87,2007,7475
87,1999,6975
87,2008,7475
188,2007,60
188,2006,52
87,2014,2448
184,2016,11167
184,2009,73400
88,1963,27
88,1964,2
184,2008,31261
188,2008,69
87,1976,180
87,1998,8222
87,1996,6900
87,1978,160
87,1979,200
87,1980,225
87,1981,1530
87,1982,1530
87,1983,2050
87,1984,2453
87,1985,3104
87,1997,6620
87,1986,3965
87,1988,3693
87,1989,4423
87,1990,4660
87,1991,3504
87,1992,4390
87,1993,4210
87,1994,4080
87,1995,4215
87,1987,3684
81,1987,8000
244,1975,4877
81,1983,5500
69,2014,12540
70,1971,320
70,1972,542
70,1973,760
70,1974,977
70,1975,1131
70,1976,1079
70,1977,1056
69,2013,12540
70,1978,1294
70,1980,1160
70,1981,1148
70,1982,1225
70,1983,1883
70,1984,2703
70,1985,2353
70,1986,2303
70,1987,2316
70,1979,1579
70,1988,3654
69,2012,10450
69,2007,3553
69,1983,70
69,1984,70
69,1985,150
69,1986,215
69,1987,645
69,1988,1150
69,1989,1675
69,1990,1850
69,2011,7942
69,1991,1050
69,1993,840
69,1994,972
69,1995,1808
69,1996,1808
69,1997,1632
69,1998,1808
69,1999,1808
69,2006,3564
69,1992,850
70,1989,4866
70,1990,5100
70,1991,6285
81,1965,21439
81,1966,22455
81,1967,21134
81,1968,27738
81,1969,26417
81,1970,30380
81,1971,28500
81,1972,23000
244,2002,4600
81,1973,28500
81,1975,16300
81,1976,25300
81,1977,6500
81,1978,5700
81,1979,3900
81,1980,6600
81,1981,6300
81,1982,6900
81,1974,34500
74,1989,622
74,1988,623
74,1987,429
70,1992,4552
70,1993,4063
70,1994,3336
70,1995,3353
70,1996,3392
70,1997,3456
70,1998,3026
70,1999,3708
70,2003,3421
70,2004,3931
70,2005,4346
70,2006,2704
70,2007,2874
70,2008,4014
70,2009,4052
70,2010,4237
70,2011,4281
70,2012,4429
74,1986,574
69,1981,50
101,1971,97000
101,1972,105000
101,1973,126000
135,1986,30010
135,1987,17860
135,1988,17210
135,1989,18740
135,1990,24010
135,1991,25510
135,1992,28500
135,1993,30045
135,1985,28810
135,1994,30250
135,1996,21150
135,1997,20200
135,1998,20812
135,1999,20812
135,2001,19094
135,2002,17988
135,2003,16769
135,2004,9516
135,1995,29512
135,2005,4923
135,1984,24050
135,1982,24010
135,1964,22545
135,1965,22413
135,1966,19555
135,1967,21043
135,1968,25874
135,1969,32779
135,1970,18178
135,1971,22977
135,1983,24010
135,1972,26989
135,1974,25800
135,1975,24200
135,1976,15663
135,1977,11420
135,1978,17450
135,1979,15000
135,1980,18257
135,1981,20069
135,1973,21560
135,1963,19181
135,2006,2741
135,2014,310
137,1983,425
137,1984,535
137,1985,790
137,1986,980
137,1987,1015
137,1988,1465
137,1989,1540
137,1990,1355
137,1982,535
137,1991,1480
137,1993,4048
137,1994,3887
137,1995,4199
137,1996,2973
137,1997,1559
137,1998,1462
137,1999,1014
137,2000,3416
137,1992,2300
135,2007,1328
137,1981,476
137,1979,452
137,1961,205
137,1962,197
137,1963,420
137,1964,413
137,1965,306
137,1966,428
137,1967,491
137,1968,666
137,1980,258
137,1969,670
137,1971,815
137,1972,415
137,1973,673
137,1974,1056
137,1975,720
137,1976,687
137,1977,607
137,1978,542
137,1970,545
135,1962,15101
135,1961,11752
131,2016,391714
169,1992,39800
169,1991,33462
169,1990,32710
169,1989,31974
169,1988,26646
169,1987,46179
169,1986,44096
169,1985,41995
169,1993,42949
169,1984,39995
169,1982,24424
169,1981,16936
169,1980,32344
169,1979,34220
169,1978,33220
169,1977,32900
169,1976,34650
169,1975,31500
169,1983,25003
169,1974,39360
169,1994,35198
129,1988,50100
129,1970,35490
129,1971,45985
129,1972,47650
129,1973,47189
129,1974,54592
129,1975,73865
129,1976,38535
129,1977,40635
129,1989,50030
129,1978,46670
129,1980,53520
129,1981,46575
129,1982,48575
129,1983,50485
129,1984,50700
129,1985,50890
129,1986,50655
129,1987,50800
129,1979,48395
169,1973,37486
169,1972,35700
169,1971,34660
131,1989,228000
131,1990,213000
131,1991,242000
131,1992,237000
131,1993,203000
131,2000,249135
131,2001,288938
168,1997,10500
169,1963,15700
131,2006,299318
131,2008,384673
131,2009,357654
131,2010,331081
131,2011,309331
131,2012,314405
131,2013,244353
131,2014,335725
131,2015,452021
131,2007,316210
131,1980,185273
131,1979,200770
131,1978,195710
169,1970,34800
169,1964,14200
131,1961,167300
131,1962,198768
131,1963,192500
131,1964,221400
131,1965,258375
131,1966,258166
131,1967,279800
131,1968,283000
131,1969,306400
131,1970,308400
131,1971,301400
131,1972,288100
131,1973,262700
131,1974,257600
131,1975,211800
131,1976,200989
131,1977,200215
137,2001,6016
129,1969,35115
137,2002,1917
137,2004,4490
166,1976,7364
166,1975,7284
166,1974,6622
166,1973,5998
166,1972,5430
144,2010,54688
166,1971,4911
166,1970,3300
166,1977,7438
166,1969,7400
166,1967,5300
166,1966,4600
166,1965,4600
166,1964,4400
166,1963,4400
166,1962,4100
166,1961,3900
164,1990,0
166,1968,6300
164,1965,100
166,1978,7512
166,1980,5638
166,1998,18937
166,1997,19084
166,1996,15848
166,1995,16131
166,1994,16180
166,1993,18684
166,1992,15477
166,1991,9577
166,1979,7587
166,1990,12624
166,1988,15300
166,1987,15396
166,1986,14288
166,1985,13608
166,1984,6815
166,1983,6499
166,1982,6199
166,1981,5912
166,1989,14062
166,1999,18322
164,1964,100
164,1962,100
157,1968,25300
157,1969,24500
157,1970,25300
157,1975,32621
157,1976,33555
157,1977,34512
159,1999,881000
159,1998,857000
157,1967,22600
159,1997,830000
159,1995,800000
159,1994,800000
159,1993,800000
159,1992,800000
159,1991,800000
159,1990,763000
159,1989,741000
157,2009,53532
159,1996,800000
164,1963,100
157,1966,21500
157,1964,22500
164,1961,100
159,2010,1487350
149,2004,9980
149,2005,9980
149,2006,9980
149,2007,9980
149,2008,9980
149,2009,9995
157,1965,20900
149,2010,10073
149,2012,17040
149,2013,16238
149,2014,14804
149,2015,13512
149,2016,13291
157,1961,20500
157,1962,21300
157,1963,21900
149,2011,10073
166,2000,18329
166,2001,22843
166,2002,24152
138,1971,297251
138,1972,218164
138,1973,268314
138,1974,397781
138,1975,371288
138,1976,441564
138,1977,510003
138,1978,568344
138,1970,248772
138,1979,505686
138,1981,473031
138,1982,444286
138,1983,429624
138,1984,453260
138,1985,319814
138,1986,318368
138,1987,366240
138,1988,385866
138,1980,622729
138,1989,434822
138,1969,240589
138,1967,259423
137,2005,4885
137,2006,5554
137,2007,6398
137,2008,6393
137,2009,8880
137,2010,6529
137,2011,10922
137,2012,14120
138,1968,256030
137,2013,15957
137,2015,11694
137,2016,9707
138,1961,177376
138,1962,177903
138,1963,193330
138,1964,197759
138,1965,268858
138,1966,268175
137,2014,10788
138,1990,454668
138,1991,298526
138,1992,264147
138,2016,875839
143,1990,0
143,1991,0
143,1992,0
168,1961,5100
166,2015,96230
166,2014,105462
166,2013,96627
138,2015,840486
166,2012,99923
166,2010,96909
166,2009,87849
166,2008,75907
166,2007,71002
166,2006,49806
166,2005,45626
166,2004,36590
166,2003,29664
166,2011,83218
138,2014,817463
138,2013,771942
138,2012,759976
138,1993,212402
138,1994,228580
138,1995,281180
138,1996,301406
138,1997,391491
138,1998,480856
138,1999,504339
138,2000,522422
138,2001,625957
138,2002,659817
138,2003,678603
138,2004,669225
138,2005,551672
138,2006,633747
138,2007,671131
138,2008,718292
138,2009,749396
138,2010,701746
138,2011,742926
137,2003,4562
58,1993,50837
169,1995,30250
129,1966,8000
109,2002,20571
109,2003,22799
109,2004,19267
109,2005,14551
109,2006,20533
109,2007,18102
109,2008,20351
109,2009,21368
109,2001,20447
109,2010,19749
109,2012,19757
109,2013,19185
109,2014,18374
109,2015,18819
109,2016,25296
110,1961,33600
110,1962,32700
110,1963,42800
109,2011,17607
110,1964,47800
109,2000,20291
109,1998,19062
109,1980,3898
109,1981,4871
109,1982,8194
109,1983,6325
109,1984,8004
109,1985,7412
109,1986,7066
109,1987,7375
109,1999,19275
109,1988,9385
109,1990,9332
109,1991,9787
109,1992,11484
109,1993,21062
109,1994,14963
109,1995,16351
109,1996,19808
109,1997,18483
109,1989,9710
109,1979,2422
110,1965,67100
110,1967,86600
110,1990,31900
110,1991,29300
110,1992,29400
110,1993,26700
171,2002,1639161
110,1995,25600
110,1996,18800
110,1997,14700
110,1989,36400
110,1998,12800
110,2000,11200
110,2001,11200
110,2002,12700
110,2003,10800
110,2004,11500
110,2005,10400
110,2006,10700
110,2007,10400
110,1999,12600
110,1966,87100
110,1988,35500
110,1986,36800
110,1968,74900
110,1969,101100
110,1970,67000
110,1971,70800
110,1972,59600
110,1973,85100
110,1974,77000
110,1975,64500
110,1987,38900
110,1976,59100
110,1978,50000
110,1979,52900
110,1980,56200
110,1981,58100
110,1982,51500
110,1983,44300
110,1984,35900
110,1985,41100
110,1977,49000
109,1978,3063
109,1977,4855
109,1976,3674
101,1996,501111
101,1997,385779
101,1998,326956
101,1999,316479
101,2000,393299
101,2001,494968
101,2002,555588
101,2003,677089
101,1995,703300
101,2004,709918
101,2006,1427781
101,2007,1395566
101,2008,1433133
101,2009,1558196
101,2010,1406445
101,2011,1540626
101,2012,1781899
101,2013,1882806
101,2005,925082
101,2014,1835491
101,1994,345519
101,1992,376279
101,1974,121600
101,1975,119500
101,1976,112670
101,1977,154240
101,1978,151000
101,1979,258712
101,1980,180543
101,1981,182000
101,1993,459105
101,1982,306000
101,1984,474576
101,1985,308762
101,1986,386000
101,1987,347828
101,1988,357681
101,1989,215405
101,1990,390340
101,1991,375039
101,1983,322954
101,2015,1729599
101,2016,1396153
171,2015,2582699
105,2014,195
105,2015,207
105,2016,230
109,1961,3276
109,1962,3060
109,1963,3258
109,1964,558
109,1965,744
105,2013,185
109,1966,816
109,1968,1588
109,1969,2771
109,1970,3742
109,1971,6232
109,1972,6658
109,1973,5361
109,1974,3987
109,1975,4622
109,1967,1229
105,2012,124
105,2011,117
105,2010,117
171,2014,2507098
171,2013,2458528
171,2012,2397745
171,2011,2246806
171,2010,2169233
171,2009,2198497
171,2008,2209336
171,2007,2016462
171,2006,1833908
171,2005,1788218
171,2004,1759813
171,2003,1697952
105,2003,1150
105,2004,925
105,2005,949
105,2006,908
105,2007,552
105,2008,698
105,2009,763
110,2008,9910
129,1967,38256
110,2009,9620
110,2011,6350
120,2011,60125
120,2012,49615
120,2013,36355
120,2014,61695
120,2015,57095
120,2016,58400
123,1961,4000
123,1962,4000
120,2010,42310
123,1963,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,6000
123,1969,6000
123,1970,7000
170,1987,73480
170,1986,67523
123,1964,5000
170,1985,65383
120,2009,45780
170,1988,81740
170,2006,234281
170,2005,203930
170,2004,177055
170,2003,164731
170,2002,156318
170,2001,150570
170,2000,137668
170,1999,144466
120,2008,33260
170,1998,128583
170,1996,112835
170,1995,106746
170,1994,101908
170,1993,92936
170,1992,77296
170,1991,76175
170,1990,68423
170,1989,88917
170,1997,125542
170,2007,212059
170,1984,62539
170,1982,62011
169,2011,59126
169,2010,59126
169,2009,55300
169,2008,54257
169,2006,72450
169,2005,56550
169,2004,52392
169,2003,73472
169,2012,56412
169,2002,82249
169,2000,38553
169,1999,40719
169,1998,38872
129,1961,6000
129,1962,7000
129,1963,7000
169,1997,38405
169,1996,30676
169,2001,41392
170,1983,62193
169,2013,63060
169,2015,63454
170,1981,54967
170,1980,57605
170,1979,45734
170,1978,46616
170,1977,50607
170,1976,55300
170,1975,55940
170,1974,51164
169,2014,63070
170,1973,49984
170,1971,52898
170,1970,61971
170,1969,75349
170,1968,37133
170,1967,24577
170,1966,19023
170,1965,8201
169,2016,63383
170,1972,50466
170,2008,243492
170,2009,274393
170,2010,310566
171,1991,1345599
171,1990,1421663
171,1989,1178750
171,1988,1181165
114,1982,202355
114,1983,136560
171,1987,1303389
171,1986,1273176
171,1992,1516685
171,1985,1029952
171,1983,966962
171,1982,1009779
171,1981,972486
171,1980,1004800
114,1992,383147
114,1993,550554
171,1979,604585
114,1995,475117
171,1984,1035584
114,1996,544639
171,1993,1571811
171,1995,1646268
110,2012,6260
110,2013,6590
110,2014,7130
110,2015,7660
110,2016,7800
171,2001,1617906
171,2000,1559563
171,1999,1565878
171,1994,1612327
171,1998,1575145
171,1996,1635744
114,1967,12000
114,1968,14900
114,1969,17100
114,1970,32000
114,1971,34100
114,1972,36476
114,1973,48132
171,1997,1616113
114,1997,298438
114,1998,547117
114,1999,567362
171,1972,282100
171,1971,234300
171,1970,233431
171,1969,238362
171,1968,225999
171,1967,208000
171,1966,188000
171,1965,176000
171,1973,293400
171,1964,155000
171,1962,140000
171,1961,116000
170,2016,461286
170,2015,450635
170,2014,455297
170,2013,438576
170,2012,436807
170,2011,400429
171,1963,151000
171,1974,338300
171,1975,424370
171,1976,419872
114,2000,606516
114,2001,612248
114,2002,619860
114,2003,399103
114,2004,600000
114,2005,401729
114,2006,417860
114,2007,429065
114,2008,339850
114,2009,257623
114,2010,272230
114,2011,111241
114,2012,120972
114,2013,120876
114,2014,208494
114,2015,202046
114,2016,224190
171,1978,464917
171,1977,421827
110,2010,8780
58,1992,43271
202,1985,247623
58,1990,59021
236,1984,56067
236,1985,66015
236,1986,68780
236,1987,66569
236,1988,71628
220,1975,2177
220,1974,2495
220,1973,2495
236,1989,77480
236,1990,80554
236,1991,82076
236,1992,82815
236,1993,133236
236,1994,161225
236,1995,163034
236,1983,54241
236,1996,175745
236,1982,62151
236,1980,77403
32,2006,106349
32,2007,116710
32,2008,127070
32,2009,147767
32,2010,159875
32,2011,165471
32,2012,167853
32,2013,171200
32,2014,282334
32,2015,296047
32,2016,332664
37,1961,200
37,1962,200
37,1963,200
37,1964,350
236,1981,79569
236,1997,189453
236,1998,251184
9,1982,3700
9,1965,2370
236,2001,300090
236,2002,347297
236,2003,340221
236,2004,322768
236,2005,349182
236,2006,356879
236,2007,363075
176,1999,11
176,1998,76
176,1997,141
176,1996,250
176,1995,248
176,1994,2836
176,1993,210
176,2008,106
176,2009,106
176,2010,140
236,2000,351078
9,1981,3100
9,1980,3400
9,1979,3900
9,1978,3000
9,1977,3700
9,1976,3750
9,1975,3740
32,2005,100319
9,1974,4400
58,1991,32264
9,1972,1240
9,1971,2000
9,1970,1066
9,1969,1330
9,1968,1230
236,1999,298766
9,1973,3530
32,2004,48424
32,2003,46968
32,2002,45555
10,1968,129620
115,1996,15000
10,1967,115422
115,1999,16000
115,2000,16000
115,2001,16000
10,1966,93801
10,1965,83115
10,1964,84682
10,1963,78602
10,1962,74586
10,1961,74586
236,1965,36147
220,2016,1274
220,2015,1372
10,1969,121228
10,1970,120862
10,1971,117752
10,1972,128524
10,1983,111281
10,1982,125528
10,1981,123259
10,1980,123265
215,1970,36000
215,1969,36000
215,1968,33000
220,2014,1428
10,1979,105107
215,1965,31000
10,1978,98632
10,1977,111497
10,1976,102935
10,1975,110454
10,1974,114799
10,1973,126353
215,1966,31000
216,2015,1733677
32,1963,2804
32,1965,2839
236,1969,40950
236,1970,35061
236,1971,35201
236,1972,40154
236,1973,38282
236,1974,35453
236,1975,33612
236,1976,54105
236,1977,68006
32,1996,48000
236,1978,102849
236,1979,97620
32,1999,41781
32,2000,42857
32,2001,43539
236,1968,39419
236,1967,38490
236,1966,37301
220,2011,1283
32,1966,3215
32,1967,3902
32,1968,4319
32,1969,5142
32,1970,5656
32,1971,5100
32,1972,6300
32,1964,2812
32,1973,6700
32,1975,9430
32,1976,10145
32,1977,10346
32,1978,49162
32,1979,31879
220,2013,1054
220,2012,725
32,1974,18100
216,2014,1916830
216,2013,2067908
216,2012,2400187
214,1961,173547
214,1962,192307
214,1963,163307
214,1964,226682
214,1965,231005
214,1966,270389
214,1967,296081
214,1968,311364
214,1969,325013
214,1970,338191
214,1971,358529
214,1972,334384
214,1973,327982
214,1974,307851
214,1975,318978
209,1995,10623
41,2015,1495422
41,2014,1432736
41,2013,1386361
41,1997,527288
41,1998,644925
41,1999,882616
41,2000,856517
41,2001,869049
41,2002,827307
41,2003,821868
214,1976,278830
41,2004,808254
41,2006,890701
41,2007,905090
41,2008,933633
41,2009,1042563
41,2010,1076000
41,2011,1191062
41,2012,1287095
41,2005,848902
209,1996,7848
214,1977,282193
214,1979,244777
214,2000,357535
214,2001,388691
214,2002,416280
214,2003,447807
214,2004,458499
214,2005,439872
214,2006,491588
214,2008,452060
214,2009,434769
214,2010,420172
214,2011,401367
214,2012,392211
214,2013,413465
214,2014,456243
214,2015,493998
214,1999,348450
214,1998,316057
214,1997,300686
214,1996,274113
214,1980,228804
214,1981,181039
214,1982,144900
214,1983,115194
214,1984,123609
214,1985,149745
214,1986,157941
214,1978,249627
214,1987,193337
214,1989,230738
214,1990,234629
214,1991,241477
214,1992,226279
214,1993,277263
214,1994,252234
214,1995,256421
214,1988,228127
10,1984,115056
41,1995,539408
41,1993,454748
216,1991,1930691
216,1990,1865290
216,1989,2005390
216,1988,1770931
216,1987,1509965
216,1986,1635723
216,1985,1768944
216,1984,1463100
236,2008,358796
216,1983,1341400
216,1982,1439000
216,1981,1993000
216,1980,3688400
236,2009,365332
216,1979,2889200
216,1992,2180407
216,1993,2589302
216,1994,2370415
216,1995,2087707
216,2011,2593207
216,2010,1924659
216,2009,1894862
216,2008,2278162
216,2007,2815275
216,2006,2705179
216,2005,2183280
216,1978,2154300
216,2004,2100979
216,2002,1738833
216,2001,2078286
216,2000,2248375
216,1999,2371791
216,1998,1786234
216,1997,2083390
216,1996,1986704
216,2003,1899424
41,1994,485019
216,1977,2141400
216,1975,1358300
209,2000,19680
41,1979,77500
41,1980,75200
41,1981,91000
41,1982,134000
41,1983,125000
41,1984,132000
41,1985,183157
209,1997,8439
41,1987,412000
41,1988,485151
41,1989,510954
41,1990,462549
41,1991,429222
41,1992,441682
236,2016,452654
236,2015,481374
236,2014,461861
236,2013,461815
216,1974,483493
216,1973,318789
216,1972,124826
216,1971,242489
216,1970,193990
216,1969,184753
216,1968,182023
216,1976,2239600
236,2010,404612
216,1965,300790
216,1964,260000
216,1963,303000
216,1962,321000
216,1961,450000
236,2011,397579
236,2012,417421
216,1966,294542
10,1985,124501
115,1972,12200
115,1971,12260
231,1991,503500
231,1990,521630
231,1989,526200
231,1988,597830
231,1987,627800
231,1986,586040
231,1985,512560
231,1984,544310
231,1983,655000
231,1982,607810
231,1981,576970
231,1980,596020
53,1995,37600
53,1996,89410
53,1997,58657
231,1992,498950
231,1993,335660
231,1994,331122
16,1962,21163
53,1961,2000
53,1964,3000
231,2006,170551
231,2005,192323
231,2004,199581
