geo,year,fish_seafood_food_supply_quantity_tonnes_fle
4,1962,22829.29
4,1963,16550.51
4,1964,18935.88
4,1965,17414.14
4,1966,19988.74
4,1967,18853.03
4,1968,15703.03
4,1969,20598.86
4,1970,21494.0
4,1971,20815.0
4,1972,26318.0
4,1973,27168.0
4,1974,33682.14
4,1975,36161.6
4,1976,33216.0
4,1977,40393.97
4,1978,34005.67
4,1979,39601.44
4,1980,48043.53
4,1981,58365.93
4,1982,67488.31
4,1983,70381.02
4,1984,70606.63
4,1985,78299.87
4,1986,83966.29
4,1987,103250.79
4,1988,109735.12
4,1989,104176.49
4,1990,92187.33
4,1991,79402.31
4,1992,94823.81
4,1993,101643.13
4,1994,136014.97
4,1995,114335.14
4,1996,86710.72
4,1997,96331.9
4,1998,101153.2
4,1999,111935.43
4,2000,121860.44
4,2001,143234.55
4,2002,146656.52
4,2003,166154.38
4,2004,141538.94
4,2005,151035.1
4,2006,176775.55
4,2007,179991.06
4,2008,167843.43
4,2009,172664.77
4,2010,141030.23
4,2011,148832.18
4,2012,153589.5
4,2013,153589.5
7,1961,36270.15
7,1962,50320.97
7,1963,46376.19
7,1964,63711.45
7,1965,57146.48
7,1966,61227.84
7,1967,76636.93
7,1968,80764.68
7,1969,73725.69
7,1970,86964.44
7,1971,67141.23
7,1972,38131.41
7,1973,36743.47
7,1974,49653.68
7,1975,29790.75
7,1976,61542.0
7,1977,102907.0
7,1978,100630.0
7,1979,93072.0
7,1980,65085.0
7,1981,104957.0
7,1982,182780.0
7,1983,188302.0
7,1984,216040.93
7,1985,240279.87
7,1986,240304.5
7,1987,238417.22
7,1988,244883.54
7,1989,230996.18
7,1990,200612.16
7,1991,127530.2
7,1992,122577.89
7,1993,132271.09
7,1994,135552.04
7,1995,126255.3
7,1996,143306.4
7,1997,132922.38
7,1998,114533.69
7,1999,159063.31
7,2000,167917.05
7,2001,218837.18
7,2002,238134.98
7,2003,204206.3
7,2004,213138.46
7,2005,198737.81
7,2006,238346.33
7,2007,297156.94
7,2008,312691.25
7,2009,306119.72
7,2010,316494.4
7,2011,329326.29
7,2012,329326.29
7,2013,329326.29
8,1961,2025.44
8,1962,2050.0
8,1963,2050.0
8,1964,2125.44
8,1965,2225.44
8,1966,2225.44
8,1967,1975.44
8,1968,1625.44
8,1969,2225.44
8,1970,1975.44
8,1971,1975.44
8,1972,2275.44
8,1973,2575.44
8,1974,2425.44
8,1975,2847.19
8,1976,3051.82
8,1977,3020.32
8,1978,2628.54
8,1979,2887.52
8,1980,3006.4
8,1981,2634.1
8,1982,2082.25
8,1983,2126.16
8,1984,2729.4
8,1985,3422.18
8,1986,3561.08
8,1987,3198.11
8,1988,2907.77
8,1989,3103.24
8,1990,1946.87
8,1991,1916.64
8,1992,3117.75
8,1993,2684.49
8,1994,2597.47
8,1995,2645.95
8,1996,2494.46
8,1997,2901.52
8,1998,2680.69
8,1999,3107.33
8,2000,3470.01
8,2001,3343.85
8,2002,3594.04
8,2003,4149.58
8,2004,4259.61
8,2005,4484.18
8,2006,4625.02
8,2007,4791.3
8,2008,4880.46
8,2009,4835.31
8,2010,4802.57
8,2011,4802.57
8,2012,4802.57
8,2013,4802.57
9,1961,87395.95
9,1962,87971.43
9,1963,110906.72
9,1964,150027.16
9,1965,148010.8
9,1966,136987.87
9,1967,119561.71
9,1968,129988.32
9,1969,119429.32
9,1970,126663.67
9,1971,159265.51
9,1972,145322.87
9,1973,139699.07
9,1974,160737.34
9,1975,123352.33
9,1976,88323.1
9,1977,122330.23
9,1978,191288.16
9,1979,211933.6
9,1980,168923.31
9,1981,172444.59
9,1982,170094.47
9,1983,173489.38
9,1984,150095.92
9,1985,206754.82
9,1986,177324.06
9,1987,163948.48
9,1988,208893.09
9,1989,174268.01
9,1990,194712.82
9,1991,213022.38
9,1992,291894.99
9,1993,315193.66
9,1994,278274.23
9,1995,349919.23
9,1996,415960.05
9,1997,427998.87
9,1998,419260.47
9,1999,373632.52
9,2000,315313.07
9,2001,374206.92
9,2002,272774.79
9,2003,278738.31
9,2004,261676.98
9,2005,259271.75
9,2006,353224.73
9,2007,286629.98
9,2008,309391.95
9,2009,244309.03
9,2010,236304.53
9,2011,245274.57
9,2012,241392.35
9,2013,292242.67
1,1992,4450.0
1,1993,4100.0
1,1994,3106.51
1,1995,3193.88
1,1996,1676.48
1,1997,1621.19
1,1998,1810.09
1,1999,2499.02
1,2000,3377.67
1,2001,3725.69
1,2002,3330.42
1,2003,2412.18
1,2004,1476.64
1,2005,7299.01
1,2006,4322.3
1,2007,6746.98
1,2008,9484.54
1,2009,10076.42
1,2010,7710.54
1,2011,9544.11
1,2012,10155.8
1,2013,13044.5
10,1961,134530.19
10,1962,125062.16
10,1963,96251.66
10,1964,140614.51
10,1965,145332.55
10,1966,165642.23
10,1967,159025.91
10,1968,158922.32
10,1969,164331.68
10,1970,165053.94
10,1971,185645.25
10,1972,166858.97
10,1973,178153.39
10,1974,219195.03
10,1975,188628.25
10,1976,181972.4
10,1977,207001.31
10,1978,194411.97
10,1979,182148.29
10,1980,205572.73
10,1981,240282.28
10,1982,252864.38
10,1983,230180.17
10,1984,262655.48
10,1985,274931.09
10,1986,284160.14
10,1987,305383.83
10,1988,315868.97
10,1989,315351.22
10,1990,339258.7
10,1991,347309.67
10,1992,371854.3
10,1993,356300.09
10,1994,367930.91
10,1995,341251.66
10,1996,381685.08
10,1997,380452.13
10,1998,384582.4
10,1999,401446.64
10,2000,415837.65
10,2001,413211.72
10,2002,449161.15
10,2003,494227.86
10,2004,557934.24
10,2005,520052.41
10,2006,531664.18
10,2007,550056.77
10,2008,563868.8
10,2009,552869.17
10,2010,597455.68
10,2011,590426.33
10,2012,598646.11
10,2013,609128.09
11,1961,49889.29
11,1962,52114.29
11,1963,51617.86
11,1964,52958.93
11,1965,56464.88
11,1966,53230.95
11,1967,55662.77
11,1968,56241.34
11,1969,55931.76
11,1970,57602.98
11,1971,59044.64
11,1972,57112.07
11,1973,60687.61
11,1974,55314.48
11,1975,51828.32
11,1976,46365.24
11,1977,43557.08
11,1978,42954.59
11,1979,48261.47
11,1980,47754.28
11,1981,47532.38
11,1982,47511.19
11,1983,51421.28
11,1984,49904.56
11,1985,51874.01
11,1986,55025.06
11,1987,59101.57
11,1988,61063.75
11,1989,69102.73
11,1990,69880.99
11,1991,72149.19
11,1992,80473.33
11,1993,78150.85
11,1994,94508.51
11,1995,69075.62
11,1996,85238.8
11,1997,84338.47
11,1998,84981.06
11,1999,85414.06
11,2000,76497.63
11,2001,87453.41
11,2002,83366.25
11,2003,89410.69
11,2004,98781.06
11,2005,111202.54
11,2006,110312.57
11,2007,127035.59
11,2008,121021.41
11,2009,114623.65
11,2010,113154.59
11,2011,119541.68
11,2012,115920.94
11,2013,117928.77
52,1992,32029.0
52,1993,22934.0
52,1994,17888.39
52,1995,10752.81
52,1996,7431.83
52,1997,5323.89
52,1998,8174.9
52,1999,20534.68
52,2000,20998.43
52,2001,13575.8
52,2002,16973.44
52,2003,11359.52
52,2004,13536.02
52,2005,16072.46
52,2006,15458.62
52,2007,15073.01
52,2008,19272.82
52,2009,19581.68
52,2010,20247.55
52,2011,20071.7
52,2012,20071.7
52,2013,20071.7
12,1961,1135.44
12,1962,1235.44
12,1963,1635.44
12,1964,1343.16
12,1965,2133.16
12,1966,2723.16
12,1967,2600.88
12,1968,2420.88
12,1969,2416.32
12,1970,2951.75
12,1971,2598.75
12,1972,2084.82
12,1973,3072.19
12,1974,2602.19
12,1975,2801.19
12,1976,2291.87
12,1977,2510.98
12,1978,2925.55
12,1979,2545.61
12,1980,3780.37
12,1981,4314.99
12,1982,3993.16
12,1983,4258.94
12,1984,4243.82
12,1985,5078.52
12,1986,5353.65
12,1987,5207.85
12,1988,5649.99
12,1989,6231.34
12,1990,5964.3
12,1991,6350.76
12,1992,6771.7
12,1993,6655.87
12,1994,6705.98
12,1995,7084.97
12,1996,6538.45
12,1997,8825.85
12,1998,9286.81
12,1999,9492.42
12,2000,10677.5
12,2001,10632.04
12,2002,10275.68
12,2003,10505.05
12,2004,10712.4
12,2005,10428.27
12,2006,10839.44
12,2007,10668.99
12,2008,11021.56
12,2009,10347.9
12,2010,10512.28
12,2011,10816.01
12,2012,11081.93
12,2013,10427.02
16,1961,434640.0
16,1962,473215.31
16,1963,473313.33
16,1964,527711.3
16,1965,593841.27
16,1966,599857.44
16,1967,599596.56
16,1968,648751.62
16,1969,648566.67
16,1970,688100.0
16,1971,738700.0
16,1972,817300.0
16,1973,817000.0
16,1974,816877.06
16,1975,637971.16
16,1976,636982.5
16,1977,639658.4
16,1978,641915.6
16,1979,639866.9
16,1980,635777.4
16,1981,641330.0
16,1982,675700.59
16,1983,708341.76
16,1984,725592.0
16,1985,736219.25
16,1986,763686.81
16,1987,774432.18
16,1988,798552.87
16,1989,809532.49
16,1990,811346.9
16,1991,862414.48
16,1992,890562.5
16,1993,965087.9
16,1994,987629.73
16,1995,1062043.15
16,1996,1147900.14
16,1997,1260757.08
16,1998,1375470.98
16,1999,1514958.83
16,2000,1613809.29
16,2001,1731572.08
16,2002,1859218.28
16,2003,1958300.82
16,2004,2052620.94
16,2005,2154381.54
16,2006,2267645.99
16,2007,2355614.08
16,2008,2444404.48
16,2009,2775476.39
16,2010,2922506.78
16,2011,3007714.77
16,2012,3007714.77
16,2013,3007714.77
14,1961,5727.19
14,1962,5651.75
14,1963,5451.75
14,1964,4601.75
14,1965,5177.19
14,1966,6902.63
14,1967,6552.63
14,1968,5227.19
14,1969,5102.63
14,1970,5478.95
14,1971,5228.07
14,1972,5127.19
14,1973,5328.07
14,1974,6083.07
14,1975,6837.19
14,1976,7646.22
14,1977,6157.76
14,1978,7578.31
14,1979,7559.82
14,1980,6751.57
14,1981,8318.86
14,1982,7590.69
14,1983,9564.78
14,1984,9285.65
14,1985,7803.53
14,1986,7825.55
14,1987,7346.78
14,1988,8217.16
14,1989,7158.29
14,1990,7323.92
14,1991,6670.58
14,1992,7028.32
14,1993,7140.38
14,1994,6777.72
14,1995,8120.6
14,1996,8039.16
14,1997,8485.44
14,1998,6742.1
14,1999,9113.65
14,2000,9963.11
14,2001,10232.45
14,2002,10875.6
14,2003,11401.09
14,2004,9973.45
14,2005,11116.47
14,2006,11348.35
14,2007,11658.34
14,2008,11717.23
14,2009,11143.47
14,2010,11007.34
14,2011,11015.12
14,2012,11084.22
14,2013,11440.19
57,1992,9922.0
57,1993,11844.0
57,1994,14624.93
57,1995,60738.35
57,1996,66618.37
57,1997,112402.11
57,1998,76689.09
57,1999,65124.18
57,2000,97756.2
57,2001,132881.63
57,2002,147883.75
57,2003,141089.06
57,2004,149652.98
57,2005,153429.74
57,2006,154513.55
57,2007,162662.4
57,2008,172920.28
57,2009,171782.38
57,2010,159903.36
57,2011,136964.18
57,2012,143831.34
57,2013,153818.56
255,2000,243333.36
255,2001,225953.83
255,2002,223081.74
255,2003,256728.76
255,2004,255342.33
255,2005,256445.51
255,2006,252296.95
255,2007,268148.27
255,2008,283081.49
255,2009,264590.32
255,2010,275928.13
255,2011,287012.8
255,2012,277640.45
255,2013,277915.17
15,1961,184000.0
15,1962,172000.0
15,1963,175000.0
15,1964,180000.0
15,1965,181000.0
15,1966,183000.0
15,1967,175000.0
15,1968,175000.0
15,1969,174000.0
15,1970,175000.0
15,1971,180000.0
15,1972,178000.0
15,1973,175000.0
15,1974,182000.0
15,1975,172000.0
15,1976,193000.0
15,1977,194000.0
15,1978,196000.0
15,1979,204000.0
15,1980,208000.0
15,1981,206000.0
15,1982,207000.0
15,1983,212000.0
15,1984,199000.0
15,1985,201000.0
15,1986,205000.0
15,1987,204000.0
15,1988,202000.0
15,1989,216000.0
15,1990,240000.0
15,1991,235000.0
15,1992,248000.0
15,1993,223000.0
15,1994,246000.0
15,1995,256000.0
15,1996,224000.0
15,1997,235000.0
15,1998,246000.0
15,1999,248000.0
23,1961,575.44
23,1962,675.44
23,1963,775.44
23,1964,875.44
23,1965,575.44
23,1966,675.44
23,1967,875.44
23,1968,975.44
23,1969,1075.44
23,1970,975.44
23,1971,1175.44
23,1972,812.44
23,1973,1025.44
23,1974,1031.44
23,1975,956.7
23,1976,1071.68
23,1977,1117.3
23,1978,1097.4
23,1979,1011.18
23,1980,1211.7
23,1981,1135.23
23,1982,1211.91
23,1983,1318.76
23,1984,1463.48
23,1985,1578.87
23,1986,1281.87
23,1987,1709.14
23,1988,1438.67
23,1989,1924.14
23,1990,1335.54
23,1991,1897.07
23,1992,1706.34
23,1993,2182.83
23,1994,2203.52
23,1995,2328.83
23,1996,2564.37
23,1997,2701.66
23,1998,2814.68
23,1999,3779.52
23,2000,3850.46
23,2001,3858.82
23,2002,3987.56
23,2003,3798.33
23,2004,4027.46
23,2005,3822.03
23,2006,3940.13
23,2007,4037.74
23,2008,4564.44
23,2009,4721.04
23,2010,4746.13
23,2011,4501.36
23,2012,4556.96
23,2013,4556.96
53,1961,20963.24
53,1962,26903.4
53,1963,24793.86
53,1964,28501.75
53,1965,26101.75
53,1966,21701.75
53,1967,37797.64
53,1968,40501.75
53,1969,38599.87
53,1970,46407.61
53,1971,47702.27
53,1972,46575.27
53,1973,46417.79
53,1974,46538.02
53,1975,47651.16
53,1976,42781.34
53,1977,42174.34
53,1978,43565.79
53,1979,43520.48
53,1980,42093.54
53,1981,42836.04
53,1982,43860.19
53,1983,39217.61
53,1984,41222.01
53,1985,43570.0
53,1986,46911.28
53,1987,47886.4
53,1988,43131.16
53,1989,44624.07
53,1990,41559.0
53,1991,45905.34
53,1992,46518.29
53,1993,58048.39
53,1994,51351.94
53,1995,59548.61
53,1996,54192.27
53,1997,55389.05
53,1998,51140.4
53,1999,56692.31
53,2000,55276.05
53,2001,50154.14
53,2002,63196.14
53,2003,72417.84
53,2004,70338.95
53,2005,81058.67
53,2006,105070.82
53,2007,111282.49
53,2008,128294.44
53,2009,123309.33
53,2010,127378.89
53,2011,128695.31
53,2012,128535.05
53,2013,137755.29
17,1961,1550.88
17,1962,1450.88
17,1963,1450.88
17,1964,1500.88
17,1965,1400.88
17,1966,1901.75
17,1967,1926.32
17,1968,1951.75
17,1969,1776.32
17,1970,2226.32
17,1971,2050.88
17,1972,2150.88
17,1973,1850.88
17,1974,2025.32
17,1975,2172.44
17,1976,2259.79
17,1977,1879.5
17,1978,1971.93
17,1979,1981.49
17,1980,2255.61
17,1981,2110.14
17,1982,2261.9
17,1983,2466.96
17,1984,2545.41
17,1985,2565.27
17,1986,2675.56
17,1987,2612.11
17,1988,2836.61
17,1989,2615.94
17,1990,2761.61
17,1991,2599.0
17,1992,2699.55
17,1993,2418.01
17,1994,2382.51
17,1995,2502.89
17,1996,2083.77
17,1997,2581.33
17,1998,2120.49
17,1999,2245.2
17,2000,2283.78
17,2001,2908.69
17,2002,2883.24
17,2003,2772.17
17,2004,2824.96
17,2005,2883.29
17,2006,2937.01
17,2007,2836.99
17,2008,2904.37
17,2009,2899.06
17,2010,2924.9
17,2011,2898.33
17,2012,2977.09
17,2013,2936.29
19,1961,700.0
19,1962,4500.0
19,1963,4600.0
19,1964,5400.0
19,1965,4800.0
19,1966,5550.0
19,1967,5750.0
19,1968,3750.0
19,1969,5600.0
19,1970,4350.0
19,1971,7300.0
19,1972,6100.0
19,1973,8300.0
19,1974,7850.0
19,1975,8062.0
19,1976,6106.18
19,1977,8735.04
19,1978,9209.08
19,1979,13357.12
19,1980,16834.73
19,1981,15325.35
19,1982,5718.68
19,1983,6371.1
19,1984,7977.28
19,1985,8148.42
19,1986,6105.93
19,1987,6878.39
19,1988,4816.65
19,1989,7445.75
19,1990,7661.27
19,1991,5190.96
19,1992,5703.38
19,1993,11189.54
19,1994,12214.12
19,1995,9891.16
19,1996,10291.36
19,1997,12569.62
19,1998,12203.21
19,1999,12139.56
19,2000,21843.14
19,2001,16551.9
19,2002,15957.88
19,2003,13000.95
19,2004,13912.04
19,2005,15937.52
19,2006,16030.23
19,2007,13112.91
19,2008,21910.65
19,2009,20720.52
19,2010,18078.71
19,2011,23229.09
19,2012,22916.26
19,2013,23367.65
80,1992,637.0
80,1993,3338.96
80,1994,736.0
80,1995,2786.41
80,1996,669.29
80,1997,2274.75
80,1998,1807.99
80,1999,6570.27
80,2000,8372.23
80,2001,11441.71
80,2002,17056.65
80,2003,20126.86
80,2004,24212.76
80,2005,26868.61
80,2006,24120.43
80,2007,23912.18
80,2008,21829.38
80,2009,21691.58
80,2010,20669.86
80,2011,17862.96
80,2012,17657.48
80,2013,16379.6
20,1961,400.0
20,1962,500.0
20,1963,500.0
20,1964,500.0
20,1965,500.0
20,1966,600.0
20,1967,600.0
20,1968,800.0
20,1969,800.0
20,1970,800.0
20,1971,1100.0
20,1972,1200.0
20,1973,1200.0
20,1974,1200.0
20,1975,1200.0
20,1976,1600.0
20,1977,2040.38
20,1978,2436.49
20,1979,2064.53
20,1980,3064.11
20,1981,3854.82
20,1982,2760.88
20,1983,2813.16
20,1984,3358.82
20,1985,3027.15
20,1986,3636.97
20,1987,4521.41
20,1988,5754.81
20,1989,5093.24
20,1990,8886.74
20,1991,11025.33
20,1992,7145.83
20,1993,5990.86
20,1994,5358.29
20,1995,4587.92
20,1996,4983.36
20,1997,6478.69
20,1998,4700.55
20,1999,6440.89
20,2000,8224.49
20,2001,6452.04
20,2002,5580.91
20,2003,5006.07
20,2004,4915.04
20,2005,5744.33
20,2006,4638.91
20,2007,5521.1
20,2008,5574.87
20,2009,6846.13
20,2010,7443.87
20,2011,6046.22
20,2012,9851.38
20,2013,8181.6
21,1961,345000.0
21,1962,453100.0
21,1963,418588.0
21,1964,425036.93
21,1965,430673.08
21,1966,469245.05
21,1967,523463.74
21,1968,610102.91
21,1969,619569.67
21,1970,707173.07
21,1971,702030.61
21,1972,696476.39
21,1973,854114.49
21,1974,782826.03
21,1975,874021.24
21,1976,726786.25
21,1977,724206.09
21,1978,724915.55
21,1979,873337.31
21,1980,802189.27
21,1981,737001.82
21,1982,821436.77
21,1983,839391.77
21,1984,898588.32
21,1985,901983.63
21,1986,1009604.54
21,1987,1008982.83
21,1988,850627.34
21,1989,914402.67
21,1990,867469.26
21,1991,796237.43
21,1992,715232.22
21,1993,836207.69
21,1994,901177.15
21,1995,986406.8
21,1996,1142458.37
21,1997,1077054.82
21,1998,1010271.09
21,1999,1016063.0
21,2000,1052538.75
21,2001,1084681.3
21,2002,1104287.24
21,2003,1080548.35
21,2004,1124038.32
21,2005,1124231.48
21,2006,1242403.34
21,2007,1327999.03
21,2008,1458436.67
21,2009,1609833.93
21,2010,1754006.55
21,2011,2080896.67
21,2012,2177589.86
21,2013,2177589.86
26,1961,1900.0
26,1962,1950.0
26,1963,2100.0
26,1964,2050.0
26,1965,2050.0
26,1966,2800.0
26,1967,3000.0
26,1968,2700.0
26,1969,3200.0
26,1970,3400.0
26,1971,3700.0
26,1972,4100.0
26,1973,3550.0
26,1974,3810.0
26,1975,4196.5
26,1976,6556.62
26,1977,6055.6
26,1978,6741.14
26,1979,6454.83
26,1980,7268.97
26,1981,8451.14
26,1982,8588.64
26,1983,10013.78
26,1984,10275.9
26,1985,10672.78
26,1986,8752.14
26,1987,7885.08
26,1988,5959.56
26,1989,10071.11
26,1990,7448.72
26,1991,6249.57
26,1992,5415.39
26,1993,10028.03
26,1994,16955.15
26,1995,10400.62
26,1996,11360.82
26,1997,18221.66
26,1998,17131.41
26,1999,10178.24
26,2000,11079.7
26,2001,13556.95
26,2002,12385.8
26,2003,13037.53
26,2004,14720.59
26,2005,13710.63
26,2006,13433.91
26,2007,12145.82
26,2008,12669.76
26,2009,11333.01
26,2010,14386.0
26,2011,13458.84
26,2012,18939.22
26,2013,19520.86
27,1961,19900.0
27,1962,17400.0
27,1963,33000.0
27,1964,34900.0
27,1965,34683.0
27,1966,29965.04
27,1967,43678.46
27,1968,55227.83
27,1969,66144.43
27,1970,65830.57
27,1971,72512.4
27,1972,72330.99
27,1973,49997.8
27,1974,81030.09
27,1975,101499.29
27,1976,87274.36
27,1977,72777.97
27,1978,65103.48
27,1979,53444.16
27,1980,57535.83
27,1981,54317.85
27,1982,58827.36
27,1983,86444.15
27,1984,85918.38
27,1985,69085.71
27,1986,76397.6
27,1987,62264.68
27,1988,57137.59
27,1989,56542.36
27,1990,33161.47
27,1991,25309.27
27,1992,19812.25
27,1993,13561.2
27,1994,10696.5
27,1995,8214.81
27,1996,9244.29
27,1997,23744.3
27,1998,42842.84
27,1999,34685.24
27,2000,26573.45
27,2001,27862.09
27,2002,30565.47
27,2003,35852.7
27,2004,28642.44
27,2005,31937.92
27,2006,43134.64
27,2007,34650.45
27,2008,47078.92
27,2009,48204.34
27,2010,47844.11
27,2011,42033.87
27,2012,42225.74
27,2013,50138.5
233,1961,2900.0
233,1962,4985.71
233,1963,9200.0
233,1964,8842.86
233,1965,6928.57
233,1966,8285.71
233,1967,8250.0
233,1968,7937.5
233,1969,8137.5
233,1970,7450.0
233,1971,6750.0
233,1972,6950.0
233,1973,6450.0
233,1974,8580.5
233,1975,7059.0
233,1976,7969.39
233,1977,8556.7
233,1978,9340.85
233,1979,9431.21
233,1980,9817.4
233,1981,10895.65
233,1982,11153.75
233,1983,11294.09
233,1984,10526.1
233,1985,12015.69
233,1986,14379.34
233,1987,16531.14
233,1988,18757.96
233,1989,17523.84
233,1990,15013.31
233,1991,13717.07
233,1992,13513.77
233,1993,12324.22
233,1994,21080.59
233,1995,23590.09
233,1996,23654.83
233,1997,28554.16
233,1998,19113.2
233,1999,32580.44
233,2000,26978.44
233,2001,20103.5
233,2002,20485.8
233,2003,20610.26
233,2004,24397.36
233,2005,34207.94
233,2006,36605.03
233,2007,39698.21
233,2008,38292.99
233,2009,64934.27
233,2010,82893.06
233,2011,107357.29
233,2012,113830.61
233,2013,113830.61
35,1961,1010.0
35,1962,1100.0
35,1963,1180.0
35,1964,1330.0
35,1965,1550.0
35,1966,1800.0
35,1967,2700.0
35,1968,2590.0
35,1969,1850.0
35,1970,3003.0
35,1971,2453.0
35,1972,2578.0
35,1973,3083.0
35,1974,1947.0
35,1975,2975.0
35,1976,2748.0
35,1977,5026.93
35,1978,6312.6
35,1979,6323.8
35,1980,6598.55
35,1981,12955.0
35,1982,10551.88
35,1983,9934.0
35,1984,8839.17
35,1985,8357.28
35,1986,5910.57
35,1987,3716.87
35,1988,5234.49
35,1989,5634.78
35,1990,4998.21
35,1991,7259.78
35,1992,4322.61
35,1993,5316.67
35,1994,6369.7
35,1995,6646.9
35,1996,7401.81
35,1997,8245.64
35,1998,7522.05
35,1999,8360.16
35,2000,9882.32
35,2001,8740.21
35,2002,8133.18
35,2003,8351.83
35,2004,8340.76
35,2005,6903.08
35,2006,5185.02
35,2007,6268.53
35,2008,6386.48
35,2009,6508.75
35,2010,5516.33
35,2011,5991.39
35,2012,5991.39
35,2013,5991.39
115,1961,29500.0
115,1962,30826.32
115,1963,33001.75
115,1964,37800.0
115,1965,44300.0
115,1966,41400.0
115,1967,43400.0
115,1968,48400.0
115,1969,51000.0
115,1970,54807.02
115,1971,77777.19
115,1972,86796.97
115,1973,84475.44
115,1974,84950.88
115,1975,84700.0
115,1976,84704.0
115,1977,84711.0
115,1978,40925.0
115,1979,30053.0
115,1980,19706.0
115,1981,51594.0
115,1982,68715.0
115,1983,68161.0
115,1984,64401.12
115,1985,70440.75
115,1986,73313.77
115,1987,81946.21
115,1988,86291.48
115,1989,80777.2
115,1990,110017.07
115,1991,116565.16
115,1992,73905.48
115,1993,73613.49
115,1994,78445.31
115,1995,97024.06
115,1996,84664.08
115,1997,78808.82
115,1998,81045.12
115,1999,237602.66
115,2000,253417.59
115,2001,403202.55
115,2002,367816.05
115,2003,328088.48
115,2004,280377.33
115,2005,363923.02
115,2006,490667.55
115,2007,472884.84
115,2008,448350.2
115,2009,489890.96
115,2010,518355.9
115,2011,592028.62
115,2012,603624.61
115,2013,626971.52
32,1961,64500.0
32,1962,61533.33
32,1963,59433.33
32,1964,58733.33
32,1965,59633.33
32,1966,61533.33
32,1967,68420.0
32,1968,71920.0
32,1969,76920.0
32,1970,78110.64
32,1971,71412.12
32,1972,71812.0
32,1973,67323.08
32,1974,62329.81
32,1975,68653.62
32,1976,75177.68
32,1977,81460.18
32,1978,74022.65
32,1979,97475.42
32,1980,102375.13
32,1981,109405.39
32,1982,118094.35
32,1983,116328.56
32,1984,119382.05
32,1985,131435.04
32,1986,152380.38
32,1987,127597.06
32,1988,141831.98
32,1989,143107.83
32,1990,137065.83
32,1991,98676.51
32,1992,140003.74
32,1993,119183.96
32,1994,123311.92
32,1995,146568.75
32,1996,142480.87
32,1997,173970.19
32,1998,192965.65
32,1999,192568.54
32,2000,202429.03
32,2001,230263.52
32,2002,218498.0
32,2003,258451.97
32,2004,263345.19
32,2005,261575.76
32,2006,249370.17
32,2007,293221.42
32,2008,307655.25
32,2009,365512.07
32,2010,298475.93
32,2011,363023.66
32,2012,341708.12
32,2013,341763.07
33,1961,276971.56
33,1962,291088.39
33,1963,296546.96
33,1964,276202.76
33,1965,261143.5
33,1966,305984.63
33,1967,264301.79
33,1968,312360.22
33,1969,302834.17
33,1970,301759.16
33,1971,343247.24
33,1972,316785.12
33,1973,407359.6
33,1974,412875.41
33,1975,355805.8
33,1976,449384.25
33,1977,502127.94
33,1978,493202.44
33,1979,552405.28
33,1980,504052.28
33,1981,546901.91
33,1982,487352.94
33,1983,506115.74
33,1984,480767.55
33,1985,499106.52
33,1986,565981.49
33,1987,653578.83
33,1988,657309.7
33,1989,667330.0
33,1990,656679.83
33,1991,651546.43
33,1992,656993.26
33,1993,670767.66
33,1994,678021.91
33,1995,662668.68
