geo,year,manioc_disponibilite_alimentaire_kcal_personne_jour_fea
17,2005,9
17,2006,9
17,2007,11
17,2008,11
17,2009,1
17,2010,1
17,2011,3
17,2012,3
17,2013,1
19,1961,72
19,1962,65
19,1963,65
19,1964,64
19,1965,66
19,1966,70
19,1967,77
19,1968,83
19,1969,87
19,1970,88
19,1971,91
19,1972,91
19,1973,87
19,1974,90
19,1975,87
19,1976,89
19,2006,43
21,2012,92
12,1987,12
12,1985,12
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1996,0
4,2008,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,604
7,1962,567
7,1963,615
7,1964,583
7,1965,624
7,1966,652
7,1967,643
4,2009,0
7,1968,618
4,1995,0
4,1993,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1994,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1981,0
4,1968,0
7,1969,664
7,1971,672
7,2000,552
7,2001,549
7,2002,549
7,2003,549
7,2004,550
7,2005,551
7,2006,547
7,2007,551
7,2008,546
7,2009,546
7,2010,549
7,1999,564
7,2011,550
7,2013,560
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,2
8,1969,3
8,1970,3
7,2012,565
7,1970,669
7,1998,547
7,1996,544
7,1972,665
7,1973,649
7,1974,578
7,1975,525
7,1976,493
7,1977,480
7,1978,467
7,1979,428
7,1980,414
7,1981,401
7,1982,390
7,1997,490
7,1983,383
7,1985,419
7,1986,426
7,1987,427
7,1988,426
7,1989,443
7,1990,431
7,1991,429
7,1992,477
7,1993,458
7,1994,569
7,1995,593
7,1984,400
4,1967,0
4,1966,0
4,1965,0
202,1990,0
202,1991,0
202,1992,5
202,1993,1
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1989,0
202,2001,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2002,0
3,1961,0
202,1988,0
202,1986,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
3,1962,0
3,1963,0
3,1964,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,1993,0
3,2005,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2006,0
3,1992,0
3,1991,0
3,1990,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
8,1971,5
8,1972,6
8,1973,3
8,1974,1
9,2010,5
9,2011,5
9,2012,5
9,2013,5
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
9,2009,5
10,1968,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1969,0
10,1981,0
9,2008,5
9,2006,4
9,1982,9
9,1983,6
9,1984,6
9,1985,6
9,1986,6
9,1987,6
9,1988,6
9,1989,5
9,1990,5
9,1991,5
9,1992,5
9,2007,5
9,1993,5
9,1995,5
9,1996,5
9,1997,5
9,1998,5
9,1999,5
9,2000,5
9,2001,5
9,2002,4
9,2003,4
9,2004,5
9,2005,5
9,1994,5
10,1982,0
10,1983,0
10,1984,0
12,1961,12
12,1962,12
12,1963,12
12,1964,13
12,1965,13
12,1966,14
12,1967,14
12,1968,14
12,1969,15
12,1970,15
12,1971,15
10,2013,0
12,1972,16
12,1974,17
12,1975,17
12,1976,18
12,1977,18
12,1978,18
12,1979,16
12,1980,15
12,1981,15
12,1982,14
12,1983,13
12,1984,13
12,1973,16
10,2012,0
10,2011,0
10,2010,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
9,1981,9
12,1986,12
9,1980,10
9,1978,9
8,2003,2
8,2004,2
8,2005,3
8,2006,3
8,2007,3
8,2008,2
8,2009,3
8,2010,3
8,2011,3
8,2012,4
8,2013,4
8,2002,2
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1962,0
194,1974,0
8,2001,2
8,1999,2
8,1975,1
8,1976,2
8,1977,1
8,1978,2
8,1979,5
8,1980,2
8,1981,4
8,1982,3
8,1983,2
8,1984,1
8,1985,2
8,2000,2
8,1986,2
8,1988,2
8,1989,2
8,1990,2
8,1991,2
8,1992,3
8,1993,2
8,1994,2
8,1995,2
8,1996,2
8,1997,1
8,1998,2
8,1987,1
194,1975,0
194,1976,0
194,1977,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,11
9,1962,11
9,1963,11
9,1964,11
194,2006,0
9,1965,12
9,1967,17
9,1968,16
9,1969,17
9,1970,16
9,1971,16
9,1972,11
9,1973,10
9,1974,14
9,1975,13
9,1976,11
9,1977,9
9,1966,11
194,2005,0
194,2004,0
194,2003,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1979,9
21,2013,85
