geo,year,track_laying_tractors_crawlers_export_quantity_ime1
183,2001,11
183,2002,8
167,2002,166
167,2001,200
185,2009,145
185,2008,656
50,2009,1
27,2008,1
50,2008,3
50,2003,1
50,2002,2
50,2001,1
49,2003,3
183,2008,3
183,2005,4
183,2004,13
183,2003,10
106,2000,1458
173,2009,7
173,2008,4
106,2001,703
162,2005,71
162,2004,153
162,2003,15
162,2002,14
162,2001,16
162,2000,18
351,2004,160
351,2005,191
156,2006,1
156,2000,1
150,2009,106
150,2008,126
150,2007,160
150,2006,154
150,2005,81
162,2006,30
108,2000,794
162,2007,23
351,2002,270
106,2002,908
106,2003,822
106,2004,941
63,2005,20
106,2005,901
106,2006,1284
106,2007,1304
170,2006,4
170,2005,16
106,2008,958
106,2009,711
110,2000,3286
110,2001,3231
351,2000,121
351,2001,90
351,2003,266
63,2006,10
3,2000,1
236,2004,2
58,2009,158
54,2001,2
54,2000,2
50,2007,3
107,2004,2
107,2001,10
214,2007,27
41,2009,103
41,2008,92
41,2007,168
351,2009,103
351,2008,92
351,2007,195
40,2009,16763
40,2008,18011
40,2007,4
40,2006,2
40,2005,1
40,2004,5
40,2003,2
40,2002,2
40,2001,3
33,2009,522
33,2008,507
33,2007,424
33,2006,478
33,2005,413
63,2000,114
63,2001,62
238,2003,2
67,2005,286
100,2007,4915
100,2006,5223
100,2005,10132
100,2004,7135
100,2003,7264
100,2002,3786
100,2001,1823
100,2000,781
97,2007,4
97,2006,1
95,2006,5
95,2004,9
95,2003,1
33,2004,399
95,2002,12
86,2006,2
68,2008,231
68,2007,299
68,2006,334
68,2005,343
68,2004,388
68,2003,241
68,2002,263
68,2001,82
68,2000,5
67,2008,33
67,2007,77
67,2006,87
91,2006,1
100,2008,922
33,2003,397
33,2001,541
255,2003,11
255,2002,21
255,2001,25
255,2000,60
14,2008,2
14,2004,1
13,2009,1
13,2005,1
13,2003,1
12,2009,1
12,2008,16
12,2005,1
12,2004,2
12,2002,1
12,2000,1
52,2000,36
11,2007,45
11,2006,45
11,2005,52
11,2004,42
11,2003,61
11,2002,19
11,2001,70
11,2000,90
10,2007,10
3,2004,2
3,2001,1
255,2004,36
255,2005,119
255,2006,327
255,2007,275
33,2000,457
32,2006,2
32,2002,1
115,2003,27
115,2002,3
29,2006,23
29,2005,2
233,2004,1
233,2003,12
27,2007,1
27,2006,1
27,2003,2
27,2002,4
33,2002,406
21,2009,13
21,2006,10
21,2005,1
21,2004,18
21,2003,14
21,2002,238
21,2001,10
21,2000,23
20,2006,5
20,2004,2
20,2003,1
20,2002,1
255,2009,213
255,2008,491
21,2007,9
100,2009,4192
102,2006,30
104,2000,6
210,2006,272
210,2005,233
210,2004,188
210,2003,816
210,2000,212
209,2005,6
209,2003,4
203,2008,28
203,2006,8
203,2005,1
202,2007,44
202,2006,30
202,2005,3504
202,2004,8
202,2003,2
202,2002,10
202,2001,3
202,2000,1113
200,2009,82
200,2008,63
200,2007,99
195,2005,10
194,2007,46
194,2006,10
194,2005,9
194,2004,9
244,2004,3
210,2007,356
210,2008,1034
210,2009,457
211,2000,101
231,2009,2870
231,2008,2899
231,2007,2591
231,2006,2603
231,2005,2870
231,2004,1773
231,2003,1605
231,2002,1525
231,2001,1741
231,2000,2665
215,2006,1
229,2006,26
229,2005,83
244,2003,2
229,2004,19
229,2002,70
229,2001,65
229,2000,33
225,2005,7
222,2007,1
222,2005,3
222,2003,3
222,2002,4
220,2008,1
220,2006,1
220,2003,1
217,2002,1
216,2009,182
229,2003,47
189,2007,2
184,2007,4
185,2007,832
157,2003,4
147,2006,1
147,2005,1
144,2004,3
144,2003,3
141,2007,30
141,2006,1
141,2004,1
138,2001,1
138,2000,1
133,2006,4
133,2004,4
133,2003,5
158,2000,2
131,2009,1
126,2004,12
126,2003,16
126,2002,13
121,2007,36
119,2000,18
113,2007,2
113,2003,3
113,2002,11
118,2009,1
114,2002,2
108,2007,68
112,2007,1
110,2009,679
131,2008,2
236,2005,15
162,2009,21
165,2004,136
185,2006,1172
185,2005,1211
185,2004,1036
185,2002,574
185,2001,929
185,2000,721
146,2001,349
146,2000,196
117,2008,9413
179,2006,1
179,2005,36
174,2008,11
174,2007,9
165,2003,55
174,2006,10
173,2007,3
173,2006,8
173,2005,5
173,2004,7
171,2009,3
170,2009,2
170,2008,2
170,2007,3
168,2002,1
165,2008,1
165,2007,10
165,2006,51
165,2005,93
174,2005,8
185,2003,1154
