geo,year,legumes_autres_production_fea
20,2009,25
20,1992,15
20,2010,39
20,2012,40
21,1974,1700
21,1973,1725
21,1972,1680
21,1971,1692
21,1970,1589
21,1969,1633
21,1968,1554
21,1967,1523
21,1966,1486
21,1965,1474
21,1964,1482
21,1963,1469
21,1962,1461
21,1961,1467
20,2013,40
20,2011,40
19,1992,284
19,1991,309
19,1990,291
53,2000,202
53,1999,220
53,1998,160
53,1997,169
53,1996,190
53,1995,154
53,2001,185
53,1994,179
53,1992,158
53,1991,140
53,1990,139
53,1989,124
53,1988,119
53,1987,105
53,1993,160
53,2002,214
53,2003,229
53,2004,215
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1961,2
53,2013,174
53,2012,208
53,2011,106
53,2010,107
53,2009,115
53,2008,148
53,2007,170
53,2006,235
53,2005,252
53,1986,104
53,1985,102
53,1984,101
53,1983,94
53,1963,43
53,1962,40
53,1961,38
23,2013,12
23,2012,12
23,2011,14
23,2010,12
23,2009,10
23,2008,9
23,2007,8
23,2006,9
23,2005,8
23,2004,8
23,2003,9
23,2002,10
53,1964,44
17,1967,2
53,1965,45
53,1967,49
53,1982,84
53,1981,82
53,1980,79
53,1979,76
53,1978,71
53,1977,66
53,1976,67
53,1975,58
53,1974,55
53,1973,56
53,1972,55
53,1971,55
53,1970,53
53,1969,52
53,1968,50
53,1966,47
17,1968,2
17,1969,1
17,1970,2
19,1970,199
19,1969,179
19,1968,213
19,1967,209
19,1966,205
19,1965,183
19,1964,164
19,1963,161
19,1962,153
19,1961,144
17,2013,4
17,2012,4
17,2011,3
17,2010,4
17,2009,3
19,1971,199
17,2008,3
19,1972,220
19,1974,233
19,1989,301
19,1988,298
19,1987,295
19,1986,275
19,1985,261
19,1984,243
19,1983,157
19,1982,275
19,1981,242
19,1980,288
19,1979,232
19,1978,241
19,1977,261
19,1976,273
19,1975,236
19,1973,230
11,2010,393
17,2007,3
17,2005,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1981,2
17,1980,2
17,1979,2
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,0
17,1971,1
17,1986,2
17,2006,3
17,1987,2
17,1989,3
17,2004,3
17,2003,3
17,2002,3
17,2001,3
17,2000,3
17,1999,3
17,1998,3
17,1997,3
17,1996,3
17,1995,3
17,1994,3
17,1993,3
17,1992,3
17,1991,3
17,1990,3
17,1988,2
21,2012,5662
11,2009,415
11,2007,413
4,2004,2348
4,2003,2021
4,2002,1660
4,2001,1598
4,2000,1448
4,1999,1580
4,2005,2522
4,1998,1481
4,1996,1406
4,1995,1392
4,1994,1369
4,1993,1353
4,1992,1388
4,1991,1238
4,1997,1383
4,2006,2445
4,2007,2512
4,2008,2578
79,1970,3061
79,1969,2709
79,1968,2934
79,1967,3279
79,1966,3354
79,1965,2721
79,1964,2973
79,1963,3322
79,1962,2899
79,1961,3032
4,2013,4472
4,2012,4068
4,2011,3666
4,2010,3499
4,2009,3131
4,1990,993
4,1989,1216
4,1988,1032
4,1987,1153
4,1967,267
4,1966,279
4,1965,295
4,1964,264
4,1963,298
4,1962,308
4,1961,274
3,2013,615
3,2012,641
3,2011,634
3,2010,599
3,2009,510
3,2008,500
3,2007,459
3,2006,461
4,1968,324
79,1971,2774
4,1969,332
4,1971,373
4,1986,1051
4,1985,980
4,1984,694
4,1983,608
4,1982,513
4,1981,526
4,1980,501
4,1979,479
4,1978,426
4,1977,399
4,1976,393
4,1975,517
4,1974,375
4,1973,326
4,1972,312
4,1970,354
3,2005,482
79,1972,2865
79,1974,2771
7,1973,194
7,1972,184
7,1971,194
7,1970,191
7,1969,189
7,1968,185
7,1974,204
7,1967,183
7,1965,176
7,1964,174
7,1963,171
7,1962,168
7,1961,166
79,2013,2941
7,1966,180
7,1975,193
7,1976,203
7,1977,209
7,1992,242
7,1991,240
7,1990,237
7,1989,234
7,1988,232
7,1987,229
7,1986,227
7,1985,223
7,1984,228
7,1983,225
7,1982,227
7,1981,226
7,1980,224
7,1979,220
7,1978,217
79,2012,3275
79,2011,3011
79,2010,2890
79,2009,3162
79,1989,3004
79,1988,2991
79,1987,2976
79,1986,3132
79,1985,3250
79,1984,3289
79,1983,2776
79,1982,3006
79,1981,3078
79,1980,2667
79,1979,3007
79,1978,2955
79,1977,3202
79,1976,2433
79,1975,2569
79,1990,2465
79,1973,2908
79,1991,2345
79,1993,2350
79,2008,3004
79,2007,2946
79,2006,3357
79,2005,3227
79,2004,3423
79,2003,3317
79,2002,3364
79,2001,3423
79,2000,3513
79,1999,3455
79,1998,3089
79,1997,3008
79,1996,3063
79,1995,2709
79,1994,2407
79,1992,2352
7,1993,236
3,2004,475
3,2002,474
2,2013,916
2,2012,962
2,2011,933
2,2010,1261
2,2009,1361
2,2008,1146
202,1961,713
2,2007,1177
2,2005,1038
2,2004,721
2,2003,899
2,2002,706
2,2001,839
2,2000,708
2,2006,1120
202,1962,712
202,1963,769
202,1964,790
202,1979,1156
202,1978,1159
202,1977,1139
202,1976,1086
202,1975,1018
202,1974,972
202,1973,954
202,1972,919
202,1971,896
202,1970,901
202,1969,861
202,1968,833
202,1967,842
202,1966,818
202,1965,801
2,1999,685
2,1998,658
2,1997,614
2,1996,590
2,1976,564
2,1975,526
2,1974,518
2,1973,515
2,1972,500
2,1971,558
2,1970,482
2,1969,517
2,1968,504
2,1967,491
2,1966,454
2,1965,448
2,1964,431
2,1963,408
2,1962,385
2,1977,460
202,1980,1208
2,1978,516
2,1980,512
2,1995,553
2,1994,508
2,1993,514
2,1992,492
2,1991,488
2,1990,490
2,1989,420
2,1988,448
2,1987,454
2,1986,441
2,1985,488
2,1984,503
2,1983,522
2,1982,529
2,1981,514
2,1979,523
3,2003,473
202,1981,1297
202,1983,1216
3,1982,315
3,1981,300
3,1980,289
3,1979,279
3,1978,270
3,1977,260
3,1983,348
3,1976,240
3,1974,217
3,1973,205
3,1972,200
3,1971,183
3,1970,194
3,1969,128
3,1975,200
3,1984,326
3,1985,321
3,1986,341
3,2001,448
3,2000,428
3,1999,394
3,1998,424
3,1997,409
3,1996,439
3,1995,390
3,1994,436
3,1993,404
3,1992,358
3,1991,256
3,1990,302
3,1989,333
3,1988,259
3,1987,342
3,1968,106
3,1967,101
3,1966,100
3,1965,150
202,1998,1419
202,1997,1451
202,1996,1402
202,1995,1431
202,1994,1397
202,1993,1409
202,1992,1368
202,1991,1348
202,1990,1347
202,1989,1369
202,1988,1349
202,1987,1396
202,1986,1356
202,1985,1329
202,1984,1283
202,1999,1447
202,1982,1321
202,2000,1393
202,2002,1378
3,1964,152
3,1963,140
3,1962,117
3,1961,112
202,2013,1621
202,2012,1595
202,2011,1534
202,2010,1570
202,2009,1453
202,2008,1496
202,2007,1405
202,2006,1334
202,2005,1402
202,2004,1421
202,2003,1521
202,2001,1417
7,1994,237
7,1995,242
7,1996,248
10,1965,523
10,1964,511
10,1963,485
10,1962,479
10,1961,463
1,2013,764
10,1966,595
1,2012,745
1,2010,550
1,2009,707
1,2008,652
1,2007,673
1,2006,533
1,2005,498
1,2011,652
10,1967,559
10,1968,601
10,1969,645
10,1984,815
10,1983,787
10,1982,712
10,1981,710
10,1980,714
10,1979,713
10,1978,843
10,1977,682
10,1976,671
10,1975,617
10,1974,661
10,1973,607
10,1972,634
10,1971,667
10,1970,580
1,2004,441
1,2003,426
1,2002,349
1,2001,320
9,2003,1828
9,2002,1807
9,2001,1712
9,2000,1698
9,1999,1798
9,1998,1894
9,1997,1713
9,1996,1810
9,1995,1792
9,1994,1794
9,1993,1655
9,1992,1733
9,1991,1714
9,1990,1692
9,1989,1639
9,2004,1824
10,1985,846
9,2005,1876
9,2007,1843
1,2000,254
1,1999,346
1,1998,275
1,1997,258
1,1996,286
1,1995,256
1,1994,237
1,1993,213
1,1992,269
9,2013,2010
9,2012,2116
9,2011,2047
9,2010,1907
9,2009,1909
9,2008,1850
9,2006,1809
9,1988,1663
10,1986,872
10,1988,958
11,1987,340
11,1986,341
11,1985,366
11,1984,392
11,1983,307
11,1982,614
11,1988,289
11,1981,617
11,1979,559
11,1978,521
11,1977,534
11,1976,422
11,1975,563
11,1974,513
11,1980,624
11,1989,267
11,1990,271
11,1991,271
11,2006,392
11,2005,382
11,2004,428
11,2003,391
11,2002,424
11,2001,400
11,2000,389
11,1999,388
11,1998,302
11,1997,366
11,1996,321
11,1995,327
11,1994,239
11,1993,230
11,1992,231
11,1973,516
11,1972,531
11,1971,512
11,1970,489
10,2003,1178
10,2002,1191
10,2001,1303
10,2000,1266
10,1999,1183
10,1998,1208
10,1997,1176
10,1996,1179
10,1995,1098
10,1994,1066
10,1993,992
10,1992,977
10,1991,944
10,1990,963
10,1989,989
10,2004,1262
10,1987,924
10,2005,1230
10,2007,1340
11,1969,505
11,1968,519
11,1967,520
11,1966,549
11,1965,526
11,1964,509
11,1963,536
11,1962,415
11,1961,464
10,2013,1250
10,2012,1285
10,2011,1172
10,2010,1216
10,2009,1201
10,2008,1245
10,2006,1240
9,1987,1626
9,1986,1647
9,1985,1612
8,1995,2
8,1994,2
8,1993,2
8,1992,2
8,1991,2
8,1990,2
8,1996,2
8,1989,2
8,1987,2
8,1986,1
8,1985,1
8,1984,1
8,1983,1
8,1982,1
8,1988,2
8,1997,2
8,1998,2
8,1999,3
194,1961,157
8,2013,3
8,2012,2
8,2011,2
8,2010,2
8,2009,2
8,2008,2
8,2007,2
8,2006,2
8,2005,3
8,2004,3
8,2003,2
8,2002,2
8,2001,2
8,2000,3
8,1981,1
8,1980,1
8,1979,1
8,1978,0
7,2011,1532
7,2010,1417
7,2009,1338
7,2008,897
7,2007,335
7,2006,311
7,2005,261
7,2004,279
7,2003,272
7,2002,271
7,2001,258
7,2000,253
7,1999,230
7,1998,248
7,1997,242
7,2012,1436
194,1962,160
7,2013,1511
8,1962,0
8,1977,0
8,1976,1
8,1975,0
8,1974,0
8,1973,1
8,1972,1
8,1971,1
8,1970,1
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,163
194,1964,171
194,1965,174
9,1965,1554
9,1964,1473
9,1963,1460
9,1962,1536
9,1961,1485
194,2013,1851
194,2012,1764
194,2011,1675
194,2010,1668
194,2009,1636
194,2008,1688
194,2007,1602
194,2006,1602
194,2005,1584
194,2004,1580
9,1966,1559
194,2003,1383
9,1967,1668
9,1969,1649
9,1984,1548
9,1983,1548
9,1982,1635
9,1981,1473
9,1980,1605
9,1979,1553
9,1978,1473
9,1977,1349
9,1976,1527
9,1975,1637
9,1974,1439
9,1973,1619
9,1972,1488
9,1971,1595
9,1970,1671
9,1968,1606
11,2008,416
194,2002,1327
194,2000,1142
194,1980,477
194,1979,374
194,1978,260
194,1977,419
194,1976,353
194,1975,460
194,1974,308
194,1973,141
194,1972,524
194,1971,1391
194,1970,233
194,1969,194
194,1968,192
194,1967,184
194,1966,180
194,1981,393
194,2001,1302
194,1982,954
194,1984,1071
194,1999,1109
194,1998,1576
194,1997,1580
194,1996,1616
194,1995,1599
194,1994,1566
194,1993,1561
194,1992,1543
194,1991,1446
194,1990,1738
194,1989,1524
194,1988,1481
194,1987,1430
194,1986,1106
194,1985,1194
194,1983,811
21,2013,5682
