geo,year,oil_palm_kernel_import_quantity_tcl
173,2014,16681.0
173,2013,9351.0
173,2012,7648.0
174,1977,0.0
173,2011,15315.0
174,1978,0.0
174,1980,0.0
174,2001,1741.0
174,2000,1002.0
174,1999,1136.0
174,1998,1083.0
174,1997,1519.0
174,1996,2938.0
174,1995,2505.0
174,1994,2325.0
174,1993,3089.0
174,1992,1264.0
174,1991,1150.0
174,1990,2394.0
174,1989,0.0
174,1988,54.0
174,1987,46.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,3.0
174,1982,7.0
174,1981,1.0
174,1979,0.0
174,2002,2097.0
173,2010,3816.0
173,2008,13147.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,144831.0
171,2015,117330.0
171,2014,102058.0
171,2013,25874.0
171,2012,36499.0
171,2011,25678.0
171,2010,735.0
173,1975,0.0
173,2009,5240.0
173,1976,0.0
173,1978,0.0
173,2007,14294.0
173,2006,9730.0
173,2005,6520.0
173,2004,10477.0
173,2003,11635.0
173,2002,10563.0
173,2001,5107.0
173,2000,9885.0
173,1999,6464.0
173,1998,120.0
173,1997,59.0
173,1996,572.0
173,1995,76.0
173,1993,450.0
173,1986,7922.0
173,1985,6100.0
173,1984,4400.0
173,1983,6500.0
173,1981,1000.0
173,1980,4691.0
173,1979,4600.0
173,1977,0.0
174,2003,1895.0
174,2004,1794.0
174,2005,1360.0
117,2008,8558.0
117,2007,8478.0
117,2006,6753.0
117,2005,7047.0
117,2004,6765.0
117,2003,9818.0
117,2002,8765.0
117,2001,6838.0
117,2000,10334.0
117,1999,11121.0
117,1998,4275.0
117,1997,9561.0
117,1996,5905.0
117,1995,2851.0
117,1994,3160.0
117,1993,3901.0
117,1992,3243.0
117,1991,4132.0
117,1990,4541.0
117,1989,2192.0
117,1988,594.0
117,2009,8028.0
117,1987,1309.0
117,2010,6586.0
117,2012,8839.0
146,2011,169.0
146,2010,272.0
146,2009,205.0
146,2008,99.0
146,2007,84.0
146,2006,300.0
146,2005,319.0
146,2004,462.0
146,2003,44.0
146,2002,25.0
146,2001,111.0
146,2000,233.0
146,1999,5.0
146,1997,13.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,3625.0
117,2015,8392.0
117,2014,9765.0
117,2013,6296.0
117,2011,8498.0
117,1986,982.0
117,1985,649.0
117,1984,895.0
179,2013,80.0
179,2010,46.0
179,2008,18.0
179,2007,428.0
179,2006,346.0
179,2005,144.0
179,2004,133.0
179,2003,526.0
179,2002,182.0
179,2001,48.0
179,2000,118.0
174,2016,2252.0
174,2015,2794.0
174,2014,2901.0
174,2013,2036.0
174,2012,2281.0
174,2011,2394.0
174,2010,1583.0
174,2009,2142.0
174,2007,1039.0
174,2006,2266.0
179,2014,152.0
179,2015,177.0
179,2016,34.0
117,1961,0.0
117,1983,0.0
117,1982,303.0
117,1981,6.0
117,1980,163.0
117,1979,0.0
117,1978,10.0
117,1977,0.0
117,1976,359.0
117,1975,0.0
117,1974,0.0
171,2009,3485.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1972,0.0
150,1968,6934.0
171,2008,2435.0
171,2006,4094.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2016,0.0
166,2011,2.0
166,2007,207.0
166,2006,47.0
166,2005,52.0
166,2004,0.0
166,2003,23.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,138.0
166,1998,138.0
166,1997,226.0
166,1996,213.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
168,1964,0.0
166,1990,0.0
168,1965,0.0
168,1967,0.0
168,1989,65.0
168,1987,108.0
168,1986,52.0
168,1985,2.0
168,1984,15.0
168,1983,17.0
168,1982,7.0
168,1981,8.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1966,0.0
168,1990,43.0
166,1989,0.0
166,1987,0.0
166,1961,0.0
165,2016,11696.0
165,2015,8836.0
165,2014,10363.0
165,2013,9348.0
165,2012,8501.0
165,2011,10272.0
165,2010,10028.0
165,2009,9387.0
165,2008,8876.0
165,2007,10275.0
165,2006,5297.0
165,2005,5991.0
165,2004,9320.0
165,2003,6607.0
165,2002,36550.0
165,2001,94785.0
165,2000,4205.0
165,1999,3394.0
165,1998,1566.0
165,1997,797.0
166,1962,0.0
166,1988,0.0
166,1963,0.0
166,1965,0.0
166,1986,0.0
166,1985,55.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1964,0.0
168,1996,311.0
168,2000,131.0
168,2001,22.0
171,1976,168.0
171,1975,25.0
171,1974,20.0
171,1973,0.0
171,1972,30.0
171,1971,150.0
171,1970,80.0
171,1969,565.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,820.0
171,1963,410.0
171,1962,822.0
171,1961,863.0
170,2016,82.0
170,2015,180.0
170,2014,3148.0
170,2013,2802.0
170,2012,290.0
170,2011,1.0
171,1977,334.0
170,2010,455.0
171,1978,240.0
171,1980,137.0
171,2005,2784.0
171,2004,703.0
171,2001,1040.0
171,2000,1833.0
171,1999,3154.0
171,1998,34.0
171,1997,553.0
171,1995,1.0
171,1994,34.0
171,1993,1.0
171,1992,633.0
171,1990,17.0
171,1989,0.0
171,1988,12.0
171,1987,0.0
171,1986,0.0
171,1985,1009.0
171,1984,1525.0
171,1983,0.0
171,1982,176.0
171,1981,453.0
171,1979,306.0
170,2009,446.0
170,2008,527.0
170,2007,637.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,6.0
169,2015,1.0
169,2014,6.0
169,2005,25.0
169,2004,24.0
169,2001,0.0
169,2000,1.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,2006,1736.0
170,2005,1410.0
170,2004,1321.0
170,2003,1745.0
170,2002,582.0
170,2001,61.0
170,2000,3.0
170,1998,338.0
170,1994,14.0
170,1993,65.0
171,2007,3968.0
170,1992,5.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,11.0
170,1984,82.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,120.0
170,1979,0.0
170,1989,0.0
146,2012,129.0
150,1967,2584.0
150,1965,1601.0
129,1994,0.0
129,1992,89.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,20.0
129,1975,53.0
129,1974,0.0
129,1973,0.0
129,2000,1.0
129,1972,0.0
129,2001,0.0
129,2006,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,51.0
129,2015,84.0
129,2012,231.0
129,2011,64.0
129,2010,241.0
129,2009,1643.0
129,2008,21.0
129,2007,0.0
129,2005,89.0
130,1974,0.0
129,1971,2.0
129,1969,0.0
126,2013,11.0
126,2012,103.0
126,2011,31.0
126,2010,185.0
126,2008,5.0
126,2007,0.0
126,2006,3.0
126,2005,156.0
126,2004,365.0
126,2003,450.0
126,2002,196.0
126,2001,328.0
126,2000,317.0
126,1999,100.0
126,1998,99.0
126,1997,44.0
126,1996,60.0
126,1995,4.0
126,1994,124.0
124,1993,0.0
124,1992,0.0
126,2014,61.0
129,1970,0.0
126,2015,105.0
256,2000,13.0
129,1968,4.0
129,1967,15.0
129,1965,12.0
129,1964,1.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,0.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2011,0.0
256,2009,1.0
256,2008,2.0
256,2007,7.0
256,2006,0.0
256,2005,1.0
256,2004,1.0
256,2003,5.0
256,2002,0.0
256,2001,0.0
126,2016,110.0
124,1991,0.0
130,1975,0.0
130,1977,0.0
131,2003,112155.0
131,2002,111488.0
131,2001,78845.0
131,2000,42431.0
131,1999,8664.0
131,1998,54142.0
131,1996,202.0
131,1995,2015.0
131,1994,3236.0
131,1993,91.0
131,1992,1832.0
131,1991,211.0
131,1990,139.0
131,1989,155.0
131,1988,172.0
131,1987,93.0
131,1986,1.0
131,1985,0.0
131,1984,27.0
131,1983,36.0
131,1982,467.0
131,2004,192672.0
131,1981,617.0
131,2005,127805.0
131,2007,311608.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,223234.0
131,2015,368706.0
131,2014,249553.0
131,2013,241371.0
131,2012,440512.0
131,2011,557712.0
131,2010,578233.0
131,2009,262743.0
131,2006,235565.0
130,1976,0.0
131,1980,19.0
131,1978,107.0
130,2003,28.0
130,2001,7.0
130,2000,0.0
130,1995,4646.0
130,1994,486.0
130,1993,2555.0
130,1992,421.0
130,1991,201.0
130,1990,141.0
130,1989,100.0
130,1988,138.0
130,1987,58.0
130,1986,0.0
130,1985,44.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,2007,7.0
131,1979,49.0
130,2008,528.0
130,2010,23.0
131,1977,162.0
131,1976,317.0
131,1975,31.0
131,1974,61.0
131,1973,252.0
131,1972,212.0
131,1971,11.0
131,1970,28.0
131,1969,39.0
131,1968,2.0
131,1967,7.0
131,1966,6.0
131,1965,2.0
131,1964,1.0
131,1963,6.0
131,1962,0.0
131,1961,0.0
130,2015,178.0
130,2014,509.0
130,2013,193.0
130,2011,0.0
130,2009,269.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
119,1996,2.0
119,1993,21.0
113,2016,0.0
113,2011,15.0
113,2007,43.0
113,2006,374.0
113,2005,453.0
113,2004,418.0
113,2003,600.0
113,2002,194.0
113,2001,127.0
113,1999,18.0
118,2016,936.0
118,2015,1872.0
118,2014,2030.0
118,2013,1296.0
118,1989,7701.0
118,1988,215.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
119,1997,435.0
118,1984,0.0
119,1998,366.0
119,2000,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,64.0
119,2015,42.0
119,2014,252.0
119,2013,105.0
119,2012,173.0
119,2011,56.0
119,2010,26.0
119,2009,233.0
119,2008,228.0
119,2007,71.0
119,2006,101.0
119,2005,10.0
119,2004,77.0
119,2003,109.0
119,2002,39.0
119,2001,2.0
119,1999,21.0
121,1966,0.0
118,1983,0.0
118,1981,0.0
114,2009,8866.0
114,2008,4276.0
114,2007,6102.0
114,2006,2317.0
114,2005,4659.0
114,2004,1896.0
114,2003,1148.0
114,2001,2068.0
114,2000,841.0
114,1999,2527.0
114,1998,1275.0
114,1997,1780.0
114,1996,6580.0
114,1995,561.0
114,1994,258.0
114,1993,2332.0
114,1992,2955.0
114,1991,227.0
114,1990,80.0
114,1989,479.0
114,1988,10.0
114,2010,9489.0
118,1982,0.0
114,2013,9765.0
83,2012,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,19.0
83,2005,8.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,16.0
123,1984,0.0
123,1983,48.0
123,1982,66.0
123,1981,28.0
123,1980,0.0
123,1979,0.0
123,1978,1.0
123,1977,5.0
123,1976,0.0
123,1975,34.0
124,1963,27.0
123,1974,26.0
124,1964,20.0
124,1966,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,400.0
124,1980,105.0
124,1979,0.0
124,1978,149.0
124,1977,231.0
124,1976,109.0
124,1975,0.0
124,1974,141.0
124,1973,34.0
124,1972,127.0
124,1971,26.0
124,1970,45.0
124,1969,122.0
124,1968,21.0
124,1967,0.0
124,1965,0.0
123,1973,13.0
123,1972,4.0
123,1971,3.0
121,1999,3131.0
121,1998,2441.0
121,1997,2900.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,2000,3176.0
121,2001,2996.0
121,2002,1369.0
121,2003,1425.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
133,1974,0.0
121,2016,98.0
121,2013,106.0
121,2012,280.0
121,2011,255.0
121,2010,439.0
121,2009,662.0
121,2008,326.0
121,2007,1466.0
121,2006,1940.0
121,2005,1530.0
121,2004,1921.0
121,2014,271.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
143,1977,1351.0
143,1976,2900.0
143,1975,1421.0
143,1974,1260.0
143,1973,1280.0
143,1972,1466.0
143,1971,1145.0
143,1970,889.0
143,1969,1256.0
143,1968,1052.0
143,1967,240.0
143,1966,680.0
143,1965,1343.0
143,1964,720.0
143,1963,774.0
143,1962,757.0
143,1961,570.0
273,2016,119.0
273,2015,133.0
273,2014,104.0
273,2013,140.0
143,1978,997.0
273,2012,81.0
143,1979,941.0
143,1981,1178.0
143,2002,723.0
143,2001,1871.0
143,2000,1781.0
143,1999,1003.0
143,1998,900.0
143,1997,2570.0
143,1996,2130.0
143,1995,1511.0
143,1994,2158.0
143,1993,2449.0
143,1992,1322.0
143,1991,1950.0
143,1990,900.0
143,1989,1074.0
143,1988,1019.0
143,1987,1177.0
143,1986,1559.0
143,1985,805.0
143,1984,327.0
143,1983,501.0
143,1982,1287.0
143,1980,1655.0
143,2003,2094.0
273,2011,84.0
273,2009,88.0
138,2006,47554.0
138,2005,36230.0
138,2004,22131.0
138,2003,45572.0
138,2002,47562.0
138,2001,40990.0
138,2000,39947.0
138,1999,42980.0
138,1998,14558.0
138,1997,29400.0
138,1996,18207.0
138,1995,9629.0
138,1994,4066.0
138,1993,2508.0
138,1992,11.0
138,1991,998.0
138,1990,2923.0
138,1989,2108.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,2007,49193.0
273,2010,58.0
138,2008,41850.0
138,2010,66982.0
273,2008,116.0
273,2007,50.0
273,2006,34.0
141,2016,0.0
141,2014,0.0
141,2007,613.0
141,2006,443.0
141,2004,390.0
141,2003,81.0
141,2002,100.0
141,2001,206.0
141,2000,300.0
141,1999,59.0
141,1998,280.0
141,1997,416.0
138,2016,76733.0
138,2015,76346.0
138,2014,74868.0
138,2013,69680.0
138,2012,70397.0
138,2011,64145.0
138,2009,67621.0
143,2004,501.0
143,2005,5590.0
143,2006,4301.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,23.0
147,2015,0.0
147,2014,0.0
147,2013,0.0
147,2012,12.0
149,1977,0.0
147,1999,3.0
149,1978,0.0
149,1980,0.0
150,1964,469.0
150,1963,244.0
150,1962,24.0
150,1961,34.0
149,2015,112.0
149,2014,177.0
149,2013,4.0
149,2012,3.0
149,2011,3.0
149,2010,143.0
149,2009,32.0
149,2003,224.0
149,1990,0.0
149,1989,33.0
149,1988,0.0
149,1986,0.0
149,1985,14.0
149,1984,980.0
149,1983,193.0
149,1982,0.0
149,1981,0.0
149,1979,0.0
147,1998,0.0
147,1997,11.0
28,1991,854.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,3157.0
143,2015,3094.0
143,2014,2848.0
143,2013,403.0
143,2012,3993.0
143,2010,2503.0
143,2009,6012.0
143,2008,3661.0
143,2007,55.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
28,1987,0.0
28,1978,1406.0
28,1977,500.0
28,1976,0.0
28,1975,0.0
28,1974,700.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
138,1985,0.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,16.0
144,2015,7.0
144,2014,17.0
144,1977,0.0
28,1968,0.0
150,1966,545.0
138,1984,0.0
138,1982,0.0
134,2002,0.0
134,2001,0.0
134,2000,1.0
134,1999,1.0
134,1998,1.0
134,1997,46.0
134,1996,66.0
134,1995,91.0
134,1994,106.0
134,1993,94.0
134,1992,81.0
134,1991,102.0
134,1990,54.0
134,1989,15.0
134,1988,39.0
134,1987,46.0
134,1986,0.0
134,1985,29.0
134,1984,74.0
134,1983,0.0
134,1982,11.0
134,2003,18.0
134,1981,6.0
134,2004,20.0
134,2009,23.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,6.0
134,2015,0.0
134,2014,15.0
134,2012,1.0
134,2011,0.0
134,2006,16.0
136,1977,3.0
134,1980,42.0
134,1978,0.0
133,2000,33.0
133,1999,29.0
133,1998,76.0
133,1997,0.0
133,1996,5.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,2.0
133,1983,20.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,2001,149.0
134,1979,0.0
133,2002,82.0
133,2004,5.0
134,1977,0.0
134,1976,0.0
134,1975,20.0
134,1974,5.0
134,1973,8.0
134,1972,2.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,1.0
133,2012,0.0
133,2008,2230.0
133,2007,122.0
133,2006,62.0
133,2003,44.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
137,2012,59.0
137,2011,55.0
137,2010,109.0
137,2009,91.0
137,2008,73.0
137,2007,91.0
137,2006,37.0
137,2005,55.0
137,2004,91.0
