geo,year,bananas_gross_production_value_current_million_us_vop
5300,1993,3935.891
5200,2002,2976.81283
5200,2001,3230.42911
5200,2000,2663.02477
5200,1999,2804.92139
5101,2006,2576.08824
5101,2005,2548.07646
5101,2004,1940.51611
5101,2003,1930.07234
5101,2002,1927.48903
5101,2001,1428.05686
5101,2000,1635.51615
5101,1999,1874.49961
5101,1998,1961.2585
5101,2007,2746.40188
5101,1997,1979.57094
5101,1995,1439.97215
5101,1994,1477.05148
5101,1993,1263.62668
5101,1992,2033.38971
5101,1991,2150.54014
5100,2016,6638.52568
5100,2015,6879.66984
5100,2014,7712.76179
5100,2013,8355.3473
5101,1996,1419.10537
5100,2012,8165.47944
5101,2008,3351.12775
5101,2010,4105.41363
5102,2005,136.21879
5102,2004,110.45351
5102,2003,83.27123
5102,2002,72.72078
5102,2001,60.72931
5102,2000,84.95021
5102,1999,118.65334
5102,1998,154.4142
5102,1997,103.20096
5101,2009,4104.16383
5102,1996,129.39043
5102,1994,84.31167
5102,1993,142.54211
5102,1992,142.97566
5102,1991,126.44957
5101,2015,4645.66255
5101,2014,4861.38513
5101,2013,4852.49115
5101,2012,4274.11066
5101,2011,4404.97814
5102,1995,183.95508
5100,2011,7150.02222
5100,2010,6490.35984
5100,2009,5944.51852
5000,2009,30397.46772
5000,2008,28065.96158
5000,2007,23489.79961
5000,2006,18155.70303
5000,2005,16464.18763
5000,2004,14593.07149
5000,2003,13226.97399
5000,2002,12309.84214
5000,2001,11562.59508
5000,2010,35314.88334
5000,2000,11214.14981
5000,1998,11935.37479
5000,1997,13126.06509
5000,1996,12152.87918
5000,1995,12299.31652
5000,1994,10225.5025
5000,1993,9003.98295
5000,1992,9346.24152
5000,1991,8909.50388
5817,2015,7827.96663
5000,1999,11896.60771
5000,2011,42854.6374
5000,2012,45444.29933
5000,2013,41054.06192
5100,2008,5113.75795
5100,2007,4393.87334
5100,2006,3717.26483
5100,2005,3666.30285
5100,2004,2982.31917
5100,2003,2769.07283
5100,2002,2661.89993
5100,2001,2150.759
5100,2000,2375.2201
5100,1999,2585.67747
5100,1998,2647.98684
5100,1997,2551.71655
5100,1996,1974.34012
5100,1995,2014.43297
5100,1994,1894.0063
5100,1993,1771.11553
5100,1992,2535.45088
5100,1991,2625.98215
5000,2016,38543.74131
5000,2015,38617.68582
5000,2014,41803.83792
5102,2006,158.71135
5303,2010,9289.34331
5102,2007,212.76713
5102,2009,286.85846
5105,2000,154.38244
5105,1999,164.91695
5105,1998,140.85066
5105,1997,118.53166
5105,1996,133.64154
5105,1995,119.59447
5105,1994,103.87058
5105,1993,158.20241
5105,1992,127.63247
5105,2001,107.96246
5105,1991,120.93324
5104,2015,171.04517
5104,2014,167.83087
5104,2013,153.91891
5104,2012,165.59952
5104,2011,184.77882
5104,2010,168.78123
5104,2009,144.27556
5104,2008,133.15322
5104,2007,130.19511
5104,2016,146.06033
5104,2006,126.62504
5105,2002,127.53442
5105,2004,294.78185
5200,1998,3592.57999
5200,1997,3728.32678
5200,1996,3892.27092
5200,1995,4221.60654
5200,1994,3656.73525
5200,1993,2920.54885
5200,1992,2776.46583
5200,1991,2499.30182
5105,2016,371.80418
5105,2003,190.05961
5105,2015,358.70765
5105,2013,460.6712
5105,2012,328.73413
5105,2011,346.84833
5105,2010,336.58033
5105,2009,249.47654
5105,2008,254.82405
5105,2007,295.88698
5105,2006,304.3004
5105,2005,251.80542
5105,2014,448.81125
5104,2005,122.469
5104,2004,102.86041
5104,2003,84.30666
5103,2003,481.363
5103,2002,476.20716
5103,2001,494.4403
5103,2000,425.37513
5103,1999,352.9094
5103,1998,309.32365
5103,1997,291.64566
5103,1996,235.48848
5103,1995,215.49811
5103,2004,533.70729
5103,1994,180.80177
5103,1992,154.57784
5103,1991,146.64933
5102,2016,734.97428
5102,2015,898.09818
5102,2014,1370.26672
5102,2013,1288.78678
5102,2012,1820.88687
5102,2011,878.14496
5102,2010,621.1103
5103,1993,154.38264
5103,2005,607.73317
5103,2006,551.5398
5103,2007,1008.62224
5104,2002,57.94855
5104,2001,59.57007
5104,2000,74.99617
5104,1999,74.69816
5104,1998,82.13984
5104,1997,58.76733
5104,1996,56.71429
5104,1995,55.41315
5104,1994,47.97078
5104,1993,52.36168
5104,1992,76.87519
5104,1991,81.40988
5103,2016,773.32135
5103,2015,806.15629
5103,2014,864.46782
5103,2013,1599.47925
5103,2012,1576.14825
5103,2011,1335.27197
5103,2010,1258.47435
5103,2009,1159.74413
5103,2008,1104.48625
5102,2008,270.16668
5303,2011,9494.35261
5101,2016,4612.36555
5303,2013,7727.9329
5801,1997,1734.55394
5801,1996,1465.96587
5801,1995,1581.64159
5801,1994,1529.11328
5801,1993,1345.94926
5801,1992,1741.28443
5801,1991,1880.4239
5706,2016,170.03196
5706,2015,196.8288
5801,1998,1674.27219
5706,2014,259.9991
5706,2012,125.31709
5706,2011,306.85668
5706,2010,201.50739
5706,2009,258.04694
5706,2008,283.03906
5706,2007,246.94604
5706,2006,212.67094
5706,2005,253.42242
5706,2004,153.56033
5706,2013,265.21861
5706,2003,160.44942
5801,1999,1698.55826
5801,2001,1457.62689
5802,1995,1266.22305
5802,1994,1230.6608
5802,1993,1003.6289
5802,1992,1378.87693
5802,1991,1388.55166
5801,2016,5679.31168
5801,2015,5851.63039
5801,2014,6034.2556
5801,2013,6774.81042
5801,2000,1592.00594
5801,2012,6654.59351
5801,2010,4870.89559
5801,2009,4377.54497
5801,2008,3696.29467
5801,2007,3268.10406
5801,2006,2654.49384
5801,2005,2660.63039
5801,2004,2138.58393
5801,2003,2021.02685
5801,2002,1932.67387
5801,2011,5518.74946
5706,2002,127.02404
5706,2001,116.20265
5706,2000,100.84211
5504,2000,0.12108
5504,1999,0.14277
5504,1998,0.12311
5504,1997,0.1653
5504,1996,0.17184
5504,1995,0.16799
5504,1994,0.11859
5504,1993,0.06485
5504,1992,0.08594
5504,2001,0.15208
5504,1991,0.11537
5502,2015,11.71957
5502,2014,17.38239
5502,2013,15.72022
5502,2012,13.08742
5502,2011,14.3541
5502,2010,12.95296
5502,2009,12.40413
5502,2008,11.8247
5502,2007,8.83047
5502,2016,15.13727
5504,2002,0.1665
5504,2003,0.15678
5504,2004,0.06654
5706,1999,178.08464
5706,1998,166.98501
5706,1997,164.75456
5706,1996,159.1199
5706,1995,173.56084
5706,1994,157.33787
5706,1993,177.15887
5706,1992,315.16841
5706,1991,287.60899
5504,2016,27.37805
5504,2015,17.35431
5504,2014,23.09257
5504,2013,41.80383
5504,2012,44.6255
5504,2011,0.06641
5504,2010,0.06648
5504,2009,0.06054
5504,2008,0.0887
5504,2007,0.10028
5504,2006,0.07344
5504,2005,0.06145
5802,1996,1157.25029
5502,2006,8.82358
5802,1997,1391.09027
5802,1999,1399.38065
5817,1991,3000.15208
5815,2016,13724.28532
5815,2015,13737.74484
5815,2014,14136.21072
5815,2013,14062.3317
5815,2012,14013.33528
5815,2011,15014.33319
5815,2010,14542.66361
5815,2009,11863.36498
5817,1992,2870.781
5815,2008,11033.25002
5815,2006,7487.95749
5815,2005,6851.91514
5815,2004,5477.50985
5815,2003,4627.46171
5815,2002,4228.5287
5815,2000,3855.40646
5815,1999,4613.42198
5815,1998,4690.48215
5815,1997,4562.92868
5815,2007,10231.14795
5815,1996,3394.83082
5817,1993,2191.27796
5817,1995,2445.34566
5303,2012,8425.54676
5817,2014,8982.4124
5817,2013,9198.14947
5817,2012,9101.14942
5817,2011,7931.55649
5817,2010,7294.47158
5817,2009,6628.58538
5817,2008,5750.41726
5817,2007,4921.40516
5817,1994,2363.54562
5817,2006,4143.52351
5817,2004,3372.66504
5817,2003,3126.86529
5817,2002,3029.04568
5817,2001,2518.17134
5817,2000,2658.04138
5817,1999,2875.27074
5817,1998,2957.60566
5817,1997,3011.77365
5817,1996,2395.97698
5817,2005,4088.00881
5815,1995,3281.46233
5815,1994,3265.45708
5815,1993,3028.03136
5803,1993,191.01835
5803,1992,197.73999
5803,1991,197.03619
5802,2016,3232.04825
5802,2015,3244.23245
5802,2014,3108.09053
5802,2013,3456.56821
5802,2012,2920.87349
5802,2011,3201.65771
5803,1994,204.43292
5802,2010,2717.20369
5802,2008,1928.52666
5802,2007,1665.38952
5802,2006,1515.26677
5802,2005,1732.45814
5802,2004,1188.60662
5802,2003,1245.58642
5802,2002,1291.28203
5802,2001,1101.73697
5802,2000,1275.93894
5802,2009,2554.13501
5803,1995,236.96869
5803,1996,228.91824
5803,1997,202.65035
5815,1992,3478.38565
5815,1991,3537.1571
5803,2016,395.85904
5803,2015,419.91789
5803,2014,393.64146
5803,2013,415.07783
5803,2012,431.30834
5803,2011,353.80199
5803,2010,309.12294
5803,2009,279.88609
5803,2008,343.5081
5803,2007,223.53722
5803,2006,189.44476
5803,2005,191.39831
5803,2004,188.9369
5803,2003,154.83651
5803,2002,159.94263
5803,2001,166.62665
5803,2000,170.27327
5803,1999,213.70708
5803,1998,185.41132
5802,1998,1335.67793
5502,2005,8.85023
5815,2001,3655.13388
5502,2003,7.38436
5305,2004,394.72706
5305,2003,306.77088
5305,2002,240.51615
5305,2001,183.3381
5305,2000,199.24801
5305,1999,166.50191
5305,1998,163.17385
5305,1997,173.92485
5305,1996,214.06518
5305,2005,505.45452
5305,1995,209.38073
5305,1993,127.82588
5305,1992,134.71835
5305,1991,180.3794
5304,2016,6719.00145
5304,2015,7597.30056
5304,2014,6636.83241
5304,2013,7002.7975
5304,2012,6985.24764
5304,2011,6938.68595
5305,1994,185.39565
5304,2010,6125.90519
5305,2006,583.06226
5305,2008,748.37328
5400,2002,119.62693
5400,2001,109.34211
5400,2000,96.49727
5400,1999,172.08954
5400,1998,158.97277
5400,1997,156.83877
5400,1996,152.12559
5400,1995,166.13064
5400,1994,149.73056
5305,2007,672.74772
5400,1993,172.57294
5400,1991,281.8573
5305,2016,521.68197
5305,2015,521.52852
5305,2014,564.81026
5305,2013,459.30438
5305,2012,484.71346
5305,2011,459.77066
5305,2010,452.50872
5305,2009,651.25673
5400,1992,310.8287
5304,2009,5295.33845
5304,2008,4738.86179
5304,2007,3024.9128
351,2015,6495.74365
351,2016,6598.46442
5304,2004,2534.56381
5304,2003,2343.18928
5304,2002,2191.66668
5304,2001,1972.1929
5304,2000,1752.16706
5304,1999,1851.08745
5304,1998,1417.00547
351,2014,8082.72542
5304,1997,2597.59662
5304,1995,2721.13714
5304,1994,2066.05564
5304,1993,1617.86343
5304,1992,1568.71144
5304,1991,1491.81383
5303,2016,8589.58714
5303,2015,8608.81068
5502,2004,8.28827
5303,2014,8655.86572
5304,1996,2543.39433
351,2013,7795.785
351,2011,8578.86432
351,2010,5493.1857
5304,2006,2484.13374
5304,2005,2320.30995
351,1991,544.85504
351,1992,665.79689
351,1993,718.53576
351,1994,547.36736
351,1995,1254.27822
351,1996,1509.85516
351,1997,1440.79905
351,1998,1427.77382
351,1999,1712.4054
351,2000,2041.42314
351,2001,1758.08915
351,2002,1853.01423
351,2003,2004.13187
351,2004,2217.03813
351,2005,2274.96285
351,2006,2812.95209
351,2007,3361.55987
351,2008,4690.45477
351,2009,5275.965
5400,2003,151.63389
5400,2004,146.84605
351,2012,12066.41381
5400,2006,206.71935
5501,1996,175.98755
5501,1995,188.81446
5501,1994,148.57881
5501,1993,203.78979
5501,1992,198.25865
5501,1991,183.21726
5500,2016,346.66645
5500,2015,370.8263
5500,2014,348.08352
5501,1997,160.7159
5500,2013,531.10436
5500,2011,340.4657
5500,2010,460.66898
5500,2009,346.08303
5500,2008,337.39518
5500,2007,728.56957
5500,2006,333.15684
5500,2005,258.56676
5500,2004,218.34381
5500,2003,216.17661
5500,2012,541.09378
5501,1998,144.68556
5501,1999,171.85881
5501,2000,164.56032
5502,2001,4.79399
5502,2002,5.14141
5400,2005,248.07342
5502,2000,4.76443
5502,1999,4.8537
5502,1998,0.79041
5501,2016,304.15113
5501,2015,341.75242
5501,2014,307.60855
5501,2013,473.58032
5501,2012,483.38085
5501,2011,326.04519
5501,2010,447.64954
5501,2008,325.48177
5501,2007,719.63882
5501,2006,324.25982
5501,2005,249.65508
5501,2004,209.989
5501,2003,208.63547
5501,2002,225.72141
5501,2001,211.31341
5500,2002,231.02931
5500,2001,216.25948
5501,2009,333.61836
5500,1999,176.85527
5403,2000,96.49727
5403,1999,172.08954
5403,1998,158.97277
5403,1997,156.83877
5403,1996,152.12559
5403,1995,166.13064
5403,1994,149.73056
5403,1993,172.57294
5403,1992,310.8287
5403,2001,109.34211
5403,1991,281.8573
5400,2014,256.77191
5400,2013,260.62583
5400,2012,118.68499
5400,2011,298.6522
5400,2010,192.83122
5400,2007,238.87796
5500,2000,169.44584
5400,2009,246.97092
5400,2008,277.45258
5400,2016,168.38047
5403,2002,119.62693
5400,2015,194.59432
5403,2004,146.84605
5500,1995,188.98246
5500,1994,148.6974
5403,2003,151.63389
5500,1997,160.88119
5500,1993,203.85463
5500,1996,176.15939
5500,1991,183.33263
5403,2016,168.38047
5403,2015,194.59432
5403,2014,256.77191
5403,2013,260.62583
5500,1992,198.34459
5403,2012,118.68499
5403,2011,298.6522
5403,2010,192.83122
5403,2009,246.97092
5403,2008,277.45258
5403,2007,238.87796
5500,1998,145.59909
5403,2005,248.07342
5403,2006,206.71935
189,2003,23.14815
189,2002,29.12963
189,2001,22.40741
189,2000,10.82963
189,1999,41.87037
189,1996,57.77778
189,1997,44.44444
189,1991,54.3763
189,1995,64.2963
189,1994,54.51852
189,1993,68.14815
189,1992,67.58889
184,2016,2038.26556
189,1998,37.03704
189,2004,20.83073
189,2011,14.57831
189,2006,22.0087
191,2012,35.43868
191,2011,33.30263
191,2010,23.36466
184,2015,2116.96735
191,2013,41.5229
191,2009,24.66718
191,2008,106.57296
189,2005,15.76948
189,2016,3.43371
189,2014,6.3465
189,2013,3.38222
189,2012,12.51563
189,2010,18.57844
189,2009,32.28547
189,2008,35.52504
189,2007,20.75295
189,2015,4.5915
184,2014,1972.53417
184,1993,598.932
184,2012,2132.93402
177,2016,29.5954
177,2015,29.04401
177,2014,26.24612
177,2013,40.20278
177,2012,12.25195
177,2011,42.59023
177,2010,20.66523
177,2009,18.15138
177,2008,21.0176
177,2007,22.791
177,2006,13.63725
191,2014,39.01308
177,2003,13.55008
177,2005,22.44643
177,2004,17.5119
184,1991,811.95879
184,1992,952.72358
184,1994,639.7492
184,1995,614.408
184,2011,1891.49226
184,2010,1471.52987
184,2009,1463.22342
184,2008,964.18808
184,2007,840.61725
184,2006,754.95462
184,2005,670.46656
184,2013,2281.65202
184,2004,565.07886
184,2002,643.83467
184,2001,433.99333
184,2000,591.88675
184,1999,870.59957
184,1998,864.42924
184,1997,721.89029
184,1996,592.9516
184,2003,528.57857
191,2015,41.34865
203,1991,248.30125
244,2012,44.5581
203,2002,105.3999
203,2001,89.37027
203,2000,83.97309
203,1999,151.89444
203,1998,142.00246
203,1997,132.91314
203,1996,125.33573
203,1995,142.15562
203,1994,122.08911
203,1993,143.29643
203,1992,275.96601
202,2016,146.06033
202,2015,171.04517
202,2014,167.83087
202,2013,153.91891
203,2003,136.14261
203,2004,129.27322
203,2005,239.08358
203,2006,191.19708
206,1993,11.71787
206,1992,23.82335
177,2002,12.13007
206,1991,31.80072
276,2013,778.79667
276,2012,760.38648
203,2016,154.7973
202,2012,165.59952
203,2015,182.8874
203,2013,244.21066
203,2012,100.01746
203,2011,280.82022
203,2010,172.59786
203,2009,230.36449
203,2008,254.70871
203,2007,220.11117
203,2014,243.22745
191,2016,39.79469
202,2011,184.77882
202,2009,144.27556
196,2015,2.87302
196,2014,2.98
196,2013,2.47314
196,2012,1.80093
196,2011,1.85599
196,2010,1.65053
196,2009,1.29876
196,2008,2.0211
195,2016,19.49554
195,2015,18.58098
195,2014,27.19851
244,2016,27.31514
244,2015,17.28654
244,2014,22.99836
244,2013,41.72452
196,2016,2.23115
200,1991,0.01354
202,1991,81.40988
202,1992,76.87519
202,2008,133.15322
202,2007,130.19511
202,2006,126.62504
202,2005,122.469
202,2004,102.86041
202,2003,84.30666
202,2002,57.94855
202,2010,168.78123
202,2001,59.57007
202,1999,74.69816
202,1998,82.13984
202,1997,58.76733
202,1996,56.71429
202,1995,55.41315
202,1994,47.97078
202,1993,52.36168
202,2000,74.99617
177,2001,11.36804
166,2010,18.94368
177,1999,8.5316
166,2004,29.82456
166,2003,29.52084
166,2002,23.47614
166,2001,38.34778
166,2000,48.20905
166,1999,62.07688
166,1998,44.94516
166,1997,58.33351
166,1996,61.19342
166,1995,51.85152
166,1994,66.54546
166,1993,56.73634
166,1992,62.59474
166,1991,59.52576
165,2016,34.47324
166,2005,17.56913
165,2015,30.23933
166,2006,20.47638
166,2008,32.86958
169,1998,5.99099
169,1997,6.58862
169,1996,6.34929
169,1995,6.45212
169,1994,6.74383
169,1993,7.61134
169,1992,9.42209
169,1991,10.59417
166,2016,24.09238
166,2015,45.71458
166,2014,43.30452
166,2013,35.54723
166,2012,43.41534
166,2011,37.13084
166,2009,18.2705
166,2007,18.53551
165,2014,30.88689
165,2013,28.32776
165,2012,23.13366
165,1991,10.92948
221,2016,11.7624
221,2015,8.31142
221,2014,10.95533
221,2013,9.26878
221,2012,18.50069
221,2011,20.02081
299,2012,2.53545
299,2011,2.84507
299,2010,3.02176
299,2009,3.81865
299,2008,5.91379
299,2007,2.93859
206,1994,20.9204
299,2006,3.44604
165,1992,18.21135
165,1993,21.99255
165,1994,23.76742
165,1995,24.84177
165,2011,36.09505
165,2010,34.52921
165,2009,30.80425
165,2008,24.67875
165,2007,26.00862
165,2006,26.58104
165,2005,23.99973
169,1999,5.39918
165,2004,28.78787
165,2002,19.65519
165,2001,22.03248
165,2000,27.9016
165,1999,1.26754
165,1998,26.24038
165,1997,21.74544
165,1996,23.07282
165,2003,23.56593
169,2000,4.30642
169,2001,4.32822
169,2002,2.62405
174,2004,15.28593
174,2003,13.01536
174,2002,10.64499
174,2001,17.22921
174,2000,9.20014
174,1999,15.54143
174,1998,13.16203
174,1997,19.42851
174,1996,20.13279
174,1995,17.04954
174,1994,18.87125
174,1993,17.07175
174,1992,24.22637
174,1991,22.64504
171,2016,1686.79175
174,2005,6.44898
174,2006,12.99162
174,2007,15.97201
174,2008,19.50653
177,1998,6.74999
177,1997,6.53477
177,1996,5.61986
177,1995,5.89687
177,1994,7.28652
177,1993,6.1952
177,1992,7.60524
171,2015,1575.32315
177,1991,8.9063
174,2015,9.34636
174,2014,11.67153
174,2013,13.2856
174,2012,15.44525
174,2011,14.02114
174,2010,16.73839
174,2009,11.97189
174,2016,10.93591
177,2000,20.8997
171,2014,1542.87781
171,2012,2105.19649
171,1991,402.50041
169,2016,13.15931
169,2015,12.19783
169,2014,16.29375
169,2013,14.65831
169,2012,13.59208
169,2011,12.69169
169,2010,12.46907
169,2009,8.68827
169,2008,9.1991
169,2007,5.83243
169,2006,4.36629
169,2005,3.7159
169,2004,3.33992
169,2003,3.39303
171,1992,429.13205
171,1993,429.82103
171,1994,561.87339
171,1995,589.36455
171,2011,1953.48836
171,2010,1989.35691
171,2009,1644.61473
171,2008,1411.24218
171,2007,1081.70113
171,2006,822.93314
171,2005,749.24027
171,2013,2213.74271
171,2004,598.39657
171,2002,470.97056
171,2001,416.96128
171,2000,447.58752
171,1999,591.95362
171,1998,411.74385
171,1997,637.87823
171,1996,665.03553
171,2003,502.1963
206,1995,15.46184
231,2001,10.64344
206,1997,46.58318
155,2003,6.20268
155,2002,3.87936
155,2001,3.57849
155,2000,3.77788
155,1999,4.02867
231,2016,9.29327
231,2015,10.94587
231,2014,11.80986
231,2013,13.13805
231,2012,12.43666
231,2011,11.31067
231,2010,10.6819
231,2009,10.17707
231,2008,8.00046
231,2007,10.49725
155,2004,6.8745
231,2006,8.3268
155,2005,7.27716
155,2007,7.50214
236,1996,97.21658
236,1995,115.82496
236,1994,113.41892
236,1993,98.78495
236,1992,103.13392
236,1991,133.18956
155,2016,10.61514
155,2015,10.04522
155,2014,12.08751
155,2013,12.39204
155,2012,12.65748
155,2011,12.01642
155,2010,10.05848
155,2009,7.84517
155,2008,7.85942
155,2006,6.87404
231,2005,9.17664
231,2004,8.1324
231,2003,9.2669
215,2007,540.5541
215,2006,542.1477
215,2005,363.48434
215,2004,470.68732
215,2003,356.75483
215,2002,323.87918
215,2001,34.32496
215,2000,31.5244
215,1999,38.26333
215,1998,44.01123
215,1997,29.60682
215,1996,5.93297
215,1995,5.06691
215,1994,5.57244
215,1993,7.91079
215,2008,567.04663
215,2009,658.37655
215,2010,678.69185
215,2011,624.81227
231,2002,8.59836
231,2000,10.44428
231,1999,8.61398
231,1998,7.3533
231,1997,5.20398
231,1996,5.2038
231,1995,5.2038
236,1997,141.87794
231,1994,5.10816
231,1992,4.91776
231,1991,4.67458
215,2016,1410.51935
215,2015,1215.65038
215,2014,1071.1721
215,2013,845.37597
215,2012,764.41547
231,1993,4.4833
236,1998,112.48863
236,1999,121.02356
236,2000,113.19198
249,2004,34.21351
249,2003,30.84245
249,2002,24.77439
249,2001,22.73054
249,2000,22.28564
249,1999,19.9591
249,1998,18.79061
249,1997,15.67703
249,1996,17.28494
249,1995,19.63405
249,1994,19.29227
249,1993,13.91096
249,1992,11.80255
249,1991,11.96295
237,2016,626.1163
249,2005,39.21482
249,2006,54.43816
249,2007,61.72805
249,2008,74.09237
299,2005,4.12353
251,2016,0.37479
251,2015,0.48782
251,2014,0.60679
251,2013,0.57276
251,2012,0.57388
251,2011,0.44081
237,2015,612.62289
251,2010,0.42076
249,2015,84.54313
249,2014,90.95185
249,2013,86.92354
249,2012,76.78047
249,2011,75.6174
249,2010,75.90965
249,2009,90.22579
249,2016,89.64123
215,1992,11.92272
237,2014,595.64326
237,2012,489.01578
237,1991,170.33042
236,2014,593.80863
236,2013,320.19709
236,2012,282.09505
236,2011,254.29376
236,2010,323.97118
236,2009,266.79201
236,2008,181.67403
236,2007,138.15353
236,2006,109.86852
236,2005,77.42354
236,2004,63.6963
236,2003,66.63651
236,2002,67.07242
236,2001,129.85755
237,1992,130.41267
237,1993,159.98029
237,1994,167.63664
237,1995,186.9732
237,2011,478.72653
237,2010,430.98214
237,2009,371.53283
237,2008,273.17701
237,2007,213.70216
237,2006,171.59604
237,2005,198.08386
237,2013,544.6105
237,2004,145.13137
237,2002,101.25325
237,2001,144.41396
237,2000,139.64978
237,1999,162.23144
237,1998,176.08613
237,1997,204.44385
237,1996,223.77453
237,2003,138.5968
206,1996,19.43761
215,1991,16.36617
223,2015,203.39547
216,2004,216.02747
216,2003,303.03814
216,2002,287.54007
216,2001,284.84765
216,2000,76.5593
216,1999,95.53667
216,1998,174.63006
216,1997,139.45602
216,1996,152.19848
216,1995,97.40522
216,1994,78.75381
216,1993,60.63482
216,1992,102.80499
216,1991,134.58216
207,2016,24.51301
216,2005,288.08225
207,2015,23.08001
216,2006,285.45017
216,2008,301.4983
176,2014,0.18125
176,2013,0.17329
176,2012,0.1554
176,2011,0.13767
176,2010,0.16077
176,2009,0.142
176,2008,0.07099
216,2016,392.26969
216,2015,310.57828
216,2014,353.85712
216,2013,330.96179
216,2012,359.48854
216,2011,480.81597
216,2010,342.13227
216,2009,310.20011
216,2007,321.37798
207,2014,25.90471
207,2013,31.12145
207,2012,34.99659
207,1991,4.01003
206,2011,514.60674
206,2010,593.2348
206,2009,542.2472
206,2008,537.3744
