geo,year,sugar_crops_losses_fea
5105,1982,140
5105,1983,132
5105,1984,95
5105,1985,167
5105,1986,201
5105,1987,179
5105,1988,124
5200,1982,2521
5105,1989,153
5105,1991,149
5105,1992,154
5105,1993,114
5105,1994,133
5105,1995,111
5105,1996,118
5105,1997,178
5105,1998,174
5105,1999,184
5105,2000,146
5105,2001,145
5105,2002,148
5105,2003,147
5105,1990,161
5200,1983,2192
5200,1984,2299
5200,1985,3212
5204,1965,828
5204,1966,869
5204,1967,880
5204,1968,867
5204,1969,880
5204,1970,911
5204,1971,871
5204,1972,874
5204,1973,875
5204,1974,934
5204,1975,1000
5204,1976,929
5204,1977,849
5204,1964,744
5204,1978,946
5204,1980,949
5204,1981,906
5204,1982,981
5204,1983,983
5204,1984,994
5204,1985,1080
5204,1986,1169
5204,1987,1185
5204,1988,1043
5204,1989,1093
5204,1990,1032
5204,1991,1016
5204,1992,1097
5204,1979,935
5105,1975,46
5204,1963,651
5204,1961,585
5200,1986,2671
5200,1987,31787
5200,1988,22787
5200,1989,8751
5200,1990,25836
5200,1991,5592
5200,1992,34222
5200,1993,18435
5200,1994,35636
5200,1995,35750
5200,1996,3241
5200,1997,3004
5200,1998,6233
5204,1962,623
5200,1999,3410
5200,2001,26089
5200,2002,5135
5200,2003,3109
5200,2004,3906
5200,2005,2720
5200,2006,4221
5200,2007,11139
5200,2008,43285
5200,2009,47307
5200,2010,53335
5200,2011,135820
5200,2012,56097
5200,2013,57888
5200,2000,58123
5102,2006,152
5105,1974,33
5105,1972,116
5103,1987,50
5103,1988,108
5103,1989,112
5103,1990,110
5103,1991,116
5103,1992,117
5103,1993,124
5103,1994,138
5103,1995,141
5103,1996,140
5103,1997,137
5103,1998,144
5103,1999,155
5103,2000,160
5103,2001,160
5103,2002,165
5103,2003,165
5103,2004,170
5103,2005,170
5103,2006,170
5103,2007,150
5103,2008,144
5103,2009,135
5103,2010,137
5103,2011,137
5103,2012,135
5103,2013,137
5103,1986,98
5103,1985,93
5103,1984,88
5103,1983,75
5102,2008,157
5102,2009,151
5102,2010,201
5102,2011,201
5102,2012,197
5102,2013,197
5103,1961,43
5103,1962,41
5103,1963,54
5103,1964,52
5103,1965,51
5103,1966,59
5103,1967,74
5104,1961,426
5103,1968,82
5103,1970,91
5103,1971,100
5103,1972,84
5103,1973,83
5103,1974,90
5103,1975,100
5103,1976,62
5103,1977,83
5103,1978,85
5103,1979,85
5103,1980,73
5103,1981,76
5103,1982,70
5103,1969,89
5104,1962,488
5104,1963,497
5104,1964,533
5104,1997,1108
5104,1998,1147
5104,1999,1061
5104,2000,1194
5104,2001,1058
5104,2002,1151
5104,2003,1021
5104,2004,955
5104,2005,1063
5104,2006,1014
5104,2007,986
5104,2008,963
5104,2009,933
5104,1996,1048
5104,2010,801
5104,2012,864
5104,2013,1002
5105,1961,19
5105,1962,22
5105,1963,51
5105,1964,33
5105,1965,56
5105,1966,11
5105,1967,12
5105,1968,20
5105,1969,17
5105,1970,100
5105,1971,122
5104,2011,840
5105,1973,29
5104,1995,836
5104,1993,562
5104,1965,420
5104,1966,705
5104,1967,846
5104,1968,686
5104,1969,739
5104,1970,607
5104,1971,838
5104,1972,840
5104,1973,773
5104,1974,845
5104,1975,841
5104,1976,961
5104,1977,950
5104,1994,784
5104,1978,947
5104,1980,703
5104,1981,977
5104,1982,967
5104,1983,671
5104,1984,1118
5104,1985,940
5104,1986,913
5104,1987,1051
5104,1988,991
5104,1989,929
5104,1990,904
5104,1991,1004
5104,1992,648
5104,1979,921
237,1964,87
237,1963,80
237,1962,74
202,2009,933
202,2010,801
202,2011,840
202,2012,864
202,2013,1002
207,1961,3
207,1962,3
207,1963,4
207,1964,3
207,1965,5
207,1966,5
207,1967,5
207,1968,5
207,1969,4
207,1970,5
207,1971,4
207,1972,4
207,1973,3
207,1974,3
207,1975,3
207,1976,3
207,1977,3
207,1978,2
207,1979,3
207,1980,3
207,1981,3
207,1982,3
202,2008,963
202,2007,986
202,2006,1014
202,2005,1063
202,1977,950
202,1978,947
202,1979,921
202,1980,703
202,1981,977
202,1982,967
202,1983,671
202,1984,1118
202,1985,940
202,1986,913
202,1987,1051
202,1988,991
202,1989,929
207,1983,3
202,1990,904
202,1992,648
202,1993,562
202,1994,784
202,1995,836
202,1996,1048
202,1997,1108
202,1998,1147
202,1999,1061
202,2000,1194
202,2001,1058
202,2002,1151
202,2003,1021
202,2004,955
202,1991,1004
207,1984,3
207,1985,2
207,1986,2
210,1966,13
210,1967,34
210,1968,7
210,1969,10
210,1970,10
210,1971,5
210,1972,3
210,1973,4
210,1974,3
210,1975,3
210,1976,3
210,1977,2
210,1978,3
210,1965,0
210,1979,3
210,1981,2
210,1982,3
210,1983,10
210,1984,0
210,1985,1
210,1986,1
210,1987,3
210,1988,0
210,1989,1
210,1990,0
210,1991,0
210,1992,1
210,1993,9
210,1980,36
202,1976,961
210,1964,0
210,1962,0
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,1
207,1999,2
210,1963,0
207,2000,2
207,2002,2
207,2003,1
207,2004,1
207,2005,1
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,2
210,1961,1
207,2001,2
210,1994,1
202,1975,841
202,1973,773
183,2010,0
183,2011,0
183,2012,4
183,2013,5
185,1992,255
185,1993,255
185,1994,152
185,1995,191
185,1996,162
185,1997,139
185,1998,116
185,1999,152
185,2000,141
185,2001,146
185,2002,157
185,2003,194
185,2004,218
185,2005,239
185,2006,307
185,2007,288
185,2008,290
185,2009,262
185,2010,223
185,2011,476
185,2012,451
185,2013,413
197,1961,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
197,1962,0
183,1991,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,1992,0
197,1963,0
197,1964,0
197,1965,0
197,1998,7
197,1999,8
197,2000,8
197,2001,7
197,2002,7
197,2003,7
197,2004,7
197,2005,7
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,8
197,1997,7
197,2011,8
197,2013,8
202,1961,426
202,1962,488
202,1963,497
202,1964,533
202,1965,420
202,1966,705
202,1967,846
202,1968,686
202,1969,739
202,1970,607
202,1971,838
202,1972,840
197,2012,8
202,1974,845
197,1996,6
197,1994,6
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1995,2
197,1979,0
197,1981,5
197,1982,8
197,1983,8
197,1984,7
197,1985,7
197,1986,7
197,1987,7
197,1988,7
197,1989,7
197,1990,7
197,1991,7
197,1992,5
197,1993,2
197,1980,0
210,1995,6
210,1996,6
210,1997,3
215,1977,23
215,1978,50
215,1979,55
215,1980,10
215,1981,5
215,1982,8
215,1983,8
215,1984,9
215,1985,8
215,1986,8
215,1987,5
215,1988,15
215,1989,15
215,1990,15
215,1991,16
215,1992,16
215,1993,15
215,1994,16
215,1995,14
215,1996,15
215,1997,14
215,1998,11
215,1999,14
215,2000,15
215,2001,17
215,2002,19
215,2003,19
215,1976,20
215,1975,16
215,1974,15
215,1973,15
230,1998,33
230,1999,29
230,2000,27
230,2001,31
230,2002,29
230,2003,27
230,2004,34
230,2005,31
230,2006,45
230,2007,35
230,2008,30
230,2009,28
230,2010,40
215,2004,21
230,2011,45
230,2013,35
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,10
215,1972,10
230,2012,45
215,2005,20
215,2006,20
215,2007,20
228,1987,452
228,1988,440
228,1989,487
228,1990,415
228,1991,330
235,1992,1
235,1993,1
235,1994,1
235,1995,1
235,1996,0
235,1997,4
235,1998,6
235,1999,11
228,1986,397
235,2000,5
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,1961,71
235,2001,3
230,1997,45
228,1985,412
228,1983,409
215,2008,20
215,2009,20
215,2010,35
215,2011,65
215,2012,30
215,2013,30
228,1961,255
228,1962,237
228,1963,220
228,1964,406
228,1965,361
228,1966,370
228,1967,436
228,1984,427
228,1968,472
228,1970,395
228,1971,361
228,1972,382
228,1973,435
228,1974,390
228,1975,332
228,1976,499
228,1977,465
228,1978,467
228,1979,381
228,1980,405
228,1981,304
228,1982,357
228,1969,356
230,1996,59
230,1995,60
230,1994,3
216,1977,261
216,1978,189
216,1979,206
216,1980,128
216,1981,199
216,1982,302
216,1983,244
216,1984,239
216,1985,251
216,1986,241
216,1987,244
216,1988,272
216,1989,367
216,1976,199
216,1990,336
216,1992,475
216,1993,398
216,1994,378
216,1995,506
216,1996,580
216,1997,564
216,1998,469
216,1999,503
216,2000,541
216,2001,496
216,2002,600
216,2003,743
216,2004,650
216,1991,407
216,2005,496
216,1975,146
216,1973,95
210,1998,5
210,1999,3
210,2000,2
210,2001,2
210,2002,2
210,2003,5
210,2004,5
210,2005,6
210,2006,9
210,2007,8
210,2008,7
210,2009,6
210,2010,14
216,1974,133
210,2011,8
210,2013,6
216,1961,20
216,1962,20
216,1963,17
216,1964,24
216,1965,39
216,1966,30
216,1967,25
216,1968,24
216,1969,44
216,1970,51
216,1971,66
216,1972,59
210,2012,8
5204,1993,1085
216,2006,477
216,2008,735
226,1988,40
226,1989,40
226,1990,45
226,1991,40
226,1992,40
226,1993,50
226,1994,50
226,1995,50
226,1996,50
226,1997,50
226,1998,50
226,1999,20
226,2000,6
226,1987,45
226,2001,3
226,2003,50
226,2004,50
226,2005,50
226,2006,50
226,2007,50
226,2008,50
226,2009,50
226,2010,50
226,2011,50
226,2012,35
226,2013,80
230,1992,35
230,1993,12
226,2002,50
216,2007,644
226,1986,45
226,1984,61
216,2009,668
216,2010,688
216,2011,960
216,2012,984
216,2013,1001
226,1961,10
226,1962,16
226,1963,10
226,1964,13
226,1965,15
226,1966,17
226,1967,22
226,1968,11
226,1985,35
226,1969,16
226,1971,24
226,1972,57
226,1973,231
226,1974,112
226,1975,110
226,1976,131
226,1977,219
226,1978,102
226,1979,51
226,1980,33
226,1981,40
226,1982,55
226,1983,55
226,1970,31
183,1977,0
5204,1994,1064
5204,1996,1218
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,1984,1
5504,1983,1
5504,1982,1
5504,1981,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,2012,1
5504,1966,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,1
5504,1967,0
5504,2013,1
5706,1961,214
5706,1962,867
5706,1995,519
5706,1996,536
5706,1997,393
5706,1998,366
5706,1999,390
5706,2000,411
5706,2001,446
5706,2002,304
5706,2003,264
5706,2004,268
5706,2005,454
5706,2006,93
5706,2007,104
5706,1994,664
5706,2008,270
5706,2010,66
5706,2011,72
5706,2012,95
5706,2013,66
5801,1961,507
5801,1962,547
5801,1963,580
5801,1964,602
5801,1965,648
5801,1966,496
5801,1967,554
5801,1968,715
5801,1969,758
5706,2009,69
5500,2005,1
5706,1993,184
5706,1991,304
5706,1963,221
5706,1964,305
5706,1965,520
5706,1966,491
5706,1967,577
5706,1968,681
5706,1969,347
5706,1970,411
5706,1971,195
5706,1972,523
5706,1973,310
5706,1974,489
5706,1975,734
5706,1992,266
5706,1976,313
5706,1978,668
5706,1979,340
5706,1980,489
5706,1981,354
5706,1982,626
5706,1983,573
5706,1984,820
5706,1985,506
5706,1986,539
5706,1987,622
5706,1988,579
5706,1989,1056
5706,1990,222
5706,1977,472
5801,1970,615
5500,2004,1
5500,2002,1
5404,1964,2
5404,1965,5
5404,1966,3
5404,1967,2
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,6
5404,1974,15
5404,1975,24
5404,1976,3
5404,1977,10
5404,1978,55
5404,1979,12
5404,1980,6
5404,1981,9
5404,1982,10
5404,1983,8
5404,1984,1
5404,1985,1
5404,1986,0
5404,1987,6
5404,1988,1
5404,1989,0
5404,1990,1
5404,1963,1
5404,1962,2
5404,1961,1
5403,2013,20
5403,1985,141
5403,1986,221
5403,1987,226
5403,1988,311
5403,1989,382
5403,1990,200
5403,1991,270
5403,1992,225
5403,1993,180
5403,1994,562
5403,1995,506
5403,1996,501
5403,1997,380
5404,1991,3
5403,1998,350
5403,2000,350
5403,2001,350
5403,2002,250
5403,2003,220
5403,2004,200
5403,2005,400
5403,2006,50
5403,2007,48
5403,2008,46
5403,2009,45
5403,2010,46
5403,2011,46
5403,2012,20
5403,1999,350
5404,1992,2
5404,1993,8
5404,1994,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1973,0
5500,1987,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,1
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,1988,1
5500,2003,1
5500,1972,0
5500,1970,0
5404,1995,5
5404,1996,7
5404,1997,4
5404,1998,6
5404,1999,24
5404,2000,24
5404,2001,29
5404,2002,33
5404,2003,0
5404,2004,32
5404,2005,20
5404,2006,24
5404,2007,38
5500,1971,0
5404,2008,54
5404,2010,5
5404,2011,17
5404,2012,63
5404,2013,35
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5404,2009,7
5403,1984,170
5801,1971,775
5801,1973,1092
5815,1974,3066
5815,1975,2892
5815,1976,2848
5815,1977,3250
5815,1978,3490
5815,1979,3137
5815,1980,2650
5815,1981,3042
5815,1982,3591
5815,1983,3653
5815,1984,3218
5815,1985,3153
5815,1986,3180
5815,1987,3360
5815,1988,3495
5815,1989,3578
5815,1990,3962
5815,1991,4193
5815,1992,4381
5815,1993,3961
5815,1994,3969
5815,1995,4641
5815,1996,4713
5815,1997,4730
5815,1998,4756
5815,1999,5234
5815,2000,5002
5815,1973,2839
5815,1972,2539
5815,1971,2671
5815,1970,2631
5803,1995,284
5803,1996,284
5803,1997,267
5803,1998,251
5803,1999,265
5803,2000,219
5803,2001,261
5803,2002,248
5803,2003,231
5803,2004,294
5803,2005,257
5803,2006,259
5803,2007,268
5815,2001,4998
5803,2008,253
5803,2010,252
5803,2011,278
5803,2012,259
5803,2013,246
5815,1961,2100
5815,1962,2036
5815,1963,1911
5815,1964,2104
5815,1965,2444
5815,1966,2258
5815,1967,1840
5815,1968,2056
5815,1969,2541
5803,2009,253
5815,2002,5035
5815,2003,4905
5815,2004,4148
5817,1984,863
5817,1985,797
5817,1986,787
5817,1987,736
5817,1988,830
5817,1989,740
5817,1990,747
5817,1991,797
5817,1992,799
5817,1993,818
5817,1994,781
5817,1995,838
5817,1996,876
5817,1983,1043
5817,1997,942
5817,1999,989
5817,2000,1005
5817,2001,1102
5817,2002,1086
5817,2003,1146
5817,2004,1219
5817,2005,1217
5817,2006,1270
5817,2007,1363
5817,2008,1371
5817,2009,1354
5817,2010,1393
5817,2011,1485
5817,1998,974
5803,1994,290
5817,1982,981
5817,1980,871
5815,2005,4210
5815,2006,4866
5815,2007,6017
5815,2008,5902
5815,2009,4956
5815,2010,5107
5815,2011,6761
5815,2012,6949
5815,2013,6703
5817,1961,575
5817,1962,617
5817,1963,660
5817,1964,679
5817,1981,894
5817,1965,724
5817,1967,641
5817,1968,810
5817,1969,868
5817,1970,727
5817,1971,902
5817,1972,987
5817,1973,1226
5817,1974,1177
5817,1975,921
5817,1976,917
5817,1977,1118
5817,1978,973
5817,1979,963
5817,1966,580
5801,1972,850
5803,1993,295
5803,1991,299
5801,2006,999
5801,2007,1105
5801,2008,1121
5801,2009,1105
5801,2010,1147
5801,2011,1241
5801,2012,1213
5801,2013,1255
5802,1961,57
5802,1962,59
5802,1963,61
5802,1964,76
5802,1965,78
5802,1966,86
5802,1967,87
5802,1968,63
5802,1969,76
5802,1970,126
5802,1971,118
5802,1972,134
5802,1973,311
5802,1974,203
5802,1975,196
5802,1976,222
5802,1977,324
5802,1978,221
5802,1979,175
5801,2005,946
5801,2004,940
5801,2003,885
5801,2002,839
5801,1974,1042
5801,1975,781
5801,1976,798
5801,1977,986
5801,1978,861
5801,1979,840
5801,1980,743
5801,1981,768
5801,1982,851
5801,1983,923
5801,1984,740
5801,1985,670
5801,1986,654
5802,1980,159
5801,1987,627
5801,1989,572
5801,1990,578
5801,1991,618
5801,1992,615
5801,1993,637
5801,1994,585
5801,1995,640
5801,1996,668
5801,1997,726
5801,1998,741
5801,1999,742
5801,2000,749
5801,2001,854
5801,1988,668
5802,1981,213
5802,1982,249
5802,1983,255
5803,1963,465
5803,1964,437
5803,1965,452
5803,1966,443
5803,1967,462
5803,1968,447
5803,1969,475
5803,1970,463
5803,1971,499
5803,1972,467
5803,1973,455
5803,1974,494
5803,1975,466
5803,1962,471
5803,1976,484
5803,1978,502
5803,1979,487
5803,1980,495
5803,1981,513
5803,1982,499
5803,1983,457
5803,1984,414
5803,1985,397
5803,1986,371
5803,1987,339
5803,1988,320
5803,1989,289
5803,1990,287
5803,1977,448
5803,1992,299
5803,1961,469
5802,2012,621
5802,1984,258
5802,1985,233
5802,1986,260
5802,1987,257
5802,1988,280
5802,1989,301
5802,1990,291
5802,1991,316
5802,1992,385
5802,1993,385
5802,1994,381
5802,1995,373
5802,1996,387
5802,2013,723
5802,1997,391
5802,1999,420
5802,2000,386
5802,2001,393
5802,2002,482
5802,2003,501
5802,2004,510
5802,2005,520
5802,2006,500
5802,2007,564
5802,2008,602
5802,2009,576
5802,2010,636
5802,2011,681
5802,1998,412
5403,1983,150
5403,1982,190
5403,1981,0
5300,1997,6848
5300,1998,6884
5300,1999,7511
5300,2000,7309
5300,2001,7371
5300,2002,7589
5300,2003,7752
5300,2004,6904
5300,2005,6674
5300,2006,7461
5300,2007,8896
5300,2008,8896
5300,2009,7786
5300,2010,7779
5300,2011,9197
5300,2012,9150
5300,2013,9067
5301,1992,51
5301,1993,32
5301,1994,23
5301,1995,20
5301,1996,18
5301,1997,12
5301,1998,19
5301,1999,28
5301,2000,20
5301,2001,16
5300,1996,6811
5300,1995,6510
5300,1994,5568
5300,1993,5672
5300,1965,3102
5300,1966,2879
5300,1967,2523
5300,1968,2736
5300,1969,3226
5300,1970,3387
5300,1971,3471
5300,1972,3204
5300,1973,3592
5300,1974,4241
5300,1975,4119
5300,1976,4272
5300,1977,4410
5301,2002,11
5300,1978,4503
5300,1980,3795
5300,1981,4279
5300,1982,5138
5300,1983,5004
5300,1984,4886
5300,1985,4309
5300,1986,4209
5300,1987,4299
5300,1988,4623
5300,1989,4946
5300,1990,5281
5300,1991,5624
5300,1992,6125
5300,1979,4258
5301,2003,14
5301,2004,12
5301,2005,7
5303,1985,2675
5303,1986,2684
5303,1987,2915
5303,1988,3110
5303,1989,3178
5303,1990,3554
5303,1991,3806
5303,1992,3996
5303,1993,3607
5303,1994,3605
5303,1995,4310
5303,1996,4374
5303,1997,4338
5303,1984,2761
5303,1998,4377
5303,2000,4711
5303,2001,4686
5303,2002,4694
5303,2003,4556
5303,2004,3748
5303,2005,3804
5303,2006,4465
5303,2007,5594
5303,2008,5474
5303,2009,4525
5303,2010,4647
5303,2011,5409
5303,2012,5712
5303,1999,4863
5300,1964,2798
5303,1983,3140
5303,1981,2516
5301,2006,8
5301,2007,8
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,3
5301,2013,2
5303,1961,1754
5303,1962,1680
5303,1963,1530
5303,1964,1749
5303,1965,2070
5303,1982,3037
5303,1966,1929
5303,1968,1715
5303,1969,2193
5303,1970,2171
5303,1971,2172
5303,1972,2008
5303,1973,2212
5303,1974,2556
5303,1975,2380
5303,1976,2292
5303,1977,2533
5303,1978,2864
5303,1979,2509
5303,1980,2138
5303,1967,1502
5303,2013,5415
5300,1963,2516
5300,1961,2584
5206,1976,278
5206,1977,281
5206,1978,285
5206,1979,286
5206,1980,300
5206,1981,300
5206,1982,300
5206,1983,280
5206,1984,250
5206,1985,230
5206,1986,200
5206,1987,180
5206,1988,170
5206,1989,160
5206,1990,150
5206,1991,150
5206,1992,143
5206,1993,140
5206,1994,130
5206,1995,120
5206,1996,120
5206,1997,110
5206,1998,100
5206,1999,100
5206,2000,80
5206,2001,101
5206,2002,60
5206,1975,280
5206,1974,286
5206,1973,286
5206,1972,281
5204,1997,1258
5204,1998,1356
5204,1999,1437
5204,2000,1443
5204,2001,1620
5204,2002,1400
5204,2003,1556
5204,2004,1574
5204,2005,1597
5204,2006,1636
5204,2007,1729
5204,2008,1797
5204,2009,1649
5206,2003,60
5204,2010,1630
5204,2012,1627
5204,2013,1910
5206,1961,285
5206,1962,284
5206,1963,288
5206,1964,281
5206,1965,274
5206,1966,269
5206,1967,266
5206,1968,264
5206,1969,261
5206,1970,271
5206,1971,280
5204,2011,1769
5206,2004,105
5206,2005,105
5206,2006,108
5207,1986,1302
5207,1987,30422
5207,1988,21574
5207,1989,7498
5207,1990,24653
5207,1991,4426
5207,1992,32982
5207,1993,17209
5207,1994,34441
5207,1995,34442
5207,1996,1902
5207,1997,1636
5207,1998,4777
5207,1985,1903
5207,1999,1872
5207,2001,24368
5207,2002,3675
5207,2003,1493
5207,2004,2226
5207,2005,1018
5207,2006,2477
5207,2007,9300
5207,2008,41377
5207,2009,45547
5207,2010,51594
5207,2011,133935
5207,2012,54350
5207,2013,55857
5207,2000,56600
5300,1962,2603
5207,1984,1054
5207,1982,1239
5206,2007,110
5206,2008,111
5206,2009,111
5206,2010,111
5206,2011,115
5206,2012,120
5206,2013,120
5207,1961,7190
5207,1962,10635
5207,1963,7573
5207,1964,7394
5207,1965,11521
5207,1966,8901
