geo,year,marine_fish_other_food_fea1
38,2015,41
207,2015,3
207,2017,3
210,2014,6
210,2015,5
210,2016,7
210,2017,7
211,2014,15
207,2016,3
138,2014,24
3,2014,2
137,2016,4
128,2016,9
128,2017,9
41,2014,1403
41,2015,1580
41,2016,2372
41,2017,2190
214,2014,68
214,2015,69
214,2016,61
214,2017,61
44,2014,24
44,2015,26
44,2016,26
44,2017,26
46,2014,0
46,2015,1
46,2016,7
46,2017,11
48,2014,2
48,2015,2
48,2016,3
128,2015,9
128,2014,10
96,2017,96
96,2016,96
32,2014,56
32,2015,47
32,2016,65
32,2017,57
33,2014,5
33,2015,6
33,2016,5
33,2017,5
37,2014,2
37,2015,2
48,2017,3
37,2016,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,4
40,2017,3
96,2014,96
96,2015,96
37,2017,2
107,2014,167
107,2015,79
107,2016,96
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,4
56,2015,4
56,2016,7
72,2014,0
56,2017,7
58,2015,0
58,2016,1
58,2017,1
59,2014,40
59,2015,38
59,2016,12
59,2017,14
60,2014,12
60,2015,11
60,2016,1
58,2014,0
115,2017,90
54,2017,0
54,2015,0
107,2017,96
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,7
49,2015,7
49,2016,6
49,2017,4
50,2014,1
54,2016,0
50,2015,1
50,2017,1
167,2014,8
167,2015,9
167,2016,8
167,2017,9
116,2014,94
116,2015,109
116,2016,103
116,2017,103
54,2014,0
50,2016,1
60,2017,1
115,2016,89
115,2014,81
10,2017,51
11,2014,7
11,2015,7
11,2016,9
11,2017,6
52,2014,0
52,2015,0
52,2016,0
52,2017,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,261
16,2015,299
16,2016,310
16,2017,310
14,2014,3
14,2015,3
14,2016,3
14,2017,3
10,2016,53
10,2015,47
10,2014,47
1,2017,0
3,2015,2
3,2016,2
3,2017,2
4,2014,18
4,2015,13
4,2016,13
4,2017,13
7,2014,48
7,2015,53
7,2016,96
57,2014,11
7,2017,22
8,2015,2
8,2016,2
8,2017,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0
1,2015,1
1,2016,0
8,2014,2
57,2015,11
57,2016,11
57,2017,11
20,2016,0
20,2017,0
21,2014,102
21,2015,73
21,2016,66
21,2017,59
26,2014,4
26,2015,3
26,2016,5
26,2017,6
20,2015,0
27,2014,1
27,2016,2
27,2017,2
233,2014,42
233,2015,41
233,2016,41
233,2017,41
35,2014,0
35,2015,0
35,2016,0
35,2017,0
27,2015,2
115,2015,81
20,2014,0
80,2016,1
255,2014,5
255,2015,6
255,2016,3
255,2017,4
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,82
53,2015,92
80,2017,1
53,2016,90
17,2014,1
17,2015,1
17,2016,1
17,2017,1
19,2014,11
19,2015,12
19,2016,12
19,2017,13
80,2014,1
80,2015,1
53,2017,69
137,2017,4
63,2014,0
63,2016,0
114,2014,3
114,2015,5
114,2016,9
114,2017,9
83,2014,0
83,2015,1
83,2016,1
83,2017,0
118,2014,6
118,2015,6
118,2016,6
118,2017,6
113,2014,2
113,2015,1
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,11
108,2017,9
108,2016,9
108,2015,9
108,2014,9
104,2016,0
104,2017,0
105,2014,1
105,2015,2
105,2016,1
105,2017,1
106,2014,70
106,2015,69
106,2016,76
106,2017,76
119,2015,11
109,2014,29
109,2016,34
109,2017,38
110,2014,648
110,2015,653
110,2016,644
110,2017,655
112,2014,10
112,2015,10
112,2016,6
112,2017,6
109,2015,30
119,2016,11
119,2017,11
121,2014,8
130,2017,6
131,2014,306
131,2015,260
131,2016,267
131,2017,335
132,2014,5
132,2015,1
132,2016,1
132,2017,0
133,2014,25
130,2016,6
133,2015,24
133,2017,15
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,3
136,2015,3
136,2016,4
136,2017,3
137,2014,4
133,2016,5
104,2015,0
130,2015,5
129,2017,53
121,2015,10
121,2016,11
121,2017,10
122,2014,1
122,2015,0
122,2016,0
122,2017,1
123,2014,7
123,2015,5
123,2016,4
130,2014,5
123,2017,4
126,2015,0
126,2016,0
126,2017,0
256,2014,2
256,2015,1
256,2016,1
256,2017,1
129,2014,12
129,2015,32
129,2016,53
126,2014,0
63,2015,0
104,2014,0
103,2016,7
74,2015,7
74,2016,4
74,2017,5
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,7
73,2015,6
73,2016,6
73,2017,6
79,2014,32
79,2015,33
79,2016,32
79,2017,30
81,2014,7
81,2015,10
81,2016,21
81,2017,21
84,2014,10
84,2015,10
74,2014,8
70,2017,4
70,2016,4
70,2015,3
63,2017,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,10
84,2016,10
66,2015,9
66,2017,8
67,2014,6
67,2015,7
67,2016,6
67,2017,7
68,2014,14
68,2015,11
68,2016,9
68,2017,8
70,2014,4
66,2016,8
84,2017,5
86,2014,0
86,2015,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,172
100,2015,170
95,2017,3
100,2016,97
101,2014,476
101,2015,997
101,2016,922
101,2017,259
102,2014,25
102,2015,24
102,2016,29
102,2017,33
103,2014,44
103,2015,10
100,2017,89
103,2017,5
95,2016,3
95,2014,3
86,2016,1
86,2017,0
89,2014,18
89,2015,18
89,2016,18
89,2017,18
90,2014,1
90,2015,3
90,2016,2
90,2017,2
95,2015,3
175,2014,1
175,2016,1
175,2017,1
91,2014,9
91,2015,9
91,2016,9
91,2017,9
93,2014,16
93,2015,15
93,2016,16
93,2017,16
175,2015,1
137,2015,4
