geo,year,bananas_export_quantity_tcl
133,1990,0.0
133,1979,0.0
134,1963,10.0
134,1965,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1964,0.0
134,1977,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1976,0.0
133,1978,0.0
133,1977,18.0
133,1976,0.0
236,2008,13.0
236,2009,8.0
236,2010,43.0
236,2011,40.0
131,2000,30710.0
131,1999,39289.0
131,1998,29860.0
236,2012,27.0
236,2013,264.0
131,1995,35675.0
131,2005,33838.0
131,1994,81900.0
131,1992,18695.0
131,1991,22622.0
131,1990,33732.0
131,1989,25407.0
131,1988,28490.0
131,1987,30153.0
131,1986,28633.0
131,1985,27158.0
131,1984,33628.0
131,1983,25348.0
131,1993,37814.0
131,2006,26766.0
131,2007,27121.0
236,2007,150.0
133,1975,4.0
133,1974,1.0
133,1973,34.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,25102.0
131,2015,22305.0
131,2014,20895.0
131,2013,18814.0
131,2012,18336.0
131,2011,22864.0
131,2010,21444.0
131,2009,20019.0
134,1988,0.0
138,2009,161028.0
134,1989,0.0
134,1991,921.0
138,1981,5927.0
138,1980,15910.0
138,1979,17047.0
138,1978,17543.0
138,1977,15740.0
138,1976,10432.0
138,1975,3556.0
138,1974,33.0
138,1973,1169.0
138,1972,1470.0
138,1982,6945.0
138,1971,463.0
138,1969,1614.0
138,1968,11622.0
138,1967,6870.0
138,1966,11877.0
138,1965,14340.0
138,1964,17070.0
138,1963,11580.0
138,1962,8390.0
138,1961,22570.0
137,2016,1.0
138,1970,1339.0
137,2014,0.0
138,1983,19224.0
138,1985,43831.0
138,2007,41581.0
138,2006,66599.0
138,2005,70166.0
138,2004,57245.0
138,2003,41554.0
138,2002,50765.0
138,2001,65182.0
138,2000,81044.0
138,1999,174131.0
138,1998,244992.0
138,1984,32428.0
138,1997,240230.0
138,1995,100066.0
138,1994,207931.0
138,1993,295384.0
138,1992,179558.0
138,1991,237960.0
138,1990,154114.0
138,1989,100060.0
138,1988,89678.0
138,1987,94582.0
138,1986,80536.0
138,1996,162914.0
137,2008,0.0
137,2005,0.0
137,2001,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
236,1995,57573.0
137,1970,0.0
236,1996,40437.0
236,1997,61711.0
134,2008,11.0
236,1998,71768.0
134,2001,1.0
134,2000,0.0
236,1999,89811.0
134,1998,20.0
236,2000,35623.0
236,2001,20692.0
134,1992,577.0
134,2011,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,2000,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,6.0
137,1984,0.0
137,1983,0.0
137,1982,1.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
134,1990,1524.0
156,1995,4.0
156,1996,1.0
156,1997,1.0
165,1992,3609.0
165,1991,808.0
165,1990,430.0
165,1989,420.0
165,1988,5955.0
165,1987,8631.0
165,1986,5214.0
165,1985,4599.0
165,1984,3213.0
165,1983,4601.0
165,1993,3262.0
165,1982,10834.0
165,1980,12394.0
165,1979,17627.0
165,1978,8545.0
231,1979,197484.0
165,1976,1513.0
165,1975,3685.0
165,1974,2510.0
165,1973,554.0
165,1972,1497.0
165,1971,687.0
165,1981,9461.0
165,1970,603.0
165,1994,1054.0
165,1996,1117.0
166,1962,249871.0
166,1961,271000.0
165,2016,50259.0
165,2015,53488.0
165,2014,43249.0
231,1977,199382.0
231,1978,200575.0
165,2011,58786.0
165,2010,84489.0
165,2009,86714.0
165,1995,2412.0
165,2008,12988.0
165,2006,10886.0
165,2005,853.0
165,2004,6052.0
165,2003,7234.0
165,2002,3689.0
165,2001,3801.0
165,2000,605.0
165,1999,39.0
165,1998,3214.0
165,1997,2500.0
165,2007,7933.0
165,1969,33.0
165,1968,2.0
165,1967,12.0
221,1988,243.0
221,1987,316.0
221,1986,350.0
221,1985,193.0
221,1984,76.0
221,1983,39.0
221,1982,89.0
221,1981,125.0
221,1980,25.0
221,1979,0.0
221,1989,523.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1977,0.0
221,1990,5851.0
221,1991,644.0
221,1992,1023.0
165,1966,53.0
165,1965,10.0
165,1961,130.0
221,2012,0.0
221,2011,3762.0
221,2010,2922.0
221,2009,209.0
221,2008,614.0
221,2007,390.0
221,2006,405.0
221,2005,1008.0
221,2004,416.0
221,2003,398.0
221,2002,785.0
221,2001,588.0
221,2000,375.0
221,1999,196.0
221,1998,726.0
221,1997,647.0
221,1996,513.0
221,1995,698.0
221,1994,950.0
221,1993,1109.0
166,1963,296011.0
221,1966,0.0
166,1964,264922.0
166,1966,384954.0
169,1984,141.0
169,1983,80.0
169,1982,44.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,5.0
169,1985,0.0
169,1974,0.0
169,1972,0.0
169,1971,30.0
169,1970,108.0
169,1969,431.0
169,1968,418.0
169,1967,625.0
169,1966,1990.0
169,1965,2704.0
169,1964,2096.0
169,1963,3280.0
169,1973,0.0
169,1962,6183.0
169,1986,0.0
169,1988,0.0
169,2010,24551.0
169,2009,18490.0
169,2008,27809.0
169,2007,12173.0
169,2006,10072.0
169,2005,7064.0
169,2004,13185.0
169,2003,16033.0
169,2002,25.0
169,2001,188.0
169,1987,0.0
169,2000,66.0
169,1998,2418.0
169,1997,235.0
169,1996,427.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1999,364.0
169,1961,3320.0
231,1973,188159.0
231,1974,194959.0
166,1988,668677.0
166,1987,675772.0
166,1986,586874.0
166,1985,685040.0
166,1984,654626.0
166,1983,650418.0
166,1982,563207.0
166,1981,570823.0
166,1980,504229.0
166,1979,564367.0
166,1989,676892.0
166,1978,627489.0
166,1976,523763.0
166,1975,495978.0
166,1974,423082.0
166,1973,554423.0
166,1972,603730.0
166,1971,621122.0
166,1970,600118.0
166,1969,589039.0
166,1968,541312.0
166,1967,404955.0
166,1977,547418.0
166,1990,745291.0
166,1991,705857.0
166,1992,718054.0
231,1975,187145.0
231,1976,200547.0
166,2013,252135.0
166,2012,246834.0
166,2011,263522.0
166,2010,271468.0
166,2009,257228.0
166,2008,366357.0
166,2007,437022.0
166,2006,431141.0
166,2005,352480.0
166,2004,397940.0
166,2003,385320.0
166,2002,403923.0
166,2001,426081.0
166,2000,489284.0
166,1999,593364.0
166,1998,462415.0
166,1997,608208.0
166,1996,631953.0
166,1995,690017.0
166,1994,712248.0
166,1993,688108.0
166,1965,334743.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
158,1994,0.0
231,2001,406968.0
157,2015,77125.0
157,2014,64786.0
157,2013,43258.0
157,2012,43685.0
157,2011,8250.0
157,2010,20244.0
157,2009,34894.0
157,2008,34748.0
158,1995,0.0
157,2007,38934.0
157,2005,45532.0
157,2004,44939.0
157,2003,48909.0
231,2002,416600.0
157,2001,44061.0
157,2000,44402.0
231,2003,427543.0
231,2004,445757.0
157,1997,69846.0
157,1996,78205.0
157,2006,37704.0
157,1995,54344.0
158,1996,14.0
158,1998,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,11.0
160,1968,5.0
160,1967,88.0
160,1966,69.0
158,1997,0.0
160,1965,160.0
160,1963,125.0
160,1962,102.0
160,1961,175.0
231,1998,416520.0
231,1999,418813.0
231,2000,400188.0
158,2016,18.0
158,2001,112.0
158,2000,31.0
158,1999,0.0
160,1964,208.0
157,1994,28461.0
157,1993,22157.0
157,1992,59696.0
157,1964,27150.0
157,1963,18740.0
157,1962,11390.0
157,1961,1270.0
156,2016,9.0
156,2015,13.0
156,2014,40.0
156,2013,18.0
156,2012,13.0
156,2011,18.0
157,1965,7960.0
156,2010,55.0
156,2008,1.0
156,2007,0.0
231,2005,449647.0
156,2005,5.0
156,2004,1.0
156,2002,4.0
156,2001,3.0
156,2000,0.0
156,1999,0.0
156,1998,1.0
156,2009,52.0
157,1966,13550.0
157,1967,42476.0
157,1968,41496.0
157,1991,118680.0
157,1990,91983.0
157,1989,77898.0
157,1988,74556.0
157,1987,77010.0
157,1986,76519.0
157,1985,89036.0
157,1984,79184.0
157,1983,68610.0
157,1982,43737.0
157,1981,95865.0
157,1980,120501.0
157,1979,119162.0
157,1978,123454.0
157,1977,112369.0
157,1976,128439.0
157,1975,133964.0
157,1974,131010.0
157,1973,109481.0
157,1972,50259.0
157,1971,60.0
157,1970,5604.0
157,1969,28763.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
299,1961,0.0
162,2016,62.0
162,2015,0.0
162,2014,0.0
231,1987,187568.0
162,2011,32.0
162,2010,15.0
162,2009,0.0
162,2008,63.0
231,1988,180260.0
299,1962,0.0
231,1989,154177.0
162,2004,0.0
162,2003,3.0
162,2002,69.0
162,2001,35.0
162,2000,0.0
231,1990,337365.0
162,1998,4.0
162,1997,9.0
231,1991,356087.0
231,1992,378034.0
162,2005,30.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
221,1962,0.0
221,1961,0.0
299,2014,0.0
299,1998,6.0
299,1997,24.0
299,1984,6053.0
299,1983,3819.0
231,1980,205422.0
231,1981,216847.0
299,1980,1668.0
299,1979,2171.0
299,1978,1433.0
231,1982,209521.0
231,1983,187573.0
231,1984,202449.0
231,1985,197241.0
231,1986,162664.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
162,1994,32.0
131,1982,26053.0
162,1993,8.0
162,1991,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
231,1993,380556.0
231,1994,383216.0
231,1995,397546.0
231,1996,408741.0
231,1997,418823.0
160,1993,0.0
160,1992,0.0
162,1964,0.0
160,1991,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,2.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1990,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1990,2.0
162,1989,2.0
162,1988,27.0
162,1987,30.0
162,1986,9.0
162,1985,0.0
162,1984,18.0
162,1983,0.0
162,1982,16.0
162,1981,0.0
162,1980,6.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,31.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1992,29.0
131,1981,28013.0
131,1980,23475.0
131,1979,24302.0
106,1962,14.0
106,1961,31.0
249,1962,0.0
105,2009,15.0
249,1963,0.0
105,2007,3771.0
249,1964,0.0
105,2005,757.0
249,1965,0.0
105,2001,0.0
106,1963,30.0
105,2000,180.0
105,1998,864.0
105,1997,553.0
105,1996,777.0
105,1994,1718.0
249,1967,0.0
105,1992,766.0
105,1991,1518.0
105,1990,488.0
105,1989,426.0
249,1968,0.0
249,1966,0.0
105,1987,2887.0
106,1964,16.0
106,1966,31.0
106,1988,367.0
106,1987,139.0
106,1986,100.0
106,1985,27.0
106,1984,107.0
106,1983,2.0
106,1982,54.0
106,1981,33.0
106,1980,39.0
106,1979,39.0
106,1965,22.0
106,1978,20.0
106,1976,10.0
106,1975,7.0
106,1974,35.0
106,1973,47.0
106,1972,19.0
106,1971,19.0
106,1970,28.0
106,1969,27.0
106,1968,40.0
106,1967,52.0
106,1977,18.0
105,1986,6045.0
105,1985,5901.0
105,1984,9185.0
104,2012,5344.0
104,2011,506.0
104,2010,9440.0
104,2009,10197.0
104,2008,6130.0
104,2007,6004.0
104,2006,8531.0
104,2005,8721.0
104,2004,8669.0
104,2003,9010.0
104,2013,4426.0
104,2002,13676.0
104,2000,13133.0
104,1999,14882.0
104,1998,15026.0
104,1997,11951.0
104,1996,9139.0
104,1995,9946.0
104,1994,16671.0
104,1993,5421.0
104,1992,14452.0
104,1991,13366.0
104,2001,14089.0
104,2014,492.0
104,2015,2044.0
104,2016,2962.0
105,1983,7668.0
105,1982,5188.0
105,1981,3173.0
105,1980,756.0
105,1979,0.0
105,1978,516.0
105,1977,879.0
105,1976,1787.0
105,1975,1959.0
105,1974,1584.0
105,1973,686.0
105,1972,9243.0
105,1971,10800.0
105,1970,14292.0
105,1969,7355.0
105,1968,14300.0
105,1967,21300.0
105,1966,21242.0
105,1965,17212.0
105,1964,13340.0
105,1963,17660.0
105,1962,12270.0
105,1961,13800.0
106,1989,20.0
104,1990,13967.0
106,1990,282.0
106,1992,1337.0
110,1961,0.0
109,2016,38.0
109,2015,1.0
109,2013,77.0
109,2012,151.0
109,2010,1.0
109,2008,40.0
109,2007,17391.0
109,2005,11713.0
109,2004,27575.0
110,1962,20.0
109,2001,43535.0
109,1999,51512.0
109,1998,61938.0
109,1997,76167.0
109,1996,85724.0
109,1995,82753.0
109,1994,75503.0
109,1993,74322.0
109,1992,70861.0
109,1991,73545.0
109,1990,61073.0
249,1961,0.0
109,1989,43000.0
110,1963,0.0
110,1965,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1964,0.0
110,1977,0.0
110,1975,619.0
110,1974,313.0
110,1973,0.0
110,1972,1.0
110,1971,0.0
110,1970,10.0
110,1969,0.0
110,1968,2.0
110,1967,0.0
110,1966,0.0
110,1976,0.0
109,1988,27435.0
109,1987,33324.0
109,1986,20306.0
106,2014,50648.0
106,2013,56126.0
106,2012,56460.0
106,2011,63004.0
106,2010,69821.0
106,2009,105621.0
106,2008,106866.0
106,2007,114539.0
106,2006,128785.0
106,2005,107330.0
106,2015,31697.0
106,2004,127139.0
106,2002,133335.0
106,2001,146927.0
106,2000,179542.0
106,1999,220518.0
106,1998,158378.0
106,1997,99661.0
106,1996,87345.0
106,1995,50955.0
106,1994,56749.0
106,1993,44174.0
106,2003,125065.0
106,2016,44609.0
109,1961,124800.0
109,1962,131600.0
109,1985,12490.0
109,1984,10902.0
109,1983,23037.0
109,1982,21226.0
109,1981,18141.0
109,1980,33124.0
109,1979,65517.0
109,1978,75137.0
109,1977,76166.0
109,1976,77840.0
109,1975,68099.0
109,1974,73388.0
109,1973,109437.0
109,1972,129084.0
109,1971,125850.0
109,1970,136410.0
109,1969,137700.0
109,1968,140400.0
109,1967,175600.0
109,1966,182900.0
109,1965,182900.0
109,1964,159100.0
109,1963,146300.0
106,1991,77.0
104,1989,22054.0
104,1988,4969.0
104,1987,13669.0
101,1961,0.0
100,2016,111803.0
100,2015,80189.0
100,2014,54496.0
100,2013,37150.0
100,2012,53793.0
100,2011,40921.0
100,2010,60813.0
100,2009,54273.0
100,2008,30402.0
101,1962,0.0
100,2007,16662.0
100,2005,14411.0
100,2004,12572.0
100,2003,10877.0
100,2002,8656.0
100,2001,8100.0
100,2000,8629.0
100,1999,6290.0
100,1998,8111.0
100,1997,7018.0
100,1996,303.0
100,2006,11476.0
100,1995,1744.0
101,1963,0.0
101,1965,0.0
101,1987,52.0
101,1986,0.0
101,1985,2.0
101,1984,3.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1964,0.0
101,1977,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1976,0.0
100,1994,966.0
100,1993,1086.0
100,1992,1353.0
100,1964,8232.0
100,1963,12444.0
100,1962,8838.0
100,1961,11512.0
99,2016,6.0
99,2015,6.0
99,2014,7.0
99,2013,3.0
99,2012,1.0
99,2011,5.0
100,1965,8131.0
99,2010,6.0
99,2008,9.0
99,2007,11.0
99,2006,1.0
99,2005,6.0
99,2004,5.0
99,2003,5.0
99,2002,4.0
99,2001,2.0
99,2000,5.0
99,1999,6.0
99,2009,6.0
100,1966,8553.0
100,1967,5072.0
100,1968,8825.0
100,1991,656.0
100,1990,290.0
100,1989,69.0
100,1988,1369.0
100,1987,854.0
100,1986,190.0
100,1985,118.0
100,1984,62.0
100,1983,99.0
100,1982,64.0
100,1981,122.0
100,1980,36.0
100,1979,189.0
100,1978,57.0
100,1977,114.0
100,1976,1022.0
100,1975,930.0
100,1974,7.0
100,1973,7.0
100,1972,4728.0
100,1971,7660.0
100,1970,7087.0
100,1969,7819.0
101,1988,17.0
101,1989,91.0
101,1990,155.0
101,1991,334.0
249,1970,0.0
249,1971,0.0
102,2011,6040.0
102,2010,2960.0
249,1972,0.0
102,2008,402.0
102,2007,4534.0
102,2006,1519.0
102,2005,213.0
102,2004,317.0
249,1969,0.0
102,2003,555.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,2002,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1986,14006.0
104,1985,11899.0
104,1984,17664.0
104,1983,10254.0
104,1982,18821.0
104,1981,18654.0
104,1980,22828.0
104,1979,22745.0
104,1978,16587.0
104,1977,13894.0
104,1976,10004.0
104,1975,19741.0
104,1974,9658.0
104,1973,8262.0
104,1972,7062.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
225,1987,8593.0
104,1965,0.0
104,1964,0.0
102,1988,0.0
110,1988,0.0
102,1987,0.0
102,1985,0.0
101,2013,100.0
101,2012,46.0
101,2011,1735.0
101,2010,136.0
101,2009,402.0
101,2008,1970.0
101,2007,2378.0
101,2006,4443.0
101,2005,3647.0
101,2004,993.0
101,2014,167.0
249,1973,0.0
101,2001,263.0
101,2000,2106.0
101,1999,76087.0
101,1998,77473.0
101,1997,71028.0
101,1996,101495.0
101,1995,55318.0
101,1994,33093.0
101,1993,24917.0
101,1992,12.0
101,2002,5126.0
101,2015,2526.0
101,2016,9235.0
102,1961,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,25.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1986,0.0
169,2011,32769.0
110,1989,0.0
110,1991,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1978,0.0
124,1967,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
237,1964,9600.0
121,2016,32372.0
237,1965,9686.0
121,2014,27634.0
121,2013,48705.0
124,1966,0.0
121,2012,39698.0
124,1979,0.0
124,1981,0.0
126,1999,10183.0
126,1998,9496.0
126,1997,22928.0
126,1996,27049.0
126,1995,60500.0
126,1994,21600.0
237,1961,5474.0
124,1997,0.0
237,1962,6672.0
124,1995,74.0
124,1980,0.0
237,1963,6920.0
124,1991,85.0
124,1990,12.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1993,0.0
121,2011,42858.0
121,2010,102460.0
121,2009,53783.0
121,1979,709.0
237,1970,2580.0
121,1977,1026.0
121,1976,2215.0
121,1974,2393.0
121,1973,4322.0
121,1972,6237.0
121,1971,9070.0
121,1970,8323.0
121,1969,6309.0
121,1980,428.0
121,1968,6719.0
121,1966,10565.0
121,1965,9050.0
121,1964,13870.0
121,1963,12800.0
121,1962,15560.0
121,1961,16400.0
119,2016,10764.0
119,2015,21955.0
119,2014,16997.0
119,2013,9871.0
121,1967,10045.0
121,1981,0.0
237,1969,412.0
237,1968,644.0
121,2008,59181.0
121,2007,43965.0
121,2006,33979.0
121,2005,29786.0
121,2004,30903.0
121,2003,17315.0
121,2002,16457.0
121,2001,8303.0
121,2000,2237.0
121,1999,1849.0
121,1998,1787.0
121,1997,1062.0
121,1994,2504.0
237,1966,4514.0
237,1967,2719.0
121,1991,7534.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
126,2000,11203.0
119,2012,6787.0
126,2001,20469.0
126,2003,29107.0
129,2008,104.0
129,2007,59.0
129,2006,13.0
129,2005,19.0
129,2004,20.0
129,2003,12.0
129,2002,6.0
129,2001,2.0
129,2000,0.0
129,1999,27.0
129,2009,182.0
129,1998,20.0
129,1993,38.0
129,1992,31.0
129,1991,2.0
129,1990,4.0
129,1989,85.0
129,1988,83.0
129,1987,538.0
129,1986,15.0
129,1985,46.0
129,1984,94.0
129,1995,3.0
129,1983,660.0
129,2010,63.0
129,2012,18.0
131,1978,27412.0
131,1977,26222.0
131,1976,24259.0
131,1975,23565.0
131,1974,23029.0
131,1973,24914.0
131,1972,21035.0
131,1971,19049.0
131,1970,21241.0
131,1969,20236.0
129,2011,35.0
131,1968,17611.0
131,1966,20413.0
131,1965,20759.0
131,1964,23881.0
131,1963,22126.0
131,1962,20307.0
131,1961,17939.0
129,2016,67.0
129,2015,107.0
129,2014,25.0
129,2013,17.0
131,1967,20046.0
129,1982,226.0
129,1981,1334.0
129,1980,2268.0
256,2008,38.0
256,2007,45.0
256,2006,45.0
256,2005,140.0
256,2004,115.0
256,2003,91.0
256,2002,108.0
256,2001,215.0
256,2000,563.0
126,2016,14830.0
256,2009,107.0
126,2015,14261.0
126,2013,6813.0
126,2012,5774.0
126,2011,9517.0
126,2010,13050.0
126,2009,11034.0
126,2008,7907.0
126,2007,4954.0
126,2006,5676.0
126,2005,11192.0
126,2004,8588.0
126,2014,8685.0
256,2010,138.0
256,2011,160.0
256,2012,133.0
129,1979,4360.0
129,1978,5503.0
129,1977,4196.0
129,1976,5767.0
129,1975,4486.0
129,1974,7015.0
129,1973,6557.0
129,1972,4156.0
129,1971,7091.0
129,1970,12494.0
129,1969,10730.0
129,1968,21466.0
129,1967,21517.0
129,1966,33218.0
129,1965,18300.0
129,1964,14460.0
129,1963,10820.0
129,1962,2800.0
129,1961,590.0
256,2016,220.0
256,2015,191.0
256,2014,168.0
256,2013,189.0
126,2002,20167.0
119,2011,7229.0
119,2010,1498.0
119,2009,1839.0
108,2013,129.0
108,2012,19.0
108,2009,211.0
