geo,year,total_fibre_furnish_import_quantity_fea2
203,1989,850300
203,2008,2154400
203,2009,1882601
203,2010,2460416
203,2011,2125306
203,2012,2372697
203,2013,2654976
203,2007,2071470
203,2014,2499390
203,2016,2753598
203,2017,2604141
203,2018,2427408
38,1962,2300
38,1963,1300
38,1964,3100
203,2015,2735354
203,1988,946300
203,2006,2041114
203,2004,1673000
203,1990,961900
203,1991,899400
203,1992,1011958
203,1993,915271
203,1994,1035700
203,1995,639927
203,2005,1690619
203,1996,1188600
203,1998,1536000
203,1999,1210000
203,2000,1339458
203,2001,1506900
203,2002,1662000
203,2003,1702000
203,1997,1292000
206,1985,3600
199,2005,157000
199,2003,213000
195,1982,900
195,1981,900
195,1980,1000
195,1979,1000
195,1978,1019
195,1977,1079
195,1976,991
195,1975,664
195,1974,910
194,2018,280187
194,2017,300527
194,2016,225279
194,2015,225351
194,2014,283283
194,2013,178560
194,2012,212892
194,2011,297312
194,1997,40911
194,1998,73300
194,1999,72700
194,2000,47394
194,2001,157998
194,2002,129577
195,1983,900
194,2003,160209
194,2005,144346
194,2006,178010
194,2007,224817
194,2008,177061
194,2009,167599
194,2010,218789
194,2004,110278
195,1984,900
195,1985,1500
195,1986,1105
195,2005,1900
195,2006,1900
195,2007,1900
195,2008,3991
195,2009,3260
195,2010,1440
195,2004,1900
195,2011,2238
195,2013,2615
195,2014,2768
195,2015,3753
195,2016,2993
195,2017,2558
195,2018,2989
195,2012,3021
194,1996,111911
195,2003,1900
195,2001,1900
195,1987,1100
195,1988,1500
195,1989,3000
195,1990,1700
195,1991,1900
195,1992,1952
195,2002,1900
195,1993,1138
195,1995,1400
195,1996,1400
195,1997,1400
195,1998,1400
195,1999,3400
195,2000,3400
195,1994,1138
272,2006,18193
194,1995,98592
194,1993,59147
244,2014,326
244,2013,327
244,2012,299
244,2011,299
244,2010,299
244,2009,299
244,2008,299
244,2007,299
244,2006,299
244,2005,299
244,2004,299
244,2003,303
244,2002,28
244,2001,28
244,2000,28
244,1999,25
244,1998,39
191,2011,296
191,2012,296
191,2013,296
191,2014,296
191,2015,296
191,2016,296
244,2015,268
191,2017,296
244,1992,55
244,1993,57
244,1994,16
244,1995,77
244,1996,28
244,1997,28
191,2018,296
244,2016,268
244,2017,529
244,2018,529
193,2013,39
193,2014,3
193,2015,3
193,2016,3
193,2017,39
193,2018,39
193,2012,39
194,1970,64
194,1972,2000
194,1973,800
194,1977,300
194,1978,600
194,1987,1000
194,1992,41222
194,1971,64
194,1994,78828
193,2011,39
193,2009,39
193,1995,36
193,1996,36
193,1997,36
193,1998,36
193,1999,36
193,2000,36
193,2010,39
193,2001,36
193,2003,459
193,2004,360
193,2005,360
193,2006,62
193,2007,38
193,2008,38
193,2002,36
272,2007,26104
272,2008,26934
272,2009,39862
200,1992,106953
200,1991,82000
200,1990,63800
200,1989,52400
200,1988,70900
200,1987,39700
200,1986,46000
200,1985,14400
200,1984,19100
200,1983,8300
200,1982,5900
200,1981,4500
200,1980,7300
200,1979,2400
200,1978,7400
200,1977,4500
200,1976,3800
197,2015,1840
197,2016,1817
197,2017,1513
197,2018,1513
200,1965,100
200,1967,100
200,1993,31733
200,1968,1300
200,1970,9900
200,1971,8900
200,1972,4700
200,1973,7200
200,1974,5800
200,1975,5600
200,1969,1500
200,1994,127460
200,1995,117300
200,1996,94500
200,2015,631546
200,2016,822407
200,2017,451098
200,2018,1018683
199,1993,3939
199,1994,51000
200,2014,645670
199,1995,63000
199,1997,3000
199,1998,170800
199,1999,190977
199,2000,231000
199,2001,111000
199,2002,219000
199,1996,88000
197,2014,1837
200,2013,635517
200,2011,212000
200,1997,109500
200,1998,517400
200,1999,146100
200,2000,168000
200,2001,152900
200,2002,85300
200,2012,585182
200,2003,54348
200,2005,51630
200,2006,43093
200,2007,61687
200,2008,80016
200,2009,79433
200,2010,113319
200,2004,55055
197,2013,1906
197,2012,1906
197,2011,1906
186,2001,37481
186,2002,35672
186,2003,33672
186,2004,20501
186,2005,22501
196,1992,8
186,2000,83129
196,1994,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,1995,2
196,2002,2
186,1999,45630
186,1997,22300
272,2010,53085
272,2011,63070
272,2012,52070
272,2013,58100
272,2014,118110
272,2015,134400
186,1998,28181
272,2016,160000
272,2018,200130
186,1992,61044
186,1993,44968
186,1994,26300
186,1995,26300
186,1996,26400
272,2017,173640
199,2004,161000
196,2003,2
196,2005,2
197,1997,969
197,1998,1011
197,1999,1083
197,2000,1009
197,2001,1009
197,2002,404
197,1996,818
197,2003,2413
197,2005,2604
197,2006,1415
197,2007,2272
197,2008,2185
197,2009,1938
197,2010,1906
197,2004,2604
196,2004,2
197,1995,580
197,1993,90
196,2006,2
196,2007,2
196,2008,2
196,2009,77
196,2010,18
196,2011,21
197,1994,595
196,2012,21
196,2014,2
196,2015,64
196,2016,45
196,2017,45
196,2018,45
197,1992,1882
196,2013,2
206,1986,4200
206,1988,6500
206,1989,2000
220,2004,4150
220,2003,4150
220,2002,3880
220,2001,6900
220,2000,6900
220,1999,6200
220,1998,7500
220,1997,5200
220,1996,2505
220,1995,3005
220,1994,3505
220,1993,3357
220,1992,3233
220,1990,2000
220,1989,800
220,1988,1600
220,1987,1400
219,2018,5
220,1974,200
220,1975,200
220,1976,300
220,1977,300
220,1978,500
220,2005,4150
220,1979,400
220,1981,400
220,1982,800
220,1983,400
220,1984,600
220,1985,800
220,1986,1300
220,1980,400
220,2006,4150
220,2007,4150
220,2008,4150
222,1978,9800
222,1979,5400
222,1980,5400
222,1981,27800
222,1982,8200
222,1983,15100
222,1977,6400
222,1984,17500
222,1986,17600
222,1987,32000
222,1988,43700
222,1989,39100
222,1990,39900
222,1991,31800
222,1985,20300
219,2017,5
222,1976,6400
222,1974,8700
220,2009,21285
220,2010,25547
220,2011,26589
220,2012,39782
220,2013,26869
220,2014,27757
222,1975,3500
220,2015,25363
220,2017,24630
220,2018,19736
222,1970,8900
222,1971,2100
222,1972,1000
222,1973,8300
220,2016,31931
222,1992,66822
219,2016,5
219,2014,5
217,2003,56
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,90
217,1996,90
217,1995,90
217,1994,94
217,1993,5
217,1992,36
176,2018,39
176,2017,39
176,2016,218
176,2015,218
176,2014,218
176,2000,75
176,2001,75
176,2002,75
176,2003,87
176,2004,98
176,2005,98
217,2004,1548
176,2006,98
176,2008,98
176,2009,99
176,2010,99
176,2011,99
176,2012,90
176,2013,220
176,2007,98
217,2005,1548
217,2006,1498
217,2007,1506
219,2000,5
219,2001,5
219,2002,5
219,2003,5
219,2004,5
219,2005,5
219,1999,282
219,2006,9
219,2008,23
219,2009,23
219,2010,12
219,2011,12
219,2012,12
219,2013,35
219,2007,23
219,2015,5
219,1998,282
219,1996,47
217,2008,1504
217,2009,301
217,2010,85
217,2011,83
217,2012,323
217,2013,323
219,1997,47
217,2014,304
217,2016,523
217,2017,442
217,2018,442
219,1993,3
219,1994,6
219,1995,20
217,2015,473
222,1993,21788
222,1994,54273
222,1995,72668
213,2013,83
213,2012,82
213,2011,38
213,2010,73
213,2009,73
213,2008,73
213,2007,73
213,2006,73
213,2005,73
213,2004,73
213,2003,73
213,2002,73
213,2001,73
213,2000,73
213,1999,73
213,1998,73
213,1997,55
223,2010,745200
223,2011,842140
223,2012,893000
223,2013,1019796
223,2014,1152647
223,2015,1333300
213,2014,83
223,2016,1602600
223,2018,1998596
213,1992,55
213,1993,55
213,1994,55
213,1995,55
213,1996,55
223,2017,1983000
213,2015,83
213,2016,83
213,2017,83
226,2001,10
226,2002,10
226,2003,159
226,2004,414
226,2005,414
226,2006,725
226,2000,10
226,2007,536
226,2009,423
226,2010,1163
226,2011,2488
226,2012,3249
226,2013,3249
226,2014,2597
226,2008,2090
223,2009,700110
226,1999,10
226,1997,10
213,2018,83
224,2011,10
224,2012,2
224,2013,2
224,2014,2
224,2015,2
226,1998,24
224,2016,2
224,2018,2
226,1992,269
226,1993,10
226,1994,10
226,1995,10
226,1996,10
224,2017,2
223,2008,676300
223,2007,606469
223,2006,512918
222,2014,92028
222,2015,164937
222,2016,182976
222,2017,154663
222,2018,132328
223,1961,6700
222,2013,137765
223,1962,12000
223,1964,5400
223,1965,7900
223,1966,8300
223,1967,8600
223,1968,10500
223,1969,11300
223,1963,7400
223,1970,900
222,2012,144932
222,2010,113615
222,1996,61700
222,1997,69800
222,1998,85100
222,1999,37100
222,2000,52500
222,2001,41500
222,2011,106863
222,2002,55400
222,2004,108017
222,2005,108017
222,2006,108017
222,2007,120720
222,2008,152949
222,2009,91343
222,2003,55400
176,1999,75
223,1971,14400
223,1973,18300
223,1992,242896
223,1993,303008
223,1994,240700
223,1995,292700
223,1996,220700
223,1997,325400
223,1991,119900
223,1998,335000
223,2000,396000
223,2001,366000
223,2002,598000
223,2003,598000
223,2004,598000
223,2005,512918
223,1999,376000
223,1972,19700
223,1990,119900
223,1988,164500
223,1974,18053
223,1975,22161
223,1976,28200
223,1977,27500
223,1978,31800
223,1979,34400
223,1989,158900
223,1980,36800
223,1982,55100
223,1983,52700
223,1984,85100
223,1985,112100
223,1986,93600
223,1987,139300
223,1981,45200
176,1998,75
176,1997,75
176,1996,75
211,1961,1700
210,2018,1280565
210,2017,1138268
210,2016,1170850
210,2015,999592
210,2014,1088570
210,2013,1024683
210,2012,1375728
210,2011,1423595
210,2010,1497557
210,2009,1244217
210,2008,1285738
210,2007,1187000
210,2006,1238858
210,2005,1280230
210,2004,1231600
210,2003,1144318
210,1989,334700
210,1990,442500
210,1991,452000
210,1992,640658
210,1993,685696
210,1994,805000
211,1962,900
210,1995,846000
210,1997,802500
210,1998,819100
210,1999,1009000
210,2000,1021722
210,2001,1019690
210,2002,1130593
210,1996,762000
211,1963,4500
211,1964,8800
211,1965,3400
211,1984,392000
211,1985,417000
211,1986,445000
211,1987,433000
211,1988,479000
211,1989,486000
211,1983,375000
211,1990,477000
211,1992,561377
211,1993,543443
211,1994,600000
211,1995,613000
211,1996,599000
211,1997,674000
211,1991,503200
210,1988,276300
211,1982,302100
211,1980,373500
211,1966,3900
211,1967,6400
211,1968,157500
211,1969,176300
211,1970,262400
211,1971,200900
211,1981,352200
211,1972,233800
211,1974,314500
211,1975,243600
211,1976,274600
211,1977,302600
211,1978,321000
211,1979,334600
211,1973,288100
210,1987,235300
210,1986,271500
210,1985,297900
206,2009,1257
206,2010,857
207,1992,122
207,1994,0
207,1995,100
207,1996,200
206,2008,956
207,1997,200
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1998,0
207,2005,152
206,2007,2464
206,2005,507
206,1990,1200
206,1991,1200
206,1992,403
206,1994,546
206,1995,200
206,1996,200
206,2006,579
206,1997,304
206,1999,85
206,2000,210
206,2001,210
206,2002,396
206,2003,837
206,2004,507
206,1998,304
211,1998,679867
207,2006,177
207,2008,177
210,1971,43300
210,1972,55800
210,1973,82200
210,1974,57900
210,1975,83300
210,1976,81200
210,1970,46900
210,1977,94105
210,1979,206600
210,1980,254700
210,1981,250100
210,1982,190700
210,1983,228200
210,1984,239900
210,1978,106800
207,2007,177
210,1969,12900
210,1967,1600
207,2009,177
207,2010,54
207,2011,102
207,2012,102
207,2013,141
207,2014,0
210,1968,4400
207,2015,46
207,2017,27
207,2018,27
210,1961,400
210,1964,800
210,1965,1300
210,1966,3500
207,2016,754
191,2010,296
211,1999,728000
211,2001,667590
216,1984,172900
216,1983,201000
216,1982,194800
216,1981,247100
216,1980,235400
216,1979,280200
216,1978,196200
216,1977,189100
216,1976,159600
216,1975,103800
216,1974,162700
216,1973,107500
216,1972,100100
216,1971,54900
216,1970,65400
216,1969,30200
216,1968,12500
208,2010,4
208,2011,1185
208,2012,1121
208,2013,1120
208,2014,1120
208,2015,1120
216,1985,201600
208,2016,1120
208,2018,1120
216,1961,600
216,1962,200
216,1964,2800
216,1965,1600
216,1967,3300
208,2017,1120
216,1986,215100
216,1987,308300
216,1988,295300
216,2007,1380445
216,2008,1575881
216,2009,1299369
216,2010,1461573
216,2011,1311119
216,2012,1425114
216,2006,1429410
216,2013,1283421
216,2015,1624293
216,2016,1621807
216,2017,2037386
216,2018,1866797
176,1994,96
176,1995,6
216,2014,1300933
208,2009,4
216,2005,1336124
216,2003,1507000
216,1989,290300
216,1990,333300
216,1991,479400
216,1992,562164
216,1993,655430
216,1994,789300
216,2004,1230821
216,1995,962400
216,1997,972300
216,1998,964000
216,1999,1283000
216,2000,1291000
216,2001,1957000
216,2002,1217100
216,1996,928000
208,2008,4
208,2007,4
208,2006,4
212,1981,1500
212,1982,1300
212,1983,300
212,1984,100
212,1985,100
212,1987,368
212,1979,1400
212,1988,636
212,1990,766
212,1991,766
212,1992,6120
212,1993,6892
212,1994,6348
212,1995,7965
212,1989,1408
212,1996,14915
211,2018,327197
211,2016,505866
211,2002,699455
211,2003,713000
211,2004,698114
211,2005,646263
211,2006,699455
211,2007,667391
211,2017,496126
211,2008,639654
211,2010,614153
211,2011,558994
211,2012,532226
211,2013,521566
211,2014,480258
211,2015,483633
211,2009,543845
211,2000,758480
212,1997,16278
212,1999,15900
212,2018,23194
208,1993,12
208,1994,12
208,1995,12
208,1996,12
208,1997,12
212,2017,21524
208,1998,4
208,2000,4
208,2001,4
208,2002,4
208,2003,4
208,2004,4
208,2005,4
208,1999,4
212,1998,16278
212,2016,12939
212,2014,19915
212,2000,14103
212,2001,30000
212,2002,19569
212,2003,40828
212,2004,89822
212,2005,89822
212,2015,9819
212,2006,52434
212,2008,39166
212,2009,57188
212,2010,62695
212,2011,41065
212,2012,18382
212,2013,17504
212,2007,64103
191,2009,2
191,2008,99
191,2007,99
221,1998,1576
221,1997,1813
221,1996,2800
221,1995,2400
221,1994,1800
221,1993,1200
221,1992,681
162,2018,118674
162,2017,118674
162,2016,113561
162,2015,107815
162,2014,97350
162,2013,119032
162,2012,124589
162,2011,191915
162,2010,196205
162,2009,161583
162,1995,186300
162,1996,150300
162,1997,178400
162,1998,177000
162,1999,188301
162,2000,219000
221,1999,1300
162,2001,177000
162,2003,180422
162,2004,156152
162,2005,132424
162,2006,118929
162,2007,125185
162,2008,124398
162,2002,179000
221,2000,1300
221,2001,3000
221,2002,2200
165,1963,9200
165,1964,6000
165,1965,6200
165,1966,13100
165,1967,10900
165,1968,17100
165,1962,7400
165,1969,16300
165,1971,7800
165,1972,8600
165,1973,5500
165,1974,8400
165,1975,6600
165,1976,2700
165,1970,6100
162,1994,151700
165,1961,10500
221,2017,2750
221,2003,2200
221,2004,8841
221,2005,8841
221,2006,8841
221,2007,5527
221,2008,5527
221,2018,2191
221,2009,5527
221,2011,1889
221,2012,1601
221,2013,1486
221,2014,254
221,2015,1620
221,2016,1695
221,2010,2169
165,1977,3550
162,1993,101594
162,1991,102200
154,2012,624
154,2011,1783
154,2010,3359
154,2009,2676
154,2008,1425
154,2007,4774
154,2006,1657
154,2005,1089
154,2004,1149
154,2003,779
154,2002,866
154,2001,2526
154,2000,3338
154,1999,1207
154,1998,2807
154,1997,307
154,1996,2607
160,2008,259
160,2009,259
160,2010,259
160,2011,259
160,2012,259
160,2013,259
154,2013,870
160,2014,259
160,2016,259
160,2017,259
160,2018,259
154,1993,1293
154,1994,5807
154,1995,2607
160,2015,259
154,2014,1323
154,2015,2221
154,2016,7641
162,1977,214121
162,1978,288206
162,1979,381400
162,1980,367000
162,1981,302600
162,1982,254100
162,1976,246210
162,1983,163500
162,1985,143000
162,1986,132600
162,1987,112400
162,1988,112700
162,1989,120200
162,1990,114900
162,1984,151900
162,1992,94209
162,1975,285533
162,1973,327100
154,2017,7657
154,2018,13129
162,1961,400
162,1962,500
162,1963,1800
162,1964,1100
162,1974,290106
162,1965,1100
162,1967,900
162,1968,130600
162,1969,173400
162,1970,182300
162,1971,121600
162,1972,230000
162,1966,900
165,1978,6900
165,1979,11200
165,1980,12200
168,1993,60
168,1992,201
166,2018,9073
166,2017,14677
166,2016,10989
166,2015,13689
166,2014,14932
166,2013,12724
166,2012,13456
166,2011,15340
166,2010,19492
166,2009,16000
166,2008,19000
166,2007,16500
166,2006,13500
166,2005,17922
166,2004,17922
166,1990,5200
166,1991,5100
166,1992,8372
166,1993,7800
166,1994,11700
166,1995,45700
168,1994,58
166,1996,8700
166,1998,7000
166,1999,11500
166,2000,13200
166,2001,14200
166,2002,20200
166,2003,20200
166,1997,12800
168,1995,58
168,1996,200
168,1997,200
168,2016,82
168,2017,25
168,2018,25
169,1992,489
169,1993,353
169,1994,1158
168,2015,45
169,1995,1158
169,1997,400
169,1998,500
169,1999,700
169,2000,400
169,2001,400
169,2002,400
169,1996,149
166,1989,5700
168,2014,42
168,2012,315
168,1998,200
168,1999,400
168,2000,200
168,2001,1400
168,2002,1400
168,2003,1400
168,2013,315
168,2004,1800
168,2006,1800
168,2007,1800
168,2008,3
168,2009,140
168,2010,1162
168,2011,564
168,2005,1800
166,1988,4900
166,1987,4800
166,1986,5000
165,1999,71700
165,2000,69300
165,2001,82000
165,2002,105500
165,2003,136032
165,2004,163976
165,1998,99600
165,2005,188502
165,2007,151904
165,2008,202604
165,2009,202604
165,2010,187962
165,2011,213120
165,2012,237539
165,2006,204124
165,2013,258982
165,1997,74100
165,1995,93000
165,1981,15100
165,1982,16300
165,1983,20100
165,1984,19500
165,1985,28900
165,1986,39800
165,1996,95000
165,1987,52700
165,1989,44400
165,1990,83000
165,1991,73400
165,1992,79752
165,1993,82900
165,1994,91900
165,1988,55400
160,2007,259
165,2014,253593
165,2016,260288
166,1972,6600
166,1973,6700
166,1974,3800
166,1975,1100
166,1976,3200
166,1977,3900
166,1971,6000
166,1978,3600
166,1980,6800
166,1981,5100
166,1982,2300
166,1983,4300
166,1984,4800
166,1985,4500
166,1979,7400
165,2015,219369
166,1970,8700
166,1968,700
165,2017,344027
165,2018,501236
180,2012,2
180,2013,24
180,2014,42
180,2015,9
166,1969,500
180,2016,37
180,2018,37
299,2014,1078
299,2015,1429
299,2016,630
299,2017,801
299,2018,850
180,2017,37
160,2006,259
160,2005,259
160,2004,259
153,2005,2039
153,2004,2039
153,2003,2002
153,2002,2000
153,2001,2000
153,2000,0
153,1999,0
153,1998,41
153,1997,142
153,1996,35
153,1995,35
151,2010,143
151,2009,100
151,2008,39
151,2007,252
151,2006,94
151,2005,641
150,2018,4031846
151,1992,693
151,1993,467
151,1994,1304
151,1995,5506
151,1996,2947
153,2006,2012
151,1997,8585
151,1999,807
151,2000,444
151,2001,444
151,2002,378
151,2003,454
151,2004,690
151,1998,1853
153,2007,2103
153,2008,2423
153,2009,2410
156,1973,11600
156,1974,10900
156,1975,2100
156,1976,3200
156,1977,1423
156,1978,4363
156,1972,12200
156,1979,4041
156,1981,5304
156,1982,15289
156,1983,6900
156,1984,11300
156,1985,11600
156,1986,14400
156,1980,8381
150,2017,4253800
156,1971,14100
156,1969,11700
153,2010,2259
153,2011,2238
153,2012,14
153,2013,104
153,2014,23
153,2015,12
156,1970,18100
153,2016,3
153,2018,3
156,1961,1000
156,1962,1200
156,1963,600
156,1966,500
156,1968,10100
153,2017,3
150,2016,3582100
150,2015,3244000
150,2014,3337000
150,1964,1200
150,1965,1400
150,1966,2300
150,1967,1600
150,1968,508900
150,1969,554100
150,1963,1000
150,1970,669200
150,1972,633000
150,1973,758600
150,1974,812172
150,1975,643539
150,1976,698500
150,1977,762980
150,1971,550300
150,1978,788841
149,2018,654
149,2016,397
149,2002,1017
149,2003,196
149,2004,1567
149,2005,1567
149,2006,3979
149,2007,423
149,2017,861
149,2008,419
149,2010,5094
149,2011,2586
149,2012,2577
149,2013,1139
149,2014,1194
149,2015,514
149,2009,6679
156,1987,17100
150,1979,846011
150,1981,817281
150,2000,2749000
150,2001,2640500
150,2002,2593200
150,2003,3091400
150,2004,3320800
150,2005,3864500
150,1999,2396000
150,2006,3802000
150,2008,3901600
150,2009,5242380
150,2010,5303915
150,2011,4561300
150,2012,5531391
150,2013,3829000
150,2007,3690929
150,1980,814521
150,1998,2441400
150,1996,2178400
150,1982,766163
150,1983,839600
150,1984,985300
150,1985,981800
150,1986,1017400
150,1987,1086400
150,1997,2201000
150,1988,1257000
150,1990,1429300
150,1991,1597000
150,1992,1865606
150,1993,1594051
150,1994,1927000
150,1995,2236000
150,1989,1359900
169,2003,400
156,1988,12700
156,1990,14800
159,1993,4966
159,1992,2554
159,1991,0
159,1990,2100
159,1989,2100
159,1988,2100
159,1987,3200
159,1986,3200
159,1985,3200
159,1984,3200
159,1983,5100
159,1982,4700
159,1981,4700
159,1980,4700
159,1979,5100
159,1978,5100
159,1977,5100
158,2014,2193
158,2015,2194
158,2016,2206
158,2017,2206
158,2018,2206
159,1968,1700
159,1994,2220
159,1969,2700
159,1971,6400
159,1972,6400
159,1973,4300
159,1974,6700
159,1975,11800
159,1976,12200
159,1970,6400
159,1995,6872
159,1996,7039
159,1997,6906
159,2016,113317
159,2017,123537
159,2018,78023
160,1993,259
160,1994,259
160,1995,259
159,2015,48342
160,1996,259
160,1998,259
160,1999,259
160,2000,259
160,2001,259
160,2002,259
160,2003,259
160,1997,259
158,2013,2200
159,2014,54670
159,2012,21119
159,1998,6906
159,1999,19700
159,2000,17700
159,2001,16900
159,2002,16900
159,2003,16900
159,2013,24750
159,2004,17346
159,2006,17346
159,2007,17346
159,2008,36471
159,2009,22723
159,2010,36575
159,2011,26992
159,2005,17346
158,2012,2203
158,2011,2214
158,2010,2214
156,2009,20231
156,2010,20829
156,2011,19620
156,2012,18617
156,2013,11141
156,2014,41976
156,2008,25825
156,2015,51451
156,2017,53225
156,2018,58301
157,1975,43
157,1979,62
157,1992,798
157,1993,260
156,2016,50135
157,1994,3321
156,2007,24681
156,2005,3000
156,1991,9300
156,1992,27201
156,1993,15644
156,1994,16000
156,1995,17000
156,1996,16400
156,2006,5856
156,1997,11200
156,1999,17100
156,2000,4300
156,2001,21000
156,2002,6000
156,2003,8000
156,2004,4100
156,1998,15000
156,1989,11200
157,1995,2300
157,1997,1000
157,2016,661
157,2017,368
157,2018,328
158,1993,48
158,2000,1128
158,2001,1088
157,2015,266
158,2002,7452
158,2004,13204
158,2005,13204
158,2006,8317
158,2007,2204
158,2008,2204
158,2009,2204
158,2003,7496
157,1996,1000
157,2014,310
157,2012,379
157,1998,1362
157,1999,793
157,2000,1697
157,2001,1697
157,2002,1300
157,2003,639
157,2013,727
157,2004,1334
157,2006,487
157,2007,353
157,2008,4518
157,2009,4518
157,2010,3971
157,2011,3971
157,2005,1334
226,2015,4674
169,2004,65
169,2006,65
183,1983,71000
183,1982,71000
183,1981,99000
183,1980,96000
183,1979,95000
183,1978,60000
183,1977,60000
183,1976,58400
183,1975,60700
183,1974,64100
183,1973,75700
183,1972,71100
183,1971,63300
183,1970,46600
183,1969,32000
183,1968,36200
182,2018,262
182,2004,262
182,2005,262
182,2006,262
182,2007,262
182,2008,262
182,2009,262
183,1984,71000
182,2010,262
182,2012,262
182,2013,262
182,2014,262
182,2015,262
182,2016,262
182,2017,262
182,2011,262
183,1985,71000
183,1986,71000
183,1987,71000
183,2006,21355
183,2007,34446
183,2008,34110
183,2009,73303
183,2010,78003
183,2011,75254
183,2005,22002
183,2012,87212
183,2014,118838
183,2015,127454
183,2016,182584
183,2017,178007
183,2018,238634
185,1992,342
183,2013,104718
182,2003,262
183,2004,14000
183,2002,25600
183,1988,71000
183,1989,71000
183,1990,71000
183,1991,71000
183,1992,48042
183,1993,27253
183,2003,37000
183,1994,23230
183,1996,3600
183,1997,15500
183,1998,24200
183,1999,1900
183,2000,3800
183,2001,15100
183,1995,16618
185,1993,290
182,2002,262
182,2000,262
117,2011,4025037
117,2010,3877963
117,2009,3508603
117,2008,3787489
117,2007,3753593
117,2006,3633000
117,2005,3844000
117,2004,4113000
117,2003,3772000
117,2002,3910000
117,2001,3823300
