geo,year,other_potassic_fertilizers_n_e_c_export_value_ife2
114,2004,3.63
114,2005,335.85
114,2006,1148.35
114,2007,1172.46
114,2008,1964.34
114,2009,1263.51
114,2010,1351.13
118,2007,34.88
118,2013,10.89
112,2015,612395.31
256,2009,20.6
256,2010,35.27
256,2011,33.62
138,2003,31.94
138,2004,70.44
138,2005,37.67
138,2006,138.5
138,2007,167.49
138,2008,210.07
138,2009,901.57
138,2010,309.36
138,2011,732.49
138,2012,791.17
138,2013,693.48
138,2014,1299
138,2015,246.01
138,2016,212.36
138,2002,5.1
138,2017,149.1
143,2006,8.48
143,2010,7.51
143,2011,38.43
143,2012,20.95
143,2013,84.68
143,2014,12.67
143,2015,7.08
143,2016,33.08
144,2002,157.99
144,2011,68
144,2014,1940.35
144,2016,140.38
144,2017,1543.78
147,2002,0.04
143,2002,0.12
147,2004,1.9
137,2010,4.9
137,2003,16.63
256,2012,8.19
256,2013,4.38
256,2014,14.46
256,2015,5.5
256,2016,17.49
256,2017,5.53
129,2010,0.01
130,2002,254.02
130,2003,1161.95
130,2004,485.02
130,2005,162.22
130,2012,19.74
130,2014,617.19
131,2004,2476.63
137,2009,19.44
131,2005,2143.7
131,2007,3731.42
131,2008,5605.16
131,2009,9585.82
131,2010,6484.11
131,2011,8598.9
131,2012,9334.28
131,2013,2414.36
131,2014,4697.05
131,2015,3609.92
131,2016,1142.4
131,2017,5016.05
133,2012,524.86
134,2016,0.2
137,2002,15.52
131,2006,3149.68
183,2017,0.02
185,2002,772.64
185,2003,871.88
217,2017,542.56
220,2002,5.06
220,2003,1.66
220,2004,0.07
220,2006,0.67
220,2007,0.78
220,2013,0.48
222,2009,0.04
222,2013,158.76
222,2015,12.89
222,2016,12.29
222,2017,6.3
223,2002,7.36
223,2003,0.66
223,2004,6.99
223,2005,7.24
223,2006,5.14
223,2007,89.98
223,2008,308.11
223,2009,707.21
223,2010,784.23
223,2011,888.19
223,2012,1567.35
223,2013,2059.74
223,2014,1716.09
223,2015,1651.98
223,2016,932.34
223,2017,1822.3
226,2003,116.87
217,2016,2565.66
217,2015,384.34
216,2016,69.86
216,2015,95.94
210,2016,0.7
210,2017,272.58
211,2002,12.82
211,2003,3.53
211,2005,18.54
211,2006,0
211,2008,12.77
211,2009,3.28
211,2010,44.45
211,2011,19.89
211,2012,0.98
211,2013,0.16
211,2014,30.45
211,2015,0.79
226,2004,21.2
211,2016,4.64
212,2002,2987.89
212,2003,0.43
216,2002,6.25
216,2004,10.72
216,2005,64.76
216,2006,6.53
216,2007,24.44
216,2008,24.62
216,2009,494.61
216,2010,464.28
216,2011,303.82
216,2012,271.82
216,2013,595.61
216,2014,457.19
211,2017,4.59
226,2005,0.26
226,2006,5.22
226,2007,41.05
236,2003,0.41
236,2004,0.93
236,2005,21.47
236,2006,0.17
236,2008,0.63
237,2002,40.69
237,2004,22
237,2005,1495.64
237,2006,80.46
237,2007,127.98
237,2008,29.5
237,2009,119.05
237,2010,607.78
237,2011,5878.99
236,2002,2.84
237,2012,8289.53
237,2014,2435.49
237,2015,249.17
237,2016,639.84
237,2017,1632.86
251,2002,19.97
251,2005,27.55
251,2006,6.97
251,2007,1.82
251,2008,1.91
251,2009,4.09
181,2004,38.94
181,2005,0.09
181,2006,0.98
181,2013,1510.69
237,2013,7029.3
210,2015,102.71
234,2016,84.61
215,2016,11.92
226,2009,3.33
226,2012,18.71
226,2017,1.59
230,2002,2.93
230,2003,13.1
230,2004,68.01
230,2005,18.46
230,2006,12.62
230,2007,44.44
230,2008,181.05
230,2009,396.55
230,2010,308.99
230,2011,330.19
230,2012,700.01
234,2002,2.1
230,2013,590.27
230,2015,396.37
230,2016,406.94
230,2017,303.44
215,2002,6.22
215,2004,31.05
215,2005,39.31
215,2006,355.93
215,2007,102.76
215,2008,227.05
215,2009,162.16
215,2010,1052.02
215,2011,545.63
215,2013,4308.28
215,2014,129.13
230,2014,555.67
210,2014,24.99
210,2013,36.09
210,2012,342
272,2013,204.4
272,2014,75.84
272,2015,104.57
272,2016,47.12
272,2017,37.65
200,2002,1519.45
200,2003,536.03
200,2004,22.63
200,2005,84.77
200,2006,225.63
200,2007,61.44
200,2008,24.51
200,2009,46
200,2010,131.74
272,2012,162.75
200,2011,128.55
200,2013,204.67
200,2014,430.92
200,2015,129.85
200,2016,188.95
200,2017,76.45
199,2002,0.74
199,2003,14.16
199,2004,10.64
199,2011,62.8
199,2012,36.33
199,2013,191.03
199,2014,228.44
199,2015,710.31
199,2016,130.84
200,2012,235.59
199,2017,88.46
272,2011,106.06
272,2009,7.22
185,2004,1228.62
185,2005,1708.81
185,2006,5358.48
185,2007,525.35
185,2008,2635
185,2009,3662.72
185,2010,127.82
185,2011,7.17
185,2012,57.02
185,2013,44.21
185,2014,1240.05
185,2015,60.95
185,2016,406.09
185,2017,73.44
272,2010,138.75
184,2009,12.55
184,2012,34.49
184,2014,0.76
184,2015,0.53
184,2016,1.44
244,2013,0.11
195,2004,5.77
195,2005,6.66
195,2009,133.95
195,2010,13.32
195,2011,59.37
195,2016,31.4
272,2006,85.59
272,2007,203.64
272,2008,30.97
184,2011,4.46
110,2015,10.31
198,2002,2.05
198,2006,104.59
203,2011,3254.92
203,2012,4135.16
203,2013,4389.57
203,2014,5842.78
203,2015,6162.81
203,2016,6230.98
203,2017,7512.86
38,2002,24.38
38,2003,10
38,2004,4.12
38,2005,3.08
38,2006,43.92
38,2007,9.05
38,2008,5.46
203,2010,2897
38,2009,2.17
38,2011,0.63
38,2012,6.5
38,2013,12.9
38,2014,8.24
38,2015,1.27
38,2016,2.53
38,2017,2.55
210,2005,1.61
210,2006,9.91
210,2007,1.63
210,2008,3.08
210,2009,0.92
210,2010,59.15
210,2011,92.81
38,2010,0.35
198,2005,5.36
203,2009,2192.06
203,2007,1307.05
198,2008,5.8
198,2009,6.71
198,2010,0.15
198,2012,4.2
198,2013,2.75
198,2014,24.16
198,2015,0.71
198,2016,2.23
198,2017,2.24
202,2002,385.69
202,2003,368.19
202,2004,8544.38
202,2005,2592.29
202,2006,5593.54
203,2008,2757.26
202,2007,1991.22
202,2009,6320.17
202,2010,6259.84
202,2011,3535.8
202,2012,7300.42
202,2013,8488.4
202,2014,4368.41
202,2015,9132.18
202,2016,6960.91
202,2017,4852.79
203,2002,553.57
203,2003,663.37
203,2004,1020.01
203,2005,778.86
203,2006,702.86
202,2008,3547.38
110,2014,10.37
126,2007,428.22
110,2012,22.33
44,2008,16.82
44,2009,32.11
44,2010,33.24
44,2011,27.86
44,2012,77.45
44,2013,43.44
44,2014,570.25
44,2015,20.69
44,2016,64.92
44,2017,29.27
48,2002,150.29
48,2003,288.24
48,2004,125
48,2005,96.03
48,2006,176.97
48,2007,474.46
48,2008,345.35
107,2010,1.63
107,2006,16.34
107,2005,8.14
107,2003,1.54
107,2002,51.24
48,2017,194.12
44,2007,35.39
48,2016,134.18
48,2014,80.2
48,2013,1656.53
48,2012,136.15
48,2011,321.04
48,2010,221.36
48,2009,336.29
48,2015,332.68
44,2006,270.46
44,2005,0.7
44,2004,31.77
41,2014,471.61
41,2013,313.13
41,2012,192.03
41,2011,5.1
41,2010,12.17
41,2009,862.01
41,2015,357.08
41,2008,2237.33
41,2006,780.04
41,2005,1467.43
41,2004,1067.57
41,2003,429.05
41,2002,356.88
96,2017,109.07
41,2007,1678.72
107,2011,0.94
41,2016,66.25
214,2002,80.35
44,2003,3.39
214,2017,25.29
214,2016,0.22
214,2015,12.44
214,2013,7.02
214,2011,41.18
41,2017,28.23
214,2010,10.24
214,2008,18.75
214,2007,10.05
214,2006,12.2
214,2005,22.01
214,2004,9.23
214,2003,119.4
214,2009,32.09
96,2016,57.97
107,2012,190.03
107,2015,0.03
54,2011,1745.33
54,2012,2996.18
54,2013,2461.91
54,2014,2125.27
54,2015,1893.62
54,2016,3140.04
54,2017,2981.01
56,2012,5650.26
56,2013,200.44
56,2014,343.03
56,2015,0.45
56,2016,7.35
56,2017,117.86
58,2005,1.95
58,2006,0.03
58,2007,15.14
58,2008,69.24
59,2009,79.74
59,2008,127.76
59,2007,9.57
59,2006,18.68
59,2005,30.85
59,2004,316.08
54,2010,223.54
59,2003,33.18
58,2017,10.43
58,2016,16.18
58,2012,9.11
58,2011,0.36
58,2010,5
58,2009,33.03
59,2002,82.5
54,2009,352.79
54,2008,89.68
54,2007,54.59
167,2003,268.86
167,2002,259.54
50,2002,0.02
98,2017,5.11
98,2014,0.05
98,2013,1.9
167,2004,367.49
98,2012,0.04
98,2010,1.41
98,2009,3
98,2008,0.56
98,2005,1.64
98,2002,2.35
107,2016,0.17
98,2011,0.11
107,2013,202.35
167,2005,383.25
167,2007,429.26
54,2006,20.2
54,2005,26.09
54,2003,336.06
110,2013,12.28
167,2017,442.9
167,2016,669.26
167,2006,636.01
167,2015,775.95
167,2013,695.47
167,2012,312.56
167,2011,881.43
167,2010,471.89
167,2009,362.77
167,2008,530.47
167,2014,336.98
59,2010,41.48
40,2017,4557.96
40,2015,3937.67
11,2010,284.71
11,2011,378.99
11,2012,199.29
11,2013,217.11
11,2014,285.7
11,2015,277.26
11,2016,149.48
11,2017,69.48
12,2008,0.5
12,2010,1.71
13,2006,1.2
16,2013,0.2
16,2015,71.9
14,2002,2.6
14,2003,0.67
14,2009,0.03
14,2010,2.4
255,2005,1715.36
255,2004,1661.41
255,2003,1097.16
255,2002,1261.99
57,2017,0.1
57,2014,1.1
11,2009,63.63
57,2013,4.6
57,2002,10.5
14,2015,0.84
14,2014,15.49
14,2013,36.58
14,2012,109.71
14,2011,175.36
57,2009,2.9
11,2008,898.43
11,2007,223.56
11,2006,209.12
10,2003,341.93
10,2002,478.66
1,2010,0.01
1,2008,0.18
9,2017,715.69
9,2015,19.49
10,2004,167.67
9,2014,9.6
9,2012,392.89
9,2011,56.54
9,2009,0.93
9,2007,0.02
9,2005,0.78
9,2004,0.6
9,2013,401.15
255,2006,2241.77
10,2005,534.54
10,2007,129.38
11,2005,136.76
11,2004,2.94
11,2003,11.26
11,2002,7.21
10,2017,6578.24
10,2016,6052.26
10,2006,177.59
10,2015,5833.09
10,2013,920.56
10,2012,627.75
10,2011,372.16
10,2010,45.14
10,2009,160.5
10,2008,172.79
10,2014,3051.29
40,2016,4214.94
255,2007,2495.28
255,2009,3333.8
27,2013,1.13
27,2014,15.74
27,2015,80.4
27,2016,122.11
27,2017,164.17
233,2011,3.74
32,2004,0.17
32,2005,0.11
32,2008,34.16
33,2002,872.97
33,2003,689.78
33,2004,823.27
33,2005,1204.06
33,2006,356.95
33,2007,124.75
33,2008,507.94
33,2009,2502.78
40,2014,1689.24
40,2013,675.25
40,2012,313.01
40,2011,211.75
40,2010,3262.22
40,2002,0.44
27,2011,0.65
33,2017,949.88
33,2015,1561.25
33,2014,1453.9
33,2013,722.85
33,2012,1555.08
33,2011,2935.1
33,2010,1545.52
33,2016,1242.38
27,2009,1.21
27,2008,56.05
27,2005,3.91
20,2005,0.78
80,2014,0.13
80,2007,0.65
19,2013,0.05
53,2004,117
23,2011,3.14
20,2009,1.14
255,2017,5976.27
255,2015,2273.22
255,2014,1599
255,2013,1747.64
255,2012,1290.21
255,2011,2184.27
255,2010,4546.34
255,2016,4663.8
255,2008,7983.71
21,2002,171.46
21,2004,138.22
27,2002,0.47
21,2017,439.78
21,2016,577.35
21,2015,850.71
21,2014,1235.46
21,2013,844.21
21,2003,118.56
21,2012,918.69
21,2010,388.92
21,2009,248.3
21,2008,313.73
21,2007,234.46
21,2006,190.25
21,2005,104.13
21,2011,851.12
59,2011,52.35
54,2002,20.36
59,2013,1195.95
95,2009,2288.52
95,2010,986.69
95,2011,741.79
95,2012,196.54
95,2014,484.77
95,2015,753.15
95,2016,1280.2
59,2012,2081.42
97,2004,70
97,2005,22
97,2007,42
97,2008,138
97,2009,230
97,2010,205
97,2011,204
97,2012,408.97
97,2013,591.59
97,2014,416.93
97,2015,310.6
97,2016,31.99
97,2017,14.36
100,2002,188.84
100,2003,738.24
100,2004,1244.12
100,2005,586.66
100,2006,2629.35
100,2007,550.47
100,2008,1415.08
100,2009,15253.03
95,2007,103.72
100,2010,55.04
95,2006,79.71
95,2004,304.95
84,2011,251.8
84,2012,112.09
84,2013,154.67
84,2014,15.01
84,2015,30.36
84,2016,57.26
84,2017,26.14
89,2002,578.17
89,2003,653.62
89,2004,798.73
89,2005,1433.63
89,2006,1424.09
89,2007,1019.12
89,2008,1757.8
89,2009,14475.28
89,2010,1643.65
89,2011,2350.01
89,2012,1035.19
89,2013,569.15
89,2014,1164.36
89,2015,1396.93
89,2016,3309.86
89,2017,830.61
91,2002,0.22
91,2005,2.69
91,2006,0.01
91,2009,0.02
95,2002,39.5
95,2003,55.42
95,2005,15.28
84,2010,542.63
100,2011,231.99
100,2013,56.67
104,2015,21.38
104,2016,10.08
104,2017,77.25
106,2002,280.14
106,2003,209.99
106,2004,258.89
106,2005,235.07
106,2006,181.9
106,2007,266.34
106,2008,433.9
106,2009,337.15
106,2010,872.37
106,2011,407.74
106,2012,811.56
106,2013,266.07
106,2014,346.43
106,2015,644.23
106,2016,521.59
106,2017,739.3
109,2004,16.75
109,2005,16.44
109,2013,0.21
110,2002,9.41
110,2004,48.11
110,2005,4.29
110,2006,34.94
110,2007,35.12
110,2008,25.38
110,2011,80.77
104,2014,30.14
100,2012,201.66
104,2013,17.35
104,2011,16.72
100,2014,37.41
100,2015,223.56
100,2016,22.22
100,2017,157.68
101,2002,22.2
101,2003,74.23
101,2004,78.16
101,2005,204.99
101,2006,159.82
101,2007,844.49
101,2008,2358.45
101,2009,173.83
101,2010,851.72
101,2011,411.22
101,2012,1698.6
101,2013,1669.69
101,2014,1795.38
101,2015,1455.6
101,2016,568.04
101,2017,81.66
104,2002,8.29
104,2003,0.68
104,2004,5.47
104,2005,137.53
104,2006,13.64
104,2007,2.52
104,2008,1.15
104,2009,1.53
104,2010,605.1
104,2012,21.46
84,2009,783.57
95,2017,742.89
84,2007,420.75
66,2010,0.73
66,2017,0.36
84,2008,1047.44
68,2002,139.72
68,2003,370.12
68,2004,391.75
68,2005,252.58
68,2006,224.71
68,2007,252.49
68,2008,449.91
68,2009,530.72
68,2010,1345.44
68,2011,1327.84
68,2012,1096.65
68,2013,644.34
68,2014,548.69
68,2015,928.6
66,2007,0.62
66,2004,1.07
238,2008,0.04
238,2003,43.54
59,2014,7134.11
59,2015,16118.17
59,2016,13607.36
59,2017,6689.87
60,2002,23.87
60,2003,17
60,2004,449.42
60,2005,836.91
68,2016,950.95
60,2006,869.59
60,2008,335.83
60,2009,433.75
60,2010,140.96
60,2011,72.4
60,2012,140.65
60,2014,377.26
60,2016,31.57
60,2017,157.56
60,2007,1159.72
68,2017,1103.14
181,2016,0.12
81,2012,18.11
75,2011,2.44
84,2006,769.79
84,2005,1206.78
84,2004,1362.46
84,2003,682.55
84,2002,305.39
81,2013,11.8
73,2009,0.3
81,2006,24.9
81,2003,2.31
105,2009,35756.43
105,2008,60012.05
162,2007,972.83
105,2006,20026.84
105,2010,20017.78
229,2017,31822.44
105,2007,65990.09
105,2011,59902.31
114,2016,54.42
105,2013,16112.59
105,2014,29669.54
105,2015,13615.23
114,2017,28.51
229,2016,19833.21
231,2002,59938.63
231,2003,62914.88
231,2004,71875.79
105,2012,79158.36
229,2015,17281.8
229,2010,19496.56
229,2013,6570.07
225,2011,2902.92
225,2012,1436.85
225,2013,2515.15
225,2014,3524.73
225,2015,3580.25
225,2016,1702
225,2017,1029.85
229,2002,2432.41
229,2014,9280.58
229,2003,3208.76
229,2005,928.37
229,2006,790.38
229,2007,878.7
229,2008,2011.02
229,2009,16454.38
231,2005,68858.35
229,2011,13643.67
229,2012,5544.9
229,2004,1760.5
231,2006,87013.77
231,2011,196746.66
231,2008,219709.91
105,2017,12155.75
79,2004,47214.61
79,2005,42612.92
79,2006,39982.41
79,2007,71315.74
79,2008,162025.3
79,2009,140421.08
178,2003,13.57
105,2016,21837.17
79,2010,161116.73
79,2012,144592.82
79,2013,98325.17
79,2014,96815.43
79,2015,62589.84
79,2016,59809.12
79,2017,51581.39
214,2014,768.59
179,2007,62.87
79,2011,145316.9
231,2007,98484.76
114,2011,988.59
114,2013,68.05
231,2009,139084.56
231,2010,148778.95
225,2010,3834.72
231,2012,177334.98
231,2013,165176.4
231,2014,119979.68
231,2015,141845.93
231,2016,105932.93
114,2012,458.11
231,2017,96869.38
114,2014,6.82
235,2011,383.61
235,2012,7595.43
235,2013,3963.65
235,2014,13.47
235,2015,2187.77
235,2016,2865.21
235,2017,1869.3
114,2015,90.16
225,2009,1557.02
225,2008,4321.98
225,2007,1648.95
168,2012,0.28
168,2013,1.36
168,2014,5.14
168,2015,10.99
168,2016,1.61
276,2014,0.2
162,2005,163.21
162,2004,91.78
162,2003,2502.99
194,2017,105.58
194,2016,114.3
194,2015,158.13
194,2014,846.13
194,2013,193.85
194,2012,102.46
194,2011,287.52
194,2010,200.57
194,2009,156.73
131,2003,976.08
168,2011,1.76
166,2017,54.73
166,2016,116.41
166,2015,50.64
162,2008,1082.73
162,2009,811.42
162,2010,1108.98
162,2011,341.08
162,2012,506.5
162,2013,379.99
162,2014,482.75
162,2015,391.47
162,2016,290.49
131,2002,531.67
162,2017,157.22
40,2004,16707.79
40,2005,16929.4
40,2006,4037.24
40,2007,6607.51
40,2008,11588.79
40,2009,3952.05
166,2012,198.62
166,2013,194.6
166,2014,292.62
40,2003,17206.18
194,2008,310.21
194,2007,47.13
194,2006,48.97
67,2012,25.19
67,2010,1.2
67,2008,3.01
67,2007,111.2
67,2006,35.39
67,2005,53.86
67,2004,104.15
67,2003,133.24
67,2002,126.76
79,2003,32122.78
16,2017,1.39
105,2003,4905.2
13,2012,3.54
105,2004,6913.32
105,2005,6672.9
225,2002,241.32
225,2003,407.19
225,2004,722.87
225,2005,1742.64
225,2006,1834.58
105,2002,4219.67
162,2006,721.5
67,2014,6.69
67,2016,53.37
194,2005,891.42
194,2004,36
194,2003,15.32
194,2002,31.08
162,2002,172.85
74,2010,9.37
102,2003,24.37
102,2005,82.38
102,2006,3.85
67,2015,88.34
102,2007,38.61
102,2009,27.94
102,2010,3.08
102,2011,7326.8
102,2016,0.38
102,2017,12.64
103,2006,12.97
103,2017,1.13
79,2002,27969.4
67,2017,12.48
102,2008,96.84
67,2013,32.88
