geo,year,meat_live_weight_rabbit_producer_price_usd_tonne_pea2
211,1995,9776.2
211,1994,8711.8
211,1993,8199.0
211,1992,8773.9
211,1991,8690.4
203,2016,1796.3
203,2015,1795.6
203,2014,2333.2
198,2012,2752.3
198,2011,2683.0
198,2008,2665.7
211,1997,8168.5
211,2012,6834.9
211,2013,6616.7
211,2014,6448.7
236,2014,10470.5
236,2013,8141.6
236,2012,7695.9
236,2011,6157.2
236,2010,6045.6
236,2009,5472.8
236,2008,5434.1
236,2007,4885.6
236,2006,3921.2
236,2005,3378.9
236,2004,3116.5
236,2003,2356.9
236,2002,2001.9
236,2001,2528.4
236,2000,2471.9
236,1999,2625.3
236,1998,2891.7
236,1997,2956.7
236,1996,3668.8
236,1995,3887.7
220,2016,8838.2
220,2015,10422.0
220,2014,7507.4
220,2013,7936.0
220,2012,8171.6
211,2016,5941.7
211,2015,5676.5
198,2007,2408.2
97,2007,1675.4
198,2006,2201.6
198,2004,2170.0
177,2013,5688.2
177,2012,3211.8
177,2011,6188.2
177,2010,5382.4
177,2009,5000.0
177,2007,3524.0
177,2006,3524.0
177,2005,3524.0
177,2004,3524.0
177,2003,3524.0
177,2002,2643.0
177,2001,2643.0
183,1993,817.3
177,2000,2643.0
177,1998,2643.0
177,1997,2643.0
177,1996,2643.0
174,2016,1717.4
174,2015,1715.2
174,2014,2289.9
174,2013,2526.4
174,2012,2395.5
174,2011,2522.3
174,2010,2193.4
174,2009,2314.7
174,2008,2420.0
177,1999,2643.0
183,1994,861.7
183,1995,799.7
183,1996,669.5
198,2003,1911.9
198,2002,1728.7
198,2001,1502.8
198,2000,1233.3
198,1999,2303.7
198,1998,2407.5
198,1997,2201.5
198,1996,2260.8
199,2008,3144.2
199,2005,1914.4
199,2004,1924.6
199,2003,1688.8
199,2002,1467.8
199,2001,1245.5
199,2000,1201.3
199,1999,1473.6
199,1998,1153.2
199,1997,1236.1
199,1996,1594.3
199,1995,1491.8
199,1994,1122.1
199,1993,1157.1
184,1995,1271.4
183,2000,164.1
183,1999,344.1
183,1998,493.5
183,1997,368.0
198,2005,2181.5
97,2006,1462.4
236,2016,162377.5
97,2004,1571.9
98,2010,2777.4
98,2009,2920.2
351,2009,2650.1
27,2009,5106.3
27,2008,5372.0
27,2007,4373.5
27,2006,3420.2
27,2005,1747.0
27,2004,634.9
27,2002,962.9
98,2006,1975.1
41,2015,1713.9
41,2014,2365.1
255,2016,2044.7
255,2015,2149.8
255,2014,2556.9
255,2013,2577.5
167,1996,1472.0
41,2009,2649.5
41,2010,2283.5
41,2011,2835.3
41,2012,2541.1
255,2005,2217.6
98,2011,2792.0
255,2006,2250.5
255,2008,2593.0
255,2009,2481.5
41,2013,3186.1
255,2010,2453.4
255,2011,2661.0
255,2012,2428.3
255,2007,2262.8
98,2012,2589.6
98,2013,2685.4
98,2016,2350.6
351,1994,449.5
351,1995,388.6
351,1996,584.1
167,2007,2282.4
167,2006,1928.8
167,2005,1902.3
351,1993,481.4
167,2004,1858.0
167,2002,1428.2
167,2001,1279.7
167,2000,1231.8
167,1999,1322.2
167,1998,1435.7
167,1997,1343.0
167,2003,1666.1
41,2002,487.3
351,1992,472.7
29,2005,1109.5
351,2002,487.3
351,2001,441.0
351,2000,459.9
351,1999,482.1
97,2005,1531.1
351,1998,633.2
351,1991,415.0
351,1997,505.2
27,2011,3908.4
167,1993,1320.0
167,1994,1388.1
27,2012,4097.8
27,2013,4217.7
27,2014,3819.1
27,2010,3483.2
41,2001,441.0
167,1995,1449.9
41,1999,482.1
351,2011,2835.9
84,2010,4139.4
351,2012,2542.0
351,2013,3186.3
351,2014,2365.2
351,2015,1713.9
84,2009,4346.3
351,2010,2283.6
84,2008,4546.2
84,2006,3793.2
84,2005,3611.0
84,2004,3565.3
84,2003,3209.7
41,2000,459.9
84,2001,2617.8
84,2000,2295.2
84,2007,4151.7
84,1999,2670.8
84,2011,4370.7
84,2013,4070.1
97,2003,1280.2
97,2002,920.6
97,2001,1178.4
97,2000,1005.0
97,1999,1012.0
97,1998,1246.7
97,1997,1287.0
84,2012,3972.0
97,1996,1424.2
97,1994,1335.3
97,1993,1156.3
97,1992,1169.8
97,1991,1403.6
84,2016,3337.6
84,2015,3349.7
84,2014,4028.9
97,1995,1352.6
84,1998,2931.5
84,2002,2599.4
9,1994,1611.6
9,1993,1601.7
79,1997,2188.0
79,1996,2455.1
79,1995,2461.5
79,1994,2256.2
79,1993,2275.0
79,1992,2557.5
79,1991,2526.9
9,2003,1172.2
41,1991,415.0
41,1992,472.7
41,1993,481.4
41,1994,449.5
41,1995,388.6
41,1996,584.1
41,1997,505.2
41,1998,633.2
84,1995,3057.7
84,1996,3139.8
79,1998,2116.5
9,2001,2551.3
84,1997,2923.6
9,1995,1530.4
9,1996,1560.5
9,2002,914.1
9,1998,1700.9
9,1997,1620.8
9,1999,1600.8
9,2000,2001.0
177,2008,4262.0
41,2003,730.0
41,2004,972.9
41,2005,1227.9
41,2006,1513.9
41,2007,1850.9
98,2007,2391.6
199,2006,1969.6
98,2014,2762.8
98,2015,2315.6
199,2007,2250.8
351,2007,1851.4
351,2006,1514.1
351,2005,1228.0
351,2004,972.9
351,2003,730.0
98,2008,2863.2
41,2008,2315.6
351,2008,2315.2
198,2010,2312.3
27,2000,888.5
27,1999,996.4
27,1998,1007.2
198,2009,2436.3
27,2001,889.5
126,1999,572.5
126,1998,674.5
27,2003,865.7
106,2006,2707.3
106,2005,2496.6
106,2004,2485.2
106,2003,2268.0
106,2001,1751.6
106,2000,1679.5
126,1997,689.8
11,1993,3442.3
11,1994,4373.2
11,1995,5159.4
134,1999,4512.4
11,1992,3643.7
11,1996,4822.2
203,2012,1565.3
203,1997,1228.1
1,2010,5065.6
1,2009,3779.9
1,2008,3167.2
1,2007,2666.0
1,2006,2077.0
1,2005,2253.1
1,2004,1485.6
1,2003,1482.0
203,1996,1330.0
203,1995,1330.3
203,1994,1326.1
203,1993,1240.5
203,1992,1675.7
203,1991,1901.5
203,1998,1240.6
203,1999,1140.1
1,2011,5963.8
223,1991,6345.0
203,2010,1494.3
203,2009,1618.2
203,2008,1713.9
203,2007,1315.1
203,2006,1442.5
203,2005,1426.5
203,2004,1411.2
203,2011,1699.8
203,2003,1361.7
203,2001,1157.3
203,2000,1033.3
1,2016,4503.7
1,2015,5249.5
1,2014,6309.2
1,2013,5248.3
1,2012,4729.1
203,2002,867.2
203,2013,1696.4
50,2014,6103.0
50,2004,5213.7
68,1999,2307.9
68,1998,2620.3
68,1997,2627.5
68,1996,2888.2
68,1995,2918.4
68,1994,2438.7
68,1993,2483.3
68,1992,3016.3
68,1991,3068.3
134,2004,4932.3
68,2000,2134.7
134,2005,4994.4
134,2007,5613.0
134,2008,6086.5
134,2009,5916.7
134,2010,5412.3
134,2011,6071.9
134,2012,5701.0
134,2013,5906.3
134,2014,5539.0
134,2015,4514.9
134,2016,4540.7
134,2006,5068.0
68,2001,2261.2
68,2002,2114.3
68,2003,2672.8
114,2006,1098.5
114,2007,1307.2
114,2009,1422.1
114,2010,1388.3
114,2011,2105.8
114,2012,3123.5
114,2013,3055.6
114,2014,2993.1
114,2015,2479.4
114,2016,2610.9
68,2016,2639.0
68,2015,2752.4
68,2014,3492.3
68,2013,3570.9
68,2012,3303.0
68,2011,3499.0
68,2010,3051.4
68,2009,3207.2
68,2008,3407.5
68,2007,3091.7
68,2006,2956.4
68,2005,2899.6
68,2004,2933.7
59,2011,2214.0
59,2010,2027.9
59,2009,1926.2
59,2008,1947.2
162,2011,11243.6
162,2012,11863.7
162,2013,12769.1
162,2014,11931.4
162,2015,9789.9
162,2016,9846.0
59,1996,1303.8
59,1995,1182.1
59,1994,1052.9
59,1993,1063.2
59,1992,1073.0
59,1991,1022.3
50,2016,5129.3
50,2015,5142.8
50,2013,6409.5
50,2012,6198.7
50,2011,6905.4
50,2010,6532.8
50,2009,7021.2
50,2008,6924.4
50,2007,6023.1
50,2006,5503.5
50,2005,5301.8
162,2010,9432.9
50,2003,4292.3
162,2009,8112.3
162,2007,5757.7
59,2007,1760.9
59,2006,1663.6
59,2005,1381.2
59,2004,1271.1
59,2003,1116.4
59,2002,1332.6
59,2001,1441.9
59,2000,1562.3
59,1999,1550.8
59,1998,1548.3
59,1997,1426.4
162,1995,3679.2
162,1996,3488.5
162,1997,3393.0
162,1998,3280.3
162,1999,3173.4
162,2000,2811.9
162,2001,2752.6
162,2002,3100.0
162,2003,3495.7
162,2004,3671.7
162,2005,3841.7
162,2006,4677.8
162,2008,7978.7
114,2008,1272.1
