geo,year,sheep_and_goats_import_value_tle
202,1966,2946.0
201,2012,2075.0
201,2014,3791.0
201,2015,45217.0
201,2016,638.0
202,1961,2962.0
202,1962,2494.0
202,1963,2755.0
202,1964,2992.0
201,2013,9525.0
198,2010,58.0
202,1986,17949.0
202,1988,25459.0
202,2009,21500.0
202,2010,21000.0
202,2011,27200.0
202,2012,27572.0
202,2013,20792.0
202,2014,15970.0
202,2015,19202.0
202,2008,25992.0
202,2016,22994.0
277,2013,0.0
277,2014,2.0
277,2015,7.0
203,1961,32.0
203,1962,82.0
203,1963,130.0
203,1964,165.0
277,2012,0.0
202,1987,26023.0
202,2007,28561.0
202,2005,29502.0
202,1989,36443.0
202,1990,37539.0
202,1991,32561.0
202,1992,42787.0
202,1993,33000.0
202,1994,32000.0
202,1995,36000.0
202,2006,30597.0
202,1996,27000.0
202,1998,82100.0
202,1999,9000.0
202,2000,8800.0
202,2001,35400.0
202,2002,25100.0
202,2003,25550.0
202,2004,37940.0
202,1997,72800.0
200,1977,4200.0
198,2009,0.0
198,2007,0.0
200,1999,2222.0
200,2000,1989.0
200,2001,1437.0
200,2002,558.0
200,2003,678.0
200,2004,2039.0
200,2005,2450.0
200,1998,1656.0
200,2006,4815.0
200,2008,5446.0
200,2009,4247.0
200,2010,4230.0
200,2011,4894.0
200,2012,768.0
200,2013,2322.0
200,2014,325.0
200,2007,3607.0
200,2015,78.0
200,1997,2077.0
200,1995,2444.0
200,1979,3993.0
200,1980,4260.0
200,1981,3740.0
200,1982,3727.0
200,1983,3583.0
200,1984,3595.0
200,1985,3151.0
200,1996,2502.0
200,1986,2881.0
200,1988,3198.0
200,1989,2489.0
200,1990,2152.0
200,1991,2127.0
200,1992,2527.0
200,1993,2426.0
200,1994,2331.0
200,1987,3165.0
198,2008,0.0
199,1993,193.0
199,1995,224.0
199,2016,11.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,45.0
198,1996,17.0
198,1997,27.0
199,2015,671.0
198,1998,3.0
198,2000,100.0
198,2001,0.0
198,2002,5.0
198,2003,9.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,1999,45.0
199,1994,390.0
199,2014,190.0
199,2012,33.0
199,1996,230.0
199,1997,28.0
199,1998,141.0
199,1999,292.0
199,2000,100.0
199,2001,41.0
199,2002,114.0
199,2013,40.0
199,2003,42.0
199,2005,1.0
199,2006,0.0
199,2007,1.0
199,2008,3.0
199,2009,1.0
199,2010,4.0
199,2011,2.0
199,2004,17.0
203,1965,465.0
194,2010,522346.0
194,2008,379016.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1973,0.0
188,1981,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,9.0
188,1988,0.0
188,1989,0.0
188,1982,0.0
188,1990,0.0
188,1972,0.0
188,1970,0.0
184,2010,60.0
184,2011,257.0
184,2012,24.0
184,2013,0.0
184,2014,20.0
184,2015,61.0
184,2016,37.0
188,1971,0.0
188,1961,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1962,0.0
184,2009,117.0
188,1991,0.0
188,1993,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
188,2013,0.0
189,1968,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,4.0
189,1976,4.0
189,1969,0.0
188,1992,0.0
188,2012,0.0
188,2010,0.0
188,1994,8.0
188,1995,2.0
188,1996,1.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2011,0.0
188,2001,0.0
188,2003,0.0
188,2004,1.0
188,2005,7.0
188,2006,3.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2002,4.0
189,1977,4.0
184,2008,0.0
184,2006,17.0
185,2006,64.0
185,2007,878.0
185,2008,187.0
185,2009,73.0
185,2010,577.0
185,2011,355.0
185,2012,66.0
185,2005,19.0
185,2013,565.0
185,2015,868.0
185,2016,1310.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
185,2014,564.0
184,1966,0.0
185,2004,282.0
185,2002,0.0
183,2011,402.0
183,2012,1131.0
183,2013,4037.0
183,2014,2727.0
183,2015,5087.0
183,2016,6030.0
185,1992,45.0
185,2003,10.0
185,1993,340.0
185,1995,1100.0
185,1996,579.0
185,1997,452.0
185,1998,195.0
185,1999,93.0
185,2000,164.0
185,2001,0.0
185,1994,20.0
184,2007,15.0
184,1967,0.0
184,1969,0.0
184,1990,0.0
184,1991,0.0
184,1992,51.0
184,1993,2.0
184,1994,0.0
184,1995,0.0
184,1996,15.0
184,1989,0.0
184,1997,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,1998,0.0
184,1968,0.0
184,1988,0.0
184,1986,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1987,0.0
184,1977,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1978,0.0
194,2009,395804.0
189,1978,1.0
189,1980,2.0
191,2008,0.0
191,2009,19.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2016,213.0
191,2007,55.0
244,2014,112.0
194,1961,5839.0
194,1962,6385.0
194,1963,9453.0
194,1964,10083.0
194,1965,12929.0
194,1966,16894.0
194,1967,6620.0
244,2015,37.0
194,1968,33879.0
191,2006,0.0
191,2004,0.0
190,2006,7.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
191,2005,2.0
190,2013,0.0
191,1993,10.0
191,1994,10.0
191,1995,27.0
191,1996,0.0
191,1997,0.0
191,2002,1.0
191,2003,0.0
191,1992,10.0
190,2005,6.0
194,1969,21444.0
194,1971,16918.0
194,1992,346831.0
194,1993,423144.0
194,1994,332479.0
194,1995,310463.0
194,1996,313214.0
194,1997,231234.0
194,1998,225228.0
194,1991,415142.0
194,1999,254032.0
194,2001,144889.0
194,2002,477650.0
194,2003,370349.0
194,2004,447655.0
194,2005,647599.0
194,2006,535159.0
194,2007,496773.0
194,2000,234565.0
194,1970,17636.0
194,1990,359740.0
194,1988,347508.0
194,1972,37711.0
194,1973,27783.0
194,1974,30403.0
194,1975,43014.0
194,1976,40684.0
194,1977,64020.0
194,1978,139523.0
194,1989,378963.0
194,1979,195295.0
194,1981,498116.0
194,1982,478707.0
194,1983,447723.0
194,1984,473141.0
194,1985,392860.0
194,1986,384919.0
194,1987,365484.0
194,1980,314576.0
189,1979,0.0
190,2004,0.0
190,2002,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2000,51.0
189,2008,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2015,40.0
189,2016,101.0
190,1961,36.0
189,2009,0.0
190,1962,19.0
189,1999,2.0
189,1997,7.0
189,1981,0.0
189,1982,0.0
189,1983,1.0
189,1984,0.0
189,1985,2.0
189,1986,5.0
189,1987,1.0
189,1998,2.0
189,1988,7.0
189,1990,0.0
189,1991,3.0
189,1992,14.0
189,1993,10.0
189,1994,0.0
189,1995,2.0
189,1996,1.0
189,1989,1.0
190,2003,3.0
190,1963,10.0
190,1965,8.0
190,1986,9.0
190,1987,4.0
190,1988,6.0
190,1989,0.0
190,1990,5.0
190,1991,0.0
190,1992,0.0
190,1985,1.0
190,1993,0.0
190,1995,2.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,1994,2.0
190,1964,10.0
190,1984,0.0
190,1982,0.0
190,1966,9.0
190,1967,6.0
190,1968,6.0
190,1969,8.0
190,1970,10.0
190,1971,15.0
190,1972,14.0
190,1983,0.0
190,1973,18.0
190,1975,26.0
190,1976,25.0
190,1977,35.0
190,1978,72.0
190,1979,21.0
190,1980,16.0
190,1981,15.0
190,1974,25.0
183,2010,293.0
203,1966,549.0
203,1968,323.0
154,1992,813.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
216,2016,306.0
154,1999,43.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,10.0
154,2005,3.0
154,2006,97.0
154,2007,74.0
154,2000,6.0
154,2008,48.0
216,2015,203.0
216,2013,822.0
216,1997,221.0
216,1998,6.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,2.0
216,2003,189.0
216,2014,137.0
216,2004,1266.0
216,2006,82.0
216,2007,198.0
216,2008,177.0
216,2009,0.0
216,2010,612.0
216,2011,3.0
216,2012,928.0
216,2005,148.0
216,1996,12.0
154,2009,16.0
154,2011,3.0
217,1974,75.0
217,1975,45.0
217,1976,50.0
217,1977,150.0
217,1978,150.0
217,1979,200.0
217,1980,250.0
217,1973,115.0
217,1981,350.0
217,1983,142.0
217,1984,200.0
217,1985,330.0
217,1986,310.0
217,1987,471.0
217,1988,242.0
217,1989,378.0
217,1982,263.0
154,2010,3.0
217,1972,35.0
217,1970,120.0
154,2012,75.0
154,2013,151.0
154,2014,264.0
154,2015,195.0
154,2016,137.0
176,2014,3.0
176,2015,4.0
217,1971,90.0
217,1961,53.0
217,1963,41.0
217,1964,29.0
217,1965,22.0
217,1966,140.0
217,1967,120.0
217,1968,110.0
217,1969,130.0
217,1962,93.0
217,1990,727.0
216,1995,1.0
216,1993,133.0
212,1995,52925.0
212,1996,60942.0
212,1997,34188.0
212,1998,17754.0
212,1999,20680.0
212,2000,9741.0
212,2001,1129.0
212,1994,87062.0
212,2002,4477.0
212,2004,4652.0
212,2005,14622.0
212,2006,10085.0
212,2007,8300.0
212,2008,713.0
212,2009,5441.0
212,2010,1839.0
212,2003,5252.0
212,2011,1335.0
212,1993,115870.0
212,1991,70082.0
212,1975,1638.0
212,1976,417.0
212,1977,142.0
212,1978,890.0
212,1979,5537.0
212,1980,20190.0
212,1981,50472.0
212,1992,116407.0
212,1982,13723.0
212,1984,2241.0
212,1985,27950.0
212,1986,9090.0
212,1987,5807.0
212,1988,23873.0
212,1989,41644.0
212,1990,37541.0
212,1983,13736.0
216,1994,1.0
212,2012,641.0
212,2014,416.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,32.0
216,1981,42.0
216,1982,0.0
216,1983,0.0
216,1976,0.0
216,1984,0.0
216,1986,25.0
216,1987,98.0
216,1988,62.0
216,1989,3.0
216,1990,13.0
216,1991,0.0
216,1992,0.0
216,1985,0.0
212,2013,8833.0
216,1975,0.0
216,1973,0.0
212,2015,416.0
212,2016,510.0
208,2015,101.0
208,2016,83.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1974,0.0
216,1964,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1965,0.0
212,1974,6457.0
217,1991,604.0
217,1993,141.0
222,1982,885.0
222,1983,1605.0
222,1984,2408.0
222,1985,32.0
222,1986,0.0
222,1987,0.0
222,1988,69.0
222,1981,2443.0
222,1989,0.0
222,1991,218.0
222,1992,1.0
222,1993,0.0
222,1994,92.0
222,1995,15.0
222,1996,15.0
222,1997,3073.0
222,1990,357.0
222,1998,2842.0
222,1980,3727.0
222,1978,216.0
222,1962,117.0
222,1963,236.0
222,1964,315.0
222,1965,41.0
222,1966,310.0
222,1967,378.0
222,1968,633.0
222,1979,2492.0
222,1969,738.0
222,1971,1762.0
222,1972,1467.0
222,1973,2782.0
222,1974,4716.0
222,1975,5430.0
222,1976,4482.0
222,1977,2465.0
222,1970,1487.0
222,1961,107.0
222,1999,87.0
222,2001,790.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,3.0
223,1973,0.0
223,1974,2.0
223,1967,0.0
223,1975,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1976,0.0
222,2000,817.0
223,1966,0.0
223,1964,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,8.0
222,2008,12.0
223,1965,0.0
222,2009,0.0
222,2011,77.0
222,2012,17428.0
222,2013,5210.0
222,2014,1289.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,2010,0.0
217,1992,462.0
220,2016,72.0
220,2014,19.0
217,2014,1.0
217,2015,1.0
217,2016,1.0
220,1961,46.0
220,1962,25.0
220,1963,52.0
220,1964,60.0
217,2013,9.0
220,1965,76.0
220,1967,42.0
220,1968,40.0
220,1969,50.0
220,1970,21.0
220,1971,36.0
220,1972,51.0
220,1973,68.0
220,1966,61.0
220,1974,63.0
217,2012,22.0
217,2010,5.0
217,1994,161.0
217,1995,385.0
217,1996,550.0
217,1997,336.0
217,1998,290.0
217,1999,264.0
217,2000,141.0
217,2011,17.0
217,2001,365.0
217,2003,93.0
217,2004,128.0
217,2005,30.0
217,2006,15.0
217,2007,55.0
217,2008,35.0
217,2009,16.0
217,2002,104.0
220,2015,38.0
220,1975,81.0
220,1977,157.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,61.0
220,2002,28.0
220,2003,21.0
220,2004,91.0
220,1997,8.0
220,2005,42.0
220,2007,4.0
220,2008,3.0
220,2009,258.0
220,2010,104.0
220,2011,105.0
220,2012,127.0
220,2013,781.0
220,2006,60.0
220,1976,115.0
220,1996,0.0
220,1994,0.0
220,1978,122.0
220,1979,112.0
220,1980,215.0
220,1981,291.0
220,1982,334.0
220,1983,392.0
220,1984,393.0
220,1995,12.0
220,1985,236.0
220,1987,67.0
220,1988,64.0
220,1989,75.0
220,1990,88.0
220,1991,29.0
220,1992,6.0
220,1993,0.0
220,1986,228.0
203,1967,732.0
212,1973,4684.0
212,1971,3085.0
38,2013,0.0
38,2014,6.0
276,2012,596.0
276,2013,34.0
276,2014,76.0
276,2015,130.0
206,1961,0.0
38,2012,0.0
206,1962,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1963,0.0
206,1971,0.0
38,2011,23.0
38,2009,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,29.0
38,1997,180.0
38,1998,0.0
38,1999,0.0
38,2010,0.0
38,2000,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2001,0.0
38,1992,0.0
206,1972,0.0
206,1974,0.0
206,1995,0.0
206,1996,0.0
206,1997,3218.0
206,1998,2862.0
206,1999,5380.0
206,2000,2526.0
206,2001,0.0
206,1994,0.0
206,2002,1236.0
206,2004,77.0
206,2005,20.0
206,2006,0.0
206,2007,0.0
206,2008,205.0
206,2009,356.0
206,2010,403.0
206,2003,0.0
206,1973,0.0
206,1993,0.0
206,1991,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1992,0.0
206,1982,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1983,37.0
206,2011,459.0
38,1991,0.0
38,1989,0.0
203,1989,38436.0
203,1990,79452.0
203,1991,81563.0
203,1992,85219.0
203,1993,56116.0
203,1994,41400.0
203,1995,40502.0
203,1988,12671.0
203,1996,43062.0
203,1998,18784.0
203,1999,21884.0
203,2000,12950.0
203,2001,10806.0
203,2002,9489.0
203,2003,16376.0
203,2004,19398.0
203,1997,30080.0
203,2005,28578.0
203,1987,11355.0
203,1985,77.0
203,1969,399.0
203,1970,430.0
203,1971,419.0
203,1972,707.0
203,1973,1859.0
203,1974,1071.0
203,1975,431.0
203,1986,11698.0
203,1976,144.0
203,1978,235.0
203,1979,507.0
203,1980,223.0
203,1981,300.0
203,1982,61.0
203,1983,85.0
203,1984,61.0
203,1977,265.0
38,1990,0.0
203,2006,21714.0
203,2008,26220.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,47.0
38,1978,0.0
38,1979,0.0
38,1972,0.0
38,1980,30.0
38,1982,9.0
38,1983,0.0
38,1984,2.0
38,1985,0.0
38,1986,1.0
38,1987,0.0
38,1988,0.0
38,1981,0.0
203,2007,24049.0
38,1971,0.0
38,1969,0.0
203,2009,18695.0
203,2010,15737.0
203,2011,26393.0
203,2012,25213.0
203,2013,28715.0
203,2014,29416.0
203,2015,21575.0
38,1970,23.0
203,2016,17088.0
38,1962,206.0
38,1963,164.0
38,1964,282.0
38,1965,309.0
38,1966,235.0
38,1967,17.0
38,1968,5.0
38,1961,282.0
212,1972,4516.0
207,1961,0.0
207,1963,0.0
211,1971,5.0
211,1972,39.0
211,1973,5.0
211,1974,11.0
211,1975,11.0
211,1976,17.0
211,1977,14.0
211,1970,5.0
211,1978,10.0
211,1980,25.0
211,1981,25.0
211,1982,46.0
211,1983,9.0
211,1984,9.0
211,1985,23.0
211,1986,19.0
211,1979,20.0
211,1987,73.0
211,1969,4.0
211,1967,3.0
210,2005,0.0
210,2006,3.0
210,2007,16.0
210,2008,13.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
211,1968,3.0
210,2012,0.0
210,2015,0.0
211,1961,4.0
211,1962,2.0
211,1963,1.0
211,1964,18.0
211,1965,15.0
211,1966,30.0
210,2013,0.0
210,2004,0.0
211,1988,73.0
211,1990,145.0
211,2011,192.0
211,2012,195.0
211,2013,194.0
211,2014,175.0
211,2015,179.0
211,2016,226.0
212,1961,2028.0
211,2010,175.0
212,1962,3505.0
212,1964,2108.0
212,1965,2554.0
212,1966,2819.0
212,1967,1814.0
212,1968,2292.0
212,1969,3804.0
212,1970,2353.0
212,1963,2460.0
211,1989,100.0
211,2009,100.0
211,2007,87.0
211,1991,81.0
211,1992,53.0
211,1993,95.0
211,1994,111.0
211,1995,209.0
211,1996,279.0
211,1997,185.0
211,2008,131.0
211,1998,171.0
211,2000,132.0
211,2001,66.0
211,2002,69.0
211,2003,118.0
211,2004,117.0
211,2005,152.0
211,2006,150.0
211,1999,103.0
207,1962,0.0
210,2003,0.0
210,2001,0.0
207,1984,7.0
207,1985,1.0
207,1986,22.0
207,1987,0.0
207,1988,15.0
207,1989,12.0
207,1990,2.0
207,1983,0.0
207,1991,0.0
207,1993,0.0
207,2010,7.0
207,2011,21.0
207,2012,21.0
207,2013,21.0
207,2014,4.0
207,2016,6.0
207,1992,0.0
210,1961,1.0
207,1982,0.0
207,1980,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,3.0
207,1969,0.0
207,1970,0.0
207,1981,0.0
207,1971,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,1.0
207,1977,1.0
207,1978,6.0
207,1979,0.0
207,1972,0.0
210,2002,0.0
210,1962,3.0
210,1964,7.0
210,1985,8.0
210,1986,1.0
210,1987,5.0
210,1988,80.0
210,1989,35.0
210,1990,57.0
210,1991,95.0
210,1984,9.0
210,1992,30.0
210,1994,24.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,1993,2.0
210,1963,4.0
210,1983,0.0
210,1981,3.0
210,1965,21.0
210,1966,14.0
210,1967,19.0
210,1968,10.0
210,1969,4.0
210,1970,4.0
210,1971,3.0
210,1982,1.0
210,1972,7.0
210,1974,3.0
210,1975,2.0
210,1976,7.0
210,1977,2.0
210,1978,4.0
210,1979,0.0
210,1980,0.0
210,1973,6.0
183,2009,45.0
183,2008,141.0
183,2007,157.0
157,1990,0.0
157,1991,0.0
157,1992,23.0
157,1993,17.0
157,1994,2.0
157,1995,18.0
157,1996,6.0
157,1989,21.0
157,1997,1.0
157,1999,2.0
157,2000,51.0
157,2001,0.0
157,2002,12.0
157,2003,5.0
157,2004,0.0
157,2005,0.0
157,1998,0.0
157,2006,32.0
157,1988,0.0
157,1986,10.0
157,1970,1.0
157,1971,0.0
157,1972,0.0
157,1973,23.0
157,1974,0.0
157,1975,12.0
157,1976,1.0
157,1987,0.0
157,1977,2.0
157,1979,1.0
157,1980,0.0
157,1981,2.0
157,1982,0.0
157,1983,0.0
157,1984,3.0
157,1985,0.0
157,1978,18.0
157,1969,3.0
157,2007,0.0
157,2009,0.0
158,1975,240.0
158,1976,850.0
158,1977,0.0
158,1978,120.0
158,1979,0.0
158,1980,0.0
158,1981,436.0
158,1974,0.0
158,1982,600.0
158,1984,686.0
158,1985,800.0
158,1986,800.0
158,1987,850.0
158,1988,900.0
158,1989,900.0
158,1990,700.0
158,1983,166.0
157,2008,1.0
158,1973,0.0
158,1971,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
157,2015,0.0
157,2016,3.0
158,1961,0.0
158,1972,0.0
158,1962,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,40.0
158,1969,0.0
158,1970,0.0
158,1963,0.0
158,1991,1000.0
157,1968,1.0
157,1966,0.0
156,1966,85.0
156,1967,45.0
156,1968,23.0
156,1969,64.0
156,1970,156.0
156,1971,105.0
156,1972,68.0
156,1965,6.0
156,1973,191.0
156,1975,49.0
156,1976,65.0
156,1977,42.0
156,1978,59.0
156,1979,0.0
156,1980,332.0
156,1981,94.0
156,1974,181.0
156,1982,0.0
156,1964,41.0
156,1962,31.0
153,2001,0.0
153,2002,0.0
153,2003,6.0
153,2004,26.0
153,2005,16.0
153,2006,0.0
153,2007,9.0
156,1963,37.0
153,2008,0.0
153,2010,73.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,12.0
153,2016,9.0
156,1961,13.0
153,2009,57.0
157,1967,0.0
156,1983,0.0
156,1985,2766.0
156,2006,13.0
156,2007,50.0
156,2008,82.0
156,2009,18.0
156,2010,95.0
156,2011,82.0
156,2012,356.0
156,2005,49.0
156,2013,84.0
156,2015,58.0
156,2016,71.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
156,2014,124.0
156,1984,0.0
156,2004,38.0
156,2002,59.0
156,1986,12623.0
156,1987,8513.0
156,1988,2287.0
156,1989,301.0
156,1990,185.0
156,1991,86.0
156,1992,162.0
156,2003,97.0
156,1993,90.0
156,1995,61.0
156,1996,215.0
156,1997,40.0
156,1998,43.0
156,1999,31.0
156,2000,181.0
156,2001,277.0
156,1994,41.0
153,2000,1.0
158,1992,1000.0
158,1994,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1981,0.0
162,1989,0.0
162,1991,2.0
162,1992,29.0
162,1993,1.0
162,1994,0.0
162,1995,46.0
162,1996,0.0
162,1997,0.0
162,1990,0.0
162,1998,0.0
162,1980,0.0
162,1978,0.0
162,1962,1.0
162,1963,1.0
162,1964,4.0
162,1965,7.0
162,1966,4.0
162,1967,6.0
162,1968,18.0
162,1979,0.0
162,1969,11.0
162,1971,4.0
162,1972,6.0
162,1973,5.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1970,2.0
162,1961,0.0
162,1999,0.0
162,2001,0.0
299,2003,1250.0
299,2004,1850.0
299,2005,2110.0
299,2006,2700.0
299,2007,2900.0
299,2008,2900.0
299,2009,1950.0
299,2002,1799.0
299,2010,1511.0
299,2012,4668.0
299,2013,10219.0
299,2014,338.0
299,2015,1433.0
299,2016,6722.0
221,1961,0.0
221,1962,0.0
299,2011,3200.0
162,2000,10.0
299,2001,1456.0
299,1999,1699.0
162,2002,10.0
162,2003,51.0
162,2004,13.0
162,2005,51.0
162,2006,35.0
162,2007,0.0
162,2008,29.0
