geo,year,olives_gross_production_value_constant_2004_2006_1000_i_vop
4,2000,173842.22973599998
4,2001,160412.038317
4,2002,153675.723978
4,2003,134219.441781
4,2004,375369.5664
4,2005,253413.691767
4,2006,211972.507299
4,2007,167308.493256
4,2008,203432.209101
4,2009,380479.652946
4,2010,249220.410156
4,2011,489050.175528
4,2012,315348.86952
4,2013,463398.85422
4,2014,386627.45058
9,1961,28825.308
9,1962,36031.635
9,1963,43237.962
9,1964,44519.0868
9,1965,52205.8356
9,1966,39234.447
9,1967,62516.48813099999
9,1968,36549.689841
9,1969,60838.21464299999
9,1970,39228.041376
9,1971,69070.242186
9,1972,47268.700902
9,1973,102489.984
9,1974,73824.8166
9,1975,71262.567
9,1976,63495.7479
9,1977,75266.082
9,1978,60052.725
9,1979,76066.785
9,1980,65657.646
9,1981,79269.597
9,1982,70782.1452
9,1983,86475.924
9,1984,65257.2945
9,1985,51885.5544
9,1986,60533.1468
9,1987,59011.8111
9,1988,89038.1736
9,1989,63255.537
9,1990,70461.864
9,1991,96885.063
9,1992,54447.804
9,1993,64056.24
9,1994,62016.048756
9,1995,71008.744149
9,1996,73616.63382
9,1997,73616.63382
9,1998,70461.864
9,1999,72063.27
9,2000,88077.33
9,2001,72063.27
9,2002,74465.379
9,2003,79269.597
9,2004,118183.7628
9,2005,124108.965
9,2006,136119.51
9,2007,140923.728
9,2008,146528.649
9,2009,135318.807
9,2010,132115.995
9,2011,136119.51
9,2012,140123.025
9,2013,137720.916
9,2014,138401.428595
10,1961,864.7592400000001
10,1962,767.073474
10,1963,845.542368
10,1964,1302.7437810000001
10,1965,847.143774
10,1966,1410.838686
10,1967,1052.123742
10,1968,1752.7388670000003
10,1969,1795.976829
10,1970,1552.563117
10,1971,1806.385968
10,1972,1828.004949
10,1973,2004.159609
10,1974,2018.5722629999998
10,1975,1584.5912369999999
10,1976,2517.410232
10,1977,1586.1926429999999
10,1978,2181.114972
10,1979,2402.109
10,1980,1230.680511
10,1981,1230.680511
10,1982,2232.359964
10,1983,695.010204
10,1984,1181.036925
10,1985,1217.06856
10,1986,1028.102652
10,1987,389.141658
10,1988,478.019691
10,1989,418.767669
10,1990,427.57540199999994
10,1991,547.680852
10,1992,747.0558990000001
10,1993,641.363103
10,1994,749.4580080000001
10,1995,720.6327
10,1996,640.5624
10,1997,514.051326
10,1998,610.936389
10,1999,1924.890012
10,2000,1118.582091
10,2001,1897.6661100000001
10,2002,1441.2654
10,2003,2555.043273
10,2004,5237.398322999999
10,2005,18448.997822999998
10,2006,33771.250431
10,2007,45738.557469
10,2008,48042.18
10,2009,50168.046465
10,2010,60369.095460000004
10,2011,72917.620101
10,2012,76605.424506
10,2013,74878.541748
10,2014,52727.093253
52,1992,160.1406
52,1993,160.1406
52,1994,160.1406
52,1995,160.1406
52,1996,120.10545
52,1997,80.0703
52,1998,87.276627
52,1999,276.24253500000003
52,2000,762.2692559999999
52,2001,867.161349
52,2002,525.261168
52,2003,1060.931475
52,2004,1486.905471
52,2005,787.891752
52,2006,919.207044
52,2007,669.387708
52,2008,1213.865748
52,2009,1199.453094
52,2010,1491.709689
52,2011,1328.3662769999999
52,2012,1068.938505
52,2013,672.59052
52,2014,678.195441
80,2004,39.234446999999996
80,2005,35.230932
80,2006,32.828823
80,2007,52.846398
80,2008,80.871003
80,2009,77.66819100000001
80,2010,98.486469
80,2011,122.50755900000001
80,2012,122.50755900000001
80,2013,122.50755900000001
80,2014,152.13357
21,1961,353.91072599999995
21,1962,460.404225
21,1963,574.904754
21,1964,692.608095
21,1965,697.412313
21,1966,711.824967
21,1967,834.332526
21,1968,835.933932
21,1969,834.332526
21,1970,869.563458
21,1971,800.703
21,1972,666.184896
21,1973,667.786302
21,1974,822.3219809999999
21,1975,847.944477
21,1976,952.8365699999999
21,1977,782.286831
21,1978,779.084019
21,1979,780.685425
21,1980,765.4720679999999
21,1981,198.574344
21,1982,165.745521
21,1983,136.920213
21,1984,76.066785
21,1985,48.842883
21,1986,28.024604999999998
21,1987,19.216872
21,1988,8.807733
21,1989,23.220387
21,1990,41.636556
21,1991,8.00703
21,1992,5.604921
21,1993,16.814763
21,1994,3.2028119999999998
21,1995,2.402109
21,1996,50.444289000000005
21,1997,51.244991999999996
21,1998,49.643586
21,1999,0.8007029999999999
21,2000,3.2028119999999998
21,2001,1.6014059999999999
21,2002,1.6014059999999999
21,2003,1.6014059999999999
21,2004,2.402109
21,2005,1.6014059999999999
21,2006,1.6014059999999999
21,2007,0.8007029999999999
21,2008,0.8007029999999999
21,2009,0.8007029999999999
21,2010,44.74723
21,2011,61.65413100000001
21,2012,233.004573
21,2013,212.18629500000003
21,2014,409.95993599999997
40,1961,16014.06
40,1962,16014.06
40,1963,16014.06
40,1964,16014.06
40,1965,16014.06
40,1966,16014.06
40,1967,16014.06
40,1968,16014.06
40,1969,12010.545
40,1970,8807.733
40,1971,8807.733
40,1972,8807.733
40,1973,6405.624
40,1974,7486.57305
40,1975,9144.02826
40,1976,5933.2092299999995
40,1977,8247.2409
40,1978,5765.0616
40,1979,8987.891175
40,1980,8167.1706
40,1981,6825.993075
40,1982,7338.442995
40,1983,5725.02645
40,1984,4804.218
40,1985,5156.52732
40,1986,4724.1477
40,1987,6725.9052
40,1988,4163.6556
40,1989,8967.8736
40,1990,5204.5695
40,1991,8007.03
40,1992,5604.921
40,1993,8807.733
40,1994,5604.921
40,1995,7206.327
40,1996,6405.624
40,1997,9608.436
40,1998,5604.921
40,1999,9608.436
40,2000,9208.0845
40,2001,11610.1935
40,2002,14412.654
40,2003,17615.466
40,2004,20818.278
40,2005,20818.278
40,2006,24021.09
40,2007,28825.308
40,2008,30987.2061
40,2009,43237.962
40,2010,48028.122396
40,2011,60390.533598
40,2012,60914.163163
40,2013,75517.440222
40,2014,83265.18495499999
214,1961,1021.6970279999999
214,1962,1492.510392
214,1963,1495.713204
214,1964,2116.258029
214,1965,1414.041498
214,1966,1345.18104
214,1967,1440.4646970000001
214,1968,2453.3539920000003
214,1969,1732.7212920000002
214,1970,1057.728663
214,1971,1000.87875
214,1972,728.63973
214,1973,900.790875
214,1974,766.272771
214,1975,606.932874
214,1976,989.668908
214,1977,684.6010650000001
214,1978,456.40070999999995
214,1979,407.557827
214,1980,417.966966
214,1981,518.855544
214,1982,402.753609
214,1983,511.64921699999996
214,1984,605.331468
214,1985,701.415828
214,1986,848.7451800000001
214,1987,1205.858718
214,1988,1521.3357
214,1989,2739.2049629999997
214,1990,2803.261203
214,1991,2498.994063
214,1992,1838.414088
214,1993,2130.670683
214,1994,2004.159609
214,1995,2018.5722629999998
214,1996,2314.03167
214,1997,2807.264718
214,1998,2252.377539
214,1999,3233.238714
214,2000,2085.030612
214,2001,2154.691773
214,2002,2053.803195
214,2003,1986.544143
214,2004,2069.016552
214,2005,1921.6872
214,2006,2000.9567969999998
214,2007,2065.013037
214,2008,1963.3237559999998
214,2009,2068.2158489999997
214,2010,2075.0681449999997
214,2011,2095.307923
214,2012,2124.423135
214,2013,2120.3546890000002
214,2014,2116.286243
98,1992,16158.987243000001
98,1993,7158.28482
98,1994,13405.369626
98,1995,27309.577221
98,1996,12868.097913
98,1997,8331.314715
98,1998,16460.852274
98,1999,28184.7456
98,2000,12983.399145
98,2001,15544.047338999999
98,2002,26387.167365
98,2003,7592.265845999999
98,2004,26423.199
98,2005,29307.331206
98,2006,22043.35359
98,2007,27645.872481
98,2008,28789.276364999998
98,2009,26096.512176
98,2010,30427.514702999997
98,2011,25160.490369
98,2012,40791.814335
98,2013,27439.291107
98,2014,7078.21452
50,1961,22371.641819999997
50,1962,5043.628197
50,1963,9762.170976000001
50,1964,5287.8426119999995
50,1965,18955.042119
50,1966,13829.742215999999
50,1967,24405.42744
50,1968,12202.71372
50,1969,15456.770712000001
50,1970,6101.35686
50,1971,12202.71372
50,1972,16270.284959999999
50,1973,1220.2713720000002
50,1974,6508.1139840000005
50,1975,10575.685223999999
50,1976,8135.1424799999995
50,1977,6914.871107999999
50,1978,8297.685189
50,1979,8541.899604
50,1980,12202.71372
50,1981,8541.899604
50,1982,10575.685223999999
50,1983,2402.109
50,1984,9608.436
50,1985,9208.0845
50,1986,9608.436
50,1987,6405.624
50,1988,14412.654
50,1989,7206.327
50,1990,8407.3815
50,1991,5604.921
50,1992,15213.357
50,1993,9208.0845
50,1994,9608.436
50,1995,10809.4905
50,1996,10008.7875
50,1997,7206.327
50,1998,8567.5221
50,1999,11209.842
50,2000,16814.763
50,2001,14012.3025
50,2002,22019.3325
50,2003,14224.488795
50,2004,18122.310999
50,2005,13143.539745
50,2006,18736.4502
50,2007,10973.634615
50,2008,12469.347819
50,2009,10672.570287
50,2010,11908.855719
50,2011,12226.73481
50,2012,10120.88592
50,2013,10191.347784
50,2014,13824.937998
59,1961,6857.220492
59,1962,9388.242675
59,1963,6249.4869149999995
59,1964,8270.461287
59,1965,8303.29011
59,1966,5566.487256
59,1967,8807.733
59,1968,6405.624
59,1969,6405.624
59,1970,5604.921
59,1971,4704.130125
59,1972,6405.624
59,1973,6405.624
59,1974,6405.624
59,1975,6405.624
59,1976,6098.954751
59,1977,4402.265093999999
59,1978,4475.929770000001
59,1979,4890.693924
59,1980,3355.7462729999997
59,1981,4320.593388
59,1982,6085.3428
59,1983,7206.327
59,1984,6405.624
59,1985,7206.327
59,1986,21618.981
59,1987,23220.387
59,1988,24508.718127
59,1989,25860.304791
59,1990,33599.099286000004
59,1991,39014.253675
59,1992,76059.578673
59,1993,89428.115961
59,1994,104321.191761
59,1995,166531.811346
59,1996,166652.717499
59,1997,160140.6
59,1998,160140.6
59,1999,229865.81724
59,2000,225594.066735
59,2001,235329.01380900003
59,2002,269390.118726
59,2003,163921.519566
59,2004,252375.980679
59,2005,248217.93
59,2006,400351.5
59,2007,405998.858259
59,2008,384394.289913
59,2009,359522.853327
59,2010,313020.425196
59,2011,368043.13395
59,2012,450851.83821
59,2013,433812.87837
59,2014,452932.86530699994
60,1961,1201.0545
60,1962,1201.0545
60,1963,1201.0545
60,1964,1201.0545
60,1965,1201.0545
60,1966,1201.0545
60,1967,1201.0545
60,1968,1201.0545
60,1969,1201.0545
60,1970,1201.0545
60,1971,1441.2654
60,1972,1601.406
60,1973,1761.5466
60,1974,1921.6872
60,1975,2081.8278
60,1976,2241.9684
60,1977,2402.109
60,1978,2402.109
60,1979,2402.109
60,1980,2402.109
60,1981,2482.1793
60,1982,2522.21445
60,1983,2562.2496
60,1984,2642.3199
60,1985,2722.3902
60,1986,2722.3902
60,1987,2722.3902
60,1988,2722.3902
60,1989,2722.3902
60,1990,2515.808826
60,1991,2698.076173
60,1992,2802.4605
60,1993,3005.835457
60,1994,3171.101117
60,1995,3344.228059
60,1996,3525.5884090000004
60,1997,3715.573696
60,1998,3914.602183
60,1999,4123.125712
60,2000,4341.635199
60,2001,4570.664307
60,2002,4810.791239
60,2003,5062.638981
60,2004,5326.8745420000005
60,2005,5604.207771
60,2006,5895.390235
60,2007,6201.214505
60,2008,6522.514031000001
60,2009,6860.163665000001
60,2010,7206.327
60,2011,7588.268484
60,2012,8207.20575
60,2013,8207.20575
60,2014,8809.043029
68,1961,1608.612327
68,1962,7545.825072
68,1963,8314.499952
68,1964,3864.1926780000003
68,1965,5632.144902
68,1966,6245.4834
68,1967,6058.118898
68,1968,8906.219469
68,1969,16219.840671
68,1970,4470.3248490000005
68,1971,14061.946086000002
68,1972,5348.69604
68,1973,11744.711604
68,1974,9264.13371
68,1975,12438.120402
68,1976,12980.997036
68,1977,8250.443712
68,1978,11775.939021
68,1979,10409.139
68,1980,12090.6153
68,1981,8407.3815
68,1982,11129.7717
68,1983,12410.8965
68,1984,10865.53971
68,1985,6805.9755
68,1986,6485.6943
68,1987,10649.3499
68,1988,5925.2022
68,1989,8807.733
68,1990,6765.94035
68,1991,11631.011778
68,1992,10477.198755
68,1993,9352.21104
68,1994,12447.728837999999
68,1995,9658.079586
68,1996,12971.3886
68,1997,10443.569229
68,1998,13799.315502000001
68,1999,13290.869097
68,2000,14519.147499
68,2001,14514.343281
68,2002,17151.058259999998
68,2003,19401.834393
68,2004,16713.874422
68,2005,17504.168283000003
68,2006,14718.522546
68,2007,18150.335604
68,2008,25715.377548
68,2009,22396.623754
68,2010,25387.089318000002
68,2011,18672.073678999997
68,2012,23669.821594
68,2013,23543.070309
68,2014,10413.943218
84,1961,1203056.2575
84,1962,376090.1991
84,1963,1004081.562
84,1964,570020.4657
84,1965,776393.65692
84,1966,787155.10524
84,1967,871557.2084700001
84,1968,665320.13676
84,1969,575625.3867
84,1970,794433.49551
84,1971,733003.56135
84,1972,989124.4299600001
84,1973,863686.2979799999
84,1974,988836.1768799999
84,1975,1092863.51064
84,1976,880164.76572
84,1977,1044212.79636
84,1978,1027502.12475
84,1979,946735.21314
84,1980,1398323.69811
84,1981,1174623.29397
84,1982,1427837.61069
84,1983,1145429.6625899998
84,1984,1046216.955969
84,1985,1526940.621
84,1986,1070348.542983
84,1987,1098816.737445
84,1988,1283871.21129
84,1989,1318537.647675
84,1990,803684.817972
84,1991,1626227.793
84,1992,1478898.441
84,1993,1345981.743
84,1994,1602847.2654
84,1995,1760986.1079
84,1996,1706298.093
84,1997,1671199.276995
84,1998,1655987.521401
84,1999,1936900.557
84,2000,2003358.906
84,2001,1881678.4731990001
84,2002,2063920.0774049999
84,2003,1641646.930671
84,2004,1764765.4260599997
84,2005,2068363.979055
84,2006,1941824.079747
84,2007,1852070.0776650002
84,2008,2061810.225
84,2009,1830518.3557169999
84,2010,1449192.3597
84,2011,1500437.3517
84,2012,2262242.455384
84,2013,1535446.488969
84,2014,1425699.7336799998
102,1961,12010.545
102,1962,12010.545
102,1963,12010.545
102,1964,12010.545
102,1965,12010.545
102,1966,12010.545
102,1967,12010.545
102,1968,12010.545
102,1969,9608.436
102,1970,12010.545
102,1971,2362.07385
102,1972,10809.4905
102,1973,10409.139
102,1974,12811.248
102,1975,10409.139
102,1976,7206.327
102,1977,8807.733
102,1978,7206.327
102,1979,5604.921
102,1980,8007.03
102,1981,7206.327
102,1982,7885.323144
102,1983,6038.101323
102,1984,8248.842306
102,1985,6628.219434000001
102,1986,11187.422316
102,1987,6711.4925459999995
102,1988,11459.661336
102,1989,10118.483811
102,1990,12933.755559000001
102,1991,10473.995943
102,1992,9100.790298
102,1993,6049.311165
102,1994,14061.946086000002
102,1995,15461.57493
102,1996,19843.021746000002
102,1997,20674.15146
102,1998,20673.350757
102,1999,18730.044576
102,2000,27808.415189999996
102,2001,30458.74212
102,2002,29626.011
102,2003,36367.93026
102,2004,30744.593091000002
102,2005,49114.321317
102,2006,32028.12
102,2007,33654.766663999995
102,2008,34003.454301
102,2009,33903.250318
102,2010,33830.0342
102,2011,28214.371611000002
102,2012,37633.041
102,2013,28214.371611000002
102,2014,33708.317943
103,1961,6405.624
103,1962,6405.624
103,1963,6405.624
103,1964,7206.327
103,1965,7206.327
103,1966,7206.327
103,1967,7206.327
103,1968,7206.327
103,1969,5604.921
103,1970,8007.03
103,1971,8007.03
103,1972,8007.03
103,1973,7206.327
103,1974,6805.9755
103,1975,6405.624
103,1976,5604.921
103,1977,5204.5695
103,1978,4003.515
103,1979,2802.4605
103,1980,1681.4763
103,1981,1601.406
103,1982,2001.7575
103,1983,2402.109
103,1984,4003.515
103,1985,4804.218
103,1986,5604.921
103,1987,7206.327
103,1988,8807.733
103,1989,9608.436
103,1990,9608.436
103,1991,5604.921
103,1992,11209.842
103,1993,12010.545
103,1994,11209.842
103,1995,10409.139
103,1996,10008.7875
103,1997,10409.139
103,1998,10809.4905
103,1999,9208.0845
103,2000,4804.218
103,2001,4804.218
103,2002,4403.8665
103,2003,3202.812
103,2004,2402.109
103,2005,2402.109
103,2006,2402.109
103,2007,7247.963556000001
103,2008,8679.62052
103,2009,10402.733376
103,2010,12101.024439
103,2011,13949.046962999999
103,2012,16317.526437
103,2013,19325.767608000002
103,2014,19831.811904
105,1961,16654.6224
105,1962,3843.3744
105,1963,10409.139
105,1964,16814.763
105,1965,8407.3815
105,1966,8727.6627
105,1967,19617.2235
105,1968,7606.6785
105,1969,16894.8333
105,1970,5284.6398
105,1971,10008.7875
105,1972,21618.981
105,1973,3202.812
105,1974,24181.2306
105,1975,3923.4447
105,1976,15613.7085
105,1977,6485.6943
105,1978,28024.605
105,1979,6565.7646
105,1980,36031.635
105,1981,15773.8491
105,1982,29786.1516
105,1983,29786.1516
105,1984,13852.1619
105,1985,31227.417
105,1986,30426.714
105,1987,20017.575
105,1988,31227.417
105,1989,15613.7085
105,1990,33229.1745
105,1991,13611.951
105,1992,38433.744
105,1993,7606.6785
105,1994,21218.6295
105,1995,29225.6595
105,1996,32828.823
105,1997,14973.1461
105,1998,25622.496
105,1999,18576.3096
105,2000,44839.368
105,2001,20818.278
105,2002,44839.368
105,2003,17215.1145
105,2004,49643.586
105,2005,23220.387
105,2006,48042.18
105,2007,23620.7385
105,2008,39034.27125
105,2009,24421.4415
105,2010,58851.6705
105,2011,52846.398
105,2012,50444.289
105,2013,61654.131
105,2014,72063.27
106,1961,1801581.75
106,1962,1394023.923
106,1963,2290811.283
106,1964,1503720.234
106,1965,1787169.096
106,1966,1447991.3052
106,1967,2171666.6766
106,1968,1547678.8287
106,1969,1931936.1984
106,1970,1697890.7115
106,1971,2446868.2977
106,1972,1424610.7776
106,1973,2158535.1474
106,1974,1791172.611
106,1975,2584669.284
106,1976,1335652.6743
106,1977,2770032.0285
106,1978,1848102.5943
106,1979,1897666.11
106,1980,2795094.0324
106,1981,2421325.872
106,1982,1706858.5851
106,1983,3367756.818
106,1984,1476896.6835
106,1985,2712701.6937
106,1986,1457599.7412
106,1987,2768350.5522
106,1988,1776063.3453900001
106,1989,2446796.2344299997
106,1990,730673.51562
106,1991,3159437.91849
106,1992,1894756.355298
106,1993,2396396.784798
106,1994,2114118.550584
106,1995,2633175.8717400003
106,1996,1719381.58002
106,1997,2875392.532755
106,1998,2040599.60253
106,1999,3014726.8653
106,2000,2258783.163
106,2001,2415080.3886
106,2002,2587311.6039
106,2003,2839396.92939
106,2004,3630572.364393
106,2005,3022503.292836
106,2006,2734947.625149
106,2007,2602124.6094
106,2008,2781321.9408
106,2009,2631590.4798
106,2010,2538789.0021
106,2011,2548000.2894119998
106,2012,2416151.008581
106,2013,2354503.3632759997
106,2014,1572321.264228
112,1961,91622.842884
112,1962,5888.369862
112,1963,30951.174464999996
112,1964,78718.713336
112,1965,29959.904151
112,1966,26182.9881
112,1967,85477.447359
112,1968,13383.750645
112,1969,18957.444228
112,1970,8305.692219
112,1971,14813.0055
112,1972,28024.605
112,1973,7597.870767
112,1974,32451.691887
112,1975,3749.6921490000004
112,1976,18047.84562
112,1977,6661.84896
112,1978,29576.367414
112,1979,5478.409925999999
112,1980,35600.056082999996
112,1981,15094.052253
112,1982,32321.177298000002
112,1983,17775.6066
112,1984,39995.915553
112,1985,15773.8491
112,1986,25447.142043
112,1987,16393.593222
112,1988,56685.768885000005
112,1989,20564.455149
112,1990,50979.959307
112,1991,32485.321412999998
112,1992,65503.911024
112,1993,25469.561727
112,1994,77267.8395
112,1995,51965.6247
112,1996,70934.27877
112,1997,45756.172935
112,1998,110133.49483800001
112,1999,30677.334038999998
112,2000,107522.402355
112,2001,52606.987802999996
112,2002,144847.1727
112,2003,94449.32447400001
112,2004,128703.39881400001
112,2005,90535.48821
112,2006,117566.420787
112,2007,100111.095387
112,2008,75320.52980399999
112,2009,112674.12545699999
112,2010,137458.285416
112,2011,105570.288441
112,2012,124621.41492000001
112,2013,102638.914758
112,2014,124720.702092
118,1975,3.2028119999999998
118,1976,3.2028119999999998
118,1977,4.003515
118,1978,0.8007029999999999
118,1979,4.003515
118,1980,4.003515
118,1981,4.003515
118,1982,4.003515
118,1983,4.003515
118,1984,4.804218
118,1985,5.604921
118,1986,7.206327000000001
118,1987,4.804218
118,1988,8.00703
118,1989,5.604921
118,1990,9.608436
118,1991,6.4056239999999995
118,1992,12.010545
118,1993,7.206327000000001
118,1994,12.811247999999999
118,1995,8.00703
118,1996,14.412654000000002
118,1997,12.010545
118,1998,8.00703
118,1999,8.807733
118,2000,4.003515
118,2001,6.4056239999999995
118,2002,8.807733
118,2003,25.622495999999998
118,2004,28.825308000000003
118,2005,32.02812
118,2006,31.993731
118,2007,34.094899
118,2008,34.007732
118,2009,35.400989
118,2010,36.739828
118,2011,38.113040999999996
118,2012,39.982281
118,2013,41.605253999999995
118,2014,42.997787
121,1961,52045.695
121,1962,12811.248
121,1963,48042.18
121,1964,24021.09
121,1965,39234.447
121,1966,23521.451328
121,1967,54266.044419000005
121,1968,25769.825352
121,1969,37046.926404000005
121,1970,35548.010388
121,1971,43845.695577
121,1972,31710.240908999996
121,1973,24163.615134
121,1974,64990.660401
121,1975,28024.605
121,1976,40835.853
121,1977,20017.575
121,1978,52045.695
121,1979,12010.545
121,1980,64056.24
121,1981,12010.545
121,1982,60052.725
121,1983,16014.06
121,1984,40035.15
121,1985,26423.199
121,1986,40035.15
121,1987,54710.434584
121,1988,31563.712260000004
121,1989,36757.071918
121,1990,49911.821505
121,1991,35103.620223000005
121,1992,82567.692657
121,1993,40035.15
121,1994,62365.955966999994
121,1995,43237.962
121,1996,77247.821925
121,1997,75194.01873
121,1998,80070.3
121,1999,53166.6792
121,2000,151733.2185
121,2001,68700.3174
121,2002,147666.447963
121,2003,66618.4896
121,2004,133957.6119
121,2005,61253.7795
121,2006,141964.6419
121,2007,61013.5686
121,2008,68059.755
121,2009,63255.537
121,2010,160140.6
121,2011,70461.864
121,2012,56049.21
121,2013,84037.08854099999
121,2014,94076.611317
124,1961,28104.6753
124,1962,29385.8001
124,1963,25622.496
124,1964,14893.0758
124,1965,81168.864516
124,1966,76057.176564
124,1967,107529.60868199999
124,1968,114587.805627
124,1969,26911.62783
124,1970,58654.697562
124,1971,4804.218
124,1972,75692.856699
124,1973,119555.367039
124,1974,76066.785
124,1975,120840.495354
124,1976,124185.83248800001
124,1977,33651.945684
124,1978,114820.8102
124,1979,80070.3
124,1980,128899.571049
124,1981,123948.8244
124,1982,114500.529
124,1983,115301.232
124,1984,97365.4848
124,1985,102489.984
124,1986,96084.36
124,1987,46442.375406
124,1988,49609.956474
124,1989,52044.093594
124,1990,54446.202594
124,1991,64056.24
124,1992,80070.3
124,1993,96084.36
124,1994,112098.42
124,1995,134518.104
124,1996,148674.53304
124,1997,152133.57
124,1998,160140.6
124,1999,220193.325
124,2000,132115.995
124,2001,120105.45
124,2002,120105.45
124,2003,134619.183777
124,2004,144126.54
124,2005,145065.299394
124,2006,144126.54
124,2007,144126.54
124,2008,144126.54
124,2009,136832.13567000002
124,2010,142126.962661
124,2011,151446.61591700002
124,2012,149383.933831
124,2013,150124.36943
124,2014,150864.805029
134,1961,12.010545
134,1962,12.811247999999999
134,1963,13.611951000000001
134,1964,16.01406
134,1965,15.213357
134,1966,14.412654000000002
134,1967,13.611951000000001
134,1968,14.412654000000002
134,1969,13.611951000000001
134,1970,8.807733
134,1971,15.213357
134,1972,6.4056239999999995
134,1973,8.807733
134,1974,16.814763
134,1975,15.213357
134,1976,14.412654000000002
134,1977,18.416169
134,1978,13.611951000000001
134,1979,13.611951000000001
134,1980,12.010545
134,1981,11.209842
134,1982,16.01406
134,1983,16.814763
134,1984,16.01406
134,1985,16.01406
134,1986,16.01406
134,1987,16.814763
134,1988,14.412654000000002
134,1989,12.010545
134,1990,12.811247999999999
134,1991,10.409139
134,1992,12.010545
134,1993,8.00703
134,1994,6.4056239999999995
134,1995,8.00703
134,1996,8.00703
134,1997,6.887113
134,1998,1.6014059999999999
134,1999,3.2028119999999998
134,2000,2.402109
134,2001,0.8007029999999999
134,2002,2.402109
134,2003,2.402109
134,2004,2.402109
134,2005,2.630763
134,2006,4.003515
134,2007,4.804218
134,2008,4.804218
134,2009,4.003515
134,2010,4.091881
134,2011,4.994656
134,2012,5.5056709999999995
134,2013,5.838867
134,2014,6.172064
138,1961,2955.394773
138,1962,3415.7989979999998
138,1963,3496.670001
138,1964,6054.916086
138,1965,6731.510120999999
138,1966,6777.150192
138,1967,7009.354062
138,1968,7632.300995999999
138,1969,8135.943182999999
138,1970,7858.899945
138,1971,7580.255301
138,1972,10030.406481
138,1973,7214.33403
138,1974,6110.164593
138,1975,6110.164593
138,1976,7789.238784
138,1977,10598.104908
138,1978,29712.486924
138,1979,24647.239746
138,1980,23004.997893
138,1981,5558.480226
138,1982,10871.945334
138,1983,8515.476405
138,1984,8515.476405
138,1985,17553.011166
138,1986,10253.802618000002
138,1987,11513.308437
138,1988,8420.192748000001
