geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
17,1975,85.44
17,1976,85.43
17,1977,81.28
17,1978,83.12
17,1979,86.68
17,1980,89.17
17,1981,91.42
17,1982,94.05
17,1983,95.66
17,1984,91.33
17,1985,92.25
17,1986,89.09
17,1987,93.37
17,1988,97.46
17,1989,106.42
17,1990,112.76
17,1991,109.38
17,1992,106.32
17,1993,103.32
17,1994,99.28
17,1995,97.09
17,1996,90.68
17,1997,93.59
17,1998,98.66
17,1999,100.34
17,2000,102.24
17,2001,104.18
17,2002,100.52
17,2003,103.0
17,2004,99.54
17,2005,99.54
17,2006,100.92
17,2007,104.45
17,2008,109.29
17,2009,111.05
17,2010,111.43
17,2011,113.09
17,2012,117.2
17,2013,114.92
17,2014,114.98
18,1961,32.11
18,1962,33.47
18,1963,34.75
18,1964,35.67
18,1965,36.6
18,1966,37.37
18,1967,38.37
18,1968,39.26
18,1969,40.28
18,1970,41.18
18,1971,42.17
18,1972,43.11
18,1973,44.03
18,1974,45.07
18,1975,46.16
18,1976,47.25
18,1977,48.31
18,1978,49.61
18,1979,50.74
18,1980,53.69
18,1981,57.48
18,1982,58.18
18,1983,59.64
18,1984,64.9
18,1985,61.95
18,1986,62.71
18,1987,68.73
18,1988,58.96
18,1989,60.05
18,1990,69.27
18,1991,70.69
18,1992,68.61
18,1993,68.01
18,1994,69.73
18,1995,72.65
18,1996,73.01
18,1997,72.14
18,1998,70.9
18,1999,79.76
18,2000,70.36
18,2001,71.8
18,2002,70.73
18,2003,74.7
18,2004,83.35
18,2005,105.73
18,2006,110.92
18,2007,111.31
18,2008,91.85
18,2009,88.79
18,2010,94.36
18,2011,109.79
18,2012,101.74
18,2013,95.26
18,2014,97.56
19,1961,20.92
19,1962,21.65
19,1963,22.95
19,1964,23.3
19,1965,24.46
19,1966,25.4
19,1967,26.08
19,1968,27.76
19,1969,27.8
19,1970,30.05
19,1971,31.01
19,1972,33.59
19,1973,35.57
19,1974,36.69
19,1975,39.44
19,1976,40.62
19,1977,39.88
19,1978,39.92
19,1979,40.35
19,1980,44.34
19,1981,44.74
19,1982,45.76
19,1983,38.12
19,1984,44.49
19,1985,49.04
19,1986,49.09
19,1987,51.01
19,1988,52.95
19,1989,54.47
19,1990,58.08
19,1991,59.81
19,1992,56.96
19,1993,60.68
19,1994,64.85
19,1995,70.44
19,1996,72.76
19,1997,74.76
19,1998,77.65
19,1999,78.72
19,2000,82.7
19,2001,84.22
19,2002,89.2
19,2003,93.95
19,2004,93.59
19,2005,99.99
19,2006,106.42
19,2007,112.53
19,2008,113.91
19,2009,120.28
19,2010,119.9
19,2011,122.01
19,2012,134.09
19,2013,139.36
19,2014,143.25
80,1992,84.27
80,1993,76.91
80,1994,66.12
80,1995,63.19
80,1996,59.39
80,1997,74.46
80,1998,83.48
80,1999,80.16
80,2000,68.06
80,2001,72.66
80,2002,76.6
80,2003,73.71
80,2004,99.51
80,2005,97.8
80,2006,102.69
80,2007,101.52
80,2008,110.73
80,2009,114.76
80,2010,107.75
80,2011,108.97
80,2012,98.03
80,2013,112.99
80,2014,96.82
20,1961,57.93
20,1962,58.47
20,1963,64.26
20,1964,70.75
20,1965,69.86
20,1966,72.22
20,1967,75.29
20,1968,72.82
20,1969,74.17
20,1970,80.67
20,1971,87.56
20,1972,86.93
20,1973,82.55
20,1974,85.29
20,1975,82.68
20,1976,92.39
20,1977,88.23
20,1978,72.87
20,1979,91.87
20,1980,71.94
20,1981,89.42
20,1982,93.33
20,1983,87.01
20,1984,95.67
20,1985,93.02
20,1986,91.6
20,1987,82.25
20,1988,88.05
20,1989,91.0
20,1990,97.64
20,1991,104.24
20,1992,101.27
20,1993,101.02
20,1994,93.86
20,1995,110.67
20,1996,103.2
20,1997,95.76
20,1998,92.34
20,1999,81.8
20,2000,89.67
20,2001,97.23
20,2002,91.25
20,2003,93.91
20,2004,100.77
20,2005,101.54
20,2006,97.69
20,2007,99.73
20,2008,108.73
20,2009,114.29
20,2010,125.15
20,2011,144.14
20,2012,128.6
20,2013,127.63
20,2014,110.16
21,1961,17.04
21,1962,17.83
21,1963,18.59
21,1964,19.39
21,1965,21.38
21,1966,21.0
21,1967,22.45
21,1968,23.46
21,1969,24.08
21,1970,25.31
21,1971,25.81
21,1972,27.34
21,1973,27.15
21,1974,28.54
21,1975,30.02
21,1976,32.67
21,1977,33.97
21,1978,33.29
21,1979,34.95
21,1980,39.27
21,1981,40.06
21,1982,41.82
21,1983,41.1
21,1984,44.35
21,1985,47.57
21,1986,46.74
21,1987,50.79
21,1988,52.83
21,1989,55.05
21,1990,52.74
21,1991,55.01
21,1992,58.63
21,1993,59.12
21,1994,63.74
21,1995,67.86
21,1996,67.26
21,1997,70.06
21,1998,70.75
21,1999,75.82
21,2000,77.91
21,2001,82.21
21,2002,86.69
21,2003,93.93
21,2004,97.5
21,2005,99.36
21,2006,103.14
21,2007,110.63
21,2008,117.6
21,2009,116.66
21,2010,123.32
21,2011,128.36
21,2012,126.86
21,2013,136.12
21,2014,135.82
239,1961,118.59
239,1962,117.02
239,1963,99.79
239,1964,68.39
239,1965,69.54
239,1966,91.32
239,1967,71.69
239,1968,78.52
239,1969,65.08
239,1970,63.23
239,1971,68.33
239,1972,69.41
239,1973,71.19
239,1974,75.07
239,1975,76.36
239,1976,79.73
239,1977,81.41
239,1978,81.1
239,1979,81.97
239,1980,84.86
239,1981,86.48
239,1982,88.91
239,1983,89.08
239,1984,92.59
239,1985,94.54
239,1986,96.62
239,1987,96.29
239,1988,99.02
239,1989,92.71
239,1990,82.42
239,1991,91.47
239,1992,95.34
239,1993,98.39
239,1994,98.04
239,1995,93.83
239,1996,98.89
239,1997,99.19
239,1998,99.45
239,1999,99.14
239,2000,99.25
239,2001,99.34
239,2002,99.42
239,2003,99.49
239,2004,99.68
239,2005,100.05
239,2006,100.27
239,2007,107.92
239,2008,100.82
239,2009,101.35
239,2010,101.94
239,2011,102.56
239,2012,103.98
239,2013,103.79
239,2014,102.71
26,1961,16.94
26,1962,22.13
26,1963,20.56
26,1964,17.68
26,1965,16.32
26,1966,17.42
26,1967,19.38
26,1968,20.64
26,1969,23.22
26,1970,24.23
26,1971,23.83
26,1972,21.43
26,1973,24.83
26,1974,33.86
26,1975,31.25
26,1976,30.27
26,1977,29.21
26,1978,27.23
26,1979,29.15
26,1980,33.19
26,1981,35.6
26,1982,38.56
26,1983,40.38
26,1984,40.41
26,1985,53.43
26,1986,42.92
26,1987,32.68
26,1988,28.95
26,1989,32.98
26,1990,27.7
26,1991,30.5
26,1992,41.4
26,1993,42.07
26,1994,44.92
26,1995,46.07
26,1996,39.98
26,1997,51.5
26,1998,59.45
26,1999,74.9
26,2000,84.88
26,2001,97.75
26,2002,108.19
26,2003,105.94
26,2004,102.67
26,2005,74.79
26,2006,122.54
26,2007,128.57
26,2008,132.54
26,2009,133.03
26,2010,139.64
26,2011,150.07
26,2012,154.68
26,2013,167.53
26,2014,157.15
27,1961,112.75
27,1962,119.92
27,1963,124.36
27,1964,128.52
27,1965,137.71
27,1966,156.09
27,1967,152.61
27,1968,155.6
27,1969,159.61
27,1970,154.79
27,1971,157.25
27,1972,163.82
27,1973,164.4
27,1974,157.01
27,1975,161.81
27,1976,176.31
27,1977,164.9
27,1978,173.43
27,1979,179.76
27,1980,173.82
27,1981,187.91
27,1982,198.65
27,1983,182.24
27,1984,197.16
27,1985,167.41
27,1986,189.37
27,1987,179.41
27,1988,182.13
27,1989,193.18
27,1990,178.28
27,1991,163.29
27,1992,149.89
27,1993,118.58
27,1994,122.97
27,1995,133.96
27,1996,110.47
27,1997,119.04
27,1998,118.04
27,1999,120.72
27,2000,110.81
27,2001,112.88
27,2002,105.75
27,2003,92.05
27,2004,111.43
27,2005,90.98
27,2006,97.59
27,2007,75.03
27,2008,103.16
27,2009,97.61
27,2010,106.98
27,2011,108.03
27,2012,100.61
27,2013,121.4
27,2014,119.28
233,1961,21.91
233,1962,23.98
233,1963,24.19
233,1964,26.52
233,1965,27.21
233,1966,27.32
233,1967,28.06
233,1968,29.47
233,1969,29.04
233,1970,29.57
233,1971,28.15
233,1972,26.87
233,1973,24.25
233,1974,27.43
233,1975,30.86
233,1976,27.91
233,1977,28.71
233,1978,31.13
233,1979,32.7
233,1980,30.73
233,1981,34.17
233,1982,34.24
233,1983,34.94
233,1984,35.35
233,1985,43.9
233,1986,49.2
233,1987,45.63
233,1988,52.45
233,1989,50.7
233,1990,52.31
233,1991,62.82
233,1992,64.8
233,1993,66.69
233,1994,65.45
233,1995,65.8
233,1996,70.77
233,1997,65.04
233,1998,76.55
233,1999,77.79
233,2000,68.72
233,2001,89.52
233,2002,88.33
233,2003,101.37
233,2004,92.22
233,2005,103.72
233,2006,104.06
233,2007,92.43
233,2008,116.98
233,2009,108.98
233,2010,125.23
233,2011,115.13
233,2012,131.78
233,2013,126.92
233,2014,134.08
29,1961,63.78
29,1962,64.05
29,1963,64.97
29,1964,70.08
29,1965,70.48
29,1966,70.84
29,1967,73.57
29,1968,75.7
29,1969,75.53
29,1970,76.31
29,1971,78.07
29,1972,71.67
29,1973,80.33
29,1974,74.85
29,1975,82.02
29,1976,83.72
29,1977,85.64
29,1978,79.5
29,1979,80.14
29,1980,78.96
29,1981,83.71
29,1982,82.44
29,1983,80.86
29,1984,80.82
29,1985,91.44
29,1986,96.33
29,1987,98.8
29,1988,101.54
29,1989,95.84
29,1990,102.66
29,1991,105.55
29,1992,107.76
29,1993,105.39
29,1994,90.91
29,1995,95.27
29,1996,96.99
29,1997,97.71
29,1998,91.41
29,1999,94.51
29,2000,91.03
29,2001,98.23
29,2002,100.7
29,2003,104.23
29,2004,98.55
29,2005,100.38
29,2006,101.07
29,2007,104.26
29,2008,105.51
29,2009,112.18
29,2010,113.71
29,2011,112.06
29,2012,98.77
29,2013,144.76
29,2014,121.77
35,1961,29.34
35,1962,31.65
35,1963,32.97
35,1964,35.37
35,1965,38.62
35,1966,39.75
35,1967,38.85
35,1968,29.76
35,1969,29.98
35,1970,25.86
35,1971,23.07
35,1972,22.42
35,1973,22.1
35,1974,21.54
35,1975,22.16
35,1976,24.67
35,1977,25.48
35,1978,28.83
35,1979,31.75
35,1980,40.09
35,1981,29.55
35,1982,33.0
35,1983,28.91
35,1984,34.42
35,1985,35.94
35,1986,46.26
35,1987,65.32
35,1988,66.6
35,1989,66.03
35,1990,62.31
35,1991,57.04
35,1992,67.89
35,1993,68.99
35,1994,58.4
35,1995,70.27
35,1996,61.38
35,1997,65.6
35,1998,72.86
35,1999,86.76
35,2000,96.89
35,2001,97.99
35,2002,93.88
35,2003,96.57
35,2004,98.34
35,2005,99.31
35,2006,102.34
35,2007,109.16
35,2008,111.15
35,2009,109.86
35,2010,102.91
35,2011,91.33
35,2012,94.68
35,2013,98.52
35,2014,98.07
115,1961,39.55
115,1962,35.57
115,1963,43.31
115,1964,45.54
115,1965,42.37
115,1966,41.28
115,1967,43.82
115,1968,53.37
115,1969,45.51
115,1970,60.18
115,1971,46.94
115,1972,36.94
115,1973,26.87
115,1974,21.4
115,1975,25.13
115,1976,24.62
115,1977,22.91
115,1978,21.31
115,1979,15.29
115,1980,28.24
115,1981,27.08
115,1982,34.07
115,1983,36.19
115,1984,28.02
115,1985,35.74
115,1986,39.58
115,1987,37.28
115,1988,47.07
115,1989,49.17
115,1990,47.28
115,1991,46.66
115,1992,47.07
115,1993,48.95
115,1994,47.21
115,1995,61.27
115,1996,61.65
115,1997,63.22
