geo,year,sugar_crops_import_quantity_cce
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,140
198,2012,256
198,2011,127
199,2008,6491
202,1979,0
199,2007,26
199,2005,15
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,2001,0
197,1991,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1990,0
197,2002,344
197,2003,0
197,2004,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,48233
199,1993,46911
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
199,2006,1
202,1980,0
202,1981,0
202,1982,0
203,1999,5
203,1998,12
203,1997,1319
203,1996,64
203,1995,32
203,1994,16
203,1993,15
203,1992,842
203,1991,924
203,2000,7
203,1990,5449
203,1988,1720
203,1987,1914
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1989,8505
203,2001,275
203,2002,77
203,2003,42
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,363
203,2012,686
203,2011,112
203,2010,55
203,2009,51
203,2008,120
203,2007,20
203,2006,62
203,2005,60
203,2004,138
203,1979,0
203,1978,0
203,1977,0
203,1976,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,62
202,1995,28
202,1994,55
202,1993,58
202,1992,50
202,1991,24
202,1990,39
202,1989,63
202,1988,33
202,1987,26
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,2004,0
197,1980,0
202,2005,2
202,2007,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,117
203,1970,156
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,10
202,2012,1
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2006,0
183,1985,0
197,1979,0
197,1977,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1981,0
189,1971,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1970,0
189,1982,0
189,1983,0
189,1984,0
189,2005,0
189,2004,0
189,2003,26
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
185,2013,58
189,2006,1
185,2012,50
185,2010,1
183,2006,0
183,2005,44343
183,2004,3421
183,2003,35
183,2002,15
183,2001,2
183,2000,0
183,1999,0
183,1998,0
183,2007,2670
183,1997,0
183,1995,790
183,1994,0
183,1993,0
183,1992,425
183,1991,17190
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1996,3393
183,2008,0
183,2009,13
183,2010,132
185,2009,1
185,2008,1234
185,2007,2
185,2006,2
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,240
185,1999,2188
185,1998,494
185,1997,0
185,1996,769
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,111
183,2012,42
183,2011,223
185,2011,1
189,2007,0
189,2008,0
189,2009,0
186,1996,41510
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,11263
272,2010,0
186,1997,20262
272,2009,20
272,2007,0
272,2006,1
194,2013,9476
194,2012,0
194,2011,16
194,2010,0
194,2009,239
194,2008,0
194,2007,145
272,2008,0
186,1998,0
186,1999,0
186,2000,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
194,2006,355
194,2005,5382
194,2004,8792
194,2003,5213
194,1977,0
194,1976,2167
194,1975,16
194,1974,501
194,1973,0
194,1972,17
194,1971,0
194,1970,21
194,1969,0
194,1968,169
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
194,1978,45
197,1978,0
194,1979,258
194,1981,795
194,2002,4895
194,2001,4226
194,2000,4151
194,1999,4000
194,1998,4450
194,1997,2355
194,1996,1300
194,1995,1199
194,1994,943
194,1993,704
194,1992,1124
194,1991,266
194,1990,524
194,1989,2028
194,1988,3182
194,1987,371
194,1986,425
194,1985,496
194,1984,940
194,1983,1078
194,1982,671
194,1980,5724
5000,1996,277442
5000,1997,375998
5000,1998,175954
5403,1970,641
5403,1969,1915
5403,1968,154
5403,1967,397
5403,1966,1315
5403,1965,1229
5403,1964,1606
5403,1963,1450
5403,1962,2161
5403,1971,458
5403,1961,863
5402,2012,12214
5402,2011,12731
5402,2010,44788
5402,2009,37638
5402,2008,13070
5402,2007,6640
5402,2006,11763
5402,2005,11950
5402,2004,11605
5402,2013,16397
5403,1972,412
5403,1973,760
5403,1974,1044
5403,1995,234850
5403,1994,56810
5403,1993,144477
5403,1992,267004
5403,1991,544513
5403,1990,120592
5403,1989,204572
5403,1988,2886
5403,1987,3216
5403,1986,801
5403,1985,1572
5403,1984,1217
5403,1983,572
5403,1982,52776
5403,1981,52644
5403,1980,382
5403,1979,726
5403,1978,1049
5403,1977,36551
5403,1976,174666
5403,1975,41841
5402,2003,12299
5403,1996,110691
5402,2002,7121
5402,2000,21284
5402,1974,6070
5402,1973,11338
5402,1972,36026
5402,1971,17999
5402,1970,13445
5402,1969,99625
5402,1968,71842
5402,1967,80451
5402,1966,134907
5402,1975,3345
5402,1965,98049
5402,1963,86926
5402,1962,18444
5402,1961,46997
5401,2013,123233
5401,2012,104598
5401,2011,121364
5401,2010,311456
5401,2009,197985
5401,2008,8372
5402,1964,298323
5402,1976,3953
5402,1977,3455
5402,1978,5093
5402,1999,8781
5402,1998,24929
5402,1997,44783
5402,1996,3302
5402,1995,1538
5402,1994,17693
5402,1993,13679
5402,1992,31021
5402,1991,2425
5402,1990,1606
5402,1989,2831
5402,1988,410
5402,1987,1238
5402,1986,826
5402,1985,1186
5402,1984,2506
5402,1983,2928
5402,1982,350
5402,1981,2670
5402,1980,4151
5402,1979,4584
5402,2001,10692
5403,1997,150466
5403,1998,13825
5403,1999,3212
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,376812
5404,2012,423257
5404,2011,339829
5404,2010,282799
5404,2009,364109
5404,2008,371760
5500,1964,0
5404,2007,136584
5404,2005,191010
5404,2004,58802
5404,2003,160728
5404,2002,93082
5404,2001,61134
5404,2000,58156
5404,1999,65075
5404,1998,106666
5404,1997,86512
5404,2006,415476
5500,1965,0
5500,1966,0
5500,1967,0
5500,1988,1
5500,1987,2
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,2
5500,1982,0
5500,1981,1
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5404,1996,67811
5404,1995,70605
5404,1994,79084
5404,1993,48316
5404,1967,8304
5404,1966,19777
5404,1965,57170
5404,1964,356120
5404,1963,303101
5404,1962,71445
5404,1961,50033
5403,2013,179843
5403,2012,123532
5403,2011,392699
5403,2010,424009
5403,2009,137605
5403,2008,239583
5403,2007,171346
5403,2006,270233
5403,2005,360836
5403,2004,140708
5403,2003,14480
5403,2002,21762
5403,2001,4643
5403,2000,4448
5404,1968,10516
5401,2007,22081
5404,1969,6046
5404,1971,6525
5404,1992,105666
5404,1991,96118
5404,1990,117412
5404,1989,101073
5404,1988,93019
5404,1987,124484
5404,1986,144595
5404,1985,173547
5404,1984,137582
5404,1983,108877
5404,1982,168109
5404,1981,167938
5404,1980,107091
5404,1979,107866
5404,1978,206290
5404,1977,521214
5404,1976,60565
5404,1975,100549
5404,1974,12248
5404,1973,12642
5404,1972,9291
5404,1970,3915
5500,1989,2
5401,2006,26323
5401,2004,3421
5305,1985,670
5305,1984,1327
5305,1983,1239
5305,1982,985
5305,1981,983
5305,1980,5877
5305,1979,625
5305,1978,406
5305,1977,0
5305,1986,838
5305,1976,2213
5305,1974,616
5305,1973,69
5305,1972,466
5305,1971,103
5305,1970,442
5305,1969,440
5305,1968,527
5305,1967,312
5305,1966,226
5305,1975,16
5305,1987,609
5305,1988,4201
5305,1989,3087
5305,2010,103
5305,2009,639
5305,2008,1462
5305,2007,28770
5305,2006,68128
5305,2005,24984
5305,2004,65673
5305,2003,47024
5305,2002,29951
5305,2001,29101
5305,2000,57928
5305,1999,23564
5305,1998,4982
5305,1997,7397
5305,1996,12334
5305,1995,1727
5305,1994,1438
5305,1993,1539
5305,1992,2031
5305,1991,291
5305,1990,1044
5305,1965,100
5305,2011,109
5305,1964,100
5305,1962,3
5304,1989,164
5304,1988,71
5304,1987,346
5304,1986,343
5304,1985,104
5304,1984,7
5304,1983,0
5304,1982,21
5304,1981,27
5304,1990,133
5304,1980,0
5304,1978,0
5304,1977,11
5304,1976,7
5304,1975,0
5304,1974,1
5304,1973,0
5304,1972,43
5304,1971,1
5304,1970,0
5304,1979,6
5304,1991,76
5304,1992,32
5304,1993,21
5305,1961,0
5304,2013,46
5304,2012,32
5304,2011,7
5304,2010,13
5304,2009,22
5304,2008,267
5304,2007,69
5304,2006,77
5304,2005,34
5304,2004,323
5304,2003,268
5304,2002,52
5304,2001,488
5304,2000,817
5304,1999,523
5304,1998,545
5304,1997,1517
5304,1996,252
5304,1995,93
5304,1994,125
5305,1963,94
5305,2012,219
5305,2013,12140
5400,1961,97893
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1979,0
5401,1969,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
