geo,year,motor_gasoline_emissions_co2eq_from_ch4_energy_eae
27,1992,3.3491
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,146.7641
33,1979,143.6383
33,1980,132.1026
33,1981,125.6277
33,1982,105.3844
33,1983,120.2692
33,1984,76.2846
33,1985,75.0938
33,1986,82.0152
33,1987,76.6567
33,1988,82.0152
33,1989,91.6159
40,2010,0.1488
40,2011,0.0
40,2012,0.0
41,1986,105.9798
41,1987,108.8823
41,1988,114.3153
41,1989,99.877
41,1990,108.5846
41,1991,125.2556
41,1992,133.0701
41,1993,122.7996
41,1994,112.6035
41,1995,113.1245
41,1996,115.3572
41,1997,119.0784
41,1998,122.7996
41,1999,130.242
41,2000,137.3123
41,2001,141.8521
41,2002,139.8427
41,2003,86.704
41,2004,99.8026
41,2005,118.7807
41,2006,124.809
41,2007,128.6047
41,2008,119.3761
41,2009,125.1067
41,2010,125.851
41,2011,138.3542
41,2012,143.4895
44,1983,0.2977
44,1984,0.3721
44,1985,0.3721
44,1986,0.4465
44,1987,0.3721
44,1988,0.4465
44,1989,0.4465
44,1990,0.4465
44,1991,0.4465
44,1992,0.521
44,1995,0.5954
44,1996,0.5954
44,1997,0.5954
44,1998,0.5954
44,1999,0.521
44,2000,0.4465
44,2001,0.4465
44,2002,0.4465
44,2003,0.4465
44,2004,0.3721
44,2005,0.2977
44,2006,0.3721
44,2007,0.3721
44,2008,0.0
44,2009,0.2977
44,2010,0.2977
44,2011,0.1488
44,2012,0.2977
48,1989,0.3721
48,1990,0.3721
48,1991,0.4465
48,1992,0.521
48,1993,0.2233
48,1994,0.2233
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.6698
48,1999,0.9675
48,2000,1.1908
48,2001,1.2652
48,2002,0.8931
48,2003,1.0419
48,2004,0.6698
48,2005,0.5954
48,2006,0.6698
48,2007,0.5954
48,2008,0.2977
48,2009,0.2977
48,2010,0.3721
48,2011,0.3721
48,2012,0.3721
98,1993,0.5954
98,1994,0.5954
98,1995,0.5954
98,1996,0.521
98,1997,0.4465
98,1998,0.521
98,1999,0.9675
98,2000,0.8931
98,2001,0.8187
98,2002,0.5954
98,2003,0.5954
98,2004,0.521
98,2005,0.5954
98,2006,0.5954
98,2007,0.5954
98,2008,0.6698
98,2009,0.5954
98,2010,0.5954
98,2011,0.5954
98,2012,0.5954
49,2004,1.3396
49,2005,1.3396
49,2006,0.9675
49,2007,0.7442
49,2008,0.6698
49,2009,0.521
49,2010,0.521
49,2011,0.4465
49,2012,0.3721
54,1970,5.9539
54,1971,6.1028
54,1972,7.368
54,1973,7.5912
54,1974,5.433
54,1975,2.8281
54,1976,2.3071
54,1977,2.1583
54,1978,2.0839
54,1979,1.935
54,1980,1.6373
54,1981,1.4885
54,1982,1.4885
54,1983,0.8931
54,1984,0.8931
54,1985,0.7442
54,1986,0.3721
54,1987,0.3721
54,1989,0.521
54,1990,0.4465
54,1991,0.4465
54,1992,0.4465
54,1993,0.3721
54,1994,0.2977
54,1995,0.2977
54,1996,0.3721
54,1997,0.1488
54,1998,0.1488
54,1999,0.0744
54,2000,0.0744
54,2001,0.0744
54,2002,0.0744
54,2003,0.0744
54,2004,0.0744
54,2005,0.0744
54,2006,0.0744
54,2007,0.0744
54,2008,0.0744
54,2009,0.0744
54,2010,0.0744
54,2011,0.0744
54,2012,0.0744
56,2005,1.4885
56,2006,1.4141
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,3.87
58,2007,4.2422
58,2008,4.8376
58,2009,5.2841
58,2010,5.6562
58,2011,6.2516
58,2012,6.847
63,1992,1.2652
63,1993,0.521
63,1994,0.0744
63,1995,0.0744
63,1996,0.1488
63,1997,0.1488
63,1998,0.1488
63,1999,0.0744
63,2000,0.0744
63,2001,0.0744
63,2002,0.0744
63,2003,0.1488
63,2004,0.2233
63,2005,0.0744
63,2006,0.0
63,2007,0.0744
63,2008,0.0
63,2009,0.0744
63,2010,0.0
63,2011,0.0
63,2012,0.0
238,1994,0.1488
238,1995,0.1488
238,1996,0.1488
238,1997,0.1488
62,1977,0.0
62,1978,0.0
62,1979,0.1488
62,1980,0.1488
62,1981,0.2233
62,1982,0.2233
62,1983,0.2233
62,1984,0.2977
62,1985,0.2977
62,1986,0.2233
62,1987,0.2977
62,1988,0.2233
62,1989,0.1488
62,1990,0.1488
62,1991,0.1488
62,1992,0.1488
62,1993,0.1488
67,1970,1.8606
67,1971,1.7862
67,1972,1.6373
67,1973,1.6373
67,1974,1.4885
67,1975,1.1164
67,1976,1.0419
67,1977,1.1164
67,1978,1.1908
67,1979,1.6373
67,1980,1.4141
67,1981,1.3396
67,1982,1.2652
67,1983,1.1908
67,1984,1.2652
67,1985,1.0419
67,1986,0.9675
67,1987,1.0419
67,1988,1.1164
67,1989,1.1908
67,1990,1.0419
67,1991,0.5954
67,1992,0.5954
67,1993,0.5954
67,1994,0.6698
67,1995,0.7442
67,1996,0.7442
67,1997,0.7442
67,1998,0.8187
67,1999,0.7442
67,2000,0.521
67,2001,0.521
67,2002,0.521
67,2003,0.521
67,2004,0.521
67,2005,0.521
67,2006,0.4465
67,2007,0.4465
67,2008,0.3721
67,2009,0.4465
67,2010,0.4465
67,2011,0.6698
67,2012,0.6698
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,7.4424
68,1979,6.6982
68,1980,5.9539
68,1981,4.6887
68,1982,5.0608
68,1983,4.6887
68,1984,4.1677
68,1985,3.9445
68,1986,3.2747
68,1987,3.2002
68,1988,3.2002
68,1989,3.0514
68,1990,2.8281
68,1991,2.8281
68,1992,2.8281
68,1993,2.5304
68,1994,2.6048
68,1995,2.2327
68,1996,2.2327
68,1997,2.2327
68,1998,1.8606
68,1999,1.8606
68,2000,1.8606
68,2001,1.4885
68,2002,1.4885
68,2003,1.4885
68,2004,1.1164
68,2005,1.1164
68,2006,1.1164
68,2007,1.1164
68,2008,1.1164
68,2009,1.1164
68,2010,1.1164
68,2011,1.1164
68,2012,1.1164
73,1998,1.0419
73,1999,0.7442
73,2000,0.8187
81,2000,2.2327
81,2001,2.2327
81,2002,2.2327
81,2003,1.935
81,2004,2.3071
81,2005,2.1583
81,2006,2.0839
81,2007,2.3071
81,2008,2.3071
81,2009,2.8281
81,2010,2.977
81,2011,3.3491
81,2012,4.3166
84,1970,1.1164
84,1971,1.4885
84,1972,2.2327
84,1973,2.977
84,1974,3.3491
84,1975,3.4979
84,1976,3.5724
84,1977,3.87
84,1978,3.87
84,1979,3.7212
84,1980,3.7212
84,1981,3.9445
84,1982,3.9445
84,1983,4.0189
84,1984,4.0933
84,1985,4.391
84,1986,3.4979
84,1987,3.7212
84,1988,3.7212
84,1989,3.7212
84,1990,3.7212
84,1991,3.87
84,1992,3.7212
84,1993,3.7212
84,1994,3.7212
84,1995,3.7212
84,1996,3.7212
84,1997,3.7212
84,1998,3.7212
84,1999,3.7212
84,2000,3.7212
84,2001,3.6468
84,2002,3.7212
84,2003,2.6048
84,2004,2.456
84,2005,2.2327
84,2006,2.0839
84,2007,2.1583
84,2008,2.0839
84,2009,2.0839
84,2010,1.8606
84,2011,0.6698
84,2012,0.0
85,2007,0.4465
85,2008,0.4465
85,2009,0.4465
85,2010,0.4465
85,2011,0.4465
85,2012,0.4465
89,1980,0.3721
89,1981,0.3721
89,1982,0.3721
89,1983,0.3721
89,1984,0.3721
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0744
89,1992,0.0744
89,1993,0.0744
89,1994,0.0744
89,1995,0.0744
89,1996,0.0744
89,1997,0.0744
91,1987,0.2977
91,1988,0.5954
91,1989,0.2977
91,1990,0.3721
91,1991,0.2977
91,1992,0.2977
91,1993,0.2977
91,1994,0.2977
91,1995,0.4465
91,1996,0.521
91,1997,0.521
91,1998,0.521
91,1999,0.521
91,2000,0.521
91,2001,0.521
91,2002,0.521
91,2003,0.521
91,2004,0.521
91,2005,0.521
91,2006,0.521
91,2007,0.5954
91,2008,0.6698
91,2009,0.6698
91,2010,0.1488
91,2011,0.1488
91,2012,0.1488
95,1976,0.1488
95,1977,0.1488
95,1978,0.2233
95,1979,0.2233
95,1980,0.1488
95,1981,0.1488
95,1982,0.2233
95,1983,0.2233
95,1984,0.3721
95,1985,0.3721
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
97,1980,0.4465
97,1981,0.3721
97,1982,0.3721
97,1983,0.5954
97,1984,0.3721
97,1985,0.3721
97,1986,0.2977
97,1987,0.2233
97,1988,0.2233
97,1989,0.1488
101,1988,0.1488
101,1989,0.1488
101,1990,0.1488
101,1991,0.1488
101,1992,0.2233
101,1993,0.2233
101,1994,0.2233
101,1995,0.2233
101,1996,0.2233
101,1997,0.2233
101,1998,0.2233
101,1999,0.2233
101,2000,0.2233
101,2001,0.2233
101,2002,0.2233
101,2003,0.7442
101,2004,0.7442
102,1994,2.2327
102,1995,2.2327
102,1996,0.8187
102,1997,0.5954
102,1998,0.9675
102,1999,0.9675
102,2000,1.0419
102,2001,0.7442
102,2002,0.8931
102,2003,0.7442
102,2004,0.8187
102,2005,0.6698
102,2006,0.6698
102,2007,1.1908
102,2008,1.8606
102,2009,2.0094
102,2010,0.1488
102,2011,0.0744
102,2012,0.1488
106,1970,5.2841
106,1971,6.4749
106,1972,7.8145
106,1973,7.5168
106,1974,10.0472
106,1975,10.4938
106,1976,11.3869
106,1977,11.9078
106,1978,12.5032
106,1979,12.5032
106,1980,13.8429
106,1981,13.4707
106,1982,13.3963
106,1983,13.4707
106,1984,10.6426
106,1985,13.3219
106,1986,13.3219
106,1987,13.694
106,1990,13.7684
106,1991,11.9823
106,1992,10.7171
106,1993,8.9309
106,1994,8.8565
106,1995,7.9634
106,1996,8.1122
106,1997,6.1028
106,1998,4.9864
106,1999,4.6143
106,2000,3.87
106,2001,3.1258
106,2002,2.3816
106,2003,0.5954
106,2004,1.4141
106,2005,1.3396
106,2006,1.1164
106,2007,0.9675
106,2008,0.9675
106,2009,0.8187
106,2010,0.8187
106,2011,0.6698
106,2012,0.6698
109,1991,0.5954
109,1992,0.5954
109,1993,2.1583
109,1994,2.2327
109,1995,2.3816
109,1996,2.6793
109,1997,2.9025
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.6698
109,2009,0.6698
109,2010,0.5954
109,2011,0.6698
109,2012,0.5954
114,1970,0.2977
114,1971,0.2977
114,1972,0.3721
114,1973,0.3721
114,1974,0.521
114,1975,0.521
114,1976,0.521
114,1977,0.5954
114,1978,0.6698
114,1979,0.521
114,1980,0.7442
114,1981,0.8931
114,1982,0.7442
114,1983,0.7442
114,1984,0.2977
114,1985,0.2977
114,1986,0.2977
114,1987,0.2977
114,1988,0.2977
114,1989,0.2977
114,1990,0.2977
114,1991,0.2977
114,1992,0.2977
114,1993,0.2977
114,1994,0.2233
114,1995,0.2233
114,1996,0.2977
114,1997,0.2977
114,1998,0.521
114,1999,0.521
114,2000,0.521
114,2001,0.521
114,2002,0.521
114,2003,0.4465
114,2004,0.4465
114,2005,0.521
114,2006,0.5954
114,2007,0.5954
114,2008,0.4465
114,2009,0.521
114,2010,0.5954
114,2011,0.0744
114,2012,0.0744
113,2007,0.0744
113,2008,0.0744
113,2009,0.0744
113,2010,0.0
113,2011,0.0744
113,2012,0.0744
119,1992,1.1908
119,1993,3.4235
119,1994,2.0839
119,1995,0.1488
119,1996,0.1488
119,1997,0.1488
119,1998,0.0744
119,1999,0.0744
119,2000,0.0744
119,2001,0.0
119,2002,0.0
119,2003,0.0744
119,2004,0.0744
119,2005,0.0744
119,2006,0.0744
119,2007,0.0744
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.1488
119,2012,0.1488
126,1992,3.0514
126,1993,4.6887
126,1994,1.935
126,1995,1.3396
126,1996,1.1908
126,1997,0.8931
126,1998,0.5954
126,1999,0.521
126,2000,0.3721
126,2001,0.1488
126,2002,0.1488
126,2003,0.1488
126,2004,0.1488
126,2005,0.0744
126,2006,0.1488
126,2007,0.0744
126,2008,0.0744
126,2009,0.0744
126,2010,0.0744
126,2011,0.0744
126,2012,0.0744
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.2233
131,1992,0.2977
131,1993,0.2233
131,1994,0.0
131,1995,0.0
131,1996,0.2977
131,1997,0.2977
131,1998,0.2233
131,1999,0.521
131,2000,0.2977
131,2001,0.1488
131,2002,0.1488
131,2003,0.2233
131,2004,0.1488
131,2005,0.0744
131,2006,0.2233
131,2007,0.2977
131,2008,0.2977
131,2009,0.0744
131,2010,0.0
131,2011,0.0
131,2012,6.0283
138,1983,0.0
138,1984,0.0
138,1985,0.0744
138,1986,0.0744
138,1987,0.0
138,1988,0.0
28,2012,0.2977
156,1970,12.3544
156,1971,11.238
156,1972,8.9309
156,1973,6.5493
156,1975,8.4843
156,1976,8.0378
156,1977,7.4424
156,1978,8.4099
156,1979,8.1122
156,1980,8.2611
156,1981,7.8145
156,1982,8.4099
156,1983,7.9634
156,1984,7.8145
156,1985,7.0703
156,1986,6.1772
156,1987,5.9539
156,1988,5.7306
156,1989,5.1353
156,1990,5.8051
156,1991,5.3585
156,1992,4.912
156,1993,4.6143
156,1994,4.3166
156,1995,4.0933
156,1996,3.4979
156,1997,3.4235
156,1998,3.4235
156,1999,3.4979
156,2000,3.4235
156,2001,3.4979
156,2002,3.6468
156,2003,3.4979
156,2004,3.5724
156,2005,3.6468
156,2006,3.7212
156,2007,3.5724
156,2008,3.2002
156,2009,2.7537
156,2010,2.2327
156,2011,2.2327
156,2012,2.3071
157,1976,0.521
157,1977,0.521
157,1978,0.3721
157,1979,0.2233
157,1980,0.1488
157,1981,0.2977
157,1982,0.3721
157,1983,0.4465
157,1984,0.4465
157,1985,0.2977
157,1986,0.3721
157,1987,0.2233
157,1988,0.1488
157,1989,0.1488
157,1990,0.0744
157,1991,0.0744
157,1992,0.0744
157,1993,0.0744
157,1994,0.0744
157,1995,0.0744
157,1996,0.0744
157,1997,0.0744
157,1998,0.0
157,1999,0.0744
157,2000,0.0744
157,2001,0.0744
157,2002,0.0
157,2003,0.0
157,2004,0.0744
157,2005,0.0744
157,2006,0.0744
157,2007,0.0744
157,2008,0.0744
157,2009,0.0
157,2010,0.0
157,2011,0.0
162,1980,1.1908
162,1981,1.1164
162,1982,1.0419
162,1983,0.9675
162,1984,1.1164
162,1985,0.0
162,1986,1.1908
162,1987,1.0419
162,1988,1.0419
162,1989,1.0419
162,1990,1.0419
162,1991,0.2233
162,1992,0.2977
162,1993,0.2977
162,1994,0.2977
162,1995,0.2977
162,1996,0.2977
162,1997,0.2977
162,1998,0.2977
162,1999,0.3721
162,2000,0.3721
162,2001,0.3721
162,2002,0.2977
162,2003,0.2977
162,2004,0.2977
162,2005,0.2977
162,2006,0.2977
162,2007,0.2977
162,2008,0.2977
162,2009,0.3721
162,2010,0.3721
162,2011,0.3721
162,2012,0.4465
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.1488
166,2008,0.1488
166,2009,0.1488
166,2010,0.0744
166,2011,0.0744
166,2012,0.0744
170,1970,0.8187
170,1971,0.7442
170,1972,0.5954
170,1973,0.5954
170,1974,0.8187
170,1975,0.8931
170,1976,0.8187
170,1977,0.7442
170,1978,0.5954
170,1979,0.6698
170,1980,0.5954
170,1981,0.5954
170,1982,0.3721
170,1983,0.2977
170,1984,0.2977
170,1985,0.2233
170,1998,1.1164
170,1999,1.1164
170,2004,0.0
171,1970,4.9864
171,1971,5.0608
171,1972,4.3166
171,1973,3.3491
171,1974,4.6143
171,1975,4.4654
171,1976,4.0189
171,1977,4.0933
171,1978,4.1677
171,1979,3.9445
171,1980,3.0514
171,1981,2.6048
171,1982,2.5304
171,1983,2.6048
171,1984,2.977
171,1985,2.6793
171,1986,2.8281
171,1987,3.1258
171,1988,3.3491
171,1989,3.7212
171,1990,3.7212
171,1991,0.2233
171,1992,0.2977
171,1993,0.3721
171,1994,0.3721
171,1995,0.2977
171,1996,0.2977
171,1997,0.2233
171,1998,0.4465
171,1999,0.5954
171,2000,0.4465
171,2001,0.0744
171,2002,0.1488
171,2003,0.521
171,2004,0.3721
171,2005,1.7862
171,2006,0.1488
171,2007,0.1488
171,2008,0.0744
171,2009,0.2233
171,2010,0.521
171,2011,0.2233
171,2012,0.4465
173,1993,1.1164
173,1994,1.8606
173,1995,1.8606
173,1996,1.8606
173,1997,2.0094
173,1998,1.8606
173,1999,2.2327
173,2000,2.3071
173,2001,1.5629
173,2002,0.4465
173,2003,0.521
173,2004,0.3721
173,2005,0.4465
173,2006,0.521
173,2007,0.3721
173,2008,0.3721
173,2009,0.3721
173,2010,0.0744
173,2011,0.0744
173,2012,0.0744
174,1970,0.0744
174,1971,0.0744
174,1972,0.0744
174,1973,0.0744
174,1974,0.0744
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,2009,0.1488
174,2010,0.0744
174,2011,0.1488
117,1970,0.521
117,1971,0.5954
117,1972,0.5954
117,1973,0.6698
117,1974,0.3721
117,1975,0.2977
117,1976,0.521
117,1977,0.5954
117,1978,0.6698
117,1979,0.2233
117,1980,0.0
117,1981,0.2233
117,1982,0.2233
117,1983,0.2977
117,1984,0.2977
117,1985,0.2977
117,1986,1.3396
117,1987,1.6373
117,1988,2.0839
117,1989,2.5304
146,1992,0.2233
146,1993,0.0744
146,1994,0.2233
146,1995,0.2233
146,1996,0.4465
146,1997,0.2977
146,1998,0.1488
146,1999,0.0744
146,2000,0.0744
146,2001,0.0744
183,1989,0.9675
183,1991,1.1908
183,1992,1.1164
183,1993,0.4465
183,1994,0.1488
183,1995,0.3721
183,1996,1.1164
183,1997,0.521
183,1998,0.8931
183,1999,0.3721
183,2000,0.8931
183,2001,0.2977
183,2002,0.2233
183,2003,0.2977
183,2004,0.2977
183,2005,0.2233
183,2006,0.9675
183,2007,0.4465
183,2008,0.3721
183,2009,0.2233
183,2010,0.2977
183,2011,0.1488
183,2012,0.7442
244,2011,0.0
244,2012,0.0
195,1970,0.2977
195,1971,0.4465
195,1972,0.2977
195,1973,0.2977
195,1974,0.2977
195,1975,0.4465
195,1976,0.4465
195,1977,0.3721
195,1978,0.4465
195,1979,0.521
195,1980,0.4465
195,1981,0.521
195,1982,0.5954
195,1983,0.5954
195,1984,0.6698
195,1985,0.6698
195,1986,0.6698
272,2007,0.2977
272,2008,0.0744
272,2009,0.0744
272,2010,0.2977
272,2011,0.2233
272,2012,0.0744
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,0.5954
199,1993,1.1908
199,1994,0.6698
199,1995,0.6698
199,1996,0.6698
199,1997,0.7442
199,1998,0.6698
199,1999,0.8931
199,2000,0.521
199,2001,0.0744
199,2002,0.1488
199,2003,0.0744
199,2004,0.5954
199,2005,0.3721
198,2000,0.3721
198,2001,0.3721
198,2002,0.3721
198,2003,0.3721
198,2004,0.2977
198,2005,0.2977
198,2006,0.2977
198,2007,0.2977
198,2008,0.2977
198,2009,0.2977
198,2010,0.2977
198,2011,0.2977
198,2012,0.2977
202,1998,4.4654
202,1999,4.4654
202,2000,4.4654
202,2001,5.9539
202,2002,6.9214
202,2003,8.0378
202,2004,7.9634
202,2005,8.3355
202,2006,7.8145
202,2007,6.1772
202,2008,5.2841
202,2009,5.3585
202,2010,9.9728
202,2011,11.3869
202,2012,10.6426
203,2012,1.7118
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0744
206,1993,0.0744
206,1994,0.0744
206,1995,0.0744
206,1996,0.1488
206,1997,0.0744
206,1998,0.0744
206,1999,0.1488
207,1976,0.0744
207,1977,0.0744
207,1978,0.0744
207,1979,0.0744
207,1980,0.0744
207,1984,0.0
207,1985,0.0744
207,1986,0.0744
207,1987,0.0744
207,1988,0.0744
207,1989,0.0744
207,1990,0.1488
207,1991,0.1488
207,1992,0.1488
207,1993,0.1488
207,1994,0.1488
207,1995,0.1488
207,1996,0.1488
207,1997,0.1488
207,1998,0.1488
207,1999,0.1488
207,2000,0.1488
207,2001,0.1488
207,2002,0.1488
207,2003,0.1488
207,2004,0.1488
207,2005,0.2233
207,2006,0.1488
207,2007,0.1488
207,2008,0.1488
207,2009,0.1488
207,2010,0.2977
207,2011,0.2977
207,2012,0.2977
209,1997,0.0744
209,1998,0.0744
209,1999,0.0744
209,2000,0.0744
209,2001,0.0744
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
211,1980,1.7862
211,1981,1.7118
211,1982,1.6373
211,1983,1.6373
211,1984,1.6373
211,1985,1.6373
211,1986,1.6373
211,1987,1.4885
211,1988,1.4141
211,1989,1.4885
211,1990,1.4141
211,1991,1.4885
211,1992,1.4141
211,1993,2.0839
211,1994,2.0839
211,1995,2.0094
211,1996,1.935
211,1997,1.7862
211,1998,1.6373
211,1999,1.5629
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.1488
216,1977,0.1488
216,1978,0.2233
216,1979,2.977
216,1980,3.0514
216,1981,3.0514
216,1982,3.1258
216,1983,3.2002
216,1984,3.2002
216,1985,3.6468
216,1986,3.87
216,1987,3.6468
216,1988,3.6468
216,1989,3.7212
216,1990,3.7956
216,1991,3.4979
216,1992,3.3491
216,1993,3.4235
216,1994,3.4235
216,1995,3.3491
216,1996,3.4979
216,1997,3.4979
216,1998,3.4979
216,1999,3.4979
216,2000,3.6468
216,2001,3.7212
216,2002,3.7956
216,2003,3.7956
216,2004,4.2422
216,2005,3.4979
216,2006,3.7212
216,2007,4.0933
216,2008,3.4979
216,2009,3.3491
216,2010,3.3491
216,2011,3.2747
216,2012,3.4979
154,2000,0.0744
154,2001,0.0744
154,2002,0.0744
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.521
223,1980,0.521
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
231,1970,402.7827
231,1971,388.791
231,1972,353.7373
231,1973,365.1241
231,1974,334.4615
231,1975,310.9435
231,1976,357.2352
231,1977,366.9103
231,1978,378.8182
231,1979,359.4679
231,1980,343.8389
231,1981,336.7686
231,1982,333.0474
231,1990,160.9791
231,1991,153.5367
231,1992,165.4446
231,1993,168.2727
231,1994,188.4416
231,1995,190.7487
231,1996,187.3252
231,1997,201.0936
231,1998,185.0925
231,1999,142.1498
231,2000,132.9213
231,2001,163.4351
231,2002,169.3146
231,2003,173.0358
231,2004,227.7374
231,2005,226.9932
231,2006,261.6004
231,2007,226.1001
231,2008,134.633
231,2009,145.871
231,2010,117.7388
231,2011,165.2957
231,2012,302.9801
234,1977,0.3721
234,1978,0.2977
234,1979,0.1488
234,1980,0.0
234,1981,0.521
234,1982,0.4465
234,1983,0.0
234,1984,0.4465
234,1985,0.3721
234,1986,0.4465
234,1987,0.4465
234,1988,0.521
234,1989,0.521
234,1990,0.521
234,1991,0.521
234,1992,0.5954
234,1993,0.5954
234,1994,0.6698
234,1995,0.7442
234,1996,0.7442
234,1997,0.7442
234,1998,0.8187
234,1999,0.8187
234,2000,0.7442
234,2001,0.6698
234,2002,0.521
234,2003,0.521
234,2004,0.521
234,2005,0.521
234,2006,0.5954
234,2007,0.2233
234,2008,0.2233
234,2009,0.2977
234,2010,0.3721
234,2011,0.3721
234,2012,0.4465
235,1997,2.2327
235,1998,2.5304
235,1999,2.6048
235,2000,2.7537
235,2001,2.7537
235,2002,2.6048
235,2003,2.977
235,2004,2.2327
235,2005,2.3071
235,2006,2.2327
235,2007,2.3071
235,2008,2.3816
235,2009,2.6048
235,2010,2.3071
235,2011,2.0839
235,2012,1.935
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
237,1995,4.7631
237,1996,4.8376
237,1997,6.4005
237,1998,8.4843
237,1999,8.5588
237,2000,5.5818
237,2001,4.7631
237,2002,5.8051
237,2003,5.9539
237,2004,8.4099
237,2005,8.4843
237,2006,8.5588
237,2007,8.6332
237,2008,8.7076
237,2009,9.303
237,2010,9.1542
237,2011,9.7495
237,2012,10.2705
248,1981,1.1908
248,1982,1.1164
248,1983,1.1164
248,1984,1.4141
248,1985,1.1908
248,1986,1.5629
248,1987,1.4885
251,1995,0.0744
251,1996,0.0744
251,1997,0.0744
