geo,year,legumineuses_autres_production_fea
12,1997,0
16,1976,441
16,1977,454
16,1978,441
16,1979,429
16,1980,421
16,1981,417
16,1982,406
16,1983,410
16,1984,430
16,1985,438
16,1986,412
16,1987,404
16,1988,423
16,1989,388
16,1990,402
16,1991,410
16,1992,408
16,1993,408
16,1994,423
16,1995,425
16,1996,418
16,1997,417
16,1998,412
16,1999,315
16,2000,311
16,2001,300
16,2002,279
16,1975,382
12,1996,0
16,1974,351
16,1972,281
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,179
16,1962,182
16,1963,176
16,1964,192
16,1965,191
16,1966,195
16,1967,187
16,1968,187
16,1969,232
16,1970,244
16,1971,252
16,1973,306
15,1985,1
15,1986,2
15,1987,3
20,1976,18
20,1977,20
20,1978,20
20,1979,20
20,1980,18
20,1981,18
20,1982,18
20,1983,15
20,1984,13
20,1985,14
20,1986,14
20,1987,14
20,1988,14
20,1989,17
20,1990,18
20,1991,19
20,1992,15
20,1993,17
20,1994,18
20,1995,14
20,1996,16
20,1997,15
20,1998,11
20,1999,16
20,2000,18
20,2001,20
20,2002,21
20,1975,17
20,2003,24
20,1974,15
20,1972,12
80,1998,6
80,1999,6
80,2000,5
80,2001,6
80,2002,9
80,2003,9
80,2004,10
80,2005,10
80,2006,11
80,2007,6
80,2008,6
80,2009,6
80,2010,6
80,2011,6
80,2012,6
80,2013,6
20,1961,16
20,1962,12
20,1963,12
20,1964,12
20,1965,12
20,1966,10
20,1967,12
20,1968,12
20,1969,12
20,1970,12
20,1971,13
20,1973,13
80,1997,5
20,2004,25
20,2006,7
21,1985,36
21,1986,42
21,1987,28
21,1988,38
21,1989,36
21,1990,22
21,1991,30
21,1992,22
21,1993,10
21,1994,16
21,1995,19
21,1996,22
21,1997,20
21,1998,5
21,1999,7
21,2000,16
21,2001,8
21,2002,10
21,2003,13
21,2004,14
21,2005,13
21,2006,15
21,2007,16
21,2008,20
21,2009,21
21,2010,7
21,2011,17
21,1984,44
20,2005,15
21,1983,22
21,1981,31
20,2007,1
20,2008,2
20,2009,4
20,2010,4
20,2011,5
20,2012,2
20,2013,4
21,1961,56
21,1962,54
21,1963,66
21,1964,51
21,1965,69
21,1966,74
21,1967,93
21,1968,84
21,1969,84
21,1970,73
21,1971,101
21,1972,120
21,1973,86
21,1974,82
21,1975,75
21,1976,62
21,1977,62
21,1978,64
21,1979,54
21,1980,37
21,1982,42
11,2010,26
80,1996,5
80,1994,4
53,1980,3
53,1981,3
53,1982,4
53,1983,2
53,1984,5
53,1985,5
53,1986,5
53,1987,6
53,1988,7
53,1989,9
53,1990,9
53,1991,10
53,1992,10
53,1993,8
53,1994,8
53,1995,9
53,1996,11
53,1997,13
53,1998,13
53,1999,18
53,2000,18
53,2001,16
53,2002,18
53,2003,18
53,2004,26
53,2005,19
53,2006,10
53,1979,3
53,2007,48
53,1978,2
53,1976,3
15,1988,3
15,1989,3
15,1990,4
15,1991,4
15,1992,5
15,1993,9
15,1994,9
15,1995,4
15,1996,4
15,1997,4
15,1998,4
15,1999,4
53,1961,2
53,1962,3
53,1963,3
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,4
53,1975,4
53,1977,3
80,1995,4
53,2008,48
53,2010,43
19,1989,15
19,1990,16
19,1991,14
19,1992,13
19,1993,14
19,1994,12
19,1995,10
19,1996,10
19,1997,13
19,1998,9
19,1999,15
19,2000,14
19,2001,15
19,2002,13
19,2003,14
19,2004,13
19,2005,14
19,2006,14
19,2007,16
19,2008,15
19,2009,15
19,2010,13
19,2011,13
19,2012,14
19,2013,13
80,1992,5
80,1993,4
19,1988,12
53,2009,39
19,1987,11
19,1985,10
53,2011,40
53,2012,42
53,2013,42
19,1961,5
19,1962,5
19,1963,5
19,1964,5
19,1965,5
19,1966,5
19,1967,5
19,1968,5
19,1969,5
19,1970,6
19,1971,6
19,1972,6
19,1973,6
19,1974,8
19,1975,8
19,1976,9
19,1977,11
19,1978,10
19,1979,7
19,1980,8
19,1981,11
19,1982,9
19,1983,3
19,1984,10
19,1986,10
21,2012,5
11,2009,14
11,2007,18
3,2011,3
3,2012,3
3,2013,3
4,1961,23
4,1962,27
4,1963,31
4,1964,34
4,1965,36
4,1966,27
4,1967,31
4,1968,40
4,1969,39
3,2010,3
4,1970,35
4,1972,34
4,1973,37
4,1974,45
4,1975,67
4,1976,70
4,1977,60
4,1978,61
4,1979,49
4,1980,48
4,1981,47
4,1982,31
4,1983,34
4,1971,44
3,2009,3
3,2008,2
3,2007,2
3,1980,4
3,1981,4
3,1982,4
3,1983,4
3,1984,4
3,1985,4
3,1986,4
3,1987,4
3,1988,4
3,1989,5
3,1990,3
3,1991,3
3,1992,3
3,1993,2
3,1994,2
3,1995,2
3,1996,2
3,1997,2
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,3
3,2003,2
3,2004,3
3,2005,3
3,2006,3
4,1984,41
4,1985,50
4,1986,60
4,1987,61
79,1966,192
79,1967,209
79,1968,183
79,1969,164
79,1970,142
79,1971,144
79,1972,118
79,1973,115
79,1974,125
79,1975,115
79,1976,70
79,1977,84
79,1978,77
79,1979,77
79,1980,63
79,1981,64
79,1982,79
79,1983,69
79,1984,92
79,1985,164
79,1986,283
79,1987,390
79,1988,369
79,1989,293
79,1990,223
79,1991,159
79,1992,78
79,1965,197
3,1979,4
79,1964,180
79,1962,193
4,1988,32
4,1989,45
4,1990,32
4,1991,58
4,1992,58
4,1993,46
4,1994,35
4,1995,38
4,1996,63
4,1997,26
4,1998,41
4,1999,36
4,2000,20
4,2001,34
4,2002,38
4,2003,50
4,2004,49
4,2005,41
4,2006,38
4,2007,43
4,2008,36
4,2009,57
4,2010,65
4,2011,71
4,2012,74
4,2013,84
79,1961,151
79,1963,175
3,1978,5
3,1977,5
3,1976,4
2,1993,40
2,1994,45
2,1995,50
2,1996,65
2,1997,50
2,1998,42
2,1999,45
2,2000,45
2,2001,49
2,2002,39
2,2003,42
2,2004,42
2,2005,35
2,2006,42
2,2007,40
2,2008,51
2,2009,50
2,2010,53
2,2011,67
2,2012,69
2,2013,60
202,1961,40
202,1962,60
202,1963,68
202,1964,35
202,1965,60
202,1966,57
2,1992,35
202,1967,66
2,1991,35
2,1989,29
2,1962,19
2,1963,20
2,1964,21
2,1965,22
2,1966,23
2,1967,15
2,1968,25
2,1969,26
2,1970,27
2,1971,25
2,1972,29
2,1973,32
2,1974,32
2,1975,32
2,1976,34
2,1977,35
2,1978,36
2,1979,37
2,1980,41
2,1981,45
2,1982,36
2,1983,36
2,1984,37
2,1985,43
2,1986,37
2,1987,38
2,1988,32
2,1990,33
79,1993,91
202,1968,63
202,1970,53
202,2002,17
202,2003,9
202,2004,10
202,2005,20
202,2006,20
202,2007,17
202,2008,23
202,2009,26
202,2010,21
202,2011,21
202,2012,23
202,2013,24
3,1961,3
3,1962,3
3,1963,4
3,1964,4
3,1965,3
3,1966,3
3,1967,4
3,1968,3
3,1969,3
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,3
202,2001,25
202,1969,43
202,2000,24
202,1998,15
202,1971,25
202,1972,32
202,1973,21
202,1974,29
202,1975,14
202,1976,12
202,1977,14
202,1978,12
202,1979,13
202,1980,19
202,1981,25
202,1982,19
202,1983,14
202,1984,13
202,1985,13
202,1986,11
202,1987,12
202,1988,12
202,1989,14
202,1990,15
202,1991,15
202,1992,12
202,1993,13
202,1994,12
202,1995,12
202,1996,14
202,1997,15
202,1999,20
79,1994,95
79,1995,88
79,1996,79
10,1971,26
10,1972,16
10,1973,53
10,1974,87
10,1975,110
10,1976,40
10,1977,38
10,1978,62
10,1979,85
10,1980,105
10,1981,146
10,1982,210
10,1983,389
10,1984,602
10,1985,595
10,1986,942
10,1987,992
10,1988,1084
10,1989,970
10,1990,1019
10,1991,1368
10,1992,1534
10,1993,1853
10,1994,1210
10,1995,2031
10,1996,2061
10,1997,1993
10,1970,8
10,1998,2151
10,1969,2
10,1967,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1968,2
1,1992,0
10,1999,2580
10,2001,2131
11,1980,7
11,1981,9
11,1982,12
11,1983,14
11,1984,17
11,1985,19
11,1986,21
11,1987,31
11,1988,34
11,1989,30
11,1990,30
11,1991,26
11,1992,31
11,1993,29
11,1994,27
11,1995,17
11,1996,10
11,1997,6
11,1998,5
11,1999,6
11,2000,7
11,2001,7
11,2002,9
11,2003,13
11,2004,13
11,2005,17
11,2006,20
11,1979,5
10,2000,1657
11,1978,3
11,1976,1
10,2002,1099
10,2003,1811
10,2004,1312
10,2005,1953
10,2006,850
10,2007,1249
10,2008,1437
10,2009,1398
10,2010,1696
10,2011,2053
10,2012,2246
10,2013,1870
11,1961,4
11,1962,4
11,1963,8
11,1964,9
11,1965,10
11,1966,18
11,1967,19
11,1968,14
11,1969,4
11,1970,4
11,1971,3
11,1972,3
11,1973,2
11,1974,3
11,1975,1
11,1977,1
11,2008,14
9,2013,94
9,2011,79
194,1975,5
194,1976,5
194,1977,6
194,1978,6
194,1979,6
194,1980,6
194,1981,7
194,1982,7
194,1983,7
194,1984,7
194,1985,7
194,1986,7
194,1987,7
194,1988,7
194,1989,7
194,1990,7
194,1991,8
194,1992,7
194,1993,8
194,1994,7
194,1995,8
194,1996,8
194,1997,8
194,1998,8
194,1999,8
194,2000,8
194,2001,8
194,1974,5
194,2002,9
194,1973,5
194,1971,4
79,1997,92
79,1998,94
79,1999,96
79,2000,62
79,2001,81
79,2002,65
79,2003,132
79,2004,120
79,2005,118
79,2006,99
79,2007,80
79,2008,74
79,2009,80
79,2010,96
79,2011,97
79,2012,101
79,2013,99
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1972,4
9,2012,116
194,2003,11
194,2005,7
9,1984,18
9,1985,27
9,1986,33
9,1987,36
9,1988,46
9,1989,28
9,1990,38
9,1991,38
9,1992,37
9,1993,38
9,1994,45
9,1995,25
9,1996,16
9,1997,21
9,1998,23
9,1999,32
9,2000,26
9,2001,18
9,2002,19
9,2003,19
9,2004,19
9,2005,19
9,2006,22
9,2007,22
9,2008,28
9,2009,36
9,2010,39
9,1983,18
194,2004,11
9,1982,25
9,1980,25
194,2006,9
194,2007,9
194,2008,11
194,2009,13
194,2010,12
194,2011,13
194,2012,13
194,2013,14
9,1961,15
9,1962,21
9,1963,22
9,1964,24
9,1965,30
9,1966,27
9,1967,22
9,1968,18
9,1969,25
9,1970,17
9,1971,16
9,1972,12
9,1973,12
9,1974,14
9,1975,24
9,1976,23
9,1977,47
9,1978,49
9,1979,19
9,1981,23
21,2013,5
