geo,year,fats_animals_raw_domestic_supply_quantity_fea1
169,2016,27
169,2017,28
170,2014,25
170,2015,26
173,2017,346
170,2016,26
171,2014,311
171,2015,313
171,2016,335
171,2017,366
173,2014,288
173,2015,302
170,2017,27
183,2016,167
189,2016,0
185,2014,298
194,2017,22
166,2016,12
194,2016,22
194,2015,24
194,2014,23
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,311
185,2016,312
185,2017,323
184,2014,2
184,2015,3
184,2016,3
183,2017,158
184,2017,3
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,12
153,2017,0
165,2017,184
150,2016,29
150,2015,11
150,2014,-17
149,2017,11
149,2016,10
149,2015,10
149,2014,11
147,2017,2
147,2016,2
147,2015,2
147,2014,2
28,2017,73
28,2016,60
28,2015,56
150,2017,8
28,2014,46
144,2016,9
144,2015,8
144,2014,10
143,2017,15
143,2016,16
143,2015,22
143,2014,24
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,13
141,2016,13
195,2014,2
144,2017,9
153,2014,0
153,2015,0
153,2016,0
165,2016,178
165,2015,173
165,2014,168
221,2017,4
221,2016,4
221,2015,4
221,2014,3
162,2017,12
162,2016,11
162,2015,5
162,2014,5
154,2017,8
154,2016,8
154,2015,8
154,2014,8
159,2017,39
159,2016,38
156,2014,25
156,2015,22
156,2016,13
156,2017,22
157,2014,13
157,2015,12
166,2014,13
157,2016,11
158,2014,7
158,2015,8
158,2016,10
158,2017,7
159,2014,40
159,2015,38
157,2017,9
195,2015,2
220,2017,4
195,2017,3
231,2014,3036
215,2017,0
215,2016,11
215,2015,11
215,2014,11
229,2017,168
229,2016,175
229,2015,200
229,2014,219
225,2017,16
225,2016,16
225,2015,15
225,2014,14
230,2017,137
230,2016,128
230,2015,142
230,2014,180
222,2016,5
222,2017,5
223,2014,120
223,2015,66
223,2016,62
223,2017,63
231,2015,3375
213,2014,25
213,2016,23
213,2017,25
226,2014,15
226,2015,15
226,2016,16
226,2017,16
213,2015,24
222,2015,5
231,2016,3422
234,2014,-8
181,2017,4
181,2016,4
181,2015,4
181,2014,4
251,2017,9
251,2016,10
251,2015,9
251,2014,9
249,2017,12
249,2016,12
249,2015,13
249,2014,13
237,2017,201
237,2016,191
237,2015,190
237,2014,176
236,2017,21
234,2015,-17
234,2016,-13
234,2017,-18
235,2014,70
235,2015,75
235,2016,70
231,2017,3508
235,2017,74
155,2015,0
155,2016,0
155,2017,0
236,2014,50
236,2015,21
236,2016,20
155,2014,0
195,2016,2
222,2014,5
220,2016,4
38,2016,2
38,2015,1
38,2014,1
203,2017,295
203,2016,328
203,2015,349
203,2014,316
202,2017,43
202,2016,42
202,2015,44
202,2014,41
25,2017,1
25,2016,1
25,2015,1
25,2014,1
198,2017,9
198,2016,8
272,2014,34
272,2015,34
272,2016,33
272,2017,35
197,2014,2
197,2015,1
38,2017,1
197,2016,1
199,2014,24
199,2015,23
199,2016,23
199,2017,27
198,2014,7
198,2015,8
197,2017,1
141,2015,15
276,2014,32
276,2016,33
220,2015,4
220,2014,4
217,2017,2
217,2016,2
217,2015,2
217,2014,2
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,54
216,2016,54
216,2015,33
216,2014,16
208,2017,5
208,2016,5
208,2015,5
276,2017,35
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,2
276,2015,33
210,2015,7
210,2017,19
211,2014,33
211,2015,31
211,2016,30
211,2017,30
208,2014,5
210,2016,15
141,2014,12
2,2014,15
138,2016,435
41,2016,3961
41,2017,3925
214,2014,104
214,2015,117
214,2016,98
214,2017,101
44,2014,50
44,2015,52
44,2016,44
44,2017,44
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,5
48,2015,3
48,2016,2
48,2017,1
107,2014,2
107,2015,2
107,2016,3
41,2015,4067
41,2014,4026
128,2017,1
128,2016,1
33,2014,137
33,2015,132
33,2016,131
33,2017,131
37,2014,5
37,2015,5
37,2016,5
37,2017,5
39,2014,5
39,2015,18
107,2017,4
39,2016,19
40,2014,30
40,2015,29
40,2016,13
40,2017,22
96,2014,7
96,2015,7
96,2016,6
96,2017,7
128,2014,1
128,2015,1
39,2017,20
98,2014,12
98,2015,11
98,2016,12
55,2015,3
55,2016,3
55,2017,2
56,2014,18
56,2015,23
56,2016,24
56,2017,18
58,2014,26
58,2015,22
58,2016,17
55,2014,3
58,2017,22
59,2015,30
59,2016,30
59,2017,28
60,2014,8
60,2015,6
60,2016,7
60,2017,8
63,2014,2
63,2015,3
63,2016,3
59,2014,27
32,2017,6
72,2017,0
72,2015,0
98,2017,14
49,2014,21
49,2015,23
49,2016,24
49,2017,25
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,65
72,2016,0
167,2015,66
167,2017,71
116,2014,8
116,2015,9
116,2016,9
116,2017,10
54,2014,69
54,2015,69
54,2016,62
54,2017,57
72,2014,0
167,2016,71
63,2017,0
32,2016,7
32,2014,7
1,2017,7
10,2014,84
10,2015,90
10,2016,100
10,2017,80
11,2014,29
11,2015,37
11,2016,33
11,2017,31
52,2014,2
52,2015,2
52,2016,2
52,2017,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,21
16,2015,21
16,2016,22
16,2017,23
1,2016,6
1,2015,6
1,2014,6
9,2017,226
2,2015,14
2,2016,15
2,2017,15
3,2014,5
3,2015,5
3,2016,5
3,2017,4
4,2014,10
4,2015,10
4,2016,10
14,2014,0
4,2017,10
7,2015,9
7,2016,9
7,2017,9
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,233
9,2015,235
9,2016,258
7,2014,10
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,1
21,2014,711
21,2015,730
21,2016,755
21,2017,782
27,2014,23
27,2015,22
27,2016,24
27,2017,23
20,2015,1
233,2014,9
233,2016,8
233,2017,8
35,2014,1
35,2015,1
35,2016,0
35,2017,1
115,2014,11
115,2015,11
115,2016,11
115,2017,10
233,2015,8
32,2015,7
20,2014,1
80,2016,3
57,2014,37
57,2015,37
57,2016,38
57,2017,40
255,2014,217
255,2015,190
255,2016,172
255,2017,109
23,2014,0
23,2015,1
80,2017,2
23,2016,1
53,2014,2
53,2015,2
53,2016,2
53,2017,2
19,2014,14
19,2015,17
19,2016,17
19,2017,19
80,2014,3
80,2015,3
23,2017,1
138,2017,446
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,7
118,2015,6
118,2016,5
118,2017,9
113,2014,21
113,2015,12
113,2016,13
113,2017,18
120,2014,9
120,2015,9
120,2016,10
120,2017,12
119,2014,5
119,2015,6
119,2016,6
119,2017,6
121,2014,4
114,2017,22
114,2016,16
114,2015,18
114,2014,18
105,2016,13
105,2017,15
106,2014,84
106,2015,84
106,2016,91
106,2017,99
109,2014,6
109,2015,7
109,2016,7
109,2017,8
121,2015,4
110,2014,312
110,2016,295
110,2017,290
112,2014,11
112,2015,11
112,2016,12
112,2017,11
108,2014,55
108,2015,46
108,2016,46
108,2017,45
110,2015,300
121,2016,4
121,2017,4
122,2014,1
131,2017,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,25
133,2015,24
133,2016,31
133,2017,30
134,2014,2
131,2016,-102
134,2015,2
134,2017,2
136,2014,3
136,2015,4
136,2016,3
136,2017,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,456
134,2016,2
105,2015,12
131,2015,101
130,2017,20
122,2015,1
122,2016,1
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,9
126,2015,9
126,2016,10
131,2014,-11
126,2017,11
256,2015,3
256,2016,3
256,2017,3
129,2014,9
129,2015,9
129,2016,9
129,2017,9
130,2014,14
130,2015,13
130,2016,18
256,2014,3
209,2015,1
105,2014,15
104,2016,11
75,2015,0
75,2016,0
75,2017,0
73,2014,6
73,2015,6
73,2016,5
73,2017,6
79,2014,868
79,2015,864
79,2016,847
79,2017,885
81,2014,4
81,2015,4
81,2016,4
81,2017,4
84,2014,12
84,2015,13
84,2016,12
84,2017,17
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,1
238,2014,21
238,2015,19
238,2016,19
238,2017,20
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,15
86,2016,0
67,2015,28
67,2017,24
68,2014,93
68,2015,75
68,2016,91
68,2017,104
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,33
86,2017,0
89,2014,13
89,2015,14
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,200
100,2015,192
100,2016,168
100,2017,153
101,2014,-635
101,2015,-641
97,2017,43
101,2016,-681
102,2014,69
102,2015,76
102,2016,75
102,2017,68
103,2014,5
103,2015,5
103,2016,5
103,2017,5
104,2014,23
104,2015,36
101,2017,-828
104,2017,7
97,2016,40
97,2014,38
89,2016,13
89,2017,12
90,2014,3
90,2015,3
90,2016,3
90,2017,3
175,2014,1
175,2015,1
175,2016,1
175,2017,1
97,2015,38
91,2014,1
91,2016,1
91,2017,1
93,2014,5
93,2015,7
93,2016,5
93,2017,5
95,2014,7
95,2015,2
95,2016,9
95,2017,4
91,2015,1
138,2015,471
