geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_slc_vop
121,2011,262.88899
121,2012,293.69737
121,2013,331.43397
121,2014,331.48376
121,2015,264.31711
121,2016,263.174
129,1991,0.22527
121,1996,132.8
129,1992,0.22772
121,1995,107.575
121,1993,56.65816
114,1998,3.94948
114,1999,3.36656
114,2000,2.83375
114,2001,2.81791
114,2002,2.70321
114,2003,2.93605
114,2004,2.95889
114,2005,3.07919
114,2006,3.43811
114,2007,3.64541
114,2008,4.55606
114,2009,5.16934
114,2010,5.21244
114,2011,3.4803
114,2012,7.89177
114,2013,8.52218
114,2014,7.83272
114,2015,8.11438
114,2016,9.56235
121,1991,29.3404
121,1992,40.3435
121,1994,75.47595
170,2008,69.075
129,1993,0.318
129,1995,0.84045
130,2001,1.74334
130,2002,2.02204
130,2003,2.94786
130,2004,3.90611
130,2005,4.58799
130,2006,4.9181
130,2007,4.40705
130,2008,7.58954
130,2009,9.94437
130,2010,10.25834
130,2011,9.21771
130,2012,7.52187
130,2013,6.63124
130,2014,7.18864
130,2015,7.72988
130,2016,6.38969
138,1991,65.25149
138,1992,132.94068
138,1993,153.96052
138,1994,148.53595
138,1995,191.338
130,2000,1.01106
129,1994,0.72824
130,1999,0.9722
130,1997,0.38983
129,1996,0.96294
129,1997,0.93515
129,1998,6.29848
129,1999,18.12424
129,2000,22.13615
129,2001,18.81047
129,2002,27.03649
129,2003,33.65565
129,2004,28.73692
129,2005,35.42431
129,2006,206.29194
129,2007,286.53897
129,2008,361.47812
129,2009,488.359
129,2010,326.1979
129,2011,344.51866
129,2012,309.00067
129,2013,331.59827
129,2014,313.32269
129,2015,303.00387
130,1996,0.23899
130,1998,0.46666
170,2009,48.2112
170,2010,66.7434
170,2011,9.936
222,2010,10.21833
222,2011,11.03373
222,2012,13.99606
222,2013,11.64529
222,2014,11.6413
222,2015,10.42006
222,2016,9.14968
223,1991,0.06901
223,1992,0.29157
223,1993,0.48101
223,1994,0.84213
223,1995,1.3249
223,1996,1.8756
223,1997,4.64799
223,1998,11.3239
223,1999,15.43367
223,2000,17.6818
223,2001,13.41437
223,2002,25.88327
223,2003,30.37805
223,2004,28.02982
222,2009,10.15154
223,2005,24.035
222,2008,8.68992
222,2006,9.54167
212,2011,1880.53249
212,2012,5088.21027
212,2013,4412.20663
212,2014,2962.83553
212,2015,25098.37408
212,2016,49654.78292
222,1991,8.536
222,1992,9.39261
222,1993,8.59775
222,1994,8.37083
222,1995,9.87129
222,1996,9.92102
222,1997,9.0238
222,1998,8.84446
222,1999,8.38236
222,2000,7.51327
222,2001,7.46054
222,2002,7.65409
222,2003,8.61655
222,2004,9.18887
222,2005,9.55196
222,2007,9.97601
212,2010,1353.48389
223,2006,20.26481
223,2008,21.158
230,2011,219.39525
230,2012,114.61761
230,2013,70.78412
230,2014,84.75522
230,2015,427.93637
230,2016,570.58523
181,1991,0.00168
181,1992,0.00195
181,1993,0.00112
181,1994,0.00366
181,1995,0.00221
181,1996,0.0026
181,1997,0.00323
181,1998,0.00577
181,1999,0.01987
181,2000,0.01969
181,2001,0.02905
181,2002,0.09212
181,2003,0.28876
181,2004,1.01925
181,2005,2.83592
230,2010,151.97174
223,2007,21.77632
230,2009,51.33464
230,2007,9.77735
223,2009,33.37933
223,2010,94.06822
223,2011,64.62708
223,2012,65.92078
223,2013,60.16237
223,2014,141.69848
223,2015,148.50737
223,2016,179.12127
230,1994,0.24151
230,1995,1.55628
230,1996,2.3274
230,1997,2.33196
230,1998,2.5665
230,1999,5.03092
230,2000,6.71
230,2001,4.66258
230,2002,7.32072
230,2003,17.85234
230,2004,17.98148
230,2005,16.99994
230,2006,15.7797
230,2008,36.99767
114,1997,3.57538
212,2009,1218.29357
212,2007,684.97482
183,2013,17.59948
183,2014,15.02319
183,2015,14.6343
183,2016,19.3894
185,1992,3.53543
185,1993,7.96493
185,1994,8.02583
185,1995,18.68118
185,1996,3.76097
185,1997,24.05299
185,1998,83.27988
185,1999,95.38515
185,2000,33.82243
185,2001,30.4485
185,2002,70.70342
185,2003,208.52617
185,2004,369.9564
185,2005,148.55027
185,2006,161.08933
185,2007,127.69579
185,2008,437.00723
183,2012,16.4121
185,2009,626.15829
183,2011,39.54487
183,2009,19.76298
170,2012,6.81054
170,2013,4.58279
170,2014,3.0531
170,2015,2.6082
170,2016,2.10107
183,1993,0.41314
183,1994,0.35747
183,1995,1.2101
183,1996,0.76002
183,1997,1.32373
183,1998,3.05761
183,1999,2.62163
183,2000,1.12438
183,2001,6.75479
183,2002,8.11599
183,2003,9.76925
183,2004,19.69146
183,2005,6.70445
183,2006,36.57685
183,2007,7.47128
183,2008,22.49006
183,2010,49.01979
212,2008,1094.64244
185,2010,459.06065
185,2012,430.2171
203,2012,4.80883
203,2013,2.75248
203,2014,2.23923
203,2015,6.30451
203,2016,4.76839
212,1991,43.6626
212,1992,116.42003
212,1993,384.60894
212,1994,464.71929
212,1995,476.50202
212,1996,478.66231
212,1997,287.81325
212,1998,433.3026
212,1999,306.0584
212,2000,456.00015
212,2001,1116.7724
212,2002,3401.82204
212,2003,1603.4997
212,2004,1027.46222
212,2005,1315.942
212,2006,1576.75933
203,2011,8.62918
185,2011,920.89739
203,2010,4.92536
203,2008,3.40314
185,2013,430.70173
185,2014,2390.36276
185,2015,9311.9337
185,2016,8847.51216
203,1991,1.67271
203,1992,1.72955
203,1993,2.09021
203,1994,1.59613
203,1995,0.61184
203,1996,0.59897
203,1997,0.83428
203,1998,0.62916
203,1999,0.65125
203,2000,1.00284
203,2001,1.15224
203,2002,1.05927
203,2003,0.97407
203,2004,0.9085
203,2005,0.7271
203,2006,1.40547
203,2007,1.60822
203,2009,3.37242
114,1996,3.98557
114,1995,5.09876
114,1994,3.27
351,2004,201.69336
351,2005,210.71466
351,2006,225.78696
351,2007,282.4217
351,2008,339.2032
351,2009,347.61552
351,2010,403.86324
351,2011,487.26215
351,2012,516.15024
351,2013,535.03749
351,2014,542.3311
351,2015,600.93639
351,2016,634.205
41,1991,60.8
41,1992,72.06
41,1993,84.126
41,1994,98.098
41,1995,123.487
41,1996,137.175
41,1997,129.662
41,1998,133.40225
351,2003,172.928
41,1999,130.626
351,2002,163.494
351,2000,135.856
33,2005,4.42188
33,2006,5.63288
33,2007,6.12007
33,2008,6.05818
33,2009,4.66464
33,2010,5.40059
33,2011,7.34882
33,2012,7.81202
33,2013,8.17363
33,2014,8.52554
33,2015,9.17173
33,2016,9.00917
351,1991,60.8
351,1992,72.06
351,1993,84.126
351,1994,98.098
351,1995,123.487
351,1996,137.175
351,1997,129.662
351,1998,133.40225
351,1999,130.626
351,2001,147.9
33,2004,5.30598
41,2000,135.856
41,2002,163.494
54,2002,0.37377
54,2003,0.25114
54,2004,0.14371
54,2005,0.12507
54,2006,0.16369
54,2007,0.18098
54,2008,0.25796
54,2009,0.16941
54,2010,0.18254
54,2011,0.22066
54,2012,0.24328
54,2013,0.21373
54,2014,0.2027
54,2015,0.16511
54,2016,0.1708
58,1991,0.00792
58,1992,0.00105
58,1993,0.00617
58,1994,0.0082
58,1995,0.00196
58,1996,0.00266
54,2001,0.37574
41,2001,147.9
54,2000,0.16212
54,1998,0.84108
41,2003,172.928
41,2004,201.69336
41,2005,210.71466
41,2006,225.78696
41,2007,282.4217
41,2008,339.2032
41,2009,347.61552
41,2010,403.86324
41,2011,487.26215
41,2012,516.15024
41,2013,535.03749
41,2014,542.3311
41,2015,600.93639
41,2016,634.205
54,1991,0.90873
54,1992,0.2236
54,1993,0.39758
54,1994,0.62316
54,1995,3.39022
54,1996,0.23154
54,1997,0.14698
54,1999,0.17093
58,1997,0.00332
33,2003,4.16608
33,2001,1.03588
9,1991,4.33567
9,1992,5.2075
9,1993,5.2286
9,1994,5.19755
9,1995,4.13192
9,1996,3.807
9,1997,3.4873
9,1998,3.50865
9,1999,3.64
9,2000,3.4812
9,2001,3.24764
9,2002,2.81449
9,2003,3.41818
9,2004,3.76487
9,2005,3.69344
9,2006,3.75786
9,2007,4.68946
9,2008,6.07121
9,2009,5.53913
9,2010,6.91205
9,2011,8.78032
2,2016,2199.90917
9,2012,9.49869
2,2015,2437.15077
2,2013,2328.526
2,1992,9.645
2,1993,32.65811
2,1994,39.28928
2,1995,71.65
2,1996,203.7084
2,1997,151.5675
2,1998,524.3705
2,1999,640.444
2,2000,234.24
2,2001,90.389
2,2002,182.984
2,2003,379.6887
2,2004,894.0807
2,2005,1079.2428
2,2006,1195.73166
2,2007,2165.06679
2,2008,1111.60332
2,2009,1358.66661
2,2010,1861.19624
2,2011,2346.27728
2,2012,2561.17738
2,2014,2288.1303
33,2002,4.14382
9,2013,9.30093
9,2015,6.82422
10,2015,3.26206
10,2016,3.4288
27,1998,7.41543
27,1999,18.175
27,2000,16.314
27,2001,16.43
27,2002,25.0604
27,2003,43.7803
27,2004,93.85513
27,2005,26.84654
27,2006,25.55065
27,2007,33.7178
27,2008,80.53069
27,2009,47.10762
27,2010,77.92534
27,2011,45.86468
27,2012,34.93826
27,2013,21.55428
27,2014,42.64547
27,2015,61.25633
27,2016,60.84434
10,2014,3.05763
9,2014,8.7836
10,2013,2.72792
10,2011,3.288
9,2016,7.81576
10,1991,4.03639
10,1992,5.22434
10,1993,5.96252
10,1994,4.01709
10,1995,3.33269
10,1996,2.22894
10,1997,4.70301
10,1998,5.72559
10,1999,4.36031
10,2000,0.86458
10,2001,0.48885
10,2002,0.05342
10,2003,0.20164
10,2004,0.79644
10,2005,1.16313
10,2006,2.40178
10,2007,0.0867
10,2008,3.82653
10,2009,1.78647
10,2010,2.1892
10,2012,2.56512
181,2006,39.08018
58,1998,0.00466
58,2000,0.01397
97,2001,99.96451
97,2002,123.0697
97,2003,128.79053
97,2004,126.91286
97,2005,127.51778
97,2006,146.39462
97,2007,182.18324
97,2008,189.66398
97,2009,182.45359
97,2010,223.13394
97,2011,282.68859
97,2012,346.72041
97,2013,319.69205
97,2014,291.11201
97,2015,314.89512
97,2016,310.62231
100,1991,1295.97556
100,1992,2097.891
100,1993,4250.21142
100,1994,2367.64031
100,1995,1558.26
97,2000,108.55969
100,1996,1595.11813
97,1999,117.45536
97,1997,149.78543
84,2002,0.58191
84,2003,0.6627
84,2004,0.66794
84,2005,0.69064
84,2006,0.68751
84,2007,0.96358
84,2008,0.85785
84,2009,0.86852
84,2010,1.20969
84,2011,1.21587
84,2012,1.28151
84,2013,1.17201
84,2014,1.1468
84,2015,1.22173
84,2016,1.24561
97,1991,90.7472
97,1992,75.04197
97,1993,88.95203
97,1994,113.20564
97,1995,152.60247
97,1996,176.94921
97,1998,153.37151
84,2001,0.52565
100,1997,2788.18886
100,1999,3664.84221
102,1999,324540.96318
102,2000,273187.33824
102,2001,313969.92369
102,2002,352304.08728
102,2003,307022.5653
102,2004,270084.4695
102,2005,362395.74525
102,2006,827103.82528
102,2007,2990160.34208
102,2008,4464938.64718
102,2009,6508667.45448
102,2010,8006241.7701
102,2011,9178143.9854
102,2012,8607695.44277
102,2013,13411307.16271
102,2014,35835458.18409
102,2015,42147488.05769
102,2016,38108420.31967
114,1991,4.01863
114,1992,5.44774
114,1993,2.06444
102,1998,564653.02842
100,1998,2349.30676
102,1997,281489.06861
102,1995,57723.81156
100,2000,4281.15064
100,2001,7222.14435
100,2002,4593.87043
100,2003,7686.68898
100,2004,7262.18318
100,2005,9092.99658
100,2006,9965.21692
100,2007,18070.35822
100,2008,17853.31773
100,2009,19479.33763
100,2010,24524.02132
100,2011,34243.65584
100,2012,37161.40966
100,2013,36135.40101
100,2014,41880.67232
100,2015,41517.021
100,2016,50272.61064
102,1991,35426.78625
102,1992,236494.85188
102,1993,196808.8138
102,1994,100259.4452
102,1996,157306.08921
58,1999,0.00694
84,2000,0.5349
84,1998,0.50264
59,2000,30.624
59,2001,30.976
59,2002,31.724
59,2003,32.538
59,2004,35.9997
59,2005,43.12242
59,2006,46.21144
59,2007,55.42988
59,2008,62.95806
59,2009,75.3977
59,2010,89.84033
59,2011,99.23887
59,2012,106.30116
59,2013,100.41961
59,2014,103.89026
59,2015,105.25263
59,2016,106.3246
238,1993,0.29705
238,1994,0.46441
238,1995,0.58944
238,1996,0.5039
59,1999,30.448
238,1997,0.66925
59,1998,29.3475
59,1996,26.3425
58,2001,0.01554
58,2002,0.02457
58,2003,0.02576
58,2004,0.02171
58,2005,0.02714
58,2006,0.03259
58,2007,0.04153
58,2008,0.03472
58,2009,0.02914
58,2010,0.04375
58,2011,0.0353
58,2012,0.03251
58,2013,0.03408
58,2014,0.0425
58,2015,0.04186
58,2016,0.04027
59,1991,15
59,1992,14.812
59,1993,17.523
59,1994,21.4
59,1995,22.48
59,1997,28.077
84,1999,0.50466
238,1998,1.00281
238,2000,2.5947
73,2003,0.02016
73,2004,0.02356
73,2005,0.02403
73,2006,0.02494
73,2007,0.02608
73,2008,0.03033
73,2009,0.0272
73,2010,0.03016
73,2011,0.03886
73,2012,0.04865
73,2013,0.05172
73,2014,0.04842
73,2015,0.03951
73,2016,0.04163
84,1991,0.37933
84,1992,0.41386
84,1993,0.41904
84,1994,0.43973
84,1995,0.46866
84,1996,0.48572
84,1997,0.50115
73,2002,0.0188
238,1999,2.13304
73,2001,0.01859
73,1999,0.01792
238,2001,3.39708
238,2002,2.23468
238,2003,2.5808
238,2004,6.28614
238,2005,8.92365
238,2006,11.26055
238,2007,14.13978
238,2008,23.6979
238,2009,30.71823
238,2010,28.31271
238,2011,33.71691
238,2012,53.67712
238,2013,51.63738
238,2014,54.92695
238,2015,67.56661
238,2016,68.17816
73,1994,0.01097
73,1995,0.01716
73,1996,0.01771
73,1997,0.01712
73,1998,0.01824
73,2000,0.0128
181,2007,112.10698
