geo,year,oil_citronella_import_quantity_tcl
11,1995,23.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,1.0
16,1979,0.0
16,1980,1.0
16,1981,0.0
16,1982,5.0
16,1983,2.0
16,1984,2.0
16,1985,0.0
16,1986,3.0
16,1987,1.0
16,1988,1.0
16,1989,1.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,2.0
16,2003,7.0
16,2004,11.0
16,2005,0.0
16,2006,9.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,49.0
15,1976,43.0
15,1977,10.0
15,1978,12.0
15,1979,12.0
15,1980,17.0
15,1981,14.0
15,1982,24.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,17.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,7.0
21,1975,13.0
21,1976,0.0
21,1977,3.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,40.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,58.0
21,1996,3.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,11.0
96,1977,3.0
96,1978,2.0
96,1979,16.0
96,1980,2.0
96,1981,1.0
96,1982,21.0
96,1983,2.0
96,1984,79.0
96,1985,127.0
96,1986,336.0
96,1987,261.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,2.0
41,1991,0.0
41,1992,18.0
41,1993,0.0
41,1994,
41,1995,0.0
41,1996,0.0
41,1997,4.0
41,1998,1.0
41,1999,12.0
41,2000,16.0
41,2001,12.0
41,2002,39.0
41,2003,56.0
41,2004,88.0
41,2005,69.0
41,2006,58.0
41,2007,73.0
41,2008,45.0
41,2009,28.0
41,2010,0.0
41,2011,0.0
41,2012,16.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,86.0
214,1976,0.0
214,1977,371.0
214,1978,0.0
214,1979,0.0
214,1980,48.0
214,1981,55.0
214,1982,15.0
214,1983,208.0
214,1984,285.0
214,1985,67.0
214,1986,143.0
214,1987,137.0
214,1988,244.0
214,1989,200.0
214,1990,576.0
214,1991,213.0
214,1992,289.0
214,1993,69.0
214,1994,14.0
214,1995,62.0
214,1996,36.0
214,1997,102.0
214,1998,60.0
214,1999,11.0
214,2000,0.0
214,2001,22.0
214,2002,34.0
214,2003,91.0
214,2004,298.0
214,2005,24.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,31.0
214,2010,56.0
214,2011,13.0
214,2012,31.0
214,2013,34.0
44,1961,0.0
44,1962,2.0
44,1963,1.0
44,1964,3.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,1.0
44,1975,0.0
44,1976,2.0
44,1977,2.0
44,1978,4.0
44,1979,5.0
44,1980,17.0
44,1981,14.0
44,1982,0.0
44,1983,12.0
44,1984,0.0
44,1985,29.0
44,1986,39.0
44,1987,7.0
44,1988,10.0
44,1989,6.0
44,1990,10.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,9.0
50,1978,2.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,3.0
54,1975,2.0
54,1976,2.0
54,1977,2.0
54,1978,2.0
54,1979,2.0
54,1980,1.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
68,1961,539.0
68,1962,640.0
68,1963,668.0
68,1964,987.0
68,1965,876.0
68,1966,1402.0
68,1967,721.0
68,1968,1776.0
68,1969,1131.0
68,1970,1111.0
68,1971,390.0
68,1972,692.0
68,1973,567.0
68,1974,764.0
68,1975,707.0
68,1976,742.0
68,1977,503.0
68,1978,250.0
68,1979,366.0
68,1980,299.0
68,1981,347.0
68,1982,271.0
68,1983,290.0
68,1984,300.0
68,1985,301.0
68,1986,169.0
68,1987,330.0
68,1988,188.0
68,1989,233.0
68,1990,278.0
68,1991,259.0
68,1992,263.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,211.0
79,1967,287.0
79,1968,611.0
79,1969,617.0
79,1970,138.0
79,1971,153.0
79,1972,499.0
79,1973,235.0
79,1974,260.0
79,1975,231.0
79,1976,226.0
79,1977,239.0
79,1978,111.0
79,1979,91.0
79,1980,80.0
79,1981,54.0
79,1982,54.0
79,1983,97.0
79,1984,105.0
79,1985,89.0
79,1986,93.0
79,1987,168.0
79,1988,264.0
79,1989,210.0
79,1990,278.0
79,1991,142.0
79,1992,173.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,24.0
101,1982,1.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,1.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,1.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,43.0
101,1997,15.0
101,1998,12.0
101,1999,151.0
101,2000,144.0
101,2001,129.0
101,2002,79.0
101,2003,31.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,11.0
106,1969,114.0
106,1970,160.0
106,1971,105.0
106,1972,95.0
106,1973,161.0
106,1974,80.0
106,1975,49.0
106,1976,168.0
106,1977,42.0
106,1978,71.0
106,1979,84.0
106,1980,40.0
106,1981,36.0
106,1982,52.0
106,1983,28.0
106,1984,20.0
106,1985,18.0
106,1986,33.0
106,1987,68.0
106,1988,99.0
106,1989,24.0
106,1990,18.0
106,1991,14.0
106,1992,14.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,762.0
110,1976,484.0
110,1977,352.0
110,1978,166.0
110,1979,274.0
110,1980,132.0
110,1981,29.0
110,1982,16.0
110,1983,34.0
110,1984,33.0
110,1985,93.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,132.0
118,1973,2.0
118,1974,6.0
118,1975,3.0
118,1976,10.0
118,1977,7.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,1.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
131,1961,0.0
131,1962,24.0
131,1963,23.0
131,1964,18.0
131,1965,14.0
131,1966,7.0
131,1967,18.0
131,1968,23.0
131,1969,18.0
131,1970,18.0
131,1971,19.0
131,1972,22.0
131,1973,32.0
131,1974,28.0
131,1975,30.0
131,1976,21.0
131,1977,13.0
131,1978,26.0
131,1979,17.0
131,1980,20.0
131,1981,15.0
131,1982,11.0
131,1983,18.0
131,1984,0.0
131,1985,12.0
131,1986,12.0
131,1987,11.0
131,1988,17.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,40.0
138,1962,58.0
138,1963,20.0
138,1964,64.0
138,1965,62.0
138,1966,54.0
138,1967,75.0
138,1968,84.0
138,1969,101.0
138,1970,104.0
138,1971,131.0
138,1972,115.0
138,1973,229.0
138,1974,236.0
138,1975,240.0
138,1976,238.0
138,1977,268.0
138,1978,207.0
138,1979,0.0
138,1980,175.0
138,1981,220.0
138,1982,166.0
138,1983,283.0
138,1984,387.0
138,1985,316.0
138,1986,304.0
138,1987,337.0
138,1988,262.0
138,1989,369.0
138,1990,423.0
138,1991,266.0
138,1992,225.0
138,1993,524.0
138,1994,391.0
138,1995,180.0
138,1996,355.0
138,1997,244.0
138,1998,398.0
138,1999,187.0
138,2000,219.0
138,2001,1.0
138,2002,38.0
138,2003,61.0
138,2004,87.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,21.0
138,2009,18.0
138,2010,0.0
138,2011,0.0
138,2012,18.0
138,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,58.0
150,1967,76.0
150,1968,84.0
150,1969,96.0
150,1970,96.0
150,1971,83.0
150,1972,62.0
150,1973,263.0
150,1974,617.0
150,1975,33.0
150,1976,237.0
150,1977,198.0
150,1978,141.0
150,1979,145.0
150,1980,154.0
150,1981,63.0
150,1982,116.0
150,1983,97.0
150,1984,243.0
150,1985,209.0
150,1986,237.0
150,1987,220.0
150,1988,116.0
150,1989,138.0
150,1990,138.0
150,1991,140.0
150,1992,140.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,5.0
156,1969,9.0
156,1970,12.0
156,1971,8.0
156,1972,8.0
156,1973,9.0
156,1974,13.0
156,1975,11.0
156,1976,5.0
156,1977,8.0
156,1978,8.0
156,1979,8.0
156,1980,16.0
156,1981,5.0
156,1982,9.0
156,1983,6.0
156,1984,8.0
156,1985,5.0
156,1986,10.0
156,1987,10.0
156,1988,4.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,4.0
165,1975,0.0
165,1976,4.0
165,1977,0.0
165,1978,0.0
165,1979,1.0
165,1980,1.0
165,1981,1.0
165,1982,0.0
165,1983,1.0
165,1984,0.0
165,1985,1.0
165,1986,1.0
165,1987,3.0
165,1988,4.0
165,1989,7.0
165,1990,2.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,3.0
170,1989,2.0
170,1990,1.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,8.0
117,1983,31.0
117,1984,8.0
117,1985,5.0
117,1986,4.0
117,1987,1.0
117,1988,5.0
117,1989,5.0
117,1990,3.0
117,1991,1.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,1.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,2.0
117,2003,10.0
117,2004,2.0
117,2005,0.0
117,2006,2.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,1.0
195,1991,0.0
195,1992,1.0
195,1993,0.0
195,1994,0.0
195,1995,1.0
195,1996,1.0
195,1997,2.0
195,1998,3.0
195,1999,1.0
195,2000,6.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,19.0
200,1976,25.0
200,1977,19.0
200,1978,50.0
200,1979,15.0
200,1980,75.0
200,1981,43.0
200,1982,27.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
