geo,year,cultures_oleagineuses_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
15,1988,0.39
15,1986,0.2
15,1965,0.2
15,1964,0.34
15,1963,0.17
15,1962,0.2
15,1961,0.12
255,2013,0.58
255,2012,0.45
255,2011,0.56
255,2010,0.63
255,2009,0.66
255,2008,0.63
255,2007,0.52
255,2006,0.53
255,2005,0.51
255,2004,0.57
15,1966,0.18
15,1967,0.23
15,1968,0.14
15,1969,0.1
15,1985,0.26
15,1984,0.21
15,1983,0.18
15,1982,0.23
15,1981,0.19
15,1980,0.22
15,1979,0.2
15,1987,0.15
15,1978,0.16
15,1976,0.19
15,1975,0.1
15,1974,0.16
15,1973,0.14
15,1972,0.23
15,1971,0.08
15,1970,0.11
15,1977,0.2
16,2013,0.66
16,2012,0.75
16,2011,0.98
12,1964,0.04
12,1963,0.04
12,1962,0.05
12,1961,0.02
52,2013,0.19
52,2012,0.15
52,2011,0.16
52,2010,0.14
52,2009,0.12
52,2008,0.13
52,2007,0.13
52,2006,0.09
52,2005,0.08
52,2004,0.06
52,2003,0.04
12,1965,0.06
12,1966,0.06
12,1967,0.05
12,1968,0.05
12,1984,0.1
12,1983,0.19
12,1982,0.14
12,1981,0.05
12,1980,0.14
12,1979,0.09
12,1978,0.09
52,2002,0.05
12,1977,0.07
12,1975,0.09
12,1974,0.15
12,1973,0.11
12,1972,0.18
12,1971,0.19
12,1970,0.08
12,1969,0.07
12,1976,0.09
12,1985,0.08
52,2001,0.03
52,1999,0
11,2000,1.93
11,1999,1.68
11,1998,1.49
11,1997,1.48
11,1996,1.42
11,1995,1.44
11,1994,1.26
11,1993,1.33
11,1992,1.05
11,1991,1.08
11,1990,1.2
11,1989,1.2
11,1988,0.67
11,1987,0.65
11,1986,0.57
11,2001,2.24
11,2002,2.22
11,2003,2.26
11,2004,1.9
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0.01
11,2013,3.51
11,2011,3.13
11,2010,3.04
11,2009,3.04
11,2008,2.59
11,2007,2.71
11,2006,2.5
11,2005,2.29
11,2012,3.08
12,1986,0.07
12,1987,0.29
12,1988,0.42
16,1990,0.18
16,1989,0.03
16,1988,0.17
16,1987,0.07
16,1986,0.02
16,1985,0.02
16,1984,0.02
16,1983,0.02
16,1982,0.02
16,1981,0.03
16,1980,0.02
16,1979,0.02
16,1978,0.02
16,1977,0.02
16,1976,0.02
16,1991,0.11
16,1992,0.26
16,1993,0.19
16,1994,0.61
16,2010,1.19
16,2009,1.39
16,2008,1.03
16,2007,1.63
16,2006,1.57
16,2005,1.25
16,2004,0.89
16,1975,0.03
16,2003,0.29
16,2001,0.28
16,2000,0.31
16,1999,0.29
16,1998,0.56
16,1997,0.27
16,1996,0.47
16,1995,0.68
16,2002,0.22
16,1974,0.02
16,1973,0.06
16,1972,0.03
12,2004,0.84
12,2003,1.04
12,2002,1.16
12,2001,1.32
12,2000,1.43
12,1999,1.13
12,1998,1.05
12,2005,0.99
12,1997,1.38
12,1995,0.39
12,1994,0.41
12,1993,0.41
12,1992,0.37
12,1991,0.37
12,1990,0.42
12,1989,0.49
12,1996,0.39
23,1986,0.61
12,2006,1.04
12,2008,0.93
16,1971,0.03
16,1970,0.04
16,1969,0.05
16,1968,0.05
16,1967,0.04
16,1966,0.03
16,1965,0.02
12,2007,0.96
16,1964,0.02
16,1962,0.02
16,1961,0.02
12,2013,2.01
12,2012,2.4
12,2011,0.79
12,2010,0.75
12,2009,1.27
16,1963,0.02
11,1985,0.47
23,1987,0.6
23,1989,0.97
20,1966,0.21
20,1965,0.08
20,1964,0.18
20,1963,0.17
20,1962,0.17
20,1961,0.22
80,2013,1.94
80,2012,1.19
80,2011,1.33
80,2010,1.63
80,2009,1.21
80,2008,2.09
80,2007,1.19
80,2006,1.23
80,2005,0.76
20,1967,0.25
20,1968,0.48
20,1969,0.51
20,1970,0.36
20,1986,0.03
20,1985,0.04
20,1984,0.04
20,1983,0.04
20,1982,0.08
20,1981,0.11
20,1980,0.11
80,2004,1.38
20,1979,0.1
20,1977,0.14
20,1976,0.18
20,1975,0.19
20,1974,0.3
20,1973,0.43
20,1972,0.45
20,1971,0.38
20,1978,0.24
20,1987,0.04
80,2003,0.47
80,2001,0.05
19,2002,0.55
19,2001,0.55
19,2000,0.67
19,1999,0.59
19,1998,0.63
19,1997,0.73
19,1996,0.67
19,1995,0.54
19,1994,0.61
19,1993,0.63
19,1992,0.63
19,1991,0.78
19,1990,0.78
19,1989,1.12
19,1988,1.12
19,2003,0.8
19,2004,0.81
19,2005,0.71
19,2006,0.72
80,2000,0.02
80,1999,0.09
80,1998,0.04
80,1997,0.04
80,1996,0.05
80,1995,0.02
80,1994,0.01
80,2002,1.12
80,1993,0.03
19,2013,0.68
19,2012,0.58
19,2011,0.36
19,2010,0.43
19,2009,0.48
19,2008,0.59
19,2007,0.57
80,1992,0.02
19,1987,1.19
20,1988,0.02
20,1990,0.14
21,1991,1.59
21,1990,1.72
21,1989,1.8
21,1988,1.4
21,1987,1.5
21,1986,1.37
21,1985,1.57
21,1984,1.47
21,1983,1.57
21,1982,1.6
21,1981,1.78
21,1980,1.49
21,1979,1.39
21,1978,1.29
21,1977,1.18
21,1992,1.76
21,1993,1.77
21,1994,1.96
21,1995,2.05
21,2011,3.46
21,2010,3.22
21,2009,2.8
21,2008,3.2
21,2007,3.06
21,2006,2.89
21,2005,3.04
21,1976,1.17
21,2004,3.03
21,2002,2.78
21,2001,2.48
21,2000,2.34
21,1999,2.36
21,1998,2.36
21,1997,2.11
21,1996,2.13
21,2003,2.93
20,1989,0.07
21,1975,1.79
21,1973,1.76
20,2005,0.06
20,2004,0.06
20,2003,1.44
20,2002,1.54
20,2001,1.28
20,2000,0.69
20,1999,0.99
20,1998,0.49
20,1997,0.91
20,1996,0.92
20,1995,0.92
20,1994,0.97
20,1993,0.4
20,1992,0.52
20,1991,0.3
20,2006,0.06
20,2007,0.9
20,2008,1.71
20,2009,4.35
21,1972,2.2
21,1971,2.16
21,1970,1.99
21,1969,2.05
21,1968,2.66
21,1967,1.82
21,1966,2.42
21,1974,1.56
21,1965,1.95
21,1963,1.83
21,1962,1.8
21,1961,1.56
20,2013,1.58
20,2012,2.15
20,2011,2.06
20,2010,2.46
21,1964,1.9
19,1986,0.88
19,1985,1.04
19,1984,0.77
53,1990,4.12
53,1989,4.36
53,1988,4.82
53,1987,3
53,1986,4.26
53,1985,4.96
53,1984,4.36
53,1983,2.12
53,1982,2.53
53,1981,4.03
53,1980,5.08
53,1979,5.76
53,1978,5.69
53,1977,6.13
53,1976,5.65
53,1991,4.71
53,1992,4.53
53,1993,4.38
53,1994,4.3
53,2010,5.85
53,2009,4.76
53,2008,4.37
53,2007,4.25
53,2006,4.5
53,2005,6.18
53,2004,5.37
53,1975,2.87
53,2003,5.34
53,2001,5.68
53,2000,5.66
53,1999,4.46
53,1998,4.59
53,1997,4.92
53,1996,4.9
53,1995,5.34
53,2002,6.69
53,2011,4.68
53,1974,3.73
53,1972,4.55
23,2004,3.1
23,2003,4.06
23,2002,3.75
23,2001,3.22
23,2000,2.96
23,1999,2.53
23,1998,2.56
23,1997,3.25
23,1996,2
23,1995,2.16
23,1994,1.74
23,1993,2.06
23,1992,1.74
23,1991,1.88
23,1990,1.65
23,2005,3.33
23,2006,3.2
23,2007,2.93
23,2008,1.76
53,1971,4.71
53,1970,5.02
53,1969,5.38
53,1968,5
53,1967,5.4
53,1966,3.55
53,1965,4.14
53,1973,7.07
53,1964,2.41
53,1962,2.84
53,1961,0.59
23,2013,2.25
23,2012,2.18
23,2011,1.66
23,2010,2.34
23,2009,2.34
53,1963,2.63
53,2012,4.08
53,2013,4.43
17,1961,0
19,1963,0.69
19,1962,0.65
19,1961,0.63
17,2013,1.18
17,2012,0.55
17,2011,0.72
17,2010,0.59
17,2009,0.59
17,2008,0.46
17,2007,0.46
17,2006,0.43
17,2005,0.43
17,2004,0.39
17,2003,0.51
17,2002,0.74
19,1964,0.72
19,1965,0.77
19,1966,0.82
19,1967,0.83
19,1983,0.82
19,1982,0.81
19,1981,0.7
19,1980,0.86
19,1979,0.81
19,1978,0.49
19,1977,0.94
17,2001,0.43
19,1976,0.86
19,1974,0.94
19,1973,0.91
19,1972,0.88
19,1971,0.56
19,1970,0.82
19,1969,0.99
19,1968,1.02
19,1975,0.94
17,2000,0.43
17,1999,0.43
17,1998,0.44
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0.63
17,1979,0
17,1981,0
17,1997,0.31
17,1996,0.31
17,1995,0.31
17,1994,0.45
17,1993,0.36
17,1992,0.55
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3.32
11,1984,0.43
11,1982,0.45
4,2013,0.44
4,2012,0.31
4,2011,0.35
4,2010,0.35
4,2009,0.32
4,2008,0.15
4,2007,0.18
4,2006,0.15
4,2005,0.14
4,2004,0.14
4,2003,0.08
4,2002,0.08
4,2001,0.07
4,2000,0.06
4,1999,0.07
79,1961,0.52
79,1962,1.22
79,1963,0.82
79,1964,0.71
79,1980,0.66
79,1979,0.72
79,1978,0.7
79,1977,0.6
79,1976,0.65
79,1975,0.66
79,1974,0.73
4,1998,0.03
79,1973,0.78
79,1971,0.78
79,1970,0.97
79,1969,1.05
79,1968,1.24
79,1967,1.07
79,1966,0.89
79,1965,1.01
79,1972,0.69
79,1981,0.71
4,1997,0.07
4,1995,0.04
4,1974,0.14
4,1973,0.05
4,1972,0.02
4,1971,0.07
4,1970,0.09
4,1969,0.11
4,1968,0.06
4,1967,0.07
4,1966,0.01
4,1965,0.07
4,1964,0.07
4,1963,0.06
4,1962,0.05
4,1961,0.12
3,2013,0.83
4,1975,0.08
4,1976,0.08
4,1977,0.08
4,1978,0.08
4,1994,0.05
4,1993,0.04
4,1992,0.05
4,1991,0.02
4,1990,0.03
4,1989,0.03
4,1988,0.04
4,1996,0.06
4,1987,0.04
4,1985,0.05
4,1984,0.04
4,1983,0.04
4,1982,0.06
4,1981,0.08
4,1980,0.08
4,1979,0.04
4,1986,0.03
3,2012,0.76
79,1982,0.73
79,1984,0.78
7,1985,0.69
7,1984,0.71
7,1983,0.78
7,1982,0.82
7,1981,1.22
7,1980,1.41
7,1979,1.27
7,1978,1.3
7,1977,1.06
7,1976,0.78
7,1975,0.88
7,1974,0.84
7,1973,1.06
7,1972,0.9
7,1971,1.18
7,1986,0.73
7,1987,0.69
7,1988,0.54
7,1989,0.52
7,2005,1.13
7,2004,0.9
7,2003,0.91
7,2002,0.64
7,2001,0.55
7,2000,0.3
7,1999,0.26
7,1970,0.89
7,1998,0.46
7,1996,0.5
7,1995,0.44
7,1994,0.59
7,1993,0.56
7,1992,1.28
7,1991,0.6
7,1990,2.29
7,1997,0.44
79,1983,0.68
7,1969,0.7
7,1967,1.49
79,1999,1.68
79,1998,1.5
79,1997,1.55
79,1996,1.64
79,1995,1.45
79,1994,1.41
79,1993,1.37
79,1992,1.38
79,1991,1.3
79,1990,1.22
79,1989,0.86
79,1988,0.72
79,1987,0.9
79,1986,0.92
79,1985,0.89
79,2000,1.67
79,2001,1.68
79,2002,1.47
79,2003,1.02
7,1966,1.53
7,1965,1.61
7,1964,1.47
7,1963,1.71
7,1962,1.65
7,1961,1.14
79,2013,2.09
7,1968,1.5
79,2012,1.87
79,2010,1.83
79,2009,1.66
79,2008,1.59
79,2007,1.76
79,2006,1.54
79,2005,1
79,2004,0.92
79,2011,1.83
3,2011,0.67
3,2010,0.78
3,2009,0.84
202,1962,0.26
202,1961,0.58
2,2013,0.27
2,2012,0.28
2,2011,0.3
2,2010,0.34
2,2009,0.3
2,2008,0.31
2,2007,0.31
2,2006,0.27
2,2005,0.33
2,2004,0.33
2,2003,0.33
2,2002,0.27
2,2001,0.28
202,1963,0.56
202,1964,0.45
202,1965,0.59
202,1966,0.51
202,1982,0.52
202,1981,0.49
202,1980,0.78
202,1979,0.86
202,1978,0.83
202,1977,0.69
202,1976,0.72
2,2000,0.29
202,1975,0.67
202,1973,0.59
202,1972,0.63
202,1971,0.63
202,1970,0.56
202,1969,0.54
202,1968,0.49
202,1967,0.48
202,1974,0.67
202,1983,0.43
2,1999,0.3
2,1997,0.3
2,1976,0.48
2,1975,0.49
2,1974,0.5
2,1973,0.57
2,1972,0.47
2,1971,0.38
2,1970,0.49
2,1969,0.53
2,1968,0.53
2,1967,0.53
2,1966,0.54
2,1965,0.52
2,1964,0.52
2,1963,0.53
2,1962,0.54
2,1977,0.43
2,1978,0.41
2,1979,0.49
2,1980,0.5
2,1996,0.31
2,1995,0.35
2,1994,0.41
2,1993,0.41
2,1992,0.52
2,1991,0.49
2,1990,0.54
2,1998,0.29
2,1989,0.58
2,1987,0.61
2,1986,0.62
2,1985,0.6
2,1984,0.58
2,1983,0.57
2,1982,0.55
2,1981,0.52
2,1988,0.6
202,1984,0.58
202,1985,0.49
202,1986,0.59
3,1988,0.04
3,1987,0.05
3,1986,0.04
3,1985,0.04
3,1984,0.05
3,1983,0.05
3,1982,0.05
3,1981,0.05
3,1980,0.04
3,1979,0.05
3,1978,0.05
3,1977,0.04
3,1976,0.05
3,1975,0.06
3,1974,0.06
3,1989,0.03
3,1990,0.02
3,1991,0.07
3,1992,0.06
3,2008,0.62
3,2007,0.41
3,2006,0.59
3,2005,0.43
3,2004,0.67
3,2003,0.35
3,2002,0.33
3,1973,0.08
3,2001,0.4
3,1999,0.39
3,1998,0.4
3,1997,0.2
3,1996,0.16
3,1995,0.07
3,1994,0.07
3,1993,0.04
3,2000,0.39
3,1972,0.09
3,1971,0.1
3,1970,0.1
202,2002,1.14
202,2001,1.6
202,2000,1.26
202,1999,1.25
202,1998,1.1
202,1997,0.8
202,1996,0.86
202,2003,0.96
202,1995,0.82
202,1993,0.78
202,1992,0.81
202,1991,0.78
202,1990,0.76
202,1989,0.65
202,1988,0.71
202,1987,0.64
202,1994,0.74
7,2006,1.17
202,2004,1.27
202,2006,1.61
3,1969,0.1
3,1968,0.1
3,1967,0.1
3,1966,0.1
3,1965,0.1
3,1964,0.09
3,1963,0.1
202,2005,1.2
3,1962,0.09
202,2013,1.82
202,2012,1.54
202,2011,1.47
202,2010,1.28
202,2009,1.57
202,2008,1.58
202,2007,1.66
3,1961,0.1
11,1983,0.4
7,2007,1.43
7,2009,1.75
9,2011,0.03
9,2010,0.04
9,2009,0.02
9,2008,0.03
9,2007,0.03
9,2006,0.03
9,2005,0.03
9,2004,0.03
9,2003,0.02
9,2002,0.03
9,2001,0.07
9,2000,0.06
9,1999,0.04
9,1998,0.05
9,1997,0.04
9,2012,0.04
9,2013,0.07
1,1992,0
1,1993,0
1,2009,0.15
1,2008,0.2
1,2007,0.09
1,2006,0.16
1,2005,0.15
1,2004,0.05
1,2003,0.04
9,1996,0.03
1,2002,0.03
1,2000,0.02
1,1999,0.05
1,1998,0.01
1,1997,0.01
1,1996,0.03
1,1995,0.03
1,1994,0
1,2001,0.01
1,2010,0.41
9,1995,0.04
9,1993,0.02
9,1972,0.02
9,1971,0.03
9,1970,0.01
9,1969,0.02
9,1968,0.01
9,1967,0.01
9,1966,0.01
9,1965,0.01
9,1964,0.02
9,1963,0.01
9,1962,0.01
9,1961,0.01
194,2013,0.62
194,2012,0.64
194,2011,0.62
9,1973,0.04
9,1974,0.04
9,1975,0.02
9,1976,0.02
9,1992,0.06
9,1991,0.09
9,1990,0.06
9,1989,0.03
9,1988,0.03
9,1987,0.02
9,1986,0.03
9,1994,0.02
9,1985,0.03
9,1983,0.03
9,1982,0.02
9,1981,0.03
9,1980,0.02
9,1979,0.02
9,1978,0.03
9,1977,0.02
9,1984,0.02
194,2010,0.54
1,2011,0.38
1,2013,0.33
11,1961,0.3
10,2013,1.19
10,2012,1.19
10,2011,1.02
10,2010,1.14
10,2009,0.8
10,2008,1
10,2007,1.35
10,2006,1.05
10,2005,0.96
10,2004,0.62
10,2003,1.59
10,2002,1.33
10,2001,0.95
10,2000,1.07
11,1962,0.42
11,1963,0.35
11,1964,0.35
11,1965,0.33
11,1981,0.39
11,1980,0.5
11,1979,0.47
11,1978,0.47
11,1977,0.35
11,1976,0.36
11,1975,0.32
10,1999,1.2
11,1974,0.28
11,1972,0.33
11,1971,0.3
11,1970,0.33
11,1969,0.27
11,1968,0.29
11,1967,0.26
11,1966,0.25
11,1973,0.34
1,2012,0.2
10,1998,0.88
10,1996,1.23
10,1975,0.93
10,1974,1.02
10,1973,1.02
10,1972,1.04
10,1971,0.85
10,1970,1.77
10,1969,0.67
10,1968,1.11
10,1967,1.68
10,1966,1.32
10,1965,0.91
10,1964,0.66
10,1963,0.84
10,1962,0.79
10,1961,1.07
10,1976,0.86
10,1977,1.09
10,1978,1.37
10,1979,1.7
10,1995,1.18
10,1994,0.94
10,1993,1.4
10,1992,1.59
10,1991,1.43
10,1990,1.29
10,1989,1.25
10,1997,1.18
10,1988,1.05
10,1986,1.16
10,1985,1.44
10,1984,1.23
10,1983,0.37
10,1982,1.7
10,1981,1.21
10,1980,0.59
10,1987,1.29
194,2009,0.31
194,2008,0.38
194,2007,0.48
8,2010,0.38
8,2009,0.38
8,2008,0.48
8,2007,0.46
8,2006,1.49
8,2005,1.09
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.9
8,2012,0.77
8,2013,0.91
151,1961,0.1
151,1977,0.06
151,1976,0.06
151,1975,0.08
151,1974,0.08
151,1973,0.08
151,1972,0.07
151,1971,0.07
8,1995,0
151,1970,0.07
151,1968,0.07
151,1967,0.07
151,1966,0.07
151,1965,0.06
151,1964,0.08
151,1963,0.08
151,1962,0.1
151,1969,0.09
151,1978,0.06
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1.99
7,2012,1.33
7,2011,1.91
7,2010,1.77
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0.49
8,1989,0.18
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.49
8,1982,0
8,1981,0.08
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.03
151,1980,0.03
151,1981,0.06
194,1986,0.19
194,1985,0.25
194,1984,0.38
194,1983,0.35
194,1982,0.9
194,1981,0.85
194,1980,0.76
194,1979,0.72
194,1978,0.71
194,1977,0.5
194,1976,0.59
194,1975,0.59
194,1974,0.63
194,1973,0.59
194,1972,0.65
194,1987,0.48
194,1988,0.51
194,1989,0.3
194,1990,0.47
194,2006,0.46
194,2005,0.47
194,2004,0.42
194,2003,0.57
194,2002,0.27
194,2001,0.52
194,2000,0.51
194,1971,0.79
194,1999,0.55
194,1997,0.58
194,1996,0.39
194,1995,0.45
194,1994,0.41
194,1993,0.43
194,1992,0.95
194,1991,1.17
194,1998,0.58
194,1970,0.76
194,1969,0.76
194,1968,0.69
151,1997,0.04
151,1996,0.04
151,1995,0.04
151,1994,0.04
151,1993,0.04
151,1992,0.04
151,1991,0.04
151,1998,0.04
151,1990,0.06
151,1988,0.04
151,1987,0.03
151,1986,0.03
151,1985,0.05
151,1984,0.03
151,1983,0.05
151,1982,0.03
151,1989,0.04
7,2008,2.06
151,1999,0.05
151,2001,0.05
194,1967,0.69
194,1966,0.62
194,1965,0.66
194,1964,0.65
194,1963,0.59
194,1962,0.57
194,1961,0.55
151,2000,0.05
151,2010,0.01
151,2008,0.01
151,2007,0.04
151,2006,0.03
151,2005,0
151,2004,0.04
151,2003,0.03
151,2002,0.02
151,2009,0.01
21,2013,2.99
