geo,year,vegetables_temporarily_preserved_export_value_tcl
11,1986,278.0
11,1987,288.0
11,1988,346.0
11,1989,340.0
11,1990,366.0
11,1991,654.0
11,1992,734.0
11,1993,364.0
11,1994,499.0
11,1995,938.0
11,1996,1504.0
11,1997,595.0
11,1998,693.0
11,1999,580.0
11,2000,687.0
11,2001,576.0
11,2002,757.0
11,2003,571.0
11,2004,682.0
11,2005,545.0
11,2006,919.0
11,2007,347.0
11,2008,314.0
11,2009,807.0
11,2010,434.0
11,2011,250.0
11,2012,97.0
11,2013,120.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,9.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,3.0
52,2007,4.0
52,2008,5.0
52,2009,0.0
52,2010,10.0
52,2011,3.0
52,2012,0.0
52,2013,1.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,33.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,29.0
13,2011,29.0
13,2012,44.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,33.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,2.0
16,2003,1.0
16,2004,3.0
16,2005,592.0
16,2006,1650.0
16,2007,2493.0
16,2008,6.0
16,2009,5.0
16,2010,0.0
16,2011,13.0
16,2012,15.0
16,2013,15.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,2.0
14,1984,0.0
14,1985,2.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,0.0
14,1990,3.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,9.0
14,1996,6.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,5015.0
57,1999,2900.0
57,2000,2900.0
57,2001,3106.0
57,2002,2609.0
57,2003,3106.0
57,2004,4613.0
57,2005,5255.0
57,2006,3284.0
57,2007,5653.0
57,2008,4325.0
57,2009,5892.0
57,2010,4518.0
57,2011,6349.0
57,2012,6234.0
57,2013,7313.0
255,2000,6347.0
255,2001,9852.0
255,2002,7391.0
255,2003,8890.0
255,2004,5997.0
255,2005,5936.0
255,2006,6517.0
255,2007,9769.0
255,2008,11863.0
255,2009,9757.0
255,2010,12277.0
255,2011,15141.0
255,2012,13043.0
255,2013,15426.0
15,1961,197.0
15,1962,336.0
15,1963,29.0
15,1964,104.0
15,1965,30.0
15,1966,40.0
15,1967,30.0
15,1968,26.0
15,1969,40.0
15,1970,35.0
15,1971,128.0
15,1972,108.0
15,1973,111.0
15,1974,113.0
15,1975,154.0
15,1976,53.0
15,1977,107.0
15,1978,95.0
15,1979,253.0
15,1980,274.0
15,1981,243.0
15,1982,352.0
15,1983,270.0
15,1984,361.0
15,1985,317.0
15,1986,417.0
15,1987,668.0
15,1988,1014.0
15,1989,1095.0
15,1990,994.0
15,1991,1273.0
15,1992,2462.0
15,1993,5522.0
15,1994,13986.0
15,1995,5367.0
15,1996,6859.0
15,1997,6355.0
15,1998,8329.0
15,1999,5602.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,13.0
18,1994,
18,1995,
18,1996,
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,0.0
19,2001,0.0
19,2002,7.0
19,2003,18.0
19,2004,31.0
19,2005,12.0
19,2006,2.0
19,2007,2.0
19,2008,0.0
19,2009,1.0
19,2010,1.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,630.0
80,1993,0.0
80,1994,85.0
80,1995,230.0
80,1996,30.0
80,1997,50.0
80,1998,700.0
80,1999,827.0
80,2000,1000.0
80,2001,1000.0
80,2002,1179.0
80,2003,975.0
80,2004,249.0
80,2005,537.0
80,2006,548.0
80,2007,515.0
80,2008,403.0
80,2009,343.0
80,2010,687.0
80,2011,703.0
80,2012,565.0
80,2013,810.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,1.0
20,1980,3.0
20,1981,1.0
20,1982,2.0
20,1983,6.0
20,1984,12.0
20,1985,1.0
20,1986,1.0
20,1987,3.0
20,1988,7.0
20,1989,0.0
20,1990,3.0
20,1991,0.0
20,1992,2.0
20,1993,2.0
20,1994,0.0
20,1995,10.0
20,1996,4.0
20,1997,1.0
20,1998,1.0
20,1999,0.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,2.0
20,2010,2.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,9.0
21,1981,169.0
21,1982,5.0
21,1983,32.0
21,1984,37.0
21,1985,1.0
21,1986,9.0
21,1987,44.0
21,1988,62.0
21,1989,2185.0
21,1990,28.0
21,1991,0.0
21,1992,61.0
21,1993,121.0
21,1994,103.0
21,1995,96.0
21,1996,129.0
21,1997,105.0
21,1998,47.0
21,1999,65.0
21,2000,82.0
21,2001,151.0
21,2002,206.0
21,2003,952.0
21,2004,628.0
21,2005,503.0
21,2006,26.0
21,2007,2278.0
21,2008,1596.0
21,2009,828.0
21,2010,1957.0
21,2011,2272.0
21,2012,1893.0
21,2013,1750.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,13.0
26,1987,13.0
26,1988,13.0
26,1989,13.0
26,1990,13.0
26,1991,13.0
26,1992,13.0
26,1993,13.0
26,1994,13.0
26,1995,13.0
26,1996,13.0
26,1997,1.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,240.0
27,1994,343.0
27,1995,499.0
27,1996,443.0
27,1997,261.0
27,1998,235.0
27,1999,800.0
27,2000,1100.0
27,2001,495.0
27,2002,529.0
27,2003,1210.0
27,2004,1125.0
27,2005,2022.0
27,2006,1351.0
27,2007,1172.0
27,2008,1107.0
27,2009,3424.0
27,2010,5255.0
27,2011,5312.0
27,2012,3276.0
27,2013,2479.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,1.0
233,1996,0.0
233,1997,
233,1998,
233,1999,
233,2000,2.0
233,2001,0.0
233,2002,4.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,7.0
233,2011,3.0
233,2012,14.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,3.0
29,2000,3.0
29,2001,5.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,3.0
29,2009,0.0
29,2010,1.0
29,2011,1.0
29,2012,0.0
29,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,6.0
115,1971,32.0
115,1972,4.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,113.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,387.0
115,2011,92.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,1.0
32,1981,0.0
32,1982,339.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,3.0
32,1987,0.0
32,1988,0.0
32,1989,80.0
32,1990,2.0
32,1991,16.0
32,1992,16.0
32,1993,99.0
32,1994,0.0
32,1995,9.0
32,1996,3.0
32,1997,3.0
32,1998,0.0
32,1999,0.0
32,2000,2.0
32,2001,3.0
32,2002,0.0
32,2003,1.0
32,2004,1.0
32,2005,0.0
32,2006,14.0
32,2007,0.0
32,2008,0.0
32,2009,4.0
32,2010,1.0
32,2011,0.0
32,2012,1.0
32,2013,25.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,255.0
33,1972,255.0
33,1973,307.0
33,1974,263.0
33,1975,282.0
33,1976,311.0
33,1977,242.0
33,1978,1503.0
33,1979,955.0
33,1980,1322.0
33,1981,910.0
33,1982,212.0
33,1983,657.0
33,1984,516.0
33,1985,262.0
33,1986,255.0
33,1987,316.0
33,1988,891.0
33,1989,392.0
33,1990,551.0
33,1991,151.0
33,1992,194.0
33,1993,204.0
33,1994,823.0
33,1995,1291.0
33,1996,336.0
33,1997,314.0
33,1998,340.0
33,1999,426.0
33,2000,225.0
33,2001,403.0
33,2002,211.0
33,2003,298.0
33,2004,367.0
33,2005,324.0
33,2006,554.0
33,2007,291.0
33,2008,527.0
33,2009,661.0
33,2010,1988.0
33,2011,3279.0
33,2012,701.0
33,2013,542.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,1.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,39.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,14.0
40,1969,7.0
40,1970,0.0
40,1971,38.0
40,1972,80.0
40,1973,33.0
40,1974,66.0
40,1975,0.0
40,1976,1101.0
40,1977,2040.0
40,1978,1751.0
40,1979,0.0
40,1980,720.0
40,1981,714.0
40,1982,995.0
40,1983,407.0
40,1984,698.0
40,1985,430.0
40,1986,911.0
40,1987,580.0
40,1988,768.0
40,1989,816.0
40,1990,2247.0
40,1991,3477.0
40,1992,2398.0
40,1993,909.0
40,1994,1924.0
40,1995,2257.0
40,1996,3626.0
40,1997,3736.0
40,1998,6155.0
40,1999,6758.0
40,2000,1929.0
40,2001,2997.0
40,2002,2727.0
40,2003,1970.0
40,2004,1416.0
40,2005,795.0
40,2006,3040.0
40,2007,2999.0
40,2008,1375.0
40,2009,5749.0
40,2010,6835.0
40,2011,11790.0
40,2012,7068.0
40,2013,2670.0
96,1961,35.0
96,1962,45.0
96,1963,60.0
96,1964,111.0
96,1965,18.0
96,1966,0.0
96,1967,5.0
96,1968,5.0
96,1969,0.0
96,1970,0.0
96,1971,4.0
96,1972,1.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,12.0
96,1979,2434.0
96,1980,2569.0
96,1981,5347.0
96,1982,5341.0
96,1983,5434.0
96,1984,9543.0
96,1985,8020.0
96,1986,5996.0
96,1987,8947.0
96,1988,31121.0
96,1989,27635.0
96,1990,27550.0
96,1991,16571.0
96,1992,22104.0
96,1993,14656.0
96,1994,7946.0
96,1995,5006.0
96,1996,4757.0
96,1997,4268.0
96,1998,1570.0
96,1999,289.0
96,2000,134.0
96,2001,252.0
96,2002,4.0
96,2003,0.0
96,2004,0.0
96,2005,4.0
96,2006,0.0
96,2007,1.0
96,2008,0.0
96,2009,1.0
96,2010,0.0
96,2011,3.0
96,2012,7.0
96,2013,11.0
128,1961,0.0
128,1962,0.0
128,1963,2.0
128,1964,0.0
128,1965,15.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,38.0
128,1983,1.0
128,1984,3.0
128,1985,2.0
128,1986,2.0
128,1987,5.0
128,1988,2.0
128,1989,3.0
128,1990,11.0
128,1991,14.0
128,1992,3.0
128,1993,6.0
128,1994,12.0
128,1995,8.0
128,1996,1.0
128,1997,1.0
128,1998,2.0
128,1999,0.0
128,2000,0.0
128,2001,4.0
128,2002,0.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,63427.0
41,1987,66398.0
41,1988,108975.0
41,1989,128087.0
41,1990,114883.0
41,1991,120223.0
41,1992,153238.0
41,1993,141180.0
41,1994,146096.0
41,1995,180010.0
41,1996,193164.0
41,1997,162693.0
41,1998,147684.0
41,1999,154187.0
41,2000,167455.0
41,2001,164362.0
41,2002,149107.0
41,2003,162688.0
41,2004,179778.0
41,2005,177914.0
41,2006,187824.0
41,2007,195718.0
41,2008,210709.0
41,2009,150592.0
41,2010,178213.0
41,2011,214911.0
41,2012,201516.0
41,2013,201577.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,3774.0
214,1973,6746.0
214,1974,5906.0
214,1975,13369.0
214,1976,16665.0
214,1977,25000.0
214,1978,32570.0
214,1979,32968.0
214,1980,23269.0
214,1981,25806.0
214,1982,27364.0
214,1983,22405.0
214,1984,24399.0
214,1985,19174.0
214,1986,21442.0
214,1987,26993.0
214,1988,25279.0
214,1989,23487.0
214,1990,17136.0
214,1991,8267.0
214,1992,5709.0
214,1993,3285.0
214,1994,2117.0
214,1995,1081.0
214,1996,1082.0
214,1997,403.0
214,1998,336.0
214,1999,157.0
214,2000,80.0
214,2001,69.0
214,2002,246.0
214,2003,400.0
214,2004,685.0
214,2005,489.0
214,2006,1192.0
214,2007,204.0
214,2008,464.0
214,2009,1497.0
214,2010,1678.0
214,2011,1092.0
214,2012,1154.0
214,2013,365.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,1.0
44,1968,0.0
44,1969,2.0
44,1970,3.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,72.0
44,1979,48.0
44,1980,0.0
