geo,year,palm_kernels_import_quantity_cce
5200,2000,4228
5302,1989,5645
5302,1987,6154
5300,1967,19334
5300,1968,23117
5300,1969,30493
5300,1970,36942
5300,1971,39104
5300,1972,34108
5300,1973,30603
5300,1974,8000
5300,1975,11571
5300,1976,10311
5300,1977,14101
5300,1978,9796
5300,1979,19336
5300,1980,30163
5300,1981,19622
5300,1982,15239
5300,1983,27828
5300,1984,22252
5300,1985,17338
5300,1986,8386
5300,1987,24211
5300,1966,23232
5300,1965,23084
5300,1964,25677
5300,1963,29643
5207,1994,1396
5207,1995,382
5207,1996,1863
5207,1997,1146
5207,1998,4072
5207,1999,732
5207,2000,786
5207,2001,1025
5207,2002,1811
5207,2003,2482
5300,1988,7987
5207,2004,5252
5207,2006,4109
5207,2007,611
5207,2008,0
5207,2009,4
5207,2010,0
5207,2011,0
5207,2012,13
5207,2013,171
5300,1961,30532
5300,1962,36749
5207,2005,4526
5300,1989,9106
5300,1990,9149
5300,1991,15779
5302,1965,23023
5302,1966,23173
5302,1967,19232
5302,1968,22901
5302,1969,30351
5302,1970,36686
5302,1971,38851
5302,1972,21682
5302,1973,12177
5302,1974,3965
5302,1964,25613
5302,1975,6689
5302,1977,11089
5302,1978,5972
5302,1979,9177
5302,1980,15176
5302,1981,13517
5302,1982,12712
5302,1983,17290
5302,1984,19467
5302,1985,14962
5302,1986,7582
5302,1976,6465
5302,1988,5682
5302,1963,27690
5302,1961,28386
5300,1992,30808
5300,1993,21890
5300,1994,20637
5300,1995,25803
5300,1996,30282
5300,1997,31804
5300,1998,55284
5300,1999,56818
5300,2000,36167
5300,2001,28690
5302,1962,33403
5300,2002,32197
5300,2004,53103
5300,2005,96407
5300,2006,127750
5300,2007,78333
5300,2008,12079
5300,2009,16
5300,2010,1066
5300,2011,759
5300,2012,16202
5300,2013,26109
5300,2003,28227
5304,1984,2662
5200,1999,4695
5200,1997,3878
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,1
5101,1994,3
5101,1995,33
5101,1996,16
5101,1997,146
5101,1998,40
5101,1999,37
5101,2000,4
5101,2001,1
5101,2002,395
5101,2003,13
5101,2004,172
5101,1983,8
5101,1982,7
5101,1981,0
5101,1980,0
5100,2011,15925
5100,2012,16505
5100,2013,17358
5101,1961,128
5101,1962,325
5101,1963,424
5101,1964,618
5101,1965,504
5101,1966,608
5101,1967,184
5101,2005,154
5101,1968,51
5101,1970,10
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1969,0
5100,2010,16103
5101,2006,315
5101,2008,52
5102,1982,60
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,5
5102,1990,23
5102,1991,100
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,26
5102,1981,0
5102,1980,400
5102,1979,400
5102,1978,390
5101,2009,52
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,599
5102,1965,1515
5101,2007,52
5102,1966,667
5102,1968,118
5102,1969,0
5102,1970,0
5102,1971,150
5102,1972,0
5102,1973,0
5102,1974,113
5102,1975,500
5102,1976,0
5102,1977,8
5102,1967,497
5100,2009,14951
5100,2008,15856
5100,2007,4564
5000,1987,134218
5000,1988,96131
5000,1989,99235
5000,1990,71174
5000,1991,69107
5000,1992,78248
5000,1993,58770
5000,1994,60054
5000,1995,32713
5000,1996,68964
5000,1997,55210
5000,1998,68597
5000,1999,66219
5000,2000,60949
5000,2001,65517
5000,2002,116000
5000,2003,75857
5000,2004,147067
5000,2005,184365
5000,2006,220677
5000,2007,92781
5000,1986,106007
5000,1985,98800
5000,1984,124817
5000,1983,126764
5000,1961,695885
5000,1962,683463
5000,1963,663937
5000,1964,676441
5000,1965,652963
5000,1966,616248
5000,1967,382624
5000,1968,445392
5000,1969,424395
5000,1970,422870
5000,2008,27935
5000,1971,485145
5000,1973,294426
5000,1974,343121
5000,1975,277518
5000,1976,343486
5000,1977,290351
5000,1978,166993
5000,1979,160715
5000,1980,182162
5000,1981,160491
5000,1982,122247
5000,1972,390215
5000,2009,15071
5000,2010,17169
5000,2011,16744
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,3560
5100,1989,983
5100,1990,233
5100,1991,1452
5100,1992,1
5100,1993,31
5100,1994,24
5100,1984,0
5100,1995,115
5100,1997,465
5100,1998,1934
5100,1999,1039
5100,2000,5385
5100,2001,1590
5100,2002,14019
5100,2003,19500
5100,2004,27235
5100,2005,24849
5100,2006,24693
5100,1996,1350
5102,2003,108
5100,1983,35
5100,1981,0
5000,2012,64130
5000,2013,69111
5100,1961,640
5100,1962,1053
5100,1963,1661
5100,1964,2230
5100,1965,2794
5100,1966,31825
5100,1967,25328
5100,1968,50525
5100,1982,67
5100,1969,201
5100,1971,1126
5100,1972,54
5100,1973,38
5100,1974,422
5100,1975,966
5100,1976,198
5100,1977,180
5100,1978,411
5100,1979,400
5100,1980,430
5100,1970,674
5102,2004,110
5102,2005,118
5102,2006,72
5105,1977,172
5105,1978,21
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3559
5105,1989,978
5105,1990,210
5105,1991,1351
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1333
5105,1997,182
5105,1976,198
5105,1975,466
5105,1974,309
5105,1973,38
5104,2004,134
5104,2005,509
5104,2006,249
5104,2007,199
5104,2008,0
5104,2009,1
5104,2010,0
5104,2011,0
5104,2012,102
5104,2013,194
5105,1998,1173
5105,1961,21
5105,1963,0
5105,1964,13
5105,1965,72
5105,1966,28103
5105,1967,23020
5105,1968,50001
5105,1969,0
5105,1970,20
5105,1971,34
5105,1972,54
5105,1962,99
5105,1999,216
5105,2000,5263
5105,2001,1371
5200,1975,2057
5200,1976,2267
5200,1977,1109
5200,1978,4
5200,1979,1758
5200,1980,1418
5200,1981,693
5200,1982,1078
5200,1983,2817
5200,1984,2204
5200,1974,1883
5200,1985,494
5200,1987,77
5200,1988,139
5200,1989,65
5200,1990,272
5200,1991,2055
5200,1992,1628
5200,1993,1501
5200,1994,3350
5200,1995,918
5200,1996,8982
5200,1986,167
5104,2003,491
5200,1973,46
5200,1971,788
5105,2002,13462
5105,2003,18888
5105,2004,26819
5105,2005,24068
5105,2006,24057
5105,2007,4033
5105,2008,15480
5105,2009,14575
5105,2010,15810
5105,2011,15600
5200,1972,36
5105,2012,15969
5200,1961,70
5200,1962,0
5200,1963,50
5200,1964,0
5200,1965,0
5200,1966,11
5200,1967,0
5200,1968,1
5200,1969,10
5200,1970,816
5105,2013,16509
5200,1998,7026
5104,2002,96
5104,2000,118
5103,1980,30
5103,1981,0
5103,1982,0
5103,1983,27
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,20
5103,1995,80
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,601
5103,2000,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5102,2007,190
5102,2008,215
5102,2009,323
5102,2010,293
5102,2011,325
5102,2012,434
5102,2013,655
5103,1961,491
5103,1962,629
5103,1963,1237
5103,2001,0
5103,1964,1000
5103,1966,2447
5103,1967,1627
5103,1968,355
5103,1969,201
5103,1970,644
5103,1971,942
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1965,703
5103,2002,40
5103,2003,0
5103,2004,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1977,0
5104,1988,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,30
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,137
5104,1998,721
5104,1999,185
5104,1989,0
5104,2001,218
5104,1976,0
5104,1974,0
5103,2005,0
5103,2006,0
5103,2007,90
5103,2008,109
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1975,0
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1963,0
5304,1985,2305
5817,2012,12610
5304,1987,635
5706,1999,3617
5706,2000,15165
5706,2001,30852
5706,2002,66100
5706,2003,24490
5706,2004,59212
5706,2005,55366
5706,2006,54176
5706,2007,0
5706,2008,0
5706,2009,100
5706,2010,0
5706,2011,0
5706,2012,5862
5706,2013,2111
5801,1961,148
5801,1962,424
5801,1963,424
5801,1964,1230
5801,1965,2019
5801,1966,1378
5706,1998,4343
5706,1997,18875
5706,1996,28309
5706,1995,5867
5706,1973,257692
5706,1974,322575
5706,1975,254421
5706,1976,320783
5706,1977,262789
5706,1978,145692
5706,1979,137719
5706,1980,145897
5706,1981,138939
5706,1982,105860
5801,1967,701
5706,1983,96080
5706,1985,80869
5706,1986,97374
5706,1987,109667
5706,1988,84428
5706,1989,89079
5706,1990,61517
5706,1991,49820
5706,1992,45795
5706,1993,35345
5706,1994,36024
5706,1984,100356
5706,1972,344310
5801,1968,170
5801,1970,30
5801,1997,1055
5801,1998,1033
5801,1999,317
5801,2000,851
5801,2001,1070
5801,2002,4799
5801,2003,851
5801,2004,1290
5801,2005,573
5801,2006,1326
5801,2007,484
5801,2008,485
5801,2009,578
5801,2010,813
5801,2011,663
5801,2012,1110
5801,2013,1637
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,1996,1437
5801,1995,2298
5801,1994,662
5801,1993,0
5801,1971,34
5801,1972,54
5801,1973,38
5801,1974,309
5801,1975,466
5801,1976,198
5801,1977,172
5801,1978,21
5801,1979,0
5801,1980,30
5801,1969,0
5801,1981,0
5801,1983,27
5801,1984,24
5801,1985,68
5801,1986,0
5801,1987,4
5801,1988,0
5801,1989,7
5801,1990,2
5801,1991,10
5801,1992,1
5801,1982,0
5706,1971,433906
5706,1970,377606
5706,1969,377849
5501,2002,7
5501,2003,4
5501,2004,1
5501,2005,1
5501,2006,32
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5501,2001,1
5501,2000,3
5501,1999,15
5501,1998,10
5501,1976,1
5501,1977,6
5501,1978,3
5501,1979,2
5501,1980,6
5501,1981,4
5501,1982,3
5501,1983,4
5501,1984,5
5501,1985,99
5502,1970,0
5501,1986,79
5501,1988,17
5501,1989,2
5501,1990,2
5501,1991,1
5501,1992,3
5501,1993,3
5501,1994,18
5501,1995,10
5501,1996,31
5501,1997,188
5501,1987,258
5502,1971,0
5502,1972,0
5502,1973,0
5502,2000,0
5502,2001,0
5502,2002,26
5502,2003,71
5502,2004,76
5502,2005,178
5502,2006,87
5502,2007,23
5502,2008,0
5502,2009,0
5502,1999,0
5502,2010,0
5502,2012,136
5502,2013,137
5706,1961,652076
5706,1962,630549
5706,1963,622747
5706,1964,636676
5706,1965,610109
5706,1966,544113
5706,1967,321597
5706,1968,356840
5502,2011,60
5802,1965,0
5502,1998,0
5502,1996,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1997,0
5502,1984,0
5502,1986,0
5502,1987,4
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1985,0
5802,1966,0
5802,1967,0
5802,1968,0
5815,1993,1978
5815,1994,1358
5815,1995,2645
5815,1996,1491
5815,1997,1232
5815,1998,1889
5815,1999,614
5815,2000,5348
5815,2001,1392
5815,2002,18472
5815,2003,22459
5815,2004,27073
5815,2005,24459
5815,2006,24607
5815,2007,4310
5815,2008,15746
5815,2009,14947
5815,2010,16100
5815,2011,15982
5815,2012,16544
5815,2013,18232
5815,1992,4333
5815,1991,5292
5815,1990,2581
5815,1989,1476
5815,1967,23289
5815,1968,50052
5815,1969,0
5815,1970,50
5815,1971,203
5815,1972,55
5815,1973,58
5815,1974,422
5815,1975,986
5815,1976,2514
5817,1961,639
5815,1977,1287
5815,1979,2156
5815,1980,1997
5815,1981,699
5815,1982,1367
5815,1983,2851
5815,1984,1257
5815,1985,68
5815,1986,1
5815,1987,17427
5815,1988,3812
5815,1978,1013
5817,1962,1053
5817,1963,1661
5817,1964,2230
5817,1991,3782
5817,1992,3714
5817,1993,2054
5817,1994,1264
5817,1995,2681
5817,1996,1814
5817,1997,1700
5817,1998,1269
5817,1999,1046
5817,2000,1184
5817,1990,2373
5817,2001,1539
5817,2003,4515
5817,2004,4279
5817,2005,1596
5817,2006,2061
5817,2007,1377
5817,2008,594
5817,2009,583
5817,2010,813
5817,2011,663
5304,1986,304
5817,2002,5365
5815,1966,28711
5817,1989,507
5817,1987,4
5817,1965,2722
5817,1966,3825
5817,1967,2413
5817,1968,525
5817,1969,201
5817,1970,694
5817,1971,995
5817,1972,55
5817,1973,58
5817,1974,2189
5817,1988,12
5817,1975,2503
5817,1977,172
5817,1978,21
5817,1979,0
5817,1980,126
5817,1981,18
5817,1982,14
5817,1983,102
5817,1984,123
5817,1985,68
5817,1986,495
5817,1976,258
5501,1975,8
5815,1965,576
5815,1963,424
5802,1995,37
5802,1996,26
5802,1997,280
5802,1999,326
5802,2000,48
5802,2001,1261
5802,2002,101
5802,2003,264
5802,2004,238
5802,2005,553
5802,2006,538
5802,2007,258
5802,2008,54
5802,2009,53
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,1
5803,1961,0
5803,1962,0
5803,1963,45
5802,1994,2
5802,1993,0
5802,1992,0
5802,1991,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5803,1964,0
5802,1979,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,68
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,7
5802,1990,3
5802,1980,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1994,3
5803,1995,5
5803,1996,8
5803,1997,6
5803,1998,4
5803,1999,3
5803,2000,5
5803,2001,3
5803,2002,32
5803,2003,75
5803,1993,1
5803,2004,130
5803,2006,97
5803,2007,23
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,60
5803,2012,136
5803,2013,137
5815,1961,149
5815,1962,424
5803,2005,180
5815,1964,631
5803,1992,0
5803,1990,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,11
5803,1972,16
5803,1973,46
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1991,19
5803,1978,0
5803,1980,0
5803,1981,0
5803,1982,7
5803,1983,8
5803,1984,0
5803,1985,0
5803,1986,95
5803,1987,4
5803,1988,0
5803,1989,0
5803,1979,0
5501,1974,9
5802,1998,120
5501,1972,0
5400,2011,0
5400,2012,5862
5400,2013,2111
5401,1961,22035
5401,1962,22898
5401,1963,21014
5401,1964,24024
5401,1965,41006
5401,1966,15881
5401,1967,19782
5401,1968,12302
5401,1969,22671
5401,1970,17670
5401,1971,8751
5401,1972,6241
5401,1973,13050
5401,1974,3471
5401,1975,3980
5401,1976,3700
5401,1977,4304
5401,1978,4241
5400,2010,0
5400,2009,100
5400,2008,0
5400,2007,0
5400,1985,80869
5400,1986,97374
5400,1987,109667
5400,1988,84428
5400,1989,89079
5400,1990,61518
5400,1991,49820
5400,1992,45808
5400,1993,35345
5400,1994,36025
5401,1979,2700
5400,1995,5867
5400,1997,18875
5400,1998,4343
5400,1999,3652
5400,2000,15166
5400,2001,30852
5400,2002,66104
5400,2003,24490
5400,2004,59213
5400,2005,55394
5400,2006,54176
5400,1996,28319
5401,1980,3616
5401,1981,413
5401,1982,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,937
5401,2013,456
5402,1961,242998
5402,1962,229234
5402,1963,231342
5402,1964,216191
5402,1965,223556
5401,2008,0
5402,1966,192016
5402,1968,72247
5402,1969,68975
5402,1970,59511
5402,1971,76302
5402,1972,45811
5402,1973,55467
5402,1974,73819
5402,1975,91960
5402,1976,108597
5402,1977,82027
5402,1967,109038
5400,1984,100356
5401,2007,0
5401,2005,182
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,2006,74
5401,1993,0
5401,1995,0
5401,1996,0
5401,1997,14
5401,1998,23
5401,1999,26
5401,2000,1
5401,2001,117
5401,2002,45
5401,2003,142
5401,2004,94
5401,1994,21
5402,1978,63642
5400,1983,96080
5400,1981,140172
5304,2013,24926
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,204
5305,1969,128
5305,1970,216
5305,1971,220
5305,1972,234
5305,1973,194
5305,1974,104
5305,1975,712
5305,1976,0
5305,1977,134
5305,1978,0
5305,1979,268
5305,1980,272
5304,2012,16136
5304,2011,759
5304,2010,1066
5304,2009,16
5304,1988,2049
5501,1973,3
5304,1989,2966
5304,1990,2982
5304,1991,3651
5304,1992,22159
5304,1993,14574
5304,1994,15756
5304,1995,19507
5304,1996,30071
5305,1981,0
5304,1997,27813
5304,1999,55418
5304,2000,29771
5304,2001,28364
5304,2002,27538
5304,2003,24758
5304,2004,52625
5304,2005,96288
5304,2006,127308
5304,2007,77937
5304,2008,12077
5304,1998,54484
5305,1982,0
5305,1983,0
5305,1984,99
5305,2011,0
5305,2012,2
5305,2013,1
5400,1961,664643
5400,1962,645661
5400,1963,632583
5400,1964,648534
5400,1965,627085
5400,1966,561180
5400,1967,337962
5305,2010,0
5400,1968,371749
5400,1971,444127
5400,1972,356017
5400,1973,263736
5400,1974,332807
5400,1975,262916
5400,1976,330709
5400,1977,274955
5400,1978,156779
5400,1979,139219
5400,1980,150145
5400,1970,384438
5400,1982,105860
5305,2009,0
5305,2007,347
5305,1985,3
5305,1986,500
5305,1987,0
5305,1988,4
5305,1989,2
5305,1990,60
5305,1991,257
5305,1992,516
5305,1993,69
5305,1994,3
5305,2008,0
5305,1995,737
5305,1997,2484
5305,1998,100
5305,1999,537
5305,2000,6247
5305,2001,276
5305,2002,4647
5305,2003,42
5305,2004,426
5305,2005,20
5305,2006,240
5305,1996,61
5402,1979,84240
5400,1969,393691
5402,1981,113888
5404,2005,1851
5404,2006,2530
5404,2007,0
5404,2008,0
5404,2009,100
5404,2010,0
5404,2011,0
5404,2012,1615
5404,2013,268
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5404,2004,2690
5404,2003,2753
5404,2002,1538
5404,2001,878
5404,1979,46591
5404,1980,43269
5404,1981,17241
5404,1982,12127
5404,1983,4686
5404,1984,1252
5404,1985,14229
5404,1986,23204
5404,1987,25379
5404,1988,21550
5500,1973,3
5404,1989,14535
5404,1991,13555
5404,1992,374
5404,1993,2768
5404,1994,7322
5404,1995,2700
5404,1996,3684
5404,1997,2662
5404,1998,702
5404,1999,686
5404,2000,327
5404,1990,11108
5500,1974,9
5500,1975,8
5500,1976,1
5500,2004,77
5500,2005,179
5500,2006,119
5500,2007,23
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,60
5500,2012,136
5500,2013,137
5500,2003,75
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5402,1980,88825
5501,1970,0
5501,1971,0
5501,1962,0
5404,1978,84500
5500,2002,33
5500,2000,3
5500,1977,6
5500,1978,3
5500,1980,6
5500,1981,4
5500,1982,3
5500,1983,4
5500,1984,5
5500,1985,99
5500,1986,79
5500,1987,262
5500,2001,1
5500,1988,17
5500,1990,2
5500,1991,1
5500,1992,3
5500,1993,3
5500,1994,18
5500,1995,10
5500,1996,31
5500,1997,188
5500,1998,10
5500,1999,15
5500,1989,2
5404,1977,179621
5500,1979,2
5404,1975,156781
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,1716
5402,2013,41
5403,1961,19534
5403,1962,22259
5403,1963,19350
5403,1964,24703
5402,2007,0
5403,1965,21150
5403,1967,8862
5403,1968,13863
5403,1969,15153
5403,1970,20172
5403,1971,27929
5403,1972,20714
5403,1973,17185
5403,1974,22638
5403,1975,10195
5403,1976,15749
5403,1966,15684
5403,1977,9003
5402,2005,52923
5402,2003,21294
5402,1982,90759
5402,1983,78079
5402,1984,61448
5404,1976,202663
5402,1985,51171
5402,1986,62328
5402,1987,75019
5402,1988,54020
5402,1989,64167
5402,1990,42716
5402,2004,55971
5402,1991,33005
5402,1993,31359
5402,1994,27778
5402,1995,3136
5402,1996,24134
5402,1997,16033
5402,1998,3365
5402,1999,2544
5402,2000,14676
5402,2001,29835
5402,2002,64451
5402,1992,41766
5403,1978,4396
5402,2006,51284
5403,1980,14435
5403,2006,288
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,1594
5403,2013,1346
5404,1962,371270
5404,1963,360877
5403,2005,438
5404,1964,383616
5404,1966,337599
5404,1967,200280
5404,1968,273337
5404,1969,286892
5404,1970,287085
5404,1974,232879
5403,1979,5688
5404,1971,331145
5404,1972,283251
5404,1973,178034
5404,1965,341373
5403,2004,458
5404,1961,380076
5403,1990,7694
5403,1984,37656
5403,1981,8630
5403,1985,15469
5403,1986,11842
5403,1987,9269
5403,1988,8858
5403,1989,10377
5403,1991,3260
5403,1992,3668
5403,1982,2974
5403,2003,301
5403,1993,1218
5403,1994,904
5403,1995,31
5403,1996,501
5403,1997,166
5403,1998,253
5403,1999,396
5403,2000,162
5403,2001,22
5403,2002,70
5403,1983,13315
194,2011,0
194,2012,0
194,2010,0
195,1973,0
194,2008,0
194,2013,0
194,2007,0
194,2006,12
194,2005,0
194,2009,0
195,1961,0
195,1970,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1975,0
195,1969,0
195,1971,0
195,1972,0
194,2004,48
195,1974,0
195,1962,0
194,2003,26
