geo,year,palm_kernels_import_quantity_cce
5204,1993,135.0
5204,1983,2775.0
5207,1990,85.0
5204,1970,812.0
5204,1968,0.0
5203,1999,601.0
5203,2000,330.0
5203,2001,2377.0
5203,2002,1444.0
5203,2003,109.0
5203,2004,91.0
5203,2005,82.0
5203,2006,83.0
5203,2007,0.0
5203,2008,0.0
5204,1969,0.0
5203,2009,0.0
5203,2011,0.0
5203,2012,499.0
5203,2013,262.0
5204,1961,70.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5203,2010,0.0
5207,1991,61.0
5207,1992,42.0
5207,1993,1252.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,85.0
5303,1968,0.0
5303,1969,0.0
5303,1970,20.0
5303,1971,19.0
5303,1972,1.0
5303,1973,20.0
5303,1974,0.0
5303,1975,0.0
5303,1976,60.0
5303,1977,0.0
5303,1978,602.0
5303,1979,0.0
5303,1980,155.0
5303,1981,18.0
5303,1982,273.0
5303,1983,67.0
5303,1984,24.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.0
5302,1991,8030.0
5302,1992,3801.0
5302,1993,5269.0
5302,1994,3696.0
5302,1995,3029.0
5302,1996,0.0
5302,1997,459.0
5302,1998,1.0
5302,1999,544.0
5302,2000,94.0
5303,1985,68.0
5302,2001,50.0
5302,2003,11.0
5302,2004,6.0
5302,2005,13.0
5302,2006,1.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,64.0
5302,2002,12.0
5303,1986,0.0
5303,1987,17422.0
5303,1988,252.0
5304,1962,3346.0
5304,1963,1953.0
5304,1964,64.0
5304,1965,61.0
5304,1966,59.0
5304,1967,17.0
5304,1968,12.0
5304,1969,14.0
5304,1970,20.0
5304,1971,14.0
5304,1961,2146.0
5304,1972,12191.0
5304,1974,3931.0
5304,1975,4170.0
5304,1976,3786.0
5304,1977,2878.0
5304,1978,3222.0
5304,1979,9891.0
5304,1980,14560.0
5304,1981,6087.0
5304,1982,2254.0
5304,1983,10471.0
5304,1973,18212.0
5302,1990,3739.0
5303,2013,1182.0
5303,2011,0.0
5303,1989,493.0
5303,1990,2368.0
5303,1991,3841.0
5303,1992,4332.0
5303,1993,1978.0
5303,1994,1182.0
5303,1995,2530.0
5303,1996,150.0
5303,1997,1048.0
5303,1998,699.0
5303,2012,0.0
5303,1999,319.0
5303,2001,0.0
5303,2002,0.0
5303,2003,3416.0
5303,2004,46.0
5303,2005,86.0
5303,2006,201.0
5303,2007,49.0
5303,2008,2.0
5303,2009,0.0
5303,2010,0.0
5303,2000,55.0
5200,2000,4228.0
5302,1989,5645.0
5302,1987,6154.0
5300,1967,19334.0
5300,1968,23117.0
5300,1969,30493.0
5300,1970,36942.0
5300,1971,39104.0
5300,1972,34108.0
5300,1973,30603.0
5300,1974,8000.0
5300,1975,11571.0
5300,1976,10311.0
5300,1977,14101.0
5300,1978,9796.0
5300,1979,19336.0
5300,1980,30163.0
5300,1981,19622.0
5300,1982,15239.0
5300,1983,27828.0
5300,1984,22252.0
5300,1985,17338.0
5300,1986,8386.0
5300,1987,24211.0
5300,1966,23232.0
5300,1965,23084.0
5300,1964,25677.0
5300,1963,29643.0
5207,1994,1396.0
5207,1995,382.0
5207,1996,1863.0
5207,1997,1146.0
5207,1998,4072.0
5207,1999,732.0
5207,2000,786.0
5207,2001,1025.0
5207,2002,1811.0
5207,2003,2482.0
5300,1988,7987.0
5207,2004,5252.0
5207,2006,4109.0
5207,2007,611.0
5207,2008,0.0
5207,2009,4.0
5207,2010,0.0
5207,2011,0.0
5207,2012,13.0
5207,2013,171.0
5300,1961,30532.0
5300,1962,36749.0
5207,2005,4526.0
5300,1989,9106.0
5300,1990,9149.0
5300,1991,15779.0
5302,1965,23023.0
5302,1966,23173.0
5302,1967,19232.0
5302,1968,22901.0
5302,1969,30351.0
5302,1970,36686.0
5302,1971,38851.0
5302,1972,21682.0
5302,1973,12177.0
5302,1974,3965.0
5302,1964,25613.0
5302,1975,6689.0
5302,1977,11089.0
5302,1978,5972.0
5302,1979,9177.0
5302,1980,15176.0
5302,1981,13517.0
5302,1982,12712.0
5302,1983,17290.0
5302,1984,19467.0
5302,1985,14962.0
5302,1986,7582.0
5302,1976,6465.0
5302,1988,5682.0
5302,1963,27690.0
5302,1961,28386.0
5300,1992,30808.0
5300,1993,21890.0
5300,1994,20637.0
5300,1995,25803.0
5300,1996,30282.0
5300,1997,31804.0
5300,1998,55284.0
5300,1999,56818.0
5300,2000,36167.0
5300,2001,28690.0
5302,1962,33403.0
5300,2002,32197.0
5300,2004,53103.0
5300,2005,96407.0
5300,2006,127750.0
5300,2007,78333.0
5300,2008,12079.0
5300,2009,16.0
5300,2010,1066.0
5300,2011,759.0
5300,2012,16202.0
5300,2013,26109.0
5300,2003,28227.0
5304,1984,2662.0
5200,1999,4695.0
5200,1997,3878.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,0.0
5101,1993,1.0
5101,1994,3.0
5101,1995,33.0
5101,1996,16.0
5101,1997,146.0
5101,1998,40.0
5101,1999,37.0
5101,2000,4.0
5101,2001,1.0
5101,2002,395.0
5101,2003,13.0
5101,2004,172.0
5101,1983,8.0
5101,1982,7.0
5101,1981,0.0
5101,1980,0.0
5100,2011,15925.0
5100,2012,16505.0
5100,2013,17358.0
5101,1961,128.0
5101,1962,325.0
5101,1963,424.0
5101,1964,618.0
5101,1965,504.0
5101,1966,608.0
5101,1967,184.0
5101,2005,154.0
5101,1968,51.0
5101,1970,10.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1969,0.0
5100,2010,16103.0
5101,2006,315.0
5101,2008,52.0
5102,1982,60.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,1.0
5102,1987,1.0
5102,1988,1.0
5102,1989,5.0
5102,1990,23.0
5102,1991,100.0
5102,1992,0.0
5102,1993,0.0
5102,1994,1.0
5102,1995,1.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,26.0
5102,1981,0.0
5102,1980,400.0
5102,1979,400.0
5102,1978,390.0
5101,2009,52.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,599.0
5102,1965,1515.0
5101,2007,52.0
5102,1966,667.0
5102,1968,118.0
5102,1969,0.0
5102,1970,0.0
5102,1971,150.0
5102,1972,0.0
5102,1973,0.0
5102,1974,113.0
5102,1975,500.0
5102,1976,0.0
5102,1977,8.0
5102,1967,497.0
5100,2009,14951.0
5100,2008,15856.0
5100,2007,4564.0
5000,1987,134218.0
5000,1988,96131.0
5000,1989,99235.0
5000,1990,71174.0
5000,1991,69107.0
5000,1992,78248.0
5000,1993,58770.0
5000,1994,60054.0
5000,1995,32713.0
5000,1996,68964.0
5000,1997,55210.0
5000,1998,68597.0
5000,1999,66219.0
5000,2000,60949.0
5000,2001,65517.0
5000,2002,116000.0
5000,2003,75857.0
5000,2004,147067.0
5000,2005,184365.0
5000,2006,220677.0
5000,2007,92781.0
5000,1986,106007.0
5000,1985,98800.0
5000,1984,124817.0
5000,1983,126764.0
5000,1961,695885.0
5000,1962,683463.0
5000,1963,663937.0
5000,1964,676441.0
5000,1965,652963.0
5000,1966,616248.0
5000,1967,382624.0
5000,1968,445392.0
5000,1969,424395.0
5000,1970,422870.0
5000,2008,27935.0
5000,1971,485145.0
5000,1973,294426.0
5000,1974,343121.0
5000,1975,277518.0
5000,1976,343486.0
5000,1977,290351.0
5000,1978,166993.0
5000,1979,160715.0
5000,1980,182162.0
5000,1981,160491.0
5000,1982,122247.0
5000,1972,390215.0
5000,2009,15071.0
5000,2010,17169.0
5000,2011,16744.0
5100,1985,0.0
5100,1986,1.0
5100,1987,1.0
5100,1988,3560.0
5100,1989,983.0
5100,1990,233.0
5100,1991,1452.0
5100,1992,1.0
5100,1993,31.0
5100,1994,24.0
5100,1984,0.0
5100,1995,115.0
5100,1997,465.0
5100,1998,1934.0
5100,1999,1039.0
5100,2000,5385.0
5100,2001,1590.0
5100,2002,14019.0
5100,2003,19500.0
5100,2004,27235.0
5100,2005,24849.0
5100,2006,24693.0
5100,1996,1350.0
5102,2003,108.0
5100,1983,35.0
5100,1981,0.0
5000,2012,64130.0
5000,2013,69111.0
5100,1961,640.0
5100,1962,1053.0
5100,1963,1661.0
5100,1964,2230.0
5100,1965,2794.0
5100,1966,31825.0
5100,1967,25328.0
5100,1968,50525.0
5100,1982,67.0
5100,1969,201.0
5100,1971,1126.0
5100,1972,54.0
5100,1973,38.0
5100,1974,422.0
5100,1975,966.0
5100,1976,198.0
5100,1977,180.0
5100,1978,411.0
5100,1979,400.0
5100,1980,430.0
5100,1970,674.0
5102,2004,110.0
5102,2005,118.0
5102,2006,72.0
5105,1977,172.0
5105,1978,21.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,3559.0
5105,1989,978.0
5105,1990,210.0
5105,1991,1351.0
5105,1992,1.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,1333.0
5105,1997,182.0
5105,1976,198.0
5105,1975,466.0
5105,1974,309.0
5105,1973,38.0
5104,2004,134.0
5104,2005,509.0
5104,2006,249.0
5104,2007,199.0
5104,2008,0.0
5104,2009,1.0
5104,2010,0.0
5104,2011,0.0
5104,2012,102.0
5104,2013,194.0
5105,1998,1173.0
5105,1961,21.0
5105,1963,0.0
5105,1964,13.0
5105,1965,72.0
5105,1966,28103.0
5105,1967,23020.0
5105,1968,50001.0
5105,1969,0.0
5105,1970,20.0
5105,1971,34.0
5105,1972,54.0
5105,1962,99.0
5105,1999,216.0
5105,2000,5263.0
5105,2001,1371.0
5200,1975,2057.0
5200,1976,2267.0
5200,1977,1109.0
5200,1978,4.0
5200,1979,1758.0
5200,1980,1418.0
5200,1981,693.0
5200,1982,1078.0
5200,1983,2817.0
5200,1984,2204.0
5200,1974,1883.0
5200,1985,494.0
5200,1987,77.0
5200,1988,139.0
5200,1989,65.0
5200,1990,272.0
5200,1991,2055.0
5200,1992,1628.0
5200,1993,1501.0
5200,1994,3350.0
5200,1995,918.0
5200,1996,8982.0
5200,1986,167.0
5104,2003,491.0
5200,1973,46.0
5200,1971,788.0
5105,2002,13462.0
5105,2003,18888.0
5105,2004,26819.0
5105,2005,24068.0
5105,2006,24057.0
5105,2007,4033.0
5105,2008,15480.0
5105,2009,14575.0
5105,2010,15810.0
5105,2011,15600.0
5200,1972,36.0
5105,2012,15969.0
5200,1961,70.0
5200,1962,0.0
5200,1963,50.0
5200,1964,0.0
5200,1965,0.0
5200,1966,11.0
5200,1967,0.0
5200,1968,1.0
5200,1969,10.0
5200,1970,816.0
5105,2013,16509.0
5200,1998,7026.0
5104,2002,96.0
5104,2000,118.0
5103,1980,30.0
5103,1981,0.0
5103,1982,0.0
5103,1983,27.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,20.0
5103,1995,80.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,601.0
5103,2000,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5102,2007,190.0
5102,2008,215.0
5102,2009,323.0
5102,2010,293.0
5102,2011,325.0
5102,2012,434.0
5102,2013,655.0
5103,1961,491.0
5103,1962,629.0
5103,1963,1237.0
5103,2001,0.0
5103,1964,1000.0
5103,1966,2447.0
5103,1967,1627.0
5103,1968,355.0
5103,1969,201.0
5103,1970,644.0
5103,1971,942.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1965,703.0
5103,2002,40.0
5103,2003,0.0
5103,2004,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1977,0.0
5104,1988,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,30.0
5104,1994,0.0
5104,1995,1.0
5104,1996,1.0
5104,1997,137.0
5104,1998,721.0
5104,1999,185.0
5104,1989,0.0
5104,2001,218.0
5104,1976,0.0
5104,1974,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,90.0
5103,2008,109.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1975,0.0
5104,1962,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1963,0.0
5304,1985,2305.0
5817,2012,12610.0
5304,1987,635.0
5706,1999,3617.0
5706,2000,15165.0
5706,2001,30852.0
5706,2002,66100.0
5706,2003,24490.0
5706,2004,59212.0
5706,2005,55366.0
5706,2006,54176.0
5706,2007,0.0
5706,2008,0.0
5706,2009,100.0
5706,2010,0.0
5706,2011,0.0
5706,2012,5862.0
5706,2013,2111.0
5801,1961,148.0
5801,1962,424.0
5801,1963,424.0
5801,1964,1230.0
5801,1965,2019.0
5801,1966,1378.0
5706,1998,4343.0
5706,1997,18875.0
5706,1996,28309.0
5706,1995,5867.0
5706,1973,257692.0
5706,1974,322575.0
5706,1975,254421.0
5706,1976,320783.0
5706,1977,262789.0
5706,1978,145692.0
5706,1979,137719.0
5706,1980,145897.0
5706,1981,138939.0
5706,1982,105860.0
5801,1967,701.0
5706,1983,96080.0
5706,1985,80869.0
5706,1986,97374.0
5706,1987,109667.0
5706,1988,84428.0
5706,1989,89079.0
5706,1990,61517.0
5706,1991,49820.0
5706,1992,45795.0
5706,1993,35345.0
5706,1994,36024.0
5706,1984,100356.0
5706,1972,344310.0
5801,1968,170.0
5801,1970,30.0
5801,1997,1055.0
5801,1998,1033.0
5801,1999,317.0
5801,2000,851.0
5801,2001,1070.0
5801,2002,4799.0
5801,2003,851.0
5801,2004,1290.0
5801,2005,573.0
5801,2006,1326.0
5801,2007,484.0
5801,2008,485.0
5801,2009,578.0
5801,2010,813.0
5801,2011,663.0
5801,2012,1110.0
5801,2013,1637.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,1996,1437.0
5801,1995,2298.0
5801,1994,662.0
5801,1993,0.0
5801,1971,34.0
5801,1972,54.0
5801,1973,38.0
5801,1974,309.0
5801,1975,466.0
5801,1976,198.0
5801,1977,172.0
5801,1978,21.0
5801,1979,0.0
5801,1980,30.0
5801,1969,0.0
5801,1981,0.0
5801,1983,27.0
5801,1984,24.0
5801,1985,68.0
5801,1986,0.0
5801,1987,4.0
5801,1988,0.0
5801,1989,7.0
5801,1990,2.0
5801,1991,10.0
5801,1992,1.0
5801,1982,0.0
5706,1971,433906.0
5706,1970,377606.0
5706,1969,377849.0
5501,2002,7.0
5501,2003,4.0
5501,2004,1.0
5501,2005,1.0
5501,2006,32.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5501,2001,1.0
5501,2000,3.0
5501,1999,15.0
5501,1998,10.0
5501,1976,1.0
5501,1977,6.0
5501,1978,3.0
5501,1979,2.0
5501,1980,6.0
5501,1981,4.0
5501,1982,3.0
5501,1983,4.0
5501,1984,5.0
5501,1985,99.0
5502,1970,0.0
5501,1986,79.0
5501,1988,17.0
5501,1989,2.0
5501,1990,2.0
5501,1991,1.0
5501,1992,3.0
5501,1993,3.0
5501,1994,18.0
5501,1995,10.0
5501,1996,31.0
5501,1997,188.0
5501,1987,258.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,26.0
5502,2003,71.0
5502,2004,76.0
5502,2005,178.0
5502,2006,87.0
5502,2007,23.0
5502,2008,0.0
5502,2009,0.0
5502,1999,0.0
5502,2010,0.0
5502,2012,136.0
5502,2013,137.0
5706,1961,652076.0
5706,1962,630549.0
5706,1963,622747.0
5706,1964,636676.0
5706,1965,610109.0
5706,1966,544113.0
5706,1967,321597.0
5706,1968,356840.0
5502,2011,60.0
5802,1965,0.0
5502,1998,0.0
5502,1996,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1997,0.0
5502,1984,0.0
5502,1986,0.0
5502,1987,4.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1985,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5815,1993,1978.0
5815,1994,1358.0
5815,1995,2645.0
5815,1996,1491.0
5815,1997,1232.0
5815,1998,1889.0
5815,1999,614.0
5815,2000,5348.0
5815,2001,1392.0
5815,2002,18472.0
5815,2003,22459.0
5815,2004,27073.0
5815,2005,24459.0
5815,2006,24607.0
5815,2007,4310.0
5815,2008,15746.0
5815,2009,14947.0
5815,2010,16100.0
5815,2011,15982.0
5815,2012,16544.0
5815,2013,18232.0
5815,1992,4333.0
5815,1991,5292.0
5815,1990,2581.0
5815,1989,1476.0
5815,1967,23289.0
5815,1968,50052.0
5815,1969,0.0
5815,1970,50.0
5815,1971,203.0
5815,1972,55.0
5815,1973,58.0
5815,1974,422.0
5815,1975,986.0
5815,1976,2514.0
5817,1961,639.0
5815,1977,1287.0
5815,1979,2156.0
5815,1980,1997.0
5815,1981,699.0
5815,1982,1367.0
5815,1983,2851.0
5815,1984,1257.0
5815,1985,68.0
5815,1986,1.0
5815,1987,17427.0
5815,1988,3812.0
5815,1978,1013.0
5817,1962,1053.0
5817,1963,1661.0
5817,1964,2230.0
5817,1991,3782.0
5817,1992,3714.0
5817,1993,2054.0
5817,1994,1264.0
5817,1995,2681.0
5817,1996,1814.0
5817,1997,1700.0
5817,1998,1269.0
5817,1999,1046.0
5817,2000,1184.0
5817,1990,2373.0
5817,2001,1539.0
5817,2003,4515.0
5817,2004,4279.0
5817,2005,1596.0
5817,2006,2061.0
5817,2007,1377.0
5817,2008,594.0
5817,2009,583.0
5817,2010,813.0
5817,2011,663.0
5304,1986,304.0
5817,2002,5365.0
5815,1966,28711.0
5817,1989,507.0
5817,1987,4.0
5817,1965,2722.0
5817,1966,3825.0
5817,1967,2413.0
5817,1968,525.0
5817,1969,201.0
5817,1970,694.0
5817,1971,995.0
5817,1972,55.0
5817,1973,58.0
5817,1974,2189.0
5817,1988,12.0
5817,1975,2503.0
5817,1977,172.0
5817,1978,21.0
5817,1979,0.0
5817,1980,126.0
5817,1981,18.0
5817,1982,14.0
5817,1983,102.0
5817,1984,123.0
5817,1985,68.0
5817,1986,495.0
5817,1976,258.0
5501,1975,8.0
5815,1965,576.0
5815,1963,424.0
5802,1995,37.0
5802,1996,26.0
5802,1997,280.0
5802,1999,326.0
5802,2000,48.0
5802,2001,1261.0
5802,2002,101.0
5802,2003,264.0
5802,2004,238.0
5802,2005,553.0
5802,2006,538.0
5802,2007,258.0
5802,2008,54.0
5802,2009,53.0
5802,2010,0.0
5802,2011,0.0
5802,2012,2.0
5802,2013,1.0
5803,1961,0.0
5803,1962,0.0
5803,1963,45.0
5802,1994,2.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5803,1964,0.0
5802,1979,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,68.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,7.0
5802,1990,3.0
5802,1980,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1994,3.0
5803,1995,5.0
5803,1996,8.0
5803,1997,6.0
5803,1998,4.0
5803,1999,3.0
5803,2000,5.0
5803,2001,3.0
5803,2002,32.0
5803,2003,75.0
5803,1993,1.0
5803,2004,130.0
5803,2006,97.0
5803,2007,23.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,60.0
5803,2012,136.0
5803,2013,137.0
5815,1961,149.0
5815,1962,424.0
5803,2005,180.0
5815,1964,631.0
5803,1992,0.0
5803,1990,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,11.0
5803,1972,16.0
5803,1973,46.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1991,19.0
5803,1978,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,7.0
5803,1983,8.0
5803,1984,0.0
5803,1985,0.0
5803,1986,95.0
5803,1987,4.0
5803,1988,0.0
5803,1989,0.0
5803,1979,0.0
5501,1974,9.0
5802,1998,120.0
5501,1972,0.0
5400,2011,0.0
5400,2012,5862.0
5400,2013,2111.0
5401,1961,22035.0
5401,1962,22898.0
5401,1963,21014.0
5401,1964,24024.0
5401,1965,41006.0
5401,1966,15881.0
5401,1967,19782.0
5401,1968,12302.0
5401,1969,22671.0
5401,1970,17670.0
5401,1971,8751.0
5401,1972,6241.0
5401,1973,13050.0
5401,1974,3471.0
5401,1975,3980.0
5401,1976,3700.0
5401,1977,4304.0
5401,1978,4241.0
5400,2010,0.0
5400,2009,100.0
5400,2008,0.0
5400,2007,0.0
5400,1985,80869.0
5400,1986,97374.0
5400,1987,109667.0
5400,1988,84428.0
5400,1989,89079.0
5400,1990,61518.0
5400,1991,49820.0
5400,1992,45808.0
5400,1993,35345.0
5400,1994,36025.0
5401,1979,2700.0
5400,1995,5867.0
5400,1997,18875.0
5400,1998,4343.0
5400,1999,3652.0
5400,2000,15166.0
5400,2001,30852.0
5400,2002,66104.0
5400,2003,24490.0
5400,2004,59213.0
5400,2005,55394.0
5400,2006,54176.0
5400,1996,28319.0
5401,1980,3616.0
5401,1981,413.0
5401,1982,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,937.0
5401,2013,456.0
5402,1961,242998.0
5402,1962,229234.0
5402,1963,231342.0
5402,1964,216191.0
5402,1965,223556.0
5401,2008,0.0
5402,1966,192016.0
5402,1968,72247.0
5402,1969,68975.0
5402,1970,59511.0
5402,1971,76302.0
5402,1972,45811.0
5402,1973,55467.0
5402,1974,73819.0
5402,1975,91960.0
5402,1976,108597.0
5402,1977,82027.0
5402,1967,109038.0
5400,1984,100356.0
5401,2007,0.0
5401,2005,182.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,2006,74.0
5401,1993,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,14.0
5401,1998,23.0
5401,1999,26.0
5401,2000,1.0
5401,2001,117.0
5401,2002,45.0
5401,2003,142.0
5401,2004,94.0
5401,1994,21.0
5402,1978,63642.0
5400,1983,96080.0
5400,1981,140172.0
5304,2013,24926.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,204.0
5305,1969,128.0
5305,1970,216.0
