geo,year,pulses_export_quantity_tcl
222,1986,1061
222,1987,1050
222,1988,994
222,1989,489
222,1990,347
222,1983,2216
222,1991,1119
222,1993,3645
222,1994,1090
222,1995,834
222,1996,417
222,1997,265
222,1998,142
222,1999,514
222,1992,1574
222,2000,314
222,1982,4959
222,1980,15316
222,1964,14042
222,1965,1756
222,1966,3529
222,1967,1021
222,1968,3530
222,1969,3225
222,1970,5599
222,1981,11709
222,1971,3931
222,1973,6496
222,1974,3179
222,1975,7316
222,1976,30501
222,1977,15071
222,1978,2291
222,1979,19530
222,1972,4941
176,1989,0
222,2001,1960
222,2003,495
223,1968,29782
223,1969,18461
223,1970,39844
223,1971,45685
223,1972,45729
223,1973,101217
223,1974,62391
223,1967,26064
223,1975,63565
223,1977,91356
223,1978,118020
223,1979,155360
223,1980,219820
223,1981,447972
223,1982,507604
223,1983,607294
223,1976,77413
222,2002,964
223,1966,42110
223,1964,26870
222,2004,127
222,2005,500
222,2006,3
222,2007,1546
222,2008,2647
222,2009,854
222,2010,734
223,1965,32608
222,2011,4811
222,2013,1764
222,2014,3932
222,2015,2859
222,2016,2141
223,1961,48896
223,1962,30575
223,1963,29862
222,2012,1187
176,1988,0
176,1987,0
176,1986,0
211,1981,115
211,1982,123
211,1983,91
211,1984,128
211,1985,92
211,1986,98
211,1987,130
211,1988,76
211,1989,62
211,1990,33
211,1991,11
211,1992,35
211,1993,94
211,1994,19
211,1995,40
211,1980,159
211,1979,117
211,1978,70
211,1977,191
211,1961,181
211,1962,199
211,1963,348
211,1964,649
211,1965,374
211,1966,341
211,1967,218
211,1996,8
211,1968,160
211,1970,226
211,1971,201
211,1972,155
211,1973,427
211,1974,338
211,1975,171
211,1976,108
211,1969,494
211,1997,8
211,1998,18
211,1999,30
212,1964,58670
212,1965,99540
212,1966,20922
212,1967,62512
212,1968,40339
212,1969,41116
212,1970,13833
212,1963,47310
212,1971,32232
212,1973,15061
212,1974,18223
212,1975,18013
212,1976,24348
212,1977,50785
212,1978,108560
212,1979,123769
212,1972,37107
210,2016,57574
212,1962,41560
211,2016,140
211,2000,41
211,2001,60
211,2002,38
211,2003,70
211,2004,131
211,2005,78
211,2006,95
212,1961,7454
211,2007,53
211,2009,65
211,2010,114
211,2011,193
211,2012,121
211,2013,128
211,2014,70
211,2015,122
211,2008,117
210,2015,34727
210,2014,15982
210,2013,10338
207,2012,240
207,2013,244
207,2014,0
207,2016,0
210,1961,578
210,1962,189
210,1963,233
207,2011,130
210,1964,295
210,1966,291
210,1967,174
210,1968,142
210,1969,219
210,1970,298
210,1971,232
210,1972,233
210,1965,214
210,1973,3149
207,2010,18
207,1991,4
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1992,0
207,1972,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1990,3
207,1973,0
212,1980,57162
210,1974,1116
210,1976,1330
210,1997,2752
210,1998,6515
210,1999,3939
210,2000,577
210,2001,412
210,2002,2523
210,2003,17829
210,1996,528
210,2004,9205
210,2006,4318
210,2007,7134
210,2008,2801
210,2009,5835
210,2010,15176
210,2011,20232
210,2012,15933
210,2005,13113
210,1975,810
210,1995,420
210,1993,950
210,1977,1908
210,1978,2628
210,1979,2428
210,1980,1044
210,1981,1229
210,1982,584
210,1983,441
210,1994,1040
210,1984,275
210,1986,409
210,1987,376
210,1988,305
210,1989,411
210,1990,481
210,1991,583
210,1992,830
210,1985,389
207,1963,0
212,1981,17871
212,1983,29415
216,2012,52217
216,2013,40583
216,2014,28655
216,2015,39095
216,2016,34697
154,1992,1105
154,1993,1044
154,1994,495
154,1995,931
154,1996,299
154,1997,376
154,1998,275
154,1999,259
154,2000,860
154,2001,197
216,2011,47924
216,2010,35463
216,2009,66300
216,2008,56127
216,1992,79895
216,1993,91336
216,1994,75911
216,1995,47041
216,1996,36989
216,1997,33004
216,1998,32562
154,2002,793
216,1999,45512
216,2001,34214
216,2002,41939
216,2003,37233
216,2004,25640
216,2005,29739
216,2006,42509
216,2007,40703
216,2000,48586
154,2003,155
154,2004,326
154,2005,430
176,1970,95
176,1971,109
176,1972,0
176,1973,39
176,1974,0
176,1975,0
176,1976,0
176,1969,23
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1978,0
216,1991,146658
176,1968,0
176,1966,0
154,2006,340
154,2007,127
154,2008,397
154,2009,279
154,2010,84
154,2011,45
154,2012,40
176,1967,103
154,2013,75
154,2015,130
154,2016,71
176,1961,0
176,1962,190
176,1963,160
176,1964,11
176,1965,0
154,2014,93
216,1990,192704
216,1989,150178
216,1988,223974
212,2004,112670
212,2005,93801
212,2006,106366
212,2007,83654
212,2008,49295
212,2009,13246
212,2010,42955
212,2003,83526
212,2011,16555
212,2013,21034
212,2014,14777
212,2015,10469
212,2016,7906
208,2001,2546
208,2002,11
208,2003,30
212,2012,23681
208,2004,139
212,2002,14239
212,2000,28926
212,1984,72973
212,1985,4097
212,1986,6892
212,1987,3099
212,1988,42543
212,1989,116401
212,1990,38148
212,2001,18283
212,1991,45134
212,1993,67114
212,1994,126477
212,1995,50275
212,1996,187842
212,1997,143106
212,1998,90280
212,1999,69396
212,1992,21210
212,1982,41380
208,2005,76
208,2007,78
216,1972,101344
216,1973,113859
216,1974,105643
216,1975,102271
216,1976,112780
216,1977,129016
216,1978,190257
216,1971,100829
216,1979,213417
216,1981,203677
216,1982,232067
216,1983,203089
216,1984,221833
216,1985,282970
216,1986,189574
216,1987,233225
216,1980,208650
208,2006,87
216,1970,100546
216,1968,62530
208,2008,174
208,2009,170
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,690
216,1969,89309
208,2015,1397
216,1961,33407
216,1962,25812
216,1963,27583
216,1964,40749
216,1965,64192
216,1966,79821
216,1967,61018
208,2016,1254
226,2005,27350
184,2005,1509
184,2003,0
159,1962,6950
159,1963,1350
159,1964,1360
159,1965,130
159,1966,36
159,1967,27
159,1968,243
159,1969,37
159,1970,46
159,1971,19
159,1972,0
159,1973,5
159,1974,0
159,1975,0
159,1976,0
159,1961,3820
158,2016,20566
158,2015,20970
158,2014,19619
158,1998,3406
158,1999,2233
158,2000,7211
158,2001,5039
158,2002,2731
158,2003,3174
158,2004,5162
159,1977,0
158,2005,2893
158,2007,6910
158,2008,11652
158,2009,11652
158,2010,10265
158,2011,32094
158,2012,26035
158,2013,8336
158,2006,2906
159,1978,53
159,1979,0
159,1980,0
159,2001,20
159,2002,1
159,2003,1019
159,2004,9
159,2005,28
159,2006,57
159,2007,95
159,2000,0
159,2008,172
159,2010,588
159,2011,739
159,2012,508
159,2013,510
159,2014,1205
159,2015,1420
159,2016,9299
159,2009,172
158,1997,4821
159,1999,40
159,1997,40
159,1981,0
159,1982,13
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1998,40
159,1988,453
159,1990,2
159,1991,0
159,1992,35
159,1993,15
159,1994,0
159,1995,22
159,1996,22
159,1989,4101
160,2014,276
158,1996,4412
158,1994,6889
157,1995,22256
157,1996,11794
157,1997,11337
157,1998,1704
157,1999,11271
157,2000,5559
157,2001,22871
157,2002,42507
157,2003,43104
157,2004,37233
157,2005,40084
157,2006,4065
157,2007,53267
157,2008,54641
157,2009,62344
157,1994,19011
157,1993,3909
157,1992,2862
157,1991,17
157,1975,1883
157,1976,3040
157,1977,48
157,1978,866
157,1979,3907
157,1980,2
157,1981,2426
157,2010,55032
157,1982,826
157,1984,0
157,1985,0
157,1986,0
157,1987,121
157,1988,0
157,1989,1357
157,1990,1800
157,1983,1411
157,2011,27063
157,2012,51207
157,2013,55646
158,1978,6575
158,1979,3952
158,1980,64582
158,1981,2
158,1982,10000
158,1983,15818
158,1984,50000
158,1977,33000
158,1985,5000
158,1987,4532
158,1988,6266
158,1989,17852
158,1990,32062
158,1991,34090
158,1992,36752
158,1993,20742
158,1986,25000
158,1995,6659
158,1976,31716
158,1974,223
157,2014,65019
157,2015,48331
157,2016,55937
158,1961,4280
158,1962,14150
158,1963,6990
158,1964,2560
158,1975,2832
158,1965,14420
158,1967,5713
158,1968,12826
158,1969,3851
158,1970,10610
158,1971,2961
158,1972,977
158,1973,244
158,1966,6000
162,1961,11
162,1962,1
162,1963,3
221,1990,41
221,1991,5
221,1992,6
221,1993,24
221,1994,14
221,1995,16
221,1996,35
221,1997,6
221,1998,117
221,1999,142
221,2000,72
221,2001,7
221,2002,27
221,2003,32
221,2004,0
221,1989,131
221,1988,84
221,1987,36
221,1986,10
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,2005,2
221,1977,0
221,1979,535
221,1980,5
221,1981,22
221,1982,5
221,1983,0
221,1984,23
221,1985,3
221,1978,88
221,2006,7
221,2007,7
221,2008,3
165,1973,49
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,4000
165,1979,300
165,1972,18
165,1980,836
165,1982,480
165,1983,847
165,1984,168
165,1985,1056
165,1986,3885
165,1987,3777
165,1988,3238
165,1981,490
221,1969,0
165,1971,120
165,1969,4904
221,2009,22
221,2010,65
221,2011,52
221,2012,140
221,2013,153
221,2014,12
221,2015,681
165,1970,249
221,2016,23
165,1962,10
165,1963,0
165,1964,130
165,1965,20
165,1966,830
165,1967,420
165,1968,7500
165,1961,560
221,1968,0
221,1967,0
221,1966,0
162,1984,14
162,1985,29
162,1986,101
162,1987,150
162,1988,29
162,1989,87
162,1990,17
162,1983,8
162,1991,33
162,1993,9
162,1994,114
162,1995,11
162,1996,55
162,1997,43
162,1998,21
162,1999,15
162,1992,104
162,2000,49
162,1982,33
162,1980,0
162,1964,4
162,1965,3
162,1966,2
162,1967,2
162,1968,1
162,1969,10
162,1970,0
162,1981,11
162,1971,12
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,2
162,1978,0
162,1979,0
162,1972,3
157,1974,1062
162,2001,18
162,2003,5
299,2003,450
299,2004,460
299,2005,460
299,2006,400
299,2007,400
299,2008,0
299,2009,0
299,2002,802
299,2010,2300
299,2012,4
299,2013,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
299,2011,4
162,2002,6
299,2001,334
299,1999,481
162,2004,5
162,2005,14
162,2006,11
162,2007,0
162,2008,14
162,2009,8
162,2010,63
299,2000,628
162,2011,44
162,2013,573
162,2014,239
162,2015,227
162,2016,934
299,1996,619
299,1997,924
299,1998,494
162,2012,224
157,1973,200
157,1972,9511
157,1971,10859
28,2008,1853000
28,2009,1574480
28,2010,994657
28,2011,1637816
28,2012,1338920
28,2013,1388468
28,2014,1287393
28,2015,1075487
28,2016,903514
147,1997,65
147,1998,56
147,1999,136
147,2000,199
147,2001,407
147,2002,299
28,2007,1452928
28,2006,1188945
28,2005,670326
28,2004,902780
28,1988,17100
28,1989,53200
28,1990,174500
28,1991,254353
28,1992,375000
28,1993,535900
28,1994,424900
147,2003,77
28,1995,609600
28,1997,768900
28,1998,621500
28,1999,560900
28,2000,831300
28,2001,1077001
28,2002,1147023
28,2003,1073551
28,1996,594800
147,2004,23
147,2005,0
147,2006,0
149,1971,0
149,1972,0
149,1973,436
149,1974,886
149,1975,1462
149,1976,5544
149,1977,3649
149,1970,0
149,1978,0
149,1980,12051
149,1981,5063
149,1982,1960
149,1983,10069
149,1984,18305
149,1985,27159
149,1986,34759
149,1979,3070
28,1987,73000
149,1969,2687
149,1967,1904
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,44
147,2013,41
149,1968,2618
147,2014,83
147,2016,21
149,1961,3850
149,1962,3110
149,1963,3025
149,1964,126
149,1965,330
149,1966,2076
147,2015,3
28,1986,85665
28,1985,89500
28,1984,65500
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,1500
144,1989,1000
144,1990,500
144,1983,0
144,1991,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,1992,0
144,2000,0
144,1982,800
144,1980,1000
144,1964,3010
144,1965,1849
144,1966,4015
144,1967,5462
144,1968,4138
144,1969,2252
144,1970,3108
144,1981,400
144,1971,5661
144,1973,15642
144,1974,9957
144,1975,11718
144,1976,9079
144,1977,5700
144,1978,1100
144,1979,3200
144,1972,6687
149,1987,18673
144,2001,0
144,2003,261
28,1968,47291
28,1969,54136
28,1970,50230
28,1971,67763
28,1972,65128
28,1973,83450
28,1974,30032
28,1967,84800
28,1975,34269
28,1977,28193
28,1978,27194
28,1979,55000
28,1980,65600
28,1981,79700
28,1982,103500
28,1983,65300
28,1976,34245
144,2002,706
28,1966,85579
28,1964,112562
144,2004,2093
144,2005,3308
144,2006,3579
144,2007,11269
144,2008,8973
144,2009,8973
144,2010,51823
28,1965,132883
144,2011,70753
144,2013,30480
144,2014,86641
144,2015,41410
144,2016,148436
28,1961,103250
28,1962,106990
28,1963,141720
144,2012,32298
165,1989,5743
149,1988,21158
149,1990,12852
156,1972,30728
156,1973,39046
156,1974,37240
156,1975,32321
156,1976,28077
156,1977,38742
156,1978,32838
156,1979,37176
156,1980,48754
156,1981,47144
156,1982,35752
156,1983,40955
156,1984,44543
156,1985,50674
156,1986,64949
156,1971,32519
156,1970,28246
156,1969,29226
156,1968,22056
150,2015,23525
150,2016,33800
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
156,1987,53382
153,2012,0
156,1961,6747
156,1962,9640
156,1963,13713
156,1964,14477
156,1965,15118
156,1966,17497
156,1967,19474
153,2013,1
156,1988,65702
156,1989,56680
156,1990,42955
156,2011,12680
156,2012,15233
156,2013,14655
156,2014,14520
156,2015,15447
156,2016,16798
157,1961,444
156,2010,17441
157,1962,3641
157,1964,2646
157,1965,2744
157,1966,4441
157,1967,1794
157,1968,4648
157,1969,4684
157,1970,6011
157,1963,1082
150,2014,58206
156,2009,13037
156,2007,15938
156,1991,47579
156,1992,59633
156,1993,56189
156,1994,45229
156,1995,39947
156,1996,35014
156,1997,34267
156,2008,13365
156,1998,23858
156,2000,24861
156,2001,23552
156,2002,18858
156,2003,22240
156,2004,19451
156,2005,18286
156,2006,13125
156,1999,34717
150,2013,40722
150,2012,35854
150,2011,32642
149,2011,22847
149,2012,33902
149,2013,12443
149,2014,15952
149,2015,5987
149,2016,1499
150,1961,92960
149,2010,37877
150,1962,91221
150,1964,67474
150,1965,62715
150,1966,48280
150,1967,55464
150,1968,60350
150,1969,59285
150,1970,56899
150,1963,77999
150,1971,54775
149,2009,62204
149,2007,4675
149,1991,13000
149,1992,44508
149,1993,49193
149,1994,25024
149,1995,25117
149,1996,24041
149,1997,37893
149,2008,16720
149,1998,37867
149,2000,29188
149,2001,30954
149,2002,66921
149,2003,44585
149,2004,15544
149,2005,15326
149,2006,8344
149,1999,37489
149,1989,10694
150,1972,62444
