geo,year,pineapples_and_products_domestic_supply_quantity_fea
5203,1973,911
5203,1974,833
5203,1975,976
5203,1976,974
5203,1977,1027
5203,1978,1048
5203,1979,1137
5203,1980,1154
5203,1969,1026
5203,1981,1093
5203,1983,1229
5203,1984,1182
5203,1985,1346
5203,1986,1495
5203,1987,1887
5203,1988,1896
5203,1989,2074
5203,1990,2213
5203,1991,2287
5203,1992,2290
5203,1993,2194
5203,1982,1113
5203,1968,1011
5203,1967,1061
5203,1966,1112
5200,1994,5124
5200,1995,4955
5200,1996,4823
5200,1997,5404
5200,1998,5190
5200,1999,6318
5200,2000,6339
5200,2001,6555
5200,2002,6591
5200,2003,6819
5200,2004,6379
5200,2005,6737
5200,2006,7423
5200,2007,6937
5200,2008,7158
5200,2009,7017
5200,2010,7314
5200,2011,7926
5200,2012,8364
5200,2013,8712
5203,1961,812
5203,1962,836
5203,1963,889
5203,1964,933
5203,1965,1030
5203,1994,1820
5204,1999,1213
5203,1995,1873
5203,1997,1935
5204,1974,464
5204,1975,428
5204,1976,473
5204,1977,526
5204,1978,554
5204,1979,509
5204,1980,637
5204,1981,540
5204,1982,522
5204,1983,516
5204,1984,555
5204,1973,296
5204,1985,437
5204,1987,514
5204,1988,562
5204,1989,950
5204,1990,926
5204,1991,768
5204,1992,827
5204,1993,800
5204,1994,899
5204,1995,733
5204,1996,874
5204,1997,962
5204,1986,454
5204,1972,259
5204,1971,338
5204,1970,290
5203,1998,1678
5203,1999,2110
5203,2000,1951
5203,2001,1955
5203,2002,1885
5203,2003,2152
5203,2004,1911
5203,2005,1884
5203,2006,2144
5203,2007,2027
5203,2008,2300
5203,2009,2345
5203,2010,2139
5203,2011,2203
5203,2012,2148
5203,2013,2270
5204,1961,185
5204,1962,182
5204,1963,195
5204,1964,211
5204,1965,253
5204,1966,303
5204,1967,292
5204,1968,292
5204,1969,278
5203,1996,1980
5200,1993,5028
5207,2007,3761
5207,2009,3288
5303,1972,527
5303,1973,553
5303,1974,576
5303,1975,609
5303,1976,636
5303,1977,634
5303,1978,685
5303,1979,736
5303,1980,747
5303,1981,789
5303,1982,836
5303,1971,508
5303,1983,899
5303,1985,929
5303,1986,768
5303,1987,758
5303,1988,996
5303,1989,986
5303,1990,1094
5303,1991,969
5303,1992,1069
5303,1993,1207
5303,1994,1222
5303,1995,1288
5303,1984,926
5303,1970,512
5303,1969,514
5303,1968,493
5302,1996,1081
5302,1997,1046
5302,1998,1090
5302,1999,1400
5302,2000,1403
5302,2001,1467
5302,2002,1470
5302,2003,1465
5302,2004,1474
5302,2005,1537
5302,2006,1648
5302,2007,1649
5302,2008,1634
5302,2009,1717
5302,2010,1762
5302,2011,1953
5302,2012,2058
5302,2013,2190
5303,1961,113
5303,1962,141
5303,1963,212
5303,1964,272
5303,1965,355
5303,1966,429
5303,1967,497
5303,1996,1420
5302,1995,1065
5303,1997,1468
5303,1999,1201
5304,1976,2659
5304,1977,2556
5304,1978,2670
5304,1979,3489
5304,1980,4164
5304,1981,2979
5304,1982,2554
5304,1983,2521
5304,1984,2890
5304,1985,2710
5304,1986,3042
5304,1975,1800
5304,1987,2557
5304,1989,2625
5304,1990,2928
5304,1991,2543
5304,1992,2954
5304,1993,3228
5304,1994,2856
5304,1995,2941
5304,1996,2879
5304,1997,2981
5304,1998,2679
5304,1999,3322
5304,1988,2629
5304,1974,1038
5304,1973,877
5304,1972,689
5303,2000,1221
5303,2001,1435
5303,2002,1395
5303,2003,1542
5303,2004,1547
5303,2005,1592
5303,2006,1586
5303,2007,1628
5303,2008,1524
5303,2009,1655
5303,2010,1752
5303,2011,1793
5303,2012,1791
5303,2013,1895
5304,1961,731
5304,1962,645
5304,1963,647
5304,1964,630
5304,1965,731
5304,1966,718
5304,1967,684
5304,1968,703
5304,1969,727
5304,1970,728
5304,1971,848
5303,1998,1141
5207,2008,3700
5302,1994,1001
5302,1992,917
5300,1986,4509
5300,1987,4082
5300,1988,4523
5300,1989,4557
5300,1990,4966
5300,1991,4451
5300,1992,4971
5300,1993,5454
5300,1994,5111
5300,1995,5324
5300,1996,5432
5300,1985,4175
5300,1997,5532
5300,1999,5958
5300,2000,5460
5300,2001,5650
5300,2002,5891
5300,2003,6147
5300,2004,6159
5300,2005,6524
5300,2006,7371
5300,2007,8223
5300,2008,7711
5300,2009,8020
5300,1998,4952
5300,1984,4264
5300,1983,3828
5300,1982,3867
5207,2010,3538
5207,2011,3884
5207,2012,4125
5207,2013,4279
5300,1961,1031
5300,1962,1004
5300,1963,1061
5300,1964,1167
5300,1965,1358
5300,1966,1486
5300,1967,1543
5300,1968,1567
5300,1969,1652
5300,1970,1636
5300,1971,1772
5300,1972,1614
5300,1973,1861
5300,1974,2060
5300,1975,2875
5300,1976,3732
5300,1977,3668
5300,1978,3843
5300,1979,4698
5300,1980,5361
5300,1981,4238
5300,2010,8149
5302,1993,984
5300,2011,8672
5300,2013,8621
5302,1968,371
5302,1969,412
5302,1970,396
5302,1971,415
5302,1972,398
5302,1973,431
5302,1974,445
5302,1975,466
5302,1976,434
5302,1977,465
5302,1978,472
5302,1967,362
5302,1979,459
5302,1981,451
5302,1982,461
5302,1983,388
5302,1984,414
5302,1985,518
5302,1986,679
5302,1987,751
5302,1988,858
5302,1989,911
5302,1990,913
5302,1991,914
5302,1980,430
5302,1966,339
5302,1965,272
5302,1964,266
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,4
5301,2005,6
5301,2006,8
5301,2007,12
5301,2008,12
5301,2009,6
5301,2010,6
5301,2011,8
5301,2012,9
5301,2013,10
5302,1961,187
5302,1962,218
5302,1963,202
5300,2012,8880
5200,1992,5013
5200,1991,4895
5200,1990,4878
5100,1998,1824
5100,1999,1925
5100,2000,1998
5100,2001,2051
5100,2002,2065
5100,2003,1930
5100,2004,2251
5100,2005,2066
5100,2006,2154
5100,2007,2275
5100,2008,2217
5100,1997,1567
5100,2009,2644
5100,2011,3571
5100,2012,3815
5100,2013,3994
5101,1961,68
5101,1962,80
5101,1963,71
5101,1964,78
5101,1965,77
5101,1966,74
5101,1967,91
5101,1968,94
5100,2010,3254
5100,1996,1796
5100,1995,1652
5100,1994,1574
5100,1969,769
5100,1970,915
5100,1971,932
5100,1972,940
5100,1973,966
5100,1974,1015
5100,1975,1026
5100,1976,1031
5100,1977,1004
5100,1978,1098
5100,1979,1149
5100,1980,1197
5100,1981,1193
5100,1982,1205
5100,1983,1187
5100,1984,1203
5100,1985,1356
5100,1986,1401
5100,1987,1328
5100,1988,1325
5100,1989,1399
5100,1990,1409
5100,1991,1439
5100,1992,1573
5100,1993,1754
5101,1969,95
5100,1968,769
5101,1970,109
5101,1972,128
5101,2002,666
5101,2003,432
5101,2004,706
5101,2005,544
5101,2006,635
5101,2007,666
5101,2008,626
5101,2009,699
5101,2010,724
5101,2011,648
5101,2012,695
5101,2001,648
5101,2013,613
5102,1962,18
5102,1963,18
5102,1964,20
5102,1965,20
5102,1966,20
5102,1967,21
5102,1968,22
5102,1969,26
5102,1970,25
5102,1971,27
5102,1972,28
5102,1961,16
5101,2000,650
5101,1999,611
5101,1998,555
5101,1973,135
5101,1974,150
5101,1975,174
5101,1976,152
5101,1977,154
5101,1978,179
5101,1979,204
5101,1980,231
5101,1981,233
5101,1982,250
5101,1983,173
5101,1984,202
5101,1985,209
5101,1986,279
5101,1987,266
5101,1988,230
5101,1989,246
5101,1990,254
5101,1991,269
5101,1992,405
5101,1993,581
5101,1994,401
5101,1995,471
5101,1996,556
5101,1997,317
5101,1971,119
5102,1973,32
5100,1967,764
5100,1965,710
351,1990,665
351,1991,641
351,1992,666
351,1993,740
351,1994,742
351,1995,815
351,1996,870
351,1997,848
351,1998,927
351,1999,1208
351,2000,1203
351,1989,705
351,2001,1240
351,2003,1203
351,2004,1170
351,2005,1204
351,2006,1319
351,2007,1293
351,2008,1310
351,2009,1416
351,2010,1459
351,2011,1615
351,2012,1710
351,2013,1845
351,2002,1208
351,1988,655
351,1987,541
351,1986,474
351,1961,150
351,1962,180
351,1963,152
351,1964,207
351,1965,187
351,1966,221
351,1967,243
351,1968,261
351,1969,271
351,1970,276
351,1971,281
351,1972,245
351,1973,270
351,1974,310
351,1975,335
351,1976,299
351,1977,318
351,1978,297
351,1979,273
351,1980,249
351,1981,247
351,1982,267
351,1983,224
351,1984,241
351,1985,324
5000,1961,3461
5100,1966,718
5000,1962,3505
5000,1964,3821
5000,1994,12824
5000,1995,12796
5000,1996,13022
5000,1997,13397
5000,1998,12828
5000,1999,15185
5000,2000,14876
5000,2001,15308
5000,2002,16134
5000,2003,16452
5000,2004,16548
5000,1993,13212
5000,2005,17156
5000,2007,19685
5000,2008,19440
5000,2009,19754
5000,2010,20665
5000,2011,22248
5000,2012,23077
5000,2013,23285
5100,1961,706
5100,1962,716
5100,1963,706
5100,1964,722
5000,2006,18992
5000,1992,12615
5000,1991,11677
5000,1990,12138
5000,1965,4147
5000,1966,4465
5000,1967,4566
5000,1968,4594
5000,1969,4776
5000,1970,5042
5000,1971,5360
5000,1972,5224
5000,1973,5308
5000,1974,5683
5000,1975,6694
5000,1976,7611
5000,1977,7642
5000,1978,8039
5000,1979,9011
5000,1980,9904
5000,1981,8642
5000,1982,8334
5000,1983,8421
5000,1984,9039
5000,1985,9468
5000,1986,10216
5000,1987,10470
5000,1988,11163
5000,1989,11610
5000,1963,3612
5102,1974,43
5102,1975,40
5102,1976,40
5105,1962,557
5105,1963,560
5105,1964,560
5105,1965,561
5105,1966,568
5105,1967,576
5105,1968,586
5105,1969,582
5105,1970,692
5105,1971,701
5105,1972,689
5105,1961,550
5105,1973,704
5105,1975,704
5105,1976,734
5105,1977,713
5105,1978,744
5105,1979,722
5105,1980,736
5105,1981,734
5105,1982,709
5105,1983,791
5105,1984,804
5105,1985,835
5105,1974,708
5104,2013,75
5104,2012,79
5104,2011,84
5104,1986,203
5104,1987,161
5104,1988,187
5104,1989,183
5104,1990,121
5104,1991,119
5104,1992,113
5104,1993,104
5104,1994,87
5104,1995,89
5104,1996,86
5104,1997,99
5104,1998,100
5104,1999,110
5104,2000,115
5104,2001,120
5104,2002,125
5104,2003,125
5104,2004,122
5104,2005,134
5104,2006,136
5104,2007,125
5104,2008,100
5104,2009,92
5104,2010,87
5105,1986,836
5104,1985,233
5105,1987,814
5105,1989,881
5200,1966,1959
5200,1967,1931
5200,1968,1900
5200,1969,2022
5200,1970,2096
5200,1971,2238
5200,1972,2221
5200,1973,2033
5200,1974,2192
5200,1975,2377
5200,1976,2404
5200,1965,1797
5200,1977,2535
5200,1979,2684
5200,1980,2852
5200,1981,2731
5200,1982,2784
5200,1983,2959
5200,1984,3089
5200,1985,3380
5200,1986,3718
5200,1987,4394
5200,1988,4531
5200,1989,4849
5200,1978,2625
5200,1964,1659
5200,1963,1597
5200,1962,1516
5105,1990,945
5105,1991,959
5105,1992,959
5105,1993,972
5105,1994,982
5105,1995,988
5105,1996,1047
5105,1997,1045
5105,1998,1058
5105,1999,1109
5105,2000,1125
5105,2001,1171
5105,2002,1159
5105,2003,1257
5105,2004,1303
5105,2005,1205
5105,2006,1173
5105,2007,1256
5105,2008,1236
5105,2009,1387
5105,2010,1936
5105,2011,2307
5105,2012,2549
5105,2013,2609
5200,1961,1489
5105,1988,818
5104,1984,114
5104,1983,141
5104,1982,163
5102,2006,192
5102,2007,211
5102,2008,233
5102,2009,448
5102,2010,483
5102,2011,503
5102,2012,462
5102,2013,669
5103,1961,2
5103,1962,2
5103,1963,2
5102,2005,166
5103,1964,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,4
5103,1972,5
5103,1973,5
5103,1974,9
5103,1975,8
5103,1976,5
5103,1965,2
5102,2004,106
5102,2003,104
5102,2002,104
5102,1977,42
5102,1978,73
5102,1979,77
5102,1980,79
5102,1981,77
5102,1982,76
5102,1983,78
5102,1984,78
5102,1985,75
5102,1986,78
5102,1987,81
5102,1988,84
5102,1989,83
5102,1990,84
5102,1991,87
5102,1992,89
5102,1993,91
5102,1994,97
5102,1995,95
5102,1996,100
5102,1997,98
5102,1998,104
5102,1999,86
5102,2000,98
5102,2001,101
5103,1977,5
5103,1978,11
5103,1979,19
5103,1980,5
5103,2010,24
5103,2011,28
5103,2012,29
5103,2013,29
5104,1961,70
5104,1962,59
5104,1963,55
5104,1964,63
5104,1965,51
5104,1966,53
5104,1967,75
5104,1968,64
5104,1969,63
5104,1970,86
5104,1971,81
5104,1972,90
5104,1973,91
5104,1974,106
5104,1975,99
5104,1976,100
5104,1977,89
5104,1978,92
5104,1979,128
5104,1980,145
5104,1981,143
5103,2009,18
5304,2000,2802
5103,2008,22
5103,2006,17
5103,1981,6
5103,1982,6
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,5
5103,1992,7
5103,1993,6
5103,1994,7
5103,1995,9
5103,1996,7
5103,1997,9
5103,1998,8
5103,1999,8
5103,2000,9
5103,2001,11
5103,2002,12
5103,2003,12
5103,2004,15
5103,2005,17
5103,2007,18
5304,2001,2702
5817,2012,3366
5304,2003,3069
5706,1968,204
5706,1969,189
5706,1970,248
5706,1971,271
5706,1972,300
5706,1973,306
5706,1974,278
5706,1975,278
5706,1976,295
5706,1977,294
5706,1978,340
5706,1967,194
5706,1979,344
5706,1981,332
5706,1982,326
5706,1983,307
5706,1984,324
5706,1985,392
5706,1986,415
5706,1987,482
5706,1988,588
5706,1989,592
5706,1990,680
5706,1991,709
5706,1980,340
5706,1966,189
5706,1965,180
5706,1964,172
5504,1992,7
5504,1993,7
5504,1994,8
5504,1995,9
5504,1996,8
5504,1997,8
5504,1998,9
5504,1999,8
5504,2000,7
5504,2001,7
5504,2002,7
5504,2003,7
5504,2004,9
5504,2005,9
5504,2006,7
5504,2007,7
5504,2008,8
5504,2009,8
5504,2010,8
5504,2011,8
5504,2012,9
5504,2013,9
5706,1961,148
5706,1962,181
5706,1963,154
5706,1992,745
5504,1991,9
5706,1993,678
5706,1995,596
5801,1972,289
5801,1973,301
5801,1974,325
5801,1975,359
5801,1976,334
5801,1977,343
5801,1978,345
5801,1979,358
5801,1980,382
5801,1981,382
5801,1982,389
5801,1971,276
5801,1983,372
5801,1985,385
5801,1986,418
5801,1987,431
5801,1988,437
5801,1989,471
5801,1990,490
5801,1991,481
5801,1992,485
5801,1993,495
5801,1994,511
5801,1995,508
5801,1984,386
5801,1970,285
5801,1969,287
5801,1968,266
5706,1996,708
5706,1997,654
5706,1998,636
5706,1999,758
5706,2000,833
5706,2001,781
5706,2002,1227
5706,2003,1191
5706,2004,1365
5706,2005,1415
5706,2006,1539
5706,2007,1708
5706,2008,1795
5706,2009,1624
5706,2010,1491
5706,2011,1639
5706,2012,1617
5706,2013,1547
5801,1961,135
5801,1962,146
5801,1963,162
5801,1964,175
5801,1965,165
5801,1966,183
5801,1967,255
5706,1994,721
5801,1996,567
5504,1990,8
5504,1988,8
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,4
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,7
5502,2010,6
5502,2009,5
5502,1984,4
5502,1985,3
5502,1986,3
5502,1987,5
5502,1988,7
5502,1989,7
5502,1990,4
5502,1991,2
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,3
5502,1996,4
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,3
5502,2002,2
5502,2003,4
5502,2004,5
5502,2005,4
5502,2006,5
5502,2007,4
5502,2008,5
5503,1984,0
5504,1989,9
5503,1985,0
5503,1987,0
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,6
5504,1963,3
5504,1975,6
5504,1977,6
5504,1978,7
5504,1979,7
5504,1980,7
5504,1981,7
5504,1982,6
5504,1983,6
5504,1984,7
5504,1985,7
5504,1986,7
5504,1987,7
5504,1976,6
5504,1962,4
5504,1961,4
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,4
5801,1997,544
5801,1999,575
5815,1985,2015
5815,1986,1933
5815,1987,1889
5815,1988,2101
5815,1989,2166
5815,1990,2349
5815,1991,2255
5815,1992,2483
5815,1993,2814
5815,1994,2663
5815,1995,2791
5815,1984,1981
5815,1996,3071
5815,1998,2824
5815,1999,2984
5815,2000,3067
5815,2001,3313
5815,2002,3287
5815,2003,3281
5815,2004,3590
5815,2005,3453
5815,2006,3523
5815,2007,3737
5815,2008,3537
5815,1997,2883
5815,1983,1855
5815,1982,1838
5815,1981,1797
5803,2009,263
5803,2010,284
5803,2011,365
5803,2012,604
5803,2013,652
5815,1961,737
5815,1962,783
5815,1963,843
5815,1964,909
5815,1965,989
5815,1966,1066
5815,1967,1147
5815,1968,1168
5815,1969,1184
5815,1970,1308
5815,1971,1325
5815,1972,1343
5815,1973,1389
5815,1974,1441
5815,1975,1483
5815,1976,1507
5815,1977,1500
5815,1978,1612
5815,1979,1648
5815,1980,1752
5815,2009,3890
5803,2008,222
5815,2010,4531
5815,2012,5204
5817,1989,992
5817,1990,1009
5817,1991,1024
5817,1992,1165
5817,1993,1441
5817,1994,1401
5817,1995,1454
5817,1996,1532
5817,1997,1347
5817,1998,1567
5817,1999,1714
5817,1988,915
5817,2000,1797
5817,2002,2014
5817,2003,1824
5817,2004,2147
5817,2005,2067
5817,2006,2233
5817,2007,2291
5817,2008,2249
5817,2009,2685
5817,2010,2929
5817,2011,3038
5304,2002,2958
5817,2001,1878
5817,1987,955
5817,1986,956
5817,1985,871
5815,2013,5259
5817,1961,304
5817,1962,331
5817,1963,349
5817,1964,360
5817,1965,343
5817,1966,375
5817,1967,463
5817,1968,484
5817,1969,551
5817,1970,553
5817,1971,557
5817,1972,582
5817,1973,613
5817,1974,642
5817,1975,698
5817,1976,730
5817,1977,734
5817,1978,835
5817,1979,867
5817,1980,867
5817,1981,873
5817,1982,843
5817,1983,784
5817,1984,804
5815,2011,4857
5801,1998,540
5803,2007,206
5803,2005,161
5802,1976,80
5802,1977,83
5802,1978,81
5802,1979,92
5802,1980,93
5802,1981,81
5802,1982,93
5802,1983,90
5802,1984,110
5802,1985,116
5802,1986,124
5802,1975,74
5802,1987,121
5802,1989,111
5802,1990,121
5802,1991,126
5802,1992,137
5802,1993,134
5802,1994,116
5802,1995,117
5802,1996,113
5802,1997,146
5802,1998,147
5802,1999,159
5802,1988,101
5802,1974,82
5802,1973,76
5802,1972,70
5801,2000,559
5801,2001,597
5801,2002,645
5801,2003,665
5801,2004,779
5801,2005,866
5801,2006,941
5801,2007,1046
5801,2008,1082
5801,2009,1477
5801,2010,1583
5801,2011,1623
5801,2012,1687
5801,2013,1874
5802,1961,35
5802,1962,36
5802,1963,42
5802,1964,41
5802,1965,46
5802,1966,64
5802,1967,73
5802,1968,69
5802,1969,75
5802,1970,76
5802,1971,70
5802,2000,183
5803,2006,178
5802,2001,192
5802,2003,235
5803,1980,59
5803,1981,63
5803,1982,56
5803,1983,59
5803,1984,67
5803,1985,80
5803,1986,81
5803,1987,118
5803,1988,96
5803,1989,94
5803,1990,69
5803,1979,51
5803,1991,85
5803,1993,98
5803,1994,183
5803,1995,155
5803,1996,92
5803,1997,145
5803,1998,118
5803,2000,140
5803,2001,222
5803,2002,197
5803,2003,193
5803,2004,197
5803,1992,78
5803,1978,57
5803,1977,56
5803,1976,58
5802,2004,170
5802,2005,173
5802,2006,199
5802,2007,210
5802,2008,186
5802,2009,281
5802,2010,295
5802,2011,326
5802,2012,324
5802,2013,310
5803,1961,64
5803,1962,55
5803,1963,57
5803,1964,45
5803,1965,31
5803,1966,26
5803,1967,22
5803,1968,24
5803,1969,35
5803,1970,39
5803,1971,54
5803,1972,67
5803,1973,67
5803,1974,65
5803,1975,59
5802,2002,245
5502,1982,4
5803,1999,130
5502,1980,3
5401,1988,4
5401,1989,4
5401,1990,8
5401,1991,12
5401,1992,131
5401,1993,125
5401,1994,112
5401,1995,95
5401,1996,103
5401,1997,85
5401,1998,78
5401,1987,5
5401,1999,59
5401,2001,134
5401,2002,210
5401,2003,222
5401,2004,250
5401,2005,280
5401,2006,331
5401,2007,342
5401,2008,385
5401,2009,240
5401,2010,275
5401,2011,312
5401,2000,77
5401,1986,2
5401,1985,4
5401,1984,5
5400,2012,1856
5400,2013,1803
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,3
5401,1966,3
5401,1967,3
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,8
5401,1972,8
5401,1973,5
5401,1974,8
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,11
5401,1979,4
5401,1980,5
5401,1981,6
5401,1982,5
5401,1983,5
5401,2012,267
5400,2011,1911
5401,2013,288
5402,1962,75
5402,1992,128
5402,1993,113
5402,1994,121
5402,1995,97
5402,1996,123
5402,1997,125
5402,1998,121
5402,1999,134
5402,2000,134
5402,2001,147
5402,2002,206
5402,1991,117
5402,2003,218
5402,2005,281
5402,2006,317
5402,2007,328
5402,2008,321
5402,2009,304
5402,2010,322
5402,2011,338
5402,2012,327
5402,2013,328
5403,1961,1
5403,1962,2
5402,2004,249
5402,1990,123
5402,1989,136
5402,1988,125
5402,1963,60
5402,1964,62
5402,1965,60
5402,1966,69
5402,1967,70
5402,1968,66
5402,1969,67
5402,1970,95
5402,1971,84
5402,1972,87
5402,1973,101
5402,1974,82
5402,1975,74
5402,1976,70
5402,1977,84
5402,1978,73
5402,1979,80
5402,1980,79
5402,1981,86
5402,1982,89
5402,1983,87
5402,1984,85
5402,1985,93
5402,1986,101
5402,1987,117
5402,1961,62
5403,1963,2
5400,2010,1750
5400,2008,2119
5305,1979,14
5305,1980,19
5305,1981,20
5305,1982,16
5305,1983,20
5305,1984,34
5305,1985,19
5305,1986,21
5305,1987,17
5305,1988,41
5305,1989,35
5305,1978,16
5305,1990,31
5305,1992,31
5305,1993,35
5305,1994,31
5305,1995,28
5305,1996,50
5305,1997,37
5305,1998,42
5305,1999,35
5305,2000,34
5305,2001,45
5305,2002,65
5305,1991,26
5305,1977,13
5305,1976,3
5305,1975,0
5304,2004,3051
5502,1981,3
5304,2005,3287
5304,2006,4023
5304,2007,4803
5304,2008,4420
5304,2009,4545
5304,2010,4506
5304,2011,4765
5304,2012,4867
5304,2013,4327
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,2003,68
5400,2009,1845
5305,2004,83
5305,2006,107
5400,1984,346
5400,1985,413
5400,1986,437
5400,1987,504
5400,1988,612
5400,1989,615
5400,1990,711
5400,1991,740
5400,1992,889
5400,1993,805
5400,1994,831
5400,1983,325
5400,1995,693
5400,1997,734
5400,1998,707
5400,1999,812
5400,2000,901
5400,2001,898
5400,2002,1426
5400,2003,1396
5400,2004,1595
5400,2005,1658
5400,2006,1824
5400,2007,2014
5400,1996,810
5400,1982,347
5400,1981,354
5400,1980,363
5305,2007,132
5305,2008,121
5305,2009,97
5305,2010,123
5305,2012,155
5305,2013,200
5400,1961,156
5400,1962,191
5400,1963,162
5400,1964,180
5400,1965,190
5400,1966,200
5400,1967,205
5400,1968,219
5400,1969,202
5400,1970,264
5400,1971,290
5400,1972,319
5400,1973,329
5400,1974,306
5400,1975,298
5400,1976,316
5400,1977,318
5400,1978,366
5400,1979,365
5305,2005,102
5403,1964,2
5305,2011,153
5403,1966,7
5500,2004,164
5500,2005,172
5500,2006,220
5500,2007,236
5500,2008,235
5500,2009,228
5500,2010,197
5500,2011,168
5500,2012,162
5500,2013,154
5501,1961,75
5500,2003,159
5501,1962,75
5501,1964,89
5501,1965,87
5501,1966,98
5501,1967,119
5501,1968,133
5501,1969,125
5501,1970,125
5501,1971,123
5501,1972,124
5501,1973,111
5501,1974,103
5501,1963,83
5500,2002,160
5500,2001,155
5500,2000,177
5500,1975,119
5500,1976,129
5500,1977,118
5500,1978,107
5500,1979,115
5500,1980,131
5500,1981,126
5500,1982,132
5500,1983,123
5500,1984,137
5500,1985,145
5500,1986,150
5500,1987,162
5500,1988,172
5500,1989,190
5500,1990,174
5500,1991,152
5500,1992,168
5500,1993,172
5500,1994,183
5500,1995,172
5500,1996,161
5500,1997,159
5500,1998,155
5500,1999,171
5501,1975,112
5501,1976,122
5501,1977,110
5501,1978,98
5501,2009,215
5501,2010,183
5501,2011,153
5501,2012,149
5501,2013,137
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,2
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5403,1965,4
5502,1978,2
5502,1979,2
5501,2008,222
5500,1974,110
5501,2007,225
5501,2005,159
5501,1979,106
