geo,year,dates_producer_price_lcu_tonne_pea1
165,1974,1000.0
165,1975,1500.0
165,1968,550.0
105,1966,0.17
170,1980,108700.0
170,1981,158900.0
102,1978,80000.0
102,1977,20000.0
102,1976,15000.0
102,1975,10700.0
102,1974,10100.0
102,1973,8500.0
102,1972,7600.0
102,1979,50000.0
102,1971,7330.0
102,1969,4488.0
102,1968,4098.0
102,1967,4331.0
59,1990,530.0
206,1967,50.7
206,1969,43.7
206,1970,46.6
102,1970,8000.0
102,1980,86000.0
102,1981,100000.0
138,1987,1800.0
112,1973,30.0
170,1983,670000.0
170,1984,1200.0
170,1985,2400.0
170,1986,69000.0
170,1987,11200.0
170,1988,64900.0
170,1989,1119000.0
170,1990,60.0
203,1966,3300.0
112,1974,34.0
143,1968,1800.0
143,1967,1800.0
143,1966,1750.0
112,1975,48.0
112,1976,65.0
112,1977,65.0
206,1972,51.2
4,1966,927.0
