geo,year,treenuts_losses_fea1
231,2017,291
235,2014,4
235,2015,5
235,2016,4
235,2017,3
236,2014,0
236,2015,0
236,2016,0
237,2014,53
237,2015,76
5100,2017,150
5300,2015,492
5101,2014,46
5101,2016,44
5203,2014,256
5203,2015,211
5203,2016,350
5203,2017,291
5204,2014,15
5204,2015,15
5204,2016,16
5200,2017,336
5204,2017,17
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,21
5207,2015,22
5207,2016,24
5207,2017,27
5206,2014,0
5200,2016,391
5200,2015,249
5200,2014,292
5101,2017,52
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,15
5103,2015,16
5103,2016,15
5103,2017,16
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5105,2014,78
5105,2015,83
5105,2016,77
5105,2017,81
5101,2015,43
143,2014,6
273,2017,0
273,2016,0
41,2015,197
41,2016,216
41,2017,225
44,2014,0
44,2015,1
44,2016,4
44,2017,4
41,2014,191
46,2014,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,21
107,2015,26
46,2015,0
96,2017,3
96,2016,3
96,2015,3
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,5
40,2015,5
40,2016,6
40,2017,7
351,2014,194
351,2015,200
351,2016,219
351,2017,228
96,2014,3
107,2016,24
32,2016,0
107,2017,26
98,2015,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
55,2016,0
58,2016,0
59,2015,3
59,2016,2
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
59,2014,3
55,2015,0
55,2014,0
54,2017,0
98,2016,0
98,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,2
116,2015,1
116,2016,1
116,2017,1
54,2014,0
54,2015,0
54,2016,0
98,2014,0
209,2014,0
32,2015,0
115,2017,0
1,2016,0
1,2017,0
10,2014,5
10,2015,5
10,2016,6
10,2017,6
11,2014,0
1,2015,0
11,2015,0
11,2017,0
52,2014,2
52,2015,2
52,2016,2
52,2017,3
16,2014,9
16,2015,5
11,2016,0
1,2014,0
9,2017,1
9,2016,1
2,2015,2
2,2016,2
2,2017,2
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,3
4,2015,4
4,2016,4
4,2017,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2014,1
9,2015,1
16,2016,6
32,2014,0
16,2017,6
57,2015,1
80,2017,0
21,2014,8
21,2015,8
21,2016,6
21,2017,9
27,2014,0
27,2015,0
80,2016,0
27,2016,0
233,2014,6
233,2015,6
233,2016,6
233,2017,5
115,2014,0
115,2015,0
115,2016,0
27,2017,0
80,2015,0
80,2014,0
19,2017,6
57,2016,1
57,2017,1
255,2014,0
255,2015,1
255,2016,1
255,2017,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,10
53,2015,11
53,2016,6
53,2017,8
19,2014,6
19,2015,6
19,2016,6
57,2014,1
209,2015,0
209,2016,0
209,2017,0
118,2015,0
118,2016,0
118,2017,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
118,2014,0
119,2014,0
119,2016,0
119,2017,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
123,2014,0
119,2015,0
83,2017,0
83,2016,0
83,2015,0
110,2014,3
110,2015,2
110,2016,2
110,2017,3
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,2
114,2015,3
114,2016,3
114,2017,3
83,2014,0
123,2015,0
106,2017,14
123,2016,0
256,2014,1
133,2016,4
133,2017,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,13
133,2015,4
138,2015,13
138,2017,15
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
138,2016,14
133,2014,4
132,2017,0
132,2016,0
256,2015,1
256,2016,0
256,2017,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,26
130,2015,26
130,2016,26
130,2017,26
131,2014,1
131,2015,1
131,2016,1
131,2017,1
132,2014,0
132,2015,0
123,2017,0
106,2016,13
106,2015,12
106,2014,11
79,2015,2
79,2016,2
79,2017,2
81,2014,4
81,2015,4
81,2016,5
81,2017,6
79,2014,2
84,2014,6
84,2016,7
84,2017,5
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,1
84,2015,7
73,2017,1
73,2016,2
73,2015,2
238,2014,3
238,2015,4
238,2016,3
238,2017,3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,3
68,2015,3
68,2016,3
68,2017,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
90,2015,0
90,2016,1
90,2017,1
175,2014,16
101,2017,13
102,2014,50
102,2015,50
102,2016,46
102,2017,53
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,1
105,2015,0
105,2016,1
105,2017,1
101,2016,13
5817,2016,133
101,2015,13
100,2017,45
175,2015,16
175,2016,16
175,2017,16
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
100,2014,42
100,2015,46
100,2016,43
101,2014,12
5817,2017,146
